#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 09 15 02 50  28  5.7  6.5  1.13 12.12  6.19  95 1014.6  26.4  27.8  20.2 99.0 99.00
2009 09 15 03 50  43  5.4  6.8  1.11 12.12  6.16  93 1014.8  26.5  27.8  20.5 99.0 99.00
2009 09 15 04 50  50  5.6  6.3  1.09 12.90  5.90  99 1014.7  26.5  27.8  20.3 99.0 99.00
2009 09 15 05 50  76  6.1  7.0  1.13 12.90  6.16 107 1014.4  26.5  27.8  20.4 99.0 99.00
2009 09 15 06 50  67  6.3  7.6  1.11 12.90  6.01  95 1014.0  26.4  27.8  20.7 99.0 99.00
2009 09 15 07 50  69  6.6  7.9  1.14 12.12  6.06 102 1013.8  26.4  27.8  20.8 99.0 99.00
2009 09 15 08 50  59  6.2  7.5  1.26 11.43  6.00  94 1013.7  26.5  27.8  21.1 99.0 99.00
2009 09 15 09 50  51  6.9  8.0  1.17 12.12  5.76  92 1013.9  26.5  27.8  21.4 99.0 99.00
2009 09 15 10 50  51  7.2  8.7  1.27 12.12  5.67  99 1014.1  26.5  27.8  21.5 99.0 99.00
2009 09 15 11 50  45  7.9  9.1  1.17 12.12  5.28  83 1014.8  26.5  27.8  21.7 99.0 99.00
2009 09 15 12 50  44  8.0  9.8  1.16 12.12  5.03 100 1014.6  26.7  27.8  21.9 99.0 99.00
2009 09 15 13 50  47  8.6 10.6  1.20 12.12  4.85  86 1015.2  26.9  27.8  22.5 99.0 99.00
2009 09 15 14 50  60  7.8  9.0  1.22 12.12  4.74 100 1015.2  25.0  27.9  23.3 99.0 99.00
2009 09 15 15 50  27  7.0  8.4  1.18 11.43  5.00  92 1014.9  25.3  27.9  23.4 99.0 99.00
2009 09 15 16 50  92  4.2  5.2  1.17 11.43  5.30 104 1014.6  26.3  28.0  23.2 99.0 99.00
2009 09 15 17 50  52  4.1  4.7  1.17 10.81  5.28  96 1014.2  25.8  28.0  23.5 99.0 99.00
2009 09 15 18 50 133  5.3  6.8  1.18 11.43  5.35 101 1013.6  25.9  28.0  23.3 99.0 99.00
2009 09 15 19 50 142  4.6  5.7  1.18 10.81  5.21 106 1013.5  26.7  28.0  24.0 99.0 99.00
2009 09 15 20 50 151  6.4  7.8  1.16 10.00  5.32 106 1013.5  26.5  28.0  23.9 99.0 99.00
2009 09 15 21 50 162  7.1  8.7  1.19 11.43  5.17 106 1013.7  27.0  27.9  24.6 99.0 99.00
2009 09 15 22 50 195  8.2  9.4  1.20 11.43  4.85  90 1013.6  27.2  27.8  24.3 99.0 99.00
2009 09 15 23 50 220  9.2 12.0  1.33 11.43  4.60  99 1014.3  25.7  27.8  24.3 99.0 99.00
2009 09 16 00 50 229  9.0 10.8  1.47  5.56  4.66 185 1015.0  25.3  27.8  23.7 99.0 99.00
2009 09 16 01 50 214  9.1 11.8  1.57  5.56  4.92 186 1015.2  26.6  27.8  24.7 99.0 99.00
2009 09 16 02 50 194 10.6 12.5  1.79  5.56  5.00 179 1015.0  27.2  27.7  24.3 99.0 99.00
2009 09 16 03 50 212 11.3 13.3  2.04  7.14  5.34 164 1014.7  26.8  27.7  24.2 99.0 99.00
2009 09 16 04 50 216 11.7 14.3  2.23  6.67  5.43 169 1014.6  27.2  27.7  23.6 99.0 99.00
2009 09 16 05 50 196  9.9 11.9  2.23  6.67  5.53 170 1013.9  26.6  27.7  23.6 99.0 99.00
2009 09 16 06 50 180 10.6 12.3  2.25  7.69  5.69 177 1013.6  27.0  27.7  23.0 99.0 99.00
2009 09 16 07 50 163  9.8 11.7  2.05  7.14  5.69 179 1013.8  27.1  27.7  23.3 99.0 99.00
2009 09 16 08 50 146  9.9 11.6  2.44  7.69  6.07 186 1013.6  27.1  27.7  23.5 99.0 99.00
2009 09 16 09 50 145  9.7 11.4  2.27  7.69  6.06 189 1013.0  27.3  27.7  24.3 99.0 99.00
2009 09 16 10 50 131  8.5 10.8  2.26  7.69  5.95 185 1013.5  27.3  27.7  24.2 99.0 99.00
2009 09 16 11 50 130 11.2 14.4  2.16  7.69  6.14 199 1013.8  27.0  27.7  22.3 99.0 99.00
2009 09 16 12 50 147 12.1 14.3  2.40  8.33  6.14 203 1013.9  27.8  27.7  24.8 99.0 99.00
2009 09 16 13 50 153 13.6 16.2  2.49  8.33  6.03 204 1013.8  27.9  27.7  24.4 99.0 99.00
2009 09 16 14 50 161 14.0 17.2  2.61  7.14  5.98 198 1014.1  27.6  27.6  24.4 99.0 99.00
2009 09 16 15 50 167 14.0 17.6  2.91  7.69  6.13 206 1014.0  27.6  27.6  24.3 99.0 99.00
2009 09 16 16 50 164 14.4 18.2  3.01  7.69  6.14 206 1013.6  27.8  27.6  24.0 99.0 99.00
2009 09 16 17 50 201 13.3 16.9  3.47  8.33  6.36 206 1013.9  25.5  27.6  23.3 99.0 99.00
2009 09 16 18 50 170 17.8 23.9  3.80  9.09  6.48 213 1013.3  25.7  27.6  22.8 99.0 99.00
2009 09 16 19 50 161 15.7 18.5  3.35  9.09  6.34 202 1013.1  24.7  27.5  23.0 99.0 99.00
2009 09 16 20 50 163 14.0 16.4  3.19  9.09  6.28 213 1013.0  26.2  27.5  23.5 99.0 99.00
2009 09 16 21 50 165 14.2 17.1  3.55  9.09  6.61 203 1012.5  27.0  27.5  23.1 99.0 99.00
2009 09 16 22 50 161 15.7 19.4  3.41  9.09  6.62 214 1012.7  27.6  27.5  23.5 99.0 99.00
2009 09 16 23 50 178 16.6 20.2  3.99  9.09  6.94 204 1013.2  27.0  27.5  23.7 99.0 99.00
2009 09 17 00 50 167 14.4 17.6  3.57 10.00  6.55 210 1013.9  26.6  27.5  23.3 99.0 99.00
2009 09 17 01 50 178 13.3 16.4  3.91  9.09  6.86 201 1014.4  27.6  27.5  23.4 99.0 99.00
2009 09 17 02 50 168 12.8 15.1  3.17 10.00  6.13 197 1014.3  27.5  27.5  23.8 99.0 99.00
2009 09 17 03 50 175 12.4 15.4  2.98 10.00  6.39 192 1014.3  27.5  27.5  24.6 99.0 99.00
2009 09 17 04 50 169 12.4 14.8  3.02  9.09  6.43 194 1014.2  27.5  27.5  24.7 99.0 99.00
2009 09 17 05 50 157 10.6 12.1  2.67  9.09  6.11 202 1014.2  26.3  27.4  24.0 99.0 99.00
2009 09 17 06 50 172 11.4 13.4  2.52  9.09  6.09 191 1013.7  27.4  27.4  24.5 99.0 99.00
2009 09 17 07 50 198 13.4 18.7  2.33  9.09  5.93 204 1013.5  25.0  27.4  24.1 99.0 99.00
2009 09 17 08 50 179  9.9 11.7  2.27  9.09  5.85 201 1013.5  26.2  27.4  24.2 99.0 99.00
2009 09 17 09 50 197 12.6 17.6  2.45  8.33  6.06 188 1013.8  26.1  27.4  24.3 99.0 99.00
2009 09 17 10 50 190 10.4 12.7  2.40  8.33  6.04 193 1014.6  25.8  27.4  24.3 99.0 99.00
2009 09 17 11 50 244 11.8 13.8  2.35  8.33  6.00 193 1015.1  25.5  27.4  24.2 99.0 99.00
2009 09 17 12 50 224 12.7 14.9  2.17  7.69  5.75 188 1015.7  24.0  27.4  23.4 99.0 99.00
2009 09 17 13 50 229  8.2  9.3  2.21  8.33  5.83 184 1016.3  25.7  27.3  24.6 99.0 99.00
2009 09 17 14 50 221  7.7  8.8  2.06  7.69  5.73 199 1016.9  26.5  27.3  24.8 99.0 99.00
2009 09 17 15 50 215  6.0  7.2  1.88  7.69  5.73 198 1016.7  26.7  27.4  24.8 99.0 99.00
2009 09 17 16 50 230  7.8  9.2  1.88  7.69  5.70 192 1016.3  26.9  27.5  24.6 99.0 99.00
2009 09 17 17 50 226  7.8  8.9  1.81  7.69  5.51 197 1016.0  26.6  27.5  24.6 99.0 99.00
2009 09 17 18 50 250  6.6  8.2  1.75  7.69  5.61 191 1015.5  26.3  27.5  24.4 99.0 99.00
2009 09 17 19 50 238  6.5  7.3  1.60  7.14  5.38 207 1015.0  26.4  27.5  23.9 99.0 99.00
2009 09 17 20 50 224  6.9  7.7  1.72  6.25  5.54 178 1015.3  26.7  27.5  23.9 99.0 99.00
2009 09 17 21 50 232  6.7  7.5  1.58  7.14  5.41 189 1015.7  26.7  27.5  24.2 99.0 99.00
2009 09 17 22 50 226  5.1  6.2  1.48  7.14  5.34 194 1016.1  26.8  27.5  24.4 99.0 99.00
2009 09 17 23 50 222  4.6  5.1  1.52  6.67  5.47 178 1016.2  26.8  27.4  23.9 99.0 99.00
2009 09 18 00 50 226  4.2  4.8  1.39  7.14  5.41 175 1016.7  26.8  27.4  23.8 99.0 99.00
2009 09 18 01 50 227  3.0  3.5  1.38  7.14  5.49 177 1017.0  26.8  27.4  24.2 99.0 99.00
2009 09 18 02 50 242  3.6  4.3  1.30  6.67  5.67 175 1017.2  26.8  27.4  24.5 99.0 99.00
2009 09 18 03 50 240  3.3  3.9  1.41  6.67  5.85 165 1017.0  26.7  27.4  24.2 99.0 99.00
2009 09 18 04 50 241  2.2  2.7  1.36  7.14  5.80 184 1016.8  26.6  27.4  24.1 99.0 99.00
2009 09 18 05 50 242  2.2  2.5  1.31  6.67  5.86 170 1016.6  26.6  27.4  24.1 99.0 99.00
2009 09 18 06 50 293  0.8  1.1  1.33  7.14  6.17 181 1016.4  26.6  27.4  23.8 99.0 99.00
2009 09 18 07 50 153  0.8  1.3  1.29  7.69  6.10 169 1016.4  26.5  27.4  23.7 99.0 99.00
2009 09 18 08 50 113  2.1  2.6  1.43  7.14  6.46 173 1016.5  26.5  27.4  24.1 99.0 99.00
2009 09 18 09 50 188  3.7  5.1  1.36  6.67  6.45 167 1016.9  24.2  27.3  23.0 99.0 99.00
2009 09 18 10 50 286  1.8  3.7  1.36  7.14  6.44 201 1017.5  23.5  27.3  22.9 99.0 99.00
2009 09 18 11 50 162  3.3  4.0  1.27 10.00  6.27  16 1017.4  23.9  27.3  22.8 99.0 99.00
2009 09 18 12 50 220  2.7  3.3  1.27  6.67  6.28 170 1017.6  25.5  27.1  23.8 99.0 99.00
2009 09 18 13 50 254  3.8  4.4  1.40  6.67  6.41 153 1018.0  26.5  27.3  24.3 99.0 99.00
2009 09 18 14 50 236  4.6  5.5  1.30  9.09  6.51  27 1018.4  26.7  27.5  23.7 99.0 99.00
2009 09 18 15 50 241  6.1  6.9  1.45  6.25  5.88 173 1018.3  26.7  27.6  23.2 99.0 99.00
2009 09 18 16 50 238  5.2  6.0  1.37  9.09  6.00  38 1018.0  26.8  27.8  23.7 99.0 99.00
2009 09 18 17 50 220  4.8  5.5  1.28  9.09  5.86  23 1017.6  26.8  27.9  23.6 99.0 99.00
2009 09 18 18 50 218  4.8  5.5  1.30  5.88  5.74 164 1017.2  26.9  28.0  22.9 99.0 99.00
2009 09 18 19 50 203  4.1  4.9  1.42  6.67  5.90   1 1016.9  27.0  28.0  23.8 99.0 99.00
2009 09 18 20 50 203  5.1  5.8  1.37  5.88  6.00 322 1016.9  27.3  28.0  24.0 99.0 99.00
2009 09 18 21 50 191  6.1  6.9  1.39  9.09  6.06  30 1017.0  27.3  27.8  24.1 99.0 99.00
2009 09 18 22 50 182  6.3  7.2  1.36  9.09  6.11  41 1017.2  27.3  27.7  24.1 99.0 99.00
2009 09 18 23 50 175  6.1  6.9  1.31  9.09  6.05  27 1017.4  27.3  27.7  24.1 99.0 99.00
2009 09 19 00 50 178  5.5  6.2  1.39  9.09  6.03  35 1017.8  27.3  27.6  24.3 99.0 99.00
2009 09 19 01 50 173  5.4  6.5  1.34  6.25  5.89 150 1018.2  27.3  27.6  24.5 99.0 99.00
2009 09 19 02 50 177  4.8  5.7  1.20  9.09  6.14  31 1018.3  27.2  27.6  24.5 99.0 99.00
2009 09 19 03 50 173  5.0  5.8  1.27  7.69  6.16  18 1018.1  27.2  27.6  24.5 99.0 99.00
2009 09 19 04 50 177  5.6  6.5  1.31  9.09  6.39  52 1017.8  27.1  27.6  24.6 99.0 99.00
2009 09 19 05 50 197  5.8  6.7  1.37  7.69  6.38  20 1017.4  27.1  27.6  24.5 99.0 99.00
2009 09 19 06 50 209  5.7  6.7  1.39 10.81  6.37 116 1017.1  27.1  27.6  24.7 99.0 99.00
2009 09 19 07 50 225  5.4  5.9  1.39 11.43  6.24 123 1016.7  27.0  27.6  24.4 99.0 99.00
2009 09 19 08 50 230  5.8  6.4  1.39 10.81  6.22 122 1016.3  26.9  27.6  24.2 99.0 99.00
2009 09 19 09 50 217  6.5  7.2  1.49  9.09  6.25  71 1016.3  26.9  27.6  24.0 99.0 99.00
2009 09 19 10 50 229  6.3  7.2  1.56 10.00  6.28 116 1017.1  27.0  27.5  23.6 99.0 99.00
2009 09 19 11 50 214  5.9  6.6  1.42 10.00  6.58 125 1017.3  27.0  27.5  23.6 99.0 99.00
2009 09 19 12 50 224  5.0  5.9  1.59  9.09  6.48 123 1017.4  27.1  27.5  23.3 99.0 99.00
2009 09 19 13 50 243  4.0  4.8  1.53  9.09  6.60 102 1018.4  27.1  27.6  23.5 99.0 99.00
2009 09 19 14 50 285  6.2  7.3  1.58 10.00  6.88 100 1018.8  25.0  27.6  22.7 99.0 99.00
2009 09 19 15 50 149  0.3  1.0  1.58  9.09  6.65  91 1018.1  26.3  27.6  23.2 99.0 99.00
2009 09 19 16 50 190  1.7  2.3  1.58 10.00  6.79  91 1017.8  26.4  28.0  23.0 99.0 99.00
2009 09 19 17 50 161  2.5  3.0  1.47  9.09  6.71  64 1017.7  27.0  28.4  23.4 99.0 99.00
2009 09 19 18 50  89  3.4  3.9  1.52 10.00  7.03 103 1017.8  26.8  28.4  23.7 99.0 99.00
2009 09 19 19 50  63  5.3  6.1  1.51 10.00  7.03  94 1017.3  26.4  28.0  24.1 99.0 99.00
2009 09 19 20 50  59  6.8  8.5  1.57 10.00  6.82 106 1017.4  26.2  27.8  24.2 99.0 99.00
2009 09 19 21 50  50  8.0  9.0  1.43 10.00  6.03 100 1017.7  26.2  27.7  23.8 99.0 99.00
2009 09 19 22 50  43  7.8  9.0  1.53  9.09  5.88  80 1017.5  26.2  27.6  23.8 99.0 99.00
2009 09 19 23 50  46  7.3  8.2  1.54 10.00  5.71  98 1018.2  26.1  27.6  23.7 99.0 99.00
2009 09 20 00 50  53  7.1  8.0  1.54  9.09  5.80 106 1018.6  26.4  27.5  23.5 99.0 99.00
2009 09 20 01 50  54  6.7  8.4  1.60 10.00  5.91 105 1018.9  26.6  27.5  23.7 99.0 99.00
2009 09 20 02 50  56  6.3  7.6  1.71  9.09  5.87 109 1019.0  26.3  27.5  23.6 99.0 99.00
2009 09 20 03 50  81  6.0  7.0  1.90  9.09  5.94  90 1018.9  26.7  27.5  23.1 99.0 99.00
2009 09 20 04 50  93  6.3  7.2  1.77  7.14  5.81  91 1019.2  26.5  27.5  23.6 99.0 99.00
2009 09 20 05 50  87  7.8  9.1  1.71 11.43  6.04 119 1019.0  26.2  27.5  24.2 99.0 99.00
2009 09 20 06 50  53 11.3 13.1  1.68 11.43  5.75 126 1018.5  25.3  27.5  23.6 99.0 99.00
2009 09 20 07 50  52 12.7 14.7  1.79  9.09  5.37  95 1018.6  25.4  27.5  23.4 99.0 99.00
2009 09 20 08 50 111  6.7  7.8  1.92  8.33  5.58  93 1018.9  23.6  27.4  21.9 99.0 99.00
2009 09 20 09 50  96  6.6  7.7  1.81  8.33  5.54 109 1018.9  24.1  27.4  22.1 99.0 99.00
2009 09 20 10 50  77  6.0  7.2  1.78  8.33  5.74  86 1019.3  24.8  27.4  22.0 99.0 99.00
2009 09 20 11 50  63 10.6 12.3  1.79  8.33  5.72  93 1019.6  24.6  27.4  22.4 99.0 99.00
2009 09 20 12 50  68  8.6  9.9  1.80  5.88  5.61  51 1020.0  24.8  27.4  22.4 99.0 99.00
2009 09 20 13 50  76  8.0  9.7  1.75  7.69  5.63 106 1020.5  25.7  27.5  22.9 99.0 99.00
2009 09 20 14 50  89  8.5  9.9  1.74  6.67  5.68  55 1020.7  26.3  27.5  22.8 99.0 99.00
2009 09 20 15 50 107  8.4  9.6  1.79  6.67  5.56  53 1020.8  26.4  27.6  22.9 99.0 99.00
2009 09 20 16 50 125  9.8 11.9  1.70  6.67  5.52  38 1020.4  26.5  27.7  22.8 99.0 99.00
2009 09 20 17 50 182  7.9  9.8  1.82  6.67  5.16  71 1020.2  24.9  27.6  22.0 99.0 99.00
2009 09 20 18 50 170  3.8  4.8  1.65  6.25  5.73  62 1019.5  25.4  27.7  22.3 99.0 99.00
2009 09 20 19 50 170  3.2  4.0  1.60  6.25  6.15  48 1019.2  25.8  27.8  21.8 99.0 99.00
2009 09 20 20 50  96  3.1  4.1  1.75  7.14  6.15  25 1019.7  26.2  27.8  21.5 99.0 99.00
2009 09 20 21 50  99  2.4  3.1  1.81  6.67  6.26  29 1019.8  26.1  27.8  22.2 99.0 99.00
2009 09 20 22 50  72  4.0  4.9  1.84  7.14  6.40  43 1020.0  26.3  27.7  23.0 99.0 99.00
2009 09 20 23 50  81  4.9  6.2  1.78  7.14  6.09  43 1019.9  26.1  27.7  23.4 99.0 99.00
2009 09 21 00 50  89  3.6  5.2  1.76  7.14  6.10  50 1020.5  25.4  27.6  22.2 99.0 99.00
2009 09 21 01 50  41  7.7  8.7  1.70  7.14  5.92  40 1020.7  26.1  27.6  23.4 99.0 99.00
2009 09 21 02 50  52  7.5  8.8  1.75  7.14  5.93  47 1020.6  25.7  27.5  23.4 99.0 99.00
2009 09 21 03 50  60  7.3  8.4  1.67  6.67  5.80  47 1020.8  25.9  27.5  23.0 99.0 99.00
2009 09 21 04 50  66  6.5  7.6  1.67  7.14  5.83  47 1020.8  25.8  27.5  23.3 99.0 99.00
2009 09 21 05 50 118  4.9  5.9  1.66  6.67  5.67  55 1020.2  25.9  27.5  23.3 99.0 99.00
2009 09 21 06 50 117  5.4  6.1  1.58  6.67  5.86  76 1020.1  26.1  27.5  23.4 99.0 99.00
2009 09 21 07 50 122  5.7  6.6  1.61  6.67  5.92  67 1019.9  26.4  27.5  23.1 99.0 99.00
2009 09 21 08 50 103  5.1  6.4  1.59  7.14  5.79  48 1019.8  26.2  27.5  21.4 99.0 99.00
2009 09 21 09 50 140  3.1  3.9  1.53  6.67  5.97  42 1020.0  26.4  27.5  22.8 99.0 99.00
2009 09 21 10 50 150  3.7  4.2  1.44  7.14  5.89  52 1020.7  26.6  27.5  22.9 99.0 99.00
2009 09 21 11 50 217  7.9 10.4  1.50  6.67  6.15  39 1020.8  24.2  27.5  21.7 99.0 99.00
2009 09 21 12 50  89  4.4  5.3  1.40  7.14  6.12  49 1021.5  24.2  27.4  22.5 99.0 99.00
2009 09 21 13 50 140  2.0  3.4  1.35 11.43  6.10 122 1021.6  25.3  27.5  21.9 99.0 99.00
2009 09 21 14 50 111  2.2  2.7  1.37  7.14  6.05  48 1021.8  26.1  27.8  21.5 99.0 99.00
2009 09 21 15 50  90  2.7  3.6  1.47  6.67  6.02  49 1021.8  26.4  28.0  21.5 99.0 99.00
2009 09 21 16 50  85  3.8  4.7  1.35 12.12  6.14 121 1021.4  26.6  28.2  22.6 99.0 99.00
2009 09 21 17 50 101  3.8  4.8  1.39  7.14  6.09  49 1021.1  26.8  28.2  23.0 99.0 99.00
2009 09 21 18 50  93  2.5  3.4  1.47 12.12  6.00 114 1020.8  26.9  28.3  23.1 99.0 99.00
2009 09 21 19 50  85  4.5  5.4  1.45  6.67  5.83  57 1020.7  27.2  28.2  22.6 99.0 99.00
2009 09 21 20 50  87  6.4  7.7  1.43  7.69  5.95  66 1020.9  27.0  28.1  22.7 99.0 99.00
2009 09 21 21 50  71 10.1 12.0  1.42 12.90  5.82 107 1020.8  25.2  27.9  22.2 99.0 99.00
2009 09 21 22 50  70  5.7  7.0  1.34  7.14  5.81  61 1020.8  26.9  27.8  23.0 99.0 99.00
2009 09 21 23 50  71  5.7  6.6  1.33 11.43  5.53 109 1021.1  27.0  27.8  22.2 99.0 99.00
2009 09 22 00 50  72  6.8  8.0  1.32  6.25  5.74  46 1021.3  27.0  27.7  22.9 99.0 99.00
2009 09 22 01 50  79  7.3  8.8  1.26 11.43  5.38 115 1021.6  26.9  27.7  23.0 99.0 99.00
2009 09 22 02 50  62  7.7  8.8  1.27 12.12  5.19 117 1021.6  26.9  27.6  22.8 99.0 99.00
2009 09 22 03 50  71  8.3  9.7  1.31 11.43  4.98 110 1021.6  26.7  27.6  23.1 99.0 99.00
2009 09 22 04 50  79  8.0  9.4  1.40 10.81  5.16 111 1021.2  26.8  27.6  22.8 99.0 99.00
2009 09 22 05 50 103  8.0  9.6  1.34 12.12  4.96 105 1021.3  26.7  27.6  22.8 99.0 99.00
2009 09 22 06 50  96  7.7  9.4  1.33 12.12  5.22 123 1021.0  26.8  27.6  22.3 99.0 99.00
2009 09 22 07 50  95  7.8  8.8  1.38  5.88  5.24  66 1021.0  26.8  27.6  21.9 99.0 99.00
2009 09 22 08 50  77  7.9  9.1  1.41  7.14  4.91  61 1020.8  26.7  27.6  22.1 99.0 99.00
2009 09 22 09 50  88  8.1  9.1  1.45  5.88  5.43  58 1020.9  26.5  27.5  21.8 99.0 99.00
2009 09 22 10 50  74  8.7 10.1  1.53  6.67  5.45  56 1021.1  26.4  27.5  22.2 99.0 99.00
2009 09 22 11 50  72  8.3  9.6  1.51  7.14  5.38  57 1021.6  26.5  27.6  22.1 99.0 99.00
2009 09 22 12 50  66  8.1  9.3  1.45  7.14  5.42  51 1021.6  26.4  27.8  22.2 99.0 99.00
2009 09 22 13 50  62  7.9  9.5  1.53  6.67  5.45  56 1021.9  26.4  27.8  22.5 99.0 99.00
2009 09 22 14 50  60  7.9  9.2  1.50  5.88  5.27  59 1022.0  26.5  27.8  23.0 99.0 99.00
2009 09 22 15 50  63  7.0  8.3  1.50  6.25  5.46  48 1021.8  26.7  27.9  23.2 99.0 99.00
2009 09 22 16 50  73  6.4  7.6  1.59  7.14  5.47  61 1021.5  26.8  28.0  22.6 99.0 99.00
2009 09 22 17 50  71  5.9  7.0  1.50  6.25  5.39  60 1020.9  26.9  27.9  22.7 99.0 99.00
2009 09 22 18 50  76  5.7  7.0  1.40  6.67  5.43  51 1020.6  27.0  27.9  22.3 99.0 99.00
2009 09 22 19 50  60  6.0  7.1  1.42  7.14  5.48  65 1020.2  27.0  27.9  22.4 99.0 99.00
2009 09 22 20 50  60  6.5  7.7  1.35 10.81  5.45 105 1020.1  27.0  27.9  22.4 99.0 99.00
2009 09 22 21 50  62  6.4  7.6  1.26  6.67  5.28  63 1020.3  27.1  27.8  22.6 99.0 99.00
2009 09 22 22 50  55  7.5  9.1  1.27 12.12  5.28 117 1020.5  26.9  27.7  22.9 99.0 99.00
2009 09 22 23 50  66  7.6  8.7  1.28 10.81  5.08 116 1020.9  27.0  27.7  22.5 99.0 99.00
2009 09 23 00 50  55  7.7  9.1  1.36  7.69  5.05  80 1021.3  26.7  27.7  23.3 99.0 99.00
2009 09 23 01 50  61  7.4  8.7  1.39  6.67  5.26  69 1021.4  27.0  27.6  22.9 99.0 99.00
2009 09 23 02 50  66  8.6  9.5  1.43  7.14  5.16  79 1021.4  27.0  27.6  22.2 99.0 99.00
2009 09 23 03 50  68  8.5  9.7  1.52  7.69  5.15  76 1020.9  26.9  27.6  22.3 99.0 99.00
2009 09 23 04 50  70  8.7 10.0  1.63  7.69  5.25  65 1020.6  26.6  27.6  23.2 99.0 99.00
2009 09 23 05 50  82  8.7 10.4  1.80  6.67  5.33  60 1020.1  26.8  27.5  22.4 99.0 99.00
2009 09 23 06 50  75  7.5  9.2  1.73  6.67  5.13  62 1019.9  26.7  27.5  22.3 99.0 99.00
2009 09 23 07 50 105  7.1  8.6  1.51  7.69  5.37  82 1019.8  26.8  27.5  22.1 99.0 99.00
2009 09 23 08 50  97  7.0  8.3  1.58  6.67  5.49  60 1020.0  26.7  27.7  22.1 99.0 99.00
2009 09 23 09 50  83  7.2  8.6  1.57  7.69  5.29  89 1020.4  26.7  27.7  22.2 99.0 99.00
2009 09 23 10 50  67  8.2  9.8  1.47  7.14  5.37  85 1020.7  26.8  27.8  22.3 99.0 99.00
2009 09 23 11 50  60  8.4  9.8  1.44  6.67  5.16  77 1021.0  26.8  27.8  22.1 99.0 99.00
2009 09 23 12 50  65  8.1  9.6  1.34  6.67  5.08  75 1021.3  26.8  27.8  22.4 99.0 99.00
2009 09 23 13 50  68  8.7 10.0  1.39  6.67  5.18  80 1021.6  26.8  27.9  22.3 99.0 99.00
2009 09 23 14 50  64  8.1  9.3  1.51  6.67  5.13  78 1021.5  26.7  27.9  22.5 99.0 99.00
2009 09 23 15 50  68  7.8  9.0  1.45  6.67  5.06  79 1021.3  26.7  28.0  22.5 99.0 99.00
2009 09 23 16 50  68  8.3 10.0  1.43  6.25  5.20  78 1020.9  26.8  28.0  22.0 99.0 99.00
2009 09 23 17 50  65  8.0  9.2  1.57  5.88  5.44  75 1020.4  26.8  28.1  22.2 99.0 99.00
2009 09 23 18 50  60  7.1  8.6  1.67  6.25  5.40  73 1019.8  26.9  28.1  22.4 99.0 99.00
2009 09 23 19 50  59  6.7  8.3  1.69  6.67  5.57  72 1019.6  26.8  28.1  22.4 99.0 99.00
2009 09 23 20 50  45  6.7  7.7  1.66  7.14  5.68  64 1019.4  26.9  28.1  22.6 99.0 99.00
2009 09 23 21 50  42  6.3  7.4  1.60  7.14  5.48  68 1019.6  26.8  28.1  22.6 99.0 99.00
2009 09 23 22 50  40  6.2  7.6  1.43  7.14  5.33  72 1019.4  26.3  28.0  22.3 99.0 99.00
2009 09 23 23 50  48  6.2  7.2  1.43  6.25  5.15  74 1019.5  26.5  28.0  23.1 99.0 99.00
2009 09 24 00 50  59  6.4  7.1  1.37  7.69  5.17  91 1019.7  26.6  27.9  22.6 99.0 99.00
2009 09 24 01 50  38  6.5  7.4  1.31  6.67  5.24  73 1019.7  26.6  27.9  22.6 99.0 99.00
2009 09 24 02 50  43  7.3  8.3  1.36  6.67  5.30  87 1019.5  26.6  27.9  22.3 99.0 99.00
2009 09 24 03 50  52  6.2  7.2  1.20  6.25  4.92  85 1019.4  26.5  27.8  22.5 99.0 99.00
2009 09 24 04 50 102  6.8  8.4  1.22  7.69  5.06  88 1018.8  26.5  27.8  22.7 99.0 99.00
2009 09 24 05 50  97  6.6  7.6  1.25  9.09  5.27 120 1018.7  26.4  27.8  22.3 99.0 99.00
2009 09 24 06 50  68  5.2  6.4  1.08  7.14  5.38 100 1018.4  26.3  27.8  22.0 99.0 99.00
2009 09 24 07 50  52  4.5  5.3  1.09  5.56  5.41  91 1018.1  26.2  27.8  21.6 99.0 99.00
2009 09 24 08 50  46  4.2  5.0  1.11  7.69  5.38  99 1018.2  26.2  27.8  21.7 99.0 99.00
2009 09 24 09 50  43  4.8  6.2  1.08  9.09  5.63 115 1018.7  26.1  27.8  22.0 99.0 99.00
2009 09 24 10 50  31  5.4  6.4  1.07  7.14  5.50  86 1019.1  26.1  27.8  21.9 99.0 99.00
2009 09 24 11 50  36  5.3  6.5  1.05  6.25  5.38  89 1019.3  26.3  27.8  21.2 99.0 99.00
2009 09 24 12 50  40  5.4  6.6  1.09  6.67  5.54  83 1019.5  26.5  27.9  21.0 99.0 99.00
2009 09 24 13 50  26  6.4  7.8  1.06  7.69  5.38 107 1019.5  26.4  28.0  21.4 99.0 99.00
2009 09 24 14 50  28  6.7  7.8  1.19  6.25  5.39  84 1019.1  26.4  28.0  21.4 99.0 99.00
2009 09 24 15 50  19  6.3  7.8  1.21  6.67  5.26  79 1018.7  26.6  28.0  21.0 99.0 99.00
2009 09 24 16 50  13  6.6  7.7  1.17  7.69  5.16 108 1018.2  26.6  28.1  20.7 99.0 99.00
