#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 21 02 50 302  5.0  7.5  1.50  8.33  5.24 999 1019.2  19.2  25.6 999.0 99.0 99.00
2011 10 21 03 50 309  5.6  8.9  1.45  9.09  5.27 999 1019.3  19.2  25.6 999.0 99.0 99.00
2011 10 21 04 50 315  5.6  7.2  1.37  7.69  4.94 999 1019.4  19.3  25.7 999.0 99.0 99.00
2011 10 21 05 50 318  5.1 99.0 99.00 99.00 99.00 999 1019.6  19.2 999.0 999.0 99.0 99.00
2011 10 21 06 50 317  5.2  7.9 99.00 99.00 99.00 999 1019.8  19.2  25.7 999.0 99.0 99.00
2011 10 21 07 50 333  6.1  7.9  1.25  7.69  4.86 999 1019.6  19.2  25.7 999.0 99.0 99.00
2011 10 21 10 50   1  6.1 10.1 99.00 99.00 99.00 999 1020.7  19.4  25.6 999.0 99.0 99.00
2011 10 21 12 50  24  5.7  7.7 99.00 99.00 99.00 999 1021.6  19.0  25.5 999.0 99.0 99.00
2011 10 21 14 50  12  5.1  7.5 99.00 99.00 99.00 999 1022.4  18.8  25.5 999.0 99.0 99.00
2011 10 21 16 50  12  4.9  7.0  0.92  4.00  4.01 999 1022.2  18.8  25.5 999.0 99.0 99.00
2011 10 21 17 50  13  4.3  5.6  0.93  7.14  4.19 999 1021.6  18.7  25.6 999.0 99.0 99.00
2011 10 21 18 50 348  2.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 10 21 19 50  22  3.6  5.6  0.79  4.55  4.07 999 1020.2  18.9  25.7 999.0 99.0 99.00
2011 10 21 20 50 352  4.5  6.4  0.75  4.76  3.93 999 1019.9  19.2  25.7 999.0 99.0 99.00
2011 10 21 21 50 335  5.2  8.7  0.75  4.76  3.87 999 1019.9  19.3  25.6 999.0 99.0 99.00
2011 10 21 22 50 344  5.0  6.5 99.00 99.00 99.00 999 1019.9  19.3  25.6 999.0 99.0 99.00
2011 10 21 23 50 356  6.3  8.4  0.77  3.70  3.66 999 1020.0  19.4  25.6 999.0 99.0 99.00
2011 10 22 00 50 354  6.6  9.1 99.00 99.00 99.00 999 1020.1  19.7  25.5 999.0 99.0 99.00
2011 10 22 01 50   7  7.0  9.2 99.00 99.00 99.00 999 1020.2  19.9  25.5 999.0 99.0 99.00
2011 10 22 02 50  16  6.9  9.0 99.00 99.00 99.00 999 1020.4  20.1  25.3 999.0 99.0 99.00
2011 10 22 04 50 358  5.6  7.0  0.73  3.70  3.44 999 1019.7  20.3  25.2 999.0 99.0 99.00
2011 10 22 05 50  12  6.2  9.0 99.00 99.00 99.00 999 1019.2  20.5  25.2 999.0 99.0 99.00
2011 10 22 06 50  11  6.5  8.7 99.00 99.00 99.00 999 1018.9  20.4  25.3 999.0 99.0 99.00
2011 10 22 08 50  11  6.6  8.7  0.68  3.33  3.25 999 1018.5  20.2  25.3 999.0 99.0 99.00
2011 10 22 09 50  17  5.7  7.6 99.00 99.00 99.00 999 1018.8  20.0  25.3 999.0 99.0 99.00
2011 10 22 12 50  21  6.3  8.5 99.00 99.00 99.00 999 1019.8  19.5  25.4 999.0 99.0 99.00
2011 10 22 13 50  15  5.2  7.0 99.00 99.00 99.00 999 1020.3  19.5  25.4 999.0 99.0 99.00
2011 10 22 15 50  25  5.1 99.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2011 10 22 17 50  29  4.9  7.2  0.57  4.17  3.32 999 1019.0  19.2  25.5 999.0 99.0 99.00
2011 10 22 18 50  36  4.0  6.5 99.00 99.00 99.00 999 1018.4  19.1  25.5 999.0 99.0 99.00
2011 10 22 19 50  20  4.1  5.9  0.56  4.00  3.38 999 1018.0  19.1  25.5 999.0 99.0 99.00
2011 10 22 20 50  22  4.3  6.4 99.00 99.00 99.00 999 1017.7  19.2  25.5 999.0 99.0 99.00
2011 10 22 21 50  21  4.4  6.3 99.00 99.00 99.00 999 1017.6  19.1  25.5 999.0 99.0 99.00
2011 10 23 00 50  26  5.3  7.2 99.00 99.00 99.00 999 1018.2  19.6  25.4 999.0 99.0 99.00
2011 10 23 01 50  13  4.7  6.8 99.00 99.00 99.00 999 1018.4  19.7  25.4 999.0 99.0 99.00
2011 10 23 02 50  24  4.8  7.1 99.00 99.00 99.00 999 1018.2  20.3  25.3 999.0 99.0 99.00
2011 10 23 03 50  20  4.6  7.0  0.49  3.45  3.06 999 1017.9  20.7  25.3 999.0 99.0 99.00
2011 10 23 04 50  61  6.1  8.0  0.49  3.57  3.02 999 1017.8  21.0  25.3 999.0 99.0 99.00
2011 10 23 05 50  47  5.8  7.9 99.00 99.00 99.00 999 1017.5  20.7  25.3 999.0 99.0 99.00
2011 10 23 06 50  49  5.2  7.5  0.51  3.45  3.13 999 1017.1  20.7  25.3 999.0 99.0 99.00
2011 10 23 07 50  53  4.3  5.9  0.53  3.70  3.23 999 1016.8  20.6  25.3 999.0 99.0 99.00
2011 10 23 08 50  78  3.2  5.0  0.55  3.45  3.29 999 1016.4  20.4  25.3 999.0 99.0 99.00
2011 10 23 09 50  52  2.0  3.1  0.51  3.57  3.30 999 1016.5  20.4  25.3 999.0 99.0 99.00
2011 10 23 10 50  48  2.7  5.1  0.49  3.70  3.30 999 1016.9  20.4  25.2 999.0 99.0 99.00
2011 10 23 11 50  15  2.0  3.6  0.46  3.70  3.31 999 1017.4  20.4  25.2 999.0 99.0 99.00
2011 10 23 16 50   8  4.0  5.8 99.00 99.00 99.00 999 1018.5  21.0  25.5 999.0 99.0 99.00
2011 10 23 17 50  16  4.8 99.0  0.43  3.33  3.16 999 1018.1  20.9 999.0 999.0 99.0 99.00
2011 10 23 18 50  22  4.7  8.5  0.45  3.70  3.06 999 1017.4  20.9  25.4 999.0 99.0 99.00
2011 10 23 20 50  26  4.2  5.5 99.00 99.00 99.00 999 1016.9  21.0  25.4 999.0 99.0 99.00
2011 10 23 21 50  11  3.4  4.4 99.00 99.00 99.00 999 1017.1  21.1  25.4 999.0 99.0 99.00
2011 10 23 23 50   6  4.6  6.1  0.42  4.35  3.29 999 1017.9  20.8  25.4 999.0 99.0 99.00
2011 10 24 00 50   1  3.9  5.2 99.00 99.00 99.00 999 1018.7  20.8  25.3 999.0 99.0 99.00
2011 10 24 02 50  35  1.8  2.9 99.00 99.00 99.00 999 1019.3  20.9  25.3 999.0 99.0 99.00
2011 10 24 03 50   2  1.2  1.9  0.44  4.76  3.76 999 1019.4  20.9  25.4 999.0 99.0 99.00
2011 10 24 04 50 324  1.1  1.8  0.47  4.76  3.93 999 1019.1  20.9  25.5 999.0 99.0 99.00
2011 10 24 05 50 355  2.1  3.3  0.41  4.55  3.69 999 1019.0  21.0  25.5 999.0 99.0 99.00
2011 10 24 06 50 347  2.4  3.7  0.38  4.76  3.75 999 1018.9  21.1  25.5 999.0 99.0 99.00
2011 10 24 07 50 331  2.6  3.6  0.34  4.55  3.70 999 1018.7  21.1  25.5 999.0 99.0 99.00
2011 10 24 09 50 359  2.4 99.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2011 10 24 10 50  21  3.9  4.9 99.00 99.00 99.00 999 1019.3  21.4  24.8 999.0 99.0 99.00
2011 10 24 11 50  11  4.1  5.4  0.25  4.35  3.51 999 1019.8  21.6  24.8 999.0 99.0 99.00
2011 10 24 12 50   7  3.7  5.1 99.00 99.00 99.00 999 1020.4  21.8  24.8 999.0 99.0 99.00
2011 10 24 14 50 359  5.5  6.9  0.28  4.00  2.90 999 1021.2  22.6  24.8 999.0 99.0 99.00
2011 10 24 15 50 358 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 10 24 16 50 358  5.0  6.5 99.00 99.00 99.00 999 1021.1  23.0  24.9 999.0 99.0 99.00
2011 10 24 17 50  32  5.5  6.7  0.48  2.74  2.74 999 1020.4  22.1  24.9 999.0 99.0 99.00
2011 10 24 18 50  23  4.0  5.7  0.42  2.86  2.78 999 1019.7  22.2  24.9 999.0 99.0 99.00
2011 10 24 20 50  50  3.4  4.3 99.00 99.00 99.00 999 1019.4  22.3  25.1 999.0 99.0 99.00
2011 10 24 21 50  49  2.2  3.7  0.35  2.94  2.97 999 1019.7  22.4  25.1 999.0 99.0 99.00
2011 10 24 22 50  50  1.8  2.5 99.00 99.00 99.00 999 1019.9  22.4  25.0 999.0 99.0 99.00
2011 10 24 23 50 100  0.8  1.4  0.28  3.45  3.16 999 1020.4  22.3  24.9 999.0 99.0 99.00
2011 10 25 00 50 257  0.4  1.1  0.27  3.45  3.22 999 1020.8  22.2  24.9 999.0 99.0 99.00
2011 10 25 01 50 261  0.7  1.2 99.00 99.00 99.00 999 1021.4  22.4  24.9 999.0 99.0 99.00
2011 10 25 02 50 268  1.6  2.2  0.24 99.00  3.17 999 1021.8  22.5  24.9 999.0 99.0 99.00
2011 10 25 03 50 283  0.4  1.0  0.31  3.23  3.21 999 1021.9  22.4  24.9 999.0 99.0 99.00
2011 10 25 04 50 305  1.7  2.9  0.31  3.45  3.28 999 1021.8  22.6  24.9 999.0 99.0 99.00
2011 10 25 05 50 331  1.6  2.3  0.33  3.57  3.25 999 1021.6  22.7  24.9 999.0 99.0 99.00
2011 10 25 06 50 334  2.2  3.3  0.33  3.57  3.26 999 1021.1  22.7  24.9 999.0 99.0 99.00
2011 10 25 07 50   1  2.8  3.5 99.00 99.00 99.00 999 1020.5  23.0  25.0 999.0 99.0 99.00
2011 10 25 08 50  13  2.9 99.0 99.00 99.00 99.00 999 1020.3  23.0  25.0 999.0 99.0 99.00
2011 10 25 10 50  43  4.0  6.1 99.00 99.00 99.00 999 1020.7  23.3  25.0 999.0 99.0 99.00
2011 10 25 11 50  41  5.0 99.0 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2011 10 25 12 50  53  4.9  5.9  0.33  2.47  2.64 999 1021.9  23.8  25.0 999.0 99.0 99.00
2011 10 25 13 50  72  5.4  7.2  0.36  2.47  2.65 999 1022.6  23.9  25.1 999.0 99.0 99.00
2011 10 25 14 50  65  5.1 99.0 99.00 99.00 99.00 999 1022.8  23.7 999.0 999.0 99.0 99.00
2011 10 25 15 50  62  5.7  7.6  0.47  3.03  2.83 999 1022.8  23.6  25.1 999.0 99.0 99.00
2011 10 25 16 50  63  5.6  7.0  0.50  3.13  2.89 999 1022.2  23.4  25.1 999.0 99.0 99.00
2011 10 25 17 50  65  5.7  7.4  0.57  3.45  3.02 999 1021.3  23.3  25.2 999.0 99.0 99.00
2011 10 25 18 50  63  5.2  6.8  0.61  3.57  3.18 999 1020.6  23.3  25.1 999.0 99.0 99.00
2011 10 25 19 50  67  5.4  7.0  0.65  3.70  3.25 999 1020.3  23.4  25.1 999.0 99.0 99.00
2011 10 25 20 50  87  5.5  6.5  0.64  3.85  3.24 999 1020.1  23.3  25.1 999.0 99.0 99.00
2011 10 25 21 50  92  5.6  7.5  0.63  4.00  3.19 999 1020.1  23.2  25.0 999.0 99.0 99.00
2011 10 25 22 50  90  4.6  5.8  0.62  3.70  3.30 999 1020.1  23.0  25.0 999.0 99.0 99.00
2011 10 25 23 50  77  4.7  6.4  0.67  4.00  3.45 999 1019.9  22.8  25.1 999.0 99.0 99.00
2011 10 26 00 50  96  4.4  6.2  0.63  4.35  3.62 999 1020.4  22.7  25.0 999.0 99.0 99.00
2011 10 26 01 50  87  4.7  5.9  0.60  4.17  3.52 999 1020.5  22.8  25.0 999.0 99.0 99.00
2011 10 26 02 50  91  3.8  5.3  0.60  4.55  3.78 999 1020.5  22.8  25.0 999.0 99.0 99.00
2011 10 26 03 50  95  2.8  3.9  0.63  4.55  3.79 999 1020.1  22.9  25.0 999.0 99.0 99.00
2011 10 26 04 50 101  3.5  4.7  0.64  4.55  3.94 999 1019.8  23.1  25.0 999.0 99.0 99.00
2011 10 26 05 50  95  3.1  4.1  0.61  5.00  4.11 999 1019.3  23.2  25.0 999.0 99.0 99.00
2011 10 26 06 50  81  2.4  3.6  0.55  5.00  4.02 999 1018.9  23.1  25.0 999.0 99.0 99.00
2011 10 26 07 50  68  2.4  3.3  0.49  4.76  3.77 999 1018.4  23.1  25.0 999.0 99.0 99.00
2011 10 26 08 50  62  1.6  2.5  0.45  4.76  3.76 999 1017.8  23.3  25.0 999.0 99.0 99.00
2011 10 26 10 50  39  1.6 99.0 99.00 99.00 99.00 999 1017.8  23.9 999.0 999.0 99.0 99.00
2011 10 26 11 50 360  2.2  3.2 99.00 99.00 99.00 999 1018.1  23.8  24.9 999.0 99.0 99.00
2011 10 26 13 50 152  1.9  2.6  0.67  4.55  3.87 999 1018.9  23.5  24.9 999.0 99.0 99.00
2011 10 26 14 50 126  5.6  7.3  1.02  4.76  4.18 999 1018.8  24.2  24.9 999.0 99.0 99.00
2011 10 26 15 50 127  6.0  6.9  1.01  5.00  3.99 999 1018.9  24.5  25.0 999.0 99.0 99.00
2011 10 26 16 50 121  6.2  7.2  1.24  5.26  4.18 999 1018.2  24.7  25.0 999.0 99.0 99.00
2011 10 26 17 50 118  5.7  8.2  0.98  4.76  4.01 999 1017.4  24.7  25.1 999.0 99.0 99.00
2011 10 26 18 50 125  5.4  6.4  1.01  5.00  4.16 999 1016.4  24.6  25.1 999.0 99.0 99.00
2011 10 26 19 50 111  4.5  5.1  0.99  5.00  4.12 999 1015.7  24.6  25.2 999.0 99.0 99.00
2011 10 26 20 50 111  5.2  6.8  0.90  5.00  4.13 999 1015.5  24.6  25.2 999.0 99.0 99.00
2011 10 26 21 50 113  4.2  5.2  0.87  4.76  4.02 999 1015.2  24.6  25.2 999.0 99.0 99.00
2011 10 26 22 50 106  4.5  5.5  0.80  5.00  4.04 999 1015.1  24.6  25.1 999.0 99.0 99.00
2011 10 26 23 50 102  4.5  5.4  0.75  4.55  3.95 999 1015.1  24.6  25.1 999.0 99.0 99.00
2011 10 27 00 50 115  4.7  5.9  0.69  4.76  3.97 999 1015.4  24.6  25.0 999.0 99.0 99.00
2011 10 27 01 50 118  4.6  5.3  0.69  4.76  3.86 999 1015.7  24.2  25.0 999.0 99.0 99.00
2011 10 27 02 50 122  4.9  6.4  0.66  4.35  3.73 999 1015.6  24.2  25.0 999.0 99.0 99.00
2011 10 27 03 50 112  5.6  6.8  0.65  5.00  3.66 999 1015.4  24.1  25.0 999.0 99.0 99.00
2011 10 27 04 50 124  6.0  6.9  0.66  4.55  3.73 999 1014.9  24.1  25.0 999.0 99.0 99.00
2011 10 27 05 50 126  5.1  6.1  0.64  4.76  3.69 999 1014.8  24.0  25.0 999.0 99.0 99.00
2011 10 27 06 50 128  4.4  5.7  0.63  4.76  3.74 999 1014.5  24.0  25.0 999.0 99.0 99.00
2011 10 27 07 50 129  4.2  5.1  0.53  4.55  3.74 999 1014.0  24.0  25.1 999.0 99.0 99.00
2011 10 27 08 50 131  3.2  4.0  0.54  4.55  3.88 999 1013.8  23.9  25.1 999.0 99.0 99.00
2011 10 27 09 50 129  2.3  3.1  0.50  4.17  4.03 999 1013.5  23.9  25.0 999.0 99.0 99.00
2011 10 27 10 50 167  1.9  2.8  0.55  9.09  4.34 999 1013.4  23.8  25.0 999.0 99.0 99.00
2011 10 27 11 50 133  2.5  3.1  0.54  9.09  4.55 999 1013.6  23.9  25.0 999.0 99.0 99.00
2011 10 27 12 50 133  2.6  3.2  0.56  9.09  4.75 999 1013.9  24.1  25.0 999.0 99.0 99.00
2011 10 27 13 50 155  3.1  4.1  0.55 10.00  5.05 999 1014.3  24.4  25.0 999.0 99.0 99.00
2011 10 27 14 50 145  2.8  3.8  0.51 10.00  4.78 999 1014.5  24.5  25.1 999.0 99.0 99.00
2011 10 27 15 50 140  4.0  4.8  0.47 10.00  4.76 999 1014.4  24.5  25.1 999.0 99.0 99.00
2011 10 27 16 50 144  3.3  4.2  0.44 10.00  4.44 999 1013.9  24.7  25.2 999.0 99.0 99.00
2011 10 27 17 50 152  4.3  5.1  0.45 10.00  4.11 999 1013.3  24.5  25.3 999.0 99.0 99.00
2011 10 27 18 50 159  4.2  5.0  0.50  9.09  4.06 999 1012.6  24.6  25.3 999.0 99.0 99.00
2011 10 27 19 50 164  3.8  4.9  0.54  8.33  4.39 999 1012.4  24.8  25.3 999.0 99.0 99.00
2011 10 27 20 50 168  3.2  3.9  0.53  8.33  4.64 999 1012.2  24.8  25.3 999.0 99.0 99.00
2011 10 27 21 50 160  2.2  2.7  0.57 11.43  5.08 999 1012.3  25.1  25.3 999.0 99.0 99.00
2011 10 27 22 50 163  3.5  4.4  0.61 10.81  5.32 999 1012.6  24.8  25.2 999.0 99.0 99.00
2011 10 27 23 50 154  3.0  3.7  0.65 10.81  5.61 999 1013.1  24.8  25.2 999.0 99.0 99.00
2011 10 28 00 50 150  3.0  3.7  0.60 10.81  5.36 999 1013.5  25.0  25.2 999.0 99.0 99.00
2011 10 28 01 50 142  2.6  3.3  0.67 10.00  5.95 999 1013.6  25.0  25.1 999.0 99.0 99.00
2011 10 28 02 50 125  2.8  3.5  0.62 10.81  5.57 999 1013.5  25.0  25.1 999.0 99.0 99.00
2011 10 28 03 50 117  2.8  3.4  0.72 10.00  6.53 999 1013.5  25.1  25.1 999.0 99.0 99.00
2011 10 28 04 50 110  2.9  3.8  0.75 10.81  6.64 999 1013.3  25.0  25.1 999.0 99.0 99.00
2011 10 28 05 50 131  3.8  4.6  0.80 10.00  6.64 999 1013.1  24.9  25.0 999.0 99.0 99.00
2011 10 28 06 50 127  3.2  3.8  0.69 10.00  5.84 999 1012.9  25.0  25.0 999.0 99.0 99.00
2011 10 28 07 50 132  3.4  4.2  0.69 10.00  5.52 999 1012.6  25.0  25.1 999.0 99.0 99.00
2011 10 28 08 50 124  1.7  1.9  0.67 10.00  5.33 999 1012.6  25.1  25.1 999.0 99.0 99.00
2011 10 28 09 50 116  2.6  3.2  0.72 10.00  5.53 999 1012.3  25.0  25.0 999.0 99.0 99.00
2011 10 28 10 50 118  2.8  3.5  0.78  9.09  5.76 999 1013.0  25.0  25.1 999.0 99.0 99.00
2011 10 28 11 50 114  3.3  3.9  0.82  9.09  5.98 999 1013.2  25.0  25.1 999.0 99.0 99.00
2011 10 28 12 50 108  2.6  3.2  0.77  8.33  5.67 999 1013.8  25.0  25.1 999.0 99.0 99.00
2011 10 28 13 50 104  3.6  4.2  0.75  9.09  5.69 999 1013.7  25.0  25.2 999.0 99.0 99.00
2011 10 28 14 50  85  3.2  3.7  0.78  9.09  5.85 999 1014.0  25.0  25.2 999.0 99.0 99.00
2011 10 28 15 50  70  3.9  4.6  0.74  9.09  5.43 999 1013.8  24.9  25.3 999.0 99.0 99.00
2011 10 28 16 50  73  4.2  4.8  0.78  8.33  5.71 999 1013.7  25.0  25.3 999.0 99.0 99.00
2011 10 28 17 50  82  4.9  5.8  0.77  9.09  5.48 999 1012.8  24.9  25.4 999.0 99.0 99.00
2011 10 28 18 50  62  4.0  4.7  0.75  9.09  5.09 999 1012.1  24.9  25.4 999.0 99.0 99.00
2011 10 28 19 50  71  4.3  4.8  0.76  9.09  5.10 999 1011.9  24.8  25.4 999.0 99.0 99.00
2011 10 28 20 50 116  3.7  4.4  0.81  8.33  5.13 999 1011.8  24.3  25.4 999.0 99.0 99.00
2011 10 28 21 50 112  3.2  3.7  0.79  8.33  4.87 999 1011.9  24.0  25.3 999.0 99.0 99.00
2011 10 28 22 50 111  2.0  2.7  0.71  8.33  4.85 999 1012.1  23.8  25.3 999.0 99.0 99.00
2011 10 28 23 50 120  3.8  4.5  0.70  8.33  4.87 999 1012.0  24.1  25.2 999.0 99.0 99.00
2011 10 29 00 50 113  5.0  5.9  0.72  7.14  4.39 999 1012.2  23.8  25.2 999.0 99.0 99.00
2011 10 29 01 50  92  4.5  5.3  0.69  5.88  4.18 999 1012.2  24.1  25.3 999.0 99.0 99.00
2011 10 29 02 50 105  2.5  3.3  0.72  7.69  4.33 999 1012.5  24.1  25.3 999.0 99.0 99.00
2011 10 29 03 50  22  0.7  1.3  0.80  6.67  4.64 999 1012.9  24.2  25.3 999.0 99.0 99.00
2011 10 29 04 50  52  0.7  1.4 99.00 99.00 99.00 999 1012.5  24.2  25.3 999.0 99.0 99.00
2011 10 29 05 50 315  3.1  5.8  0.87  7.14  5.13 999 1012.4  24.4  25.4 999.0 99.0 99.00
2011 10 29 06 50 345 10.5 12.2  0.86  6.25  4.75 999 1011.8  23.6  25.4 999.0 99.0 99.00
2011 10 29 07 50 346 11.5 13.3 99.00 99.00 99.00 999 1011.8  22.1  25.4 999.0 99.0 99.00
2011 10 29 09 50 349 10.2 99.0 99.00 99.00 99.00 999 1012.4  20.7 999.0 999.0 99.0 99.00
2011 10 29 10 50 349 10.5 11.9 99.00 99.00 99.00 999 1012.7  20.0  25.4 999.0 99.0 99.00
2011 10 29 11 50 352 10.6 12.6 99.00 99.00 99.00 999 1013.0  19.7  25.3 999.0 99.0 99.00
2011 10 29 12 50 359 11.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 10 29 13 50   2 10.5 99.0 99.00 99.00 99.00 999 1015.3  18.7 999.0 999.0 99.0 99.00
2011 10 29 14 50   4  9.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 10 29 15 50 344  8.8 11.3 99.00 99.00 99.00 999 1016.0  18.1  25.4 999.0 99.0 99.00
2011 10 29 16 50 355  8.1 10.6 99.00 99.00 99.00 999 1015.8  17.7  25.4 999.0 99.0 99.00
2011 10 29 19 50   4 10.4 13.1 99.00 99.00 99.00 999 1014.5  18.5  25.3 999.0 99.0 99.00
2011 10 29 21 50   8 11.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 10 29 22 50  15 11.0 13.4 99.00 99.00 99.00 999 1014.7  20.4  25.3 999.0 99.0 99.00
2011 10 29 23 50  26 10.4 12.4 99.00 99.00 99.00 999 1015.8  20.7  25.3 999.0 99.0 99.00
2011 10 30 00 50  33 10.2 13.2  1.85  5.88  4.77 999 1016.7  20.8  25.3 999.0 99.0 99.00
2011 10 30 01 50  35 11.2 13.8  1.94  6.67  4.83 999 1017.4  20.2  25.2 999.0 99.0 99.00
2011 10 30 02 50  43 11.0 13.3 99.00 99.00 99.00 999 1018.1  19.7  25.2 999.0 99.0 99.00
2011 10 30 03 50  49 10.3 12.8  1.91  5.88  4.71 999 1018.3  19.6  25.2 999.0 99.0 99.00
2011 10 30 04 50  56 10.2 99.0 99.00 99.00 99.00 999 1018.0  19.8 999.0 999.0 99.0 99.00
2011 10 30 05 50  51 10.7 13.7  2.10  5.88  4.94 999 1017.6  19.5  25.0 999.0 99.0 99.00
2011 10 30 06 50  52  9.9 14.5  2.15  5.88  5.03 999 1017.7  19.3  25.1 999.0 99.0 99.00
2011 10 30 07 50  61 10.1 13.0  2.02  6.25  5.03 999 1017.4  19.3  25.2 999.0 99.0 99.00
2011 10 30 08 50  66 10.4 13.1  1.95  6.25  4.94 999 1017.5  19.3  25.3 999.0 99.0 99.00
2011 10 30 09 50  74  9.4 12.0  2.15  5.88  5.17 999 1018.0  19.2  25.2 999.0 99.0 99.00
2011 10 30 10 50  66 10.3 12.7  2.40  6.67  5.21 999 1018.4  19.0  25.2 999.0 99.0 99.00
2011 10 30 11 50  65  8.5 11.1  2.34  7.14  5.40 999 1019.2  18.7  25.2 999.0 99.0 99.00
2011 10 30 12 50  73  8.5 10.0  2.18  7.14  5.35 999 1019.6  18.7  25.3 999.0 99.0 99.00
2011 10 30 13 50  89  7.8 10.2  2.03  7.14  5.21 999 1019.9  19.2  25.3 999.0 99.0 99.00
2011 10 30 14 50  80  8.6 10.3  1.94  7.14  5.20 999 1020.2  19.9  25.3 999.0 99.0 99.00
2011 10 30 15 50  83  8.2 10.3  1.94  7.14  5.12 999 1020.2  20.0  25.4 999.0 99.0 99.00
2011 10 30 16 50  86  8.0 10.5  1.95  7.69  5.24 999 1019.9  20.2  25.3 999.0 99.0 99.00
2011 10 30 17 50  86  7.1  9.0  1.94  7.14  5.12 999 1019.4  20.2  25.4 999.0 99.0 99.00
2011 10 30 18 50  79  7.2  8.7  1.79  7.14  5.11 999 1018.7  20.2  25.3 999.0 99.0 99.00
2011 10 30 19 50  74  6.8  8.1  1.77  7.14  5.02 999 1018.5  20.8  25.2 999.0 99.0 99.00
2011 10 30 20 50  73  6.5  8.8  1.76  7.69  5.20 999 1018.5  20.9  25.2 999.0 99.0 99.00
2011 10 30 21 50  58  7.6  9.7  1.64  7.69  5.02 999 1018.7  20.7  25.1 999.0 99.0 99.00
2011 10 30 22 50  63  7.7 10.7  1.56  7.14  4.89 999 1019.0  20.3  25.1 999.0 99.0 99.00
2011 10 30 23 50  54  8.8 11.4  1.66  7.14  4.77 999 1019.1  20.6  25.1 999.0 99.0 99.00
2011 10 31 00 50  60  9.3 11.4  1.72  7.14  4.84 999 1019.5  21.1  25.1 999.0 99.0 99.00
2011 10 31 01 50  45  8.2 10.5 99.00 99.00 99.00 999 1019.8  21.4  25.1 999.0 99.0 99.00
2011 10 31 02 50  54  7.2  8.6  1.66  6.67  4.84 999 1019.9  21.4  25.1 999.0 99.0 99.00
2011 10 31 03 50  45  7.3  9.5 99.00 99.00 99.00 999 1020.0  21.4  25.1 999.0 99.0 99.00
2011 10 31 04 50  42  7.2  8.6  1.35  6.25  4.45 999 1019.7  21.3  25.1 999.0 99.0 99.00
2011 10 31 05 50  46  8.3 10.5 99.00 99.00 99.00 999 1018.9  21.1  25.1 999.0 99.0 99.00
2011 10 31 06 50  45  8.6 10.4  1.39  5.88  4.48 999 1018.6  21.1  25.1 999.0 99.0 99.00
2011 10 31 08 50  73  7.4  8.5  1.24  5.56  4.31 999 1018.3  22.2  25.1 999.0 99.0 99.00
2011 10 31 09 50  61  6.4  7.9  1.43  6.25  4.60 999 1018.3  22.2  25.1 999.0 99.0 99.00
2011 10 31 14 50  16  8.9 10.6 99.00 99.00 99.00 999 1019.8  20.2  25.3 999.0 99.0 99.00
2011 10 31 15 50  18 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 10 31 16 50  15  7.9 99.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2011 10 31 18 50  11  6.5  8.3 99.00 99.00 99.00 999 1018.2  20.7  25.3 999.0 99.0 99.00
2011 10 31 19 50 360  7.0  8.8 99.00 99.00 99.00 999 1018.0  20.9  25.3 999.0 99.0 99.00
2011 10 31 20 50  13  7.8 99.0 99.00 99.00 99.00 999 1017.8  20.9  25.3 999.0 99.0 99.00
2011 10 31 21 50 360  7.5  9.1 99.00 99.00 99.00 999 1018.0  21.0  25.3 999.0 99.0 99.00
2011 10 31 22 50 358  7.1  9.9 99.00 99.00 99.00 999 1018.3  21.2  25.2 999.0 99.0 99.00
2011 11 01 00 50  27  6.2  7.6 99.00 99.00 99.00 999 1019.5  21.9  25.2 999.0 99.0 99.00
2011 11 01 01 50  31  6.1 99.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2011 11 01 02 50  29  6.4 99.0 99.00 99.00 99.00 999 1020.2  22.6  25.2 999.0 99.0 99.00
2011 11 01 05 50  31  7.9 99.0 99.00 99.00 99.00 999 1019.7  22.1  25.3 999.0 99.0 99.00
2011 11 01 07 50  51  7.5  9.8  1.11  4.35  3.91 999 1019.8  21.6  25.4 999.0 99.0 99.00
2011 11 01 08 50  50  8.1 10.1  1.19  4.55  4.06 999 1019.8  21.4  25.4 999.0 99.0 99.00
