YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 16 14 00 125 12.2 15.3  2.77  7.69  5.71 154 1014.3  26.7  27.6 999.0 99.0 99.00
2006 10 16 15 00 122 12.9 15.2  2.95  7.69  5.89 158 1014.0  26.6  27.6 999.0 99.0 99.00
2006 10 16 16 00 126 13.2 15.8  3.04  7.69  5.78 143 1014.2  26.5  27.6 999.0 99.0 99.00
2006 10 16 17 00 123 12.8 15.1  3.41  8.33  6.17 149 1013.7  26.4  27.6 999.0 99.0 99.00
2006 10 16 19 00 126 13.2 15.3  3.23  8.33  5.99 147 1011.3  26.5  27.7 999.0 99.0 99.00
2006 10 16 20 00 130 13.3 16.1  3.74  7.69  6.38 153 1011.2  26.4  27.7 999.0 99.0 99.00
2006 10 16 21 00 128 13.2 15.4  3.75  8.33  6.29 150 1011.0  26.5  27.6 999.0 99.0 99.00
2006 10 16 22 00 131 13.2 16.1  3.47  9.09  6.16 148 1010.9  26.6  27.6 999.0 99.0 99.00
2006 10 16 23 00 131 13.3 16.1  3.18  8.33  6.07 154 1010.8  26.7  27.5 999.0 99.0 99.00
2006 10 17 00 00 133 13.6 17.7  3.59  8.33  6.20 158 1010.5  26.8  27.5 999.0 99.0 99.00
2006 10 17 01 00 137 13.4 16.5  3.80  8.33  6.49 159 1011.0  26.9  27.5 999.0 99.0 99.00
2006 10 17 02 00 136 13.9 16.5  3.23  8.33  5.87 160 1011.4  27.0  27.5 999.0 99.0 99.00
2006 10 17 03 00 140 13.9 16.4  3.82  8.33  6.44 159 1011.7  27.1  27.5 999.0 99.0 99.00
2006 10 17 04 00 143 13.7 16.8  3.53  8.33  6.13 159 1011.8  27.1  27.5 999.0 99.0 99.00
2006 10 17 05 00 142 13.6 16.3  3.08  8.33  5.97 162 1011.3  27.1  27.5 999.0 99.0 99.00
2006 10 17 06 00 148 13.2 15.5  3.49  9.09  6.20 167 1010.8  27.2  27.5 999.0 99.0 99.00
2006 10 17 07 00 150 12.9 15.1  3.77  8.33  6.40 153 1010.3  27.2  27.5 999.0 99.0 99.00
2006 10 17 08 00 149 13.6 16.2  3.74  9.09  6.52 161 1009.5  27.2  27.5 999.0 99.0 99.00
2006 10 17 09 00 152 13.3 16.4  3.66  9.09  6.45 164 1009.0  27.1  27.4 999.0 99.0 99.00
2006 10 17 10 00 151 12.1 15.3  3.48  8.33  6.40 162 1009.5  27.2  27.4 999.0 99.0 99.00
2006 10 17 11 00 154 11.8 13.9  3.23  7.69  6.10 162 1009.9  27.3  27.4 999.0 99.0 99.00
2006 10 17 12 00 159 11.1 13.4  3.08  8.33  6.29 157 1010.5  27.3  27.4 999.0 99.0 99.00
2006 10 17 13 00 161 11.1 13.1  3.14  7.69  6.27 161 1010.6  27.4  27.5 999.0 99.0 99.00
2006 10 17 14 00 165 11.4 13.8  3.29  8.33  6.35 167 1010.7  27.4  27.5 999.0 99.0 99.00
2006 10 17 15 00 167 10.0 12.1  2.77  7.69  5.93 168 1011.0  27.5  27.5 999.0 99.0 99.00
2006 10 17 16 00 169  9.8 13.0  2.80  8.33  6.11 164 1011.4  27.6  27.6 999.0 99.0 99.00
2006 10 17 17 00 174 10.2 12.5  2.60  8.33  5.94 160 1010.8  27.6  27.6 999.0 99.0 99.00
2006 10 17 18 00 176 11.4 13.8  2.75  7.14  5.93 157 1009.7  27.6  27.6 999.0 99.0 99.00
2006 10 17 19 00 179  9.9 11.6  2.64  7.69  5.80 164 1008.9  27.6  27.6 999.0 99.0 99.00
2006 10 17 20 00 178  9.7 11.8  2.27  6.67  5.45 159 1009.2  27.5  27.7 999.0 99.0 99.00
2006 10 17 21 00 177  8.9 10.5  2.49  7.14  5.82 171 1009.1  27.5  27.7 999.0 99.0 99.00
2006 10 17 22 00 184  7.3  9.4  2.18  7.14  5.61 163 1009.7  27.5  27.6 999.0 99.0 99.00
2006 10 17 23 00 178  8.1  9.7  2.37  7.69  5.77 179 1009.5  27.5  27.6 999.0 99.0 99.00
2006 10 18 00 00 183  7.3  9.2  2.12  7.14  5.65 170 1009.9  27.6  27.6 999.0 99.0 99.00
2006 10 18 01 00 186  8.0  9.5  2.02  7.69  5.21 167 1010.5  27.5  27.6 999.0 99.0 99.00
2006 10 18 02 00 180  7.5  8.9  2.04  7.14  5.45 169 1010.6  27.5  27.6 999.0 99.0 99.00
2006 10 18 03 00 186  8.0  9.6  2.01  7.14  5.41 170 1011.2  27.4  27.6 999.0 99.0 99.00
2006 10 18 04 00 185  8.1  9.7  1.99  7.14  5.52 176 1011.0  27.3  27.6 999.0 99.0 99.00
2006 10 18 05 00 189  6.7  8.3  1.98  7.14  5.53 166 1011.2  27.4  27.6 999.0 99.0 99.00
2006 10 18 06 00 187  7.8  9.3  1.91  6.67  5.36 173 1010.7  27.3  27.6 999.0 99.0 99.00
2006 10 18 07 00 196  8.0  9.5  1.89  7.14  5.34 163 1010.5  27.2  27.6 999.0 99.0 99.00
2006 10 18 08 00 201  7.2  8.4  1.84  7.14  5.23 172 1010.7  27.2  27.6 999.0 99.0 99.00
2006 10 18 09 00 200  7.2  8.8  1.65  7.14  5.24 194 1010.4  27.2  27.6 999.0 99.0 99.00
2006 10 18 10 00 206  7.0  7.9  1.59  6.67  5.11 173 1010.6  27.2  27.6 999.0 99.0 99.00
2006 10 18 11 00 213  7.4  8.8  1.59  7.14  5.27 190 1011.0  27.2  27.6 999.0 99.0 99.00
2006 10 18 12 00 215  7.5  8.8  1.61  7.14  5.23 189 1011.4  27.3  27.6 999.0 99.0 99.00
2006 10 18 13 00 215  6.9  8.4  1.54  6.67  5.09 183 1012.0  27.3  27.6 999.0 99.0 99.00
2006 10 18 14 00 208  6.2  7.1  1.47  6.25  5.14 174 1012.6  27.4  27.6 999.0 99.0 99.00
2006 10 18 15 00 199  5.9  6.7  1.50  7.14  5.15 206 1012.9  27.5  27.6 999.0 99.0 99.00
2006 10 18 16 00 211  5.3  6.2  1.46  7.14  5.21 211 1013.0  27.6  27.7 999.0 99.0 99.00
2006 10 18 17 00 212  5.5  6.5  1.41  6.67  5.33 183 1012.8  27.7  27.8 999.0 99.0 99.00
2006 10 18 18 00 228  5.0  6.1  1.34  7.14  5.19 220 1012.1  27.8  27.9 999.0 99.0 99.00
2006 10 18 19 00 230  4.8  5.6  1.34  5.88  5.13 160 1011.5  27.8  27.9 999.0 99.0 99.00
2006 10 18 20 00 233  3.8  4.6  1.31  6.67  5.20 200 1011.2  27.8  27.9 999.0 99.0 99.00
2006 10 18 21 00 238  3.8  4.4  1.23  7.69  5.29 221 1010.9  27.9  28.0 999.0 99.0 99.00
2006 10 18 22 00 243  4.1  4.8  1.17  6.25  5.05 186 1010.5  27.9  28.0 999.0 99.0 99.00
2006 10 18 23 00 259  2.1  2.7  1.12  7.14  5.13 212 1010.9  27.5  27.9 999.0 99.0 99.00
2006 10 19 00 00 253  1.9  2.5  1.13  7.14  5.22 222 1011.6  27.4  27.8 999.0 99.0 99.00
2006 10 19 01 00 215  2.0  2.5  1.05  6.67  5.07 210 1012.0  27.3  27.8 999.0 99.0 99.00
2006 10 19 02 00 194  2.4  3.0  1.03  7.14  5.14 234 1012.1  27.4  27.8 999.0 99.0 99.00
2006 10 19 03 00 186  3.9  4.8  0.99  6.67  5.01 220 1011.8  27.3  27.8 999.0 99.0 99.00
2006 10 19 04 00 205  4.2  5.0  0.89  6.67  4.84 218 1011.7  27.2  27.8 999.0 99.0 99.00
2006 10 19 05 00 214  3.6  4.4  0.94  6.67  4.78 221 1011.4  27.2  27.7 999.0 99.0 99.00
2006 10 19 06 00 229  3.0  3.8  0.84  6.67  4.79 213 1011.2  27.1  27.7 999.0 99.0 99.00
2006 10 19 07 00 226  3.1  3.5  0.93  6.67  4.83 216 1011.0  27.1  27.7 999.0 99.0 99.00
2006 10 19 08 00 228  3.1  3.6  0.82  6.67  4.74 221 1010.7  27.0  27.7 999.0 99.0 99.00
2006 10 19 09 00 215  3.0  3.5  0.81  6.67  4.80 219 1010.5  27.1  27.7 999.0 99.0 99.00
2006 10 19 10 00 232  2.7  3.3  0.84  6.67  4.95 237 1010.6  27.0  27.7 999.0 99.0 99.00
2006 10 19 11 00 247  2.1  2.9  0.72  6.67  4.79 223 1010.9  27.0  27.7 999.0 99.0 99.00
2006 10 19 12 00 272  1.9  2.4  0.75  6.25  4.70 208 1010.9  26.7  27.7 999.0 99.0 99.00
2006 10 19 13 00 279  2.5  3.0  0.78  6.25  4.96 213 1011.1  26.9  27.6 999.0 99.0 99.00
2006 10 19 14 00 256  1.3  2.1  0.71  5.88  4.71 223 1011.6  26.6  27.6 999.0 99.0 99.00
2006 10 19 15 00 208  6.6  7.9  0.74  6.25  4.31 217 1011.3  27.4  27.6 999.0 99.0 99.00
2006 10 19 16 00 229  4.4  5.5  0.78  6.67  4.43 223 1011.8  27.5  27.7 999.0 99.0 99.00
2006 10 19 17 00 249  4.5  5.5  0.74  6.67  4.24 215 1012.2  27.4  27.8 999.0 99.0 99.00
2006 10 19 18 00 251  5.5  6.2  0.75  5.88  4.42 222 1011.7  27.6  27.9 999.0 99.0 99.00
2006 10 19 19 00 236  5.0  5.6  0.71  6.25  4.12 218 1010.4  27.6  28.0 999.0 99.0 99.00
2006 10 19 20 00 221  4.8  5.8  0.69  5.26  4.22 215 1010.0  27.7  28.0 999.0 99.0 99.00
2006 10 19 21 00 234  4.1  4.9 99.00 99.00 99.00 999 1009.9  27.9  28.0 999.0 99.0 99.00
2006 10 19 22 00 218  5.0  5.8  0.67  6.25  4.10 229 1010.3  27.8  28.0 999.0 99.0 99.00
2006 10 19 23 00 217  5.1  5.8  0.66  5.88  4.10 217 1010.5  27.6  27.9 999.0 99.0 99.00
2006 10 20 00 00 214  5.1  5.9  0.62  6.25  3.86 215 1010.7  27.5  27.9 999.0 99.0 99.00
2006 10 20 01 00 215  5.7  6.8  0.64  6.25  3.97 208 1010.9  27.5  27.9 999.0 99.0 99.00
2006 10 20 02 00 208  6.6  7.5  0.61  5.88  3.76 215 1010.6  27.4  27.9 999.0 99.0 99.00
2006 10 20 03 00 200  7.0  8.4  0.67  6.67  3.63 235 1010.2  27.4  27.8 999.0 99.0 99.00
2006 10 20 04 00 214  7.6  8.7  0.72  5.88  3.66 221 1010.4  27.4  27.8 999.0 99.0 99.00
2006 10 20 05 00 221  7.9  9.3  0.77  3.70  3.66 200 1010.1  27.4  27.8 999.0 99.0 99.00
2006 10 20 06 00 226  7.9  9.2  0.77  3.70  3.57 213 1009.7  27.4  27.8 999.0 99.0 99.00
2006 10 20 07 00 225  7.3  8.6  0.82  3.70  3.56 209 1009.3  27.3  27.8 999.0 99.0 99.00
2006 10 20 08 00 229  7.8  9.0  0.85  4.00  3.67 219 1009.2  27.3  27.8 999.0 99.0 99.00
2006 10 20 09 00 238  6.8  7.7  0.86  4.35  3.72 222 1009.1  27.3  27.8 999.0 99.0 99.00
2006 10 20 10 00 239  6.8  8.0 99.00 99.00 99.00 999 1009.4  27.3  27.8 999.0 99.0 99.00
2006 10 20 11 00 238  6.1  7.3  0.83  4.17  3.78 227 1009.6  27.4  27.7 999.0 99.0 99.00
2006 10 20 12 00 335  5.6  6.9  0.86  4.35  3.83 231 1010.1  25.9  27.7 999.0 99.0 99.00
2006 10 20 13 00 350  4.5  5.9  0.80  4.35  3.77 238 1010.8  25.9  27.6 999.0 99.0 99.00
2006 10 20 14 00 358  5.0  6.5  0.84  4.55  3.67 252 1011.4  25.7  27.6 999.0 99.0 99.00
2006 10 20 15 00  17  3.9  4.7  0.76  4.55  3.77 248 1011.8  26.0  27.6 999.0 99.0 99.00
2006 10 20 16 00 360  2.8  3.7  0.70  4.76  3.74 249 1012.0  26.0  27.6 999.0 99.0 99.00
2006 10 20 17 00 348  4.3  5.1  0.69  4.55  3.83 249 1011.5  26.1  27.7 999.0 99.0 99.00
2006 10 20 18 00 355  3.4  4.2  0.69  4.76  3.98 230 1011.1  26.0  27.7 999.0 99.0 99.00
2006 10 20 19 00   3  3.0  3.7  0.68  4.76  3.97 257 1010.3  26.0  27.8 999.0 99.0 99.00
2006 10 20 20 00 352  1.9  2.5  0.60  4.55  3.99 275 1010.0  26.0  27.8 999.0 99.0 99.00
2006 10 20 21 00   5  5.7  6.7  0.62  5.26  3.92 241 1010.0  25.1  27.8 999.0 99.0 99.00
2006 10 20 22 00  13  6.0  7.1  0.66  4.55  3.76 255 1010.1  24.8  27.7 999.0 99.0 99.00
2006 10 20 23 00  21  4.8  5.8  0.67  4.76  3.75 267 1010.7  24.6  27.7 999.0 99.0 99.00
2006 10 21 00 00  30  4.4  5.3  0.71  5.26  3.88 257 1011.0  24.7  27.6 999.0 99.0 99.00
2006 10 21 01 00  33  3.4  4.4  0.84  5.00  4.12 283 1011.4  24.8  27.6 999.0 99.0 99.00
2006 10 21 02 00  23  2.7  3.8  0.77  5.00  4.16 286 1011.9  24.9  27.6 999.0 99.0 99.00
2006 10 21 03 00   7  2.4  3.6  0.74  5.56  4.17 263 1012.4  24.8  27.5 999.0 99.0 99.00
2006 10 21 04 00  10  2.4  3.6  0.64  5.26  4.10 272 1012.6  24.8  27.5 999.0 99.0 99.00
2006 10 21 05 00 354  3.1  4.2  0.58  5.26  3.98 268 1012.4  24.7  27.5 999.0 99.0 99.00
2006 10 21 06 00   1  4.0  4.9  0.53  4.76  3.95 281 1012.3  24.6  27.5 999.0 99.0 99.00
2006 10 21 07 00  15  3.0  4.1  0.49  4.76  3.93 270 1012.3  24.5  27.5 999.0 99.0 99.00
2006 10 21 08 00  11  2.8  3.7  0.47  5.26  3.91 228 1012.3  24.5  27.5 999.0 99.0 99.00
2006 10 21 09 00  17  2.8  4.1  0.43  5.26  3.87 224 1012.2  24.7  27.5 999.0 99.0 99.00
2006 10 21 10 00  11  3.1  3.9  0.41  4.17  3.85 284 1012.5  24.7  27.5 999.0 99.0 99.00
2006 10 21 11 00  37  2.8  3.5  0.41  5.26  3.89 227 1012.7  24.7  27.5 999.0 99.0 99.00
2006 10 21 12 00  75  2.4  3.0  0.36  5.56  3.71 220 1012.9  24.9  27.4 999.0 99.0 99.00
2006 10 21 13 00  29  2.8  3.5  0.33  3.85  3.70 278 1013.8  25.1  27.4 999.0 99.0 99.00
2006 10 21 14 00  38  3.0  4.1  0.31  5.26  3.81 216 1014.7  25.2  27.4 999.0 99.0 99.00
2006 10 21 15 00  62  2.8  4.0  0.29  5.26  3.79 197 1014.9  25.3  27.5 999.0 99.0 99.00
2006 10 21 16 00  50  3.3  4.1  0.28  4.17  3.78 292 1015.0  25.4  27.6 999.0 99.0 99.00
2006 10 21 17 00  28  4.4  5.3  0.40  3.57  3.68 348 1014.8  25.6  27.6 999.0 99.0 99.00
2006 10 21 18 00  59  4.1  5.4  0.39  3.70  3.45 334 1014.0  26.0  27.7 999.0 99.0 99.00
2006 10 21 19 00  56  5.1  6.2  0.41  3.57  3.34 350 1013.4  25.9  27.7 999.0 99.0 99.00
2006 10 21 20 00  51  5.9  6.9  0.54  3.23  3.16  15 1013.4  25.5  27.7 999.0 99.0 99.00
2006 10 21 21 00  63  6.0  7.1  0.63  3.85  3.30  32 1013.5  25.7  27.6 999.0 99.0 99.00
2006 10 21 22 00  71  6.2  7.2  0.59  4.00  3.37  43 1013.5  25.8  27.5 999.0 99.0 99.00
2006 10 21 23 00  91  6.9  7.9  0.65  4.00  3.42  51 1013.3  25.8  27.5 999.0 99.0 99.00
2006 10 22 00 00  88  6.9  7.6  0.59  4.17  3.29  62 1013.6  25.9  27.4 999.0 99.0 99.00
2006 10 22 01 00  98  6.8  7.7  0.59  4.17  3.40  66 1013.6  26.1  27.4 999.0 99.0 99.00
2006 10 22 02 00 107  6.8  8.0  0.63  4.17  3.41  66 1013.7  26.3  27.4 999.0 99.0 99.00
2006 10 22 03 00 127  6.2 99.0 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2006 10 22 04 00 149  5.2  6.0  0.62  4.17  3.46  63 1014.5  26.8  27.4 999.0 99.0 99.00
2006 10 22 05 00 166  5.3  6.2  0.57  4.17  3.44  65 1014.4  26.8  27.4 999.0 99.0 99.00
2006 10 22 06 00 182  5.8  6.9 99.00 99.00 99.00 999 1014.1  27.1  27.4 999.0 99.0 99.00
2006 10 22 07 00 191  5.1  6.1  0.50  3.70  3.31  74 1014.1  27.0  27.4 999.0 99.0 99.00
2006 10 22 08 00 200  5.5  6.3  0.48  4.17  3.35  77 1014.0  26.9  27.4 999.0 99.0 99.00
2006 10 22 09 00 208  6.0  6.9  0.46  4.00  3.27  67 1013.8  26.8  27.4 999.0 99.0 99.00
2006 10 22 10 00 209  6.1  7.2  0.48  3.23  3.29 189 1013.9  26.8  27.4 999.0 99.0 99.00
2006 10 22 11 00 208  5.6  6.6  0.52  3.33  3.25 204 1014.4  26.7  27.4 999.0 99.0 99.00
2006 10 22 12 00 215  5.2  6.3  0.56  3.33  3.29 203 1014.7  26.6  27.4 999.0 99.0 99.00
2006 10 22 13 00 228  5.5  6.5  0.51  3.45  3.29 206 1015.1  26.8  27.5 999.0 99.0 99.00
2006 10 22 14 00 227  5.8  6.7  0.50  3.45  3.28 211 1015.5  26.9  27.5 999.0 99.0 99.00
2006 10 22 15 00 232  5.7  7.1  0.49  3.45  3.21 228 1015.7  27.0  27.5 999.0 99.0 99.00
2006 10 22 16 00 233  5.5  6.5  0.50  3.33  3.25 205 1015.8  27.1  27.6 999.0 99.0 99.00
2006 10 22 17 00 249  5.2  6.2  0.50  3.57  3.28 217 1015.7  27.1  27.7 999.0 99.0 99.00
2006 10 22 18 00 255  5.0  5.9  0.50  3.57  3.29 224 1015.2  27.2  27.7 999.0 99.0 99.00
2006 10 22 19 00 255  5.2  6.1  0.45  3.33  3.20 229 1014.4  27.2  27.8 999.0 99.0 99.00
2006 10 22 20 00 257  5.0  5.8  0.46  3.57  3.23 246 1014.0  27.3  27.8 999.0 99.0 99.00
2006 10 22 21 00 333  6.0  7.4  0.49  3.33  3.24 219 1013.9  26.0  27.8 999.0 99.0 99.00
2006 10 22 22 00 348  6.0  7.0  0.51  3.85  3.03 246 1014.0  25.7  27.7 999.0 99.0 99.00
2006 10 22 23 00 353  6.6  7.7  0.57  3.33  3.12 287 1014.3  25.4  27.6 999.0 99.0 99.00
2006 10 23 00 00 349  7.3  9.6  0.63  3.23  3.14 313 1014.7  25.3  27.6 999.0 99.0 99.00
2006 10 23 01 00 349  7.4  8.4  0.65  4.00  3.31 299 1015.1  25.1  27.5 999.0 99.0 99.00
2006 10 23 02 00 354  8.7 10.4  0.65  3.70  3.31 322 1015.6  25.2  27.5 999.0 99.0 99.00
2006 10 23 03 00   2  8.1  9.3  0.86  4.00  3.47 337 1015.9  25.2  27.4 999.0 99.0 99.00
2006 10 23 04 00 359  9.4 11.0  0.98  4.17  3.70 333 1016.3  25.0  27.4 999.0 99.0 99.00
2006 10 23 05 00   5  8.9 10.5  1.13  4.76  3.83 341 1016.6  24.4  27.4 999.0 99.0 99.00
2006 10 23 06 00  11  9.5 11.5  1.29  5.00  4.07 329 1016.7  23.6  27.4 999.0 99.0 99.00
2006 10 23 07 00 360  9.2 11.5  1.44  5.26  4.15 330 1016.7  22.9  27.3 999.0 99.0 99.00
2006 10 23 08 00   1 10.0 12.5  1.54  5.26  4.37 342 1016.8  22.7  27.2 999.0 99.0 99.00
2006 10 23 09 00   4 11.8 14.0  1.92  5.88  4.75 351 1016.6  22.4  27.1 999.0 99.0 99.00
2006 10 23 10 00   5 11.6 14.4  2.24  6.25  5.13 348 1017.2  20.9  27.1 999.0 99.0 99.00
2006 10 23 11 00   4 12.0 15.1  2.17  6.67  5.06 338 1017.9  19.9  27.1 999.0 99.0 99.00
2006 10 23 12 00   2 12.2 15.0  2.15  6.67  5.01 334 1018.9  19.3  27.0 999.0 99.0 99.00
2006 10 23 14 00  12 11.6 13.5  1.97  7.14  4.78 336 1020.5  18.2  26.9 999.0 99.0 99.00
2006 10 23 15 00   6 12.0 14.3  2.17  6.67  5.13 342 1020.7  18.0  26.9 999.0 99.0 99.00
2006 10 23 16 00   9 10.7 13.0 99.00 99.00 99.00 999 1021.1  17.9  26.9 999.0 99.0 99.00
2006 10 23 17 00   6 10.6 13.3  2.08  6.25  5.15 339 1021.3  17.3  27.0 999.0 99.0 99.00
2006 10 23 18 00 358 10.9 13.0  2.20  7.14  5.14 341 1021.2  17.2  27.0 999.0 99.0 99.00
2006 10 23 19 00 358 10.5 13.7  2.25  7.14  5.14 341 1020.4  17.4  27.0 999.0 99.0 99.00
2006 10 23 20 00 346  9.6 11.8  2.11  6.67  4.98 343 1019.9  17.9  26.9 999.0 99.0 99.00
2006 10 23 21 00 344 10.3 12.7 99.00 99.00 99.00 999 1019.5  18.0  26.8 999.0 99.0 99.00
2006 10 23 22 00 338  9.8 12.9  1.88  6.67  4.96 342 1019.3  18.4  26.8 999.0 99.0 99.00
2006 10 23 23 00 343 10.4 13.1  1.73  6.25  4.69 349 1019.4  18.7  26.8 999.0 99.0 99.00
2006 10 24 00 00 354 10.6 13.2  1.67  6.25  4.63 342 1020.0  18.9  26.7 999.0 99.0 99.00
2006 10 24 01 00 349 10.4 13.1  1.75  6.25  4.60 343 1020.8  18.4  26.7 999.0 99.0 99.00
2006 10 24 02 00 354 11.7 16.1  1.95  5.88  4.70 350 1021.3  18.7  26.7 999.0 99.0 99.00
2006 10 24 03 00  12 10.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 10 24 04 00   8 10.5 14.0  2.15  6.25  5.01 352 1021.6  17.9  26.7 999.0 99.0 99.00
2006 10 24 05 00  20  9.8 12.9  2.11  5.88  4.85 354 1021.5  18.0  26.7 999.0 99.0 99.00
2006 10 24 06 00  21 10.4 13.4  2.02  6.67  4.85 350 1020.9  18.0  26.6 999.0 99.0 99.00
2006 10 24 07 00  27 10.4 13.0  1.86  6.25  4.62 339 1021.1  17.9  26.6 999.0 99.0 99.00
2006 10 24 08 00  26  9.3 12.7  1.85  5.88  4.69 349 1021.1  17.6  26.6 999.0 99.0 99.00
2006 10 24 09 00  22  9.2 12.7  1.72  5.88  4.54 346 1021.2  17.8  26.6 999.0 99.0 99.00
2006 10 24 10 00  23  8.5 11.7  1.41  5.00  4.34  22 1021.7  17.4  26.6 999.0 99.0 99.00
2006 10 24 11 00  22  9.6 12.4  1.39  5.88  4.31 341 1022.2  17.7  26.5 999.0 99.0 99.00
2006 10 24 12 00  21  9.0 10.9  1.33  5.00  4.12  15 1022.7  17.7  26.5 999.0 99.0 99.00
2006 10 24 13 00  20  8.1 10.6  1.23  5.26  4.09 346 1023.4  18.1  26.5 999.0 99.0 99.00
2006 10 24 14 00  20  6.7  9.7  1.31  5.00  4.05  22 1024.2  18.0  26.5 999.0 99.0 99.00
2006 10 24 15 00  18  7.4  9.5  1.23  4.76  4.09  21 1024.4  18.3  26.6 999.0 99.0 99.00
2006 10 24 16 00  13  5.9  8.6  1.06  4.55  4.09  22 1024.4  18.4  26.6 999.0 99.0 99.00
2006 10 24 17 00  10  7.6 10.0  1.03  4.76  4.12   1 1023.8  18.7  26.6 999.0 99.0 99.00
2006 10 24 18 00   4  6.6  8.6  1.01  4.76  3.90  15 1022.8  18.9  26.6 999.0 99.0 99.00
2006 10 24 19 00   6  4.7  6.3  0.83  4.55  3.81  16 1021.6  19.0  26.6 999.0 99.0 99.00
2006 10 24 20 00 358  5.9  7.9  0.77  4.55  3.75  21 1020.9  19.5  26.6 999.0 99.0 99.00
2006 10 24 21 00 353  5.6  8.5  0.75  4.00  3.66   3 1020.7  19.6  26.6 999.0 99.0 99.00
2006 10 24 22 00 340  5.7  7.6  0.71  4.17  3.50 356 1020.6  19.8  26.6 999.0 99.0 99.00
2006 10 24 23 00 338  5.6  7.6  0.65  3.85  3.46 335 1020.6  19.9  26.5 999.0 99.0 99.00
2006 10 25 00 00 346  7.0  9.4  0.65  4.00  3.41 357 1020.8  20.2  26.5 999.0 99.0 99.00
2006 10 25 01 00 349  7.1  8.8  0.67  3.70  3.30 351 1021.1  20.4  26.5 999.0 99.0 99.00
2006 10 25 02 00 348  6.1  7.9  0.73  3.70  3.33 345 1021.3  20.5  26.4 999.0 99.0 99.00
2006 10 25 03 00   8  7.1  9.8  0.73  4.00  3.40 352 1021.2  20.9  26.3 999.0 99.0 99.00
2006 10 25 04 00 341  4.7  7.0  0.65  3.70  3.31 343 1021.2  20.8  26.3 999.0 99.0 99.00
2006 10 25 05 00 358  5.5  8.0  0.60  3.70  3.31 347 1021.0  21.1  26.3 999.0 99.0 99.00
2006 10 25 06 00  14  5.5  8.2  0.54  3.70  3.34 354 1020.9  21.5  26.3 999.0 99.0 99.00
2006 10 25 07 00  14  6.3  8.6  0.53  3.33  3.14 342 1020.7  21.7  26.3 999.0 99.0 99.00
2006 10 25 08 00  22  7.3  9.2  0.59  3.57  3.16 343 1020.4  21.4  26.3 999.0 99.0 99.00
2006 10 25 09 00  33  6.5  8.3  0.66  3.70  3.21 341 1020.6  20.8  26.3 999.0 99.0 99.00
2006 10 25 10 00  47  5.9  9.0  0.70  3.70  3.33 349 1020.7  20.3  26.3 999.0 99.0 99.00
2006 10 25 11 00  53  5.2  7.2  0.63  3.57  3.33   2 1021.4  20.1  26.3 999.0 99.0 99.00
2006 10 25 12 00  47  4.6  6.7  0.69  3.70  3.39  11 1021.6  20.0  26.3 999.0 99.0 99.00
2006 10 25 13 00  45  5.9  7.5  0.67  3.85  3.41  24 1022.0  20.3  26.3 999.0 99.0 99.00
2006 10 25 14 00  49  5.9  8.1  0.70  4.00  3.54  26 1022.4  20.5  26.4 999.0 99.0 99.00
2006 10 25 15 00  50  5.4  7.9  0.73  4.35  3.72  37 1022.8  20.5  26.5 999.0 99.0 99.00
2006 10 25 16 00  45  5.0  7.1  0.84  4.76  3.87  34 1022.7  20.6  26.5 999.0 99.0 99.00
2006 10 25 17 00  29  5.0  6.6  0.81  4.55  3.88  34 1022.5  20.6  26.6 999.0 99.0 99.00
2006 10 25 18 00  41  4.4  7.1  0.70  4.55  3.81  37 1021.8  20.6  26.6 999.0 99.0 99.00
2006 10 25 19 00  46  4.4  6.1  0.65  4.76  3.70  38 1020.9  20.6  26.6 999.0 99.0 99.00
2006 10 25 20 00  71  4.0  5.3  0.59  4.55  3.58  46 1020.6  20.7  26.6 999.0 99.0 99.00
2006 10 25 21 00  82  3.9  6.2  0.57  4.35  3.61  45 1020.0  20.7  26.6 999.0 99.0 99.00
2006 10 25 22 00  93  4.3  6.0  0.58  4.55  3.67  49 1019.9  20.7  26.5 999.0 99.0 99.00
2006 10 25 23 00  78  4.2  5.6  0.57  4.76  3.68  63 1019.8  20.6  26.5 999.0 99.0 99.00
2006 10 26 00 00  97  4.1  5.8  0.58  4.76  3.67  63 1020.4  20.4  26.5 999.0 99.0 99.00
2006 10 26 01 00  78  5.3  6.8  0.57  5.00  3.71  77 1020.4  20.5  26.4 999.0 99.0 99.00
2006 10 26 02 00  96  5.0  6.6  0.57  5.26  3.74  74 1020.6  20.5  26.4 999.0 99.0 99.00
2006 10 26 03 00  95  4.4  5.4  0.55  5.00  3.74  77 1020.7  20.6  26.4 999.0 99.0 99.00
2006 10 26 04 00  83  4.4  6.0  0.62  5.00  3.70  83 1020.8  20.7  26.4 999.0 99.0 99.00
2006 10 26 05 00  91  4.3  6.6  0.55  5.00  3.65  74 1020.5  20.7  26.4 999.0 99.0 99.00
2006 10 26 06 00  79  4.8  5.7  0.55  5.00  3.73  91 1020.0  20.8  26.4 999.0 99.0 99.00
2006 10 26 07 00  65  4.6  6.0  0.57  5.00  3.68  94 1020.0  21.1  26.4 999.0 99.0 99.00
