#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 06 10 08 50 191  2.9  3.5  1.09  6.67  5.35  19 1017.4  26.7  27.2  23.7 99.0 99.00
2010 06 10 09 50 193  3.6  4.0  1.11  6.67  5.35  21 1017.7  26.7  27.5  23.8 99.0 99.00
2010 06 10 10 50 198  3.5  4.2  1.06  6.67  5.32  25 1017.9  27.1  27.5  23.6 99.0 99.00
2010 06 10 11 50 199  2.7  3.7  1.08  6.67  5.52  26 1018.1  27.2  27.5  23.8 99.0 99.00
2010 06 10 12 50 213  2.6  3.3  1.10  7.14  5.56  31 1018.5  27.4  27.6  23.8 99.0 99.00
2010 06 10 13 50 204  3.7  4.4  1.18  6.67  5.50  29 1018.6  27.5  27.8  24.0 99.0 99.00
2010 06 10 14 50 200  5.6  6.3  1.10  6.25  5.23  21 1018.9  27.4  28.0  24.1 99.0 99.00
2010 06 10 15 50 196  5.3  6.2  1.05  6.25  5.02  14 1018.9  27.5  28.0  24.2 99.0 99.00
2010 06 10 16 50 193  6.8  7.8  1.02  6.25  4.91  39 1018.6  27.4  28.1  23.9 99.0 99.00
2010 06 10 17 50 191  5.5  6.5  0.94  6.67  4.82  39 1018.6  27.4  28.1  23.9 99.0 99.00
2010 06 10 18 50 210  5.2  5.9  0.98  7.14  4.77  49 1018.1  27.7  28.1  23.7 99.0 99.00
2010 06 10 19 50 208  5.4  7.1  0.91  6.67  4.82  39 1017.8  27.7  28.0  23.9 99.0 99.00
2010 06 10 20 50 214  4.4  5.1  0.91  6.25  4.76  34 1017.6  27.4  28.0  24.1 99.0 99.00
2010 06 10 21 50 235  4.2  4.9  0.88  6.25  4.58  48 1017.5  27.5  28.0  24.1 99.0 99.00
2010 06 10 22 50 343  3.6  4.2  0.88  5.00  4.63 148 1017.4  26.4  27.9  23.5 99.0 99.00
2010 06 10 23 50 353  1.8  2.6  0.87  6.25  4.83  35 1017.9  25.8  27.9  23.4 99.0 99.00
2010 06 11 00 50 318  0.6  1.4  0.79  7.14  4.67  66 1017.9  25.9  27.9  23.3 99.0 99.00
2010 06 11 01 50 180  1.8  2.5  0.89  5.56  4.85  35 1018.4  26.6  27.8  23.4 99.0 99.00
2010 06 11 02 50 186  1.6  2.1  0.77  7.69  4.75  79 1018.8  26.6  27.8  23.9 99.0 99.00
2010 06 11 03 50 191  6.4  8.1  0.76  7.14  4.64  70 1019.1  25.1  27.8  22.4 99.0 99.00
2010 06 11 04 50 222  3.5  4.5  0.75  7.69  4.78  65 1019.0  25.9  27.8  23.3 99.0 99.00
2010 06 11 05 50 209  3.6  4.5  0.76  7.69  4.66  47 1018.8  26.1  27.8  23.2 99.0 99.00
2010 06 11 06 50 209  4.1  4.7  0.81  7.69  4.96  77 1018.1  27.0  27.7  24.2 99.0 99.00
2010 06 11 07 50 178  5.6  6.5  0.74  6.67  4.83  61 1017.7  27.0  27.8  24.2 99.0 99.00
2010 06 11 08 50 205  4.5  5.3  0.76  7.14  4.69  51 1018.0  27.2  27.7  24.6 99.0 99.00
2010 06 11 09 50 209  5.5  6.5  0.79  7.14  4.52  38 1018.2  27.1  27.5  24.6 99.0 99.00
2010 06 11 10 50 197  7.4  8.8  0.74  6.67  4.40  33 1018.7  27.1  27.4  24.1 99.0 99.00
2010 06 11 11 50 214  5.6  6.7  0.81  6.67  4.31  33 1018.9  27.1  27.4  23.9 99.0 99.00
2010 06 11 12 50 220  5.6  6.4  0.86  7.14  4.55  42 1019.1  27.1  27.5  23.5 99.0 99.00
2010 06 11 13 50 217  4.9  5.8  0.80  7.14  4.55  49 1019.3  27.4  27.7  23.6 99.0 99.00
2010 06 11 14 50 228  4.5  5.3  0.78  7.14  4.54  43 1019.9  27.4  27.8  23.0 99.0 99.00
2010 06 11 15 50 224  3.8  4.4  0.78  6.67  4.80  56 1020.0  27.3  28.0  23.5 99.0 99.00
2010 06 11 16 50 232  3.6  4.4  0.76  7.14  4.92  70 1019.9  27.4  28.3  24.0 99.0 99.00
2010 06 11 17 50 235  3.9  4.6  0.78  7.14  5.14  78 1019.8  27.7  28.3  24.2 99.0 99.00
2010 06 11 18 50 238  4.5  5.4  0.75  8.33  5.09  97 1019.6  27.9  28.3  24.2 99.0 99.00
2010 06 11 19 50 231  4.1  4.8  0.74  6.67  4.96  66 1019.0  28.0  28.3  24.2 99.0 99.00
2010 06 11 20 50 266  3.8  4.6  0.69  6.25  5.01  32 1019.0  27.9  28.3  24.3 99.0 99.00
2010 06 11 21 50 336  0.6  1.0  0.69  7.14  5.17  92 1019.2  28.2  28.2  23.3 99.0 99.00
2010 06 11 22 50 283  1.5  2.1  0.65  7.69  5.14 103 1019.6  27.7  28.2  24.3 99.0 99.00
2010 06 11 23 50  76  1.3  1.9  0.62  7.14  4.87  85 1019.7  27.3  28.1  24.0 99.0 99.00
2010 06 12 00 50 179  0.1  0.4  0.65  7.69  5.14  88 1019.9  27.2  28.2  24.0 99.0 99.00
2010 06 12 01 50 227  0.3  0.7  0.63  7.14  4.96  97 1020.3  27.1  28.2  24.1 99.0 99.00
2010 06 12 02 50 181  1.2  1.5  0.59  7.69  5.09  91 1019.9  27.2  28.1  23.9 99.0 99.00
2010 06 12 03 50   0  0.1  0.4  0.62  7.14  5.25  98 1020.0  27.0  28.1  24.1 99.0 99.00
2010 06 12 04 50   0  0.0  0.0  0.61  7.14  5.16  96 1019.9  26.9  28.0  23.9 99.0 99.00
2010 06 12 05 50 212  0.7  1.0  0.65  7.14  5.55 103 1019.6  26.9  27.9  24.0 99.0 99.00
2010 06 12 06 50 234  1.8  2.6  0.59  7.69  5.45  97 1019.2  26.9  27.9  24.2 99.0 99.00
2010 06 12 07 50 275  0.9  1.5  0.64  7.69  5.61 105 1018.9  26.8  27.8  23.9 99.0 99.00
2010 06 12 08 50 217  1.0  1.4  0.64  7.69  6.09  99 1018.9  26.8  27.8  23.9 99.0 99.00
2010 06 12 09 50 242  0.4  0.7  0.67  7.69  6.26 101 1019.0  26.7  27.7  23.8 99.0 99.00
2010 06 12 10 50 210  0.7  0.9  0.73  7.69  6.59 105 1019.4  27.1  27.4  23.5 99.0 99.00
2010 06 12 11 50 245  1.1  1.5  0.72  7.69  6.49 106 1019.9  27.3  27.5  23.3 99.0 99.00
2010 06 12 12 50 240  1.2  1.8  0.74  7.69  6.76 111 1020.3  27.6  27.8  23.7 99.0 99.00
2010 06 12 13 50 261  1.4  2.0  0.79  7.69  6.79 110 1020.3  27.6  28.1  23.6 99.0 99.00
2010 06 12 14 50 304  1.3  1.9  0.87  7.69  7.04 113 1020.5  27.5  28.6  23.7 99.0 99.00
2010 06 12 15 50 326  1.0  2.1  0.86  7.69  6.95 114 1020.8  27.9  28.5  23.2 99.0 99.00
2010 06 12 16 50 342  1.9  2.9  0.88  8.33  7.17 116 1020.6  27.9  29.1  23.1 99.0 99.00
2010 06 12 17 50 327  2.4  2.9  0.85  8.33  6.94 106 1020.3  28.0  29.2  23.1 99.0 99.00
2010 06 12 18 50 357  1.9  3.0  0.80  7.69  6.79 108 1020.0  28.1  29.3  23.5 99.0 99.00
2010 06 12 19 50  55  6.3  7.1  0.89  8.33  6.93 111 1019.6  27.4  28.9  23.8 99.0 99.00
2010 06 12 20 50  69  6.2  7.2  0.89  8.33  5.81 112 1019.6  27.4  28.8  23.4 99.0 99.00
2010 06 12 21 50  81  6.2  7.1  0.93  8.33  4.84 101 1019.3  27.3  28.3  23.0 99.0 99.00
2010 06 12 22 50  87  5.8  6.5  0.95  9.09  4.59 116 1019.3  27.3  28.1  23.5 99.0 99.00
2010 06 12 23 50  77  5.1  5.8  0.94  9.09  4.64 119 1019.6  27.0  27.8  23.4 99.0 99.00
2010 06 13 00 50  75  5.4  6.2  0.86  7.69  4.37 102 1019.6  27.0  27.6  23.4 99.0 99.00
2010 06 13 01 50  69  6.2  7.3  0.88  8.33  4.60  98 1019.8  27.0  27.7  23.4 99.0 99.00
2010 06 13 02 50  94  4.6  5.7  0.80  8.33  4.21 107 1020.0  26.8  27.7  23.7 99.0 99.00
2010 06 13 03 50  77  4.8  5.6  0.88  8.33  4.41  98 1019.9  26.9  27.8  23.3 99.0 99.00
2010 06 13 04 50  93  4.9  5.6  0.86  9.09  4.64 113 1019.3  26.9  27.8  22.8 99.0 99.00
2010 06 13 05 50 108  3.9  4.4  0.86  8.33  5.12 103 1018.7  26.8  27.7  23.5 99.0 99.00
2010 06 13 06 50  88  3.0  3.7  0.75  9.09  5.07 115 1018.5  26.8  27.6  23.3 99.0 99.00
2010 06 13 07 50  92  2.9  3.5  0.78  8.33  5.31  92 1018.4  26.8  27.6  23.1 99.0 99.00
2010 06 13 08 50  84  3.0  3.8  0.80  9.09  5.63 111 1018.4  26.7  27.6  23.2 99.0 99.00
2010 06 13 09 50  61  3.2  3.8  0.74  8.33  5.73  93 1018.6  26.4  27.5  23.3 99.0 99.00
2010 06 13 10 50  50  2.4  2.9  0.78  8.33  6.08 107 1018.8  25.6  27.5  23.1 99.0 99.00
2010 06 13 11 50  71  3.5  4.2  0.72  8.33  6.06 101 1019.3  26.7  27.6  22.8 99.0 99.00
2010 06 13 12 50  67  3.6  4.5  0.75  8.33  6.13 110 1019.1  27.2  27.8  22.6 99.0 99.00
2010 06 13 13 50  53  4.0  4.7  0.80  7.69  6.16 107 1019.2  27.1  27.9  22.6 99.0 99.00
2010 06 13 14 50  70  3.1  3.7  0.80  8.33  5.99  99 1019.3  27.2  28.0  22.5 99.0 99.00
2010 06 13 15 50  66  3.2  4.1  0.87  8.33  6.19  86 1019.6  27.2  28.1  22.5 99.0 99.00
2010 06 13 16 50  57  3.7  4.5  0.77  9.09  6.21  61 1019.4  27.3  28.2  22.4 99.0 99.00
2010 06 13 17 50  69  3.9  4.7  0.75  9.09  5.93  74 1019.1  27.3  28.3  22.3 99.0 99.00
2010 06 13 18 50  78  3.2  3.7  0.80 10.00  6.07  31 1018.7  27.4  28.4  21.9 99.0 99.00
2010 06 13 19 50  75  3.7  4.5  0.77  8.33  5.88  90 1018.1  27.5  28.5  22.1 99.0 99.00
2010 06 13 20 50  92  3.2  4.1  0.82 10.00  5.96  19 1017.7  27.5  28.5  21.8 99.0 99.00
2010 06 13 21 50 105  3.0  3.6  0.78 10.00  5.67  17 1017.5  27.6  28.6  21.9 99.0 99.00
2010 06 13 22 50 112  3.2  4.0  0.86 10.00  6.24  12 1017.5  27.5  28.5  22.7 99.0 99.00
2010 06 13 23 50 101  3.0  3.8  0.93  9.09  6.39  22 1017.6  27.1  28.3  22.7 99.0 99.00
2010 06 14 00 50  84  2.5  3.1  0.99  8.33  6.59  38 1017.9  27.1  28.3  22.4 99.0 99.00
2010 06 14 01 50  77  2.3  3.3  0.85  8.33  5.92  57 1018.3  27.2  28.3  22.4 99.0 99.00
2010 06 14 02 50 102  2.5  3.1  0.84  7.69  5.96  72 1018.6  27.1  28.4  22.0 99.0 99.00
2010 06 14 03 50  98  1.8  2.2  0.87  9.09  6.25  38 1018.6  27.0  28.3  22.0 99.0 99.00
2010 06 14 04 50  90  1.1  1.7  0.79  8.33  6.12  78 1018.4  27.0  28.2  21.8 99.0 99.00
2010 06 14 05 50  71  1.4  1.9  0.77  7.69  5.83  63 1017.7  26.8  28.2  21.8 99.0 99.00
2010 06 14 06 50  85  1.0  1.4  0.77  8.33  6.12  50 1017.2  26.7  28.2  21.8 99.0 99.00
2010 06 14 07 50 111  0.6  1.4  0.76  8.33  6.21  61 1016.8  26.6  28.1  22.1 99.0 99.00
2010 06 14 08 50 143  0.9  1.6  0.77  8.33  6.29  74 1016.9  26.5  28.1  22.2 99.0 99.00
2010 06 14 09 50 160  1.3  1.8  0.75  7.69  6.46  74 1017.1  26.5  28.1  22.3 99.0 99.00
2010 06 14 10 50 229  0.8  1.1  0.73  8.33  6.47  74 1017.4  26.7  28.1  22.2 99.0 99.00
2010 06 14 11 50 285  0.2  0.9  0.84  8.33  6.84  83 1017.5  27.7  28.1  22.3 99.0 99.00
2010 06 14 12 50 257  1.2  1.7  0.87 10.81  7.06  30 1017.6  27.4  28.3  22.2 99.0 99.00
2010 06 14 13 50 294  0.6  1.2  0.83 11.43  6.98  31 1017.8  27.5  28.7  22.1 99.0 99.00
2010 06 14 14 50  27  0.8  1.2  0.86 11.43  7.20  31 1017.9  28.2  29.3  22.3 99.0 99.00
2010 06 14 15 50 112  0.3  0.8  0.90  8.33  7.30  70 1017.9  28.0  30.1  21.4 99.0 99.00
2010 06 14 16 50 266  1.0  1.5  0.84 10.81  7.21  30 1018.0  27.8  31.0  21.4 99.0 99.00
2010 06 14 17 50 314  2.0  2.9  0.78  8.33  7.07  70 1017.8  27.9  30.9  21.7 99.0 99.00
2010 06 14 18 50 292  1.6  2.5  0.75  7.69  7.12  72 1017.5  28.3  30.3  22.0 99.0 99.00
2010 06 14 19 50 299  2.0  3.1  0.73  9.09  6.89  27 1017.0  28.3  30.1  22.0 99.0 99.00
2010 06 14 20 50 291  2.0  3.2  0.73  7.14  6.96  59 1016.7  28.7  29.9  22.1 99.0 99.00
2010 06 14 21 50 257  2.3  3.3  0.69  9.09  6.97  37 1016.7  28.7  29.7  21.8 99.0 99.00
2010 06 14 22 50 307  2.0  2.6  0.70  8.33  7.04  58 1017.0  28.6  29.6  22.0 99.0 99.00
2010 06 14 23 50 347  2.0  3.0  0.73 10.81  7.13  35 1016.9  27.9  29.3  21.9 99.0 99.00
2010 06 15 00 50 329  1.4  2.1  0.72  9.09  7.07  48 1017.2  27.8  29.1  22.2 99.0 99.00
2010 06 15 01 50  53  3.1  3.6  0.69  7.69  6.90  70 1017.6  27.5  29.0  22.4 99.0 99.00
2010 06 15 02 50  80  2.2  3.1  0.71  9.09  6.84  52 1017.7  27.6  28.8  22.4 99.0 99.00
2010 06 15 03 50 119  2.4  2.9  0.71  8.33  6.83  58 1017.3  27.6  28.7  22.5 99.0 99.00
2010 06 15 04 50 139  2.6  3.1  0.69  7.69  6.69  79 1016.8  27.4  28.7  22.5 99.0 99.00
2010 06 15 05 50 158  2.3  3.0  0.68  9.09  6.80  46 1016.4  27.4  28.6  22.8 99.0 99.00
2010 06 15 06 50 176  2.9  4.0  0.72  7.69  6.85  75 1016.4  27.3  28.6  22.8 99.0 99.00
2010 06 15 07 50 186  3.4  4.3  0.63  7.69  6.67  73 1016.3  27.4  28.4  22.9 99.0 99.00
2010 06 15 08 50 196  2.9  3.3  0.59  7.69  6.56  74 1016.6  27.4  28.3  22.9 99.0 99.00
2010 06 15 09 50 199  3.1  3.8  0.59  9.09  6.65  65 1017.0  27.4  28.2  22.9 99.0 99.00
2010 06 15 10 50 189  3.5  4.1  0.61  7.69  6.49  75 1017.4  27.8  28.2  23.0 99.0 99.00
2010 06 15 11 50 245  4.4  5.1  0.57  8.33  6.52  65 1017.9  28.0  28.1  23.0 99.0 99.00
2010 06 15 12 50 246  3.7  4.3  0.57  7.69  6.17 104 1018.4  28.1  28.1  22.9 99.0 99.00
2010 06 15 13 50 248  3.0  3.5  0.56  9.09  6.31  72 1018.5  28.0  28.3  23.1 99.0 99.00
2010 06 15 14 50 245  2.8  3.5  0.58  9.09  6.69  85 1018.9  28.0  28.7  23.3 99.0 99.00
2010 06 15 15 50 241  3.4  4.1  0.55  7.69  6.50  78 1018.9  28.2  28.8  23.4 99.0 99.00
2010 06 15 16 50 246  3.7  4.4  0.58  7.69  6.57  88 1018.8  28.2  29.0  23.4 99.0 99.00
2010 06 15 17 50 278  5.6  6.4  0.57  9.09  6.29  72 1018.6  28.4  28.9  23.3 99.0 99.00
2010 06 15 18 50 292  5.9  6.7  0.55  8.33  5.04  79 1018.6  28.3  28.9  23.5 99.0 99.00
2010 06 15 19 50 298  5.3  6.1  0.55  7.14  4.31  84 1018.4  28.4  28.9  22.5 99.0 99.00
2010 06 15 20 50 306  4.5  5.4  0.58  8.33  4.36  87 1018.3  28.5  28.8  22.4 99.0 99.00
2010 06 15 21 50 324  4.1  4.8  0.57  8.33  4.68  85 1018.0  28.4  28.8  22.9 99.0 99.00
2010 06 15 22 50 339  3.5  4.4  0.59  8.33  4.80  68 1018.1  28.1  28.6  23.0 99.0 99.00
2010 06 15 23 50 336  3.8  4.1  0.56  8.33  4.79  81 1018.4  27.9  28.5  22.3 99.0 99.00
2010 06 16 00 50 346  3.0  3.6  0.50  7.14  4.76  77 1018.5  27.7  28.4  22.5 99.0 99.00
2010 06 16 01 50   5  2.1  3.0  0.55  8.33  5.30  84 1018.9  27.7  28.4  22.5 99.0 99.00
2010 06 16 02 50  11  1.6  2.4  0.56  8.33  5.37  72 1019.2  27.7  28.4  22.4 99.0 99.00
2010 06 16 03 50  19  1.3  1.7  0.58  8.33  5.49  94 1019.2  27.5  28.3  22.2 99.0 99.00
2010 06 16 04 50  56  0.5  1.1  0.58  7.69  5.56  89 1019.1  27.4  28.3  22.1 99.0 99.00
2010 06 16 05 50 156  1.0  1.4  0.57  9.09  5.34  90 1018.5  27.2  28.3  22.3 99.0 99.00
2010 06 16 06 50 288  0.4  0.7  0.54  8.33  5.12  88 1018.4  27.1  28.3  22.3 99.0 99.00
2010 06 16 07 50 278  1.1  1.6  0.58  8.33  5.20  82 1018.5  27.1  28.3  22.3 99.0 99.00
2010 06 16 08 50 253  0.6  0.9  0.63  7.69  5.50  89 1018.7  26.9  28.3  22.5 99.0 99.00
2010 06 16 09 50 305  1.0  1.5  0.62  8.33  5.48  77 1019.2  26.9  28.3  22.1 99.0 99.00
2010 06 16 10 50 296  0.4  1.2  0.52  7.69  5.27  76 1019.5  27.6  28.2  22.1 99.0 99.00
2010 06 16 11 50 316  1.5  2.0  0.54  8.33  5.46  87 1020.0  27.6  28.2  22.3 99.0 99.00
2010 06 16 12 50 303  1.1  1.7  0.52  7.69  5.48  75 1020.2  27.6  28.3  22.0 99.0 99.00
2010 06 16 13 50 259  0.5  1.1  0.53  8.33  5.70  83 1020.1  28.2  28.8  22.3 99.0 99.00
2010 06 16 14 50 317  0.5  1.0  0.57  8.33  5.73  96 1020.6  28.2  29.4  21.9 99.0 99.00
2010 06 16 15 50 141  0.2  0.6  0.55  7.69  5.83  93 1020.5  28.6  30.2  21.8 99.0 99.00
2010 06 16 16 50 260  0.6  1.1  0.48  8.33  5.76  88 1020.3  28.4  31.1  21.8 99.0 99.00
2010 06 16 17 50 276  0.1  0.6  0.49  8.33  5.87  82 1020.1  28.9  30.7  21.2 99.0 99.00
2010 06 16 18 50 222  0.3  0.7  0.48  7.69  5.85  98 1019.7  29.1  32.6  21.3 99.0 99.00
2010 06 16 19 50 190  0.5  1.0  0.49  7.69  6.03  99 1019.2  29.0 999.0  21.3 99.0 99.00
2010 06 16 20 50   0  0.0  0.4  0.47  8.33  6.01  97 1018.7  30.0  31.8  21.4 99.0 99.00
2010 06 16 21 50 244  0.3  0.8  0.49  7.69  5.89  91 1018.6  29.9  29.8  21.4 99.0 99.00
2010 06 16 22 50 242  0.3  0.9  0.48  7.69  5.84  96 1018.5  30.0  29.1  21.4 99.0 99.00
2010 06 16 23 50  81  0.3  0.8  0.48  7.14  5.73 106 1018.5  28.6  30.0  20.8 99.0 99.00
2010 06 17 00 50 124  1.4  2.2  0.46  7.69  5.58  87 1018.6  28.5  30.6  20.8 99.0 99.00
2010 06 17 01 50 124  1.5  2.3  0.48  7.69  5.49  98 1019.4  28.3  29.2  21.7 99.0 99.00
2010 06 17 02 50 144  2.8  3.5  0.50  8.33  5.75  88 1019.2  28.2  29.4  21.5 99.0 99.00
2010 06 17 03 50 175  1.7  2.4  0.51  7.69  5.61  96 1019.5  28.1  29.1  21.5 99.0 99.00
2010 06 17 04 50 172  2.7  3.3  0.52  7.69  5.77  94 1019.2  28.0  28.7  21.0 99.0 99.00
2010 06 17 05 50 189  3.2  3.9  0.49  7.14  5.67  83 1018.8  27.9  28.6  21.4 99.0 99.00
2010 06 17 06 50 208  3.2  3.9  0.48  7.69  5.66 105 1018.6  27.7  28.7  21.4 99.0 99.00
2010 06 17 07 50 223  3.4  4.2  0.49  7.14  5.43  97 1018.7  27.7  28.5  21.6 99.0 99.00
2010 06 17 08 50 223  2.4  3.0  0.47  7.69  5.36  98 1018.5  27.6  28.3  21.5 99.0 99.00
2010 06 17 09 50 216  2.3  3.3  0.47  8.33  5.64  91 1018.8  27.5  28.3  22.0 99.0 99.00
2010 06 17 10 50 194  2.7  3.5  0.47  7.69  5.53  87 1018.9  27.8  28.2  21.7 99.0 99.00
2010 06 17 11 50 201  2.7  3.5  0.45  7.69  5.30  97 1019.1  27.9  28.6  21.6 99.0 99.00
2010 06 17 12 50 207  2.2  2.6  0.42  7.14  5.48  99 1019.1  27.9  28.8  21.5 99.0 99.00
2010 06 17 13 50 229  1.7  2.6  0.40  7.14  5.91  93 1019.1  28.0  29.1  21.6 99.0 99.00
2010 06 17 14 50 211  2.2  3.1  0.42  7.69  6.01  88 1019.1  28.0  29.6  22.3 99.0 99.00
2010 06 17 15 50 213  2.8  4.0  0.40  6.67  5.93  89 1019.1  27.9  29.7  22.6 99.0 99.00
2010 06 17 16 50 229  1.8  3.5  0.37  7.14  6.15  90 1019.1  28.1  29.9  22.6 99.0 99.00
2010 06 17 17 50 190  2.5  3.2  0.40  8.33  5.97  96 1018.9  28.2  30.4  22.9 99.0 99.00
2010 06 17 18 50 205  2.6  3.7  0.39  7.69  6.07  91 1018.8  28.2  30.2  22.9 99.0 99.00
2010 06 17 19 50 214  3.2  4.1  0.36  7.69  6.10  92 1018.6  28.2  29.9  22.9 99.0 99.00
2010 06 17 20 50 231  4.1  5.5  0.38  8.33  6.17  77 1018.4  28.5  29.6  23.1 99.0 99.00
2010 06 17 21 50 272  2.6  3.3  0.37  7.69  5.87  93 1018.5  28.4  29.3  22.3 99.0 99.00
2010 06 17 22 50 229  2.4  3.0  0.36  7.14  5.87 102 1018.5  28.4  29.3  22.9 99.0 99.00
2010 06 17 23 50 243  1.2  1.5  0.38  7.69  5.66  94 1018.6  28.2  29.4  22.8 99.0 99.00
2010 06 18 00 50 265  3.5  4.2  0.37  6.25  5.70  88 1018.9  27.5  29.3  23.1 99.0 99.00
2010 06 18 01 50 264  3.8  5.2  0.38  6.25  5.48  78 1019.3  28.0  29.2  23.4 99.0 99.00
2010 06 18 02 50 270  2.5  3.0  0.39  7.69  5.55  87 1019.4  27.8  29.2  22.6 99.0 99.00
2010 06 18 03 50 247  1.5  1.8  0.39  7.14  5.18  74 1019.4  27.8  29.1  23.5 99.0 99.00
2010 06 18 04 50 227  0.8  1.1  0.41  5.26  5.10  26 1019.1  27.7  29.0  23.5 99.0 99.00
2010 06 18 05 50 232  0.7  1.1  0.44  4.76  5.01 999 1018.8  27.7  29.0  23.7 99.0 99.00
2010 06 18 06 50 216  2.1  2.9  0.44  5.00  4.84  39 1018.7  27.8  29.0  23.1 99.0 99.00
2010 06 18 07 50 227  2.2  3.0  0.45  7.69  5.26  97 1018.8  28.0  28.9  22.0 99.0 99.00
2010 06 18 08 50 226  2.5  3.1  0.44  5.56  5.13  23 1018.9  28.0  28.8  21.4 99.0 99.00
2010 06 18 09 50 231  2.1  2.8  0.43  5.56  5.15  26 1019.0  28.0  28.9  21.4 99.0 99.00
2010 06 18 10 50 217  1.9  2.7  0.41  5.88  5.29  29 1019.3  28.4  28.8  21.1 99.0 99.00
2010 06 18 11 50 240  1.7  2.3  0.44  5.88  5.29  32 1020.0  28.5  28.9  21.4 99.0 99.00
2010 06 18 12 50 182  1.7  2.3  0.45  6.67  5.52  75 1019.9  28.4  29.1  21.8 99.0 99.00
2010 06 18 13 50 236  1.4  2.1  0.44  5.88  5.33  52 1020.3  28.4  29.5  22.1 99.0 99.00
2010 06 18 14 50 232  1.1  1.7  0.44  5.88  5.51  54 1020.3  28.4  30.2  22.0 99.0 99.00
2010 06 18 15 50 196  0.7  1.5  0.45  5.56  5.50  50 1020.1  28.6  31.1  21.5 99.0 99.00
2010 06 18 16 50 349  0.7  1.6  0.43  7.69  5.36  86 1020.0  29.0  32.1  20.8 99.0 99.00
2010 06 18 17 50 244  0.9  1.5  0.44  6.67  5.35 101 1019.8  29.4  32.1  20.7 99.0 99.00
2010 06 18 18 50   0  0.1  0.6  0.47  6.25  5.32  71 1019.4  30.0 999.0  20.3 99.0 99.00
2010 06 18 19 50 325  0.4  0.8  0.44  6.67  5.29  83 1019.1  30.5 999.0  20.9 99.0 99.00
2010 06 18 20 50 242  0.6  0.9  0.44  7.69  5.58  77 1019.2  30.0  32.6  21.1 99.0 99.00
2010 06 18 21 50   0  0.1  0.4  0.46  6.25  5.63  92 1018.9  30.6 999.0  21.0 99.0 99.00
2010 06 18 22 50 187  0.1  0.4  0.45  6.67  5.57  97 1019.0  30.7  31.8  21.1 99.0 99.00
2010 06 18 23 50 105  1.3  1.8  0.48  6.67  5.70  80 1019.1  29.4  31.7  21.3 99.0 99.00
2010 06 19 00 50 126  0.7  1.6  0.53  7.69  5.93 103 1019.5  29.1  30.8  21.6 99.0 99.00
2010 06 19 01 50 109  1.9  3.0  0.51  6.67  5.86  87 1019.8  29.1  30.6  21.3 99.0 99.00
2010 06 19 02 50 115  0.4  1.1  0.56  7.14  5.80 113 1020.2  29.1  30.2  21.4 99.0 99.00
2010 06 19 03 50  63  1.4  1.9  0.50  6.67  5.54 114 1020.1  29.0  30.2  22.1 99.0 99.00
2010 06 19 04 50 101  7.2  8.4  0.53  7.69  5.83 112 1019.9  27.8  30.1  22.9 99.0 99.00
2010 06 19 05 50 116  2.2  2.7  0.55  6.67  4.71 108 1019.1  27.8  29.7  21.6 99.0 99.00
2010 06 19 06 50  99  2.9  3.5  0.57  7.69  5.30  84 1019.0  28.0  29.1  23.0 99.0 99.00
2010 06 19 07 50 113  2.8  3.6  0.53  7.14  5.61 111 1018.9  28.2  28.8  23.1 99.0 99.00
2010 06 19 08 50 108  2.8  3.6  0.54  7.14  5.52 106 1019.3  28.1  28.7  23.2 99.0 99.00
2010 06 19 09 50 126  1.8  2.3  0.54  5.88  5.42 100 1019.8  28.1  29.1  23.0 99.0 99.00
2010 06 19 10 50  95  1.8  2.4  0.54  7.69  5.60 112 1020.4  28.8  28.9  23.2 99.0 99.00
2010 06 19 11 50 106  2.7  3.2  0.55  7.69  5.12 116 1020.7  28.7  29.0  23.4 99.0 99.00
2010 06 19 12 50  78  2.9  3.5  0.50  8.33  4.88 116 1020.9  28.6  29.1  23.5 99.0 99.00
2010 06 19 13 50  94  3.5  4.7  0.53  7.69  5.11 114 1021.0  28.6  29.6  23.4 99.0 99.00
2010 06 19 14 50  96  3.7  4.6  0.52  7.14  5.37 130 1021.1  28.7  29.7  23.4 99.0 99.00
2010 06 19 15 50  99  3.4  4.3  0.56  7.69  5.41 109 1021.1  28.7  29.9  23.3 99.0 99.00
2010 06 19 16 50  95  3.8  4.5  0.49  8.33  4.97 111 1021.0  28.7  29.9  23.3 99.0 99.00
2010 06 19 17 50 101  3.5  4.5  0.51 11.43  4.91 115 1020.9  29.0  30.0  22.6 99.0 99.00
2010 06 19 18 50  90  3.2  4.0  0.51 11.43  4.66 119 1020.4  29.3  29.9  23.0 99.0 99.00
2010 06 19 19 50  95  3.0  4.1  0.52 11.43  4.65 122 1020.0  29.2  30.0  23.1 99.0 99.00
2010 06 19 20 50  86  3.5  4.5  0.54  7.69  4.87 114 1019.8  29.2  30.1  22.9 99.0 99.00
2010 06 19 21 50  90  3.6  4.6  0.57 10.81  5.01 119 1019.5  29.4  30.0  23.1 99.0 99.00
2010 06 19 22 50  85  3.7  4.4  0.60 10.81  5.03 115 1019.5  29.3  30.0  23.0 99.0 99.00
