#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 11 11 10 50 306  8.6 10.3  2.26  8.33  6.12 338 1011.5  24.8  25.0 999.0 99.0 99.00
2011 11 11 11 50 312  8.4 10.7  2.37  8.33  6.27 340 1012.3  24.7  25.0 999.0 99.0 99.00
2011 11 11 12 50 329  7.5  9.5  2.30  8.33  6.07 341 1013.5  24.1  25.0 999.0 99.0 99.00
2011 11 11 13 50 330  8.3 10.5  2.23  8.33  5.97 343 1014.3  24.5  25.0 999.0 99.0 99.00
2011 11 11 14 50 329  8.4 10.3  2.35  7.69  6.11 337 1014.6  24.6  25.1 999.0 99.0 99.00
2011 11 11 15 50 332  8.7  9.7  2.38  7.69  6.21 331 1014.5  24.4  25.1 999.0 99.0 99.00
2011 11 11 16 50 334  8.0  9.5  2.17  7.69  5.95 334 1014.3  24.4  25.1 999.0 99.0 99.00
2011 11 11 17 50 319  6.7  7.9  2.24  7.14  6.00 321 1013.9  24.5  25.1 999.0 99.0 99.00
2011 11 11 18 50 330  4.8  6.0  1.97  7.14  5.90 311 1013.8  24.4  25.2 999.0 99.0 99.00
2011 11 11 19 50 327  5.5  6.5  2.33  8.33  6.21 337 1014.3  24.5  25.2 999.0 99.0 99.00
2011 11 11 20 50 330  5.6  6.3  2.04  8.33  6.11 337 1014.9  24.6  25.2 999.0 99.0 99.00
2011 11 11 22 50 344  7.5  8.9  1.97  7.69  5.97 334 1016.1  24.4  25.1 999.0 99.0 99.00
2011 11 11 23 50   4  7.2  8.6  2.05  7.69  6.06 331 1016.7  24.1  25.1 999.0 99.0 99.00
2011 11 12 00 50  13  7.0  8.3  1.95  7.69  5.84 338 1017.5  23.9  25.1 999.0 99.0 99.00
2011 11 12 01 50  30  9.3 10.4  1.90  7.69  5.47 337 1018.2  23.4  25.1 999.0 99.0 99.00
2011 11 12 02 50  18  9.0 10.6  1.88  7.69  5.49 355 1018.5  23.9  25.1 999.0 99.0 99.00
2011 11 12 03 50  22 10.7 12.6  2.00  7.69  5.41 354 1018.7  23.7  25.1 999.0 99.0 99.00
2011 11 12 04 50  26  9.8 11.5  2.08  8.33  5.36 344 1018.8  23.6  25.1 999.0 99.0 99.00
2011 11 12 05 50  31 10.2 12.1  2.15  7.69  5.37 341 1018.8  23.2  25.1 999.0 99.0 99.00
2011 11 12 06 50  32  9.9 11.9  2.21  8.33  5.64 351 1018.9  23.0  25.1 999.0 99.0 99.00
2011 11 12 07 50  23 10.8 12.6  2.31  8.33  5.66 354 1019.2  22.7  25.1 999.0 99.0 99.00
2011 11 12 08 50  25 11.0 13.0  2.50  8.33  5.99 344 1019.4  22.6  25.1 999.0 99.0 99.00
2011 11 12 09 50  32 10.6 12.9  2.70  9.09  6.16 335 1020.1  22.6  25.1 999.0 99.0 99.00
2011 11 12 10 50  35 11.1 12.4  2.66  9.09  6.11 348 1021.0  22.5  25.1 999.0 99.0 99.00
2011 11 12 11 50  35 10.7 12.9  2.93  9.09  6.23 338 1021.8  22.2  25.0 999.0 99.0 99.00
2011 11 12 12 50  39 11.1 13.4  2.65 10.00  6.13 353 1022.4  22.2  25.0 999.0 99.0 99.00
2011 11 12 13 50  40 11.2 13.2  2.63 10.00  5.97 349 1023.1  22.5  25.0 999.0 99.0 99.00
2011 11 12 14 50  45 10.7 13.2  2.86  9.09  6.41 345 1023.5  22.6  25.1 999.0 99.0 99.00
2011 11 12 15 50  47 10.7 12.5  2.98  9.09  6.55 336 1023.3  22.4  25.1 999.0 99.0 99.00
2011 11 12 16 50  43 10.9 12.7  2.83 10.00  6.32 357 1022.9  22.4  25.1 999.0 99.0 99.00
2011 11 12 17 50  45 10.5 12.0  2.72  9.09  6.24 335 1022.4  22.3  25.1 999.0 99.0 99.00
2011 11 12 18 50  63 10.0 12.4  2.90  9.09  6.59 353 1022.3  22.5  25.1 999.0 99.0 99.00
2011 11 12 19 50  57  9.6 12.0  2.80 10.00  6.74 358 1022.3  22.6  25.1 999.0 99.0 99.00
2011 11 12 20 50  58 10.5 11.9  2.55  9.09  6.30 349 1022.2  22.9  25.1 999.0 99.0 99.00
2011 11 12 21 50  64 10.7 12.5  2.43 10.81  6.16   6 1022.3  22.8  25.0 999.0 99.0 99.00
2011 11 12 22 50  62 10.0 11.7  2.48 10.00  6.25  20 1022.5  22.9  25.0 999.0 99.0 99.00
2011 11 12 23 50  55  9.7 11.4  2.41 10.00  5.93   9 1022.8  23.1  25.0 999.0 99.0 99.00
2011 11 13 00 50  60 10.4 11.9  2.28  9.09  5.71  21 1023.2  23.1  25.0 999.0 99.0 99.00
2011 11 13 01 50  63  9.9 11.6  2.37 10.00  5.91  23 1023.6  23.2  25.0 999.0 99.0 99.00
2011 11 13 02 50  60 10.2 11.9  2.27  8.33  5.63   6 1023.7  23.4  25.0 999.0 99.0 99.00
2011 11 13 03 50  72 10.1 11.7  2.37  8.33  5.89   6 1023.4  23.5  25.0 999.0 99.0 99.00
2011 11 13 04 50  68 10.4 11.9  2.35  8.33  5.89  26 1022.5  23.8  25.0 999.0 99.0 99.00
2011 11 13 05 50  64 10.5 12.3  2.57 10.00  6.06  26 1022.2  23.6  25.0 999.0 99.0 99.00
2011 11 13 06 50  64 10.4 12.3  2.55 10.00  5.95  16 1022.0  23.4  25.0 999.0 99.0 99.00
2011 11 13 07 50  61 10.7 12.5  2.35 10.00  5.85  14 1021.8  23.5  25.0 999.0 99.0 99.00
2011 11 13 08 50  69 10.3 12.2  2.27  9.09  5.65  31 1022.1  23.7  25.0 999.0 99.0 99.00
2011 11 13 09 50  68 10.5 12.2  2.28 10.00  5.82  22 1022.4  23.7  25.0 999.0 99.0 99.00
2011 11 13 10 50  66 10.9 12.6  2.44 10.00  5.86  44 1022.6  23.8  25.0 999.0 99.0 99.00
2011 11 13 11 50  61 11.4 13.5  2.44 10.00  5.77  38 1023.1  23.9  25.0 999.0 99.0 99.00
2011 11 13 12 50  61 11.9 13.4  2.30  6.67  5.47  59 1023.7  24.0  25.0 999.0 99.0 99.00
2011 11 13 13 50  72 12.1 15.6  2.50  9.09  5.53  62 1023.7  24.1  25.0 999.0 99.0 99.00
2011 11 13 14 50  75 11.7 13.6  2.46  9.09  5.63  68 1024.0  24.3  25.0 999.0 99.0 99.00
2011 11 13 15 50  74 11.3 13.5  2.54  6.67  5.70  63 1023.7  24.5  25.0 999.0 99.0 99.00
2011 11 13 16 50  79 11.4 13.3  2.60  7.14  5.80  67 1022.7  24.5  24.9 999.0 99.0 99.00
2011 11 13 17 50  72 11.0 13.1  2.62  9.09  6.01  65 1021.8  24.4  24.9 999.0 99.0 99.00
2011 11 13 18 50  71 10.9 13.2  2.57  8.33  5.99  81 1021.6  24.5  24.9 999.0 99.0 99.00
2011 11 13 19 50  77 10.8 13.0  2.67  9.09  6.04  83 1021.3  24.5  24.9 999.0 99.0 99.00
2011 11 13 20 50  79 11.2 12.9  2.58  7.14  5.99  70 1021.4  24.5  24.9 999.0 99.0 99.00
2011 11 13 21 50  84 11.0 12.8  2.63  9.09  6.10  63 1021.3  24.5  24.9 999.0 99.0 99.00
2011 11 13 22 50  87 10.1 12.1  2.56  7.14  5.86  73 1021.6  24.6  24.9 999.0 99.0 99.00
2011 11 13 23 50  82  9.8 11.4  2.32  8.33  5.68  62 1022.2  24.7  24.8 999.0 99.0 99.00
2011 11 14 00 50  78  9.5 11.5  2.53  7.69  6.04  87 1022.5  24.8  24.9 999.0 99.0 99.00
2011 11 14 01 50  82  9.7 11.6  2.24  8.33  5.71 100 1022.5  24.7  24.8 999.0 99.0 99.00
2011 11 14 02 50  74  9.0 10.5  2.38  7.69  5.99  75 1022.6  24.7  24.9 999.0 99.0 99.00
2011 11 14 03 50  81  8.9 10.4  2.34  7.69  5.86  85 1022.0  24.6  24.8 999.0 99.0 99.00
2011 11 14 04 50  79  9.0 10.9  2.33  7.69  5.99  69 1022.0  24.7  24.9 999.0 99.0 99.00
2011 11 14 05 50  78  9.4 11.0  2.21  8.33  5.82  81 1021.9  24.6  24.9 999.0 99.0 99.00
2011 11 14 06 50  74  8.9 10.6  2.22  8.33  6.08  96 1021.2  24.5  24.9 999.0 99.0 99.00
2011 11 14 07 50  75  8.4 10.2  2.02  9.09  5.88  91 1021.4  24.5  24.8 999.0 99.0 99.00
2011 11 14 08 50  71  8.3  9.6  2.06  6.67  5.83  86 1021.2  24.5  24.8 999.0 99.0 99.00
2011 11 14 09 50  68  8.9 11.0  2.18  7.69  5.85  76 1021.8  24.4  24.8 999.0 99.0 99.00
2011 11 14 10 50  68  9.1 10.7  2.22  7.69  5.90  84 1021.9  24.3  24.8 999.0 99.0 99.00
2011 11 14 11 50  68  9.1 10.3  2.12  7.14  5.77  90 1022.5  24.3  24.8 999.0 99.0 99.00
2011 11 14 12 50  65  9.3 11.1  2.13  7.69  5.75  76 1022.9  24.3  24.8 999.0 99.0 99.00
2011 11 14 13 50  68  9.4 11.1  2.11  8.33  5.57  74 1023.5  24.4  24.9 999.0 99.0 99.00
2011 11 14 14 50  67  9.9 11.2  2.02  8.33  5.55  69 1023.6  24.5  24.9 999.0 99.0 99.00
2011 11 14 15 50  75  9.1 10.6  2.09  8.33  5.41  76 1022.8  24.4  24.9 999.0 99.0 99.00
2011 11 14 16 50  79  9.7 11.1  2.05  8.33  5.38  74 1022.1  24.5  24.9 999.0 99.0 99.00
2011 11 14 17 50  74  9.5 11.2  2.05  9.09  5.50  77 1021.2  24.5  24.9 999.0 99.0 99.00
2011 11 14 18 50  72  9.5 10.8  1.92  9.09  5.32  68 1020.7  24.5  24.9 999.0 99.0 99.00
2011 11 14 19 50  75  9.4 10.7  1.94  9.09  5.55  73 1020.5  24.6  24.9 999.0 99.0 99.00
2011 11 14 20 50  79  8.5  9.8  1.92  9.09  5.51  76 1020.5  24.6  24.9 999.0 99.0 99.00
2011 11 14 21 50  80  8.0  9.7  1.86  9.09  5.46  72 1020.5  24.5  24.9 999.0 99.0 99.00
2011 11 14 22 50  78  8.4  9.7  1.93  9.09  5.58  74 1020.8  24.5  24.9 999.0 99.0 99.00
2011 11 14 23 50  76  7.7  9.2  1.79  9.09  5.41  70 1021.3  24.5  24.9 999.0 99.0 99.00
2011 11 15 00 50  66  8.0  9.0  1.80  8.33  5.75  67 1021.6  24.4  24.9 999.0 99.0 99.00
2011 11 15 01 50  72  7.8  9.6  1.63  8.33  5.49  79 1021.7  24.4  24.9 999.0 99.0 99.00
2011 11 15 02 50  78  6.9  8.2  1.62  9.09  5.51  88 1021.7  24.4  24.8 999.0 99.0 99.00
2011 11 15 03 50  75  6.5  7.5  1.75  8.33  5.94  77 1021.5  24.4  24.8 999.0 99.0 99.00
2011 11 15 04 50  82  7.1  8.2  1.60  9.09  5.69  73 1021.1  24.4  24.8 999.0 99.0 99.00
2011 11 15 05 50  84  6.9  7.9  1.69  8.33  5.89  90 1020.7  24.3  24.8 999.0 99.0 99.00
2011 11 15 06 50  86  7.0  8.0  1.78  9.09  6.02  79 1020.5  24.3  24.8 999.0 99.0 99.00
2011 11 15 07 50  78  6.7  7.9  1.74  9.09  5.99  90 1020.1  24.2  24.8 999.0 99.0 99.00
2011 11 15 08 50  81  7.2  8.6  1.69  8.33  6.21  96 1020.2  24.3  24.8 999.0 99.0 99.00
2011 11 15 09 50  79  7.2  8.3  1.57  8.33  5.80  81 1020.4  24.4  24.8 999.0 99.0 99.00
2011 11 15 10 50  81  6.7  7.9  1.57  8.33  5.82  90 1020.6  24.5  24.8 999.0 99.0 99.00
2011 11 15 11 50  83  7.0  8.2  1.51  8.33  5.72  89 1021.0  24.4  24.9 999.0 99.0 99.00
2011 11 15 12 50  73  6.5  7.5  1.65  9.09  5.97  89 1021.5  24.5  24.9 999.0 99.0 99.00
2011 11 15 13 50  68  6.8  7.8  1.59  8.33  5.66  83 1022.1  24.5  24.9 999.0 99.0 99.00
2011 11 15 14 50  69  6.8  8.0  1.57  8.33  5.63  89 1022.4  24.6  25.0 999.0 99.0 99.00
2011 11 15 15 50  72  5.3  6.1  1.59  8.33  5.63  91 1021.9  24.7  25.0 999.0 99.0 99.00
2011 11 15 16 50  91  5.8  6.8  1.50  9.09  5.79  89 1021.3  24.8  25.1 999.0 99.0 99.00
2011 11 15 17 50  96  5.4  6.5  1.45  8.33  5.81  84 1020.5  24.8  25.2 999.0 99.0 99.00
2011 11 15 18 50  99  5.6  6.4  1.49  8.33  5.93  81 1020.1  25.0  25.2 999.0 99.0 99.00
2011 11 15 19 50  97  6.0  7.2  1.58  9.09  6.00  91 1019.8  25.1  25.2 999.0 99.0 99.00
2011 11 15 20 50  95  5.8  6.5  1.49  8.33  6.05  87 1020.0  25.2  25.1 999.0 99.0 99.00
2011 11 15 21 50  97  6.0  6.9  1.50  8.33  6.05  92 1020.3  25.1  25.1 999.0 99.0 99.00
2011 11 15 22 50  95  5.7  7.1  1.41  7.69  5.90  95 1020.6  24.9  25.1 999.0 99.0 99.00
2011 11 15 23 50  93  6.6  7.6  1.55  8.33  5.98  89 1020.9  24.8  25.1 999.0 99.0 99.00
2011 11 16 00 50  93  6.6  7.5  1.61  8.33  6.14  92 1021.4  24.9  25.0 999.0 99.0 99.00
2011 11 16 01 50  91  6.7  7.9  1.51  9.09  6.03 101 1021.7  24.8  25.0 999.0 99.0 99.00
2011 11 16 02 50 100  7.1  8.5  1.46  9.09  5.67 104 1021.8  24.7  25.0 999.0 99.0 99.00
2011 11 16 03 50 101  6.9  7.8  1.54  8.33  5.90  94 1021.7  24.6  25.0 999.0 99.0 99.00
2011 11 16 04 50 108  6.6  7.8  1.53  7.69  5.84  97 1021.4  24.6  25.0 999.0 99.0 99.00
2011 11 16 05 50 107  7.2  8.5  1.61  8.33  5.95  93 1020.7  24.5  25.0 999.0 99.0 99.00
2011 11 16 06 50 117  8.4  9.3  1.62  8.33  5.87 103 1020.2  24.6  24.9 999.0 99.0 99.00
2011 11 16 07 50 106  8.0  9.1  1.56  8.33  5.58  92 1020.2  24.4  24.9 999.0 99.0 99.00
2011 11 16 08 50 106  8.1  9.7  1.56  7.69  5.63 104 1020.2  24.3  24.9 999.0 99.0 99.00
2011 11 16 09 50 108  7.6  9.6  1.79  8.33  5.71 100 1020.2  24.3  24.9 999.0 99.0 99.00
2011 11 16 10 50 107  7.7  9.0  1.77  7.69  5.60  95 1020.6  24.2  24.9 999.0 99.0 99.00
2011 11 16 11 50 108  7.5  8.7  1.70  8.33  5.61  90 1021.1  24.3  24.9 999.0 99.0 99.00
2011 11 16 12 50 107  6.8  8.1  1.72  8.33  5.67  88 1021.3  24.4  24.9 999.0 99.0 99.00
2011 11 16 13 50 107  6.4  7.3  1.64  7.69  5.64 106 1021.5  24.3  24.9 999.0 99.0 99.00
2011 11 16 14 50 107  5.9  6.8  1.60  8.33  5.74  92 1021.6  24.3  25.0 999.0 99.0 99.00
2011 11 16 15 50 112  5.7  6.6  1.54  7.14  5.63 105 1021.3  24.3  25.0 999.0 99.0 99.00
2011 11 16 16 50  99  5.0  5.7  1.52  8.33  5.69  98 1020.5  24.3  25.1 999.0 99.0 99.00
2011 11 16 17 50  97  5.2  6.3  1.52  9.09  6.02  83 1020.2  24.4  25.1 999.0 99.0 99.00
2011 11 16 18 50 103  4.4  5.4  1.67  8.33  6.49 101 1019.7  24.4  25.1 999.0 99.0 99.00
2011 11 16 19 50  89  4.3  5.1  1.54  8.33  6.23  80 1019.6  24.5  25.1 999.0 99.0 99.00
2011 11 16 20 50  88  4.2  5.1  1.43  9.09  6.24  85 1019.5  24.4  25.1 999.0 99.0 99.00
2011 11 16 21 50  70  4.4  5.6  1.51  9.09  6.58  83 1019.8  24.3  25.1 999.0 99.0 99.00
2011 11 16 22 50  84  5.2  6.2  1.47  9.09  6.50  81 1019.7  24.3  25.1 999.0 99.0 99.00
2011 11 16 23 50  89  5.9  6.5  1.38  9.09  6.40  76 1020.0  24.2  25.0 999.0 99.0 99.00
2011 11 17 00 50  89  6.0  7.0  1.39  9.09  6.30  75 1020.1  24.4  25.0 999.0 99.0 99.00
2011 11 17 01 50  92  5.3  6.2  1.44  9.09  6.17  80 1020.1  24.5  25.0 999.0 99.0 99.00
2011 11 17 02 50 115  6.9  8.1  1.37  9.09  6.39  87 1020.1  25.0  25.0 999.0 99.0 99.00
2011 11 17 03 50 120  6.2  7.2  1.62  9.09  6.74  80 1019.9  25.0  24.9 999.0 99.0 99.00
2011 11 17 04 50 114  5.8  6.8  1.65  9.09  6.64  79 1019.7  25.0  24.9 999.0 99.0 99.00
2011 11 17 05 50 117  5.9  6.6  1.49  8.33  6.10  95 1019.5  25.0  24.9 999.0 99.0 99.00
2011 11 17 06 50 114  5.1  6.2  1.65  9.09  6.49  78 1019.1  24.7  24.9 999.0 99.0 99.00
2011 11 17 07 50 123  7.1  8.2  1.68  8.33  6.44  90 1018.8  24.9  24.9 999.0 99.0 99.00
2011 11 17 08 50 129  6.7  7.8  1.52  8.33  6.04  92 1018.7  24.9  24.9 999.0 99.0 99.00
2011 11 17 09 50 121  5.7  6.7  1.74  9.09  6.23  84 1018.9  24.8  24.9 999.0 99.0 99.00
2011 11 17 10 50 112  3.3  4.1  1.74  7.69  6.18 107 1019.3  24.7  24.9 999.0 99.0 99.00
2011 11 17 11 50 105  2.6  3.3  1.45  7.69  6.16  93 1019.8  24.7  24.9 999.0 99.0 99.00
2011 11 17 12 50  79  2.5  2.9  1.72  9.09  6.33  94 1020.0  24.7  25.0 999.0 99.0 99.00
2011 11 17 13 50  74  3.7  4.5  1.49  9.09  6.18  90 1020.1  24.7  25.0 999.0 99.0 99.00
2011 11 17 14 50  81  4.5  5.2  1.58  8.33  6.43  99 1020.0  24.4  25.0 999.0 99.0 99.00
2011 11 17 15 50  77  3.1  3.8  1.54  8.33  6.26  97 1019.2  24.4  25.0 999.0 99.0 99.00
2011 11 17 16 50  84  3.9  4.8  1.63  8.33  6.40  92 1018.7  24.1  25.0 999.0 99.0 99.00
2011 11 17 17 50  91  3.0  3.5  1.37  7.69  5.85  93 1018.2  22.6  25.0 999.0 99.0 99.00
2011 11 17 18 50  17  0.9  1.6  1.41  8.33  6.31  93 1018.1  22.9  25.0 999.0 99.0 99.00
2011 11 17 19 50 107  1.4  1.9  1.46  7.69  6.33 107 1017.9  22.1  25.0 999.0 99.0 99.00
2011 11 17 20 50 112  1.2  1.7  1.39  8.33  6.73 101 1017.7  22.8  25.0 999.0 99.0 99.00
2011 11 17 21 50  72  1.5  2.0  1.38  9.09  6.82  97 1017.3  23.5  25.0 999.0 99.0 99.00
2011 11 17 22 50 110  3.0  3.5  1.50  8.33  7.09  94 1017.4  24.2  24.9 999.0 99.0 99.00
2011 11 17 23 50 117  4.3  4.9  1.46  8.33  7.12  92 1017.8  24.2  24.9 999.0 99.0 99.00
2011 11 18 00 50 121  5.5  6.2  1.35  9.09  7.13  97 1017.8  24.1  24.9 999.0 99.0 99.00
2011 11 18 01 50 118  5.1  5.8  1.41  9.09  6.87  96 1017.9  24.2  24.9 999.0 99.0 99.00
2011 11 18 02 50 124  4.3  5.1  1.54  9.09  7.06  87 1018.0  24.5  24.9 999.0 99.0 99.00
2011 11 18 03 50 131  4.3  5.1  1.55  9.09  7.05  95 1017.9  24.2  24.8 999.0 99.0 99.00
2011 11 18 04 50 128  2.5  3.0  1.41  8.33  6.82  92 1018.0  24.3  24.8 999.0 99.0 99.00
2011 11 18 05 50 321  4.2  4.8  1.41  9.09  6.71  85 1018.4  24.3  24.8 999.0 99.0 99.00
2011 11 18 06 50 345  4.1  4.7  1.54  9.09  7.26 103 1018.2  24.2  24.8 999.0 99.0 99.00
2011 11 18 07 50   2  3.7  4.4  1.40  8.33  6.75 101 1018.1  24.4  24.8 999.0 99.0 99.00
2011 11 18 08 50   4  5.0  5.7  1.60  8.33  7.03 102 1018.3  24.4  24.8 999.0 99.0 99.00
2011 11 18 09 50  12  4.5  5.3  1.50  9.09  6.71  86 1018.5  24.4  24.8 999.0 99.0 99.00
2011 11 18 10 50  13  4.3  5.5  1.51  9.09  6.65  89 1019.1  24.3  24.8 999.0 99.0 99.00
2011 11 18 11 50  21  5.2  6.0  1.46  8.33  6.54  97 1019.8  24.5  24.8 999.0 99.0 99.00
2011 11 18 12 50  20  5.8  6.7  1.39  8.33  6.20  92 1020.3  24.3  24.8 999.0 99.0 99.00
2011 11 18 13 50  26  5.6  6.3  1.44  9.09  6.15  90 1020.8  24.2  24.8 999.0 99.0 99.00
2011 11 18 14 50  44  4.6  5.3  1.42  7.69  6.10 103 1020.9  24.2  24.9 999.0 99.0 99.00
2011 11 18 15 50  38  6.4  7.2  1.45  8.33  6.32  90 1020.6  24.3  24.9 999.0 99.0 99.00
2011 11 18 16 50  33  7.0  7.9  1.39  9.09  5.65 101 1020.2  24.3  24.9 999.0 99.0 99.00
2011 11 18 17 50  46  7.2  8.2  1.36  8.33  5.61  95 1019.5  24.3  24.9 999.0 99.0 99.00
2011 11 18 18 50  51  8.1  9.7  1.32  9.09  5.24  98 1019.2  24.4  25.0 999.0 99.0 99.00
2011 11 18 19 50  45 11.8 13.7  1.50  8.33  4.70  93 1019.4  24.0  24.9 999.0 99.0 99.00
2011 11 18 20 50  43 12.4 14.2  1.82  8.33  4.75  83 1019.9  24.0  24.9 999.0 99.0 99.00
2011 11 18 21 50  53 11.2 13.4  2.36  7.14  5.25 348 1020.4  24.2  24.9 999.0 99.0 99.00
2011 11 18 22 50  48 12.2 15.1  2.62  7.69  5.57 355 1020.9  24.1  24.9 999.0 99.0 99.00
2011 11 18 23 50  43 12.7 14.5  2.99  7.69  5.82   9 1021.3  24.1  24.8 999.0 99.0 99.00
2011 11 19 00 50  47 12.5 14.5  3.13  7.69  6.01   3 1021.7  24.1  24.8 999.0 99.0 99.00
2011 11 19 01 50  48 13.0 15.1  3.07  8.33  6.16   5 1022.1  24.1  24.8 999.0 99.0 99.00
2011 11 19 02 50  55 11.8 13.8  2.93  9.09  6.26 334 1022.2  24.1  24.8 999.0 99.0 99.00
2011 11 19 03 50  56 11.2 13.3  2.82  8.33  5.88 352 1022.1  24.2  24.8 999.0 99.0 99.00
2011 11 19 04 50  55 12.2 14.1  2.51  9.09  5.84 353 1021.7  24.2  24.8 999.0 99.0 99.00
2011 11 19 05 50  53 12.4 14.2  3.07  8.33  6.39 352 1021.4  24.2  24.8 999.0 99.0 99.00
2011 11 19 06 50  55 11.5 13.7  3.02  9.09  6.31 355 1021.3  24.3  24.8 999.0 99.0 99.00
2011 11 19 07 50  55 10.9 13.3  3.12  7.14  6.39  44 1021.1  24.1  24.8 999.0 99.0 99.00
2011 11 19 08 50  62 11.4 13.6  2.97  8.33  6.45   2 1021.3  24.1  24.8 999.0 99.0 99.00
2011 11 19 09 50  61 11.5 13.8  3.06  9.09  6.43   6 1021.5  24.2  24.8 999.0 99.0 99.00
2011 11 19 10 50  61 13.1 15.6  3.11  7.69  6.35  47 1022.1  24.2  24.8 999.0 99.0 99.00
2011 11 19 11 50  57 12.2 14.4  3.41  8.33  6.57  36 1022.7  24.1  24.8 999.0 99.0 99.00
2011 11 19 12 50  53 13.3 16.1  3.42  7.69  6.50  31 1023.1  23.9  24.8 999.0 99.0 99.00
2011 11 19 13 50  58 11.9 14.7  3.01  8.33  6.30  36 1023.7  24.2  24.8 999.0 99.0 99.00
2011 11 19 14 50  62 12.4 15.0  3.33  7.69  6.24  44 1024.0  24.1  24.8 999.0 99.0 99.00
2011 11 19 15 50  63 12.6 14.6  3.24  8.33  6.30  36 1023.8  24.2  24.8 999.0 99.0 99.00
2011 11 19 16 50  61 12.3 14.6  3.12  7.69  6.12  33 1023.0  24.4  24.8 999.0 99.0 99.00
2011 11 19 17 50  57 11.3 13.2  3.30  7.69  6.28  39 1022.7  24.4  24.8 999.0 99.0 99.00
2011 11 19 18 50  61 12.7 14.7  3.23  8.33  6.39  56 1022.4  23.6  24.8 999.0 99.0 99.00
2011 11 19 19 50  60 10.5 12.3  3.12  8.33  6.34  42 1022.2  23.3  24.8 999.0 99.0 99.00
2011 11 19 20 50  58 10.3 12.1  3.07  8.33  6.20  55 1022.6  23.6  24.8 999.0 99.0 99.00
2011 11 19 21 50  60 10.6 12.7  3.02  9.09  6.56  30 1022.8  24.3  24.8 999.0 99.0 99.00
2011 11 19 22 50  59 12.1 14.2  3.02 10.00  6.56  19 1023.1  24.3  24.8 999.0 99.0 99.00
2011 11 19 23 50  67 11.8 14.2  2.76  9.09  6.03  24 1023.8  23.4  24.8 999.0 99.0 99.00
2011 11 20 00 50  64 10.6 11.9  2.86  9.09  6.26  48 1023.9  23.8  24.8 999.0 99.0 99.00
2011 11 20 01 50  61 11.0 14.2  2.87  8.33  6.24  39 1024.3  23.9  24.7 999.0 99.0 99.00
2011 11 20 02 50  53 10.3 11.9  2.96  9.09  6.53  35 1024.4  23.3  24.7 999.0 99.0 99.00
2011 11 20 03 50  58  9.9 11.3  2.66  8.33  6.24  67 1023.9  23.5  24.7 999.0 99.0 99.00
2011 11 20 04 50  69  9.3 11.0  2.59  9.09  6.25  57 1023.4  23.5  24.7 999.0 99.0 99.00
2011 11 20 05 50  72  9.4 10.9  2.62  9.09  6.15  64 1023.0  24.1  24.7 999.0 99.0 99.00
2011 11 20 06 50  76  9.7 11.6  2.47  8.33  6.17  60 1022.3  24.0  24.7 999.0 99.0 99.00
2011 11 20 07 50  77  9.6 11.4  2.41  7.69  6.02  60 1022.4  24.0  24.7 999.0 99.0 99.00
2011 11 20 08 50  86  9.0 10.5  2.73  8.33  6.35  59 1022.2  24.2  24.7 999.0 99.0 99.00
2011 11 20 09 50  80  9.0 11.2  2.40  9.09  6.23  69 1022.5  24.2  24.7 999.0 99.0 99.00
2011 11 20 10 50  82  9.4 11.1  2.60  8.33  6.45  72 1023.1  24.2  24.7 999.0 99.0 99.00
2011 11 20 11 50  83  8.2 10.0  2.46  9.09  6.27  65 1023.6  24.0  24.7 999.0 99.0 99.00
2011 11 20 12 50  87  9.2 10.7  2.67  9.09  6.37  72 1024.2  24.5  24.8 999.0 99.0 99.00
2011 11 20 13 50  77  9.8 11.5  2.42  8.33  6.23  71 1024.8  24.6  24.8 999.0 99.0 99.00
2011 11 20 14 50  82  9.4 10.9  2.55  8.33  6.31  81 1025.0  24.6  24.8 999.0 99.0 99.00
2011 11 20 15 50  79  9.5 10.9  2.73  9.09  6.32  66 1024.6  24.7  24.8 999.0 99.0 99.00
2011 11 20 16 50  79  9.0 10.9  2.42  8.33  6.18  69 1023.9  24.7  24.8 999.0 99.0 99.00
2011 11 20 17 50  77  8.8 11.0  2.40  8.33  6.14  75 1023.4  24.7  24.8 999.0 99.0 99.00
2011 11 20 18 50  75  8.1  9.4  2.54  9.09  6.49  74 1023.0  24.8  24.8 999.0 99.0 99.00
2011 11 20 19 50  78  8.7 10.0  2.68  9.09  6.53  61 1022.6  24.7  24.8 999.0 99.0 99.00
2011 11 20 20 50  81  9.0 11.1  2.45  9.09  6.32  74 1022.8  24.6  24.8 999.0 99.0 99.00
2011 11 20 21 50  73  9.1 10.4  2.49  9.09  6.48  68 1023.0  24.4  24.8 999.0 99.0 99.00
2011 11 20 22 50  76  8.8 10.3  2.37  9.09  6.36  68 1023.3  24.4  24.8 999.0 99.0 99.00
2011 11 20 23 50  70  8.8 10.2  2.39  9.09  6.47  68 1023.9  24.3  24.8 999.0 99.0 99.00
2011 11 21 00 50  65  8.9 10.6  2.34  9.09  6.18  70 1024.3  24.2  24.8 999.0 99.0 99.00
2011 11 21 01 50  60  9.0 10.9  2.29  9.09  6.25  63 1024.3  24.1  24.8 999.0 99.0 99.00
