YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 09 19 19 00 289  4.7  5.7  2.97 14.81 12.18 303 1021.5  17.3  17.8  14.1 99.0 99.00
2005 09 19 20 00 345  5.6  7.0  3.05 16.00 11.72 306 1021.8  16.5  17.8  14.1 99.0 99.00
2005 09 19 21 00 354  4.2  5.3  3.03 13.79 11.07 305 1021.7  17.1  17.9  13.4 99.0 99.00
2005 09 19 22 00 343  4.0  5.1  3.60 13.79 11.87 309 1021.8  17.2  17.9  12.6 99.0 99.00
2005 09 19 23 00 350  3.9  5.2  3.61 13.79 11.78 303 1021.9  17.4  18.0  12.4 99.0 99.00
2005 09 20 00 00 342  4.8  5.9  3.32 14.81 11.52 306 1022.2  17.4  18.0  13.2 99.0 99.00
2005 09 20 02 00 351  6.5  7.9  3.52 13.79 10.63 306 1022.3  17.2  17.9  11.7 99.0 99.00
2005 09 20 03 00 352  6.7  8.3  3.47 13.79  9.69 309 1022.6  17.2  18.0  10.1 99.0 99.00
2005 09 20 04 00 352  6.2  7.9  3.72 14.81  9.93 308 1023.0  17.2  17.9  10.6 99.0 99.00
2005 09 20 05 00 353  6.6  8.4  3.56 13.79  9.49 306 1023.2  17.0  17.9  11.6 99.0 99.00
2005 09 20 06 00 349  6.3  7.8  3.14 13.79  9.03 302 1023.2  16.9  17.8  11.1 99.0 99.00
2005 09 20 07 00 347  6.4  8.2  3.34 13.79  9.33 302 1023.2  16.9  17.8  10.8 99.0 99.00
2005 09 20 08 00 349  6.7  8.7  3.18 13.79  8.98 310 1023.1  16.8  17.8  10.9 99.0 99.00
2005 09 20 09 00 344  6.1  8.1  3.34 13.79  9.62 307 1023.2  16.8  17.8  10.6 99.0 99.00
2005 09 20 10 00 343  6.1  8.0  3.20 13.79  9.57 306 1023.4  16.7  17.7  11.2 99.0 99.00
2005 09 20 11 00 327  6.3  8.1  2.88 13.79  8.93 298 1023.6  16.7  17.7  10.8 99.0 99.00
2005 09 20 12 00 329  6.9  8.9  2.97 13.79  8.90 297 1023.8  16.7  17.8  11.3 99.0 99.00
2005 09 20 13 00 333  7.3  8.8  2.98 12.12  8.87 302 1024.1  16.6  17.8  10.3 99.0 99.00
2005 09 20 14 00 334  6.7  8.7  3.07 12.90  8.50 297 1024.5  16.5  17.8  11.3 99.0 99.00
2005 09 20 15 00 357  6.6  8.0  2.92 12.12  8.19 300 1025.0  16.6  17.8  11.2 99.0 99.00
2005 09 20 16 00 354  6.9  8.3  3.14 12.90  8.55 301 1025.2  16.6  17.8  11.4 99.0 99.00
2005 09 20 18 00 357  6.0  7.7  2.96 12.90  8.10 303 1025.9  16.7  17.8  12.0 99.0 99.00
2005 09 20 20 00   7  6.3  7.2  2.72 12.90  8.04 311 1026.0  16.7  17.8  11.0 99.0 99.00
2005 09 20 21 00   4  6.3  7.6  2.72 12.12  8.11 307 1025.8  16.7  17.9  11.0 99.0 99.00
2005 09 20 22 00   3  6.6  8.2  2.61 12.12  7.81 308 1025.5  16.8  17.9  11.0 99.0 99.00
2005 09 21 00 00 360  7.7  9.3  2.34 11.43  7.28 311 1025.2  16.8  18.0  11.3 99.0 99.00
2005 09 21 01 00   6  8.2 10.1  2.48 12.12  7.01 310 1024.8  16.8  18.0  11.0 99.0 99.00
2005 09 21 02 00   6  8.6 11.0  2.60 12.90  7.46 300 1024.9  16.7  17.9  10.8 99.0 99.00
2005 09 21 03 00   4  9.0 10.9  2.51 11.43  6.92 300 1025.0  16.5  17.9  10.8 99.0 99.00
2005 09 21 04 00 356  9.6 11.4  2.57 11.43  6.84 295 1025.4  16.5  17.9  10.6 99.0 99.00
2005 09 21 05 00 359 10.0 11.9  2.57 12.12  6.66 311 1025.5  16.4  17.9  10.6 99.0 99.00
2005 09 21 06 00 357 10.2 13.0  2.58 12.12  6.44 298 1025.2  16.4  17.9  11.0 99.0 99.00
2005 09 21 07 00 360 10.2 12.3  2.64 11.43  6.46 299 1025.1  16.4  17.8  11.0 99.0 99.00
2005 09 21 08 00   9  9.6 11.4  2.72 12.12  6.44 307 1024.9  16.3  17.8  11.2 99.0 99.00
2005 09 21 09 00  11  9.3 11.1  2.58 12.12  6.33 310 1025.0  16.2  17.8  11.0 99.0 99.00
2005 09 21 10 00  10  9.9 11.5  2.64 11.43  6.35 307 1024.8  16.1  17.8  10.6 99.0 99.00
2005 09 21 11 00  10 10.2 12.2  2.31 11.43  5.95 301 1024.3  16.0  17.8  10.5 99.0 99.00
2005 09 21 12 00  14 10.0 12.2  2.40 12.12  5.98 312 1024.2  16.0  17.7  10.4 99.0 99.00
2005 09 21 13 00   8  9.4 11.6  2.37 11.43  5.86 306 1024.3  16.0  17.7  10.1 99.0 99.00
2005 09 21 14 00   7  9.5 11.3  2.46 11.43  6.03 298 1024.4  15.9  17.7  10.4 99.0 99.00
2005 09 21 15 00   8  8.8 11.2  2.36 11.43  6.03 307 1024.5  15.9  17.7  10.2 99.0 99.00
2005 09 21 16 00   5  9.0 10.4  2.41 11.43  6.20 309 1024.6  15.9  17.6   9.7 99.0 99.00
2005 09 21 17 00   6  7.9  9.5  2.36 12.12  6.25 305 1024.8  16.0  17.6  10.2 99.0 99.00
2005 09 21 18 00   6  8.1  9.9  2.41 10.81  6.43 299 1024.9  16.0  17.7  10.3 99.0 99.00
2005 09 21 19 00 359  8.1 10.0  2.45 10.81  6.41 297 1024.9  16.1  17.7   9.8 99.0 99.00
2005 09 21 20 00 353  8.0  9.9  2.35 11.43  6.44 302 1024.7  16.1  17.7  10.6 99.0 99.00
2005 09 21 21 00 352  8.9 11.0  2.42 10.81  6.44 304 1024.2  16.2  17.7   9.8 99.0 99.00
2005 09 21 22 00 352  9.1 10.3  2.12 10.00  6.08 296 1023.6  16.3  17.7  10.2 99.0 99.00
2005 09 21 23 00 351  9.3 11.0  2.54 10.81  6.32 311 1023.3  16.2  17.7  10.0 99.0 99.00
2005 09 22 00 00 350  9.3 11.1  2.36 10.81  6.21 305 1023.1  16.2  17.7   9.4 99.0 99.00
2005 09 22 01 00 346  9.5 11.4  2.26 10.81  5.97 302 1023.0  16.1  17.7  10.2 99.0 99.00
2005 09 22 02 00 345 10.1 12.2  2.29 10.81  6.09 303 1022.9  16.0  17.7   9.8 99.0 99.00
2005 09 22 03 00 346  9.4 11.3  2.32 10.81  6.03 298 1022.7  16.0  17.7  10.0 99.0 99.00
2005 09 22 04 00 347  9.1 10.9  2.37 10.81  6.12 300 1022.9  16.0  17.7  10.4 99.0 99.00
2005 09 22 05 00 346  9.2 10.8  2.31 10.00  6.13 303 1023.1  15.9  17.6   9.8 99.0 99.00
2005 09 22 06 00 345  8.4  9.9  2.34 10.81  6.13 291 1023.0  16.0  17.6  10.4 99.0 99.00
2005 09 22 07 00 338  8.8 10.6  2.47 11.43  6.38 302 1022.9  16.0  17.6   9.6 99.0 99.00
2005 09 22 08 00 340  9.0 10.8  2.28 11.43  6.22 287 1022.7  16.0  17.6  10.1 99.0 99.00
2005 09 22 09 00 334  9.2 11.4  2.38 10.81  6.37 293 1022.4  16.0  17.6  10.3 99.0 99.00
2005 09 22 10 00 341  9.8 12.0  2.23 10.00  5.84 301 1022.2  15.8  17.5   9.4 99.0 99.00
2005 09 22 11 00 345  9.0 11.0  2.26 10.81  5.90 299 1021.9  15.8  17.5   9.6 99.0 99.00
2005 09 22 12 00 345  8.6 10.1  2.23 10.81  6.04 303 1021.9  15.8  17.5  10.0 99.0 99.00
2005 09 22 13 00 349  9.6 11.5  2.17 10.81  5.82 299 1021.7  15.7  17.5   8.9 99.0 99.00
2005 09 22 14 00 352  8.3 10.3  2.19 11.43  5.68 304 1021.8  15.6  17.5   8.5 99.0 99.00
2005 09 22 15 00 359  8.2 10.6  2.14 10.81  5.91 292 1022.0  15.5  17.5   9.4 99.0 99.00
2005 09 22 16 00 351  9.1 11.0  2.32 10.81  5.90 298 1022.2  15.4  17.5   9.0 99.0 99.00
2005 09 22 17 00 353  8.0 10.0  2.17 10.81  5.64 305 1022.5  15.5  17.5   9.0 99.0 99.00
2005 09 22 19 00 357  9.0 11.4  2.20 10.81  5.64 297 1022.3  15.6  17.6   9.1 99.0 99.00
2005 09 22 20 00 352  8.7 10.9  2.52 10.81  6.08 302 1022.1  15.6  17.6   8.9 99.0 99.00
2005 09 22 21 00 354  9.3 11.2  2.35 10.81  6.02 307 1021.7  15.5  17.6   9.0 99.0 99.00
2005 09 22 22 00 346  8.9 10.9  2.33 10.81  5.94 307 1021.4  15.6  17.6   8.4 99.0 99.00
2005 09 22 23 00 352  8.8 10.9  2.37  7.69  5.81 313 1021.0  15.7  17.6   9.2 99.0 99.00
2005 09 23 00 00 348  9.8 11.7  2.27 10.00  5.86 305 1020.4  15.5  17.6   9.3 99.0 99.00
2005 09 23 01 00 345  9.8 11.8  2.26 10.81  5.65 305 1020.0  15.6  17.6   8.8 99.0 99.00
2005 09 23 02 00 344 10.0 11.8  2.21  7.69  5.61 319 1019.9  15.6  17.6   9.6 99.0 99.00
2005 09 23 03 00 342 10.0 11.7  2.37 10.81  5.78 302 1019.9  15.6  17.6   8.8 99.0 99.00
2005 09 23 04 00 349 10.3 12.3  2.40  7.14  5.68 323 1020.0  15.5  17.5   8.7 99.0 99.00
2005 09 23 05 00 345 10.0 11.5  2.40  7.69  5.62 321 1019.9  15.6  17.5   9.3 99.0 99.00
2005 09 23 06 00 348 10.3 12.2  2.65  7.69  6.03 317 1019.8  15.5  17.5   9.6 99.0 99.00
2005 09 23 07 00 348  9.8 11.3  2.54  7.69  5.77 315 1019.7  15.4  17.5   9.8 99.0 99.00
2005 09 23 08 00 354  9.6 11.0  2.64 10.00  5.92 304 1019.6  15.3  17.5   9.3 99.0 99.00
2005 09 23 09 00 355  9.8 12.2  2.53  7.69  5.83 309 1019.4  15.4  17.5   9.5 99.0 99.00
2005 09 23 10 00 350  9.9 11.6  2.54  7.14  5.83 315 1019.0  15.5  17.5  10.1 99.0 99.00
2005 09 23 11 00 356  9.0 10.7  2.38  7.69  5.90 309 1018.9  15.7  17.4  10.3 99.0 99.00
2005 09 23 12 00 352  8.7 11.0  2.22  7.69  5.62 309 1018.8  15.7  17.4  10.4 99.0 99.00
2005 09 23 13 00 350  9.2 11.6  2.14  6.67  5.51 315 1019.0  15.7  17.4  10.9 99.0 99.00
2005 09 23 14 00 350  8.5 10.1  2.18  7.69  5.72 314 1019.1  15.8  17.4  11.4 99.0 99.00
2005 09 23 16 00 342  9.6 11.6  2.48  8.33  5.82 311 1019.7  15.5  17.3  10.9 99.0 99.00
2005 09 23 17 00 345  9.4 11.4  2.57  8.33  6.08 309 1019.9  15.5  17.3  10.6 99.0 99.00
2005 09 23 18 00 343  9.0 10.7  2.50  7.69  6.00 316 1020.2  15.5  17.3  10.4 99.0 99.00
2005 09 23 19 00 337  9.3 11.1  2.55  9.09  6.10 313 1020.4  15.5  17.2  10.4 99.0 99.00
2005 09 23 20 00 345  8.6 10.4  2.47  8.33  5.97 314 1020.3  15.5  17.1  10.3 99.0 99.00
2005 09 23 21 00 342  8.8 10.4  2.47  9.09  6.13 320 1020.1  15.6  17.1  10.5 99.0 99.00
2005 09 23 22 00 342  9.0 11.4  2.49  9.09  5.84 317 1019.9  15.6  17.2  10.7 99.0 99.00
2005 09 23 23 00 341  8.7 10.7  2.55  9.09  6.15 316 1020.0  15.7  17.1  11.2 99.0 99.00
2005 09 24 00 00 341 10.2 12.0  2.50  9.09  5.84 310 1019.8  15.6  17.2  10.7 99.0 99.00
2005 09 24 02 00 342  9.3 11.2  2.68  9.09  6.05 308 1019.8  15.5  17.2  10.7 99.0 99.00
2005 09 24 03 00 343  8.8 10.8  2.52  9.09  5.95 315 1019.8  15.5  17.2  10.8 99.0 99.00
2005 09 24 04 00 346  9.7 12.3  2.62  9.09  5.79 315 1020.3  15.6  17.2  10.6 99.0 99.00
2005 09 24 05 00 347  9.7 11.5  2.96  9.09  6.18 318 1020.5  15.6  17.2  10.5 99.0 99.00
2005 09 24 06 00 337  9.7 11.5  2.52  9.09  5.92 320 1020.6  15.6  17.2  10.3 99.0 99.00
2005 09 24 07 00 344  8.9 10.9  2.55  8.33  6.10 308 1020.8  15.7  17.1  10.4 99.0 99.00
2005 09 24 08 00 341  8.3 10.2  2.65  9.09  6.11 315 1020.6  15.7  17.2  10.3 99.0 99.00
2005 09 24 09 00 347  8.4 10.0  2.53  9.09  6.17 325 1020.6  15.6  17.2  10.7 99.0 99.00
2005 09 24 10 00 337  9.2 10.8  2.75  9.09  6.31 316 1020.5  15.8  17.1  10.8 99.0 99.00
2005 09 24 11 00 340  9.4 11.3  2.63  9.09  6.15 316 1020.4  15.8  17.1  11.1 99.0 99.00
2005 09 24 12 00 345  9.3 11.1  2.79  9.09  6.44 314 1020.2  15.8  17.1  10.8 99.0 99.00
2005 09 24 13 00 347  8.0  9.5  2.87  9.09  6.54 314 1020.3  15.8  17.1  11.2 99.0 99.00
2005 09 24 14 00 344  9.2 11.2  2.90  8.33  6.37 317 1020.6  15.8  17.1  10.9 99.0 99.00
2005 09 24 15 00 346  8.8 10.8  3.20  9.09  6.82 320 1021.1  16.0  17.2  10.6 99.0 99.00
2005 09 24 16 00 354  8.4  9.7  3.03  9.09  6.45 328 1021.0  15.9  17.2  11.2 99.0 99.00
2005 09 24 17 00 345  8.8 10.2  2.85  9.09  6.53 328 1021.1  16.0  17.2  11.2 99.0 99.00
2005 09 24 18 00 348  8.6 10.5  2.92  9.09  6.41 327 1021.3  16.1  17.2  11.6 99.0 99.00
2005 09 24 19 00 357  7.9  9.5  2.52  8.33  6.19 322 1021.7  16.0  17.2  11.4 99.0 99.00
2005 09 24 20 00 357  7.3  8.8  2.60  8.33  6.32 318 1021.8  16.1  17.3  11.2 99.0 99.00
2005 09 24 21 00 355  7.0  8.0  2.51  8.33  6.20 320 1021.6  16.1  17.3  11.1 99.0 99.00
2005 09 24 22 00 347  7.2  8.5  2.69  9.09  6.58 329 1021.2  16.0  17.3  10.9 99.0 99.00
2005 09 24 23 00 340  7.8  9.7  2.50  8.33  6.34 326 1020.8  16.2  17.4  11.7 99.0 99.00
2005 09 25 00 00 350  8.0  9.5  2.54  9.09  6.32 324 1020.9  16.1  17.3  11.8 99.0 99.00
2005 09 25 01 00 349  8.6 10.6  2.52  9.09  6.37 329 1020.9  15.9  17.3  12.0 99.0 99.00
2005 09 25 02 00 356  8.7 10.2  2.57  8.33  6.17 325 1021.0  15.8  17.3  12.0 99.0 99.00
2005 09 25 03 00 354  8.4  9.7  2.58  8.33  6.08 322 1021.3  15.8  17.3  12.2 99.0 99.00
2005 09 25 04 00 355  8.2 10.5  2.21  8.33  5.85 315 1021.8  15.9  17.3  12.3 99.0 99.00
2005 09 25 05 00 359  7.9 10.2  2.33  8.33  5.87 312 1022.0  15.9  17.2  12.6 99.0 99.00
2005 09 25 06 00 358  7.8  9.0  2.13  8.33  5.63 319 1022.1  15.8  17.2  12.4 99.0 99.00
2005 09 25 07 00 351  7.8  9.2  2.04  7.69  5.58 315 1022.2  15.8  17.1  12.4 99.0 99.00
2005 09 25 08 00 350  7.7  9.0  2.23  8.33  5.86 314 1022.3  15.8  17.1  12.4 99.0 99.00
2005 09 25 09 00 351  7.5  8.7  1.83  8.33  5.51 312 1022.4  15.9  17.1  12.2 99.0 99.00
2005 09 25 10 00 353  7.5  9.6  2.01  8.33  5.66 314 1022.3  15.8  17.1  12.0 99.0 99.00
2005 09 25 11 00 358  7.1  8.5  2.03  9.09  5.58 308 1022.2  15.9  17.1  12.0 99.0 99.00
2005 09 25 12 00 353  7.5  8.9  2.04  8.33  5.88 310 1021.9  16.1  17.1  11.9 99.0 99.00
2005 09 25 13 00 353  7.3  9.7  2.33  8.33  6.19 304 1022.1  16.1  17.1  11.6 99.0 99.00
2005 09 25 14 00 346  7.8 10.3  2.36  9.09  6.23 306 1022.3  16.1  17.1  12.6 99.0 99.00
2005 09 25 15 00 352  8.2  9.8  2.49  8.33  6.28 301 1022.5  15.9  17.1  12.5 99.0 99.00
2005 09 25 16 00 349  8.0  9.9  2.62  8.33  6.62 312 1022.8  15.3  17.1  13.2 99.0 99.00
2005 09 25 17 00   2  7.9  9.6  2.44  9.09  6.33 321 1023.0  15.5  17.1  12.5 99.0 99.00
2005 09 25 18 00 353  7.4  9.0  2.87  9.09  6.75 324 1023.1  15.8  17.0  12.0 99.0 99.00
2005 09 25 19 00 350  8.3 10.2  2.61  9.09  6.48 318 1023.1  15.8  17.0  11.4 99.0 99.00
2005 09 25 20 00   7  7.1  8.4  2.80  9.09  6.74 322 1023.3  15.8  17.0  11.3 99.0 99.00
2005 09 25 21 00 353  7.1  9.3  2.61  9.09  6.89 323 1022.9  15.9  17.0  11.3 99.0 99.00
2005 09 25 22 00 353  8.4 10.1  2.65 10.81  6.56 326 1022.4  15.9  17.0  11.2 99.0 99.00
2005 09 25 23 00 354  8.9 10.4  2.63  8.33  6.51 316 1021.9  15.9  17.0  11.3 99.0 99.00
2005 09 26 00 00 353  9.5 11.1  2.52 10.81  6.39 318 1021.2  15.8  17.1  11.4 99.0 99.00
2005 09 26 01 00 350  9.4 11.3  2.53  7.69  6.13 319 1020.8  15.9  17.1  11.6 99.0 99.00
2005 09 26 02 00 352  8.8 11.1  2.54  8.33  6.18 323 1020.5  15.8  17.0  12.0 99.0 99.00
2005 09 26 03 00 357  9.2 11.1  2.42  9.09  5.98 313 1020.3  15.9  17.0  12.0 99.0 99.00
2005 09 26 04 00 360  9.9 11.7  2.46  8.33  6.10 323 1020.2  15.9  17.0  12.3 99.0 99.00
2005 09 26 05 00 360  9.9 11.8  2.45  7.69  5.92 320 1020.2  16.0  17.0  12.5 99.0 99.00
2005 09 26 06 00 360  9.8 11.7  2.44  8.33  5.66 322 1020.0  16.0  17.1  12.7 99.0 99.00
2005 09 26 07 00   6  9.6 11.6  2.37  8.33  5.99 322 1019.7  16.0  17.1  12.7 99.0 99.00
2005 09 26 08 00 356  9.7 11.9  2.43  7.69  5.71 312 1019.3  16.0  17.1  12.9 99.0 99.00
2005 09 26 09 00   9  9.8 11.7  2.12 10.00  5.55 303 1019.0  15.9  17.1  13.1 99.0 99.00
2005 09 26 10 00   8 10.4 13.7  2.28  5.88  5.62 340 1018.5  16.0  17.1  13.2 99.0 99.00
2005 09 26 11 00 359  9.3 11.3  2.26  7.14  5.50 324 1018.2  16.1  17.1  13.5 99.0 99.00
2005 09 26 12 00 353  9.9 11.8  2.30 10.00  5.82 316 1017.9  16.0  17.1  13.4 99.0 99.00
2005 09 26 13 00 348 10.2 12.5  2.24 10.81  5.61 306 1017.8  15.9  17.1  13.3 99.0 99.00
2005 09 26 14 00 358 10.0 12.1  2.16  6.25  5.34 326 1017.9  15.8  17.0  13.1 99.0 99.00
2005 09 26 16 00   4 10.2 12.5  2.32 10.00  5.66 310 1017.9  16.2  17.1  13.4 99.0 99.00
2005 09 26 17 00   9 10.0 11.7  2.22 10.81  5.49 325 1018.0  16.2  17.0  12.9 99.0 99.00
2005 09 26 18 00   6  9.4 10.9  2.04 10.81  5.62 313 1018.4  16.2  17.0  13.1 99.0 99.00
2005 09 26 19 00   1  8.2  9.8  2.11 10.81  5.56 338 1018.7  16.3  17.0  13.2 99.0 99.00
2005 09 26 20 00   6  8.6 10.2  1.93 10.81  5.71 321 1018.6  16.5  17.0  13.0 99.0 99.00
2005 09 26 21 00 351  8.2  9.9  1.97 10.00  5.89 311 1018.3  16.3  17.0  13.0 99.0 99.00
2005 09 26 22 00 351  7.6  8.9  1.86 10.00  5.68 323 1018.3  16.3  17.0  13.5 99.0 99.00
2005 09 26 23 00 351  8.1  9.5  1.91 10.00  5.95 317 1017.8  16.7  17.0  13.1 99.0 99.00
2005 09 27 00 00 343  8.5  9.7  1.92 10.00  5.53 314 1017.4  16.9  17.0  13.7 99.0 99.00
2005 09 27 01 00 338  8.2 10.4  1.92 10.00  5.88 314 1017.4  16.8  17.0  14.4 99.0 99.00
2005 09 27 02 00 348  7.4  9.1  1.79  9.09  5.41 314 1017.5  16.7  17.0  13.8 99.0 99.00
2005 09 27 03 00 342  6.7  8.0  1.87 10.00  5.86 314 1017.5  16.8  17.0  14.3 99.0 99.00
2005 09 27 04 00 352  8.2  9.9  1.81  9.09  5.73 306 1017.8  16.3  17.0  14.7 99.0 99.00
2005 09 27 06 00 335  7.4  9.3  1.78  9.09  5.96 316 1018.7  16.2  17.0  12.5 99.0 99.00
2005 09 27 08 00 350  7.5  9.2  1.94 10.00  6.04 305 1019.2  15.1  16.9  10.4 99.0 99.00
2005 09 27 09 00 334  7.3  9.7  1.97 10.00  6.04 311 1019.2  15.2  16.8  10.7 99.0 99.00
2005 09 27 10 00 340  7.4  8.9  1.83 10.81  5.74 305 1019.4  15.1  16.8  10.2 99.0 99.00
2005 09 27 11 00 333  8.0 10.2  2.01 10.81  5.76 310 1019.3  15.1  16.7  10.2 99.0 99.00
2005 09 27 19 00 347  5.3  6.6  2.16  8.33  6.37 324 1023.2  15.5  16.9  10.7 99.0 99.00
2005 09 27 21 00 345  3.7  5.2  2.13  9.09  6.63 316 1023.8  15.6  17.0  10.5 99.0 99.00
2005 09 27 22 00 347  4.1  4.9  2.00  9.09  6.36 319 1024.0  15.7  17.0  10.7 99.0 99.00
2005 09 28 00 00 339  4.5  6.1  1.90  8.33  6.44 311 1024.5  16.0  16.9  11.0 99.0 99.00
2005 09 28 01 00 340  5.4  7.0  1.86  8.33  6.56 318 1024.7  15.7  16.9  11.1 99.0 99.00
2005 09 28 02 00 348  5.6  7.0  1.90  9.09  6.55 317 1024.8  15.6  17.0  11.3 99.0 99.00
2005 09 28 04 00 354  4.8  6.1  1.64  8.33  6.31 307 1025.5  15.5  16.9  11.2 99.0 99.00
2005 09 28 05 00   7  3.6  4.3  1.56  8.33  6.21 313 1025.5  15.4  16.9  11.4 99.0 99.00
2005 09 28 07 00 357  3.1  3.9  1.61  7.14  6.39 324 1025.7  15.1  16.9  11.2 99.0 99.00
2005 09 28 08 00 357  2.7  3.6  1.54 11.43  6.37 305 1025.7  15.1  16.8  11.2 99.0 99.00
2005 09 28 10 00 334  2.0  2.7  1.44 12.12  6.48 286 1025.3  15.1  16.6  10.7 99.0 99.00
2005 09 28 13 00 297  2.4  3.1  1.32 10.81  6.43 297 1025.4  15.1  16.4  10.8 99.0 99.00
2005 09 28 15 00 254  1.0  1.6  1.21 12.90  6.73 226 1025.3  15.3  16.6  10.8 99.0 99.00
2005 09 28 16 00 239  1.7  2.4  1.18  9.09  6.59 320 1025.5  15.5  16.8  11.5 99.0 99.00
2005 09 28 17 00 243  2.6  3.3  1.12  9.09  6.67 317 1025.7  15.5  16.9  12.2 99.0 99.00
2005 09 28 18 00 236  3.9  4.6  1.08 10.00  6.74 309 1025.8  15.6  17.0  12.7 99.0 99.00
2005 09 28 21 00 208  5.1  5.9  0.92 10.00  6.23 284 1024.6  16.0  17.2  13.6 99.0 99.00
2005 09 28 23 00 212  5.7  6.8  0.86 10.81  5.36 279 1024.1  16.3  17.2  13.4 99.0 99.00
2005 09 29 00 00 212  6.3  7.4  0.84 10.00  4.68 279 1023.1  16.6  17.3  13.4 99.0 99.00
2005 09 29 01 00 219  6.4  8.1  1.04 14.81  5.03 240 1022.5  16.6  17.2  14.2 99.0 99.00
2005 09 29 02 00 224  7.3  8.9  1.32  6.67  5.15 293 1022.2  16.6  17.2  14.3 99.0 99.00
2005 09 29 03 00 213  6.9  8.3  1.73  7.69  5.75 297 1021.5  16.6  17.3  14.6 99.0 99.00
2005 09 29 05 00 216  7.9  9.4  2.50 12.90  7.11 289 1021.0  16.7  17.2  15.0 99.0 99.00
2005 09 29 06 00 219  7.8  9.2  2.99 12.12  7.42 288 1020.3  16.8  17.3  15.3 99.0 99.00
2005 09 29 08 00 229  8.8 10.5  2.99 10.81  7.50 285 1019.4  16.7  17.3  15.9 99.0 99.00
2005 09 29 10 00 226  8.9 11.1  2.63 11.43  6.88 277 1018.4  16.5  17.3  16.0 99.0 99.00
2005 09 29 12 00 215  9.2 11.2  2.49 11.43  6.43 270 1016.9  16.5  17.3  16.1 99.0 99.00
2005 09 29 13 00 214  9.7 11.5  2.46 10.81  6.26 278 1016.5  16.6  17.3  16.2 99.0 99.00
2005 09 29 15 00 215 10.2 12.2  2.38 10.81  6.13 275 1015.5  16.8  17.3  16.4 99.0 99.00
2005 09 29 17 00 217 10.4 12.5  2.75 11.43  6.43 282 1014.9  16.8  17.3  16.5 99.0 99.00
2005 09 29 19 00 217 10.9 12.8  2.85 10.81  6.31 265 1014.4  17.0  17.3  16.7 99.0 99.00
2005 09 29 20 00 218 10.1 12.3  2.97 10.00  6.39 270 1013.9  17.2  17.3  16.8 99.0 99.00
2005 09 29 21 00 219 10.8 13.1  2.81 16.00  6.16 286 1013.5  17.2  17.3  16.8 99.0 99.00
2005 09 29 22 00 224 10.0 12.4  2.90 16.00  6.46 283 1013.4  17.1  17.3  16.8 99.0 99.00
2005 09 30 00 00 230  9.2 11.2  3.05 16.00  7.54 287 1012.6  17.1  17.3  16.9 99.0 99.00
2005 09 30 01 00 235  8.2  9.7  3.45 14.81  7.77 284 1012.5  17.2  17.3  17.0 99.0 99.00
2005 09 30 03 00 230  7.4  8.7  3.74 14.81  8.63 289 1011.9  17.0  17.3  16.7 99.0 99.00
2005 09 30 04 00 229  8.3 10.1  3.90 14.81  8.69 292 1011.8  17.1  17.3  16.8 99.0 99.00
2005 09 30 05 00 235  7.5  8.9  4.33 14.81  9.32 294 1011.8  17.0  17.3  16.8 99.0 99.00
2005 09 30 08 00   7  5.0  6.2  4.33 13.79  9.69 282 1011.3  16.4  17.3  16.1 99.0 99.00
2005 09 30 10 00   9  6.1  7.3  4.13 12.90  9.72 291 1011.4  15.6  17.3  14.9 99.0 99.00
2005 09 30 11 00   5  4.8  5.8  4.04 16.00  9.67 292 1011.4  15.4  17.3  14.8 99.0 99.00
2005 09 30 14 00 345  3.4  4.4  3.87 14.81  9.63 283 1011.4  16.3  17.3  13.6 99.0 99.00
2005 09 30 15 00 347  5.0  6.3  3.45 14.81  9.01 292 1011.1  16.1  17.2  13.6 99.0 99.00
2005 09 30 16 00 354  3.8  4.9  3.64 14.81  9.22 287 1011.0  16.2  17.2  13.0 99.0 99.00
2005 09 30 17 00 357  4.7  5.8  3.52 14.81  8.92 289 1010.9  16.2  17.2  12.8 99.0 99.00
2005 10 01 01 00 333  4.1  5.3  3.43 12.90  9.74 289 1008.1  15.7  17.1  10.1 99.0 99.00
2005 10 01 04 00 285  5.2  7.0  3.00 12.90  9.51 287 1008.6  15.8  17.0   9.0 99.0 99.00
2005 10 01 05 00 296  5.4  6.7  2.93 12.12  8.95 292 1008.6  15.6  17.0   9.2 99.0 99.00
2005 10 01 07 00 303  6.1  7.4  2.66 10.81  8.50 289 1008.3  15.5  16.9   9.0 99.0 99.00
2005 10 01 08 00 306  6.3  7.9  2.79 13.79  8.28 283 1008.6  15.4  16.9   9.4 99.0 99.00
2005 10 01 10 00 301  6.9  8.3  2.72 11.43  7.86 289 1008.7  15.1  16.9  10.3 99.0 99.00
2005 10 02 05 00 199  6.8  8.2  2.30 12.12  7.32 307 1009.0  14.7  17.0   9.0 99.0 99.00
2005 10 02 07 00 176 10.2 12.0  2.33 11.43  7.20 316 1007.6  15.0  17.0  10.7 99.0 99.00
2005 10 02 08 00 174  6.3  8.0  2.67 10.81  6.79 308 1008.2  11.9  17.0   8.1 99.0 99.00
2005 10 02 09 00 184 10.1 12.0  2.62 11.43  6.52 297 1007.0  13.5  17.0   9.4 99.0 99.00
2005 10 02 10 00 197 10.8 13.3  2.56 10.81  6.33 308 1006.3  14.5  16.9   9.7 99.0 99.00
