#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 10 06 06 50  24  3.4  4.1  1.25 16.00  6.29 999 1022.9  14.5  16.1 999.0 99.0 99.00
2009 10 06 07 50  27  2.2  2.8  1.25  7.69  6.36 999 1022.6  14.5  16.1 999.0 99.0 99.00
2009 10 06 08 50 351  2.9  3.4  1.23 16.00  6.43 999 1022.7  14.5  16.0 999.0 99.0 99.00
2009 10 06 09 50 354  4.4  5.2  1.15 16.00  6.28 999 1022.9  14.7  16.0 999.0 99.0 99.00
2009 10 06 10 50 352  5.2  6.0  1.20  7.14  6.26 999 1022.9  14.9  16.0 999.0 99.0 99.00
2009 10 06 11 50 358  5.0  5.9  1.21 16.00  6.09 999 1022.7  14.8  16.0 999.0 99.0 99.00
2009 10 06 12 50 358  4.8  5.5  1.35 16.00  6.14 999 1022.8  14.7  16.0 999.0 99.0 99.00
2009 10 06 13 50   4  3.4  4.2  1.29  7.14  5.72 999 1022.9  14.6  16.0 999.0 99.0 99.00
2009 10 06 14 50 350  3.4  4.4  1.17  7.14  5.54 999 1023.1  14.5  16.0 999.0 99.0 99.00
2009 10 06 15 50 341  4.4  5.6  1.07 16.00  5.58 999 1023.1  14.6  16.0 999.0 99.0 99.00
2009 10 06 16 50 346  5.2  6.1  1.04  7.69  5.69 999 1023.3  14.7  16.0 999.0 99.0 99.00
2009 10 06 17 50 352  5.0  5.8  0.97 14.81  5.18 999 1023.1  14.7  16.1 999.0 99.0 99.00
2009 10 06 18 50 346  6.1  7.1  0.96  6.67  4.83 999 1023.1  14.6  16.1 999.0 99.0 99.00
2009 10 06 19 50 355  5.7  6.6  0.99 16.00  4.87 999 1022.8  14.7  16.1 999.0 99.0 99.00
2009 10 06 20 50 349  6.8  8.1  1.10 14.81  5.10 999 1022.3  15.0  16.2 999.0 99.0 99.00
2009 10 06 21 50 346  7.9  9.0  1.06  7.14  4.72 999 1021.7  15.2  16.2 999.0 99.0 99.00
2009 10 06 22 50 345  8.5  9.9  1.21  6.67  4.94 999 1021.3  15.6  16.2 999.0 99.0 99.00
2009 10 06 23 50 343  8.5 10.2  1.28  6.67  4.74 999 1021.3  15.6  16.2 999.0 99.0 99.00
2009 10 07 00 50 348  9.2 11.0  1.37 14.81  4.89 999 1020.9  15.8  16.2 999.0 99.0 99.00
2009 10 07 01 50 347  7.8  9.0  1.57  6.67  5.09 999 1020.7  15.6  16.2 999.0 99.0 99.00
2009 10 07 02 50 338  9.1 11.0  1.56  6.25  5.23 999 1020.5  15.8  16.1 999.0 99.0 99.00
2009 10 07 03 50 341 11.4 13.4  1.77  6.67  5.00 999 1020.2  15.5  16.1 999.0 99.0 99.00
2009 10 07 04 50 346 10.3 13.3  1.92  6.25  5.05 999 1020.3  15.2  16.1 999.0 99.0 99.00
2009 10 07 05 50 342 11.5 13.7  2.04  6.67  5.25 999 1020.2  15.1  16.1 999.0 99.0 99.00
2009 10 07 06 50 343 11.5 13.4  2.31  6.25  5.41 999 1019.9  14.8  16.1 999.0 99.0 99.00
2009 10 07 07 50 340 11.7 13.8  2.30  7.14  5.47 999 1019.7  14.7  16.1 999.0 99.0 99.00
2009 10 07 08 50 339 10.6 13.4  2.45  7.14  5.52 999 1019.6  14.5  16.1 999.0 99.0 99.00
2009 10 07 09 50 342 11.5 13.5  2.75  7.69  5.88 999 1019.2  14.5  16.1 999.0 99.0 99.00
2009 10 07 10 50 339 11.7 13.6  2.79  8.33  6.03 999 1018.9  14.3  16.1 999.0 99.0 99.00
2009 10 07 11 50 342 11.3 13.6  2.81  8.33  5.81 999 1018.7  14.2  16.0 999.0 99.0 99.00
2009 10 07 12 50 349 11.6 13.2  3.29  9.09  6.60 999 1018.7  14.2  16.0 999.0 99.0 99.00
2009 10 07 13 50 356 10.3 12.2  3.36  9.09  6.84 999 1018.9  14.1  16.0 999.0 99.0 99.00
2009 10 07 14 50 354  9.4 11.1  3.12 10.00  6.77 999 1019.2  14.1  16.0 999.0 99.0 99.00
2009 10 07 15 50 357  8.8 10.5  3.27 10.00  7.00 999 1019.6  14.2  16.0 999.0 99.0 99.00
2009 10 07 16 50 350  9.5 11.5  3.41  9.09  7.09 999 1019.6  14.1  16.0 999.0 99.0 99.00
2009 10 07 17 50 354  9.0 11.0  3.00 10.00  6.79 999 1019.7  13.9  16.0 999.0 99.0 99.00
2009 10 07 18 50   6  8.7 10.9  2.76 10.00  6.41 999 1019.7  13.5  16.0 999.0 99.0 99.00
2009 10 07 19 50  16  7.8  9.6  3.01 10.00  6.82 999 1020.1  13.2  16.0 999.0 99.0 99.00
2009 10 07 20 50   7  7.2  9.1  2.75 10.00  6.81 999 1020.0  13.2  16.0 999.0 99.0 99.00
2009 10 07 21 50   3  6.0  7.7  2.52 10.00  6.70 999 1019.6  13.5  16.0 999.0 99.0 99.00
2009 10 07 22 50 351  7.7  9.3  2.44  9.09  6.67 999 1019.9  13.6  15.9 999.0 99.0 99.00
2009 10 07 23 50 351  7.5  9.2  2.50  9.09  6.62 999 1019.9  14.0  16.0 999.0 99.0 99.00
2009 10 08 00 50 352  8.0  9.8  2.57 10.00  6.71 999 1019.9  14.2  16.1 999.0 99.0 99.00
2009 10 08 01 50 353  8.6 10.4  2.27  9.09  6.10 999 1019.8  13.9  16.0 999.0 99.0 99.00
2009 10 08 02 50 353  9.2 10.6  2.73  9.09  6.60 999 1020.4  13.9  16.0 999.0 99.0 99.00
2009 10 08 03 50 360  8.2  9.8  2.67  9.09  6.63 999 1020.7  13.9  15.9 999.0 99.0 99.00
2009 10 08 04 50 356  7.7  9.0  2.60  9.09  6.61 999 1020.8  14.1  15.9 999.0 99.0 99.00
2009 10 08 05 50   3  7.7  8.9  2.56  9.09  6.73 999 1021.0  14.0  15.9 999.0 99.0 99.00
2009 10 08 06 50 359  7.2  8.3  2.45  9.09  6.65 999 1021.1  14.0  15.9 999.0 99.0 99.00
2009 10 08 07 50 360  6.7  7.6  2.23  9.09  6.34 999 1020.8  13.9  15.9 999.0 99.0 99.00
2009 10 08 08 50 345  7.2  8.3  2.28  9.09  6.55 999 1021.0  14.0  15.9 999.0 99.0 99.00
2009 10 08 09 50 350  7.1  8.4  2.05  9.09  6.38 999 1021.1  13.9  15.9 999.0 99.0 99.00
2009 10 08 10 50 344  7.1  8.6  2.04  9.09  6.46 999 1020.9  14.1  15.9 999.0 99.0 99.00
2009 10 08 11 50 338  8.0  9.6  1.99  9.09  6.09 999 1021.2  14.1  15.9 999.0 99.0 99.00
2009 10 08 12 50 346  7.5  9.1  1.90  9.09  6.33 999 1021.1  13.8  16.0 999.0 99.0 99.00
2009 10 08 13 50 345  6.4  8.0  1.94  9.09  6.17 999 1021.3  13.9  16.0 999.0 99.0 99.00
2009 10 08 14 50 344  6.4  8.5  2.22  9.09  6.43 999 1021.7  14.0  16.0 999.0 99.0 99.00
2009 10 08 15 50 347  7.2  9.0  2.12  9.09  6.23 999 1021.9  14.2  15.9 999.0 99.0 99.00
2009 10 08 16 50 341  6.6  7.9  2.12  9.09  6.26 999 1022.3  14.5  15.9 999.0 99.0 99.00
2009 10 08 17 50 336  7.9  9.7  2.07  8.33  5.99 999 1022.1  14.6  15.9 999.0 99.0 99.00
2009 10 08 18 50 343  7.3  8.6  1.95  8.33  5.97 999 1022.3  14.6  15.9 999.0 99.0 99.00
2009 10 08 19 50 343  7.9  9.6  1.97  8.33  5.80 999 1022.2  14.9  15.9 999.0 99.0 99.00
2009 10 08 20 50 341  8.1  9.5  2.00  8.33  5.88 999 1022.0  14.9  15.9 999.0 99.0 99.00
2009 10 08 21 50 338  8.9 10.5  1.94  8.33  5.69 999 1022.0  14.9  16.0 999.0 99.0 99.00
2009 10 08 22 50 336  9.2 11.1  2.23  8.33  5.98 999 1022.1  14.8  16.0 999.0 99.0 99.00
2009 10 08 23 50 344  9.0 11.0  2.24  8.33  6.05 999 1022.2  14.7  16.0 999.0 99.0 99.00
2009 10 09 00 50 343  8.6 10.3  2.32  8.33  6.11 999 1022.4  14.7  16.0 999.0 99.0 99.00
2009 10 09 01 50 349  9.1 10.6  2.34  8.33  5.93 999 1022.4  14.5  15.9 999.0 99.0 99.00
2009 10 09 02 50 352  9.4 11.7  2.30  8.33  5.96 999 1022.6  14.7  15.9 999.0 99.0 99.00
2009 10 09 03 50 345  9.1 10.4  2.52  8.33  6.15 999 1022.9  14.9  15.9 999.0 99.0 99.00
2009 10 09 04 50 346  9.4 11.3  2.50  8.33  6.03 999 1023.1  15.0  15.9 999.0 99.0 99.00
2009 10 09 05 50 339  9.5 11.5  2.37  8.33  6.09 999 1023.3  15.0  15.9 999.0 99.0 99.00
2009 10 09 06 50 343  9.4 11.0  2.09  8.33  5.54 999 1023.4  14.8  15.9 999.0 99.0 99.00
2009 10 09 07 50 336 10.0 11.4  2.32  8.33  5.82 999 1023.5  14.4  15.9 999.0 99.0 99.00
2009 10 09 08 50 346  8.9 11.1  2.15  8.33  5.75 999 1023.6  14.4  15.9 999.0 99.0 99.00
2009 10 09 09 50 343  8.4 10.0  2.58  9.09  6.17 999 1023.8  14.4  15.9 999.0 99.0 99.00
2009 10 09 10 50 349  7.7  9.4  2.53  8.33  6.34 999 1023.8  14.1  15.9 999.0 99.0 99.00
2009 10 09 11 50 349  7.5  8.9  2.32  9.09  6.05 999 1023.9  14.0  15.9 999.0 99.0 99.00
2009 10 09 12 50 347  6.9  8.2  2.38  9.09  6.24 999 1023.8  14.2  16.0 999.0 99.0 99.00
2009 10 09 13 50 356  7.6  9.0  2.39  9.09  6.40 999 1023.8  14.4  16.0 999.0 99.0 99.00
2009 10 09 14 50   4  6.7  9.1  2.37  8.33  6.41 999 1023.7  14.2  16.0 999.0 99.0 99.00
2009 10 09 15 50 358  5.9  7.8  2.22  7.69  6.22 999 1024.2  14.4  16.0 999.0 99.0 99.00
2009 10 09 16 50 346  6.1  7.4  1.91  8.33  6.14 999 1024.6  14.1  16.0 999.0 99.0 99.00
2009 10 09 17 50 356  5.7  7.0  1.81  8.33  5.97 999 1024.9  14.1  16.0 999.0 99.0 99.00
2009 10 09 18 50 357  5.9  7.3  1.78  8.33  6.16 999 1025.1  14.0  16.0 999.0 99.0 99.00
2009 10 09 19 50 357  5.6  7.2  1.55  8.33  5.61 999 1024.8  14.1  16.0 999.0 99.0 99.00
2009 10 09 20 50 351  6.2  7.4  1.64  8.33  5.68 999 1024.6  14.2  16.0 999.0 99.0 99.00
2009 10 09 21 50 345  5.4  6.6  1.63  8.33  5.63 999 1024.3  14.0  16.0 999.0 99.0 99.00
2009 10 09 22 50 338  5.6  7.1  1.52  8.33  5.82 999 1024.1  13.9  16.0 999.0 99.0 99.00
2009 10 09 23 50 345  5.7  7.3  1.48  7.69  5.78 999 1023.8  13.8  16.0 999.0 99.0 99.00
2009 10 10 00 50 356  5.9  7.6  1.44  7.69  5.57 999 1023.6  13.8  16.0 999.0 99.0 99.00
2009 10 10 01 50 344  6.6  7.9  1.42  7.14  5.41 999 1023.3  13.6  16.0 999.0 99.0 99.00
2009 10 10 02 50 347  6.1  8.2  1.36  7.69  5.25 999 1023.4  13.3  16.0 999.0 99.0 99.00
2009 10 10 03 50 351  6.9  8.6  1.35  7.69  5.30 999 1023.4  13.2  16.0 999.0 99.0 99.00
2009 10 10 04 50   1  6.2  8.0  1.37  6.67  5.10 999 1023.5  12.9  16.0 999.0 99.0 99.00
2009 10 10 05 50 349  5.9  7.7  1.36  7.14  5.32 999 1023.2  13.1  15.9 999.0 99.0 99.00
2009 10 10 06 50   5  5.9  8.0  1.24  6.67  5.09 999 1022.9  13.0  15.9 999.0 99.0 99.00
2009 10 10 07 50 356  5.6  7.2  1.21  7.14  5.01 999 1022.8  13.0  15.9 999.0 99.0 99.00
2009 10 10 08 50 359  5.1  6.7  1.21  7.14  5.31 999 1022.8  13.0  15.9 999.0 99.0 99.00
2009 10 10 09 50 347  5.5  7.0  1.11 10.81  5.03 999 1022.3  13.1  15.9 999.0 99.0 99.00
2009 10 10 10 50 349  5.5  7.0  1.12  6.67  5.05 999 1021.8  13.2  15.9 999.0 99.0 99.00
2009 10 10 11 50 353  5.7  7.4  1.00  6.67  4.81 999 1021.3  13.2  15.9 999.0 99.0 99.00
2009 10 10 12 50   8  6.1  7.6  0.95  6.67  4.70 999 1021.0  12.9  15.9 999.0 99.0 99.00
2009 10 10 13 50   1  6.7  8.0  1.03  6.67  4.97 999 1020.3  12.9  15.9 999.0 99.0 99.00
2009 10 10 14 50 354  5.9  7.1  1.04  6.25  4.98 999 1019.9  13.0  15.9 999.0 99.0 99.00
2009 10 10 15 50  16  4.9  6.3  1.02 10.00  4.66 999 1019.8  13.0  15.9 999.0 99.0 99.00
2009 10 10 16 50  10  4.8  5.7  1.00  5.88  4.83 999 1019.7  13.0  16.0 999.0 99.0 99.00
2009 10 10 17 50   5  4.4  5.1  0.96 10.00  4.86 999 1019.7  12.9  16.0 999.0 99.0 99.00
2009 10 10 18 50   7  5.1  6.4  0.86 10.81  4.66 999 1019.3  13.4  16.0 999.0 99.0 99.00
2009 10 10 19 50   9  4.5  5.8 99.00 99.00 99.00 999 1019.0  13.2  16.0 999.0 99.0 99.00
2009 10 10 20 50   8  4.9  6.7  0.88 10.00  4.70 999 1018.6  13.3  16.0 999.0 99.0 99.00
2009 10 10 21 50   5  3.8  5.1  0.84 10.81  5.11 999 1017.6  13.0  16.1 999.0 99.0 99.00
2009 10 10 22 50 353  5.1  6.0  0.79  5.56  5.06 999 1017.3  13.4  16.1 999.0 99.0 99.00
2009 10 10 23 50 358  6.1  7.4  0.89 13.79  5.02 999 1016.6  13.4  16.1 999.0 99.0 99.00
2009 10 11 00 50 347  7.1  8.7  0.84 10.81  4.60 999 1016.3  13.4  16.1 999.0 99.0 99.00
2009 10 11 01 50 344  6.3  7.8  0.94  5.26  4.52 999 1015.7  13.3  16.0 999.0 99.0 99.00
2009 10 11 02 50 345  5.9  7.2  0.96 10.00  4.81 999 1015.4  13.4  16.0 999.0 99.0 99.00
2009 10 11 03 50 360  4.0  5.6  0.89  5.26  4.55 999 1014.6  13.5  16.0 999.0 99.0 99.00
2009 10 11 04 50  17  5.8  7.1  0.87  5.56  4.68 999 1014.7  13.5  16.0 999.0 99.0 99.00
2009 10 11 05 50  19  4.9  6.7  0.92 12.90  4.74 999 1014.5  13.3  16.0 999.0 99.0 99.00
2009 10 11 06 50  26  5.2  6.2  0.85  9.09  4.70 999 1014.1  12.9  16.0 999.0 99.0 99.00
2009 10 11 07 50  26  5.9  6.8  0.80  9.09  4.62 999 1013.9  12.9  16.0 999.0 99.0 99.00
2009 10 11 08 50  19  5.4  6.2  0.84 10.00  4.74 999 1013.5  13.2  16.0 999.0 99.0 99.00
2009 10 11 09 50  13  5.3  6.8  0.84 10.00  4.64 999 1012.9  13.3  16.0 999.0 99.0 99.00
2009 10 11 10 50  35  3.7  4.7  0.84 14.81  4.94 999 1012.3  13.7  16.0 999.0 99.0 99.00
2009 10 11 11 50  62  4.3  5.6  0.76 10.00  5.00 999 1012.0  14.0  15.9 999.0 99.0 99.00
2009 10 11 12 50  71  4.3  5.3  0.84 14.81  5.45 999 1012.1  13.9  15.9 999.0 99.0 99.00
2009 10 11 13 50  69  4.9  5.9 99.00 99.00 99.00 999 1012.0  13.7  15.9 999.0 99.0 99.00
2009 10 11 14 50  80  5.6  6.8  0.87 13.79  4.96 999 1011.9  13.5  15.9 999.0 99.0 99.00
2009 10 11 15 50  79  5.5  6.5  0.98 13.79  4.86 999 1012.3  13.4  15.9 999.0 99.0 99.00
2009 10 11 16 50  84  6.7  7.8  0.97 14.81  4.89 999 1012.3  13.3  15.9 999.0 99.0 99.00
2009 10 11 17 50  90  6.5  7.7  1.04 13.79  4.75 999 1012.2  13.2  15.9 999.0 99.0 99.00
2009 10 11 18 50  84  6.7  8.1  1.09 13.79  4.88 999 1012.0  12.9  15.9 999.0 99.0 99.00
2009 10 11 19 50  81  5.9  7.2  1.11 14.81  5.09 999 1011.7  12.9  15.9 999.0 99.0 99.00
2009 10 11 20 50  71  5.4  6.4  1.16 14.81  5.61 999 1011.7  12.9  16.0 999.0 99.0 99.00
2009 10 11 21 50  71  4.5  5.6  1.19 14.81  6.04 999 1011.4  12.8  16.0 999.0 99.0 99.00
2009 10 11 22 50  73  4.5  5.5  1.46 14.81  7.38 999 1010.7  12.8  16.0 999.0 99.0 99.00
2009 10 11 23 50  71  3.6  4.7  1.55 14.81  8.01 999 1010.3  12.9  16.0 999.0 99.0 99.00
2009 10 12 00 50  66  4.7  5.9  1.47 14.81  7.67 999 1009.6  13.1  15.9 999.0 99.0 99.00
2009 10 12 01 50  59  4.4  5.6  1.57 14.81  8.08 999 1009.3  13.0  15.9 999.0 99.0 99.00
2009 10 12 02 50  55  5.0  6.4  1.82 13.79  8.91 999 1009.1  13.0  15.9 999.0 99.0 99.00
2009 10 12 03 50  49  5.9  7.5  1.78 14.81  8.32 999 1009.1  13.2  15.9 999.0 99.0 99.00
2009 10 12 04 50  64  5.3  7.1  1.87 13.79  8.17 999 1008.9  13.2  15.8 999.0 99.0 99.00
2009 10 12 05 50  67  5.5  7.0  2.09 13.79  8.54 999 1008.6  13.1  15.8 999.0 99.0 99.00
2009 10 12 06 50  64  5.8  7.3  2.22 13.79  9.10 999 1008.2  13.1  15.8 999.0 99.0 99.00
2009 10 12 07 50  55  5.2  6.8  1.82 12.90  7.59 999 1007.9  13.1  15.8 999.0 99.0 99.00
2009 10 12 08 50  82  4.2  5.7  2.10 13.79  8.67 999 1007.4  13.3  15.8 999.0 99.0 99.00
2009 10 12 09 50  88  4.6  6.3  2.15 13.79  8.92 999 1007.2  13.2  15.8 999.0 99.0 99.00
2009 10 12 10 50  79  4.5  6.3  2.29 12.90  9.13 999 1006.4  13.1  15.8 999.0 99.0 99.00
2009 10 12 11 50  71  4.3  6.2  1.75 12.90  7.94 999 1005.8  13.0  15.7 999.0 99.0 99.00
2009 10 12 12 50  76  4.8  6.6  2.03 12.90  8.37 999 1005.2  12.8  15.7 999.0 99.0 99.00
2009 10 12 13 50  82  5.3  6.9  2.23 12.90  8.97 999 1004.6  12.6  15.7 999.0 99.0 99.00
2009 10 12 14 50  87  4.8  6.6  1.92 12.12  8.77 999 1004.1  12.4  15.7 999.0 99.0 99.00
2009 10 12 15 50 115  4.0  5.8  1.81 12.90  8.58 999 1004.0  12.7  15.7 999.0 99.0 99.00
2009 10 12 16 50 134  4.7  6.4  1.79 12.12  8.54 999 1003.2  13.1  15.7 999.0 99.0 99.00
2009 10 12 17 50 144  5.5  7.7  1.79 12.90  8.57 999 1002.8  13.0  15.8 999.0 99.0 99.00
2009 10 12 18 50 153  4.0  5.3  2.12 12.12  8.96 999 1002.1  13.1  15.8 999.0 99.0 99.00
2009 10 12 19 50 168  4.3  5.7  1.85 11.43  8.22 999 1001.4  13.2  15.9 999.0 99.0 99.00
2009 10 12 20 50 181  4.1  5.4  1.88 12.12  7.86 999 1000.6  13.5  15.9 999.0 99.0 99.00
2009 10 12 21 50 192  4.5  6.3  1.88 12.12  7.86 999  999.8  13.8  15.9 999.0 99.0 99.00
2009 10 12 22 50 189  5.3  6.6  1.96 12.12  7.43 999  999.4  13.8  15.9 999.0 99.0 99.00
2009 10 12 23 50 175  5.7  7.2  2.01 12.12  7.72 999  998.9  13.9  15.8 999.0 99.0 99.00
2009 10 13 00 50 166  9.1 10.5  2.06 12.12  7.63 999  997.8  13.7  15.8 999.0 99.0 99.00
2009 10 13 01 50 156  9.2 10.6  2.09 12.12  6.61 999  997.1  13.6  15.8 999.0 99.0 99.00
2009 10 13 02 50 156  8.4  9.8  1.89 11.43  6.04 999  996.2  13.6  15.8 999.0 99.0 99.00
2009 10 13 03 50 154  8.9 10.7  2.16 11.43  6.80 999  995.4  14.0  15.8 999.0 99.0 99.00
2009 10 13 04 50 149  9.6 11.5  1.87 12.12  6.25 999  994.4  14.4  15.8 999.0 99.0 99.00
2009 10 13 05 50 155 10.1 12.5  1.96 12.12  6.06 999  993.8  13.8  15.7 999.0 99.0 99.00
2009 10 13 06 50 166  9.8 11.3  1.99 11.43  5.46 999  993.2  14.3  15.5 999.0 99.0 99.00
2009 10 13 07 50 165 10.7 14.8  2.13  5.88  5.41 999  992.3  14.0  15.4 999.0 99.0 99.00
2009 10 13 08 50 161 12.6 15.5  2.69  6.25  5.87 999  991.1  14.5  15.4 999.0 99.0 99.00
2009 10 13 09 50 158 12.7 17.0  2.78  7.14  5.96 999  989.8  14.5  15.3 999.0 99.0 99.00
2009 10 13 10 50 164 13.0 15.6  2.85  7.14  5.88 999  988.8  14.3  15.2 999.0 99.0 99.00
2009 10 13 11 50 150 14.3 17.2  3.52  8.33  6.27 999  987.7  13.9  15.2 999.0 99.0 99.00
2009 10 13 12 50 138 13.0 16.4 99.00 99.00 99.00 999  986.8  13.2  15.2 999.0 99.0 99.00
2009 10 13 13 50 137 13.3 17.1 99.00 99.00 99.00 999  985.4  13.2  15.1 999.0 99.0 99.00
2009 10 13 14 50 114 13.9 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2009 10 13 15 50 112 14.8 18.2  3.38  9.09  6.24 999  982.5  12.0  15.0 999.0 99.0 99.00
2009 10 13 16 50 113 15.0 17.6  3.84  9.09  6.47 999  981.6  11.9  14.9 999.0 99.0 99.00
2009 10 13 17 50 125 16.2 19.9  4.14 10.00  6.72 999  980.5  12.4  14.9 999.0 99.0 99.00
2009 10 13 18 50 160 12.8 16.4 99.00 99.00 99.00 999  979.7  15.1  14.9 999.0 99.0 99.00
2009 10 13 19 50 171 14.4 17.2  4.86  8.33  7.27 999  980.1  15.5  14.9 999.0 99.0 99.00
2009 10 13 20 50 168 13.8 17.2  4.45 10.81  7.24 999  980.6  15.2  14.9 999.0 99.0 99.00
2009 10 13 21 50 165 14.0 16.8  4.69 11.43  7.27 999  980.4  15.1  15.1 999.0 99.0 99.00
2009 10 13 22 50 161 14.5 17.1  4.39 12.12  7.19 999  980.2  15.0  15.1 999.0 99.0 99.00
2009 10 13 23 50 154 13.4 16.5  4.17 12.12  7.18 999  980.1  14.7  15.0 999.0 99.0 99.00
2009 10 14 00 50 152 12.9 17.2  4.43 10.81  7.41 999  979.9  15.0  14.7 999.0 99.0 99.00
2009 10 14 01 50 142 14.1 17.4 99.00 99.00 99.00 999  979.6  14.1  14.5 999.0 99.0 99.00
2009 10 14 02 50 142 13.3 16.3 99.00 99.00 99.00 999  979.3  13.9  14.5 999.0 99.0 99.00
2009 10 14 03 50 168 10.9 13.4  4.59 11.43  7.46 999  979.6  15.0  14.5 999.0 99.0 99.00
2009 10 14 04 50 159 12.1 15.4  3.70 10.00  7.03 999  979.1  15.1  14.5 999.0 99.0 99.00
2009 10 14 05 50 157 12.4 15.2  3.92 10.00  7.02 999  978.9  15.1  14.6 999.0 99.0 99.00
2009 10 14 06 50 151 13.5 16.9  3.72 10.00  6.73 999  977.7  15.2  14.6 999.0 99.0 99.00
2009 10 14 07 50 185 13.1 16.2  4.29  9.09  6.81 999  977.1  15.2  14.6 999.0 99.0 99.00
2009 10 14 08 50 192 12.8 16.6  4.52 10.00  7.32 999  978.8  15.7  14.6 999.0 99.0 99.00
2009 10 14 09 50 195 12.9 16.2  4.31 10.81  7.40 999  980.1  15.2  14.5 999.0 99.0 99.00
2009 10 14 10 50 190 12.7 15.3  5.07 10.00  7.64 999  981.8  15.5  14.5 999.0 99.0 99.00
2009 10 14 11 50 188 11.8 14.1  4.56 10.81  7.48 999  983.1  15.7  14.5 999.0 99.0 99.00
2009 10 14 12 50 181 11.0 13.0  4.64 10.81  7.78 999  984.3  15.2  14.6 999.0 99.0 99.00
2009 10 14 13 50 188 12.1 14.8  4.68 11.43  7.69 999  985.5  15.4  14.6 999.0 99.0 99.00
2009 10 14 14 50 178 12.3 15.2  4.65 10.00  7.55 999  986.0  14.8  14.6 999.0 99.0 99.00
2009 10 14 15 50 202 13.2 15.4 99.00 99.00 99.00 999  987.2  15.3  14.6 999.0 99.0 99.00
2009 10 14 16 50 227 14.6 18.5 99.00 99.00 99.00 999  989.8  15.3  14.6 999.0 99.0 99.00
2009 10 14 17 50 239 15.3 19.1  5.21 10.81  7.58 999  993.9  15.2  14.6 999.0 99.0 99.00
2009 10 14 18 50 244 10.7 13.3  4.93 10.81  7.71 999  997.4  14.7  14.6 999.0 99.0 99.00
2009 10 14 19 50 240 10.5 14.3  5.01 10.81  8.10 999 1000.1  15.0  14.6 999.0 99.0 99.00
2009 10 14 20 50 233 10.2 12.9 99.00 99.00 99.00 999 1002.5  15.4  14.6 999.0 99.0 99.00
2009 10 14 21 50 229  8.8 11.3  4.25 12.12  7.63 999 1004.2  15.4  14.6 999.0 99.0 99.00
2009 10 14 22 50 211  6.1  8.0  4.91 10.81  8.23 999 1005.4  15.4  14.5 999.0 99.0 99.00
2009 10 14 23 50 180  4.5  6.0  3.95 10.81  7.97 999 1006.5  15.3  14.4 999.0 99.0 99.00
2009 10 15 00 50 169  5.7  7.2  4.37 11.43  8.29 999 1007.2  15.1  14.4 999.0 99.0 99.00
2009 10 15 01 50 178  7.0  8.5  4.15 10.81  8.22 999 1007.8  14.8  14.4 999.0 99.0 99.00
2009 10 15 02 50 190  7.5  9.5  4.15 11.43  8.34 999 1008.8  15.1  14.4 999.0 99.0 99.00
2009 10 15 03 50 189  6.8  8.1  4.27 10.81  7.96 999 1009.7  15.1  14.5 999.0 99.0 99.00
2009 10 15 04 50 190  6.5  7.9  3.88 10.00  7.82 999 1010.6  15.3  14.5 999.0 99.0 99.00
2009 10 15 05 50 192  6.3  7.4  3.93 10.81  8.24 999 1011.6  15.2  14.6 999.0 99.0 99.00
2009 10 15 06 50 184  6.9  8.1  3.85 12.12  7.94 999 1012.3  15.1  14.6 999.0 99.0 99.00
2009 10 15 07 50 179  6.3  7.8  4.06 11.43  8.11 999 1012.8  15.0  14.7 999.0 99.0 99.00
2009 10 15 08 50 170  5.3  6.4  3.63 10.00  7.86 999 1013.4  14.9  14.7 999.0 99.0 99.00
2009 10 15 09 50 168  5.8  6.9 99.00 99.00 99.00 999 1014.4  15.0  14.7 999.0 99.0 99.00
2009 10 15 10 50 160  5.8  7.0  2.90 11.43  7.54 999 1014.5  14.9  14.7 999.0 99.0 99.00
2009 10 15 11 50 158  6.6  8.0  3.31 11.43  7.79 999 1014.9  14.9  14.7 999.0 99.0 99.00
2009 10 15 12 50 156  6.9  8.5  2.67 11.43  7.26 999 1015.0  14.9  14.7 999.0 99.0 99.00
2009 10 15 13 50 153  8.1  9.7  2.65 11.43  7.36 999 1015.0  14.6  14.7 999.0 99.0 99.00
2009 10 15 14 50 154  8.8 10.5  2.66 10.00  7.21 999 1015.3  14.4  14.7 999.0 99.0 99.00
2009 10 15 15 50 159  8.8 11.0  2.61 10.81  6.83 999 1015.6  14.3  14.6 999.0 99.0 99.00
2009 10 15 16 50 157  9.6 11.8  2.57 10.81  6.65 999 1015.6  14.6  14.6 999.0 99.0 99.00
2009 10 15 17 50 149  9.2 12.3  2.66 10.00  6.40 999 1015.5  14.5  14.6 999.0 99.0 99.00
2009 10 15 18 50 154  8.9 11.0  2.52 10.81  6.12 999 1015.7  14.6  14.6 999.0 99.0 99.00
2009 10 15 19 50 153 10.1 12.0  2.26  9.09  5.79 999 1016.1  14.5  14.7 999.0 99.0 99.00
2009 10 15 20 50 152  9.5 11.4  2.36  9.09  5.99 999 1015.6  14.5  14.7 999.0 99.0 99.00
2009 10 15 21 50 161  9.1 11.2  2.46  8.33  6.11 999 1015.3  14.6  14.7 999.0 99.0 99.00
