#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 11 14 08 50 360  3.9  5.1  0.62  4.35  3.69 325 1012.5  21.0  23.3 999.0 99.0 99.00
2009 11 14 09 50 355  3.0  4.5  0.58  4.17  3.68 319 1013.0  21.1  23.3 999.0 99.0 99.00
2009 11 14 10 50 353  3.0  3.8  0.55  4.35  3.67 315 1013.8  21.1  23.3 999.0 99.0 99.00
2009 11 14 11 50 328  2.3  3.6  0.47  4.35  3.57 319 1014.5  21.1  23.3 999.0 99.0 99.00
2009 11 14 12 50 334  1.4  2.0  0.46  4.17  3.68 305 1015.3  21.4  23.3 999.0 99.0 99.00
2009 11 14 13 50 301  3.0  3.7  0.41  4.35  3.55 316 1015.9  21.3  23.3 999.0 99.0 99.00
2009 11 14 14 50 296  2.7  3.5  0.41  4.00  3.58 315 1016.3  21.3  23.4 999.0 99.0 99.00
2009 11 14 15 50 296  3.0  4.4  0.40  4.17  3.50 316 1016.3  21.2  23.5 999.0 99.0 99.00
2009 11 14 16 50 312  4.1  5.3  0.38  4.00  3.43 327 1016.2  21.3  23.6 999.0 99.0 99.00
2009 11 14 17 50 310  3.0  4.7  0.34  3.57  3.41 336 1015.5  21.3  23.7 999.0 99.0 99.00
2009 11 14 18 50 311  2.7  3.7  0.34  3.85  3.41 298 1014.7  21.3  23.8 999.0 99.0 99.00
2009 11 14 19 50 311  3.4  4.5  0.32  3.57  3.32 315 1014.5  21.6  23.9 999.0 99.0 99.00
2009 11 14 20 50 309  3.9  5.3  0.30  4.00  3.31 301 1014.3  21.7  23.9 999.0 99.0 99.00
2009 11 14 21 50 327  3.4  4.5  0.32  3.33  3.24 331 1014.5  21.6  23.8 999.0 99.0 99.00
2009 11 14 22 50 305  5.1  6.4  0.29  3.33  3.21 339 1014.4  21.6  23.8 999.0 99.0 99.00
2009 11 14 23 50 309  5.1  6.2  0.33  3.23  3.00 351 1014.6  21.4  23.7 999.0 99.0 99.00
2009 11 15 00 50 309  3.3  4.9  0.34  3.03  3.00 348 1014.8  21.1  23.6 999.0 99.0 99.00
2009 11 15 01 50 333  3.7  5.3  0.37  2.94  3.02 323 1015.5  21.0  23.6 999.0 99.0 99.00
2009 11 15 02 50 308  4.0  5.1  0.33  3.03  3.06 308 1015.8  20.9  23.6 999.0 99.0 99.00
2009 11 15 03 50 308  3.3  5.2  0.32  3.03  3.09 328 1015.8  20.5  23.6 999.0 99.0 99.00
2009 11 15 04 50 312  2.1  4.3  0.32  3.23  3.09 314 1015.9  20.1  23.6 999.0 99.0 99.00
2009 11 15 05 50 281  2.6  4.0  0.32  3.57  3.14 297 1015.6  20.0  23.6 999.0 99.0 99.00
2009 11 15 06 50 320  1.5  3.8  0.29  3.33  3.24 302 1016.0  19.9  23.6 999.0 99.0 99.00
2009 11 15 07 50 299  2.7  4.3  0.27  3.23  3.19 304 1015.8  19.8  23.6 999.0 99.0 99.00
2009 11 15 08 50 349  1.5  2.7  0.24 99.00  3.24 999 1016.1  19.6  23.6 999.0 99.0 99.00
2009 11 15 09 50 316  3.2  4.2  0.25 99.00  3.25 999 1016.0  19.6  23.5 999.0 99.0 99.00
2009 11 15 10 50 341  1.6  2.4  0.23 99.00  3.29 999 1016.4  19.5  23.5 999.0 99.0 99.00
2009 11 15 11 50 316  2.7  4.2  0.23 99.00  3.39 999 1016.9  19.8  23.5 999.0 99.0 99.00
2009 11 15 12 50 303  2.9  4.4  0.22 99.00  3.30 999 1017.1  20.1  23.5 999.0 99.0 99.00
2009 11 15 13 50 320  2.6  3.9  0.23 99.00  3.32 999 1017.8  20.4  23.6 999.0 99.0 99.00
2009 11 15 14 50 288  3.8  4.9  0.21 99.00  3.18 999 1018.3  20.7  23.6 999.0 99.0 99.00
2009 11 15 15 50 333  3.3  4.8  0.23 99.00  3.17 999 1018.5  20.8  23.7 999.0 99.0 99.00
2009 11 15 16 50 321  4.4  5.9  0.22 99.00  3.00 999 1018.2  20.9  23.7 999.0 99.0 99.00
2009 11 15 17 50 318  3.9  5.4  0.22 99.00  2.93 999 1017.4  21.0  23.7 999.0 99.0 99.00
2009 11 15 18 50 291  3.8  4.9 99.00 99.00 99.00 331 1016.7  21.2  23.7 999.0 99.0 99.00
2009 11 15 19 50 314  4.9  6.5  0.27  2.47  2.81 327 1016.4  21.1  23.7 999.0 99.0 99.00
2009 11 15 20 50 314  4.3  5.7  0.30  2.60  2.79 326 1016.2  21.0  23.7 999.0 99.0 99.00
2009 11 15 21 50 322  4.7  6.2  0.34  2.74  2.89 315 1016.2  20.8  23.7 999.0 99.0 99.00
2009 11 15 22 50 322  4.3  5.6  0.37  3.13  2.95 298 1016.4  20.6  23.7 999.0 99.0 99.00
2009 11 15 23 50 344  3.3  4.9  0.38  3.03  2.97 303 1016.6  20.5  23.7 999.0 99.0 99.00
2009 11 16 00 50 329  4.2  5.6  0.35  3.13  3.05 317 1017.0  20.6  23.7 999.0 99.0 99.00
2009 11 16 01 50 333  4.1  5.6  0.31  3.23  2.99 301 1017.2  20.7  23.7 999.0 99.0 99.00
2009 11 16 02 50 333  2.6  4.2  0.31  3.33  2.97 290 1017.4  20.5  23.8 999.0 99.0 99.00
2009 11 16 03 50 341  2.7  4.8  0.28  3.23  3.05 307 1017.4  20.2  23.8 999.0 99.0 99.00
2009 11 16 04 50 348  2.5  3.4  0.28  3.33  3.00 292 1017.2  20.1  23.8 999.0 99.0 99.00
2009 11 16 05 50 360  2.3  3.6  0.25 99.00  2.99 999 1017.1  19.9  23.8 999.0 99.0 99.00
2009 11 16 06 50   3  3.0  4.0  0.24 99.00  3.00 999 1017.1  19.8  23.8 999.0 99.0 99.00
2009 11 16 07 50 324  2.6  3.9  0.21 99.00  3.05 999 1017.1  19.8  23.8 999.0 99.0 99.00
2009 11 16 08 50 333  3.2  4.5  0.22 99.00  3.15 999 1017.0  19.8  23.7 999.0 99.0 99.00
2009 11 16 09 50 307  4.6  5.6  0.25 99.00  3.28 999 1016.4  19.8  23.7 999.0 99.0 99.00
2009 11 16 10 50 356  2.0  3.5  0.26  4.00  3.32 294 1016.8  19.6  23.7 999.0 99.0 99.00
2009 11 16 11 50  14  1.7  2.9  0.24 99.00  3.48 999 1017.3  19.7  23.7 999.0 99.0 99.00
2009 11 16 12 50 308  2.1  3.6  0.24 99.00  3.49 999 1017.9  19.9  23.7 999.0 99.0 99.00
2009 11 16 13 50 292  2.9  5.6  0.23 99.00  3.46 999 1018.4  19.9  23.7 999.0 99.0 99.00
2009 11 16 14 50   8  2.3  3.3  0.21 99.00  3.39 999 1018.6  20.4  23.8 999.0 99.0 99.00
2009 11 16 15 50  26  2.9  4.0  0.19 99.00  3.40 999 1018.5  20.4  23.9 999.0 99.0 99.00
2009 11 16 16 50  38  1.6  2.6  0.21 99.00  3.42 999 1018.0  20.6  24.0 999.0 99.0 99.00
2009 11 16 17 50  20  3.4  4.7  0.18 99.00  3.45 999 1017.2  20.5  24.1 999.0 99.0 99.00
2009 11 16 18 50  27  2.4  4.1  0.19 99.00  3.42 999 1016.4  20.7  24.1 999.0 99.0 99.00
2009 11 16 19 50  20  3.1  4.2  0.17 99.00  3.36 999 1016.1  20.7  24.1 999.0 99.0 99.00
2009 11 16 20 50  11  3.6  4.9  0.16 99.00  3.34 999 1016.0  20.7  24.1 999.0 99.0 99.00
2009 11 16 21 50  14  2.1  3.6  0.16 99.00  3.13 999 1015.8  21.0  24.1 999.0 99.0 99.00
2009 11 16 22 50  43  1.9  3.1  0.15 99.00  3.18 999 1015.7  20.9  24.0 999.0 99.0 99.00
2009 11 16 23 50  69  1.4  2.4  0.15 99.00  3.11 999 1016.0  20.7  23.9 999.0 99.0 99.00
2009 11 17 00 50 100  1.7  2.5  0.14 99.00  3.16 999 1016.3  20.8  23.9 999.0 99.0 99.00
2009 11 17 01 50  95  1.8  2.7  0.13 99.00  3.07 999 1016.6  20.8  23.9 999.0 99.0 99.00
2009 11 17 02 50 110  1.9  2.7  0.13 99.00  3.09 999 1016.5  20.9  24.0 999.0 99.0 99.00
2009 11 17 03 50 106  1.3  2.1  0.12 99.00  3.20 999 1016.6  21.0  24.1 999.0 99.0 99.00
2009 11 17 04 50 130  1.1  2.0  0.12 99.00  3.26 999 1016.5  21.0  23.9 999.0 99.0 99.00
2009 11 17 05 50 154  1.5  2.1  0.10 99.00  3.43 999 1016.1  21.1  23.6 999.0 99.0 99.00
2009 11 17 06 50 176  1.9  2.5  0.10 99.00  3.59 999 1015.7  21.2  23.4 999.0 99.0 99.00
2009 11 17 07 50 153  2.4  3.0  0.09 99.00  3.47 999 1015.4  21.4  23.3 999.0 99.0 99.00
2009 11 17 08 50 166  1.6  2.5  0.10 99.00  3.67 999 1015.3  21.5  23.4 999.0 99.0 99.00
2009 11 17 09 50 142  1.0  1.6  0.10 99.00  3.54 999 1015.4  21.7  23.4 999.0 99.0 99.00
2009 11 17 10 50 161  1.4  1.9  0.09 99.00  3.57 999 1015.5  21.8  23.4 999.0 99.0 99.00
2009 11 17 11 50 167  1.6  2.5  0.09 99.00  3.89 999 1015.9  21.9  23.4 999.0 99.0 99.00
2009 11 17 12 50 144  2.5  3.0  0.09 99.00  3.88 999 1016.1  22.3  23.4 999.0 99.0 99.00
2009 11 17 13 50 136  1.7  2.4  0.10 99.00  4.37 999 1016.7  22.8  23.4 999.0 99.0 99.00
2009 11 17 14 50 156  2.4  3.1  0.10 99.00  4.09 999 1016.9  22.9  23.5 999.0 99.0 99.00
2009 11 17 15 50 156  3.1  4.1  0.11 99.00  4.16 999 1016.7  22.6  23.5 999.0 99.0 99.00
2009 11 17 16 50 168  3.4  4.4  0.10 99.00  3.98 999 1016.3  22.6  23.4 999.0 99.0 99.00
2009 11 17 17 50 182  3.7  4.5  0.13 99.00  3.58 999 1015.7  22.7  23.4 999.0 99.0 99.00
2009 11 17 18 50 191  3.1  3.7  0.15 99.00  3.14 999 1015.2  22.9  23.5 999.0 99.0 99.00
2009 11 17 19 50 181  3.6  4.3  0.16 99.00  2.95 999 1014.7  22.7  23.5 999.0 99.0 99.00
2009 11 17 20 50 183  3.1  4.0  0.20 99.00  2.95 999 1014.5  23.0  23.4 999.0 99.0 99.00
2009 11 17 21 50 175  3.4  4.0  0.23 99.00  3.00 999 1014.6  22.8  23.4 999.0 99.0 99.00
2009 11 17 22 50 167  3.9  4.6  0.28  3.13  3.05 270 1014.6  22.9  23.3 999.0 99.0 99.00
2009 11 17 23 50 160  4.1  4.8  0.28  3.03  3.08 260 1014.8  22.9  23.3 999.0 99.0 99.00
2009 11 18 00 50 160  4.5  5.2  0.33  3.33  3.15 268 1015.2  22.9  23.3 999.0 99.0 99.00
2009 11 18 01 50 160  4.0  4.9  0.35  5.88  3.30 266 1015.9  23.0  23.3 999.0 99.0 99.00
2009 11 18 02 50 171  4.5  5.1  0.47  5.26  3.60 291 1016.0  23.1  23.4 999.0 99.0 99.00
2009 11 18 03 50 161  4.3  4.9  0.61  5.00  3.76 281 1015.9  23.1  23.4 999.0 99.0 99.00
2009 11 18 04 50 330  6.7  7.9  0.66  7.69  3.88 281 1015.8  20.3  23.5 999.0 99.0 99.00
2009 11 18 05 50 328  6.4  7.1  0.96  7.14  4.40 291 1015.7  20.3  23.5 999.0 99.0 99.00
2009 11 18 06 50 327  6.6  7.4  1.08  7.14  4.88 281 1015.6  20.4  23.4 999.0 99.0 99.00
2009 11 18 07 50 327  6.1  7.1  1.04  6.67  4.78 276 1015.6  20.2  22.6 999.0 99.0 99.00
2009 11 18 08 50 333  6.7  8.1  1.01  6.25  4.82 274 1015.9  20.1  22.3 999.0 99.0 99.00
2009 11 18 09 50 331  5.6  6.5  1.08  7.69  4.96 255 1016.2  20.0  22.3 999.0 99.0 99.00
2009 11 18 10 50 332  5.2  6.4  1.03  7.69  5.03 255 1016.6  19.8  22.3 999.0 99.0 99.00
2009 11 18 11 50 332  5.3  6.5  1.13  9.09  5.58 258 1017.2  19.7  22.5 999.0 99.0 99.00
2009 11 18 12 50 335  5.2  6.4  1.15  9.09  5.50 251 1017.8  19.6  22.7 999.0 99.0 99.00
2009 11 18 13 50 346  5.4  6.4  1.18  9.09  5.49 257 1018.3  19.1  22.7 999.0 99.0 99.00
2009 11 18 14 50 345  4.9  6.4  1.14  8.33  5.28 254 1018.9  19.0  22.6 999.0 99.0 99.00
2009 11 18 15 50 330  5.4  6.4  1.09  8.33  5.19 265 1019.1  18.7  22.5 999.0 99.0 99.00
2009 11 18 16 50 328  4.8  6.2  1.04  9.09  4.82 264 1018.8  18.6  22.5 999.0 99.0 99.00
2009 11 18 17 50 327  4.7  5.6  0.91  8.33  4.90 261 1018.1  18.7  22.5 999.0 99.0 99.00
2009 11 18 18 50 332  6.9  8.1  1.09  8.33  5.05 259 1017.3  18.6  22.5 999.0 99.0 99.00
2009 11 18 19 50 343  6.0  7.1  1.10  8.33  4.93 258 1017.4  18.2  22.5 999.0 99.0 99.00
2009 11 18 20 50 340  5.7  7.0  0.98  7.69  4.72 267 1017.6  18.1  22.4 999.0 99.0 99.00
2009 11 18 21 50 340  5.4  7.2  0.99  7.69  4.66 262 1017.9  18.2  22.4 999.0 99.0 99.00
2009 11 18 22 50 340  5.8  7.6  0.95  8.33  4.61 250 1018.3  18.1  22.3 999.0 99.0 99.00
2009 11 18 23 50 342  5.6  6.7  0.97  7.69  4.62 264 1018.7  18.3  22.3 999.0 99.0 99.00
2009 11 19 00 50 332  6.6  8.1  0.93  7.69  4.48 266 1019.0  18.2  22.4 999.0 99.0 99.00
2009 11 19 01 50 332  6.2  7.4  0.91  8.33  4.28 261 1019.1  18.2  22.4 999.0 99.0 99.00
2009 11 19 02 50 331  6.4  7.8  0.89  7.69  4.44 255 1019.2  18.3  22.4 999.0 99.0 99.00
2009 11 19 03 50 333  5.8  7.3  0.80  7.14  4.23 256 1019.2  18.2  22.5 999.0 99.0 99.00
2009 11 19 04 50 327  5.3  7.0  0.77  6.67  4.02 262 1019.3  18.2  22.5 999.0 99.0 99.00
2009 11 19 05 50 323  4.7  6.0  0.74  7.69  4.28 259 1019.3  18.1  22.4 999.0 99.0 99.00
2009 11 19 06 50 333  5.7  7.1  0.74  7.69  4.42 259 1019.2  18.0  22.3 999.0 99.0 99.00
2009 11 19 07 50 332  5.3  6.5  0.70  7.69  4.34 256 1019.2  18.0  22.3 999.0 99.0 99.00
2009 11 19 08 50 338  5.4  7.2  0.69  7.14  4.29 259 1019.3  17.8  22.3 999.0 99.0 99.00
2009 11 19 09 50 336  4.9  6.3  0.62  6.67  4.10 253 1019.1  17.9  22.3 999.0 99.0 99.00
2009 11 19 10 50 334  4.4  5.9  0.65  7.69  4.22 261 1019.3  18.2  22.3 999.0 99.0 99.00
2009 11 19 11 50 343  4.3  6.3  0.62  6.25  4.26 250 1019.5  18.2  22.3 999.0 99.0 99.00
2009 11 19 12 50 358  4.0  5.5  0.61  6.67  4.07 256 1019.9  18.3  22.3 999.0 99.0 99.00
2009 11 19 13 50   3  4.9  6.8  0.58  7.14  4.22 254 1020.2  18.3  22.3 999.0 99.0 99.00
2009 11 19 14 50  12  6.0  7.0  0.57  6.25  3.86 253 1020.7  18.0  22.3 999.0 99.0 99.00
2009 11 19 15 50   5  4.9  6.3  0.59  7.14  3.91 257 1020.9  17.7  22.4 999.0 99.0 99.00
2009 11 19 16 50   3  5.0  6.8  0.59  4.00  3.90 343 1020.4  17.7  22.4 999.0 99.0 99.00
2009 11 19 17 50   2  5.1  6.3  0.59  4.17  3.85 341 1019.6  17.9  22.4 999.0 99.0 99.00
2009 11 19 18 50   5  5.3  7.1  0.56  4.00  3.68 346 1019.1  17.9  22.3 999.0 99.0 99.00
2009 11 19 19 50   4  4.7  6.4  0.55  6.67  3.67 265 1018.9  17.6  22.3 999.0 99.0 99.00
2009 11 19 20 50   3  5.0  6.1  0.59  3.85  3.57 343 1018.6  17.7  22.3 999.0 99.0 99.00
2009 11 19 21 50 358  4.8  5.9  0.57  3.85  3.61 355 1018.6  17.8  22.3 999.0 99.0 99.00
2009 11 19 22 50 351  5.6  6.7  0.57  3.70  3.61 343 1018.6  17.9  22.3 999.0 99.0 99.00
2009 11 19 23 50   2  5.3  7.0  0.60  4.00  3.60 359 1019.0  17.9  22.3 999.0 99.0 99.00
2009 11 20 00 50 355  4.7  6.4  0.64  4.17  3.64   5 1019.4  18.2  22.3 999.0 99.0 99.00
2009 11 20 01 50  14  5.1  6.7  0.58  4.17  3.59   8 1019.4  18.6  22.3 999.0 99.0 99.00
2009 11 20 02 50  13  5.5  7.1  0.55  4.17  3.50   8 1019.6  19.0  22.1 999.0 99.0 99.00
2009 11 20 03 50  10  5.8  7.2  0.52  4.00  3.38  15 1019.4  19.2  21.9 999.0 99.0 99.00
2009 11 20 04 50  10  5.9  7.2  0.55  4.00  3.35  18 1019.0  19.5  21.6 999.0 99.0 99.00
2009 11 20 05 50  14  5.1  6.3  0.56  3.70  3.36  11 1018.9  19.5  21.5 999.0 99.0 99.00
2009 11 20 06 50  20  5.8  7.2  0.55  4.00  3.39  31 1018.3  19.4  21.4 999.0 99.0 99.00
2009 11 20 07 50  39  5.9  7.3  0.59  3.57  3.37  26 1018.0  19.4  21.4 999.0 99.0 99.00
2009 11 20 08 50  42  6.2  7.3  0.64  3.85  3.38  16 1017.3  19.4  21.4 999.0 99.0 99.00
2009 11 20 09 50  41  5.7  7.0  0.64  3.85  3.37  28 1017.3  19.5  21.4 999.0 99.0 99.00
2009 11 20 10 50  36  5.7  6.8  0.72  4.17  3.57  14 1017.5  19.6  21.3 999.0 99.0 99.00
2009 11 20 11 50  39  5.3  6.9  0.80  4.35  3.80  12 1018.0  19.6  21.3 999.0 99.0 99.00
2009 11 20 12 50  40  6.4  7.7  0.87  4.55  3.92   9 1018.0  19.7  21.4 999.0 99.0 99.00
2009 11 20 13 50  42  6.3  7.4  0.89  4.76  4.01   6 1018.5  19.7  21.4 999.0 99.0 99.00
2009 11 20 14 50  41  6.8  7.8  0.83  5.00  3.91  10 1018.3  19.8  21.4 999.0 99.0 99.00
2009 11 20 15 50  49  5.1  6.4  0.82  4.35  3.90  32 1018.6  19.6  21.3 999.0 99.0 99.00
2009 11 20 16 50  46  5.3  6.2  0.89  4.76  4.13  21 1017.6  19.7  21.4 999.0 99.0 99.00
2009 11 20 17 50  43  4.4  5.9  0.72  4.76  3.85  22 1017.1  20.0  21.5 999.0 99.0 99.00
2009 11 20 18 50  30  4.9  5.6  0.79  4.76  4.00  15 1016.5  20.0  21.6 999.0 99.0 99.00
2009 11 20 19 50  32  4.1  5.0  0.80  5.26  4.12  14 1016.3  20.1  21.7 999.0 99.0 99.00
2009 11 20 20 50  19  4.3  5.2  0.73  5.00  4.08  24 1016.2  20.2  21.7 999.0 99.0 99.00
2009 11 20 21 50  47  4.3  5.3  0.77  5.00  4.14  18 1016.0  20.3  21.8 999.0 99.0 99.00
2009 11 20 22 50  41  4.7  5.7  0.67  4.76  4.02  25 1016.0  20.3  21.8 999.0 99.0 99.00
2009 11 20 23 50  38  5.3  6.3  0.65  4.76  3.63  21 1016.5  20.3  21.6 999.0 99.0 99.00
2009 11 21 00 50  34  5.8  6.8  0.56  4.55  3.50  30 1016.8  20.3  21.6 999.0 99.0 99.00
2009 11 21 01 50  36  6.1  7.1  0.52  4.55  3.41  24 1016.8  20.5  21.5 999.0 99.0 99.00
2009 11 21 02 50  46  5.7  6.6  0.57  4.35  3.44  23 1016.5  20.8  21.4 999.0 99.0 99.00
2009 11 21 03 50  48  5.4  6.5  0.57  3.85  3.35  17 1016.7  21.1  21.5 999.0 99.0 99.00
2009 11 21 04 50  54  5.8  6.5  0.53  4.17  3.34  25 1016.3  21.3  21.5 999.0 99.0 99.00
2009 11 21 05 50  56  5.4  6.6  0.55  3.85  3.38  16 1015.8  21.3  21.3 999.0 99.0 99.00
2009 11 21 06 50  71  5.0  5.9  0.54  3.85  3.32  20 1015.7  21.3  21.3 999.0 99.0 99.00
2009 11 21 07 50  69  3.6  4.5  0.50  3.70  3.29  22 1015.7  21.3  21.3 999.0 99.0 99.00
2009 11 21 08 50  72  3.8  4.4  0.50  3.70  3.26  31 1015.5  21.2  21.3 999.0 99.0 99.00
2009 11 21 09 50  85  3.3  4.1  0.49  3.45  3.26  37 1015.4  21.3  21.3 999.0 99.0 99.00
2009 11 21 10 50  97  2.5  3.0  0.49  3.85  3.30  22 1015.5  21.4  21.3 999.0 99.0 99.00
2009 11 21 11 50  87  2.4  2.9  0.47  3.70  3.37  33 1015.6  21.4  21.3 999.0 99.0 99.00
2009 11 21 12 50 101  2.3  2.7  0.45  3.85  3.38   9 1015.9  21.6  21.3 999.0 99.0 99.00
2009 11 21 13 50  91  6.4  7.6  0.44  3.57  3.28  28 1015.8  21.4  21.3 999.0 99.0 99.00
2009 11 21 14 50  83  7.5  8.7  0.57  3.85  3.32  51 1016.1  21.3  21.3 999.0 99.0 99.00
2009 11 21 15 50  95  7.6  8.9  0.79  4.00  3.60  54 1015.9  21.4  21.3 999.0 99.0 99.00
2009 11 21 16 50 100  6.6  7.7  0.76  4.55  3.74  63 1015.9  21.4  21.4 999.0 99.0 99.00
2009 11 21 17 50  96  6.0  7.4  0.76  4.17  3.73  68 1015.3  21.3  21.6 999.0 99.0 99.00
2009 11 21 18 50 106  4.9  5.9  0.64  4.55  3.74  64 1014.9  21.3  21.5 999.0 99.0 99.00
2009 11 21 19 50  97  5.6  6.6  0.77  4.55  3.92  71 1014.4  21.5  21.4 999.0 99.0 99.00
2009 11 21 20 50  90  5.5  6.6  0.77  4.76  4.03  77 1014.1  21.6  21.4 999.0 99.0 99.00
2009 11 21 21 50 101  6.7  8.0  0.75  5.00  3.99  72 1013.8  21.6  21.4 999.0 99.0 99.00
2009 11 21 22 50  97  6.1  7.2  0.82  5.00  4.02  70 1013.5  21.6  21.4 999.0 99.0 99.00
2009 11 21 23 50 106  5.9  6.9  0.80  4.76  3.93  76 1014.2  21.8  21.6 999.0 99.0 99.00
2009 11 22 00 50 107  6.1  7.1  0.76  4.76  3.95  68 1013.9  21.9  21.5 999.0 99.0 99.00
2009 11 22 01 50 110  4.9  6.4  0.74  4.76  3.91  72 1014.8  21.9  21.5 999.0 99.0 99.00
2009 11 22 02 50 109  5.5  6.5  0.70  4.55  3.73  72 1014.5  22.2  21.4 999.0 99.0 99.00
2009 11 22 03 50 111  6.8  7.9  0.73  4.55  3.71  81 1013.8  22.3  21.4 999.0 99.0 99.00
2009 11 22 04 50 119  7.0  8.1  0.75  4.17  3.62 108 1013.4  22.4  21.5 999.0 99.0 99.00
2009 11 22 05 50 126  7.9  9.3  0.79  4.00  3.67 100 1012.6  22.5  21.6 999.0 99.0 99.00
2009 11 22 06 50 137  9.7 12.1  0.85  4.35  3.69  93 1011.4  22.5  21.6 999.0 99.0 99.00
2009 11 22 07 50 141 10.5 12.4  1.07  4.35  3.93 107 1011.0  22.7  21.5 999.0 99.0 99.00
2009 11 22 08 50 145 10.9 14.2  1.40  4.76  4.22 113 1010.9  22.8  21.6 999.0 99.0 99.00
2009 11 22 09 50 139  5.6  7.2  1.74  5.56  4.66  85 1011.5  22.4  21.6 999.0 99.0 99.00
2009 11 22 10 50 222  5.3  8.3  1.84  5.26  4.94 126 1011.1  22.5  21.5 999.0 99.0 99.00
2009 11 22 11 50 317  2.2  3.9  1.98  5.88  5.01 115 1011.9  22.3  21.4 999.0 99.0 99.00
2009 11 22 12 50 229  6.9  8.8  2.04  5.88  5.02 137 1012.2  23.0  21.4 999.0 99.0 99.00
2009 11 22 13 50 270  3.2  4.0 99.00 99.00 99.00 478 1013.4  22.9  21.5 999.0 99.0 99.00
2009 11 22 14 50 276  1.4  1.9  2.05  5.88  5.22 149 1014.0  22.7  21.6 999.0 99.0 99.00
2009 11 22 15 50 283  2.5  3.8  1.70  5.88  5.04 130 1014.2  22.9  21.7 999.0 99.0 99.00
2009 11 22 16 50 312  2.1  2.6  1.62  5.88  5.04 129 1013.8  22.5  21.7 999.0 99.0 99.00
2009 11 22 17 50 324  1.1  1.7  1.37  5.88  4.88 165 1013.1  22.6  21.8 999.0 99.0 99.00
2009 11 22 18 50 317  1.0  1.7  1.35  5.88  4.96 136 1012.5  22.6  22.0 999.0 99.0 99.00
2009 11 22 19 50  73  1.2  1.6  1.31  5.88  4.96 161 1012.6  22.9  22.3 999.0 99.0 99.00
2009 11 22 20 50 125  0.4  0.9  1.20  5.56  4.82 164 1012.9  23.0  22.3 999.0 99.0 99.00
2009 11 22 21 50  76  0.8  1.3  1.12  5.56  4.84 145 1013.6  22.4  22.1 999.0 99.0 99.00
2009 11 22 22 50 137  2.6  3.0  1.13  5.56  4.79 178 1014.3  22.4  21.9 999.0 99.0 99.00
2009 11 22 23 50 149  1.9  2.4  1.24  5.88  5.07 202 1014.6  22.3  21.7 999.0 99.0 99.00
2009 11 23 00 50 162  1.7  2.0  1.13  6.25  4.91 205 1015.0  22.0  21.7 999.0 99.0 99.00
2009 11 23 01 50 208  1.9  2.3  1.13  5.88  4.86 196 1015.4  22.2  21.6 999.0 99.0 99.00
2009 11 23 02 50 205  1.3  1.8  1.31  6.25  5.17 232 1015.6  22.2  21.5 999.0 99.0 99.00
2009 11 23 03 50 182  1.8  2.1  1.28  5.56  5.13 194 1015.7  22.1  21.5 999.0 99.0 99.00
2009 11 23 04 50 231  1.4  1.7  1.32  5.88  5.18 195 1015.8  22.0  21.5 999.0 99.0 99.00
2009 11 23 05 50 233  2.3  2.8  1.35  5.88  5.35 233 1015.6  22.1  21.4 999.0 99.0 99.00
2009 11 23 06 50 259  2.2  2.5  1.27  5.88  5.24 230 1015.8  22.0  21.4 999.0 99.0 99.00
2009 11 23 07 50 231  2.4  2.8  1.34  7.14  5.38 267 1015.7  21.9  21.3 999.0 99.0 99.00
2009 11 23 08 50 240  3.5  4.0  1.36  7.14  5.65 263 1016.1  22.3  21.3 999.0 99.0 99.00
2009 11 23 09 50 266  2.4  2.8  1.30  5.88  5.47 246 1016.4  22.2  21.4 999.0 99.0 99.00
2009 11 23 10 50 328  1.1  1.6  1.31  8.33  5.63 256 1016.7  21.4  21.4 999.0 99.0 99.00
2009 11 23 11 50 357  2.6  3.2  1.17  7.69  5.37 260 1017.4  21.3  21.4 999.0 99.0 99.00
2009 11 23 12 50   1  2.5  3.0  1.09  6.67  5.35 264 1018.1  21.4  21.4 999.0 99.0 99.00
2009 11 23 13 50  13  2.6  3.2  1.11  7.69  5.59 258 1018.7  21.4  21.4 999.0 99.0 99.00
2009 11 23 14 50   8  2.6  3.2  1.12  7.69  5.37 256 1019.3  21.7  21.5 999.0 99.0 99.00
2009 11 23 15 50 356  3.0  3.6  1.10  7.69  5.47 260 1019.4  21.9  21.6 999.0 99.0 99.00
2009 11 23 16 50 349  3.8  4.4  1.07  7.14  5.28 257 1019.1  21.8  21.7 999.0 99.0 99.00
2009 11 23 17 50   9  3.8  4.4  0.99  7.14  5.16 248 1018.4  21.5  21.7 999.0 99.0 99.00
2009 11 23 18 50  13  3.4  4.2  0.95  7.14  5.06 248 1018.1  21.5  21.7 999.0 99.0 99.00
2009 11 23 19 50  31  3.5  4.0  0.89  7.14  4.87 249 1017.7  21.5  21.7 999.0 99.0 99.00
2009 11 23 20 50  53  4.8  5.5  0.77  5.26  4.84 248 1017.8  21.2  21.7 999.0 99.0 99.00
2009 11 23 21 50  47  5.2  6.1  0.77  5.00  4.28 248 1018.0  20.9  21.7 999.0 99.0 99.00
2009 11 23 22 50  60  4.7  5.5  0.73  7.14  4.31 256 1018.2  20.9  21.6 999.0 99.0 99.00
