#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 09 30 04 50  13  5.9  7.3  0.93  5.00  4.01  24 1001.3  26.2  28.4 999.0 99.0 99.00
2010 09 30 05 50 360  6.8  8.1  0.91  5.00  4.10  18 1000.8  26.1  28.4 999.0 99.0 99.00
2010 09 30 06 50   2  6.0  7.6  0.95  5.00  4.15  29 1001.0  26.1  28.4 999.0 99.0 99.00
2010 09 30 07 50 354  6.2  7.6  0.84  5.26  3.98  27 1001.1  26.0  28.3 999.0 99.0 99.00
2010 09 30 08 50 347  7.9  9.3  0.87  5.26  3.87  25 1001.3  25.8  28.3 999.0 99.0 99.00
2010 09 30 09 50 349  8.1  9.6  0.91  5.00  3.90   5 1001.6  25.9  28.3 999.0 99.0 99.00
2010 09 30 10 50 347  8.0  9.8  0.96  5.00  3.82  19 1002.4  25.6  28.3 999.0 99.0 99.00
2010 09 30 11 50 347  8.2 10.3  0.94  4.55  3.85 354 1003.2  25.6  28.3 999.0 99.0 99.00
2010 09 30 12 50 343  8.1  9.8  0.92  4.55  3.74  13 1003.9  25.7  28.3 999.0 99.0 99.00
2010 09 30 13 50 348  7.4  8.5  0.91  4.55  3.75  11 1004.8  25.4  28.3 999.0 99.0 99.00
2010 09 30 14 50 343  7.7  9.4  0.94  4.55  3.82  15 1005.2  25.4  28.3 999.0 99.0 99.00
2010 09 30 15 50 340  7.9  9.3  1.03  4.55  3.94   6 1005.3  25.1  28.4 999.0 99.0 99.00
2010 09 30 16 50 328  7.4  8.9  1.02  4.76  4.01 359 1005.1  25.2  28.4 999.0 99.0 99.00
2010 09 30 17 50 326  7.3  9.2  1.09  5.00  4.16   8 1004.8  25.4  28.4 999.0 99.0 99.00
2010 09 30 18 50 310  7.5  9.0  1.02  5.26  4.08 349 1004.1  25.5  28.4 999.0 99.0 99.00
2010 09 30 19 50 309  7.9  9.7  1.10  5.00  4.21 330 1004.2  25.7  28.4 999.0 99.0 99.00
2010 09 30 20 50 306  7.3 99.0 99.00 99.00 99.00 999 1004.4  26.0  28.3 999.0 99.0 99.00
2010 09 30 21 50 301  6.6  8.6  1.02  5.26  4.22 358 1004.7  26.4  28.2 999.0 99.0 99.00
2010 09 30 22 50 299  7.4  9.1 99.00 99.00 99.00 999 1005.0  26.4  28.2 999.0 99.0 99.00
2010 09 30 23 50 297  6.7  8.0  0.88  4.55  3.94 342 1005.7  26.2  28.1 999.0 99.0 99.00
2010 10 01 00 50 299  6.7  8.3 99.00 99.00 99.00 999 1006.6  26.4  28.1 999.0 99.0 99.00
2010 10 01 01 50 290  5.6  7.4 99.00 99.00 99.00 999 1007.7  26.3  28.1 999.0 99.0 99.00
2010 10 01 02 50 291  6.2  7.6  0.86  5.88  4.00 302 1008.2  26.6  28.0 999.0 99.0 99.00
2010 10 01 03 50 291  7.1  8.1 99.00 99.00 99.00 999 1008.2  27.0  28.0 999.0 99.0 99.00
2010 10 01 04 50 304  6.9  8.2  0.78  4.76  3.73 304 1007.8  27.2  27.9 999.0 99.0 99.00
2010 10 01 05 50 335  8.3  9.7  0.85  5.00  3.70 312 1007.3  27.6  27.9 999.0 99.0 99.00
2010 10 01 06 50 346  8.2  9.4  0.95  5.26  3.75 306 1007.3  27.5  27.8 999.0 99.0 99.00
2010 10 01 07 50 343  7.7  9.3  1.06  5.26  4.09 297 1007.0  27.2  27.8 999.0 99.0 99.00
2010 10 01 08 50 349  6.5  7.7  1.06  5.00  4.03 299 1006.9  27.2  27.7 999.0 99.0 99.00
2010 10 01 09 50 356  6.5  7.8  0.94  5.56  4.13 290 1007.0  27.1  27.6 999.0 99.0 99.00
2010 10 01 10 50 358  6.0  7.2  0.97  5.26  4.04 299 1007.5  26.9  27.6 999.0 99.0 99.00
2010 10 01 11 50 358  4.8  5.9  0.99  5.26  4.17 303 1008.0  26.7  27.6 999.0 99.0 99.00
2010 10 01 12 50   8  4.2  5.0  0.98  5.56  4.18 291 1008.6  26.6  27.6 999.0 99.0 99.00
2010 10 01 13 50   7  4.7  6.2  0.95  5.00  4.27 315 1009.1  26.6  27.7 999.0 99.0 99.00
2010 10 01 14 50 356  4.5  5.7  0.94  5.00  4.37 311 1009.4  26.5  27.9 999.0 99.0 99.00
2010 10 01 15 50 357  5.7  6.7  0.98  5.26  4.36 300 1009.5  26.2  27.9 999.0 99.0 99.00
2010 10 01 16 50 342  5.5  6.4  1.06  5.56  4.45 298 1009.4  26.0  28.0 999.0 99.0 99.00
2010 10 01 17 50 332  4.7  5.9  1.06  6.67  4.62 286 1009.0  25.7  28.1 999.0 99.0 99.00
2010 10 01 18 50 322  6.5  8.1  1.04  5.88  4.44 289 1008.2  25.8  28.1 999.0 99.0 99.00
2010 10 01 19 50 324  7.0  8.7  1.01  4.76  4.19 330 1007.6  26.0  28.1 999.0 99.0 99.00
2010 10 01 20 50 324  7.9  9.7  0.89  5.56  4.00 284 1007.2  26.2  28.1 999.0 99.0 99.00
2010 10 01 21 50 335  7.9  9.6  0.96  5.56  3.98 291 1007.3  26.2  28.1 999.0 99.0 99.00
2010 10 01 22 50 353  7.2  8.5  1.03  4.35  4.03 347 1007.7  26.5  28.0 999.0 99.0 99.00
2010 10 01 23 50   8  7.1  8.8  1.00  4.35  3.98 338 1008.2  26.6  27.9 999.0 99.0 99.00
2010 10 02 00 50 357  6.1  7.2  0.92  4.35  3.82 345 1009.2  26.5  27.8 999.0 99.0 99.00
2010 10 02 01 50 356  5.7  6.7  0.85  4.17  3.75 352 1009.7  26.6  27.7 999.0 99.0 99.00
2010 10 02 02 50 360  5.4  6.8  0.74  4.17  3.79 330 1009.8  26.7  27.7 999.0 99.0 99.00
2010 10 02 03 50  14  5.8  7.1  0.76  3.70  3.76 347 1009.8  27.0  27.7 999.0 99.0 99.00
2010 10 02 04 50  26  5.4  7.0  0.72  4.76  3.69 291 1009.4  27.0  27.7 999.0 99.0 99.00
2010 10 02 05 50  29  4.9  6.1  0.70  4.76  3.63 290 1009.1  27.1  27.7 999.0 99.0 99.00
2010 10 02 06 50  24  4.7  5.9  0.69  5.26  3.64 281 1008.5  27.1  27.7 999.0 99.0 99.00
2010 10 02 07 50  52  5.8  7.5  0.69  4.00  3.57 333 1008.3  27.1  27.7 999.0 99.0 99.00
2010 10 02 08 50  62  6.2  7.8  0.74  3.70  3.58  21 1008.2  26.8  27.6 999.0 99.0 99.00
2010 10 02 09 50  69  6.1  7.0  0.73  3.45  3.54  42 1008.5  26.8  27.6 999.0 99.0 99.00
2010 10 02 10 50  66  5.5  6.7  0.75  4.00  3.65  45 1009.2  26.3  27.6 999.0 99.0 99.00
2010 10 02 11 50  64  6.7  9.3  0.79  4.35  3.65  38 1009.4  25.0  27.6 999.0 99.0 99.00
2010 10 02 12 50 145  5.0  6.6  0.71  4.55  3.73  40 1010.1  24.6  27.7 999.0 99.0 99.00
2010 10 02 13 50  89  5.7  7.2  0.83  4.35  3.57  47 1010.7  25.3  27.8 999.0 99.0 99.00
2010 10 02 14 50  70  6.8  8.0  0.80  4.35  3.63  52 1010.9  25.9  27.9 999.0 99.0 99.00
2010 10 02 15 50  83  6.8  7.9  0.82  4.35  3.54  56 1011.1  25.8  27.8 999.0 99.0 99.00
2010 10 02 16 50  72  6.6  7.9  0.77  4.35  3.70  60 1011.0  25.6  27.8 999.0 99.0 99.00
2010 10 02 17 50  63  6.7  8.3  0.79  4.55  3.65  70 1010.5  25.6  27.8 999.0 99.0 99.00
2010 10 02 18 50  58  5.3  6.7  0.75  4.55  3.71  72 1009.9  25.7  27.9 999.0 99.0 99.00
2010 10 02 19 50  47  4.8  6.5  0.64  4.55  3.65  73 1009.4  25.8  27.9 999.0 99.0 99.00
2010 10 02 20 50  35  4.5  5.9  0.62  4.55  3.72  61 1009.2  25.8  27.8 999.0 99.0 99.00
2010 10 02 21 50  33  3.2  3.8  0.55  4.35  3.69  56 1009.4  25.8  27.6 999.0 99.0 99.00
2010 10 02 22 50  38  3.6  5.0  0.55  4.17  3.75  63 1009.5  25.9  27.6 999.0 99.0 99.00
2010 10 02 23 50  12  4.2  5.6  0.53  4.17  3.71  56 1009.8  26.0  27.5 999.0 99.0 99.00
2010 10 03 00 50   8  5.6  6.7  0.53  4.17  3.53  47 1010.1  26.2  27.3 999.0 99.0 99.00
2010 10 03 01 50  16  6.3  7.8  0.52  3.85  3.34  43 1010.6  26.4  27.2 999.0 99.0 99.00
2010 10 03 02 50  19  6.3  7.7  0.54  3.85  3.28  40 1010.8  26.6  27.2 999.0 99.0 99.00
2010 10 03 03 50  26  6.1  7.4  0.58  3.70  3.35  34 1011.0  26.8  27.1 999.0 99.0 99.00
2010 10 03 04 50  28  6.3  7.6  0.58  4.17  3.28  14 1010.9  26.8  27.1 999.0 99.0 99.00
2010 10 03 05 50  19  6.7  8.2  0.67  4.00  3.47  21 1010.6  26.7  27.1 999.0 99.0 99.00
2010 10 03 06 50  37  5.9  7.2  0.74  4.17  3.55  19 1010.7  26.6  27.2 999.0 99.0 99.00
2010 10 03 07 50  31  5.9  8.0  0.68  4.55  3.58  24 1010.6  26.4  27.2 999.0 99.0 99.00
2010 10 03 08 50  45  6.1  7.3  0.74  4.55  3.56  35 1010.6  26.1  27.2 999.0 99.0 99.00
2010 10 03 09 50  37  4.1  5.6  0.73  4.55  3.68  25 1011.3  26.1  27.3 999.0 99.0 99.00
2010 10 03 10 50  32  5.2  7.1  0.72  5.00  3.85  35 1011.8  26.1  27.3 999.0 99.0 99.00
2010 10 03 11 50  33  5.9  7.2  0.73  4.76  3.81  35 1012.3  25.9  27.4 999.0 99.0 99.00
2010 10 03 12 50  28  5.6  6.9  0.70  4.55  3.67  25 1012.8  26.0  27.4 999.0 99.0 99.00
2010 10 03 13 50  34  5.6  6.6  0.64  4.55  3.57  30 1013.6  26.2  27.5 999.0 99.0 99.00
2010 10 03 14 50  25  5.5  7.2  0.63  4.35  3.47  22 1014.0  26.4  27.5 999.0 99.0 99.00
2010 10 03 15 50  22  5.2  7.0  0.58  4.17  3.39  22 1014.2  26.4  27.6 999.0 99.0 99.00
2010 10 03 16 50  34  4.7  6.0  0.55  4.17  3.41  35 1014.1  26.2  27.7 999.0 99.0 99.00
2010 10 03 17 50  10  4.4  6.4  0.60  4.00  3.45  50 1013.6  26.2  27.8 999.0 99.0 99.00
2010 10 03 18 50  17  5.2  6.3  0.55  4.00  3.34  49 1013.0  26.1  27.8 999.0 99.0 99.00
2010 10 03 19 50  10  4.4  6.0  0.50  3.70  3.31  46 1012.6  26.0  27.8 999.0 99.0 99.00
2010 10 03 20 50   9  4.4  6.5  0.44  4.00  3.30  41 1012.6  26.0  27.8 999.0 99.0 99.00
2010 10 03 21 50  20  3.1  4.0  0.41  3.85  3.34  51 1012.8  26.0  27.6 999.0 99.0 99.00
2010 10 03 22 50   7  3.9  5.1  0.40  3.70  3.38  47 1013.2  26.1  27.3 999.0 99.0 99.00
2010 10 03 23 50 347  4.2  5.1  0.38  3.85  3.35  39 1013.8  26.1  27.2 999.0 99.0 99.00
2010 10 04 00 50 352  4.4  5.8  0.37  3.57  3.26  20 1014.5  26.1  27.1 999.0 99.0 99.00
2010 10 04 01 50   4  3.2  4.3  0.38  3.45  3.29  14 1015.0  26.0  27.1 999.0 99.0 99.00
2010 10 04 02 50  33  2.9  3.9  0.36  5.56  3.33 275 1015.4  26.0  27.0 999.0 99.0 99.00
2010 10 04 03 50  52  4.3  6.1  0.39  3.23  3.48  21 1015.6  26.2  27.0 999.0 99.0 99.00
2010 10 04 04 50  40  4.5  5.9  0.58  4.17  3.63 290 1015.5  26.2  26.9 999.0 99.0 99.00
2010 10 04 05 50  20 10.3 12.6  0.79  4.55  3.81 292 1015.1  25.5  26.9 999.0 99.0 99.00
2010 10 04 06 50  18 10.7 12.7  1.25  5.26  4.02 294 1015.0  24.5  27.0 999.0 99.0 99.00
2010 10 04 07 50  29 10.3 12.3  1.47  5.26  4.32 319 1014.9  24.0  27.2 999.0 99.0 99.00
2010 10 04 08 50  33  9.9 11.9  1.68  5.88  4.67 336 1014.9  23.3  27.3 999.0 99.0 99.00
2010 10 04 09 50  27  8.7 10.1  1.87  6.67  4.98 353 1015.5  22.9  27.4 999.0 99.0 99.00
2010 10 04 10 50  32  8.7 10.2  2.04  6.67  5.12  14 1016.3  22.8  27.4 999.0 99.0 99.00
2010 10 04 11 50  32  8.4 10.3  1.79  6.25  4.93   9 1017.0  22.5  27.4 999.0 99.0 99.00
2010 10 04 12 50  26  7.8 10.3  1.79  6.25  5.02   7 1017.4  22.3  27.4 999.0 99.0 99.00
2010 10 04 13 50  26  7.9 10.1  1.57  5.88  4.92   3 1018.2  22.2  27.4 999.0 99.0 99.00
2010 10 04 14 50  16  7.4  9.1  1.45  6.25  4.69   5 1018.7  21.9  27.3 999.0 99.0 99.00
2010 10 04 15 50   4  7.2  8.8  1.54  5.88  4.76  12 1019.0  21.8  27.4 999.0 99.0 99.00
2010 10 04 16 50 359  7.2  9.4  1.42  6.25  4.66  12 1019.1  21.5  27.4 999.0 99.0 99.00
2010 10 04 17 50 347  7.2  9.4  1.37  5.88  4.65   2 1018.4  21.5  27.4 999.0 99.0 99.00
2010 10 04 18 50 338  6.9  9.7  1.19  5.56  4.38   4 1017.9  21.1  27.4 999.0 99.0 99.00
2010 10 04 19 50 328  7.3  9.3  1.13  5.56  4.29 352 1017.5  21.1  27.4 999.0 99.0 99.00
2010 10 04 20 50 337  6.9  8.4  1.18  5.00  4.23 357 1017.4  21.3  27.4 999.0 99.0 99.00
2010 10 04 21 50 352  6.8  8.9  1.09  5.26  4.21  16 1017.4  21.4  27.4 999.0 99.0 99.00
2010 10 04 22 50 352  6.7  8.7  1.04  5.26  4.17  11 1017.5  21.8  27.3 999.0 99.0 99.00
2010 10 04 23 50  11  5.9  8.0  0.93  4.76  3.98   2 1018.0  22.1  27.3 999.0 99.0 99.00
2010 10 05 00 50  23  7.5  9.4  0.99  5.00  4.08 350 1018.2  22.8  27.3 999.0 99.0 99.00
2010 10 05 01 50  19  8.1 10.4  1.04  4.35  3.90   1 1018.4  23.4  27.2 999.0 99.0 99.00
2010 10 05 02 50  31  8.8 11.1  1.08  4.76  3.99   4 1018.8  23.5  27.2 999.0 99.0 99.00
2010 10 05 03 50  29  8.9 10.6  1.11  4.76  4.00   6 1018.9  23.6  27.1 999.0 99.0 99.00
2010 10 05 04 50  32  9.2 12.7  1.23  5.26  4.12  22 1018.7  23.4  27.0 999.0 99.0 99.00
2010 10 05 05 50  32  8.1 10.7  1.25  4.76  4.12  10 1018.8  23.2  26.9 999.0 99.0 99.00
2010 10 05 06 50  38  7.1  9.4  1.16  5.00  4.10  19 1018.5  23.0  26.9 999.0 99.0 99.00
2010 10 05 07 50  31  7.4  9.5  1.17  5.26  4.15  11 1018.2  22.6  26.9 999.0 99.0 99.00
2010 10 05 08 50  30  7.4  9.6  1.19  5.26  4.23   4 1018.0  22.2  27.0 999.0 99.0 99.00
2010 10 05 09 50  22  7.3 10.4  1.19  5.56  4.22  10 1018.4  22.0  27.0 999.0 99.0 99.00
2010 10 05 10 50  22  8.0 11.0  1.19  5.26  4.34  12 1018.9  21.8  26.9 999.0 99.0 99.00
2010 10 05 11 50  20  8.9 11.8  1.19  5.88  4.30  24 1019.3  21.5  26.9 999.0 99.0 99.00
2010 10 05 12 50  20  8.5 11.1  1.30  5.56  4.41  22 1019.8  21.3  26.9 999.0 99.0 99.00
2010 10 05 13 50  23  8.5 10.4  1.41  5.88  4.56  25 1020.7  21.2  26.9 999.0 99.0 99.00
2010 10 05 14 50  15  9.5 12.2  1.56  5.88  4.67  23 1020.8  21.1  26.9 999.0 99.0 99.00
2010 10 05 15 50  12  9.5 12.8  1.59  6.25  4.72  21 1020.8  21.0  27.0 999.0 99.0 99.00
2010 10 05 16 50  10  8.5 11.0  1.60  5.88  4.67  22 1020.5  21.0  27.0 999.0 99.0 99.00
2010 10 05 17 50   2  9.0 11.0  1.56  6.25  4.76  23 1019.7  21.0  27.0 999.0 99.0 99.00
2010 10 05 18 50   3  8.6 10.5  1.50  6.25  4.74  26 1018.9  21.0  27.0 999.0 99.0 99.00
2010 10 05 19 50  10  8.2 10.5  1.41  6.25  4.45  22 1018.5  21.1  27.0 999.0 99.0 99.00
2010 10 05 20 50  17  9.0 11.1  1.32  5.00  4.31  30 1018.2  21.5  27.0 999.0 99.0 99.00
2010 10 05 21 50  15  9.2 11.2  1.30  5.56  4.18  28 1018.2  21.7  26.9 999.0 99.0 99.00
2010 10 05 22 50  21  9.1 12.0  1.33  5.56  4.30  26 1018.2  22.2  26.9 999.0 99.0 99.00
2010 10 05 23 50  26  9.4 13.8  1.36  5.56  4.28  22 1018.4  22.7  26.9 999.0 99.0 99.00
2010 10 06 00 50  25 10.3 12.1  1.47  5.56  4.50  24 1018.7  23.2  26.9 999.0 99.0 99.00
2010 10 06 01 50  21 10.6 13.7  1.56  5.56  4.55  22 1018.8  23.5  26.9 999.0 99.0 99.00
2010 10 06 02 50  30 10.3 11.9  1.49  5.56  4.50  28 1019.3  23.5  26.8 999.0 99.0 99.00
2010 10 06 03 50  40  9.5 11.8 99.00 99.00 99.00 999 1019.4  23.5  26.8 999.0 99.0 99.00
2010 10 06 04 50  45  9.7 12.3 99.00 99.00 99.00 999 1019.2  23.3  26.8 999.0 99.0 99.00
2010 10 06 05 50  43  9.8 12.7  1.60  5.56  4.63  28 1019.1  23.0  26.8 999.0 99.0 99.00
2010 10 06 06 50  47  9.5 12.1  1.63  5.88  4.61  40 1018.8  22.8  26.7 999.0 99.0 99.00
2010 10 06 07 50  47  9.6 12.6  1.56  5.56  4.56  30 1018.5  22.5  26.7 999.0 99.0 99.00
2010 10 06 08 50  43  8.7 10.8  1.59  5.88  4.70  40 1018.5  22.2  26.7 999.0 99.0 99.00
2010 10 06 09 50  37  8.5 11.3 99.00 99.00 99.00 999 1018.7  22.0  26.6 999.0 99.0 99.00
2010 10 06 10 50  40  9.0 11.4  1.45  5.88  4.59  36 1019.0  21.8  26.6 999.0 99.0 99.00
2010 10 06 11 50  41  8.8 11.0  1.49  6.25  4.60  32 1019.5  21.8  26.6 999.0 99.0 99.00
2010 10 06 12 50  33  9.0 11.6  1.57  6.25  4.69  39 1020.0  22.0  26.6 999.0 99.0 99.00
2010 10 06 13 50  34  9.6 12.4  1.60  6.25  4.73  40 1020.4  22.0  26.6 999.0 99.0 99.00
2010 10 06 14 50  33  9.8 12.2  1.59  5.88  4.68  37 1020.7  21.8  26.6 999.0 99.0 99.00
2010 10 06 15 50  32  9.6 11.4  1.62  5.88  4.79  38 1020.6  21.8  26.6 999.0 99.0 99.00
2010 10 06 16 50  33  9.1 11.8  1.44  5.88  4.47  35 1020.2  21.8  26.6 999.0 99.0 99.00
2010 10 06 17 50  28  8.9 11.6  1.41  5.88  4.46  44 1019.3  21.8  26.6 999.0 99.0 99.00
2010 10 06 18 50  27  7.7 10.3  1.32  5.56  4.35  44 1018.3  21.9  26.6 999.0 99.0 99.00
2010 10 06 19 50  14  7.6 10.4  1.25  5.26  4.20  46 1017.6  22.1  26.6 999.0 99.0 99.00
2010 10 06 20 50  17  7.8  9.7  1.09  5.26  4.09  48 1017.2  22.1  26.6 999.0 99.0 99.00
2010 10 06 21 50  16  7.8  9.6  1.06  5.26  3.97  47 1017.1  22.1  26.6 999.0 99.0 99.00
2010 10 06 22 50  21  8.2 10.5  1.07  5.00  4.00  39 1017.1  22.4  26.6 999.0 99.0 99.00
2010 10 06 23 50  24  7.8 10.2  0.95  5.00  3.88  36 1017.3  22.5  26.6 999.0 99.0 99.00
2010 10 07 00 50  15  7.2  9.4  0.97  5.00  3.98  32 1017.6  22.9  26.5 999.0 99.0 99.00
2010 10 07 01 50  20  7.0  9.1  0.92  4.76  3.90  34 1018.0  23.3  26.5 999.0 99.0 99.00
2010 10 07 02 50  22  7.1  8.9  0.88  5.00  3.86  23 1018.2  23.5  26.5 999.0 99.0 99.00
2010 10 07 03 50  24  6.8  8.8  0.82  4.35  3.74  25 1018.3  23.6  26.5 999.0 99.0 99.00
2010 10 07 04 50  23  6.7  8.7  0.77  4.55  3.62  30 1018.5  23.7  26.4 999.0 99.0 99.00
2010 10 07 05 50  39  6.4 99.0 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2010 10 07 06 50  34  6.5  8.2  0.70  4.17  3.48  12 1018.0  23.8  26.4 999.0 99.0 99.00
2010 10 07 07 50  25  6.5  8.5  0.71  4.17  3.45  22 1017.7  23.9  26.4 999.0 99.0 99.00
2010 10 07 08 50  25  6.8  8.3  0.74  4.00  3.49  22 1017.4  23.7  26.4 999.0 99.0 99.00
2010 10 07 09 50  26  6.7  8.8  0.75  4.17  3.55  24 1017.5  23.7  26.3 999.0 99.0 99.00
2010 10 07 10 50  22  7.1  8.7 99.00 99.00 99.00 999 1017.8  23.7  26.3 999.0 99.0 99.00
2010 10 07 11 50  24  7.0  8.5  0.82  4.35  3.72   6 1018.1  23.8  26.3 999.0 99.0 99.00
2010 10 07 12 50  22  6.4  7.9  0.86  4.35  3.82  13 1018.8  23.9  26.3 999.0 99.0 99.00
2010 10 07 13 50  36  6.2  7.8  0.78  5.00  3.82 356 1019.4  23.8  26.3 999.0 99.0 99.00
2010 10 07 14 50  36  5.6  7.2  0.76  4.35  3.78 355 1019.6  23.8  26.3 999.0 99.0 99.00
2010 10 07 15 50  17  5.0  6.5  0.70  4.35  3.73   3 1019.6  23.7  26.4 999.0 99.0 99.00
2010 10 07 16 50  29  4.4  5.8  0.73  4.35  3.79   9 1019.3  23.7  26.4 999.0 99.0 99.00
2010 10 07 17 50  27  4.7  5.9  0.60  4.35  3.63   8 1018.6  23.6  26.4 999.0 99.0 99.00
2010 10 07 18 50  11  5.0  8.9  0.64  4.35  3.55   6 1017.4  23.6  26.5 999.0 99.0 99.00
2010 10 07 19 50  21  4.8  5.9  0.55  4.00  3.41   9 1016.9  23.7  26.5 999.0 99.0 99.00
2010 10 07 20 50  12  5.2  7.0  0.53  3.57  3.40  31 1016.6  23.8  26.5 999.0 99.0 99.00
2010 10 07 21 50   1  4.3  5.3  0.54  3.70  3.41  10 1016.5  23.9  26.5 999.0 99.0 99.00
2010 10 07 22 50   4  4.7  5.8  0.48  3.33  3.33  15 1016.6  24.0  26.4 999.0 99.0 99.00
2010 10 07 23 50 354  3.9  5.4  0.44  3.57  3.26  12 1017.1  24.1  26.4 999.0 99.0 99.00
2010 10 08 00 50   1  3.6  4.5  0.42  3.33  3.39  13 1017.4  24.2  26.4 999.0 99.0 99.00
2010 10 08 01 50 346  3.2  4.2  0.41  3.33  3.36 357 1017.6  24.2  26.3 999.0 99.0 99.00
2010 10 08 02 50 333  3.7  4.9  0.39  3.45  3.46 359 1018.0  24.2  26.3 999.0 99.0 99.00
2010 10 08 03 50 326  3.4  4.3  0.35  3.45  3.46   9 1017.9  24.1  26.3 999.0 99.0 99.00
2010 10 08 04 50 315  3.3  4.4  0.32  4.76  3.43 283 1017.7  24.2  26.3 999.0 99.0 99.00
2010 10 08 05 50 326  4.0  5.0  0.29  4.55  3.44 277 1017.4  24.4  26.3 999.0 99.0 99.00
2010 10 08 06 50 323  3.4  4.3  0.28  4.55  3.49 286 1017.4  24.5  26.3 999.0 99.0 99.00
2010 10 08 07 50 332  3.2  4.0  0.29  4.55  3.62 268 1017.1  24.6  26.3 999.0 99.0 99.00
2010 10 08 08 50 313  2.7  3.6  0.28  5.00  3.32 262 1016.7  24.6  26.3 999.0 99.0 99.00
2010 10 08 09 50 347  2.2  2.7  0.30  4.35  3.17 300 1017.0  24.6  26.3 999.0 99.0 99.00
2010 10 08 10 50 310  1.8  2.4  0.37  4.00  3.41 332 1017.5  24.8  26.3 999.0 99.0 99.00
2010 10 08 11 50 334  1.8  2.6  0.36  3.85  3.39 331 1017.8  25.0  26.3 999.0 99.0 99.00
2010 10 08 12 50 324  2.0  2.8  0.33  3.70  3.52 324 1018.2  25.4  26.3 999.0 99.0 99.00
2010 10 08 13 50 334  2.0  2.8  0.31  3.85  3.49 316 1018.5  25.5  26.3 999.0 99.0 99.00
2010 10 08 14 50 339  3.1  4.0  0.30  4.17  3.50 310 1018.7  25.5  26.4 999.0 99.0 99.00
2010 10 08 15 50 340  2.8  3.5  0.27  3.70  3.54 324 1018.8  25.7  26.5 999.0 99.0 99.00
2010 10 08 16 50 330  3.0  3.8  0.26  4.00  3.46 306 1018.5  25.7  26.6 999.0 99.0 99.00
2010 10 08 17 50 325  2.5  3.1  0.25 99.00  3.42 999 1017.7  25.7  26.6 999.0 99.0 99.00
2010 10 08 18 50 311  3.1  3.5  0.23 99.00  3.42 999 1017.0  25.8  26.6 999.0 99.0 99.00
2010 10 08 19 50 313  3.5  4.1  0.23 99.00  3.57 999 1016.7  25.7  26.7 999.0 99.0 99.00
2010 10 08 20 50 319  3.9  4.7  0.24 99.00  3.55 999 1016.6  25.8  26.7 999.0 99.0 99.00
2010 10 08 21 50 318  4.4  5.3  0.25  3.85  3.22 292 1016.6  26.0  26.7 999.0 99.0 99.00
2010 10 08 22 50 312  4.7  5.4  0.31  4.00  3.06 286 1016.6  25.8  26.6 999.0 99.0 99.00
2010 10 08 23 50 304  5.0  5.7  0.35  2.94  3.16 316 1016.7  25.5  26.6 999.0 99.0 99.00
2010 10 09 00 50 303  4.6  5.2  0.40  2.94  3.17 316 1017.1  25.6  26.5 999.0 99.0 99.00
2010 10 09 01 50 306  4.6  5.4  0.42  3.70  3.17 291 1017.5  25.6  26.4 999.0 99.0 99.00
2010 10 09 02 50 314  4.1  4.9  0.42  3.13  3.20 314 1017.8  25.5  26.4 999.0 99.0 99.00
2010 10 09 03 50 316  3.8  4.6  0.40  3.33  3.21 309 1017.8  25.6  26.4 999.0 99.0 99.00
2010 10 09 04 50 310  3.9  4.6  0.37  4.17  3.22 288 1017.5  25.6  26.5 999.0 99.0 99.00
2010 10 09 05 50 310  4.0  4.9  0.36  3.45  3.17 305 1017.1  25.6  26.4 999.0 99.0 99.00
2010 10 09 06 50 312  4.6  5.3  0.39  4.17  3.36 289 1017.0  25.5  26.1 999.0 99.0 99.00
2010 10 09 07 50 313  5.4  6.3  0.37  4.17  3.23 294 1016.5  25.5  26.0 999.0 99.0 99.00
2010 10 09 08 50 321  4.9  5.6  0.34  4.00  3.17 297 1016.2  25.5  26.0 999.0 99.0 99.00
2010 10 09 09 50 331  4.7  5.6  0.35  4.00  3.13 295 1016.6  25.6  26.1 999.0 99.0 99.00
2010 10 09 10 50 333  5.2  5.9  0.36  4.00  3.11 295 1017.0  25.6  26.2 999.0 99.0 99.00
2010 10 09 11 50 332  4.5  5.3  0.33  4.35  3.24 285 1017.4  25.4  26.2 999.0 99.0 99.00
2010 10 09 12 50 345  4.7  5.8  0.32  3.85  3.12 297 1017.7  25.5  26.2 999.0 99.0 99.00
2010 10 09 13 50 342  3.8  4.4  0.33  3.33  3.16 302 1018.3  25.5  26.2 999.0 99.0 99.00
2010 10 09 14 50 330  3.4  4.4  0.34  3.57  3.17 301 1018.4  25.4  26.3 999.0 99.0 99.00
2010 10 09 15 50 328  2.3  2.8  0.32  4.00  3.31 290 1018.5  25.5  26.4 999.0 99.0 99.00
2010 10 09 17 50 321  2.5  3.3  0.31  3.85  3.38 296 1017.2  25.4  26.7 999.0 99.0 99.00
2010 10 09 18 50 325  2.7  3.5  0.30  4.00  3.43 288 1016.4  25.5  26.8 999.0 99.0 99.00
2010 10 09 19 50 313  2.5  3.3  0.29  4.00  3.44 289 1016.1  25.8  26.9 999.0 99.0 99.00
