#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 10 11 15 00 341  5.5  6.8  1.39  6.25  4.54 198 1004.7  20.1  26.0  13.2 99.0 99.00
2007 10 11 15 30 330  5.5  7.0  1.40  4.35  4.42 304 1004.8  20.2  26.0  13.5 99.0 99.00
2007 10 11 16 00 312  5.4  7.0  1.27  6.67  4.47 187 1005.0  20.1  26.0  12.8 99.0 99.00
2007 10 11 16 30 312  4.9  6.3  1.24  5.88  4.56 196 1005.0  20.3  26.0  12.4 99.0 99.00
2007 10 11 17 00 301  5.0  6.6  1.16  5.88  4.44 193 1005.0  20.3  26.0  12.1 99.0 99.00
2007 10 11 17 30 306  4.5  5.9  1.12  6.25  4.53 194 1004.7  20.5  26.0  12.1 99.0 99.00
2007 10 11 18 00 306  4.4  6.3  1.06  5.88  4.49 183 1004.6  20.6  26.0  11.7 99.0 99.00
2007 10 11 18 30 298  3.5  5.0  1.06  6.25  4.57 194 1004.3  20.9  26.1  11.2 99.0 99.00
2007 10 11 19 00 262  3.1  5.2  0.99  5.88  4.59 192 1004.2  21.2  26.1  11.3 99.0 99.00
2007 10 11 19 30 283  4.3  5.8  0.99  6.25  4.77 188 1004.2  21.3  26.1  10.5 99.0 99.00
2007 10 11 20 00 271  4.2  5.4  0.97  5.56  4.72 201 1003.8  21.7  26.1  10.9 99.0 99.00
2007 10 11 20 30 288  4.8  6.8  0.90  6.25  4.77 183 1003.8  22.0  26.1   9.8 99.0 99.00
2007 10 11 21 00 274  4.5  6.1  0.93  5.88  4.82 199 1003.9  22.3  26.1   9.8 99.0 99.00
2007 10 11 21 30 259  3.8  5.5  0.95  5.88  4.87 197 1003.9  22.7  26.0   9.7 99.0 99.00
2007 10 11 22 00 282  6.9  9.3  0.93  5.88  4.79 203 1003.9  22.9  26.0   8.7 99.0 99.00
2007 10 11 22 30 306  7.4  9.1  0.93  5.88  4.41 194 1004.0  22.4  26.0   9.4 99.0 99.00
2007 10 11 23 00 305  7.7  9.6  0.96  5.88  4.12 184 1004.3  22.1  26.0   9.5 99.0 99.00
2007 10 11 23 30 314  8.8 11.7  0.98  5.56  4.15 201 1004.7  21.7  26.0   9.2 99.0 99.00
2007 10 12 00 00 307  8.9 10.8  1.17  5.88  4.03 184 1005.1  21.4  26.0   8.1 99.0 99.00
2007 10 12 00 30 312  9.9 12.3  1.09  4.17  3.96 291 1005.7  21.2  26.0   8.4 99.0 99.00
2007 10 12 01 00 317 10.2 12.8  1.10  4.17  3.90 295 1006.2  21.1  26.0   8.6 99.0 99.00
2007 10 12 01 30 319 10.2 12.6  1.23  4.35  3.94 304 1006.7  20.8  26.0   8.4 99.0 99.00
2007 10 12 02 00 320  9.5 12.2  1.36  4.17  4.05 294 1007.2  20.7  25.9   7.9 99.0 99.00
2007 10 12 02 30 332  9.9 12.1  1.32  4.76  3.98 290 1007.6  20.3  25.9   7.6 99.0 99.00
2007 10 12 03 00 331  9.9 12.6  1.30  4.76  3.93 296 1007.8  20.0  25.9   6.9 99.0 99.00
2007 10 12 03 30 337  9.6 11.9  1.34  4.35  4.01 300 1008.0  19.7  25.9   7.3 99.0 99.00
2007 10 12 04 00 334  9.4 11.4  1.28  4.76  4.02 316 1008.2  19.6  25.9   7.2 99.0 99.00
2007 10 12 04 30 333 10.0 13.0  1.32  4.76  3.98 310 1008.6  19.1  25.8   6.9 99.0 99.00
2007 10 12 05 00 341 10.5 13.9  1.36  4.55  4.00 322 1008.7  18.9  25.8   7.8 99.0 99.00
2007 10 12 05 30 340 11.2 13.8  1.44  4.76  4.07 325 1008.6  18.5  25.8   7.3 99.0 99.00
2007 10 12 06 00 335 10.5 12.5  1.34  5.00  4.07 328 1009.0  18.3  25.8   7.9 99.0 99.00
2007 10 12 06 30 334 10.1 12.8  1.37  5.00  4.15 332 1009.1  17.6  25.8   7.0 99.0 99.00
2007 10 12 07 00 332  9.7 12.3  1.30  4.55  4.14 339 1009.0  17.5  25.7   6.5 99.0 99.00
2007 10 12 07 30 339  9.6 12.3  1.27  4.76  4.07 331 1008.9  17.3  25.7   6.6 99.0 99.00
2007 10 12 08 00 342  9.7 12.2  1.29  5.00  4.17 335 1009.0  17.1  25.7   6.4 99.0 99.00
2007 10 12 08 30 339  9.4 11.8  1.18  5.00  4.03 334 1009.1  17.0  25.7   6.1 99.0 99.00
2007 10 12 09 00 337  9.0 11.6  1.20  4.76  4.11 334 1009.0  16.8  25.7   6.3 99.0 99.00
2007 10 12 09 30 332  8.7 10.7  1.10  4.76  4.03 330 1009.2  16.9  25.7   6.8 99.0 99.00
2007 10 12 10 00 332  8.9 11.5  1.22  4.76  4.14 331 1009.4  17.0  25.7   6.9 99.0 99.00
2007 10 12 10 30 341  8.7 11.3  1.12  4.76  4.03 330 1009.8  17.0  25.7   7.3 99.0 99.00
2007 10 12 11 00 332  8.4 10.6  1.15  5.00  4.09 336 1010.3  16.7  25.7   7.4 99.0 99.00
2007 10 12 11 30 345  8.5 11.1  1.30  5.00  4.23 324 1010.4  16.7  25.7   7.3 99.0 99.00
2007 10 12 12 00 345  8.2 10.5  1.29  4.76  4.19 326 1010.7  16.8  25.6   7.5 99.0 99.00
2007 10 12 12 30 341  7.7  9.6  1.18  5.00  4.12 320 1011.1  16.8  25.6   7.4 99.0 99.00
2007 10 12 13 00 341  7.0  9.4  1.19  4.55  4.15 327 1011.5  16.9  25.6   7.6 99.0 99.00
2007 10 12 13 30 339  7.0  9.0  1.02  4.76  4.02 321 1011.8  16.8  25.6   7.6 99.0 99.00
2007 10 12 14 00 341  7.3  9.2  1.07  4.35  3.89 319 1012.0  16.7  25.6   7.4 99.0 99.00
2007 10 12 14 30 351  7.5  9.6  0.92  4.17  3.75 328 1012.0  16.7  25.6   7.4 99.0 99.00
2007 10 12 15 00 352  5.9  8.1  0.89  4.00  3.70 322 1012.1  16.9  25.6   7.4 99.0 99.00
2007 10 12 15 30 343  5.4  7.3  0.85  4.35  3.74 325 1012.0  17.0  25.6   7.1 99.0 99.00
2007 10 12 16 00 348  4.8  6.7  0.83  3.85  3.75 329 1012.1  17.2  25.6   6.8 99.0 99.00
2007 10 12 16 30 344  3.9  5.7  0.69  4.00  3.59 328 1012.1  17.4  25.6   7.2 99.0 99.00
2007 10 12 17 00 334  3.7  5.0  0.68  3.85  3.66 338 1012.0  17.5  25.6   7.5 99.0 99.00
2007 10 12 17 30 325  3.7  5.7  0.64  3.70  3.54 321 1011.8  17.6  25.6   7.1 99.0 99.00
2007 10 12 18 00 320  3.6  5.5  0.58  3.45  3.63 327 1011.5  17.9  25.6   7.4 99.0 99.00
2007 10 12 18 30 295  3.6  5.2  0.53  3.33  3.58 337 1011.4  18.2  25.6   7.1 99.0 99.00
2007 10 12 19 00 303  3.6  5.4  0.49  8.33  3.83 128 1011.2  18.5  25.6   7.8 99.0 99.00
2007 10 12 19 30 277  2.9  4.6  0.49  8.33  3.98 123 1011.2  18.7  25.6   7.8 99.0 99.00
2007 10 12 20 00 274  3.0  5.1  0.51  8.33  4.09 113 1011.1  19.1  25.6   7.4 99.0 99.00
2007 10 12 20 30 251  2.5  3.6  0.48  8.33  4.07 111 1010.9  19.5  25.7   7.8 99.0 99.00
2007 10 12 21 00 282  3.1  5.3  0.46  8.33  4.30 126 1010.8  19.9  25.7   8.1 99.0 99.00
2007 10 12 21 30 290  2.8  4.3  0.44  9.09  4.24 127 1010.8  20.3  25.7   8.3 99.0 99.00
2007 10 12 22 00 282  4.0  5.5  0.43  8.33  4.09 129 1010.8  20.3  25.7   8.0 99.0 99.00
2007 10 12 22 30 272  3.1  4.5  0.44  8.33  4.28 128 1011.0  20.3  25.7   8.0 99.0 99.00
2007 10 12 23 00 274  4.2  6.0  0.42  8.33  4.15 112 1011.3  20.3  25.7   8.5 99.0 99.00
2007 10 12 23 30 274  3.2  5.4  0.42  8.33  4.26 109 1011.5  20.4  25.7   7.9 99.0 99.00
2007 10 13 00 00 288  3.1  5.0  0.43  8.33  4.37 120 1011.7  20.6  25.7   8.3 99.0 99.00
2007 10 13 00 30 249  4.1  5.5  0.44  8.33  4.54 109 1012.1  20.5  25.7   9.6 99.0 99.00
2007 10 13 01 00 252  4.3  5.8  0.44  8.33  4.33 104 1012.5  20.6  25.7   9.7 99.0 99.00
2007 10 13 01 30 253  4.4  5.8  0.45 17.39  3.92 103 1012.8  20.8  25.7   9.9 99.0 99.00
2007 10 13 02 00 304  4.5  5.9  0.44  9.09  4.03 111 1013.1  21.1  25.6   6.4 99.0 99.00
2007 10 13 02 30 300  3.6  5.1  0.43  8.33  3.99 130 1013.3  21.1  25.6   6.4 99.0 99.00
2007 10 13 03 00 287  3.1  4.8  0.44  9.09  3.89 124 1013.7  21.1  25.6   6.5 99.0 99.00
2007 10 13 03 30 302  3.6  5.3  0.44  9.09  4.08 113 1013.8  21.1  25.6   5.8 99.0 99.00
2007 10 13 04 00 305  3.8  5.4  0.44 17.39  4.22  81 1013.9  21.1  25.6   6.5 99.0 99.00
2007 10 13 04 30 329  2.6  4.0  0.43  9.09  4.31 128 1013.9  21.0  25.6   6.3 99.0 99.00
2007 10 13 05 00 351  1.2  2.2  0.45  8.33  4.02 127 1014.1  20.9  25.5   6.1 99.0 99.00
2007 10 13 05 30 345  2.0  4.0  0.42  7.69  4.17 121 1014.2  20.9  25.5   6.4 99.0 99.00
2007 10 13 06 00 340  2.1  3.5  0.42  8.33  4.37 124 1014.2  20.9  25.5   7.0 99.0 99.00
2007 10 13 06 30 349  2.1  3.6  0.42 17.39  4.94  97 1014.1  20.8  25.5   6.3 99.0 99.00
2007 10 13 07 00   3  3.0  4.7  0.45  7.69  4.86 131 1014.0  20.9  25.5   6.9 99.0 99.00
2007 10 13 07 30  11  3.0  4.6  0.41  8.33  4.95 123 1014.0  20.9  25.5   7.5 99.0 99.00
2007 10 13 08 00 340  5.6  8.6  0.43  8.33  5.44 124 1013.9  20.6  25.5   9.6 99.0 99.00
2007 10 13 08 30 358  8.6 10.1  0.40  8.33  4.34 131 1013.9  19.6  25.5  10.5 99.0 99.00
2007 10 13 09 00   7  7.8  9.7  0.54  8.33  3.44 136 1014.3  19.3  25.5  10.6 99.0 99.00
2007 10 13 09 30   7  7.3  9.1  0.66  3.45  3.47 343 1014.3  19.4  25.5  10.2 99.0 99.00
2007 10 13 10 00   9  6.8  8.4  0.77  3.70  3.70 344 1014.6  19.4  25.5  10.8 99.0 99.00
2007 10 13 10 30   7  5.6  7.6  0.82  4.17  3.82 351 1014.9  19.6  25.5   9.9 99.0 99.00
2007 10 13 11 00 356  4.8  6.9  0.85  4.35  3.93 351 1015.2  19.9  25.5   9.4 99.0 99.00
2007 10 13 11 30   4  4.6  6.4  0.76  4.35  3.87 354 1015.4  20.1  25.5   9.2 99.0 99.00
2007 10 13 12 00 353  3.6  4.7  0.74  4.55  3.89 360 1015.6  20.2  25.5   8.8 99.0 99.00
2007 10 13 12 30 353  3.0  4.4  0.66  4.17  3.93   2 1015.9  20.3  25.5   8.4 99.0 99.00
2007 10 13 13 00 357  3.3  4.6  0.66  4.00  3.81   2 1016.2  20.5  25.5   8.5 99.0 99.00
2007 10 13 13 30 338  3.1  4.8  0.58  4.00  3.89  10 1016.5  20.5  25.5   8.9 99.0 99.00
2007 10 13 14 00 355  4.3  5.3  0.52  8.33  3.81 128 1016.6  19.7  25.5 999.0 99.0 99.00
2007 10 13 14 30 351  3.9  4.8  0.54  8.33  3.81 121 1016.8  19.4  25.5 999.0 99.0 99.00
2007 10 13 15 00 345  3.1  4.1  0.51  8.33  3.90 118 1016.9  19.5  25.5 999.0 99.0 99.00
2007 10 13 15 30 334  2.8  3.6  0.48  8.33  3.70 125 1016.9  19.7  25.6  11.0 99.0 99.00
2007 10 13 16 00 327  3.5  4.5  0.44  8.33  3.78 122 1016.9  19.5  25.6  11.6 99.0 99.00
2007 10 13 16 30 323  3.7  4.9  0.44  8.33  3.97 118 1016.8  19.3  25.6  11.6 99.0 99.00
2007 10 13 17 00 322  3.9  5.0  0.44  8.33  4.03 123 1016.7  19.5  25.6  10.4 99.0 99.00
2007 10 13 17 30 317  3.1  4.2  0.44  8.33  3.97 130 1016.3  19.7  25.6  10.0 99.0 99.00
2007 10 13 18 00 325  2.9  3.9  0.46  8.33  4.12 134 1016.1  19.7  25.6  10.0 99.0 99.00
2007 10 13 18 30 304  2.7  3.9  0.42  8.33  4.17 117 1015.8  19.9  25.6   9.1 99.0 99.00
2007 10 13 19 00 329  2.2  3.5  0.45  8.33  4.21 126 1015.5  20.2  25.7  10.0 99.0 99.00
2007 10 13 19 30 278  2.2  3.2  0.43  8.33  4.73 136 1015.3  20.6  25.7   8.9 99.0 99.00
2007 10 13 20 00 240  1.8  3.0  0.44  8.33  4.84 114 1015.3  20.9  25.7   8.7 99.0 99.00
2007 10 13 20 30 255  3.1  4.3  0.41  8.33  4.64 125 1015.2  21.1  25.7   7.9 99.0 99.00
2007 10 13 21 00 237  3.4  4.8  0.40  8.33  5.50 119 1015.3  21.4  25.7   8.5 99.0 99.00
2007 10 13 21 30 249  3.2  4.2  0.40  8.33  5.66 107 1015.1  21.6  25.7   8.2 99.0 99.00
2007 10 13 22 00 254  2.6  4.1  0.40  8.33  6.03 104 1015.2  21.6  25.7   8.4 99.0 99.00
2007 10 13 22 30 286  1.8  2.5  0.42  8.33  5.96 116 1015.2  21.6  25.6   8.3 99.0 99.00
2007 10 13 23 00 274  1.8  2.8  0.39  8.33  5.91 116 1015.4  21.5  25.6   8.2 99.0 99.00
2007 10 13 23 30 236  1.4  2.3  0.43  8.33  6.26 130 1015.5  21.6  25.6   8.6 99.0 99.00
2007 10 14 00 00 258  1.0  2.4  0.45  7.69  6.59 120 1015.6  21.6  25.6   8.4 99.0 99.00
2007 10 14 00 30 274  1.2  2.8  0.41  7.69  6.57 108 1015.8  21.7  25.6   8.5 99.0 99.00
2007 10 14 01 00 251  1.7  2.7  0.44  7.69  6.82 114 1016.0  21.8  25.5   8.9 99.0 99.00
2007 10 14 01 30 264  2.0  3.3  0.44  8.33  6.84 105 1016.3  21.8  25.5   8.6 99.0 99.00
2007 10 14 02 00 302  1.9  2.7  0.47  8.33  7.03 111 1016.6  21.9  25.5   8.9 99.0 99.00
2007 10 14 02 30 309  2.9  4.7  0.44  7.69  7.08 124 1016.8  22.0  25.5   9.6 99.0 99.00
2007 10 14 03 00 297  1.6  2.7  0.46  7.69  7.14 114 1016.9  21.9  25.5  10.1 99.0 99.00
2007 10 14 03 30 318  2.4  3.5  0.48  7.69  7.13 122 1016.9  21.9  25.5  10.3 99.0 99.00
2007 10 14 04 00 305  3.9  5.2  0.49  8.33  7.36 120 1016.9  22.0  25.5  10.5 99.0 99.00
2007 10 14 04 30   3  3.5  4.6  0.46  8.33  7.17 126 1016.8  21.9  25.5  10.3 99.0 99.00
2007 10 14 05 00 353  2.4  3.4  0.46  7.69  6.41 129 1017.1  21.9  25.5  10.5 99.0 99.00
2007 10 14 05 30 357  1.9  3.0  0.51  7.14  6.93 137 1017.1  21.8  25.5   9.8 99.0 99.00
2007 10 14 06 00 348  2.2  3.4  0.48  7.14  6.94 139 1017.3  21.8  25.5  10.0 99.0 99.00
2007 10 14 06 30 352  1.9  3.3  0.51  7.69  6.77 126 1017.2  21.8  25.5   9.6 99.0 99.00
2007 10 14 07 00  16  1.4  3.0  0.53  7.69  6.67 129 1017.2  21.7  25.5   9.8 99.0 99.00
2007 10 14 07 30 358  1.9  2.8  0.56  7.69  6.49 125 1017.0  21.7  25.5   9.8 99.0 99.00
2007 10 14 08 00 359  1.5  2.5  0.56  8.33  6.45 143 1017.1  21.6  25.5   9.7 99.0 99.00
2007 10 14 08 30  12  1.4  2.7  0.49  7.14  6.08 125 1017.2  21.7  25.5   9.0 99.0 99.00
2007 10 14 09 00  19  1.8  3.6  0.60  7.69  6.42 129 1017.3  21.8  25.5   8.1 99.0 99.00
2007 10 14 09 30 355  1.7  2.9  0.55  8.33  6.52 127 1017.4  21.8  25.5   6.7 99.0 99.00
2007 10 14 10 00  27  1.7  2.7  0.55  8.33  6.56 120 1017.5  21.8  25.5   7.5 99.0 99.00
2007 10 14 10 30  28  1.3  2.2  0.54  7.69  6.45 122 1017.8  21.8  25.5   7.7 99.0 99.00
2007 10 14 11 00  16  0.9  3.1  0.53  7.69  6.59 130 1018.0  21.7  25.4   7.7 99.0 99.00
2007 10 14 11 30  16  1.9  3.3  0.55  7.69  6.65 119 1018.2  21.8  25.5   7.7 99.0 99.00
2007 10 14 12 00 360  2.2  3.8  0.55  7.14  6.77 122 1018.3  22.1  25.4   7.8 99.0 99.00
2007 10 14 12 30 350  2.7  3.9  0.52  7.14  6.72 115 1018.6  22.1  25.4   7.4 99.0 99.00
2007 10 14 13 00   6  2.0  3.0  0.55  8.33  6.84 120 1018.9  22.1  25.4   8.2 99.0 99.00
2007 10 14 13 30   6  2.3  3.6  0.50  7.14  6.85 121 1019.0  22.0  25.4   8.2 99.0 99.00
2007 10 14 14 00   7  3.3  4.6  0.53  7.69  7.09 113 1019.1  22.0  25.5   8.7 99.0 99.00
2007 10 14 14 30  14  2.9  4.4  0.51  8.33  7.05 123 1019.2  22.1  25.5   8.7 99.0 99.00
2007 10 14 15 00   8  3.7  4.9  0.46  7.69  6.77 132 1019.3  21.9  25.5   9.6 99.0 99.00
2007 10 14 15 30   4  3.5  4.8  0.51  8.33  6.93 126 1019.2  21.7  25.5   9.7 99.0 99.00
2007 10 14 16 00   6  3.4  4.4  0.50  7.14  6.74 126 1019.3  21.6  25.5  10.0 99.0 99.00
2007 10 14 16 30   2  3.8  5.0  0.49  7.69  6.42 130 1019.3  21.6  25.6   9.7 99.0 99.00
2007 10 14 17 00 358  3.8  5.4  0.51  8.33  6.27 131 1019.1  21.7  25.6   9.4 99.0 99.00
2007 10 14 17 30   2  3.4  4.8  0.52  8.33  5.34 131 1018.9  21.7  25.6   9.0 99.0 99.00
2007 10 14 18 00   7  2.9  4.2  0.49  7.69  5.64 132 1018.8  21.8  25.6   9.6 99.0 99.00
2007 10 14 18 30   5  2.3  3.6  0.52  8.33  5.83 137 1018.6  21.9  25.6   9.0 99.0 99.00
2007 10 14 19 00  12  2.4  3.7  0.52  8.33  5.47 132 1018.7  21.9  25.7   9.2 99.0 99.00
2007 10 14 19 30   5  2.0  2.9  0.51  8.33  5.38 135 1018.7  22.2  25.7   8.5 99.0 99.00
2007 10 14 20 00  22  0.8  1.7  0.51  7.69  5.45 141 1018.6  22.4  25.7   7.8 99.0 99.00
2007 10 14 20 30 104  1.1  1.8  0.49  7.69  5.51 150 1018.2  22.5  25.7   8.7 99.0 99.00
2007 10 14 21 00  74  1.4  2.4  0.49  9.09  5.60 135 1018.4  22.5  25.7   8.0 99.0 99.00
2007 10 14 21 30 111  1.9  2.6  0.55  7.69  6.02 119 1018.4  22.6  25.7   8.2 99.0 99.00
2007 10 14 22 00 114  2.1  3.0  0.51  8.33  6.36 122 1018.4  22.7  25.7   7.5 99.0 99.00
2007 10 14 22 30 122  2.0  2.8  0.52  8.33  6.50 128 1018.5  22.7  25.7   6.1 99.0 99.00
2007 10 14 23 00 132  2.3  3.1  0.51  8.33  6.42 125 1018.7  22.7  25.6   6.6 99.0 99.00
2007 10 14 23 30 114  2.2  3.3  0.50  8.33  6.65 120 1019.0  22.7  25.6   7.3 99.0 99.00
2007 10 15 00 00  93  1.9  2.6  0.52  8.33  6.93 131 1019.0  22.8  25.6   7.6 99.0 99.00
2007 10 15 00 30  94  2.1  3.3  0.46  8.33  6.72 120 1019.2  22.8  25.5   7.5 99.0 99.00
2007 10 15 01 00  86  2.2  3.6  0.48  8.33  6.59 131 1019.5  22.9  25.5   7.9 99.0 99.00
2007 10 15 01 30  93  2.4  3.6  0.48  9.09  6.69 115 1019.8  22.9  25.5   8.5 99.0 99.00
2007 10 15 02 00  78  1.7  3.3  0.47  8.33  6.63 130 1020.2  22.8  25.5   8.6 99.0 99.00
2007 10 15 02 30  81  1.8  2.7  0.46  8.33  6.36 130 1020.4  22.8  25.5   9.1 99.0 99.00
2007 10 15 03 00  47  2.7  3.5  0.47  7.69  6.72 128 1020.5  22.8  25.5   9.6 99.0 99.00
2007 10 15 03 30  56  2.6  3.5  0.48  8.33  6.78 129 1020.4  22.8  25.5   9.6 99.0 99.00
2007 10 15 04 00  47  1.9  2.6  0.47  8.33  6.99 135 1020.4  22.7  25.5   9.7 99.0 99.00
2007 10 15 05 30  63  3.6  4.7  0.50  9.09  7.23 121 1020.3  22.7  25.5  10.2 99.0 99.00
2007 10 15 06 00  61  3.9  5.2  0.48  7.69  7.00 139 1020.3  22.6  25.5  10.8 99.0 99.00
2007 10 15 06 30  48  3.3  4.4  0.54  7.69  6.81 136 1020.2  22.5  25.5  11.6 99.0 99.00
2007 10 15 07 00  48  3.0  4.1  0.53  8.33  6.39 140 1020.1  22.4  25.5  11.6 99.0 99.00
2007 10 15 07 30  49  3.1  4.4  0.50  8.33  6.23 130 1019.9  22.4  25.5  12.7 99.0 99.00
2007 10 15 08 00  44  3.1  4.4  0.52  8.33  5.77 136 1019.8  22.5  25.5  12.7 99.0 99.00
2007 10 15 08 30  65  3.3  4.9  0.56  7.69  5.73 136 1019.6  22.5  25.4  13.1 99.0 99.00
2007 10 15 09 00  65  4.0  5.2  0.56  8.33  5.42 112 1019.7  22.6  25.4  13.3 99.0 99.00
2007 10 15 09 30  58  3.1  5.0  0.52  8.33  4.66 138 1019.9  22.6  25.4  13.3 99.0 99.00
2007 10 15 10 00  49  4.3  5.7  0.59  8.33  4.95 129 1019.9  22.5  25.4  14.2 99.0 99.00
2007 10 15 10 30  40  4.3  5.5  0.54  7.69  4.70 131 1020.2  22.6  25.4  14.2 99.0 99.00
2007 10 15 11 00  45  5.1  6.2  0.55  7.14  4.71 131 1020.4  22.7  25.4  14.1 99.0 99.00
2007 10 15 11 30  45  6.0  7.5  0.57  8.33  4.25 128 1020.7  22.6  25.4  13.5 99.0 99.00
2007 10 15 12 00  53  6.1  7.7  0.63  8.33  3.84 116 1020.8  22.4  25.4  14.2 99.0 99.00
2007 10 15 12 30  56  6.4  8.5  0.68  7.69  4.07 119 1021.1  22.5  25.4  14.9 99.0 99.00
2007 10 15 13 00  53  6.5  7.9  0.76  3.57  3.98  58 1021.4  22.4  25.4  14.7 99.0 99.00
2007 10 15 13 30  50  6.8  8.6  0.79  8.33  3.99 112 1021.6  22.3  25.4  14.5 99.0 99.00
2007 10 15 14 00  49  6.9  8.9  0.89  4.00  3.90  49 1021.8  22.3  25.4  14.4 99.0 99.00
2007 10 15 14 30  53  7.1  9.3  0.82  4.00  3.84  52 1022.0  22.3  25.5  14.0 99.0 99.00
2007 10 15 15 00  51  7.1  8.7  0.90  8.33  3.93 141 1022.0  22.2  25.5  14.1 99.0 99.00
2007 10 15 15 30  48  6.7  8.3  0.93  3.85  4.06  57 1022.0  22.3  25.5  13.9 99.0 99.00
2007 10 15 16 00  50  6.8  8.5  0.92  3.85  4.18  53 1021.9  22.2  25.5  13.2 99.0 99.00
2007 10 15 16 30  50  7.2  8.9  0.89  4.35  3.97  66 1021.6  22.2  25.5  13.5 99.0 99.00
2007 10 15 17 00  53  6.3  7.4  0.93  4.17  4.00  72 1021.5  22.2  25.5  13.2 99.0 99.00
2007 10 15 17 30  46  6.5  8.0  0.91  4.00  4.08  72 1021.4  22.1  25.5  12.8 99.0 99.00
2007 10 15 18 00  55  5.9  7.1  0.90  4.35  4.12  63 1021.2  22.0  25.5  12.6 99.0 99.00
2007 10 15 18 30  53  6.1  7.4  0.89  4.17  4.13  67 1021.0  22.1  25.5  12.6 99.0 99.00
2007 10 15 19 00  58  5.7  7.6  0.85  4.00  3.99  74 1020.8  22.1  25.5  13.0 99.0 99.00
2007 10 15 19 30  53  5.6  7.0  0.86  4.17  4.17  67 1020.8  22.1  25.5  12.8 99.0 99.00
2007 10 15 20 00  56  5.5  6.9  0.84  4.00  4.04  71 1020.8  22.2  25.5  13.0 99.0 99.00
2007 10 15 20 30  53  5.3  6.2  0.85  8.33  4.28 134 1020.6  22.2  25.5  12.8 99.0 99.00
2007 10 15 21 00  60  4.8  6.0  0.79  4.17  4.26  77 1020.6  22.3  25.5  12.8 99.0 99.00
2007 10 15 21 30  55  4.7  6.4  0.74  8.33  4.25 124 1020.5  22.3  25.5  12.7 99.0 99.00
2007 10 15 22 00  53  5.1  6.8  0.81  8.33  4.28 117 1020.6  22.4  25.5  13.1 99.0 99.00
2007 10 15 22 30  50  5.2  6.6  0.77  8.33  4.22 127 1020.7  22.2  25.5  12.9 99.0 99.00
2007 10 15 23 00  52  5.3  6.5  0.76  8.33  4.29 144 1020.8  22.2  25.5  12.9 99.0 99.00
2007 10 15 23 30  57  4.4  5.6  0.71  8.33  4.12 136 1020.7  22.1  25.5  13.3 99.0 99.00
2007 10 16 00 00  59  3.8  5.0  0.73  8.33  4.28 135 1020.7  22.1  25.5  13.1 99.0 99.00
2007 10 16 00 30  70  3.3  4.3  0.70  9.09  4.44 146 1020.9  22.2  25.4  13.0 99.0 99.00
2007 10 16 01 00  70  3.6  4.8  0.73  8.33  4.74 136 1020.7  22.2  25.4  13.2 99.0 99.00
2007 10 16 01 30  76  3.2  4.1  0.71  9.09  4.68 126 1020.8  22.5  25.4  13.4 99.0 99.00
2007 10 16 02 00 114  2.5  3.7  0.67  8.33  4.58 128 1020.6  22.6  25.4  13.7 99.0 99.00
2007 10 16 02 30 127  2.7  3.9  0.65  9.09  4.71 136 1020.5  22.7  25.4  13.6 99.0 99.00
2007 10 16 03 00 124  3.3  4.8  0.69  9.09  5.10 132 1020.4  22.8  25.4  13.8 99.0 99.00
2007 10 16 03 30 118  3.4  4.4  0.63  8.33  5.08 134 1020.4  22.9  25.4  14.1 99.0 99.00
2007 10 16 04 00 119  3.3  4.5  0.63  9.09  5.18 131 1020.4  23.0  25.4  14.3 99.0 99.00
2007 10 16 04 30 130  3.2  4.9  0.71  8.33  5.51 126 1020.1  23.1  25.4  14.0 99.0 99.00
2007 10 16 05 00 133  2.6  3.6  0.65  8.33  5.39 129 1020.2  23.2  25.4  13.9 99.0 99.00
2007 10 16 05 30 136  2.2  3.3  0.63  9.09  5.26 121 1020.1  23.3  25.4  13.7 99.0 99.00
2007 10 16 06 00 157  2.6  4.0  0.62  9.09  5.22 126 1020.0  23.3  25.4  13.6 99.0 99.00
2007 10 16 06 30 137  2.3  3.3  0.63  9.09  5.50 128 1019.9  23.4  25.4  14.0 99.0 99.00
2007 10 16 07 00 152  2.3  3.4  0.67  9.09  5.77 118 1019.9  23.4  25.4  13.8 99.0 99.00
2007 10 16 07 30 155  1.8  2.9  0.66  8.33  6.02 117 1019.8  23.4  25.4  13.9 99.0 99.00
2007 10 16 08 00 136  1.4  2.2  0.63  7.69  5.71 132 1019.7  23.4  25.4  14.2 99.0 99.00
2007 10 16 08 30 145  0.9  1.7  0.63  8.33  5.64 133 1019.8  23.5  25.4  14.0 99.0 99.00
2007 10 16 09 00  82  0.7  1.2  0.72  9.09  5.92 116 1019.9  23.3  25.4  13.9 99.0 99.00
2007 10 16 09 30  69  1.3  1.8  0.65  7.14  5.63 147 1019.9  23.5  25.4  14.0 99.0 99.00
2007 10 16 10 00  57  1.7  2.4  0.74  9.09  6.21 125 1019.9  23.5  25.3  14.2 99.0 99.00
2007 10 16 10 30  59  2.4  3.4  0.70  9.09  5.99 122 1019.8  23.5  25.4  14.8 99.0 99.00
2007 10 16 11 00  56  3.7  5.3  0.68  8.33  5.74 129 1019.8  23.4  25.4  14.9 99.0 99.00
