#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 09 13 11 20 238  3.5  4.4  0.71  7.14  4.83 132 1017.2  27.0  27.8  22.9 99.0 99.00
2008 09 13 11 50 239  3.7  4.7  0.74  6.25  5.03 133 1017.5  27.1  27.8  23.1 99.0 99.00
2008 09 13 12 20 241  4.0  5.0  0.68  7.14  4.85 140 1017.8  27.2  27.8  22.5 99.0 99.00
2008 09 13 12 50 275  4.7  5.8  0.68  6.67  4.81 134 1017.7  27.1  27.8  22.9 99.0 99.00
2008 09 13 13 20 259  4.0  4.8  0.72  7.69  4.94 139 1017.8  27.2  27.8  23.0 99.0 99.00
2008 09 13 13 50 289  4.4  5.3  0.67  7.14  4.82 148 1018.0  27.1  27.8  23.5 99.0 99.00
2008 09 13 14 20 299  4.2  5.0  0.65  7.14  4.75 139 1018.0  26.9  27.9  23.7 99.0 99.00
2008 09 13 14 50 288  3.9  4.6  0.73  6.67  4.96 140 1018.0  26.8  27.9  23.8 99.0 99.00
2008 09 13 15 20 263  3.7  4.5  0.67  7.69  4.92 124 1018.0  26.7  28.0  23.8 99.0 99.00
2008 09 13 15 50 257  3.8  4.5  0.68  6.67  5.18 142 1017.7  26.7  28.0  23.7 99.0 99.00
2008 09 13 16 20 267  4.0  4.8  0.64  6.25  4.84 142 1017.5  26.8  28.0  23.7 99.0 99.00
2008 09 13 16 50 261  3.8  4.7  0.71  9.09  5.47 122 1017.5  26.9  28.1  23.1 99.0 99.00
2008 09 13 17 20 251  4.0  4.9  0.66  7.14  5.35 126 1017.1  27.1  28.2  23.1 99.0 99.00
2008 09 13 17 50 234  4.3  5.0  0.63  9.09  5.37 100 1016.8  27.1  28.2  23.2 99.0 99.00
2008 09 13 18 20 230  4.1  4.9  0.65  7.69  5.18 119 1016.4  27.2  28.3  23.1 99.0 99.00
2008 09 13 18 50 223  4.1  4.8  0.67  8.33  5.07  95 1016.1  27.3  28.3  23.0 99.0 99.00
2008 09 13 19 20 209  4.1  4.7  0.67  9.09  5.28 105 1015.9  27.5  28.3  22.6 99.0 99.00
2008 09 13 19 50 194  4.7  5.5  0.64  5.88  5.19 146 1015.6  27.5  28.3  23.2 99.0 99.00
2008 09 13 20 20 185  5.6  6.6  0.64  9.09  5.32 106 1015.3  27.5  28.3  23.5 99.0 99.00
2008 09 13 20 50 193  6.0  7.0  0.62  6.67  4.76 120 1015.2  27.6  28.3  23.8 99.0 99.00
2008 09 13 21 20 196  6.1  7.7  0.63  5.88  4.28 153 1015.2  27.6  28.3  23.9 99.0 99.00
2008 09 13 21 50 202  6.1  6.8  0.67  6.25  4.11 145 1015.3  27.7  28.2  23.6 99.0 99.00
2008 09 13 22 20 200  6.2  7.0  0.63  7.69  4.24 123 1015.5  27.7  28.2  23.9 99.0 99.00
2008 09 13 22 50 208  6.5  7.6  0.67  5.88  3.90 138 1015.7  27.6  28.2  23.8 99.0 99.00
2008 09 13 23 20 204  6.3  7.3  0.66  7.69  3.93 130 1015.8  27.6  28.1  23.8 99.0 99.00
2008 09 13 23 50 202  6.1  6.8  0.68  2.94  3.72 228 1015.8  27.6  28.1  23.8 99.0 99.00
2008 09 14 00 20 204  6.0  7.0  0.66  9.09  3.81 101 1015.8  27.6  28.1  24.1 99.0 99.00
2008 09 14 00 50 202  6.2  7.2  0.71  6.67  3.70 123 1016.1  27.6  28.1  23.8 99.0 99.00
2008 09 14 01 20 203  6.4  7.4  0.69  3.33  3.82 234 1016.5  27.6  28.1  24.1 99.0 99.00
2008 09 14 01 50 201  6.6  7.6  0.73  3.45  3.88 235 1016.4  27.6  28.1  24.3 99.0 99.00
2008 09 14 02 20 201  6.5  7.6  0.73  3.33  3.92 228 1016.2  27.6  28.0  24.0 99.0 99.00
2008 09 14 02 50 203  7.1  8.3  0.72  3.33  3.73 232 1016.2  27.6  28.0  23.8 99.0 99.00
2008 09 14 03 20 205  7.0  8.3  0.77  7.14  3.90 125 1016.2  27.5  28.0  24.1 99.0 99.00
2008 09 14 03 50 210  6.9  7.7  0.74  3.57  3.90 242 1016.2  27.5  28.0  23.9 99.0 99.00
2008 09 14 04 20 219  6.8  7.8  0.76  3.85  3.82 244 1016.1  27.5  28.0  23.9 99.0 99.00
2008 09 14 04 50 224  6.7  7.8  0.81  7.14  3.97 134 1016.0  27.5  28.0  23.9 99.0 99.00
2008 09 14 05 20 218  6.6  7.8  0.80  3.70  3.90 235 1016.0  27.4  27.9  23.9 99.0 99.00
2008 09 14 05 50 221  6.7  7.8  0.80  8.33  4.09 117 1015.8  27.4  27.9  24.0 99.0 99.00
2008 09 14 06 20 223  6.6  7.5  0.83  3.70  4.13 243 1015.5  27.4  27.9  24.0 99.0 99.00
2008 09 14 07 20 228  6.7  8.0  0.87  8.33  4.09 140 1015.2  27.4  27.9  23.9 99.0 99.00
2008 09 14 07 50 228  6.3  7.5  0.90  9.09  4.12 118 1015.0  27.4  27.9  23.9 99.0 99.00
2008 09 14 08 20 230  6.4  7.4  0.87  3.85  4.11 241 1014.8  27.3  27.9  23.7 99.0 99.00
2008 09 14 08 50 230  6.0  7.0  0.89  4.00  4.13 244 1014.8  27.3  27.8  24.0 99.0 99.00
2008 09 14 09 20 231  6.1  7.0  0.87  8.33  4.20 110 1014.9  27.3  27.8  24.2 99.0 99.00
2008 09 14 09 50 239  5.1  6.2  0.81  8.33  4.10 126 1015.0  27.4  27.8  24.3 99.0 99.00
2008 09 14 10 20 241  5.2  5.9  0.83  9.09  4.27 121 1015.0  27.3  27.8  24.2 99.0 99.00
2008 09 14 10 50 243  5.0  6.1  0.83  8.33  4.20 119 1015.1  27.4  27.8  24.1 99.0 99.00
2008 09 14 11 20 233  5.3  6.2  0.82  9.09  4.32 125 1015.3  27.4  27.8  24.3 99.0 99.00
2008 09 14 11 50 221  5.3  6.5  0.81  8.33  4.27 136 1015.4  27.4  27.8  24.1 99.0 99.00
2008 09 14 12 20 231  4.9  5.9  0.82  8.33  4.45 128 1015.5  27.5  27.8  24.2 99.0 99.00
2008 09 14 12 50 263  4.2  4.8  0.84  8.33  4.41 127 1015.5  27.2  27.8  24.5 99.0 99.00
2008 09 14 13 20 248  4.9  5.4  0.83  9.09  4.59 120 1015.5  27.3  27.8  24.4 99.0 99.00
2008 09 14 13 50 238  4.7  5.4  0.81  8.33  4.44 129 1015.5  27.3  27.9  24.2 99.0 99.00
2008 09 14 14 20 242  4.4  5.4  0.80  8.33  4.70 137 1015.5  27.2  27.9  24.5 99.0 99.00
2008 09 14 14 50 234  4.6  5.5  0.79  7.69  4.92 135 1015.5  27.3  27.9  24.4 99.0 99.00
2008 09 14 15 20 232  4.4  5.1  0.79  8.33  5.09 132 1015.4  27.3  28.0  24.4 99.0 99.00
2008 09 14 15 50 228  4.9  5.7  0.87  8.33  5.29 126 1015.3  27.4  28.0  24.4 99.0 99.00
2008 09 14 16 20 221  5.0  6.2  0.78  9.09  4.90 135 1015.0  27.4  28.0  24.5 99.0 99.00
2008 09 14 16 50 212  6.7  7.7  0.79  8.33  4.72 131 1014.9  27.5  28.1  24.3 99.0 99.00
2008 09 14 17 20 205  7.0  8.1  0.90  9.09  4.53 117 1014.7  27.6  28.1  24.2 99.0 99.00
2008 09 14 17 50 207  6.8  8.2  0.90  7.69  4.45 121 1014.6  27.6  28.1  24.1 99.0 99.00
2008 09 14 18 20 211  6.9  8.1  0.91  8.33  4.18 122 1014.3  27.7  28.1  24.0 99.0 99.00
2008 09 14 18 50 209  7.0  8.1  0.97  8.33  4.31 140 1013.9  27.7  28.1  23.8 99.0 99.00
2008 09 14 19 20 206  6.7  8.0  1.01  9.09  4.24 129 1013.6  27.7  28.1  24.1 99.0 99.00
2008 09 14 19 50 210  7.4  8.4  1.04  8.33  4.56 126 1013.4  27.7  28.1  24.0 99.0 99.00
2008 09 14 20 20 210  8.1  9.2  1.05  8.33  4.43 134 1013.3  27.8  28.1  23.5 99.0 99.00
2008 09 14 20 50 212  7.7  9.2  1.11  9.09  4.39 123 1013.2  27.8  28.1  23.9 99.0 99.00
2008 09 14 21 20 211  8.0  9.3  1.08  8.33  4.28 135 1013.1  27.8  28.1  24.0 99.0 99.00
2008 09 14 21 50 207  8.1  9.4  1.11  8.33  4.24 135 1013.0  27.9  28.1  23.8 99.0 99.00
2008 09 14 22 20 205  8.3  9.6  1.13  8.33  4.26 134 1012.8  27.9  28.0  23.4 99.0 99.00
2008 09 14 22 50 202  7.6  8.9  1.11  4.17  4.08 235 1012.7  27.8  28.0  23.6 99.0 99.00
2008 09 14 23 20 192  7.8  9.6  1.14  8.33  4.19 143 1012.5  27.7  28.0  23.5 99.0 99.00
2008 09 14 23 50 193  8.9 10.2  1.12  8.33  4.27 146 1012.5  27.7  28.0  23.5 99.0 99.00
2008 09 15 00 20 191  9.1 10.6  1.17  4.55  4.24 238 1012.7  27.6  28.0  23.9 99.0 99.00
2008 09 15 00 50 195  9.2 10.7  1.14  9.09  4.24 134 1013.0  27.7  28.0  23.7 99.0 99.00
2008 09 15 01 20 195  9.7 11.3  1.17  4.17  4.13 222 1013.0  27.7  27.9  23.6 99.0 99.00
2008 09 15 01 50 198  9.0 10.5  1.17  4.35  4.03 221 1013.2  27.7  27.9  24.0 99.0 99.00
2008 09 15 02 20 194  9.2 10.6  1.30  4.55  4.16 228 1013.2  27.6  27.9  24.2 99.0 99.00
2008 09 15 02 50 195  9.3 11.3  1.28  8.33  4.29 140 1013.0  27.6  27.9  23.9 99.0 99.00
2008 09 15 03 20 196  9.4 11.4  1.23  4.55  4.29 216 1013.0  27.7  27.9  23.8 99.0 99.00
2008 09 15 03 50 194 10.0 11.7  1.33  4.76  4.32 226 1012.8  27.6  27.9  23.8 99.0 99.00
2008 09 15 04 20 199 10.0 11.6  1.30  4.76  4.16 224 1012.8  27.6  27.9  23.8 99.0 99.00
2008 09 15 04 50 202  9.9 11.9  1.44  5.00  4.44 228 1013.0  27.6  27.9  23.8 99.0 99.00
2008 09 15 05 20 202  9.8 11.7  1.40  5.00  4.33 231 1013.0  27.6  27.8  24.0 99.0 99.00
2008 09 15 05 50 205  9.9 11.5  1.47  4.76  4.43 227 1012.6  27.6  27.8  24.0 99.0 99.00
2008 09 15 06 20 206  9.2 11.7  1.54  5.26  4.48 223 1012.4  27.5  27.8  24.2 99.0 99.00
2008 09 15 06 50 207  9.8 11.7  1.52  4.55  4.44 231 1012.3  27.5  27.8  23.9 99.0 99.00
2008 09 15 07 20 209 10.1 11.7  1.59  5.00  4.50 228 1012.0  27.5  27.8  24.0 99.0 99.00
2008 09 15 07 50 214  9.7 12.3  1.50  5.56  4.40 225 1012.0  27.5  27.8  24.1 99.0 99.00
2008 09 15 08 20 208  9.5 10.9  1.52  5.26  4.50 237 1011.8  27.4  27.8  24.2 99.0 99.00
2008 09 15 08 50 213  9.5 11.0  1.62  5.56  4.54 228 1011.9  27.5  27.8  24.2 99.0 99.00
2008 09 15 09 20 213  9.6 11.0  1.62  5.26  4.58 235 1011.9  27.5  27.8  24.2 99.0 99.00
2008 09 15 09 50 217  9.1 10.6  1.60  5.26  4.61 238 1011.9  27.5  27.8  24.3 99.0 99.00
2008 09 15 10 20 221  9.5 11.6  1.64  5.00  4.42 233 1012.1  27.5  27.8  24.2 99.0 99.00
2008 09 15 10 50 224  9.0 10.4  1.52  5.00  4.36 232 1012.6  27.6  27.8  24.3 99.0 99.00
2008 09 15 11 20 226  8.5 10.4  1.55  5.56  4.51 229 1012.9  27.6  27.7  24.4 99.0 99.00
2008 09 15 11 50 221  9.1 10.6  1.48  5.00  4.34 223 1013.2  27.7  27.7  24.3 99.0 99.00
2008 09 15 12 20 223  8.5 10.0  1.50  5.26  4.42 230 1013.5  27.8  27.7  24.5 99.0 99.00
2008 09 15 12 50 221  8.3  9.7  1.49  5.26  4.40 223 1013.5  27.8  27.8  24.6 99.0 99.00
2008 09 15 13 20 220  7.9  9.2  1.40  5.00  4.32 236 1013.7  27.8  27.8  24.9 99.0 99.00
2008 09 15 13 50 223  7.7  9.1  1.35  5.26  4.45 231 1013.8  27.8  27.8  24.9 99.0 99.00
2008 09 15 14 20 217  7.4  8.7  1.28  5.26  4.34 233 1014.0  27.8  27.8  25.1 99.0 99.00
2008 09 15 14 50 223  7.9  9.4  1.30  5.26  4.27 221 1014.1  27.9  27.9  25.0 99.0 99.00
2008 09 15 15 20 223  8.1  9.6  1.28  5.56  4.25 219 1014.1  27.9  27.9  25.0 99.0 99.00
2008 09 15 15 50 218  7.6  9.0  1.31  5.26  4.29 218 1014.0  27.9  27.9  25.2 99.0 99.00
2008 09 15 16 20 218  8.6  9.8  1.20  5.26  4.12 218 1013.7  27.9  27.9  24.7 99.0 99.00
2008 09 15 16 50 212  7.8  9.4  1.30  5.26  4.34 223 1013.4  27.9  27.9  25.1 99.0 99.00
2008 09 15 17 20 212  7.5  8.8  1.20  5.26  4.36 225 1013.2  27.9  27.9  25.2 99.0 99.00
2008 09 15 17 50 215  7.1  8.4  1.19  5.00  4.29 221 1013.2  27.9  27.9  25.5 99.0 99.00
2008 09 15 18 20 210  6.9  7.9  1.16  5.26  4.45 227 1012.9  27.9  27.9  25.5 99.0 99.00
2008 09 15 18 50 207  7.0  8.6  1.18  5.56  4.36 216 1012.6  27.9  28.0  25.5 99.0 99.00
2008 09 15 19 20 198  7.2  8.8  1.10  5.88  4.26 205 1012.2  28.0  28.0  25.5 99.0 99.00
2008 09 15 19 50 195  6.7  8.1  1.07  5.26  4.18 216 1011.9  28.0  28.0  25.5 99.0 99.00
2008 09 15 20 20 193  6.9  8.7  1.09  5.56  4.32 216 1011.8  28.0  28.0  25.6 99.0 99.00
2008 09 15 20 50 195  7.2  8.4  1.15  5.56  4.29 217 1011.8  27.9  28.0  25.7 99.0 99.00
2008 09 15 21 20 198  6.8  8.0  1.16  5.56  4.43 218 1011.8  27.9  28.0  25.7 99.0 99.00
2008 09 15 21 50 195  7.1  8.3  1.09  5.88  4.32 205 1011.8  27.9  28.0  25.5 99.0 99.00
2008 09 15 22 20 191  7.2  8.3  1.08  5.56  4.23 212 1011.8  27.9  28.0  25.4 99.0 99.00
2008 09 15 22 50 190  7.1  8.0  1.10  5.88  4.19 206 1011.9  27.9  28.0  25.2 99.0 99.00
2008 09 15 23 20 189  6.6  7.7  1.05  5.56  4.21 210 1012.0  27.8  28.0  25.3 99.0 99.00
2008 09 15 23 50 191  6.4  7.5  0.99  4.35  4.02 212 1012.3  27.8  27.9  25.3 99.0 99.00
2008 09 16 00 20 193  6.8  8.0  0.99  5.56  4.06 216 1012.5  27.7  27.9  25.1 99.0 99.00
2008 09 16 00 50 193  6.9  8.4  0.99  5.56  4.16 204 1013.1  27.8  27.9  24.9 99.0 99.00
2008 09 16 01 20 199  6.7  7.8  1.00  5.26  4.10 213 1013.7  27.9  27.9  24.9 99.0 99.00
2008 09 16 01 50 201  6.7  8.1  0.94  4.35  4.05 202 1013.8  27.9  27.9  25.1 99.0 99.00
2008 09 16 02 20 200  6.7  8.1  0.98  4.17  3.98 211 1013.8  27.9  27.9  25.0 99.0 99.00
2008 09 16 02 50 199  6.7  8.0  0.97  4.76  4.01 196 1013.7  27.9  27.9  25.0 99.0 99.00
2008 09 16 03 20 214  6.9  8.0  0.95  5.56  4.08 201 1013.8  27.9  27.9  25.1 99.0 99.00
2008 09 16 03 50 217  6.5  7.7  0.93  4.35  4.02 222 1014.2  27.8  27.9  25.0 99.0 99.00
2008 09 16 04 20 214  6.5  7.6  0.92  4.00  3.97 216 1014.4  27.8  27.9  25.0 99.0 99.00
2008 09 16 04 50 211  6.8  8.1  0.87  4.00  3.97 216 1014.3  27.7  27.9  25.3 99.0 99.00
2008 09 16 05 20 324  4.0  5.4  0.86  8.33  4.05 139 1014.4  27.2  27.9  25.1 99.0 99.00
2008 09 16 05 50 336  3.8  4.5  0.85  4.17  4.20 213 1014.2  26.5  27.9  24.3 99.0 99.00
2008 09 16 06 20   1  1.8  2.4  0.87  4.00  4.14 220 1014.2  26.5  27.9  24.2 99.0 99.00
2008 09 16 06 50 344  3.3  4.0  0.83  4.55  4.08 211 1014.1  26.7  27.9  24.1 99.0 99.00
2008 09 16 07 20  20  1.2  2.1  0.79  3.85  4.20 215 1013.9  26.5  27.9  24.1 99.0 99.00
2008 09 16 07 50  33  2.3  2.9  0.81  5.26  4.17 207 1013.9  26.4  27.9  24.1 99.0 99.00
2008 09 16 08 20  59  2.7  3.3  0.81  5.00  4.08 209 1013.7  26.5  27.9  24.0 99.0 99.00
2008 09 16 08 50  56  3.6  4.3  0.78  5.26  4.12 199 1013.6  26.8  27.9  24.3 99.0 99.00
2008 09 16 09 20  71  3.2  3.8  0.78  7.14  4.14 140 1013.6  26.6  27.9  24.4 99.0 99.00
2008 09 16 09 50  66  2.7  3.5  0.74  4.00  4.06 211 1013.9  26.7  27.9  24.5 99.0 99.00
2008 09 16 10 20  55  2.3  3.1  0.69  7.69  4.20 150 1014.2  26.8  27.9  24.5 99.0 99.00
2008 09 16 10 50  32  2.9  3.5  0.71  5.26  4.06 206 1014.4  26.8  27.9  24.5 99.0 99.00
2008 09 16 11 20  29  4.0  5.3  0.73  5.26  4.16 192 1014.5  26.8  27.9  24.6 99.0 99.00
2008 09 16 11 50  48  5.3  6.3  0.73  5.26  4.05 198 1014.9  26.3  27.9  24.2 99.0 99.00
2008 09 16 12 20  41  5.9  7.1  0.78  5.26  3.88 193 1015.0  26.2  27.9  23.8 99.0 99.00
2008 09 16 12 50  41  6.7  7.9  0.80  3.57  3.82   6 1015.4  26.1  27.9  23.9 99.0 99.00
2008 09 16 13 20  45  6.5  7.6  0.78  3.70  3.79  14 1015.3  26.3  27.9  23.6 99.0 99.00
2008 09 16 13 50  53  6.0  7.0  0.80  3.70  3.85  26 1015.7  26.4  27.9  23.6 99.0 99.00
2008 09 16 14 20  67  5.0  5.8  0.86  3.85  3.87  20 1015.8  26.6  27.9  23.7 99.0 99.00
2008 09 16 14 50  70  4.7  5.8  0.75  3.70  3.83  22 1015.9  26.7  27.9  23.7 99.0 99.00
2008 09 16 15 20  66  4.7  5.6  0.68  3.70  3.84  36 1016.0  26.8  28.0  23.9 99.0 99.00
2008 09 16 15 50  66  3.5  4.8  0.73  3.70  3.93  43 1016.2  26.9  28.0  24.0 99.0 99.00
2008 09 16 16 20  56  3.4  4.2  0.69  3.70  3.91  37 1016.1  27.0  28.1  24.1 99.0 99.00
2008 09 16 16 50  48  2.9  3.6  0.64  5.26  4.00 187 1016.0  26.9  28.1  24.0 99.0 99.00
2008 09 16 17 20  51  3.2  3.9  0.66  3.85  4.00 102 1016.0  26.9  28.3  24.1 99.0 99.00
2008 09 16 17 50  45  3.2  4.0  0.64  7.14  4.00 152 1015.8  27.0  28.3  23.8 99.0 99.00
2008 09 16 18 20  49  3.5  4.0  0.59  6.67  3.96 161 1015.6  27.1  28.4  24.0 99.0 99.00
2008 09 16 18 50  44  2.8  3.3  0.60  7.14  4.15 158 1015.4  27.2  28.4  23.8 99.0 99.00
2008 09 16 19 20  29  4.5  7.2  0.57  7.69  4.04 154 1015.3  27.4  28.5  23.5 99.0 99.00
2008 09 16 19 50  43  9.4 10.7  0.55  7.14  3.71 172 1015.0  26.2  28.3  23.0 99.0 99.00
2008 09 16 20 20  47  8.9 10.6  0.66  3.03  3.28  50 1014.9  26.0  28.2  22.9 99.0 99.00
2008 09 16 20 50  48 10.1 11.8  0.77  3.57  3.43  51 1015.2  25.7  28.1  22.4 99.0 99.00
2008 09 16 21 20  44 10.1 11.6  0.89  4.17  3.51  51 1015.5  25.7  28.0  22.4 99.0 99.00
2008 09 16 21 50  47 10.2 12.0  1.01  4.35  3.72  32 1015.6  25.8  28.0  22.3 99.0 99.00
2008 09 16 22 20  46 11.7 13.7  1.13  4.76  3.82  23 1015.5  25.2  28.0  22.0 99.0 99.00
2008 09 16 22 50  48 11.4 13.6  1.38  4.76  4.08  27 1015.8  25.0  28.0  21.5 99.0 99.00
2008 09 16 23 20  45 11.3 13.6  1.47  5.00  4.31  32 1016.2  24.7  27.9  21.0 99.0 99.00
2008 09 16 23 50  43 11.0 13.5  1.55  5.00  4.31  41 1016.5  24.5  27.9  20.5 99.0 99.00
2008 09 17 00 20  49 10.4 12.5  1.60  5.26  4.37  45 1016.3  24.5  27.9  20.5 99.0 99.00
2008 09 17 00 50  57 10.8 13.1  1.43  5.56  4.33  47 1016.7  24.8  27.9  20.5 99.0 99.00
2008 09 17 01 20  58  9.8 11.8  1.62  5.56  4.53  51 1017.3  25.0  27.8  21.0 99.0 99.00
2008 09 17 01 50  61  9.8 11.6  1.52  5.56  4.39  53 1017.5  25.0  27.8  21.1 99.0 99.00
2008 09 17 02 20  62  8.7 11.0  1.52  5.56  4.40  59 1017.6  25.2  27.8  21.8 99.0 99.00
2008 09 17 02 50  69  9.2 10.6  1.42  5.88  4.40  62 1017.9  25.4  27.8  21.4 99.0 99.00
2008 09 17 03 20  64  9.1 10.5  1.39  5.88  4.37  63 1017.5  25.0  27.8  20.2 99.0 99.00
2008 09 17 03 50  62  8.8 10.5  1.32  5.88  4.31  61 1017.4  25.2  27.8  20.2 99.0 99.00
2008 09 17 04 20  57  9.3 11.2  1.32  5.00  4.31  57 1017.4  25.2  27.8  20.4 99.0 99.00
2008 09 17 04 50  49  9.4 11.1  1.28  5.56  4.28  71 1017.3  25.0  27.8  21.0 99.0 99.00
2008 09 17 05 20  51 10.1 12.1  1.33  5.88  4.31  71 1017.0  24.8  27.7  20.7 99.0 99.00
2008 09 17 05 50  41  9.9 12.3  1.34  5.00  4.24  64 1017.1  24.5  27.7  20.9 99.0 99.00
2008 09 17 06 20  44  9.7 11.6  1.34  4.76  4.16  64 1017.0  24.4  27.7  20.8 99.0 99.00
2008 09 17 06 50  41  9.8 11.5  1.36  5.00  4.18  64 1016.9  24.3  27.7  20.8 99.0 99.00
2008 09 17 07 20  45 10.2 12.2  1.23  5.00  4.08  64 1016.7  24.4  27.7  20.9 99.0 99.00
2008 09 17 07 50  42 10.7 13.1  1.23  5.26  4.15  62 1016.4  24.2  27.7  20.9 99.0 99.00
2008 09 17 08 20  44 10.3 12.6  1.34  5.00  4.16  60 1016.5  24.2  27.6  20.8 99.0 99.00
2008 09 17 08 50  43  9.9 13.0  1.27  4.55  4.12  50 1016.8  24.2  27.6  20.9 99.0 99.00
2008 09 17 09 20  41 10.0 11.7  1.36  4.76  4.17  51 1016.8  23.9  27.6  20.6 99.0 99.00
2008 09 17 09 50  43 10.2 11.9  1.42  5.00  4.24  55 1017.1  23.7  27.6  20.3 99.0 99.00
2008 09 17 10 20  41  9.9 11.8  1.40  5.26  4.22  57 1016.9  23.8  27.6  20.4 99.0 99.00
2008 09 17 10 50  48  9.7 12.2  1.40  5.26  4.29  54 1017.0  23.6  27.6  20.4 99.0 99.00
2008 09 17 11 20  46  9.3 11.1  1.38  5.56  4.36  64 1017.3  23.5  27.6  20.3 99.0 99.00
2008 09 17 11 50  49 10.7 12.7  1.41  5.56  4.25  66 1017.3  23.4  27.6  19.6 99.0 99.00
2008 09 17 12 20  50 10.3 12.5  1.45  5.56  4.34  61 1017.9  23.5  27.6  19.4 99.0 99.00
2008 09 17 12 50  50 10.1 11.8  1.41  5.00  4.31  48 1017.9  23.5  27.6  19.1 99.0 99.00
2008 09 17 13 20  48 10.3 12.2  1.44  5.00  4.39  47 1017.9  23.5  27.5  19.1 99.0 99.00
2008 09 17 13 50  43 10.6 12.6  1.47  5.56  4.30  58 1018.0  23.7  27.5  19.5 99.0 99.00
2008 09 17 14 20  45 10.6 12.7  1.52  5.56  4.44  57 1018.4  23.6  27.5  18.8 99.0 99.00
2008 09 17 14 50  49 10.8 13.8  1.58  5.88  4.45  60 1018.2  23.4  27.5  18.7 99.0 99.00
2008 09 17 15 20  55 10.5 12.5  1.49  5.26  4.45  54 1018.2  23.6  27.5  18.8 99.0 99.00
2008 09 17 15 50  57 10.4 12.8  1.47  5.88  4.38  65 1018.1  23.6  27.5  18.6 99.0 99.00
2008 09 17 16 20  52  9.8 12.4  1.45  5.88  4.33  63 1018.5  23.7  27.5  18.9 99.0 99.00
2008 09 17 16 50  45  9.3 11.3  1.45  5.00  4.37  58 1018.3  23.9  27.5  18.6 99.0 99.00
2008 09 17 17 20  43  8.6 10.7  1.52  5.56  4.37  62 1018.6  23.9  27.5  18.5 99.0 99.00
2008 09 17 17 50  44  8.8 10.2  1.50  6.25  4.47  74 1018.3  24.0  27.5  18.5 99.0 99.00
2008 09 17 18 20  44  8.4  9.8  1.41  5.56  4.37  64 1018.1  24.0  27.5  19.2 99.0 99.00
2008 09 17 18 50  40  7.5 10.2  1.36  5.00  4.38  64 1018.2  23.9  27.5  19.3 99.0 99.00
2008 09 17 19 20  41  7.6  9.4  1.32  5.00  4.25  72 1018.0  23.6  27.5  19.3 99.0 99.00
2008 09 17 19 50  46  8.1  9.8  1.31  5.88  4.22  63 1017.6  23.6  27.5  19.3 99.0 99.00
2008 09 17 20 20  40  8.1  9.6  1.17  5.26  4.11  69 1017.6  23.6  27.4  18.9 99.0 99.00
2008 09 17 20 50  46  8.2 10.8  1.25  5.56  4.27  67 1017.3  23.9  27.4  18.8 99.0 99.00
2008 09 17 21 20  45  8.3  9.8  1.23  5.56  4.10  70 1017.4  24.0  27.4  18.2 99.0 99.00
2008 09 17 21 50  48  7.9  9.8  1.21  5.56  4.18  69 1017.6  23.9  27.4  18.3 99.0 99.00
2008 09 17 22 20  50  8.7 10.6  1.10  5.88  4.08  75 1017.4  24.2  27.4  17.6 99.0 99.00
2008 09 17 22 50  47  8.4 10.3  1.08  4.76  4.09  64 1017.6  24.1  27.4  17.8 99.0 99.00
2008 09 17 23 20  39  8.6 10.4  1.14  4.76  4.19  69 1017.5  23.9  27.4  17.7 99.0 99.00
2008 09 17 23 50  38  8.6 10.6  1.09  4.17  4.03  51 1017.4  23.8  27.4  18.1 99.0 99.00
2008 09 18 00 20  38  8.5 11.0  1.13  5.56  4.14  67 1017.7  23.5  27.4  17.9 99.0 99.00
2008 09 18 00 50  45  8.3 10.1  1.17  4.76  4.02  70 1018.2  23.5  27.4  17.0 99.0 99.00
2008 09 18 01 20  45  8.2  9.5  1.18  5.00  4.18  62 1018.6  23.4  27.3  16.7 99.0 99.00
2008 09 18 01 50  43  8.3  9.8  1.19  5.56  4.25  73 1019.0  23.1  27.3  16.6 99.0 99.00
2008 09 18 02 20  45  8.8 10.9  1.20  5.26  4.22  69 1018.5  23.1  27.3  16.9 99.0 99.00
2008 09 18 02 50  44  8.1 10.1  1.16  5.26  4.20  68 1019.0  22.9  27.3  16.7 99.0 99.00
2008 09 18 03 20  42  8.0  9.3  1.14  5.26  4.19  72 1018.8  22.8  27.3  16.7 99.0 99.00
2008 09 18 03 50  38  8.1  9.7  1.17  5.26  4.31  75 1018.5  22.7  27.3  16.5 99.0 99.00
2008 09 18 04 20  39  7.8  9.9  1.14  5.00  4.19  68 1018.4  22.7  27.3  16.5 99.0 99.00
2008 09 18 04 50  37  7.4  8.8  1.16  5.00  4.19  66 1018.5  22.7  27.3  16.6 99.0 99.00
2008 09 18 05 20  36  7.9  9.5  1.05  5.88  4.08  82 1018.2  22.6  27.3  15.7 99.0 99.00
2008 09 18 05 50  34  9.2 10.9  1.11  5.56  4.09  81 1017.6  22.8  27.3  14.8 99.0 99.00
2008 09 18 06 20  38  9.1 10.9  1.15  5.56  4.08  80 1017.7  22.6  27.3  15.1 99.0 99.00
2008 09 18 06 50  33  8.0  9.3  1.12  5.56  4.05  75 1017.8  22.8  27.3  14.0 99.0 99.00
