YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 12 15 02 30  28  0.3  0.6  1.21  9.09  6.74 133 1017.3  17.1  18.2  15.8 99.0 99.00
2006 12 15 03 00  24  0.3  0.6  1.24  9.09  6.67 148 1017.1  17.1  18.2  15.9 99.0 99.00
2006 12 15 03 30  19  1.3  1.5  1.16 10.00  6.78 140 1016.7  17.2  18.2  15.9 99.0 99.00
2006 12 15 04 00  24  0.7  1.0  1.14 10.00  6.84 139 1016.3  17.2  18.2  15.9 99.0 99.00
2006 12 15 04 30 117  0.9  1.4  1.11 10.00  6.56 142 1015.9  17.4  18.2  16.1 99.0 99.00
2006 12 15 05 00 128  0.9  1.5  1.09 10.00  6.56 136 1015.4  17.6  18.2  16.3 99.0 99.00
2006 12 15 05 30 143  1.1  1.7  1.11  9.09  6.57 142 1014.9  17.8  18.2  16.5 99.0 99.00
2006 12 15 06 00 147  1.2  1.5  1.11 10.00  6.75 140 1014.3  17.9  18.3  16.7 99.0 99.00
2006 12 15 06 30  11  1.2  2.2  1.17 10.00  6.79 132 1014.0  18.0  18.3  16.9 99.0 99.00
2006 12 15 07 00 355  2.3  3.2  1.12  9.09  6.60 132 1013.7  17.8  18.3  16.8 99.0 99.00
2006 12 15 07 30  18  1.5  2.0  1.13  8.33  6.86 137 1013.7  17.7  18.3  16.7 99.0 99.00
2006 12 15 08 00 346  3.1  3.9  1.06  9.09  6.75 127 1013.5  17.5  18.3  16.5 99.0 99.00
2006 12 15 08 30   5  1.8  2.3  1.10  9.09  6.98 136 1013.5  17.5  18.3  16.5 99.0 99.00
2006 12 15 09 00 337  3.4  4.4  1.05  9.09  6.95 121 1013.4  17.5  18.3  16.5 99.0 99.00
2006 12 15 09 30 344  3.5  4.1  1.03  9.09  6.94 136 1012.9  17.1  18.3  16.2 99.0 99.00
2006 12 15 10 00 335  5.8  7.3  0.91  9.09  6.90 132 1013.0  16.6  18.3  15.7 99.0 99.00
2006 12 15 10 30 344  4.9  5.7  0.97 10.00  6.57 142 1013.1  15.2  18.3  14.4 99.0 99.00
2006 12 15 11 00 341  4.8  5.6  0.98 10.00  6.14 135 1012.9  15.2  18.3  14.4 99.0 99.00
2006 12 15 11 30 335  5.4  6.7  0.94  9.09  5.53 153 1013.0  15.6  18.3  14.6 99.0 99.00
2006 12 15 12 00 344  5.7  6.9  1.06 10.00  6.14 130 1013.2  15.4  18.2  14.3 99.0 99.00
2006 12 15 12 30 341  4.9  6.1  0.95 10.00  5.58 146 1013.3  14.5  18.1  13.6 99.0 99.00
2006 12 15 13 00 345  4.9  5.9  1.05 10.00  5.54 131 1013.3  14.2  18.1  13.3 99.0 99.00
2006 12 15 13 30 352  3.3  4.4  1.01 10.00  5.75 133 1013.5  14.1  18.1  13.2 99.0 99.00
2006 12 15 14 30 324  2.3  3.1  1.08 10.00  5.98 139 1014.1  15.1  18.0  13.7 99.0 99.00
2006 12 15 15 00 312  2.1  2.8  1.13 10.00  5.93 133 1014.1  15.6  18.0  13.7 99.0 99.00
2006 12 15 15 30 302  3.0  3.8  0.96  9.09  5.72 139 1014.2  15.8  18.1  13.8 99.0 99.00
2006 12 15 16 00 307  5.1  6.2  0.98 10.81  5.98 118 1013.9  16.1  18.1  13.6 99.0 99.00
2006 12 15 16 30 317  5.1  6.1  1.04 10.00  6.23 129 1013.5  15.3  18.1  13.4 99.0 99.00
2006 12 15 17 00 308  4.6  5.9  0.95  9.09  5.75 134 1013.1  15.4  18.1  13.0 99.0 99.00
2006 12 15 17 30 306  2.9  3.7  0.98 10.81  6.23 115 1012.4  15.6  18.1  12.7 99.0 99.00
2006 12 15 18 00 282  1.6  2.4  0.95  9.09  6.09 135 1011.9  15.8  18.1  12.7 99.0 99.00
2006 12 15 18 30 262  1.6  2.8  0.90 10.81  6.02 123 1011.1  16.4  18.2  12.1 99.0 99.00
2006 12 15 19 00 240  2.5  3.4  0.99 10.00  6.68 130 1010.9  16.5  18.2  11.9 99.0 99.00
2006 12 15 19 30 253  4.1  5.5  0.90 10.00  6.57 127 1010.8  16.7  18.2  12.2 99.0 99.00
2006 12 15 20 00 249  4.4  5.2  0.95 10.00  6.88 124 1010.7  16.9  18.2  12.4 99.0 99.00
2006 12 15 20 30 251  4.4  5.6  1.00 10.00  7.06 128 1010.6  17.0  18.2  12.5 99.0 99.00
2006 12 15 21 00 237  4.8  5.4  0.91 10.00  6.81 121 1010.8  17.2  18.2  12.6 99.0 99.00
2006 12 15 21 30 234  5.3  6.2  0.90  9.09  6.32 129 1010.7  17.5  18.2  12.6 99.0 99.00
2006 12 15 22 00 228  6.2  7.1  0.92 10.00  6.05 117 1011.2  17.4  18.1  12.7 99.0 99.00
2006 12 15 22 30 232  6.2  7.2  1.02 10.81  6.26 114 1011.6  17.4  18.2  12.9 99.0 99.00
2006 12 15 23 00 237  5.8  7.0  1.05 10.00  6.00 131 1012.1  17.4  18.2  13.2 99.0 99.00
2006 12 15 23 30 248  5.8  6.7  1.00 10.00  5.80 123 1012.7  17.6  18.2  13.1 99.0 99.00
2006 12 16 00 00 256  5.8  6.8  0.97 10.00  5.34 127 1013.2  17.5  18.2  13.6 99.0 99.00
2006 12 16 00 30 256  6.2  7.2  0.98 10.00  5.09 127 1013.4  17.5  18.2  13.5 99.0 99.00
2006 12 16 01 00 255  6.1  7.2  1.02 10.00  5.34 119 1013.6  17.4  18.2  13.7 99.0 99.00
2006 12 16 01 30 255  5.8  6.7  1.00 11.43  5.19 117 1013.7  17.5  18.2  13.9 99.0 99.00
2006 12 16 02 00 259  5.7  6.7  1.01 10.81  5.20 100 1014.2  17.5  18.2  14.0 99.0 99.00
2006 12 16 02 30 259  5.4  6.5  0.97 10.00  5.27 115 1014.2  17.5  18.2  14.0 99.0 99.00
2006 12 16 03 00 250  5.2  5.9  0.95 10.00  5.35 117 1014.3  17.6  18.2  14.0 99.0 99.00
2006 12 16 03 30 242  5.5  6.6  0.93  9.09  5.44 141 1014.1  17.7  18.2  14.1 99.0 99.00
2006 12 16 04 00 242  5.8  7.0  0.96  9.09  5.69 133 1014.3  17.7  18.2  14.0 99.0 99.00
2006 12 16 04 30 257  6.0  7.1  0.92 10.81  5.36 106 1014.6  17.9  18.2  13.8 99.0 99.00
2006 12 16 05 00 263  5.8  7.6  0.94 10.81  5.11 122 1015.0  18.0  18.2  13.7 99.0 99.00
2006 12 16 05 30 276  6.2  7.5  0.83 10.81  4.94  97 1014.9  17.9  18.2  13.3 99.0 99.00
2006 12 16 06 00 283  6.6  8.0  0.94 10.00  5.23 113 1015.0  17.9  18.2  12.7 99.0 99.00
2006 12 16 06 30 289  6.3  7.7  0.91 10.00  5.27 109 1015.1  17.6  18.3  12.5 99.0 99.00
2006 12 16 07 00 293  6.0  7.5  0.92 11.43  5.35 107 1015.5  17.3  18.3  12.6 99.0 99.00
2006 12 16 07 30 304  5.9  7.1  0.87  9.09  4.74 139 1015.7  17.1  18.3  12.4 99.0 99.00
2006 12 16 08 00 306  5.2  6.2  0.91 10.00  4.77 122 1015.9  17.0  18.4  12.5 99.0 99.00
2006 12 16 08 30 310  6.0  6.9  0.90 10.81  4.79 132 1016.1  17.1  18.5  12.3 99.0 99.00
2006 12 16 09 00 309  5.9  7.1  0.90 10.81  4.83 117 1016.3  17.1  18.5  11.9 99.0 99.00
2006 12 16 09 30 313  6.5  7.8  0.96 10.00  4.94 120 1016.7  17.2  18.5  11.7 99.0 99.00
2006 12 16 10 00 316  6.5  7.8  0.95 10.00  4.44 118 1017.0  17.1  18.5  11.3 99.0 99.00
2006 12 16 10 30 321  6.1  7.7  0.92 10.00  4.64 122 1017.5  17.0  18.5  11.1 99.0 99.00
2006 12 16 11 00 335  7.0  8.3  0.87 10.81  4.35 125 1018.2  16.8  18.5   9.8 99.0 99.00
2006 12 16 11 30 349  6.6  7.8  0.89  9.09  4.34 145 1018.7  16.6  18.4   9.2 99.0 99.00
2006 12 16 12 00 357  7.7  9.0  0.92  9.09  4.73 138 1019.0  16.5  18.4   7.7 99.0 99.00
2006 12 16 12 30 360  8.4  9.4  0.85  7.69  4.23 150 1019.0  16.2  18.4   7.7 99.0 99.00
2006 12 16 13 00   5  9.5 10.8  0.90 10.81  4.14 115 1019.4  16.0  18.4   7.6 99.0 99.00
2006 12 16 13 30   7  8.5 10.3  0.96 10.81  4.13 125 1020.0  16.0  18.3   7.8 99.0 99.00
2006 12 16 14 00  14  8.4  9.8  0.97  3.23  4.09 351 1020.6  15.9  18.3   7.6 99.0 99.00
2006 12 16 14 30  15  8.2  9.5  0.93 10.00  3.84 130 1020.9  15.8  18.3   6.9 99.0 99.00
2006 12 16 15 00  18  7.8  9.2  0.96 10.81  4.01 133 1021.0  15.8  18.3   6.9 99.0 99.00
2006 12 16 15 30  26  7.5  9.0  0.94 10.00  4.12 143 1021.2  15.9  18.4   6.5 99.0 99.00
2006 12 16 16 00  24  7.5  8.5  0.94  9.09  4.20 145 1021.2  15.8  18.5   5.9 99.0 99.00
2006 12 16 16 30  21  6.4  7.5  0.99  3.70  4.22 359 1021.1  15.7  18.7   7.0 99.0 99.00
2006 12 16 17 00  26  5.7  6.7  0.91 10.81  4.32 131 1021.0  15.7  18.8   7.0 99.0 99.00
2006 12 16 17 30  34  5.7  6.6  0.93  9.09  4.65 126 1020.7  15.8  19.0   6.2 99.0 99.00
2006 12 16 18 00  31  6.5  7.8  0.84 10.00  4.34 136 1020.7  15.7  19.1   6.1 99.0 99.00
2006 12 16 18 30  43  6.4  7.5  0.87 10.81  4.55 114 1020.4  15.4  19.3   7.0 99.0 99.00
2006 12 16 19 00  46  5.7  6.8  0.81 10.81  4.69 131 1020.5  15.7  19.4   5.2 99.0 99.00
2006 12 16 19 30  47  4.9  6.3  0.83  8.33  4.68 132 1020.7  15.7  19.6   5.9 99.0 99.00
2006 12 16 20 00  59  4.6  5.4  0.82 10.00  4.69 121 1020.9  15.6  19.8   6.4 99.0 99.00
2006 12 16 20 30  57  4.7  5.6  0.80  9.09  5.25 142 1021.2  15.9  18.8   5.0 99.0 99.00
2006 12 16 21 00  53  5.2  6.3  0.77 10.81  5.16 127 1021.2  16.0  18.7   5.2 99.0 99.00
2006 12 16 21 30  51  5.5  6.6  0.74 10.00  5.05 137 1021.4  16.2  18.7   5.2 99.0 99.00
2006 12 16 22 00  54  5.4  6.8  0.76 12.12  5.15 113 1021.7  16.1  18.6   5.1 99.0 99.00
2006 12 16 22 30  63  4.6  5.6  0.80  9.09  5.23 123 1022.1  16.1  18.6   5.4 99.0 99.00
2006 12 16 23 00  51  5.1  6.0  0.75  7.69  5.18 128 1022.3  16.2  18.7   5.3 99.0 99.00
2006 12 16 23 30  61  5.1  6.2  0.84 10.00  5.41 137 1022.7  16.3  18.8   4.3 99.0 99.00
2006 12 17 00 00  66  4.9  6.1  0.83 10.00  5.35 122 1023.2  16.3  18.7   5.6 99.0 99.00
2006 12 17 00 30  73  4.8  5.8  0.81  8.33  5.02 125 1023.3  16.3  18.7   6.0 99.0 99.00
2006 12 17 01 00  78  4.7  6.0  0.78  8.33  5.29 127 1023.3  16.3  18.7   6.8 99.0 99.00
2006 12 17 01 30  78  4.0  5.5  0.80  8.33  5.59 130 1023.6  16.5  18.7   6.8 99.0 99.00
2006 12 17 02 00  82  3.7  4.5  0.79 10.81  5.57 119 1023.9  16.5  18.7   6.5 99.0 99.00
2006 12 17 02 30  65  3.4  4.4  0.79  9.09  5.97 133 1024.1  16.5  18.6   7.3 99.0 99.00
2006 12 17 03 00  71  3.0  4.0  0.78  8.33  5.75 137 1024.3  16.5  18.6   8.1 99.0 99.00
2006 12 17 03 30  68  2.9  4.0  0.83 10.00  6.06 127 1024.6  16.5  18.6   8.9 99.0 99.00
2006 12 17 04 00  66  2.9  3.6  0.84  9.09  6.09 136 1024.9  16.5  18.6   9.4 99.0 99.00
2006 12 17 04 30  49  3.4  4.1  0.83 10.81  6.18 122 1025.0  16.4  18.6  10.2 99.0 99.00
2006 12 17 05 00  47  3.9  4.6  0.84  8.33  6.05 137 1024.7  16.4  18.6   9.9 99.0 99.00
2006 12 17 05 30  48  3.9  5.0  0.83  9.09  6.22 151 1024.4  16.3  18.6  10.4 99.0 99.00
2006 12 17 06 00  52  4.1  4.6  0.78  8.33  5.79 133 1024.1  16.2  18.6  10.6 99.0 99.00
2006 12 17 06 30  45  4.0  5.1  0.82  8.33  5.94 134 1024.1  16.2  18.6  10.6 99.0 99.00
2006 12 17 07 00  49  3.5  4.6  0.82  8.33  5.64 128 1024.3  16.3  18.6  10.2 99.0 99.00
2006 12 17 07 30  43  4.0  4.9  0.86  8.33  5.67 117 1024.4  16.2  18.6  10.5 99.0 99.00
2006 12 17 08 00  40  3.6  4.3  0.86 10.81  5.69 114 1024.5  16.2  18.7  10.5 99.0 99.00
2006 12 17 08 30  50  3.5  4.3  0.87 10.00  5.67 126 1024.4  16.2  18.8  10.1 99.0 99.00
2006 12 17 09 00  47  3.6  4.2  0.76  7.69  5.07 130 1024.4  16.3  18.8  10.1 99.0 99.00
2006 12 17 09 30  47  3.6  4.4  0.82  7.14  5.38 124 1024.4  16.5  18.9   9.4 99.0 99.00
2006 12 17 10 00  58  3.8  4.5  0.78  9.09  5.40 125 1024.5  16.6  18.8   9.2 99.0 99.00
2006 12 17 10 30  60  3.8  4.4  0.85 10.00  5.54 128 1024.6  16.8  18.8   7.8 99.0 99.00
2006 12 17 11 00  56  3.7  4.2  0.83  9.09  5.55 136 1024.9  16.9  18.8   8.2 99.0 99.00
2006 12 17 11 30  56  3.5  4.2  0.82  8.33  5.50 136 1025.1  17.0  18.7   8.5 99.0 99.00
2006 12 17 12 00  50  3.6  4.2  0.78  7.69  5.32 139 1025.3  17.1  18.7   8.6 99.0 99.00
2006 12 17 12 30  50  3.2  3.7  0.81  9.09  5.56 138 1025.6  17.1  18.6   8.2 99.0 99.00
2006 12 17 13 00  46  3.2  3.8  0.82 10.81  5.62 117 1025.8  17.2  18.6   8.6 99.0 99.00
2006 12 17 13 30  53  3.5  4.1  0.80  7.69  5.95 125 1026.1  17.3  18.6   8.4 99.0 99.00
2006 12 17 14 00  56  3.8  4.3  0.81 10.00  5.88 125 1026.4  17.5  18.6   8.9 99.0 99.00
2006 12 17 14 30  62  3.8  4.4  0.75  8.33  5.62 132 1026.6  17.6  18.6   9.2 99.0 99.00
2006 12 17 15 00  65  3.5  4.2  0.86  7.14  5.95 137 1026.7  17.7  18.6  10.0 99.0 99.00
2006 12 17 15 30  67  3.0  3.6  0.80  8.33  5.86 128 1026.5  18.0  18.7  10.7 99.0 99.00
2006 12 17 16 00  71  2.6  3.6  0.79  7.69  5.81 136 1026.4  18.3  18.7  11.4 99.0 99.00
2006 12 17 16 30  73  2.3  2.9  0.76 10.81  5.87 132 1026.0  18.4  18.8  12.2 99.0 99.00
2006 12 17 17 00  93  1.2  1.7  0.82  8.33  5.68 122 1025.4  18.6  19.0  12.5 99.0 99.00
2006 12 17 17 30  42  1.3  1.6  0.81  8.33  5.75 119 1025.0  18.7  19.1  13.4 99.0 99.00
2006 12 17 18 00  37  0.5  1.0  0.84 10.00  5.91 117 1024.7  19.2  19.2  13.5 99.0 99.00
2006 12 17 18 30  10  0.5  1.1  0.86  8.33  5.90 121 1024.3  18.9  19.3  13.4 99.0 99.00
2006 12 17 19 00 342  0.3  0.6  0.86  7.69  6.17 114 1024.2  19.1  19.4  13.8 99.0 99.00
2006 12 17 19 30 276  0.3  0.7  0.85  9.09  6.07 116 1024.1  19.4  19.6  14.1 99.0 99.00
2006 12 17 20 00 264  0.8  1.2  0.82  9.09  6.34 131 1024.0  18.9  19.6  14.0 99.0 99.00
2006 12 17 20 30 260  1.5  2.0  0.79  8.33  6.40 122 1024.0  19.0  19.5  13.2 99.0 99.00
2006 12 17 21 00 322  0.9  1.6  0.80  9.09  6.48 126 1024.2  19.0  19.3  13.9 99.0 99.00
2006 12 17 21 30 354  1.8  2.2  0.75  8.33  6.72 104 1024.3  18.2  19.4  14.0 99.0 99.00
2006 12 17 22 00  10  1.0  1.4  0.76 10.81  6.85 121 1024.4  17.9  19.4  13.9 99.0 99.00
2006 12 17 22 30  61  0.1  0.4  0.71  8.33  6.76 129 1024.5  17.7  19.4  13.6 99.0 99.00
2006 12 17 23 00 174  1.1  1.4  0.71 10.00  7.00 126 1024.5  17.9  19.3  13.7 99.0 99.00
2006 12 17 23 30 189  1.5  2.3  0.68  8.33  6.99 119 1024.7  18.6  19.3  12.9 99.0 99.00
2006 12 18 00 00 216  1.5  1.8  0.75 10.81  7.26 123 1025.0  18.9  19.2  11.5 99.0 99.00
2006 12 18 00 30 205  1.5  2.2  0.69  8.33  6.97 113 1025.0  18.9  19.2  11.7 99.0 99.00
2006 12 18 01 00 180  2.3  2.7  0.70  8.33  7.06 122 1025.1  18.7  19.2  12.9 99.0 99.00
2006 12 18 01 30 173  2.2  2.7  0.76  9.09  7.40 133 1025.3  18.6  19.0  14.2 99.0 99.00
2006 12 18 02 00 172  2.5  2.8  0.68  7.69  7.26 115 1025.2  18.8  19.0  14.3 99.0 99.00
2006 12 18 02 30 188  1.7  2.1  0.74  8.33  7.27 116 1025.4  18.9  18.9  14.2 99.0 99.00
2006 12 18 03 00 186  1.8  2.2  0.70  7.69  7.41 107 1025.3  19.0  18.8  13.8 99.0 99.00
2006 12 18 03 30 197  1.7  1.9  0.70  8.33  7.32 126 1025.4  18.9  18.8  14.1 99.0 99.00
2006 12 18 04 00 206  1.6  1.8  0.71  7.14  7.15 113 1025.4  18.7  18.8  14.5 99.0 99.00
2006 12 18 04 30 193  1.9  2.3  0.71  8.33  7.08 117 1025.1  18.7  18.7  14.6 99.0 99.00
2006 12 18 05 00 201  1.8  2.1  0.76 10.00  7.22 130 1024.9  18.6  18.6  14.9 99.0 99.00
2006 12 18 05 30 200  2.2  2.5  0.71  7.69  6.95 120 1024.6  18.6  18.6  15.4 99.0 99.00
2006 12 18 06 00 217  2.6  3.0  0.75  7.14  6.97 111 1024.3  18.7  18.6  15.9 99.0 99.00
2006 12 18 06 30 213  2.9  3.5  0.75  7.69  7.10 109 1024.1  18.7  18.6  15.6 99.0 99.00
2006 12 18 07 00 217  2.9  3.4  0.77 10.81  7.25 119 1024.1  18.8  18.7  15.0 99.0 99.00
2006 12 18 07 30 224  2.3  2.7  0.68  7.14  6.87 110 1024.2  18.8  18.7  14.6 99.0 99.00
2006 12 18 08 00 226  2.4  3.0  0.73  7.69  7.10 110 1024.1  18.8  18.7  13.9 99.0 99.00
2006 12 18 08 30 221  2.5  3.0  0.66  7.14  6.99 101 1023.8  18.8  18.8  13.7 99.0 99.00
2006 12 18 09 00 228  2.5  2.8  0.69 10.00  7.15 118 1023.7  18.9  18.8  12.5 99.0 99.00
2006 12 18 09 30 227  2.1  2.4  0.69  7.69  7.13 119 1023.8  18.6  18.9  14.0 99.0 99.00
2006 12 18 10 00 222  2.1  2.4  0.73  9.09  7.31 121 1023.8  18.5  18.8  14.6 99.0 99.00
2006 12 18 10 30 243  2.1  2.4  0.66 10.00  7.14 115 1024.1  18.4  18.5  14.9 99.0 99.00
2006 12 18 11 00 239  2.4  2.7  0.66 10.00  7.18 118 1024.3  18.3  18.5  15.2 99.0 99.00
2006 12 18 11 30 249  2.3  2.7  0.64 10.00  7.43 125 1024.5  18.2  18.4  15.1 99.0 99.00
2006 12 18 12 00 245  2.4  2.9  0.65 10.81  7.51 132 1024.7  18.2  18.3  14.9 99.0 99.00
2006 12 18 12 30 256  3.1  3.6  0.66 10.81  7.75 126 1025.0  18.3  18.3  14.9 99.0 99.00
2006 12 18 13 00 255  2.9  3.4  0.69 10.00  7.84 123 1025.1  18.3  17.9  15.2 99.0 99.00
2006 12 18 13 30 268  3.0  3.5  0.69 10.00  7.71 121 1025.5  18.3  17.9  15.5 99.0 99.00
2006 12 18 14 00 271  3.3  3.8  0.63  9.09  7.56 128 1025.9  18.2  17.8  15.3 99.0 99.00
2006 12 18 14 30 258  2.8  3.2  0.55 10.00  7.20 118 1026.0  18.2  17.9  15.6 99.0 99.00
2006 12 18 15 00 265  3.0  3.7  0.61 10.81  7.49 122 1026.2  18.2  17.9  15.7 99.0 99.00
2006 12 18 15 30 272  4.0  5.4  0.63  9.09  7.35 131 1026.1  18.1  17.9  15.5 99.0 99.00
2006 12 18 16 00 277  4.3  5.0  0.64 10.00  7.21 128 1025.9  17.7  17.9  15.1 99.0 99.00
2006 12 18 16 30 264  3.2  3.7  0.64 10.00  6.69 123 1025.4  17.5  17.9  15.0 99.0 99.00
2006 12 18 17 00 263  3.4  4.0  0.63 10.00  6.46 119 1024.9  17.6  18.0  15.0 99.0 99.00
2006 12 18 17 30 265  3.6  4.3  0.68 10.00  6.57 113 1024.5  17.7  18.0  15.0 99.0 99.00
2006 12 18 18 00 255  3.1  3.7  0.63  7.69  6.66 125 1024.1  17.8  18.0  15.3 99.0 99.00
2006 12 18 18 30 264  3.3  3.9  0.70  8.33  6.72 114 1023.8  17.9  18.1  15.3 99.0 99.00
2006 12 18 19 00 230  3.1  3.8  0.68 10.00  6.69 116 1023.5  18.0  18.1  15.4 99.0 99.00
2006 12 18 19 30 234  3.5  4.3  0.67 10.00  6.93 120 1023.2  18.2  18.1  15.4 99.0 99.00
2006 12 18 20 00 223  3.7  4.3  0.65  9.09  6.87 120 1023.1  18.2  18.1  15.7 99.0 99.00
2006 12 18 20 30 220  4.0  4.7  0.61 10.00  6.71 120 1023.1  18.4  18.2  15.9 99.0 99.00
2006 12 18 21 00 219  4.7  5.4  0.58 10.00  6.59 127 1023.1  18.5  18.2  15.7 99.0 99.00
2006 12 18 21 30 220  4.7  5.3  0.68  8.33  6.87 129 1023.2  18.3  18.3  15.8 99.0 99.00
2006 12 18 22 00 222  5.0  6.0  0.66  9.09  6.48 117 1023.2  18.4  18.3  15.7 99.0 99.00
2006 12 18 22 30 230  5.1  6.0  0.64 10.81  6.01 120 1023.3  18.5  18.3  15.4 99.0 99.00
2006 12 18 23 00 231  5.0  5.8  0.63  7.69  5.59 115 1023.5  18.5  18.4  15.5 99.0 99.00
2006 12 18 23 30 234  4.7  5.7  0.64  9.09  5.98 131 1023.6  18.4  18.3  15.7 99.0 99.00
2006 12 19 00 00 235  4.3  4.9  0.59  9.09  5.80 134 1023.8  18.3  18.7  15.7 99.0 99.00
2006 12 19 00 30 237  4.6  5.4  0.70  9.09  5.71 128 1024.0  18.2  18.4  15.7 99.0 99.00
2006 12 19 01 00 235  5.0  5.7  0.62  9.09  4.99 126 1023.9  18.1  18.4  15.6 99.0 99.00
2006 12 19 01 30 235  5.4  6.4  0.62  7.69  4.55 123 1023.9  18.1  18.3  15.4 99.0 99.00
2006 12 19 02 00 238  5.6  6.6  0.65 10.00  4.94 127 1023.9  18.0  18.2  15.4 99.0 99.00
2006 12 19 02 30 241  5.3  6.1  0.67 10.00  5.06 130 1024.0  18.0  18.2  15.4 99.0 99.00
2006 12 19 03 00 244  5.5  6.6  0.73 10.00  4.62 133 1023.9  18.0  18.1  15.4 99.0 99.00
2006 12 19 03 30 253  5.6  6.6  0.74  9.09  4.64 132 1023.8  18.0  18.0  15.4 99.0 99.00
2006 12 19 04 00 256  5.8  6.7  0.67  9.09  4.06 137 1023.6  17.9  18.1  15.4 99.0 99.00
2006 12 19 04 30 253  5.7  6.8  0.76 10.00  4.43 118 1023.4  17.9  18.0  15.4 99.0 99.00
2006 12 19 05 00 256  6.1  7.4  0.74  9.09  4.84 124 1023.2  17.9  18.0  15.3 99.0 99.00
2006 12 19 05 30 252  6.0  7.0  0.74  7.69  4.76 118 1023.0  17.8  18.0  15.3 99.0 99.00
2006 12 19 06 00 253  6.3  7.4  0.72  8.33  4.42 134 1022.6  17.8  18.0  15.3 99.0 99.00
2006 12 19 06 30 253  6.3  7.6  0.69  9.09  4.35 123 1022.4  17.9  18.0  15.2 99.0 99.00
2006 12 19 07 00 257  6.4  7.9  0.72  9.09  4.32 134 1022.3  17.9  18.0  15.0 99.0 99.00
2006 12 19 07 30 261  6.7  8.0  0.72  9.09  4.35 144 1022.4  17.9  18.1  14.8 99.0 99.00
2006 12 19 08 00 268  5.8  6.7  0.73  9.09  4.45 134 1022.3  17.6  18.2  14.8 99.0 99.00
2006 12 19 08 30 266  5.4  5.9  0.66  9.09  4.23 138 1022.1  17.4  18.3  14.8 99.0 99.00
2006 12 19 09 00 274  5.1  6.0  0.70 10.00  4.24 134 1022.0  17.3  18.3  14.7 99.0 99.00
2006 12 19 09 30 287  5.1  6.0  0.72 10.00  4.62 146 1022.1  17.3  18.4  14.6 99.0 99.00
2006 12 19 10 00 295  5.8  7.0  0.71  9.09  4.65 132 1022.1  17.3  18.3  14.4 99.0 99.00
2006 12 19 10 30 293  5.9  6.9  0.72  7.69  4.49 127 1022.0  17.2  18.3  14.1 99.0 99.00
2006 12 19 11 00 295  5.4  6.4  0.72  8.33  4.04 137 1022.2  17.0  18.4  13.9 99.0 99.00
2006 12 19 11 30 290  5.1  6.1  0.64  7.69  4.01 139 1022.2  16.9  18.6  13.4 99.0 99.00
2006 12 19 12 00 288  4.4  4.9  0.62  9.09  4.03 129 1022.3  16.8  18.6  13.4 99.0 99.00
2006 12 19 12 30 297  4.2  4.9  0.65  9.09  4.44 131 1022.5  16.8  18.7  13.4 99.0 99.00
2006 12 19 13 00 317  4.5  5.3  0.65  9.09  4.48 152 1022.9  16.9  18.7  13.1 99.0 99.00
2006 12 19 13 30 338  4.5  5.6  0.63  9.09  4.94 144 1023.3  16.7  18.8  12.1 99.0 99.00
2006 12 19 14 00 348  4.2  5.3  0.60  8.33  4.38 140 1023.7  16.4  18.8  12.3 99.0 99.00
2006 12 19 14 30 350  2.4  3.3  0.55 10.00  4.84 138 1024.0  16.2  18.9  12.5 99.0 99.00
2006 12 19 15 00 343  3.4  4.3  0.55  9.09  5.01 133 1024.0  16.2  18.9  12.3 99.0 99.00
2006 12 19 15 30 357  2.7  3.5  0.60  8.33  5.56 145 1023.8  16.1  18.9  12.1 99.0 99.00
2006 12 19 16 00  44  2.5  3.2  0.54  9.09  5.53 141 1023.2  16.1  18.9  11.9 99.0 99.00
2006 12 19 16 30  38  3.0  4.1  0.52  9.09  5.47 135 1022.8  15.8  19.0  12.0 99.0 99.00
2006 12 19 17 00  17  2.8  3.6  0.52  9.09  5.57 142 1022.6  15.7  19.0  11.9 99.0 99.00
2006 12 19 17 30  27  3.9  4.6  0.54  9.09  5.68 138 1022.3  15.2  19.0  12.2 99.0 99.00
2006 12 19 18 00  45  3.4  4.0  0.54 10.00  5.37 140 1021.8  15.2  19.0  12.5 99.0 99.00
2006 12 19 18 30  38  4.6  5.4  0.59 10.00  5.83 144 1021.6  15.2  19.0  13.0 99.0 99.00
2006 12 19 19 00  44  3.9  4.6  0.59  8.33  5.45 150 1021.7  15.3  19.0  13.2 99.0 99.00
2006 12 19 19 30  70  3.7  4.4  0.56 10.00  5.33 140 1021.4  15.4  19.0  13.0 99.0 99.00
2006 12 19 20 00  46  4.6  5.6  0.60  9.09  5.44 138 1021.7  15.4  18.9  13.2 99.0 99.00
2006 12 19 20 30  39  6.1  7.2  0.61  9.09  4.90 144 1022.0  15.5  18.7  13.3 99.0 99.00
2006 12 19 21 00  49  5.5  6.4  0.59  9.09  4.27 123 1022.3  15.6  18.5  13.3 99.0 99.00
2006 12 19 21 30  55  6.5  7.6  0.65  7.69  4.25 138 1022.2  15.5  18.5  12.8 99.0 99.00
2006 12 19 22 00  47  7.0  8.3  0.64  9.09  4.11 161 1022.4  15.4  18.4  12.2 99.0 99.00
2006 12 19 22 30  56  7.1  8.0  0.71  8.33  3.78 146 1022.6  15.6  18.4  11.5 99.0 99.00
