#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 04 14 50 134  6.4  7.3  1.40  7.14  5.16 152 1016.7  20.0  18.1  19.7 99.0 99.00
2011 12 04 15 50 140  5.8  6.6  1.39  7.14  5.11 163 1016.8  20.2  18.1  19.9 99.0 99.00
2011 12 04 16 50 150  6.3  7.1  1.36  6.67  5.11 163 1016.5  20.3  18.2  19.9 99.0 99.00
2011 12 04 17 50 151  5.8  6.4  1.41  7.14  5.16 167 1015.9  20.2  18.2  19.9 99.0 99.00
2011 12 04 18 50 153  5.7  6.3  1.36  7.14  5.23 165 1015.2  20.2  18.3  20.1 99.0 99.00
2011 12 04 19 50 153  5.6  6.5  1.43  7.69  5.29 161 1014.2  20.2  18.3  20.1 99.0 99.00
2011 12 04 20 50 145  5.4  6.1  1.36  7.14  5.15 171 1013.8  20.1  18.3  20.0 99.0 99.00
2011 12 04 21 50 147  5.2  5.9  1.44  7.14  5.39 165 1013.5  20.1  18.3  20.0 99.0 99.00
2011 12 04 22 50 134  6.0  7.1  1.47  7.14  5.39 176 1013.0  20.0  18.3  19.9 99.0 99.00
2011 12 04 23 50 134  6.4  7.8  1.33  7.69  5.31 159 1012.8  20.0  18.3  19.9 99.0 99.00
2011 12 05 00 50 170  4.5  6.7  1.37  7.69  5.20 171 1013.4  20.2  18.2  20.0 99.0 99.00
2011 12 05 01 50 146  3.5  4.0  1.48  7.14  5.37 164 1014.0  19.8  18.2  19.7 99.0 99.00
2011 12 05 02 50 131  3.7  4.1  1.40  7.14  5.38 164 1014.2  19.6  18.3  19.5 99.0 99.00
2011 12 05 03 50 122  4.9  5.6  1.29  7.69  5.40 162 1013.7  19.7  18.3  19.7 99.0 99.00
2011 12 05 04 50 126  4.6  5.3  1.20  7.14  5.32 173 1013.6  19.7  18.1  19.6 99.0 99.00
2011 12 05 05 50 132  4.9  5.5  1.24  7.69  5.37 168 1013.1  19.7  18.1  19.6 99.0 99.00
2011 12 05 06 50 136  4.9  5.6  1.35  7.14  5.61 166 1012.5  19.8  18.0  19.7 99.0 99.00
2011 12 05 07 50 143  6.6  7.7  1.22  8.33  5.36 154 1011.5  20.1  17.9  20.0 99.0 99.00
2011 12 05 08 50 155  6.0  6.7  1.18  8.33  5.24 154 1011.4  20.2  17.9  20.1 99.0 99.00
2011 12 05 09 50 160  3.6  4.3  1.26  7.69  5.30 168 1011.4  19.9  17.9  19.8 99.0 99.00
2011 12 05 10 50 165  5.0  5.9  1.29  8.33  5.10 166 1011.0  19.9  17.9  19.8 99.0 99.00
2011 12 05 11 50 248  0.5  1.0  1.32  7.69  5.10 181 1011.5  19.1  17.9  19.0 99.0 99.00
2011 12 05 12 50 292  4.6  5.8  1.29  6.25  5.20 159 1012.6  17.2  18.0  17.1 99.0 99.00
2011 12 05 13 50 310  6.1  7.6  1.37  7.14  5.18 184 1013.3  15.7  18.0  15.6 99.0 99.00
2011 12 05 14 50 305 11.5 13.6  1.26  6.25  4.95 153 1014.9  14.7  18.1  14.6 99.0 99.00
2011 12 05 15 50 324 10.6 12.7  1.27  4.00  4.28 302 1015.7  13.3  18.1  13.1 99.0 99.00
2011 12 05 16 50 337  9.0 10.4  1.33  4.35  4.61 305 1015.8  13.1  18.1  12.7 99.0 99.00
2011 12 05 17 50 346  6.4  8.3  1.26  7.14  4.85 179 1015.6  13.1  18.1  12.5 99.0 99.00
2011 12 05 18 50 320  6.7  8.3  1.25  6.67  4.79 170 1015.5  13.3  18.1  12.6 99.0 99.00
2011 12 05 19 50 316  8.6 10.5  1.15  7.14  4.67 184 1015.0  12.9  18.0  12.3 99.0 99.00
2011 12 05 20 50 316  8.5 10.4  1.18  7.14  4.43 180 1015.4  12.7  17.9  11.9 99.0 99.00
2011 12 05 21 50 324  8.8 11.3  1.15  6.67  4.50 167 1016.0  12.5  17.9  11.7 99.0 99.00
2011 12 05 22 50 334  7.6  9.3  1.07  7.69  4.57 163 1016.8  12.3  17.8  11.2 99.0 99.00
2011 12 05 23 50 336  7.9  9.8  1.01  8.33  4.34 141 1017.6  11.9  17.8  10.9 99.0 99.00
2011 12 06 00 50 341  7.6  9.4  1.08  3.57  4.24 330 1018.7  11.5  17.6  10.5 99.0 99.00
2011 12 06 01 50 343  7.9 10.1  0.99  3.70  4.11 349 1019.2  11.3  17.6  10.3 99.0 99.00
2011 12 06 02 50 352  8.4 10.5  0.91  7.14  4.19 176 1019.5  11.2  17.4  10.3 99.0 99.00
2011 12 06 03 50 353  9.2 11.9  0.97  3.57  4.03 352 1019.8  10.9  17.5   9.6 99.0 99.00
2011 12 06 04 50 357  9.6 11.6  1.04  4.17  4.05 348 1020.2  10.7  17.5   9.1 99.0 99.00
2011 12 06 05 50   4  9.1 11.5  1.00  4.00  3.88   4 1020.1  10.4  17.5   8.7 99.0 99.00
2011 12 06 06 50 353  9.2 12.4  1.01  4.00  3.95   3 1020.5   9.9  17.6   9.0 99.0 99.00
2011 12 06 07 50 358 10.5 12.7  1.01  4.00  3.83   7 1020.6  10.1  17.6   7.9 99.0 99.00
2011 12 06 08 50 360 10.0 13.0  1.11  4.35  4.03   9 1020.4  10.1  17.5   7.9 99.0 99.00
2011 12 06 09 50   1 10.0 12.3  1.08  4.17  3.87  20 1020.4  10.1  17.6   8.6 99.0 99.00
2011 12 06 10 50 348  9.0 10.4  1.01  4.35  3.83  35 1021.0   9.3  17.6   8.5 99.0 99.00
2011 12 06 11 50 350 11.5 13.8  1.00  4.00  3.89  21 1020.5   8.7  17.5   8.3 99.0 99.00
2011 12 06 12 50 351  9.4 11.8  1.26  4.35  3.87   6 1022.1   8.2  17.3   7.5 99.0 99.00
2011 12 06 13 50 360 10.2 12.7  1.10  4.17  3.96 357 1022.3   7.7  17.3   7.2 99.0 99.00
2011 12 06 14 50   9  7.8  9.4  1.16  4.35  4.01 350 1024.0   7.4  17.3   6.5 99.0 99.00
2011 12 06 15 50 354  7.4  9.5  1.01  4.35  4.00 341 1024.1   7.1  17.3   6.5 99.0 99.00
2011 12 06 16 50 342  7.0  9.5  0.96  4.17  3.91 355 1023.8   7.0  17.3   6.2 99.0 99.00
2011 12 06 17 50 338  7.9  9.4  0.86  3.85  3.76 353 1023.4   7.4  17.4   6.1 99.0 99.00
2011 12 06 18 50 333  7.9  9.6  0.90  3.70  3.87 356 1022.7   7.9  17.4   6.5 99.0 99.00
2011 12 06 19 50 325  8.5 10.6  0.91  4.00  3.74 356 1022.3   7.4  17.4   6.1 99.0 99.00
2011 12 06 20 50 330 10.0 12.0  0.95  4.00  3.77 342 1021.9   7.2  17.4   6.1 99.0 99.00
2011 12 06 21 50 328 10.3 12.2  0.94  4.17  3.79 322 1022.0   7.1  17.3   6.1 99.0 99.00
2011 12 06 22 50 332 10.8 13.0  0.99  4.35  3.85 316 1022.2   6.8  17.3   5.6 99.0 99.00
2011 12 06 23 50 329 11.2 13.5  1.13  4.17  3.88 331 1022.9   6.8  17.3   5.4 99.0 99.00
2011 12 07 00 50 329 11.3 14.6  1.16  4.55  3.88 324 1023.9   6.8  17.2   5.5 99.0 99.00
2011 12 07 01 50 331 10.6 12.7  1.29  4.35  3.97 337 1024.6   6.4  17.2   4.1 99.0 99.00
2011 12 07 02 50 328 10.2 12.5  1.11  4.35  3.94 326 1025.2   6.5  17.1   4.8 99.0 99.00
2011 12 07 03 50 333 10.6 13.5  1.14  4.35  3.88 340 1025.8   5.6  17.0   3.2 99.0 99.00
2011 12 07 04 50 330  9.7 12.1  1.15  4.55  3.97 333 1026.5   4.9  16.9   2.4 99.0 99.00
2011 12 07 05 50 330 10.0 12.7  1.14  4.55  3.94 328 1026.5   5.1  16.9   2.3 99.0 99.00
2011 12 07 06 50 334 11.0 13.5  1.11  4.55  3.89 321 1026.6   4.9  16.8   1.6 99.0 99.00
2011 12 07 07 50 328 10.3 13.2  1.18  4.35  3.87 319 1026.7   4.8  16.8   2.1 99.0 99.00
2011 12 07 08 50 316 10.5 12.5  1.10  4.17  3.88 332 1026.7   4.4  16.7   2.4 99.0 99.00
2011 12 07 09 50 324 10.0 12.3  1.13  4.17  3.85 325 1027.1   3.7  16.7   1.7 99.0 99.00
2011 12 07 10 50 324  9.8 12.3  1.13  4.35  3.93 340 1027.3   3.0  16.6   1.6 99.0 99.00
2011 12 07 11 50 330 10.5 14.0  1.02  4.35  3.79 329 1027.7   2.9  16.5   1.0 99.0 99.00
2011 12 07 12 50 335 10.5 12.9  1.12  4.55  3.87 341 1028.3   3.2  16.4   0.5 99.0 99.00
2011 12 07 13 50 327  8.9 10.9  0.94  4.17  3.74 338 1028.8   3.6  16.4   0.8 99.0 99.00
2011 12 07 14 50 326  8.1 11.1  0.84  4.17  3.67 337 1029.8   4.0  16.4   0.4 99.0 99.00
2011 12 07 15 50 312  7.2  9.8  0.74  3.85  3.44 326 1030.9   3.8  16.4   0.2 99.0 99.00
2011 12 07 16 50 311  7.9 10.1  0.64  3.70  3.32 326 1030.6   4.5  16.5   1.1 99.0 99.00
2011 12 07 17 50 311  8.4 10.4  0.81  3.85  3.43 313 1029.9   4.8  16.6   1.4 99.0 99.00
2011 12 07 18 50 326  9.0 11.2  0.84  3.70  3.50 316 1028.8   5.6  16.6   1.1 99.0 99.00
2011 12 07 19 50 343  9.6 11.8  0.82  4.00  3.47 317 1027.2   6.6  16.6   1.6 99.0 99.00
2011 12 07 20 50 355  8.3 10.6  0.75  3.85  3.35 323 1026.7   8.0  16.5   1.2 99.0 99.00
2011 12 07 21 50 357  7.8 10.0  0.71  3.70  3.36 337 1026.6   8.8  16.6  -0.3 99.0 99.00
2011 12 07 22 50 348  6.9  9.1  0.66  3.57  3.37 349 1026.6   9.1  16.5  -0.8 99.0 99.00
2011 12 07 23 50   2  5.9  8.2  0.67  3.85  3.45   7 1027.0   9.0  16.4  -1.2 99.0 99.00
2011 12 08 00 50  14  6.0  7.5  0.56  3.85  3.24  14 1027.1   9.0  16.4  -1.3 99.0 99.00
2011 12 08 01 50  36  5.7  7.5  0.44  3.57  3.14  27 1027.3   9.0  16.3   0.3 99.0 99.00
2011 12 08 02 50  49  6.0  7.5  0.39  3.23  3.01  32 1027.2   9.2  16.2   0.7 99.0 99.00
2011 12 08 03 50  57  5.6  7.6  0.39  3.23  3.01  29 1027.3   9.4  16.3   1.6 99.0 99.00
2011 12 08 04 50  66  5.1  7.2  0.37  3.23  3.03  34 1027.5   9.6  16.3   2.1 99.0 99.00
2011 12 08 05 50  56  3.9  5.5  0.37  3.03  3.10  55 1027.5   9.5  16.3   2.4 99.0 99.00
2011 12 08 06 50  72  4.2  5.6  0.36  3.23  3.11  58 1027.0   9.5  16.3   2.5 99.0 99.00
2011 12 08 07 50  58  4.1  5.8  0.38  3.45  3.19  57 1026.7   9.6  16.3   2.6 99.0 99.00
2011 12 08 08 50  76  3.8  5.9  0.35  3.45  3.09  70 1026.4   9.7  16.3   2.9 99.0 99.00
2011 12 08 09 50  66  3.4  5.1  0.34  3.45  3.05  67 1026.5   9.6  16.1   2.7 99.0 99.00
2011 12 08 10 50  71  3.8  5.2  0.40  3.57  3.05  69 1026.4   9.6  16.0   3.3 99.0 99.00
2011 12 08 11 50  80  4.6  6.2  0.42  3.03  3.07  34 1026.3   9.7  16.0   4.3 99.0 99.00
2011 12 08 12 50  80  4.8  6.3  0.42  3.45  3.06  63 1026.6  10.1  16.0   5.4 99.0 99.00
2011 12 08 13 50  84  5.7  7.1  0.43  3.33  3.11  71 1027.2  10.4  16.0   6.1 99.0 99.00
2011 12 08 14 50  88  5.7  7.2  0.42  3.33  3.10  81 1027.5  10.9  15.9   6.3 99.0 99.00
2011 12 08 15 50  87  5.4  6.9  0.44  3.45  3.08  82 1027.8  11.3  15.9   6.5 99.0 99.00
2011 12 08 16 50  80  5.9  7.8  0.47  3.45  3.19  78 1027.3  11.4  16.1   7.2 99.0 99.00
2011 12 08 17 50  78  6.7  8.1  0.52  3.85  3.19  77 1026.3  11.5  16.2   8.0 99.0 99.00
2011 12 08 18 50  69  7.1  9.1  0.56  3.33  3.22  87 1025.2  11.7  16.3   8.3 99.0 99.00
2011 12 08 19 50  83  7.0  8.9  0.61  3.85  3.25  91 1024.1  12.1  16.4   8.6 99.0 99.00
2011 12 08 20 50  79  7.3  9.1  0.69  3.85  3.34  91 1023.6  11.8  16.4   8.5 99.0 99.00
2011 12 08 21 50  92  7.3  8.9  0.75  4.00  3.44  96 1022.9  12.0  16.4   8.6 99.0 99.00
2011 12 08 22 50  99  6.6  8.5  0.71  4.17  3.44  91 1022.8  12.2  16.4   8.8 99.0 99.00
2011 12 08 23 50  95  6.5  7.7  0.72  4.55  3.44 102 1022.9  12.2  16.4   9.2 99.0 99.00
2011 12 09 00 50  98  7.2  8.5  0.71  4.55  3.51 105 1023.0  12.4  16.4   9.4 99.0 99.00
2011 12 09 01 50 105  7.9  9.7  0.75  4.00  3.57  94 1022.8  12.7  16.3   9.6 99.0 99.00
2011 12 09 02 50 102  8.1  9.7  0.73  4.17  3.66  94 1023.0  13.1  16.3   9.6 99.0 99.00
2011 12 09 03 50 100  7.8  9.5  0.81  3.85  3.55  98 1023.1  13.6  16.3  10.1 99.0 99.00
2011 12 09 04 50 106  7.8  9.3  0.89  4.00  3.68  96 1023.0  14.0  16.4  10.5 99.0 99.00
2011 12 09 05 50 111  7.5  8.7  0.82  4.35  3.74 102 1022.6  14.5  16.4  11.3 99.0 99.00
2011 12 09 06 50 109  7.4  8.9  0.75  4.35  3.56 100 1022.2  14.8  16.3  11.8 99.0 99.00
2011 12 09 07 50 109  7.6  8.8  0.76  4.55  3.59  96 1021.7  14.9  16.3  12.0 99.0 99.00
2011 12 09 08 50 106  7.5  9.0  0.81  4.17  3.65 105 1021.6  15.1  16.3  12.0 99.0 99.00
2011 12 09 09 50 107  8.2  9.5  0.88  4.17  3.69 112 1021.1  15.2  16.3  12.3 99.0 99.00
2011 12 09 10 50 107  7.7  9.2  0.92  4.35  3.84 122 1021.1  15.4  16.2  12.9 99.0 99.00
2011 12 09 11 50 108  7.5  8.8  0.86  4.55  3.71 113 1021.4  15.5  16.2  13.4 99.0 99.00
2011 12 09 12 50 105  7.5  8.9  0.88  4.35  3.80 115 1022.0  15.7  16.2  13.9 99.0 99.00
2011 12 09 13 50 105  7.0  8.3  0.87  4.55  3.77 110 1022.9  16.0  16.3  14.0 99.0 99.00
2011 12 09 14 50  97  6.2  7.2  0.90  4.35  3.92 116 1023.8  16.1  16.3  14.0 99.0 99.00
2011 12 09 15 50  99  6.3  7.3  0.91  4.76  3.96 126 1024.5  16.3  16.3  14.1 99.0 99.00
2011 12 09 16 50  99  6.7  7.7  0.89  4.76  3.89 125 1024.4  16.3  16.4  14.0 99.0 99.00
2011 12 09 17 50 100  6.4  7.3  0.90  4.76  3.84 115 1024.5  16.4  16.4  14.1 99.0 99.00
2011 12 09 18 50  91  6.0  7.0  0.80  4.76  3.79 118 1023.8  16.4  16.4  14.3 99.0 99.00
2011 12 09 19 50  88  6.6  7.9  0.83  4.55  3.83 124 1023.1  16.2  16.4  14.2 99.0 99.00
2011 12 09 20 50  79  7.9  9.6  0.83  5.00  3.81 130 1023.0  15.9  16.4  13.4 99.0 99.00
2011 12 09 21 50  75  7.7  8.7  0.80  4.55  3.53 121 1023.4  15.7  16.3  12.0 99.0 99.00
2011 12 09 22 50  76  8.0  9.1  0.88  4.76  3.65 127 1023.9  15.5  16.3   9.9 99.0 99.00
2011 12 09 23 50  72  9.1 10.6  0.86  4.55  3.67 110 1023.8  15.1  16.3  11.4 99.0 99.00
2011 12 10 00 50  73  8.5  9.7  0.95  4.55  3.83 106 1025.1  14.9  16.2  10.5 99.0 99.00
2011 12 10 01 50  74  9.3 10.8  0.99  4.76  3.85 102 1025.8  15.0  16.1   9.6 99.0 99.00
2011 12 10 02 50  66  8.3  9.8  1.05  5.00  3.95 111 1027.0  14.5  16.1  10.2 99.0 99.00
2011 12 10 03 50  68  9.1 10.3  1.10  5.00  3.95 111 1027.4  14.2  16.1  10.2 99.0 99.00
2011 12 10 04 50  65  9.8 12.2  1.21  4.76  4.08 105 1027.8  14.1  16.1  10.0 99.0 99.00
2011 12 10 05 50  71 10.0 11.5  1.22  5.00  4.04 105 1028.0  13.6  16.1   9.5 99.0 99.00
2011 12 10 06 50  65 10.0 12.0  1.33  5.26  4.23 109 1028.0  13.6  16.1   9.6 99.0 99.00
2011 12 10 07 50  62  9.1 10.6  1.41  5.00  4.29 109 1028.3  13.8  16.1   9.7 99.0 99.00
2011 12 10 08 50  57  9.5 11.7  1.30  5.26  4.22 105 1028.2  12.5  16.0   8.4 99.0 99.00
2011 12 10 09 50  55  8.7 10.6  1.23  5.26  4.07 111 1028.8  11.7  15.9   7.7 99.0 99.00
2011 12 10 10 50  43  8.6 10.3  1.36  5.26  4.33 105 1029.0  11.6  15.8   6.2 99.0 99.00
2011 12 10 11 50  50  8.9 10.9  1.29  5.88  4.18 115 1029.3  11.3  15.8   6.3 99.0 99.00
2011 12 10 12 50  52  9.6 11.5  1.16  6.25  4.14 130 1030.0  11.5  15.7   6.5 99.0 99.00
2011 12 10 13 50  52  9.8 11.4  1.18  5.56  3.99 124 1031.1  11.4  15.8   5.6 99.0 99.00
2011 12 10 14 50  54 10.8 12.9  1.35  5.56  4.24 111 1031.3  11.1  15.8   5.1 99.0 99.00
2011 12 10 15 50  54  9.9 11.6  1.32  5.56  4.26 103 1032.0  11.1  15.7   5.8 99.0 99.00
2011 12 10 16 50  59 10.0 11.8  1.40  5.26  4.31 100 1031.8  11.0  15.8   5.6 99.0 99.00
2011 12 10 17 50  60 10.1 12.5  1.39  5.56  4.48  98 1031.3  11.3  15.7   4.6 99.0 99.00
2011 12 10 18 50  62 11.8 13.9  1.58  5.56  4.50  97 1029.7  11.5  16.0   3.9 99.0 99.00
2011 12 10 19 50  55 10.6 12.3  1.64  5.56  4.56  93 1029.2  11.8  16.1   4.2 99.0 99.00
2011 12 10 20 50  52  9.2 12.2  1.43  5.56  4.37  92 1029.2  12.2  16.1   5.0 99.0 99.00
2011 12 10 21 50  49  9.4 11.2  1.38  6.25  4.41 110 1028.4  12.4  16.1   4.5 99.0 99.00
2011 12 10 22 50  41  9.1 10.7  1.31  5.88  4.31 106 1028.7  13.1  16.1   4.7 99.0 99.00
2011 12 10 23 50  37  9.4 11.1  1.28  5.88  4.22 104 1029.1  13.3  16.0   4.1 99.0 99.00
2011 12 11 00 50  48  8.9 10.3  1.24  5.00  4.19  91 1029.4  13.1  16.0   4.0 99.0 99.00
2011 12 11 01 50  39  8.9 10.7  1.27  5.88  4.32 107 1029.5  12.9  15.8   4.7 99.0 99.00
2011 12 11 02 50  39  8.8 10.6  1.21  6.67  4.26 108 1029.9  12.9  15.7   5.1 99.0 99.00
2011 12 11 03 50  47  7.9  9.6  1.11  6.67  4.39 130 1030.3  12.8  15.6   4.8 99.0 99.00
2011 12 11 04 50  49  8.7 11.1  1.12  6.25  4.36 120 1029.9  12.6  15.5   5.2 99.0 99.00
2011 12 11 05 50  54  8.7 10.3  1.09  6.67  4.17 128 1029.7  12.2  15.5   5.0 99.0 99.00
2011 12 11 06 50  46  9.2 10.8  1.13  5.88  4.13 116 1029.6  11.6  15.5   5.8 99.0 99.00
2011 12 11 07 50  55 10.0 12.0  1.14  5.88  4.16 119 1028.9  11.0  15.4   5.2 99.0 99.00
2011 12 11 08 50  51  9.3 11.2  1.29  5.26  4.14 100 1028.9  10.5  15.4   6.4 99.0 99.00
2011 12 11 09 50  57  9.8 11.4  1.39  4.35  4.30  82 1028.8  10.4  15.4   6.3 99.0 99.00
2011 12 11 10 50  59 10.4 12.7  1.28  4.76  4.16  76 1027.5  10.4  15.3   7.5 99.0 99.00
2011 12 11 11 50  60 10.1 12.1  1.36  6.25  4.25 120 1027.7  10.2  15.3   6.7 99.0 99.00
2011 12 11 12 50  58  9.2 10.9  1.49  5.26  4.30  88 1028.4  10.0  15.2   6.5 99.0 99.00
2011 12 11 13 50  66  9.2 11.0  1.42  5.88  4.37 111 1028.4  10.3  15.1   6.5 99.0 99.00
2011 12 11 14 50  70  8.9 10.6  1.30  5.26  4.39  98 1028.7  10.6  15.1   6.2 99.0 99.00
2011 12 11 15 50  69  9.9 12.2  1.40  5.00  4.37  93 1028.8  10.9  15.1   5.6 99.0 99.00
2011 12 11 16 50  75  8.7 10.7  1.30  5.00  4.37  89 1029.1  10.8  15.1   6.1 99.0 99.00
2011 12 11 17 50  71  8.8 11.1  1.46  6.67  4.56 123 1028.1  10.8  15.0   5.0 99.0 99.00
2011 12 11 18 50  62  7.7  9.2  1.40  5.26  4.48 104 1027.4  10.6  15.0   4.5 99.0 99.00
2011 12 11 19 50  57  6.9  8.7  1.30  7.14  4.47 127 1026.7  10.4  15.1   4.3 99.0 99.00
2011 12 11 20 50  63  6.3  7.8  1.25  6.25  4.57 120 1026.3  10.6  15.1   4.4 99.0 99.00
2011 12 11 21 50  62  6.8  8.1  1.08  7.14  4.33 121 1025.6  10.8  15.1   3.3 99.0 99.00
2011 12 11 22 50  62  6.8  8.5  1.02  6.67  4.24 109 1025.7  11.2  15.1   3.6 99.0 99.00
2011 12 11 23 50  61  7.3  8.7  0.97  6.25  4.28 128 1025.5  11.6  15.0   2.1 99.0 99.00
2011 12 12 00 50  58  7.3  8.9  0.95  5.00  4.12 108 1025.8  12.1  15.1   2.6 99.0 99.00
2011 12 12 01 50  54  7.6  9.1  0.93  5.56  4.07 110 1026.0  12.3  15.1   3.2 99.0 99.00
2011 12 12 02 50  64  7.9  9.3  0.92  4.55  3.87 102 1025.8  12.4  15.0   3.2 99.0 99.00
2011 12 12 03 50  58  7.9  9.5  0.95  4.17  3.96  90 1026.0  12.6  14.9   1.0 99.0 99.00
2011 12 12 04 50  69  7.9 10.1  0.95  4.55  3.84  98 1026.1  12.6  15.0   3.4 99.0 99.00
2011 12 12 05 50  79  7.0  8.3  0.94  4.35  4.02  91 1025.9  12.6  15.1   5.8 99.0 99.00
2011 12 12 06 50  81  7.2  8.4  0.92  4.55  3.97  99 1025.2  12.8  15.1   7.2 99.0 99.00
2011 12 12 07 50  81  7.5  9.3  0.92  4.55  3.95  97 1024.7  13.0  15.1   8.0 99.0 99.00
2011 12 12 08 50  80  7.1  8.6  0.99  5.00  4.06 109 1024.4  13.1  15.1   8.3 99.0 99.00
2011 12 12 09 50  76  7.4  9.0  0.98  4.55  4.01  90 1024.2  13.0  15.0   9.3 99.0 99.00
2011 12 12 10 50  76  6.8  8.4  1.01  4.76  4.01 103 1024.0  12.8  15.0   8.9 99.0 99.00
2011 12 12 11 50  81  6.8  8.3  0.91  4.76  3.88  97 1024.4  12.9  15.3   9.2 99.0 99.00
2011 12 12 12 50  85  7.4  8.7  0.92  5.26  3.91 108 1024.3  13.0  15.2   9.9 99.0 99.00
2011 12 12 13 50  80  6.5  7.6  0.86  5.26  3.92 105 1025.2  13.3  15.1  10.2 99.0 99.00
2011 12 12 14 50  83  6.3  7.5  0.89  5.00  4.01  99 1026.0  13.8  14.9  10.6 99.0 99.00
2011 12 12 15 50  86  6.8  7.9  0.78  5.00  3.91 108 1026.0  14.0  14.9  11.3 99.0 99.00
2011 12 12 16 50  92  6.3  7.4  0.78  5.00  3.90 104 1026.3  14.5  15.0  11.7 99.0 99.00
2011 12 12 17 50  94  4.9  5.6  0.81  4.76  3.94 108 1026.1  14.7  15.1  12.3 99.0 99.00
2011 12 12 18 50  72  5.1  5.9  0.77  4.55  3.90 115 1025.2  14.7  15.1  12.5 99.0 99.00
2011 12 12 19 50  69  5.6  6.6  0.75  5.00  4.00 113 1024.2  14.6  15.3  12.8 99.0 99.00
2011 12 12 20 50  70  6.4  7.5  0.73  5.00  4.06 125 1023.7  14.5  15.3  12.7 99.0 99.00
2011 12 12 21 50  77  7.6  8.8  0.79  5.26  4.10 113 1023.5  14.5  15.3  13.3 99.0 99.00
2011 12 12 22 50  82  8.8 10.0  0.83  5.26  3.88 128 1023.2  14.6  15.2  13.6 99.0 99.00
2011 12 12 23 50  87  7.9  8.9  0.85  5.26  3.98 131 1023.5  15.0  15.2  14.2 99.0 99.00
2011 12 13 00 50  79  6.8  7.7  0.93  5.26  3.94 123 1024.3  15.3  15.3  14.5 99.0 99.00
2011 12 13 01 50  91  7.2  9.0  0.91  4.35  3.99 112 1024.7  15.9  15.4  15.3 99.0 99.00
2011 12 13 02 50  90  5.8  6.7  0.94  5.00  3.90 114 1025.2  15.8  15.6  15.2 99.0 99.00
2011 12 13 03 50  93  5.7  6.6  0.87  4.76  4.05 108 1024.9  16.2  15.6  16.0 99.0 99.00
2011 12 13 04 50  90  6.1  7.1  0.94  5.00  4.14 120 1025.1  16.5  15.6  16.4 99.0 99.00
2011 12 13 05 50  83  5.8  6.7  1.01  5.00  4.18 115 1025.2  16.3  15.6  16.2 99.0 99.00
2011 12 13 06 50  94  6.4  7.3  1.04  5.00  4.16 112 1025.0  16.2  15.6  16.1 99.0 99.00
2011 12 13 07 50  77  5.0  5.7  1.11  5.26  4.27 127 1024.9  16.3  15.6  16.2 99.0 99.00
2011 12 13 08 50  76  5.2  5.9  1.09  5.26  4.40 127 1024.7  16.4  15.6  16.3 99.0 99.00
2011 12 13 09 50  70  5.2  6.0  0.99  5.26  4.41 129 1024.8  16.4  15.5  16.3 99.0 99.00
2011 12 13 10 50  75  5.9  6.8  1.05  5.26  4.29 137 1024.2  16.4  15.5  16.3 99.0 99.00
2011 12 13 11 50  79  7.1  8.0  0.98  4.55  4.37 127 1024.2  16.3  15.5  16.2 99.0 99.00
2011 12 13 12 50  80  6.8  7.5  0.95  5.88  4.20 138 1024.8  16.2  15.4  16.1 99.0 99.00
2011 12 13 13 50  79  7.4  8.4  0.99  5.56  4.23 129 1025.1  16.2  15.3  16.1 99.0 99.00
2011 12 13 14 50  93  8.9 10.1  1.07  7.14  4.21 127 1025.1  16.4  15.3  16.3 99.0 99.00
2011 12 13 15 50  98  8.9 10.6  1.12  5.56  4.12 126 1025.4  16.5  15.3  16.4 99.0 99.00
2011 12 13 16 50  99  8.2  9.6  1.12  5.00  4.19 123 1025.6  16.5  15.3  16.5 99.0 99.00
2011 12 13 17 50  99  6.8  8.0  1.11  5.88  4.28 135 1024.9  16.8  15.3  16.8 99.0 99.00
2011 12 13 18 50  96  6.4  7.6  1.18  5.56  4.37 136 1024.0  16.8  15.4  16.7 99.0 99.00
2011 12 13 19 50  87  6.4  7.1  1.11  5.00  4.44 120 1023.3  16.8  15.4  16.7 99.0 99.00
2011 12 13 20 50  82  5.7  6.6  1.16  5.00  4.52 117 1023.2  16.9  15.5  16.8 99.0 99.00
2011 12 13 21 50  83  5.0  6.0  1.17  5.88  4.53 132 1023.4  16.8  15.5  16.7 99.0 99.00
2011 12 13 22 50  81  6.3  7.3  1.20  4.76  4.63 126 1023.3  16.7  15.5  16.6 99.0 99.00
2011 12 13 23 50  77  6.3  7.1  1.19  6.25  4.57 141 1023.6  16.7  15.4  16.6 99.0 99.00
2011 12 14 00 50  79  6.0  6.8  1.08  5.88  4.25 139 1023.8  16.5  15.4  16.4 99.0 99.00
2011 12 14 01 50  83  6.9  7.9  1.05  6.25  4.40 151 1023.5  16.5  15.4  16.5 99.0 99.00
2011 12 14 02 50  91  7.1  8.1  1.05  5.26  4.31 134 1023.3  16.8  15.4  16.8 99.0 99.00
2011 12 14 03 50  99  7.3  8.3  1.11  5.56  4.37 135 1023.3  17.1  15.4  17.1 99.0 99.00
2011 12 14 04 50  96  7.2  8.6  1.07  5.26  4.27 136 1022.8  17.2  15.5  17.1 99.0 99.00
