YYYY	MM	DD	hh	mm	WD	WSPD	GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2004	10	1	1	99	142	3.3	4	1.19	11.11	8.57	81	1017.2	26.1	26.6	20.7	99	99
2004	10	1	2	99	138	3.9	4.7	1.03	11.11	8.25	84	1017.3	26.6	26.6	21.3	99	99
2004	10	1	3	99	136	4.1	4.8	0.75	11.11	7.39	81	1017.4	26.6	26.1	21	99	99
2004	10	1	4	99	139	4.2	5.2	0.88	12.5	7.72	102	1017.4	26.6	26.1	21.3	99	99
2004	10	1	5	99	140	4.6	5.5	0.99	11.11	7.31	95	1017.4	26.6	26.1	21.5	99	99
2004	10	1	6	99	138	4.7	5.9	0.96	11.11	6.69	107	1017.4	26.6	26.1	21.8	99	99
2004	10	1	7	99	146	5.1	6.1	0.97	11.11	6.29	98	1017.2	26.2	26.1	21.2	99	99
2004	10	1	8	99	165	5.1	6.3	0.85	11.11	5.97	107	1017.2	26.6	26.1	21.6	99	99
2004	10	1	9	99	178	2.1	2.8	0.99	11.11	6.32	98	1017.4	26.3	26.1	21.3	99	99
2004	10	1	10	99	215	1.8	3.7	0.99	11.11	6.19	99	1017.8	25	26.3	20.9	99	99
2004	10	1	11	99	96	1	2.4	0.97	11.11	5.28	90	1018.7	24.5	26.1	20.5	99	99
2004	10	1	12	99	54	1.1	1.8	1.19	11.11	5.92	86	1018.9	24.8	26.1	20.6	99	99
2004	10	1	13	99	70	4.1	4.9	1.17	11.11	6.12	92	1019.3	24.5	26.6	20.9	99	99
2004	10	1	14	99	79	5.9	7	1.11	11.11	6.13	86	1019.6	25.1	26.6	21.2	99	99
2004	10	1	15	99	102	5.6	6.8	1.06	11.11	6.25	95	1020.3	25.8	26.6	21.4	99	99
2004	10	1	16	99	100	6.2	7.3	0.93	11.11	5.06	91	1020.3	25.3	26.6	21	99	99
2004	10	1	17	99	100	5.7	6.6	1.09	11.11	5.16	104	1020.3	25.4	26.6	20.9	99	99
2004	10	1	18	99	95	5.4	6.5	1.13	11.11	5.47	89	1019.6	25.9	26.6	21	99	99
2004	10	1	19	99	96	5.9	7.3	0.99	11.11	5.26	86	1019.5	26.1	26.6	21.2	99	99
2004	10	1	20	99	87	7	8.3	0.92	11.11	4.54	81	1019.4	25.9	26.6	20.9	99	99
2004	10	1	21	99	102	7.3	8.4	1.07	11.11	4.7	104	1019.5	23.5	26.6	21.6	99	99
2004	10	1	22	99	104	6.7	7.9	1.26	10	4.75	108	1020.3	24.1	26.6	21	99	99
2004	10	1	23	99	106	5.4	6.1	1.09	11.11	4.56	115	1019.7	24.5	26.6	20.4	99	99
2004	10	2	0	99	106	3.8	5.9	1.06	11.11	4.71	99	1020.3	25.7	26.6	21.6	99	99
2004	10	2	1	99	118	6.7	8	0.97	11.11	4.76	136	1019.7	26.2	26.6	21.1	99	99
2004	10	2	2	99	129	6.5	7.7	0.99	11.11	4.81	107	1020.4	26.4	26.6	20.6	99	99
2004	10	2	3	99	143	6	7.1	1.07	11.11	4.8	114	1020.6	26.1	26.6	21.1	99	99
2004	10	2	4	99	149	6.4	7.7	1.08	11.11	4.89	105	1020.5	26.1	26.6	21.4	99	99
2004	10	2	5	99	158	5.7	6.9	1.14	11.11	5.28	114	1020.5	26.1	26.6	21	99	99
2004	10	2	6	99	190	5.8	7.4	1.11	10	5.35	126	1020.4	25.3	26.6	21.1	99	99
2004	10	2	7	99	201	2.8	4.2	1.12	11.11	5.04	109	1020.3	25.4	26.6	22.1	99	99
2004	10	2	8	99	182	4.1	5.4	1	10	4.92	102	1019.6	25.8	26.6	22.1	99	99
2004	10	2	9	99	211	3.2	4.1	0.99	11.11	4.81	123	1019.6	26.1	26.6	21.6	99	99
2004	10	2	10	99	241	4.2	5.4	0.96	10	5.19	110	1019.7	26.1	26.6	21.7	99	99
2004	10	2	11	99	270	3.2	3.9	0.99	11.11	5.55	103	1020.3	26	26.6	21.6	99	99
2004	10	2	12	99	280	3.9	5	0.92	11.11	5.59	92	1020.5	25.8	26.6	22	99	99
2004	10	2	13	99	287	3.9	4.8	0.94	11.11	5.83	93	1021	25.8	26.6	21.9	99	99
2004	10	2	14	99	296	4	4.7	0.92	12.5	6.31	99	1021.1	25.8	26.6	21.6	99	99
2004	10	2	15	99	303	4.6	5.6	0.82	12.5	5.84	98	1021.2	25.4	26.6	21.2	99	99
2004	10	2	16	99	325	4.2	5.2	0.89	11.11	6.55	83	1021.2	25.3	26.8	21.3	99	99
2004	10	2	17	99	326	3.3	4.1	0.81	11.11	6.19	75	1021.2	25	26.8	21.3	99	99
2004	10	2	18	99	320	2.3	3	0.88	10	6.72	84	1020.5	25	26.9	21.6	99	99
2004	10	2	19	99	281	2	2.9	0.95	10	6.53	84	1020	25	27.3	21.4	99	99
2004	10	2	20	99	271	2.6	3.4	0.82	11.11	6.15	91	1019.6	25.1	27.4	20.7	99	99
2004	10	2	21	99	247	1.5	2.3	0.84	11.11	6.42	102	1019.5	25.3	26.9	20.9	99	99
2004	10	2	22	99	225	2.2	3.2	0.83	11.11	6.48	99	1019.5	25.3	27.3	20.9	99	99
2004	10	2	23	99	213	3.5	4.1	0.79	11.11	6.75	104	1019.4	25.3	27.3	21	99	99
2004	10	3	0	99	216	3.8	4.8	0.72	11.11	6.55	107	1019.6	25.3	26.9	21.1	99	99
2004	10	3	1	99	237	4.8	5.8	0.76	10	6.62	102	1020.4	25.8	26.9	20.5	99	99
2004	10	3	2	99	256	3.8	5	0.75	11.11	6.88	93	1020.4	25.8	26.9	20.9	99	99
2004	10	3	3	99	268	4.4	6	0.73	11.11	6.75	109	1020.3	25.8	26.8	21.3	99	99
2004	10	3	4	99	265	4.7	5.8	0.79	11.11	6.49	106	1019.6	25.5	26.8	21.7	99	99
2004	10	3	5	99	280	4.2	5.2	0.84	12.5	6.28	92	1019.9	25.5	26.8	21.5	99	99
2004	10	3	6	99	270	4.8	5.9	0.95	11.11	6.43	94	1019.5	25.5	26.8	21.4	99	99
2004	10	3	7	99	269	5.4	6.5	0.85	11.11	6.14	105	1019.2	25.4	26.8	21.5	99	99
2004	10	3	8	99	289	5.9	7.1	0.85	11.11	5.69	92	1019	25.3	26.7	21.8	99	99
2004	10	3	9	99	305	5.3	6.2	0.95	10	5.87	89	1018.8	25.3	26.6	22.3	99	99
2004	10	3	10	99	325	3.8	5.1	0.82	11.11	5.38	81	1019	25.1	26.6	22	99	99
2004	10	3	11	99	342	4.5	5.2	0.9	11.11	5.89	78	1019.4	25	26.7	22.1	99	99
2004	10	3	12	99	2	4.7	5.8	0.86	11.11	5.78	79	1019.6	24.3	26.6	21	99	99
2004	10	3	13	99	6	5.4	6.4	0.93	11.11	5.89	84	1019.8	24.2	26.6	21.1	99	99
2004	10	3	14	99	18	5.2	6.1	0.89	11.11	5.5	77	1020.3	24.5	26.6	19.9	99	99
2004	10	3	15	99	28	6.1	7.2	0.9	10	5.2	81	1020.3	24.5	26.6	18.2	99	99
2004	10	3	16	99	40	5.3	6.2	0.96	11.11	5.4	69	1020.2	24.5	26.6	18	99	99
2004	10	3	17	99	38	5.1	6.3	0.81	11.11	5.08	68	1019.6	24.4	26.6	18	99	99
2004	10	3	18	99	49	4.3	5.4	0.83	11.11	5.24	62	1019.4	24.5	26.6	18.2	99	99
2004	10	3	19	99	58	3.8	4.8	0.8	10	4.88	75	1018.8	24.6	26.6	18.1	99	99
2004	10	3	20	99	68	3.4	4.2	0.79	11.11	5.53	81	1018.1	25	26.6	18	99	99
2004	10	3	21	99	77	3.5	4.4	0.85	11.11	5.59	95	1017.9	25	26.6	17.8	99	99
2004	10	3	22	99	78	3.4	4.4	0.7	10	5.58	89	1017.9	25	26.6	17.8	99	99
2004	10	3	23	99	93	2.8	3.9	0.71	11.11	6	88	1018.2	25.1	26.6	18	99	99
2004	10	4	0	99	67	2.8	3.5	0.71	10	6.25	86	1018.7	25.2	26.6	17.9	99	99
2004	10	4	1	99	8	6.2	7.4	0.76	10	6.4	89	1019.5	25	26.6	18.2	99	99
2004	10	4	2	99	66	3.2	4.1	0.66	11.11	5.93	84	1018.8	23.7	26.6	15.8	99	99
2004	10	4	3	99	122	4	4.8	0.72	11.11	6.34	84	1017.4	24.2	26.6	17.9	99	99
2004	10	4	4	99	148	5.9	7.2	0.76	11.11	6.96	88	1017.8	24.2	26.6	17.2	99	99
2004	10	4	5	99	141	4.5	5.5	0.66	11.11	5.84	99	1017.9	24.5	26.6	16.6	99	99
2004	10	4	6	99	174	5.9	6.8	0.8	10	6.55	106	1017.8	24.3	26.6	19.5	99	99
2004	10	4	7	99	187	4	5.2	0.79	11.11	5.52	95	1017.4	24.2	26.6	19.3	99	99
2004	10	4	8	99	198	2.2	3	0.77	11.11	5.42	94	1017.3	24.5	26.6	19.3	99	99
2004	10	4	9	99	247	4.2	5.4	0.8	10	5.28	92	1017.3	25	26.6	18.3	99	99
2004	10	4	10	99	264	3.8	5.1	0.86	10	5.19	89	1017.6	25	26.6	18.5	99	99
2004	10	4	11	99	276	3.5	4.7	0.77	10	5.1	84	1018.1	24.6	26.6	18.6	99	99
2004	10	4	12	99	272	3.1	4.5	0.77	10	5.06	86	1018.7	24.5	26.6	18.5	99	99
2004	10	4	13	99	300	3.7	4.7	0.72	10	5.15	83	1018.8	24.5	26.6	19	99	99
2004	10	4	14	99	303	2.3	3.2	0.67	10	5.17	83	1018.9	24.5	26.6	18.4	99	99
2004	10	4	15	99	313	3	4.1	0.71	9.09	5.74	88	1018.9	24.5	26.6	19.4	99	99
2004	10	4	16	99	311	2.8	4.1	0.63	10	6.06	84	1018.8	24.2	26.6	19.2	99	99
2004	10	4	17	99	302	2.4	3.3	0.65	9.09	6.13	79	1018.5	24.1	26.6	19.5	99	99
2004	10	4	18	99	317	2.8	4	0.59	10	5.71	83	1017.9	23.8	26.8	18.8	99	99
2004	10	4	19	99	295	2.8	4	0.63	9.09	5.63	86	1017.4	23.8	26.8	18.6	99	99
2004	10	4	20	99	308	2.5	3.9	0.64	10	6	81	1017.2	23.8	26.7	19.1	99	99
2004	10	4	21	99	290	2.8	3.7	0.63	9.09	5.95	94	1017.3	24.2	26.6	19.2	99	99
2004	10	4	22	99	280	2.8	3.7	0.62	9.09	5.86	95	1017.3	24	26.1	18.9	99	99
2004	10	4	23	99	269	3.5	4.4	0.6	10	6.05	93	1017.6	23.7	25.9	19.2	99	99
2004	10	5	0	99	300	3.4	4.8	0.63	10	6.19	92	1017.9	23.7	25.8	19.2	99	99
2004	10	5	1	99	302	3.8	4.9	0.58	9.09	6.06	92	1018.5	23.8	25.8	19.1	99	99
2004	10	5	2	99	304	3.8	4.6	0.58	8.33	5.74	94	1018.8	24.2	25.4	18.5	99	99
2004	10	5	3	99	327	6	6.8	0.55	9.09	5.39	89	1018.9	24.2	25.4	18.8	99	99
2004	10	5	4	99	328	5.8	7.1	0.56	9.09	4.43	81	1018.9	23.8	25.4	18	99	99
2004	10	5	5	99	339	5.6	6.8	0.67	9.09	4.47	80	1018.9	23.5	25.4	18.1	99	99
2004	10	5	6	99	338	5.9	7.2	0.75	9.09	4.3	81	1018.9	23.2	25.3	18.3	99	99
2004	10	5	8	99	3	6	7.1	0.76	3.45	4.25	329	1018.9	23	25.3	18	99	99
2004	10	5	9	99	7	5.9	7.2	0.77	3.7	4.07	333	1018.9	23.4	25.3	17.8	99	99
2004	10	5	10	99	4	4.7	5.7	0.75	9.09	4.52	91	1019.7	23.5	25.3	17	99	99
2004	10	5	11	99	12	4.7	5.7	0.73	10	4.73	89	1020.5	23.4	25.3	16.3	99	99
2004	10	5	12	99	2	4.8	5.9	0.66	9.09	4.58	85	1021.1	23.3	25.2	16.3	99	99
2004	10	5	13	99	4	4.9	6.2	0.6	10	4.76	76	1021.8	23.5	25.1	15.6	99	99
2004	10	5	14	99	8	5.3	6.6	0.66	10	5.08	94	1021.8	23.5	25.1	16.1	99	99
2004	10	5	15	99	357	4.6	5.6	0.63	11.11	4.63	82	1022.1	23	25.3	17.4	99	99
2004	10	5	16	99	20	3.9	4.8	0.69	10	5.08	85	1022	23.5	25.3	16.3	99	99
2004	10	5	17	99	14	4.9	6.4	0.63	10	4.71	85	1021.9	23.5	25.3	15.5	99	99
2004	10	5	18	99	36	4.1	5.3	0.68	11.11	5	81	1021.9	23.5	25.3	15.6	99	99
2004	10	5	19	99	49	3.8	5.1	0.68	10	4.75	73	1021.5	23.6	25.3	16.5	99	99
2004	10	5	20	99	52	4	5	0.62	10	5.06	80	1021.8	23.7	25.3	14.8	99	99
2004	10	5	21	99	44	4.4	5.6	0.63	10	4.86	74	1021.9	23.7	25.3	16.2	99	99
2004	10	5	22	99	50	4.5	5.4	0.65	10	4.9	89	1022	23.5	25.3	16.5	99	99
2004	10	5	23	99	48	5.6	7.2	0.6	9.09	4.51	89	1022.1	23.2	25.3	16.1	99	99
2004	10	6	0	99	52	6.2	7.5	0.69	9.09	4.27	83	1022.3	23	25.3	16.2	99	99
2004	10	6	1	99	47	5.7	6.9	0.7	9.09	4.15	97	1022.7	23.5	25.1	14.5	99	99
2004	10	6	2	99	61	6.5	7.7	0.79	10	4.32	88	1023.4	23.1	25.1	15.4	99	99
2004	10	6	3	99	68	7.4	9	0.92	4	4.08	49	1023.4	23	25.1	16.3	99	99
2004	10	6	4	99	62	7.4	8.8	1.06	4.76	4.31	51	1023.9	22.9	25.1	16.4	99	99
2004	10	6	5	99	68	7.7	9.2	1.16	4.76	4.39	55	1024	22.6	25.3	16.2	99	99
2004	10	6	6	99	64	7.7	9.4	1.34	5.26	4.56	53	1024	22.2	25.1	15.4	99	99
2004	10	6	7	99	40	7.9	9.7	1.31	5.26	4.47	52	1024.2	22.1	25.1	15.4	99	99
2004	10	6	8	99	56	7.3	9.3	1.32	5.88	4.66	53	1024.1	21.9	25.1	16.4	99	99
2004	10	6	9	99	57	7.5	9.4	1.31	5.88	4.61	57	1024.2	21.9	25	15.6	99	99
2004	10	6	10	99	58	7.6	9.1	1.25	5.88	4.63	56	1024.6	21.9	25	15.4	99	99
2004	10	6	11	99	49	8.2	9.9	1.29	5.88	4.56	53	1025.2	21.6	25	15	99	99
2004	10	6	12	99	49	8.1	9.9	1.24	5.88	4.48	54	1025.7	21.4	25	14.5	99	99
2004	10	6	13	99	50	7.6	8.6	1.23	5.56	4.52	58	1026.6	21.5	24.6	13.7	99	99
2004	10	6	14	99	38	8.4	10.1	1.26	5.26	4.47	56	1027.3	21.4	24.6	13.7	99	99
2004	10	6	15	99	44	8.8	10.8	1.32	5.56	4.6	58	1028.1	21.3	25	14.5	99	99
2004	10	6	16	99	44	7.9	9.6	1.33	5.56	4.58	53	1028.2	21.1	25	13.3	99	99
2004	10	6	17	99	49	7.6	9.3	1.36	5.56	4.71	50	1028.3	21.1	25	13.3	99	99
2004	10	6	18	99	41	8.4	10	1.31	5.88	4.72	53	1028.1	20.8	25	13	99	99
2004	10	6	19	99	52	8.1	9.4	1.45	5.88	4.74	61	1027.3	20.9	25	12	99	99
2004	10	6	20	99	47	8.5	10.4	1.42	5.56	4.8	52	1027.4	20.9	25	11.3	99	99
2004	10	6	21	99	44	8.1	10.1	1.47	5.56	4.84	58	1027.3	20.7	25	13.2	99	99
2004	10	6	22	99	41	7.9	10.2	1.44	5.88	4.86	64	1027.7	20.6	25	12.4	99	99
2004	10	6	23	99	48	7.6	9.7	1.4	5.56	4.79	59	1028.1	20.6	24.6	11.8	99	99
2004	10	7	0	99	45	7.1	9	1.34	9.09	4.72	88	1028.1	20.6	24.6	11.4	99	99
2004	10	7	1	99	40	6.8	9.1	1.33	9.09	4.78	80	1028.2	20.6	24.6	11.8	99	99
2004	10	7	2	99	46	6.7	8.8	1.25	9.09	4.77	79	1028.3	20.6	24.6	12	99	99
2004	10	7	3	99	41	6.4	8.9	1.18	9.09	4.83	89	1028.3	20.6	24.6	10.4	99	99
2004	10	7	4	99	50	6	7.7	1.13	10	4.74	81	1028.3	20.3	24.5	10.2	99	99
2004	10	7	5	99	41	6.1	8.1	1.12	5	4.87	71	1028.1	20.3	24.5	11	99	99
2004	10	7	6	99	38	5.9	8.4	1.04	9.09	4.8	83	1028.1	19.9	24.5	9.4	99	99
2004	10	7	7	99	37	6.7	8.9	1.02	9.09	4.69	97	1027.6	19.9	24.5	11.4	99	99
2004	10	7	8	99	35	6.9	8.4	1.05	5	4.53	66	1027.3	19.7	24.5	10.6	99	99
2004	10	7	9	99	36	7.5	9.9	1.12	5	4.7	69	1027.4	19.6	24.5	11.5	99	99
2004	10	7	10	99	33	8.2	11	1.12	9.09	4.65	96	1027.5	19.3	24.5	10.4	99	99
2004	10	7	11	99	42	7.2	10.4	1.19	5	4.62	70	1028.2	19.1	24.5	9.7	99	99
2004	10	7	12	99	32	7.4	10.6	1.18	7.69	4.69	92	1028.5	19.1	24.4	8.9	99	99
2004	10	7	13	99	31	7.9	9.8	1.1	5	4.49	64	1028.9	19.2	24.3	10.7	99	99
2004	10	7	14	99	46	7.5	9.8	1.19	5	4.61	64	1029.5	19.1	24.3	9.4	99	99
2004	10	7	15	99	45	7.3	8.8	1.18	5	4.48	55	1029.2	19.5	24.3	10.4	99	99
2004	10	7	16	99	42	6.9	9.1	1.24	4.76	4.61	50	1028.9	19.6	24.5	11.1	99	99
2004	10	7	17	99	38	7.6	9.7	1.14	4.76	4.61	53	1028.8	19.8	24.5	12.4	99	99
2004	10	7	18	99	30	7.9	9.6	1.19	5	4.57	52	1028.1	19.9	24.5	13	99	99
2004	10	7	19	99	30	8	10	1.25	5	4.63	45	1027.3	20.2	24.5	14	99	99
2004	10	7	20	99	35	8.8	11.3	1.42	5	4.67	44	1027.1	20.4	24.5	13.8	99	99
2004	10	7	21	99	35	8.9	10.5	1.51	5.56	4.72	59	1026.9	20.6	24.5	13.9	99	99
2004	10	7	22	99	34	9.1	10.7	1.44	5.88	4.68	64	1026.8	20.8	24.5	14.7	99	99
2004	10	7	23	99	37	9.2	11.6	1.54	6.67	5.04	74	1026.7	21	24.5	14.4	99	99
2004	10	8	0	99	42	10.1	12.6	1.67	5.88	4.88	70	1026.7	21.3	24.5	13.9	99	99
2004	10	8	1	99	38	10	11.8	1.78	5.56	4.9	58	1026.7	21.4	24.5	13.4	99	99
2004	10	8	2	99	38	9.3	10.9	1.88	6.25	5.17	65	1026.7	21.5	24.5	14	99	99
2004	10	8	3	99	38	8.7	10.6	1.8	6.25	5.02	63	1027	21.5	24.3	12.6	99	99
2004	10	8	4	99	35	9.6	11	1.65	5.26	5.02	58	1026.6	21.5	24.3	12.4	99	99
2004	10	8	5	99	32	9.7	11.7	1.56	6.67	4.81	66	1025.6	21.4	24.3	14.5	99	99
2004	10	8	6	99	36	11.1	13.3	1.56	5.88	4.82	63	1024.8	21.4	24.3	16.1	99	99
2004	10	8	7	99	37	10.8	12.8	1.7	5.26	4.83	61	1024.3	21.7	24.3	17.5	99	99
2004	10	8	8	99	41	11.1	13.2	1.86	6.25	4.95	69	1024.1	22.1	24.3	17.6	99	99
2004	10	8	9	99	48	11.6	13.6	2.02	6.25	5.2	67	1023.8	22.7	24.3	18.5	99	99
2004	10	8	10	99	50	11	13.1	2.06	6.25	5.18	74	1024.1	22.7	24.3	18.1	99	99
2004	10	8	11	99	52	10.9	12.7	1.99	6.25	5.35	74	1024.1	22.7	24.3	18.1	99	99
2004	10	8	12	99	52	10.7	12.3	2.09	6.67	5.23	71	1024.1	22.7	24.3	18.3	99	99
2004	10	8	13	99	57	10.6	12.1	2.12	7.69	5.27	82	1024.5	23	24.3	18	99	99
2004	10	8	14	99	53	10.2	12	2.03	7.14	5.28	77	1024.6	23	24.5	18.5	99	99
2004	10	8	15	99	45	10.2	12.4	2.08	7.69	5.32	86	1024.5	22.9	24.5	18.9	99	99
2004	10	8	16	99	45	9.6	11.1	1.94	8.33	5.26	91	1024.3	22.9	24.5	18.7	99	99
2004	10	8	17	99	43	9.2	10.9	2.03	5.88	5.28	76	1023.7	23	24.5	19.1	99	99
2004	10	8	18	99	39	10	12.2	2.03	8.33	5.45	83	1023	23	24.5	19	99	99
2004	10	8	19	99	44	9.8	12	2.08	7.69	5.38	92	1022.5	23.3	24.5	19	99	99
2004	10	8	20	99	42	9.8	11.9	2.02	8.33	5.38	94	1022	23.1	24.5	19.2	99	99
2004	10	8	21	99	44	9.8	11.5	2.08	8.33	5.34	90	1021.5	23.4	24.5	19.3	99	99
2004	10	8	22	99	40	10.1	11.8	2.19	8.33	5.69	90	1021.5	23.4	24.5	19.4	99	99
2004	10	8	23	99	49	10.1	12	2.02	7.69	5.39	90	1021.6	23.4	24.5	19.4	99	99
2004	10	9	0	99	46	10.3	12.1	1.98	8.33	5.34	93	1021.9	23.4	24.5	19.1	99	99
2004	10	9	1	99	51	9.8	11.8	1.93	7.69	5.27	96	1022.2	23.4	24.5	19	99	99
2004	10	9	2	99	51	9.2	10.7	1.9	8.33	5.29	94	1022.2	23.5	24.5	19	99	99
2004	10	9	3	99	53	9.4	10.9	1.87	7.69	5.37	91	1022	23.5	24.5	19	99	99
2004	10	9	4	99	53	7.9	9.6	1.86	8.33	5.48	93	1021.9	23.5	24.5	19.3	99	99
2004	10	9	5	99	76	7.6	9.2	1.66	8.33	5.37	90	1021.1	24.5	24.3	16.1	99	99
2004	10	9	6	99	82	7.2	9	1.9	8.33	5.65	94	1020.9	24.5	24.3	14.9	99	99
2004	10	9	7	99	74	7.5	9.2	1.66	9.09	5.57	94	1020	24.5	24.3	13.5	99	99
2004	10	9	8	99	76	7.2	8.9	1.74	8.33	5.65	89	1019.5	24.5	24.3	15.4	99	99
2004	10	9	9	99	70	5.9	7.3	1.57	8.33	5.41	90	1019.6	24.5	24.3	15	99	99
2004	10	9	10	99	62	6.4	8.2	1.56	8.33	5.38	91	1019.5	24.3	24.3	16.1	99	99
2004	10	9	11	99	71	7	8.4	1.56	7.69	5.63	99	1019.5	24.3	24.3	16.6	99	99
2004	10	9	12	99	69	6.1	7.4	1.64	8.33	5.62	90	1019.7	24.5	24.3	14.4	99	99
2004	10	9	13	99	64	6.1	7.5	1.53	7.69	5.58	99	1020.3	24.6	24.3	14.9	99	99
2004	10	9	14	99	66	6.6	7.9	1.43	8.33	5.21	83	1020.3	24.6	24.3	14.6	99	99
2004	10	9	15	99	74	6.5	7.9	1.52	8.33	5.37	86	1020.3	24.6	24.3	15.2	99	99
2004	10	9	16	99	75	5.9	6.9	1.53	7.14	5.37	99	1019.8	24.8	24.5	13.9	99	99
2004	10	9	17	99	71	5.8	6.7	1.44	7.69	5.45	87	1019.6	25	24.5	14.8	99	99
2004	10	9	18	99	63	5.6	6.6	1.37	8.33	5.34	87	1018.9	25	24.5	15.6	99	99
2004	10	9	19	99	47	7.9	9.1	1.44	7.69	5.36	82	1018	23.8	24.5	17.7	99	99
2004	10	9	20	99	56	7.1	8.9	1.43	8.33	5.18	91	1017.4	24.2	24.5	17.3	99	99
2004	10	9	21	99	58	7.1	8.3	1.4	7.14	5.28	87	1017	24.2	24.5	17	99	99
2004	10	9	22	99	52	7.1	8.5	1.28	7.69	5.01	82	1017.1	24.2	24.5	16.4	99	99
2004	10	9	23	99	48	7.4	8.9	1.4	7.69	5.26	84	1017.2	23.8	24.5	16.2	99	99
2004	10	10	0	99	48	7.3	8.2	1.35	8.33	5.21	86	1017.2	23.7	24.5	17	99	99
2004	10	10	1	99	45	6.8	8.2	1.42	7.69	5.34	92	1017.8	23.7	24.3	17.1	99	99
2004	10	10	2	99	49	6.3	7.5	1.43	7.69	5.61	95	1017.9	23.7	24.3	16.5	99	99
2004	10	10	3	99	50	6	7.1	1.44	7.69	5.51	99	1017.9	23.8	24.3	16.2	99	99
2004	10	10	4	99	46	6.7	7.9	1.4	8.33	5.5	95	1017.4	23.6	24.3	16.2	99	99
2004	10	10	5	99	51	5.9	8.3	1.33	7.69	5.4	101	1016.6	23.5	24.3	15.9	99	99
2004	10	10	6	99	42	6.4	7.7	1.35	8.33	5.44	90	1016.5	23.5	24.3	15.3	99	99
2004	10	10	7	99	44	6.1	7.4	1.35	8.33	5.35	87	1016.2	23.5	24.3	15	99	99
2004	10	10	8	99	47	6.1	6.8	1.38	8.33	5.6	89	1015	23.4	24.3	15.2	99	99
2004	10	10	9	99	32	5.3	6.4	1.3	8.33	5.62	86	1015.1	23.2	24.3	15	99	99
2004	10	10	10	99	33	5.4	6.8	1.04	7.69	5.36	55	1015.5	23	24.3	16.3	99	99
2004	10	10	11	99	23	5	6.2	1.09	7.69	5.42	58	1015.5	23.2	24.3	15.9	99	99
2004	10	10	12	99	18	4.7	5.6	1.22	8.33	5.67	56	1015.8	23	24.3	16.3	99	99
2004	10	10	13	99	26	4.8	6	1.13	8.33	5.7	68	1015.9	23.1	24.3	16.8	99	99
2004	10	10	14	99	30	5.2	6.2	1.03	8.33	5.43	81	1016.1	23	24.3	16.8	99	99
2004	10	10	15	99	23	5.6	6.7	1.22	7.69	5.89	92	1016.2	22.8	24.3	16.3	99	99
2004	10	10	16	99	25	5.9	7.6	1.15	9.09	5.74	88	1015.9	22.7	24.3	16.8	99	99
2004	10	10	17	99	25	4.9	6.2	1.19	10	5.68	87	1016	22.4	24.3	15.3	99	99
2004	10	10	18	99	25	5	6	1.23	9.09	5.99	88	1015.2	22.7	24.3	13	99	99
2004	10	10	19	99	18	4.1	5.3	1.11	8.33	5.89	89	1014.9	22.7	24.4	14	99	99
2004	10	10	20	99	7	2.5	3.9	1.1	9.09	6.14	87	1014.8	22.7	24.5	12.6	99	99
2004	10	10	21	99	17	2.8	3.6	1.2	9.09	6.91	86	1014.8	22.8	24.5	13.1	99	99
2004	10	10	22	99	70	1.9	3	1.26	9.09	6.93	93	1014.5	22.7	24.5	13	99	99
2004	10	10	23	99	75	0.6	1.3	1.18	9.09	6.93	87	1014.8	22.9	24.3	12.6	99	99
2004	10	11	0	99	180	0	0.1	1.15	9.09	6.81	87	1014.9	22.9	24.3	12.3	99	99
2004	10	11	1	99	236	0.3	0.8	1.19	9.09	7.05	96	1015	23	24.3	13.2	99	99
2004	10	11	2	99	255	1	2	1.25	9.09	7.08	83	1015.6	23	24.3	13.3	99	99
2004	10	11	3	99	290	1.7	2.4	1.2	9.09	6.88	96	1015.8	23.4	24.2	13	99	99
2004	10	11	4	99	325	3.1	3.8	1.43	10	7.31	85	1015.9	23.5	24.2	13	99	99
2004	10	11	5	99	333	3.9	5	1.49	10	7.67	85	1015.7	23.5	24.2	14.3	99	99
2004	10	11	6	99	345	3.7	4.8	1.38	10	7.57	80	1015.6	23.4	24.2	16.5	99	99
2004	10	11	7	99	8	3.8	4.6	1.4	11.11	7.93	78	1014.9	23.3	24.2	16.2	99	99
2004	10	11	8	99	39	4.7	5.8	1.47	11.11	7.97	75	1014.8	23	24.2	16.4	99	99
2004	10	11	9	99	48	4.5	6.6	1.46	11.11	7.47	72	1014.7	23	24.2	16.3	99	99
2004	10	11	10	99	47	4.8	6.1	1.57	12.5	7.94	67	1015	22.8	24.2	16.4	99	99
2004	10	11	11	99	37	7	8.5	1.41	12.5	7.01	62	1015.6	22.4	24.2	14.9	99	99
2004	10	11	12	99	35	7.9	10.2	1.82	12.5	6.66	63	1016.4	21.5	24.2	14.7	99	99
2004	10	11	13	99	32	8.3	9.8	1.88	11.11	6.4	70	1017.2	20.7	24.2	14.2	99	99
2004	10	11	14	99	41	7.5	9.4	1.91	12.5	6.34	74	1017.7	20.4	24.2	13.4	99	99
2004	10	11	15	99	38	6.5	8.1	1.87	11.11	6.25	79	1018.1	20.1	24.2	13.7	99	99
2004	10	11	16	99	35	5.9	7.4	1.83	11.11	6.17	77	1018	19.9	24.2	13.1	99	99
2004	10	11	17	99	35	6.1	7.4	1.75	11.11	6.43	78	1017.8	19.6	24.2	12.5	99	99
