#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 09 13 05 50 150  7.3  8.3  0.61  5.00  3.40 189 1011.4  28.3  29.6 999.0 99.0 99.00
2009 09 13 06 50 156  7.2  8.1  0.60  4.76  3.47 196 1011.1  28.5  29.5 999.0 99.0 99.00
2009 09 13 07 50 168  7.1  8.3  0.60  5.26  3.47 202 1010.8  28.8  29.4 999.0 99.0 99.00
2009 09 13 08 50 176  7.2  8.3  0.68  5.26  3.51 202 1010.7  28.7  29.5 999.0 99.0 99.00
2009 09 13 09 50 181  6.3  7.2  0.65  5.26  3.56 198 1011.0  28.8  29.5 999.0 99.0 99.00
2009 09 13 10 50 182  6.1  6.8  0.65  5.26  3.73 207 1011.3  28.9  29.5 999.0 99.0 99.00
2009 09 13 11 50 174  6.8  8.0  0.64  5.26  3.66 204 1011.5  29.1  29.4 999.0 99.0 99.00
2009 09 13 12 50 181  6.9  8.0  0.64  5.26  3.67 182 1011.6  29.3  29.5 999.0 99.0 99.00
2009 09 13 13 50 195  6.8  7.9  0.65  5.00  3.55 208 1012.1  29.8  29.5 999.0 99.0 99.00
2009 09 13 14 50 166  5.1  6.2  0.62  5.56  3.47 186 1012.6  29.6  29.7 999.0 99.0 99.00
2009 09 13 15 50 195  5.8  6.9  0.66  5.26  3.64 201 1012.8  29.8  29.8 999.0 99.0 99.00
2009 09 13 16 50 192  5.6  6.3  0.66  5.00  3.56 195 1012.6  29.9  30.0 999.0 99.0 99.00
2009 09 13 17 50 186  5.4  6.6  0.64  5.56  3.74 214 1012.3  29.9  30.1 999.0 99.0 99.00
2009 09 13 18 50 188  5.1  6.0  0.67  3.57  3.69 176 1011.8  30.0  30.3 999.0 99.0 99.00
2009 09 13 19 50 193  5.4  6.6  0.68  3.85  3.65 196 1011.1  29.6  30.3 999.0 99.0 99.00
2009 09 13 20 50 190  4.3  5.2  0.68  4.17  3.94 179 1010.7  29.8  30.3 999.0 99.0 99.00
2009 09 13 21 50 258  7.9 12.6  0.70  4.35  3.94 185 1010.9  27.5  30.3 999.0 99.0 99.00
2009 09 13 22 50 126  3.2  4.3  0.74  5.26  4.11 193 1011.4  28.7  30.1 999.0 99.0 99.00
2009 09 13 23 50 165  1.1  1.6  0.74  4.55  4.06 177 1011.7  29.1  30.0 999.0 99.0 99.00
2009 09 14 00 50 133  1.9  2.5  0.78  5.00  4.32 191 1012.0  29.2  30.2 999.0 99.0 99.00
2009 09 14 01 50 326  5.7  7.0  0.71  5.26  4.24 212 1012.8  27.7  30.1 999.0 99.0 99.00
2009 09 14 02 50  11  2.9  3.5  0.73  5.88  4.33 198 1013.4  28.5  30.1 999.0 99.0 99.00
2009 09 14 03 50 106  3.0  3.9  0.71  5.26  4.50 181 1013.2  28.6  30.1 999.0 99.0 99.00
2009 09 14 04 50 110  1.8  2.5  0.70  5.88  4.30 209 1013.2  28.6  30.1 999.0 99.0 99.00
2009 09 14 05 50 138  3.1  3.6  0.66  4.76  4.39 193 1012.9  29.0  30.0 999.0 99.0 99.00
2009 09 14 06 50 130  3.3  4.1  0.65  5.00  4.31 182 1012.2  29.2  30.0 999.0 99.0 99.00
2009 09 14 07 50 134  4.0  4.8  0.60  5.88  4.35 200 1011.7  29.0  30.0 999.0 99.0 99.00
2009 09 14 08 50 154  4.8  5.7  0.56  5.88  4.41 207 1011.8  29.1  29.9 999.0 99.0 99.00
2009 09 14 09 50 171  4.6  5.4  0.58  5.88  4.40 202 1011.6  29.1  30.0 999.0 99.0 99.00
2009 09 14 10 50 165  4.9  5.5  0.55  5.88  4.37 221 1011.7  29.0  29.9 999.0 99.0 99.00
2009 09 14 11 50 171  5.0  5.6  0.56  4.76  4.33 183 1012.1  29.3  30.0 999.0 99.0 99.00
2009 09 14 12 50 177  4.6  5.2  0.61  5.26  4.43 229 1013.1  29.4  29.9 999.0 99.0 99.00
2009 09 14 13 50 190  6.8  7.7  0.58  6.25  4.49 215 1013.7  29.8  30.0 999.0 99.0 99.00
2009 09 14 14 50 190  6.1  7.2  0.61  5.88  3.90 219 1014.2  29.8  30.0 999.0 99.0 99.00
2009 09 14 15 50 187  6.0  7.0  0.63  5.26  3.66 206 1014.4  29.8  30.0 999.0 99.0 99.00
2009 09 14 16 50 191  6.0  7.0  0.66  6.67  3.65 197 1014.0  29.9  30.1 999.0 99.0 99.00
2009 09 14 17 50 212  5.5  6.2  0.68  5.26  3.65 191 1013.5  29.9  30.3 999.0 99.0 99.00
2009 09 14 18 50 215  5.7  6.7  0.74  3.70  3.79 195 1012.6  29.8  30.4 999.0 99.0 99.00
2009 09 14 19 50 209  4.7  5.6  0.69  5.88  3.89 233 1011.9  29.9  30.4 999.0 99.0 99.00
2009 09 14 20 50 230  4.4  5.4  0.68  6.67  3.94 196 1011.6  29.9  30.4 999.0 99.0 99.00
2009 09 14 21 50 230  3.7  4.6  0.70  6.67  4.19 189 1011.6  29.7  30.3 999.0 99.0 99.00
2009 09 14 22 50 237  2.4  3.2  0.67  6.67  4.11 163 1012.1  29.7  30.3 999.0 99.0 99.00
2009 09 14 23 50 231  2.7  3.2  0.66  5.26  4.29 230 1012.5  29.8  30.2 999.0 99.0 99.00
2009 09 15 00 50 245  2.3  3.0  0.71  6.67  4.31 199 1012.9  29.7  30.3 999.0 99.0 99.00
2009 09 15 01 50 225  3.2  4.4  0.72  7.14  4.56 196 1013.1  29.6  30.3 999.0 99.0 99.00
2009 09 15 02 50 295  5.5  6.6  0.76  6.67  4.57 182 1013.9  28.7  30.3 999.0 99.0 99.00
2009 09 15 03 50 358  1.4  1.8  0.66  5.26  4.56 229 1013.7  28.9  30.3 999.0 99.0 99.00
2009 09 15 04 50 110  0.2  1.0  0.76  6.67  4.61 187 1013.7  29.0  30.2 999.0 99.0 99.00
2009 09 15 05 50 110  0.6  1.0  0.76  6.67  4.77 223 1013.2  28.8  30.2 999.0 99.0 99.00
2009 09 15 06 50 157  4.5  5.9  0.77  6.67  4.10 215 1012.9  26.1  30.2 999.0 99.0 99.00
2009 09 15 07 50 124  4.6  5.4  0.70  6.25  4.52 207 1012.7  28.2  30.1 999.0 99.0 99.00
2009 09 15 08 50 123  4.5  5.5  0.70  6.67  4.59 198 1012.3  27.9  30.0 999.0 99.0 99.00
2009 09 15 09 50 144  4.0  5.5  0.69  5.56  4.73 233 1012.3  28.1  30.0 999.0 99.0 99.00
2009 09 15 10 50 169  3.2  4.0  0.68  7.14  4.67 234 1012.4  28.2  30.1 999.0 99.0 99.00
2009 09 15 11 50 190  3.4  4.1  0.72  7.14  4.82 248 1013.0  28.8  30.1 999.0 99.0 99.00
2009 09 15 12 50 190  4.7  5.8  0.64  6.67  4.58 231 1013.2  29.1  29.9 999.0 99.0 99.00
2009 09 15 13 50 200  5.7  6.7  0.66  5.88  4.74 230 1013.6  29.5  30.1 999.0 99.0 99.00
2009 09 15 14 50 207  5.1  6.2  0.56  5.88  4.36 237 1013.6  29.4  30.4 999.0 99.0 99.00
2009 09 15 15 50 204  5.2  6.5  0.54  6.67  4.22 243 1013.6  29.4  30.4 999.0 99.0 99.00
2009 09 15 16 50 206  4.9  5.7  0.56  6.67  4.21 238 1013.5  29.5  30.3 999.0 99.0 99.00
2009 09 15 17 50 212  4.4  5.2  0.54  6.67  4.17 241 1013.0  29.5  30.6 999.0 99.0 99.00
2009 09 15 18 50 240  4.6  6.5  0.56  6.67  4.32 236 1012.2  29.2  30.8 999.0 99.0 99.00
2009 09 15 19 50 236  5.6  6.4  0.58  6.25  3.99 235 1011.8  29.7  30.8 999.0 99.0 99.00
2009 09 15 20 50 231  5.3  6.9  0.58  6.67  4.01 254 1011.6  29.8  30.8 999.0 99.0 99.00
2009 09 15 21 50 241  3.9  5.0  0.56  6.67  3.81 244 1011.5  29.6  30.8 999.0 99.0 99.00
2009 09 15 22 50 263  3.3  4.4  0.55  7.14  4.03 239 1011.8  29.7  30.8 999.0 99.0 99.00
2009 09 15 23 50 284  2.8  3.4  0.59  5.88  3.98 237 1012.1  29.4  30.7 999.0 99.0 99.00
2009 09 16 00 50 309  1.5  2.2  0.57  6.67  3.97 242 1012.6  29.5  30.7 999.0 99.0 99.00
2009 09 16 01 50 298  1.6  2.1  0.52  6.67  4.04 240 1013.1  29.4  30.7 999.0 99.0 99.00
2009 09 16 02 50 291  2.3  2.9  0.52  6.25  4.19 237 1013.3  28.8  30.7 999.0 99.0 99.00
2009 09 16 03 50  73  7.2  8.5  0.47  6.67  4.14 221 1013.3  26.9  30.6 999.0 99.0 99.00
2009 09 16 04 50 110  4.9  5.7  0.51  5.00  3.77 201 1012.9  27.2  30.6 999.0 99.0 99.00
2009 09 16 05 50 144  4.3  5.2  0.56  6.67  4.00 224 1012.2  27.7  30.5 999.0 99.0 99.00
2009 09 16 06 50 156  4.6  5.5  0.49  5.88  4.09 220 1011.5  27.8  30.5 999.0 99.0 99.00
2009 09 16 07 50 178  4.5  5.2  0.47  4.76  3.81 197 1011.2  28.4  30.4 999.0 99.0 99.00
2009 09 16 08 50 200  3.3  4.2  0.50  6.25  3.94 233 1011.1  28.6  30.3 999.0 99.0 99.00
2009 09 16 09 50 222  3.8  4.6  0.47  5.26  3.89 225 1011.4  28.7  30.2 999.0 99.0 99.00
2009 09 16 10 50 213  3.1  3.9  0.46  6.25  4.01 254 1011.6  29.0  30.2 999.0 99.0 99.00
2009 09 16 11 50 223  3.1  3.9  0.44  5.00  3.97 202 1011.9  29.0  30.3 999.0 99.0 99.00
2009 09 16 12 50 240  3.2  4.2  0.42  5.88  4.12 272 1012.4  29.1  30.1 999.0 99.0 99.00
2009 09 16 13 50 237  2.6  3.2  0.40  5.88  3.98 263 1012.9  29.2  30.3 999.0 99.0 99.00
2009 09 16 14 50 216  2.7  3.6  0.39  5.26  4.07 243 1013.2  29.4  30.5 999.0 99.0 99.00
2009 09 16 15 50 222  2.7  3.3  0.38  5.56  4.09 251 1013.2  29.5  30.6 999.0 99.0 99.00
2009 09 16 16 50 213  3.8  4.9  0.40  5.56  4.06 248 1013.2  29.5  30.8 999.0 99.0 99.00
2009 09 16 17 50 221  2.4  3.1  0.43  6.25  4.23 247 1012.5  29.6  31.0 999.0 99.0 99.00
2009 09 16 18 50 308  5.1  7.2  0.40  6.25  4.08 269 1012.0  28.6  31.0 999.0 99.0 99.00
2009 09 16 19 50 274  3.1  3.8  0.39  5.88  3.79 259 1011.8  29.3  31.0 999.0 99.0 99.00
2009 09 16 20 50 168  2.5  3.4  0.40  6.25  3.82 275 1011.8  28.6  31.0 999.0 99.0 99.00
2009 09 16 21 50 255  3.1  4.0  0.39  5.26  3.93 244 1011.2  29.1  30.9 999.0 99.0 99.00
2009 09 16 22 50 253  1.6  2.6  0.38  5.56  3.84 251 1011.6  29.7  30.8 999.0 99.0 99.00
2009 09 16 23 50 272  0.7  1.1  0.38  5.56  3.81 235 1012.0  29.2  30.8 999.0 99.0 99.00
2009 09 17 00 50 162  1.3  2.0  0.36  4.76  3.66 258 1012.5  29.1  30.8 999.0 99.0 99.00
2009 09 17 01 50 123  4.6  6.5  0.35  5.56  3.72 231 1012.9  27.4  30.6 999.0 99.0 99.00
2009 09 17 02 50 137  2.7  3.2  0.35  5.56  3.75 243 1013.2  28.7  30.2 999.0 99.0 99.00
2009 09 17 03 50 151  2.5  3.2  0.35  4.00  3.69 240 1013.3  28.7  30.3 999.0 99.0 99.00
2009 09 17 04 50 151  2.9  3.4  0.36  5.56  4.01 235 1013.0  28.9  30.4 999.0 99.0 99.00
2009 09 17 05 50 145  4.2  5.1  0.35  5.26  3.78 242 1012.8  29.0  30.4 999.0 99.0 99.00
2009 09 17 06 50 146  3.3  4.3  0.36  5.88  3.88 244 1012.5  28.9  30.3 999.0 99.0 99.00
2009 09 17 07 50 167  4.4  5.1  0.36  5.88  3.98 258 1012.2  28.9  30.3 999.0 99.0 99.00
2009 09 17 08 50 189  3.3  4.0  0.36  5.26  3.75 247 1012.1  29.0  30.3 999.0 99.0 99.00
2009 09 17 09 50 176  4.8  5.8  0.36  5.56  3.84 247 1011.9  28.9  30.3 999.0 99.0 99.00
2009 09 17 10 50 181  4.4  5.2  0.40  5.56  3.83 258 1012.0  29.1  30.3 999.0 99.0 99.00
2009 09 17 11 50 187  4.7  5.3  0.36  5.88  4.02 273 1012.4  29.1  30.3 999.0 99.0 99.00
2009 09 17 12 50 190  4.1  5.0  0.38  5.56  4.12 257 1013.2  29.3  30.3 999.0 99.0 99.00
2009 09 17 13 50 180  4.3  5.4  0.41  5.88  4.17 259 1013.2  29.3  30.3 999.0 99.0 99.00
2009 09 17 14 50 184  3.8  4.7  0.41  5.00  4.03 239 1013.8  29.5  30.4 999.0 99.0 99.00
2009 09 17 15 50 184  3.7  4.6  0.39  5.56  4.05 267 1014.1  29.5  30.5 999.0 99.0 99.00
2009 09 17 16 50 204  4.0  4.9  0.42  5.26  3.91 243 1014.3  29.4  30.6 999.0 99.0 99.00
2009 09 17 17 50 208  3.5  4.4  0.39  5.88  3.93 268 1013.7  29.4  30.8 999.0 99.0 99.00
2009 09 17 18 50 203  3.1  3.6  0.39  5.26  4.02 260 1013.1  29.5  30.9 999.0 99.0 99.00
2009 09 17 19 50 202  2.6  3.4  0.38  5.26  3.81 263 1012.7  29.7  30.9 999.0 99.0 99.00
2009 09 17 20 50 220  2.2  3.1  0.34  5.26  3.80 247 1012.2  29.6  31.0 999.0 99.0 99.00
2009 09 17 21 50 239  1.8  2.9  0.35  5.56  3.78 265 1012.0  29.6  30.9 999.0 99.0 99.00
2009 09 17 22 50 229  1.4  1.9  0.33  5.00  3.87 253 1012.2  29.6  30.9 999.0 99.0 99.00
2009 09 17 23 50 236  1.0  1.7  0.33  5.26  3.93 255 1012.5  29.5  30.8 999.0 99.0 99.00
2009 09 18 00 50  39  0.5  0.9  0.35  4.76  3.94 246 1013.2  29.4  30.7 999.0 99.0 99.00
2009 09 18 01 50 162  0.4  0.7  0.34  5.26  4.03 241 1013.7  29.4  30.7 999.0 99.0 99.00
2009 09 18 02 50  99  1.2  1.6  0.36  5.00  4.12 244 1014.1  29.3  30.6 999.0 99.0 99.00
2009 09 18 03 50  94  1.4  2.3  0.35  5.00  4.05 245 1014.1  29.2  30.6 999.0 99.0 99.00
2009 09 18 04 50  83  1.9  2.6  0.36  4.55  4.04 251 1013.9  29.1  30.4 999.0 99.0 99.00
2009 09 18 05 50  93  1.9  2.6  0.35  4.76  3.95 264 1013.6  28.9  30.2 999.0 99.0 99.00
2009 09 18 06 50 138  2.1  2.7  0.36  5.56  3.95 240 1013.2  28.9  30.3 999.0 99.0 99.00
2009 09 18 07 50 121  2.1  2.7  0.34  5.26  3.94 270 1013.0  28.7  30.1 999.0 99.0 99.00
2009 09 18 08 50 125  2.3  3.2  0.32  4.55  3.91 261 1012.4  28.6  30.0 999.0 99.0 99.00
2009 09 18 09 50 121  2.8  3.4  0.31  5.56  4.15 250 1012.5  28.7  30.1 999.0 99.0 99.00
2009 09 18 10 50 129  2.6  3.8  0.29  5.00  4.13 243 1013.0  28.6  30.0 999.0 99.0 99.00
2009 09 18 11 50 135  2.2  2.9  0.31  5.26  4.37 264 1013.6  28.7  30.0 999.0 99.0 99.00
2009 09 18 12 50 138  1.8  2.5  0.33  4.76  4.38 358 1014.3  29.2  30.1 999.0 99.0 99.00
2009 09 18 13 50 125  1.7  2.3  0.33  4.17  4.32 153 1014.7  29.2  30.0 999.0 99.0 99.00
2009 09 18 14 50 133  1.4  2.1  0.36  4.76  4.27  23 1014.9  29.4  30.5 999.0 99.0 99.00
2009 09 18 15 50 143  1.5  2.2  0.35  4.76  4.13 328 1015.2  29.6  31.0 999.0 99.0 99.00
2009 09 18 16 50 124  0.7  1.6  0.32  4.35  3.96  36 1015.1  29.6  31.5 999.0 99.0 99.00
2009 09 18 17 50  75  0.7  1.2  0.32  4.35  4.07  20 1014.5  29.4  32.2 999.0 99.0 99.00
2009 09 18 18 50  46  1.3  2.3  0.30  5.00  4.08 265 1014.1  29.5  32.4 999.0 99.0 99.00
2009 09 18 19 50  24  1.9  2.7  0.28  5.26  4.08 250 1013.5  29.5  32.0 999.0 99.0 99.00
2009 09 18 20 50 359  1.9  2.5  0.28  4.17  4.15  10 1013.2  29.7  31.9 999.0 99.0 99.00
2009 09 18 21 50 333  1.3  1.9  0.23 99.00  4.11 999 1013.1  29.7  31.4 999.0 99.0 99.00
2009 09 18 22 50  28  2.2  3.4  0.25 99.00  4.01 999 1013.4  29.8  31.4 999.0 99.0 99.00
2009 09 18 23 50  33  2.6  3.8  0.23 99.00  3.98 999 1013.7  29.6  31.6 999.0 99.0 99.00
2009 09 19 00 50  87  3.4  4.1  0.23 99.00  3.88 999 1014.1  29.2  30.8 999.0 99.0 99.00
2009 09 19 01 50  67  2.6  3.4  0.24 99.00  3.73 999 1014.9  29.4  30.7 999.0 99.0 99.00
2009 09 19 02 50  70  3.1  3.9  0.24 99.00  3.70 999 1014.9  29.5  30.5 999.0 99.0 99.00
2009 09 19 03 50  62  3.0  3.6  0.24 99.00  3.78 999 1015.4  29.4  30.4 999.0 99.0 99.00
2009 09 19 04 50  78  3.1  3.8  0.27  5.00  3.83 262 1015.4  29.4  30.4 999.0 99.0 99.00
2009 09 19 05 50  55  2.0  2.6  0.26  4.76  3.94 126 1015.3  29.3  30.4 999.0 99.0 99.00
2009 09 19 06 50  53  2.1  2.8  0.25  4.76  3.92 204 1014.9  29.3  30.5 999.0 99.0 99.00
2009 09 19 07 50  75  2.9  3.7  0.28  5.26  4.00   9 1014.3  29.2  30.3 999.0 99.0 99.00
2009 09 19 08 50  53  2.7  3.3  0.29  5.00  4.11   7 1013.9  29.1  30.5 999.0 99.0 99.00
2009 09 19 09 50  53  2.8  3.6  0.32  4.76  4.16  37 1014.0  29.1  30.4 999.0 99.0 99.00
2009 09 19 10 50  73  2.9  3.9  0.32  5.00  4.12  45 1013.8  29.1  30.3 999.0 99.0 99.00
2009 09 19 11 50  75  3.2  4.0  0.33  4.55  4.09  41 1014.3  29.2  30.3 999.0 99.0 99.00
2009 09 19 12 50  71  3.3  4.6  0.33  4.55  3.84  49 1014.8  29.3  30.2 999.0 99.0 99.00
2009 09 19 13 50  65  3.3  4.3  0.33  4.76  3.86 208 1015.4  29.5  30.1 999.0 99.0 99.00
2009 09 19 14 50  69  3.5  4.3  0.36  4.55  3.86  18 1015.8  29.7  30.2 999.0 99.0 99.00
2009 09 19 15 50  69  4.0  4.9  0.35  4.55  3.80   1 1016.1  29.6  30.4 999.0 99.0 99.00
2009 09 19 16 50  91  4.1  4.8  0.35  5.26  3.49 234 1015.7  29.6  30.6 999.0 99.0 99.00
2009 09 19 17 50  81  4.0  4.8  0.35  4.00  3.38  25 1015.3  29.7  30.6 999.0 99.0 99.00
2009 09 19 18 50  73  3.7  4.5  0.35  5.88  3.38 249 1014.6  29.8  30.7 999.0 99.0 99.00
2009 09 19 19 50  46  3.5  4.4  0.33  3.70  3.53  50 1014.1  29.8  30.8 999.0 99.0 99.00
2009 09 19 20 50  46  3.6  4.2  0.34  3.57  3.42  40 1013.7  29.9  30.8 999.0 99.0 99.00
2009 09 19 21 50  52  2.9  3.9  0.34  3.45  3.50  59 1013.4  29.9  30.8 999.0 99.0 99.00
2009 09 19 22 50  52  3.9  4.9  0.36  3.70  3.52  47 1013.6  29.9  30.8 999.0 99.0 99.00
2009 09 19 23 50  61  4.3  5.2  0.35  3.85  3.33  61 1013.8  29.8  30.7 999.0 99.0 99.00
2009 09 20 00 50  70  6.2  8.0  0.39  3.57  3.36  77 1014.1  29.8  30.6 999.0 99.0 99.00
2009 09 20 01 50  75  6.4  8.6  0.48  3.45  3.32  79 1014.7  29.7  30.6 999.0 99.0 99.00
2009 09 20 02 50  71  6.4  7.9  0.61  3.85  3.49  80 1015.1  29.7  30.6 999.0 99.0 99.00
2009 09 20 03 50  68  5.9  7.2  0.63  3.85  3.54  91 1015.3  29.6  30.5 999.0 99.0 99.00
2009 09 20 04 50  76  5.3  6.4  0.68  4.35  3.66  79 1015.0  29.5  30.4 999.0 99.0 99.00
2009 09 20 05 50  88  5.0  6.2  0.64  4.00  3.67  83 1015.0  29.4  30.4 999.0 99.0 99.00
2009 09 20 06 50  81  4.3  5.5  0.65  4.17  3.72  80 1014.8  29.4  30.5 999.0 99.0 99.00
2009 09 20 07 50  90  5.4  6.5  0.66  4.55  3.82  85 1014.3  29.3  30.5 999.0 99.0 99.00
2009 09 20 08 50  82  4.7  5.7  0.62  4.55  3.79  84 1013.9  29.2  30.4 999.0 99.0 99.00
2009 09 20 09 50  91  4.7  5.5  0.55  4.76  3.70  71 1014.1  29.2  30.4 999.0 99.0 99.00
2009 09 20 10 50  83  4.4  5.6  0.56  4.55  3.72  78 1014.2  29.2  30.5 999.0 99.0 99.00
2009 09 20 11 50  71  4.5  5.4  0.51  4.55  3.66  78 1014.7  29.3  30.4 999.0 99.0 99.00
2009 09 20 12 50  72  4.9  5.8  0.48  4.17  3.53  97 1015.4  29.4  30.4 999.0 99.0 99.00
2009 09 20 13 50  66  4.0  4.9  0.47  4.17  3.50 101 1015.6  29.6  30.4 999.0 99.0 99.00
2009 09 20 14 50  82  4.2  4.9  0.39  4.55  3.54  74 1016.1  29.6  30.3 999.0 99.0 99.00
2009 09 20 15 50  86  4.4  5.1  0.42  4.17  3.45  72 1016.3  29.7  30.3 999.0 99.0 99.00
2009 09 20 16 50  94  3.7  4.4  0.42  4.17  3.48  96 1015.8  29.5  30.5 999.0 99.0 99.00
2009 09 20 17 50  92  3.0  3.7  0.45  4.00  3.55  81 1015.2  29.5  30.6 999.0 99.0 99.00
2009 09 20 18 50 118  3.8  4.6  0.44  4.17  3.61  70 1014.7  29.6  30.7 999.0 99.0 99.00
2009 09 20 19 50 107  3.2  3.8  0.43  4.17  3.57  82 1014.3  29.6  30.7 999.0 99.0 99.00
2009 09 20 20 50 111  2.9  3.8  0.41  4.17  3.69  72 1013.7  29.7  30.8 999.0 99.0 99.00
2009 09 20 21 50  87  3.0  3.8  0.38  4.35  3.83  67 1013.5  29.7  30.8 999.0 99.0 99.00
2009 09 20 22 50  96  3.3  4.2  0.41  4.35  4.01  79 1013.8  29.7  30.7 999.0 99.0 99.00
2009 09 20 23 50 108  1.5  2.8  0.41  4.55  4.01  83 1014.1  29.3  30.5 999.0 99.0 99.00
2009 09 21 00 50  87  4.2  5.1  0.42  4.35  4.14  75 1014.7  29.7  30.4 999.0 99.0 99.00
2009 09 21 01 50  74  6.2  7.5  0.50  5.00  3.96  77 1015.1  29.1  30.3 999.0 99.0 99.00
2009 09 21 02 50  64  5.0  5.7  0.57  5.26  3.96  76 1015.4  29.1  30.3 999.0 99.0 99.00
2009 09 21 03 50 103  3.0  3.8  0.58  5.00  3.91  78 1015.2  29.2  30.3 999.0 99.0 99.00
2009 09 21 04 50 106  3.4  4.3  0.51  4.76  4.03  89 1014.8  29.5  30.3 999.0 99.0 99.00
2009 09 21 05 50 109  3.7  4.3  0.48  4.76  3.87  76 1014.7  29.5  30.3 999.0 99.0 99.00
2009 09 21 06 50 127  5.7  6.8  0.48  5.26  3.78  48 1014.2  29.4  30.3 999.0 99.0 99.00
2009 09 21 07 50 115  5.6  6.8  0.49  4.76  3.73  69 1014.1  29.3  30.3 999.0 99.0 99.00
2009 09 21 08 50 114  5.1  6.1  0.49  5.00  3.56  63 1013.9  29.5  30.3 999.0 99.0 99.00
2009 09 21 09 50 115  5.3  6.3  0.53  4.55  3.41  92 1013.8  29.4  30.3 999.0 99.0 99.00
2009 09 21 10 50 107  5.5  6.5  0.56  4.76  3.47 107 1014.3  29.4  30.3 999.0 99.0 99.00
2009 09 21 11 50 109  4.9  5.7  0.54  4.55  3.46  91 1014.9  29.4  30.3 999.0 99.0 99.00
2009 09 21 12 50 107  5.1  6.7  0.49  4.76  3.60  98 1015.1  29.6  30.3 999.0 99.0 99.00
2009 09 21 13 50 109  4.9  6.0  0.52  4.55  3.55  98 1015.2  29.6  30.2 999.0 99.0 99.00
2009 09 21 14 50 102  4.8  6.1  0.49  4.35  3.62  85 1015.6  29.5  30.1 999.0 99.0 99.00
2009 09 21 15 50  98  5.0  5.9  0.52  5.00  3.76 108 1015.8  29.7  30.1 999.0 99.0 99.00
2009 09 21 16 50  87  4.7  5.5  0.54  4.55  3.58  93 1015.5  29.6  30.2 999.0 99.0 99.00
2009 09 21 17 50  91  4.9  6.1  0.53  4.76  3.53 115 1015.1  29.5  30.3 999.0 99.0 99.00
2009 09 21 18 50  86  4.8  5.7  0.55  5.88  3.59 134 1014.6  29.5  30.5 999.0 99.0 99.00
2009 09 21 19 50  86  4.8  6.0  0.59  5.56  3.86 136 1014.1  29.7  30.6 999.0 99.0 99.00
2009 09 21 20 50  94  4.7  5.5  0.60  5.56  3.79 132 1014.1  29.7  30.7 999.0 99.0 99.00
2009 09 21 21 50  93  4.7  5.5  0.59  5.56  3.82 128 1014.3  29.8  30.7 999.0 99.0 99.00
2009 09 21 22 50  86  4.2  5.4  0.55  5.56  3.71 135 1014.0  29.8  30.6 999.0 99.0 99.00
2009 09 21 23 50  79  4.2  5.4  0.54  5.88  3.83 130 1014.2  29.6  30.6 999.0 99.0 99.00
2009 09 22 00 50  76  5.4  6.4  0.52  3.85  3.68  97 1014.7  29.5  30.5 999.0 99.0 99.00
2009 09 22 01 50  85  5.9  6.9  0.54  4.17  3.49  95 1015.4  29.6  30.4 999.0 99.0 99.00
2009 09 22 02 50  92  5.2  7.3  0.57  5.88  3.56 130 1015.8  29.3  30.3 999.0 99.0 99.00
2009 09 22 03 50  90  4.9  6.2  0.56  4.35  3.58  98 1015.2  29.3  30.3 999.0 99.0 99.00
2009 09 22 04 50  88  5.1  6.2  0.58  3.45  3.55 103 1014.9  29.4  30.3 999.0 99.0 99.00
2009 09 22 05 50  75  4.5  5.3  0.55  4.17  3.60 118 1014.4  29.3  30.2 999.0 99.0 99.00
2009 09 22 06 50  84  6.2  7.1  0.53  4.76  3.63 121 1013.9  29.2  30.1 999.0 99.0 99.00
2009 09 22 07 50  79  6.5  7.6  0.55  4.17  3.43 104 1013.6  29.3  30.2 999.0 99.0 99.00
2009 09 22 08 50  67  4.9  5.9  0.59  4.55  3.58 109 1013.4  29.1  30.1 999.0 99.0 99.00
2009 09 22 09 50  61  5.3  6.4  0.57  4.55  3.52  85 1013.8  29.3  30.1 999.0 99.0 99.00
2009 09 22 10 50  74  6.3  7.7  0.57  4.17  3.57  94 1013.9  29.2  30.1 999.0 99.0 99.00
2009 09 22 11 50  69  6.5  7.7  0.59  4.35  3.38  97 1014.5  29.2  30.1 999.0 99.0 99.00
2009 09 22 12 50  89  6.4  7.9  0.64  4.35  3.51  95 1015.1  29.3  30.1 999.0 99.0 99.00
2009 09 22 13 50  90  5.8  6.7  0.60  3.57  3.52  87 1015.4  29.4  30.0 999.0 99.0 99.00
2009 09 22 14 50  96  6.3  7.4  0.58  4.35  3.59  75 1015.5  29.4  30.1 999.0 99.0 99.00
2009 09 22 15 50  99  6.2  7.6  0.63  4.00  3.60  91 1015.5  29.5  30.2 999.0 99.0 99.00
2009 09 22 16 50 120  5.8  6.6  0.63  4.35  3.53 114 1015.2  29.0  30.2 999.0 99.0 99.00
2009 09 22 17 50 102  4.1  5.5  0.67  4.35  3.69 108 1015.1  28.6  30.4 999.0 99.0 99.00
2009 09 22 18 50 113  5.0  6.5  0.66  4.35  3.79  92 1014.2  29.3  30.5 999.0 99.0 99.00
2009 09 22 19 50  91  5.1  6.0  0.66  4.17  3.72  89 1013.3  29.6  30.5 999.0 99.0 99.00
