YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 14 08 00 271  1.9  2.5  1.01 12.12  6.38 288 1009.0  17.3  19.3 999.0 99.0 99.00
2006 10 14 09 00 293  3.3  4.4  1.06 12.12  6.65 282 1009.2  17.5  19.2 999.0 99.0 99.00
2006 10 14 10 00 285  2.9  3.7  1.01 12.12  6.30 289 1009.3  17.6  19.2 999.0 99.0 99.00
2006 10 14 11 00 280  4.4  5.5  1.08 11.43  6.53 274 1009.2  17.7  19.2 999.0 99.0 99.00
2006 10 14 12 00 299  4.2  5.1  1.15 14.81  6.46 219 1009.2  17.5  19.2 999.0 99.0 99.00
2006 10 14 13 00 301  4.7  5.7  1.18 12.90  6.16 259 1009.8  17.6  19.2 999.0 99.0 99.00
2006 10 14 14 00 306  6.3  7.4  1.08 14.81  5.92 228 1010.2  17.6  19.1 999.0 99.0 99.00
2006 10 14 15 00 305  6.5  7.8  1.11 14.81  5.66 193 1010.6  17.8  19.1 999.0 99.0 99.00
2006 10 14 16 00 305  7.0  8.2  1.16 12.90  5.26 263 1011.2  17.9  19.2 999.0 99.0 99.00
2006 10 14 17 00 302  7.0  8.0  1.19 16.00  5.16 217 1011.6  17.9  19.3 999.0 99.0 99.00
2006 10 14 18 00 293  6.1  7.0  1.22 14.81  5.02 203 1011.7  17.9  19.3 999.0 99.0 99.00
2006 10 14 19 00 299  5.8  7.1  1.27 14.81  5.49 230 1011.3  18.0  19.4 999.0 99.0 99.00
2006 10 14 20 00 292  5.5  6.2  1.24 14.81  5.26 221 1011.4  18.1  19.5 999.0 99.0 99.00
2006 10 14 21 00 288  6.8  8.0  1.24 14.81  5.40 242 1011.0  18.0  19.5 999.0 99.0 99.00
2006 10 14 22 00 297  6.2  7.5  1.23 14.81  5.12 242 1010.6  18.1  19.5 999.0 99.0 99.00
2006 10 14 23 00 286  6.6  7.9  1.23 13.79  5.15 200 1010.6  18.1  19.5 999.0 99.0 99.00
2006 10 15 00 00 289  6.2  7.5  1.32  5.88  5.18 240 1010.4  18.2  19.4 999.0 99.0 99.00
2006 10 15 01 00 286  6.3  7.5  1.36 13.79  5.06 239 1010.4  18.0  19.4 999.0 99.0 99.00
2006 10 15 02 00 293  7.0  8.1  1.41  5.26  4.94 248 1011.1  18.0  19.4 999.0 99.0 99.00
2006 10 15 03 00 295  5.8  7.4  1.45 13.79  5.25 225 1011.5  17.9  19.3 999.0 99.0 99.00
2006 10 15 04 00 284  6.1  7.7  1.40 13.79  5.45 238 1011.6  17.9  19.3 999.0 99.0 99.00
2006 10 15 05 00 304  7.0  8.2  1.39 16.00  5.29 225 1012.0  17.7  19.3 999.0 99.0 99.00
2006 10 15 06 00 302  4.6  5.6  1.40 14.81  5.31 226 1011.9  17.6  19.3 999.0 99.0 99.00
2006 10 15 07 00 308  3.3  4.6  1.29 13.79  5.59 230 1011.8  17.7  19.3 999.0 99.0 99.00
2006 10 15 08 00 306  5.4  6.3  1.23 13.79  5.70 237 1011.4  17.3  19.3 999.0 99.0 99.00
2006 10 15 09 00 295  6.3  7.4  1.19 14.81  5.61 236 1011.7  17.7  19.3 999.0 99.0 99.00
2006 10 15 10 00 291  5.5  6.7  1.14 13.79  5.28 272 1011.6  17.6  19.3 999.0 99.0 99.00
2006 10 15 11 00 314  3.1  4.5  1.19 13.79  5.77 202 1011.0  17.6  19.3 999.0 99.0 99.00
2006 10 15 12 00 308  2.9  4.4  1.13 14.81  5.90 201 1010.8  17.7  19.3 999.0 99.0 99.00
2006 10 15 13 00 307  3.3  4.3  1.16 16.00  6.15 242 1011.0  17.6  19.3 999.0 99.0 99.00
2006 10 15 14 00 310  3.1  4.3  1.10 14.81  6.21 224 1011.3  17.6  19.2 999.0 99.0 99.00
2006 10 15 15 00 318  3.0  3.8  1.11 13.79  6.15 218 1011.6  17.7  19.2 999.0 99.0 99.00
2006 10 15 16 00 299  2.2  3.1  1.13 14.81  6.16 206 1011.9  17.6  19.2 999.0 99.0 99.00
2006 10 15 17 00 308  3.1  4.2  1.10 13.79  6.18 185 1012.4  17.7  19.3 999.0 99.0 99.00
2006 10 15 18 00 306  5.2  6.3  1.06 13.79  6.06 226 1012.3  17.7  19.3 999.0 99.0 99.00
2006 10 15 19 00 301  4.2  5.5  1.11 13.79  6.02 217 1012.1  17.7  19.4 999.0 99.0 99.00
2006 10 15 20 00 285  5.9  6.8  1.13 13.79  5.61 242 1011.4  17.5  19.4 999.0 99.0 99.00
2006 10 15 21 00 294  4.1  5.3  1.10 13.79  5.87 230 1010.7  17.5  19.4 999.0 99.0 99.00
2006 10 15 22 00 290  3.8  4.6  1.06 13.79  5.85 259 1010.3  17.4  19.4 999.0 99.0 99.00
2006 10 15 23 00 300  4.0  5.4  1.11 12.90  6.02 249 1010.0  17.2  19.4 999.0 99.0 99.00
2006 10 16 00 00 304  5.3  6.9  1.09 14.81  6.01 259 1009.5  17.3  19.4 999.0 99.0 99.00
2006 10 16 01 00 305  5.6  6.5  1.26 13.79  5.60 263 1009.1  17.4  19.4 999.0 99.0 99.00
2006 10 16 02 00 303  6.0  7.2  1.19 13.79  5.18 268 1009.3  17.6  19.4 999.0 99.0 99.00
2006 10 16 03 00 294  6.9  8.0  1.20 13.79  5.33 229 1009.7  17.4  19.4 999.0 99.0 99.00
2006 10 16 04 00 294  6.8  7.8  1.26 12.12  5.05 228 1009.8  17.4  19.4 999.0 99.0 99.00
2006 10 16 05 00 299  5.5  7.1  1.33 13.79  5.36 256 1009.9  17.4  19.4 999.0 99.0 99.00
2006 10 16 06 00 291  5.5  7.5  1.28 13.79  5.27 258 1010.0  17.3  19.3 999.0 99.0 99.00
2006 10 16 07 00 301  5.9  7.4  1.23 14.81  5.25 260 1009.8  17.2  19.3 999.0 99.0 99.00
2006 10 16 08 00 302  3.8  5.2  1.22 13.79  5.55 251 1009.6  17.3  19.3 999.0 99.0 99.00
2006 10 16 09 00 297  3.3  4.8  1.21 13.79  5.74 254 1009.6  17.2  19.3 999.0 99.0 99.00
2006 10 16 10 00 282  3.7  4.8  1.16 12.90  5.75 245 1009.2  17.2  19.3 999.0 99.0 99.00
2006 10 16 11 00 274  4.5  5.4  1.20 13.79  5.94 228 1008.8  17.2  19.3 999.0 99.0 99.00
2006 10 16 12 00 284  4.5  5.2  1.18 13.79  5.96 261 1008.8  17.2  19.3 999.0 99.0 99.00
2006 10 16 13 00 289  4.2  5.1  1.24 13.79  5.81 261 1008.9  17.1  19.3 999.0 99.0 99.00
2006 10 16 14 00 288  6.5  7.5  1.22 14.81  5.48 271 1009.3  16.8  19.3 999.0 99.0 99.00
2006 10 16 15 00 274  6.5  8.2  1.30 12.90  5.43 266 1009.5  16.8  19.3 999.0 99.0 99.00
2006 10 16 16 00 257  4.5  5.7  1.26 12.90  5.53 248 1010.3  16.6  19.3 999.0 99.0 99.00
2006 10 16 17 00 257  3.0  4.4  1.26 13.79  5.90 243 1010.6  16.2  19.3 999.0 99.0 99.00
2006 10 16 19 00 252  3.3  4.4  1.23 13.79  6.08 242 1010.2  16.7  19.3 999.0 99.0 99.00
2006 10 16 20 00 256  4.8  6.5  1.25 14.81  5.93 247 1009.8  17.0  19.3 999.0 99.0 99.00
2006 10 16 21 00 273  7.1  8.5  1.32 13.79  5.62 246 1009.3  17.1  19.3 999.0 99.0 99.00
2006 10 16 22 00 276  7.1  8.4  1.33 13.79  5.20 261 1008.8  17.1  19.3 999.0 99.0 99.00
2006 10 16 23 00 290  6.9  8.4  1.41 14.81  5.26 266 1008.7  17.2  19.3 999.0 99.0 99.00
2006 10 17 00 00 288  5.9  7.1  1.38 13.79  5.40 259 1008.5  17.1  19.3 999.0 99.0 99.00
2006 10 17 01 00 278  5.8  6.9  1.36 13.79  5.55 242 1008.1  17.2  19.3 999.0 99.0 99.00
2006 10 17 02 00 279  5.1  6.3  1.32 13.79  5.26 248 1008.3  17.3  19.3 999.0 99.0 99.00
2006 10 17 03 00 294  5.8  7.4  1.23 14.81  5.13 278 1008.9  17.4  19.2 999.0 99.0 99.00
2006 10 17 04 00 293  7.4  8.9  1.33 13.79  5.49 258 1009.0  17.2  19.2 999.0 99.0 99.00
2006 10 17 05 00 321  4.6  5.5  1.30 13.79  5.50 245 1009.3  17.3  19.2 999.0 99.0 99.00
2006 10 17 06 00 291  3.6  4.7  1.32  6.67  5.67 286 1009.5  17.6  19.1 999.0 99.0 99.00
2006 10 17 07 00 276  8.4  9.9  1.25 13.79  5.39 254 1009.4  16.8  19.2 999.0 99.0 99.00
2006 10 17 08 00 275  7.9  9.7  1.33 13.79  4.95 250 1009.4  17.0  19.2 999.0 99.0 99.00
2006 10 17 09 00 289  7.0  8.9  1.40 13.79  5.10 238 1009.8  17.2  19.1 999.0 99.0 99.00
2006 10 17 10 00 278  6.4  8.3  1.41 13.79  5.05 261 1009.6  16.8  19.1 999.0 99.0 99.00
2006 10 17 11 00 288  7.2  9.5  1.42 13.79  5.19 261 1009.3  16.8  19.1 999.0 99.0 99.00
2006 10 17 12 00 294  8.1  9.9  1.59 13.79  5.10 253 1009.1  16.9  19.1 999.0 99.0 99.00
2006 10 17 13 00 292  8.5 10.2  1.72  6.67  5.15 281 1009.3  16.8  19.1 999.0 99.0 99.00
2006 10 17 14 00 290  8.1 10.5  1.85  7.69  5.40 284 1009.8  16.9  19.1 999.0 99.0 99.00
2006 10 17 15 00 299  7.0  8.5  2.02  7.69  5.58 284 1010.4  16.9  19.1 999.0 99.0 99.00
2006 10 17 16 00 282  7.6  9.2  1.97  6.67  5.50 287 1010.9  17.0  19.1 999.0 99.0 99.00
2006 10 17 17 00 275  5.9  8.5  1.91  7.14  5.64 287 1011.4  16.9  19.1 999.0 99.0 99.00
2006 10 17 18 00 293  5.5  6.9 99.00 99.00 99.00 999 1011.6  17.0  19.1 999.0 99.0 99.00
2006 10 17 19 00 320  3.9  5.2  1.95  8.33  6.06 286 1011.7  17.1  19.1 999.0 99.0 99.00
2006 10 17 20 00 318  2.4  3.4  1.86  7.14  6.19 287 1011.5  17.3  19.2 999.0 99.0 99.00
2006 10 17 21 00 290  2.7  3.7  1.83  7.69  6.19 285 1010.9  17.4  19.3 999.0 99.0 99.00
2006 10 17 22 00 310  4.2  5.8  1.66  8.33  6.12 282 1010.3  17.5  19.4 999.0 99.0 99.00
2006 10 17 23 00 308  4.8  5.9  1.64  7.14  6.30 287 1010.4  17.5  19.3 999.0 99.0 99.00
2006 10 18 00 00 308  4.8  5.9  1.58  7.69  6.28 287 1010.5  17.6  19.3 999.0 99.0 99.00
2006 10 18 01 00 302  5.2  6.5  1.58 17.39  6.35 206 1010.4  17.3  19.3 999.0 99.0 99.00
2006 10 18 02 00 306  4.4  5.3  1.56 17.39  6.46 197 1011.0  17.3  19.2 999.0 99.0 99.00
2006 10 18 03 00 316  4.2  5.2  1.60  7.14  6.57 291 1011.6  17.5  19.2 999.0 99.0 99.00
2006 10 18 04 00 359  3.3  4.5  1.53 12.90  6.24 251 1012.1  17.4  19.1 999.0 99.0 99.00
2006 10 18 05 00 352  2.6  3.8  1.39 12.90  6.38 248 1012.8  17.5  19.1 999.0 99.0 99.00
2006 10 18 06 00 355  3.1  3.9  1.51 13.79  6.44 268 1013.1  17.6  19.1 999.0 99.0 99.00
2006 10 18 07 00 329  3.0  4.0  1.41 16.00  6.27 188 1013.3  17.5  19.1 999.0 99.0 99.00
2006 10 18 08 00 329  3.3  4.4  1.46 12.90  6.25 264 1013.4  17.5  19.1 999.0 99.0 99.00
2006 10 18 09 00 321  3.7  4.6  1.39 12.90  6.17 262 1013.7  17.4  19.1 999.0 99.0 99.00
2006 10 18 10 00 346  3.3  4.3  1.37 16.00  6.29 187 1014.0  17.4  19.1 999.0 99.0 99.00
2006 10 18 11 00 339  2.8  3.6  1.49 16.00  6.84 195 1013.6  17.4  19.1 999.0 99.0 99.00
2006 10 18 12 00 323  1.9  2.6  1.40 16.00  7.11 192 1013.7  17.3  19.1 999.0 99.0 99.00
2006 10 18 13 00 317  1.9  2.8  1.47 16.00  6.97 189 1014.2  17.4  19.1 999.0 99.0 99.00
2006 10 18 14 00 317  2.2  3.1  1.43 16.00  7.21 186 1014.8  17.4  19.1 999.0 99.0 99.00
2006 10 18 15 00 328  2.6  3.2  1.47 16.00  6.89 188 1015.6  17.6  19.1 999.0 99.0 99.00
2006 10 18 16 00 335  3.5  4.4  1.41 16.00  6.79 184 1016.4  17.7  19.1 999.0 99.0 99.00
2006 10 18 17 00 334  3.5  4.5  1.48 16.00  7.20 184 1016.8  17.8  19.1 999.0 99.0 99.00
2006 10 18 18 00 355  3.4  4.2  1.37 16.00  7.02 172 1017.3  17.9  19.2 999.0 99.0 99.00
2006 10 18 19 00 353  3.0  4.0  1.26 16.00  6.90 179 1017.3  18.2  19.3 999.0 99.0 99.00
2006 10 18 20 00 331  5.1  6.0  1.26 14.81  6.94 177 1016.8  18.5  19.4 999.0 99.0 99.00
2006 10 18 21 00 332  4.6  5.2  1.26 14.81  6.96 189 1016.1  19.1  19.4 999.0 99.0 99.00
2006 10 18 22 00 327  5.1  6.1  1.32 14.81  7.26 184 1015.6  19.5  19.5 999.0 99.0 99.00
2006 10 18 23 00 326  5.4  6.3  1.29 14.81  7.16 180 1015.4  19.7  19.4 999.0 99.0 99.00
2006 10 19 00 00 315  4.4  5.1  1.32 14.81  7.12 195 1015.2  20.0  19.4 999.0 99.0 99.00
2006 10 19 01 00 313  4.0  4.8  1.36 14.81  7.96 191 1015.0  19.7  19.4 999.0 99.0 99.00
2006 10 19 02 00 311  3.8  4.5  1.22 14.81  7.41 176 1015.1  20.2  19.3 999.0 99.0 99.00
2006 10 19 03 00 327  5.2  6.3  1.25 14.81  6.96 186 1015.5  20.4  19.3 999.0 99.0 99.00
2006 10 19 04 00 321  5.6  6.6  1.40 14.81  7.67 183 1015.9  20.0  19.2 999.0 99.0 99.00
2006 10 19 05 00 329  5.5  6.6  1.33 14.81  6.65 193 1016.2  19.9  19.2 999.0 99.0 99.00
2006 10 19 06 00 330  4.5  5.9  1.25 14.81  6.37 181 1016.4  20.0  19.2 999.0 99.0 99.00
2006 10 19 07 00  21  3.3  4.1  1.30 14.81  6.44 181 1016.4  19.5  19.2 999.0 99.0 99.00
2006 10 19 08 00   7  2.3  2.9 99.00 99.00 99.00 999 1016.2  19.1  19.2 999.0 99.0 99.00
2006 10 19 09 00   7  1.6  2.2  1.30 14.81  6.60 170 1016.5  18.9  19.2 999.0 99.0 99.00
2006 10 19 10 00 336  1.3  2.0  1.22 14.81  6.03 196 1016.1  18.8  19.2 999.0 99.0 99.00
2006 10 19 11 00 320  2.7  3.4  1.24 14.81  6.32 184 1015.8  18.8  19.2 999.0 99.0 99.00
2006 10 19 12 00 323  3.8  4.4  1.23 14.81  6.85 186 1015.7  18.7  19.2 999.0 99.0 99.00
2006 10 19 13 00 359  3.2  3.9  1.29 14.81  7.36 181 1016.2  18.5  19.2 999.0 99.0 99.00
2006 10 19 14 00  33  2.9  3.5  1.13 14.81  7.06 184 1016.4  18.5  19.1 999.0 99.0 99.00
2006 10 19 15 00  53  1.9  2.6  1.12 13.79  7.17 175 1016.8  19.3  19.1 999.0 99.0 99.00
2006 10 19 16 00  33  1.7  2.3  1.12 14.81  7.41 190 1017.2  19.5  19.2 999.0 99.0 99.00
2006 10 19 17 00  10  2.5  3.3  1.10 13.79  7.48 176 1017.5  19.3  19.3 999.0 99.0 99.00
2006 10 19 18 00 354  2.6  3.1  1.15 13.79  7.30 206 1017.4  19.4  19.4 999.0 99.0 99.00
2006 10 19 19 00  13  3.6  4.4  1.11 16.00  7.23 197 1017.2  19.3  19.4 999.0 99.0 99.00
2006 10 19 20 00 348  2.6  3.1  1.17 13.79  7.46 180 1016.4  19.4  19.6 999.0 99.0 99.00
2006 10 19 21 00 335  4.1  4.8  1.19 14.81  7.66 185 1015.3  19.5  19.7 999.0 99.0 99.00
2006 10 19 22 00 332  3.9  4.5  1.15 14.81  7.35 186 1014.5  19.8  19.6 999.0 99.0 99.00
2006 10 19 23 00 319  3.8  4.6  1.11 12.90  7.15 190 1013.8  20.2  19.7 999.0 99.0 99.00
2006 10 20 00 00 302  4.8  6.0  1.11 12.90  7.17 201 1013.2  20.3  19.6 999.0 99.0 99.00
2006 10 20 01 00 302  5.5  6.5  1.03 13.79  6.51 213 1012.7  20.1  19.6 999.0 99.0 99.00
2006 10 20 02 00 303  6.2  7.5  1.09 14.81  6.30 210 1012.6  20.1  19.5 999.0 99.0 99.00
2006 10 20 03 00 300  5.1  6.1  1.11 13.79  6.19 194 1012.8  20.1  19.4 999.0 99.0 99.00
2006 10 20 04 00 322  4.3  5.1  1.06 13.79  6.26 185 1013.1  19.8  19.3 999.0 99.0 99.00
2006 10 20 05 00 347  6.0  7.0  1.07 13.79  6.27 184 1013.1  19.8  19.2 999.0 99.0 99.00
2006 10 20 06 00   1  4.1  4.9  1.09 13.79  6.11 186 1013.3  19.2  19.2 999.0 99.0 99.00
2006 10 20 07 00 357  3.0  4.0  1.25 13.79  6.74 177 1013.1  19.1  19.2 999.0 99.0 99.00
2006 10 20 08 00 342  1.0  1.5  1.09 14.81  6.40 193 1012.7  18.8  19.2 999.0 99.0 99.00
2006 10 20 09 00 336  1.5  2.0  1.15 13.79  6.56 184 1012.2  18.9  19.1 999.0 99.0 99.00
2006 10 20 10 00 311  1.2  1.7  1.19 21.05  7.02 203 1011.7  19.0  19.1 999.0 99.0 99.00
2006 10 20 11 00 251  2.1  2.6  1.17 13.79  7.37 189 1011.2  18.7  19.0 999.0 99.0 99.00
2006 10 20 12 00 260  2.1  2.5  1.11 16.00  7.31 265 1010.8  18.6  19.0 999.0 99.0 99.00
2006 10 20 13 00 271  2.1  2.5  1.05 14.81  7.54 223 1010.9  18.7  18.9 999.0 99.0 99.00
2006 10 20 14 00 287  2.5  3.0  1.11 16.00  7.70 275 1011.2  18.6  18.9 999.0 99.0 99.00
2006 10 20 15 00 288  2.5  3.0  1.09 14.81  7.75 248 1011.4  18.7  18.8 999.0 99.0 99.00
2006 10 20 16 00 273  2.2  2.8  1.07 14.81  7.97 232 1011.7  18.9  18.9 999.0 99.0 99.00
2006 10 20 17 00 322  2.4  3.1  1.12 14.81  8.00 242 1011.8  18.9  18.9 999.0 99.0 99.00
2006 10 20 18 00 312  2.5  3.0  1.09 13.79  7.83 207 1011.8  18.9  19.2 999.0 99.0 99.00
2006 10 20 19 00 286  2.5  3.2  1.23 13.79  8.32 206 1011.3  19.0  19.4 999.0 99.0 99.00
2006 10 20 20 00 296  3.6  4.3  1.31 13.79  8.22 214 1010.5  19.1  19.4 999.0 99.0 99.00
2006 10 20 21 00 276  4.5  5.3  1.14 13.79  7.48 209 1009.5  19.1  19.4 999.0 99.0 99.00
2006 10 20 22 00 285  4.9  5.8  1.16 13.79  6.92 228 1008.7  19.2  19.4 999.0 99.0 99.00
2006 10 20 23 00 285  6.0  7.1  1.19 13.79  6.92 198 1008.3  19.0  19.3 999.0 99.0 99.00
2006 10 21 00 00 284  6.7  8.1  1.09 13.79  5.73 246 1007.9  19.0  19.2 999.0 99.0 99.00
2006 10 21 01 00 285  7.4  8.5  1.23 19.05  5.92 202 1007.5  18.7  19.1 999.0 99.0 99.00
2006 10 21 02 00 286  5.9  6.9  1.27 12.90  5.39 239 1008.1  18.5  19.1 999.0 99.0 99.00
2006 10 21 03 00 289  4.9  5.6  1.26 19.05  5.94 216 1008.6  18.5  19.1 999.0 99.0 99.00
2006 10 21 04 00 275  3.7  4.9  1.33 19.05  6.27 202 1009.1  18.4  19.0 999.0 99.0 99.00
2006 10 21 05 00 306  2.8  3.9  1.25 13.79  6.19 244 1009.7  18.5  19.0 999.0 99.0 99.00
2006 10 21 06 00 133  0.9  1.4  1.21 19.05  6.44 225 1009.9  18.2  19.0 999.0 99.0 99.00
2006 10 21 07 00 205  0.9  1.4  1.27 19.05  6.95 206 1009.7  18.2  19.0 999.0 99.0 99.00
2006 10 21 08 00 249  1.2  1.6  1.24 19.05  6.41 193 1009.4  18.2  19.0 999.0 99.0 99.00
2006 10 21 09 00 264  2.2  2.7  1.18 13.79  6.82 241 1009.6  18.2  19.0 999.0 99.0 99.00
2006 10 21 10 00 306  2.2  2.7  1.21 19.05  6.74 191 1009.5  18.1  19.0 999.0 99.0 99.00
2006 10 21 11 00 257  3.4  4.1  1.20 19.05  6.82 205 1009.5  18.1  19.0 999.0 99.0 99.00
2006 10 21 12 00 268  3.2  3.8  1.22 19.05  7.49 194 1009.6  18.1  19.1 999.0 99.0 99.00
2006 10 21 13 00 308  3.1  3.7  1.27 19.05  7.91 193 1009.9  18.1  19.1 999.0 99.0 99.00
2006 10 21 14 00 339  2.6  3.5  1.29 19.05  7.86 203 1010.4  18.0  19.2 999.0 99.0 99.00
2006 10 21 15 00 293  0.7  2.0  1.30 19.05  8.59 205 1011.2  17.5  19.2 999.0 99.0 99.00
2006 10 21 16 00 341  1.6  2.9  1.34 19.05  8.46 195 1011.8  17.9  19.2 999.0 99.0 99.00
2006 10 21 17 00 351  2.1  2.9  1.37 19.05  8.68 207 1011.9  18.0  19.3 999.0 99.0 99.00
2006 10 21 18 00 300  0.6  1.2  1.38 19.05  8.48 188 1012.0  18.4  19.5 999.0 99.0 99.00
2006 10 21 19 00 273  1.0  1.6  1.41 17.39  8.80 212 1011.8  18.4  19.8 999.0 99.0 99.00
2006 10 21 20 00 309  1.9  2.6  1.30 17.39  8.07 206 1011.2  18.6  20.0 999.0 99.0 99.00
2006 10 21 21 00 320  3.1  3.6  1.31 17.39  8.32 203 1010.5  18.6  20.1 999.0 99.0 99.00
2006 10 21 22 00 305  3.1  3.8  1.36 17.39  8.16 211 1010.2  18.7  19.9 999.0 99.0 99.00
2006 10 21 23 00 298  4.6  5.3  1.22 17.39  7.90 220 1009.9  18.7  19.8 999.0 99.0 99.00
2006 10 22 00 00 290  3.7  4.7  1.43 17.39  8.82 218 1010.2  18.8  19.7 999.0 99.0 99.00
2006 10 22 01 00 286  3.8  4.6  1.31 17.39  8.19 210 1010.3  18.5  19.6 999.0 99.0 99.00
2006 10 22 02 00 267  4.6  5.5  1.38 17.39  9.04 231 1011.0  18.3  19.5 999.0 99.0 99.00
2006 10 22 03 00 264  4.6  5.4  1.28 17.39  7.96 219 1011.5  18.2  19.5 999.0 99.0 99.00
2006 10 22 04 00 287  4.7  5.4  1.44 16.00  8.40 243 1012.2  18.1  19.5 999.0 99.0 99.00
2006 10 22 05 00 295  4.7  6.0  1.46 17.39  7.71 223 1012.6  17.4  19.3 999.0 99.0 99.00
2006 10 22 06 00 310  5.2  6.2  1.44 17.39  7.55 218 1012.3  17.5  19.2 999.0 99.0 99.00
2006 10 22 07 00  18  4.5  5.6  1.31 17.39  7.25 200 1012.5  17.7  19.2 999.0 99.0 99.00
2006 10 22 08 00  46  3.7  4.6  1.48 16.00  8.31 254 1012.9  17.4  19.3 999.0 99.0 99.00
2006 10 22 09 00  46  2.2  3.1  1.52 16.00  9.08 203 1013.1  17.3  19.3 999.0 99.0 99.00
2006 10 22 10 00  25  1.6  2.6  1.48 16.00  8.64 227 1012.9  17.3  19.3 999.0 99.0 99.00
2006 10 22 11 00 350  1.9  3.0  1.58 16.00  9.21 226 1012.6  17.5  19.2 999.0 99.0 99.00
2006 10 22 12 00 344  2.5  3.4  1.48 16.00  9.16 245 1012.6  17.6  19.2 999.0 99.0 99.00
2006 10 22 13 00 352  4.2  5.0  1.48 16.00  9.09 209 1012.6  17.9  19.2 999.0 99.0 99.00
2006 10 22 14 00 333  4.6  5.5  1.51 17.39  9.51 195 1012.9  17.7  19.1 999.0 99.0 99.00
2006 10 22 15 00 324  4.3  5.0  1.59 17.39  9.78 207 1013.4  17.7  19.1 999.0 99.0 99.00
2006 10 22 16 00 324  5.5  6.4  1.46 16.00  9.27 209 1013.6  17.1  19.1 999.0 99.0 99.00
2006 10 22 17 00 320  3.8  4.5  1.52 17.39  9.07 229 1014.0  17.2  19.1 999.0 99.0 99.00
2006 10 22 18 00 317  3.2  4.1  1.47 16.00  9.27 217 1014.2  16.9  19.2 999.0 99.0 99.00
2006 10 22 19 00 309  4.1  4.7  1.61 17.39  9.79 243 1013.9  17.3  19.3 999.0 99.0 99.00
2006 10 22 20 00 313  4.9  5.6  1.58 16.00  9.99 216 1013.3  17.1  19.3 999.0 99.0 99.00
2006 10 22 21 00 300  5.5  6.6  1.52 17.39  9.69 247 1012.5  17.8  19.4 999.0 99.0 99.00
2006 10 22 22 00 303  5.3  6.2  1.60 17.39  8.79 237 1012.2  18.3  19.4 999.0 99.0 99.00
2006 10 22 23 00 304  4.9  6.0  1.59 17.39  8.13 251 1012.1  18.5  19.4 999.0 99.0 99.00
2006 10 23 00 00 323  3.7  4.6  1.47 17.39  7.83 266 1011.8  18.7  19.3 999.0 99.0 99.00
2006 10 23 01 00 300  4.6  5.7  1.53 17.39  8.23 244 1011.6  18.6  19.3 999.0 99.0 99.00
2006 10 23 02 00 304  5.5  6.5  1.43 17.39  7.70 261 1011.7  18.3  19.3 999.0 99.0 99.00
2006 10 23 03 00 325  4.1  5.3  1.50 16.00  7.38 263 1012.3  18.1  19.3 999.0 99.0 99.00
2006 10 23 04 00   2  3.3  4.1  1.44 16.00  7.44 220 1012.8  17.7  19.2 999.0 99.0 99.00
2006 10 23 05 00   7  2.3  3.1  1.64 17.39  8.62 248 1013.2  17.8  19.2 999.0 99.0 99.00
2006 10 23 06 00 338  2.7  3.6  1.70 17.39  8.50 251 1013.1  17.9  19.1 999.0 99.0 99.00
2006 10 23 07 00 330  2.3  2.9  1.70 16.00  8.80 251 1012.7  17.6  19.2 999.0 99.0 99.00
2006 10 23 08 00 294  2.8  3.4  1.53 16.00  8.64 203 1012.5  17.9  19.1 999.0 99.0 99.00
2006 10 23 09 00 286  3.4  4.1  1.44 16.00  8.50 236 1012.2  18.2  19.1 999.0 99.0 99.00
2006 10 23 10 00 322  3.0  3.7  1.54 16.00  8.86 250 1012.0  18.3  19.0 999.0 99.0 99.00
2006 10 23 11 00 306  4.2  4.9  1.48 17.39  8.61 223 1011.4  18.5  18.9 999.0 99.0 99.00
2006 10 23 12 00 287  4.7  5.4  1.54 16.00  8.77 224 1011.5  18.3  18.8 999.0 99.0 99.00
2006 10 23 13 00 301  3.6  4.5  1.55 17.39  8.59 225 1011.7  18.4  18.8 999.0 99.0 99.00
2006 10 23 14 00 319  3.6  4.3  1.61 17.39  8.98 229 1011.9  18.2  18.6 999.0 99.0 99.00
2006 10 23 15 00 316  4.3  5.1  1.56 17.39  9.59 238 1012.0  18.1  18.7 999.0 99.0 99.00
2006 10 23 16 00 326  3.3  4.0  1.71 16.00 10.33 239 1012.3  18.4  18.8 999.0 99.0 99.00
2006 10 23 17 00 344  4.4  5.2  1.41 17.39  9.00 222 1012.3  18.5  18.9 999.0 99.0 99.00
2006 10 23 18 00 328  3.6  4.4  1.54 16.00  9.56 252 1012.5  18.5  18.9 999.0 99.0 99.00
2006 10 23 19 00 304  4.0  4.9  1.49 16.00  8.46 211 1012.1  18.4  19.0 999.0 99.0 99.00
2006 10 23 20 00 297  3.8  4.5  1.54 16.00  8.88 240 1011.7  18.6  19.1 999.0 99.0 99.00
2006 10 23 21 00 289  4.1  5.2  1.68 16.00  9.28 243 1011.2  18.0  19.2 999.0 99.0 99.00
2006 10 23 22 00 296  4.9  5.8  1.68 17.39  9.55 223 1010.7  18.1  19.2 999.0 99.0 99.00
2006 10 23 23 00 284  4.7  5.8  1.65 14.81  8.70 257 1010.6  18.9  19.1 999.0 99.0 99.00
2006 10 24 00 00 276  4.8  5.8  1.65 14.81  8.79 228 1010.7  18.9  19.0 999.0 99.0 99.00
