#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 09 16 50 250  8.9 11.0 99.00 99.00 99.00 999 1002.5  12.7  13.5 999.0 99.0 99.00
2010 11 09 17 50 235  8.8 10.9  4.34  9.09  7.27 999 1002.4  12.7  13.5 999.0 99.0 99.00
2010 11 09 18 50 269 10.3 12.9  4.15  9.09  7.09 999 1002.5  11.1  13.5 999.0 99.0 99.00
2010 11 09 19 50 221  7.6  9.0  4.12  9.09  7.51 999 1002.1  11.1  13.5 999.0 99.0 99.00
2010 11 09 20 50 249  8.7 10.5  3.79  9.09  7.52 999 1001.7  11.9  13.5 999.0 99.0 99.00
2010 11 09 21 50 241  5.5  7.0  3.71  9.09  7.38 999 1002.1  10.9  13.5 999.0 99.0 99.00
2010 11 09 22 50 262  6.4  8.2  3.61  9.09  7.89 999 1002.2  11.9  13.5 999.0 99.0 99.00
2010 11 09 23 50 268  7.7  9.7  3.65 10.00  7.75 999 1002.6  12.1  13.5 999.0 99.0 99.00
2010 11 10 00 50 269  6.7  8.8  3.46  9.09  7.49 999 1003.3  11.8  13.5 999.0 99.0 99.00
2010 11 10 01 50 287  4.1  5.3  3.18 10.00  7.34 999 1004.2  11.5  13.5 999.0 99.0 99.00
2010 11 10 02 50 311  5.9  8.3  3.26 10.00  7.35 999 1005.1  10.6  13.5 999.0 99.0 99.00
2010 11 10 03 50 287  3.7  5.5 99.00 99.00 99.00 999 1006.1  11.4  13.5 999.0 99.0 99.00
2010 11 10 04 50 321  4.9  6.4 99.00 99.00 99.00 999 1007.1  11.8  13.5 999.0 99.0 99.00
2010 11 10 05 50 343  5.1  6.5  3.53 10.81  7.83 999 1008.3  12.0  13.5 999.0 99.0 99.00
2010 11 10 06 50 331  5.3  6.9  4.65 10.81  8.67 999 1009.3  12.2  13.5 999.0 99.0 99.00
2010 11 10 07 50 335  5.2  7.1  4.47 12.90  8.64 999 1010.2  11.9  13.5 999.0 99.0 99.00
2010 11 10 08 50 329  7.5  9.2  4.65 12.12  9.22 999 1010.9  12.3  13.5 999.0 99.0 99.00
2010 11 10 09 50 341  8.0 10.0  4.48 13.79  8.80 999 1011.8  12.2  13.5 999.0 99.0 99.00
2010 11 10 10 50 341  7.6  9.6  4.37 12.90  8.55 999 1012.8  12.3  13.5 999.0 99.0 99.00
2010 11 10 11 50 357  7.7 10.1 99.00 99.00 99.00 999 1013.7  12.1  13.5 999.0 99.0 99.00
2010 11 10 12 50 351  6.1  7.6  4.16 13.79  8.89 999 1014.9  12.1  13.4 999.0 99.0 99.00
2010 11 10 13 50  31  6.3  7.7  4.34 13.79  9.22 999 1016.1  11.6  13.4 999.0 99.0 99.00
2010 11 10 14 50  36  4.7  6.4  5.66 17.39 11.13 999 1017.0  11.8  13.4 999.0 99.0 99.00
2010 11 10 15 50  46  3.7  5.3  5.41 16.00 10.91 999 1018.4  11.7  13.4 999.0 99.0 99.00
2010 11 10 16 50  47  4.0  6.1  5.56 17.39 11.97 999 1019.8  11.7  13.5 999.0 99.0 99.00
2010 11 10 17 50  52  3.1  5.0  5.29 16.00 11.13 999 1020.4  11.9  13.4 999.0 99.0 99.00
2010 11 10 18 50  49  1.8  3.4  4.36 14.81 10.26 999 1021.2  12.1  13.5 999.0 99.0 99.00
2010 11 10 19 50  51  1.9  3.7  5.09 14.81 11.34 999 1021.8  12.2  13.5 999.0 99.0 99.00
2010 11 10 20 50  61  2.6  4.8  5.33 16.00 11.35 999 1021.9  12.2  13.6 999.0 99.0 99.00
2010 11 10 21 50  73  3.5  6.1  4.78 16.00 11.00 999 1022.0  12.0  13.6 999.0 99.0 99.00
2010 11 10 22 50  80  3.4  5.1  4.64 13.79 10.53 999 1022.3  12.0  13.6 999.0 99.0 99.00
2010 11 10 23 50  88  2.6  4.9  4.57 13.79 10.22 999 1022.9  11.9  13.6 999.0 99.0 99.00
2010 11 11 00 50 130  2.0  4.2  4.02 13.79  9.34 999 1023.4  11.6  13.5 999.0 99.0 99.00
2010 11 11 01 50 156  1.2  3.4  4.78 12.90  9.88 999 1024.1  11.5  13.5 999.0 99.0 99.00
2010 11 11 02 50 157  1.6  4.5  3.94 12.90  9.23 999 1024.2  11.6  13.4 999.0 99.0 99.00
2010 11 11 03 50 161  2.0  3.5  4.35 16.00  9.94 999 1024.4  11.6  13.4 999.0 99.0 99.00
2010 11 11 04 50 174  3.1  4.1  3.91 13.79  9.71 999 1024.6  11.7  13.4 999.0 99.0 99.00
2010 11 11 05 50 177  3.9  5.0  3.94 16.00 10.33 999 1024.5  11.8  13.4 999.0 99.0 99.00
2010 11 11 06 50 186  4.5  5.7  3.34 16.00  9.96 999 1024.8  12.1  13.4 999.0 99.0 99.00
2010 11 11 07 50 175  5.2  6.6  3.47 14.81 10.47 999 1024.6  12.2  13.4 999.0 99.0 99.00
2010 11 11 08 50 187  6.0  7.3  3.01 14.81  9.92 999 1024.5  12.3  13.5 999.0 99.0 99.00
2010 11 11 09 50 178  7.4  8.8  3.50 14.81 10.55 999 1023.3  12.3  13.4 999.0 99.0 99.00
2010 11 11 10 50 172  8.0 10.1  3.48 13.79  9.99 999 1022.8  12.3  13.4 999.0 99.0 99.00
2010 11 11 11 50 190  8.4  9.8 99.00 99.00 99.00 999 1023.2  12.4  13.4 999.0 99.0 99.00
2010 11 11 13 50 186 10.2 12.0  3.18 12.90  7.54 999 1022.6  12.5  13.4 999.0 99.0 99.00
2010 11 11 14 50 196  9.9 11.7  3.38 12.90  7.67 999 1022.7  12.7  13.4 999.0 99.0 99.00
2010 11 11 15 50 193 11.2 13.1  3.49 11.43  7.31 999 1022.4  12.8  13.4 999.0 99.0 99.00
2010 11 11 16 50 194 11.0 13.8  3.28 11.43  6.98 999 1022.5  12.7  13.4 999.0 99.0 99.00
2010 11 11 17 50 192 11.9 14.6  2.94 10.81  6.35 999 1022.5  11.5  13.4 999.0 99.0 99.00
2010 11 11 18 50 194 12.4 15.3  2.92 13.79  5.99 999 1022.3  11.7  13.4 999.0 99.0 99.00
2010 11 11 19 50 302  6.3  8.3  3.05  9.09  6.03 999 1023.8  10.6  13.4 999.0 99.0 99.00
2010 11 11 20 50 273  5.3  7.9  2.73  9.09  6.01 999 1024.0  12.3  13.5 999.0 99.0 99.00
2010 11 11 22 50 305  9.7 11.5  2.49  9.09  6.20 999 1025.6  12.8  13.5 999.0 99.0 99.00
2010 11 11 23 50 307  8.4  9.7  2.26  9.09  5.82 999 1026.7  12.7  13.5 999.0 99.0 99.00
2010 11 12 00 50 324  9.5 11.5  2.58  9.09  6.22 999 1027.6  12.0  13.5 999.0 99.0 99.00
2010 11 12 01 50 315  6.3  8.5  2.38  8.33  6.36 999 1028.8  12.1  13.4 999.0 99.0 99.00
2010 11 12 02 50 309  7.6  8.9  2.42  8.33  6.44 999 1029.8  12.3  13.4 999.0 99.0 99.00
2010 11 12 03 50 318  6.5  8.3  2.48  9.09  6.68 999 1030.7  12.2  13.4 999.0 99.0 99.00
2010 11 12 04 50 312  6.4  8.2  2.47 10.81  6.98 999 1031.3  12.1  13.4 999.0 99.0 99.00
2010 11 12 05 50 314  5.0  6.3  2.73 10.00  7.16 999 1032.3  12.1  13.3 999.0 99.0 99.00
2010 11 12 06 50 304  5.6  7.0  2.75 10.00  7.21 999 1033.1  12.3  13.3 999.0 99.0 99.00
2010 11 12 07 50 293  4.5  7.0  3.02 10.00  7.28 999 1033.6  12.1  13.3 999.0 99.0 99.00
2010 11 12 08 50 282  5.0  6.8  3.08 10.00  7.26 999 1034.2  12.1  13.3 999.0 99.0 99.00
2010 11 12 09 50 254  2.4  3.5  2.94 10.00  7.24 999 1034.6  11.6  13.3 999.0 99.0 99.00
2010 11 12 10 50 291  4.3  5.6  2.79 10.00  7.04 999 1035.1  12.1  13.3 999.0 99.0 99.00
2010 11 12 11 50 289  4.9  6.3  2.89 10.00  7.08 999 1035.7  12.2  13.3 999.0 99.0 99.00
2010 11 12 12 50 300  3.6  4.9  2.40  9.09  6.58 999 1036.0  12.0  13.3 999.0 99.0 99.00
2010 11 12 13 50 295  1.2  2.3  2.66  9.09  6.94 999 1036.0  12.0  13.3 999.0 99.0 99.00
2010 11 12 14 50 259  1.2  2.1  2.38  9.09  6.84 999 1036.4  12.0  13.3 999.0 99.0 99.00
2010 11 12 15 50 266  1.9  3.2  2.85  9.09  7.44 999 1037.5  12.0  13.3 999.0 99.0 99.00
2010 11 12 16 50 258  1.4  3.1  2.86 16.00  8.03 999 1038.0  12.4  13.3 999.0 99.0 99.00
2010 11 12 17 50 270  2.9  4.4  3.07 19.05  9.06 999 1038.5  12.4  13.4 999.0 99.0 99.00
2010 11 12 18 50 260  1.7  3.4  3.47 16.00  9.88 999 1038.7  12.6  13.4 999.0 99.0 99.00
2010 11 12 19 50 240  1.6  2.6  4.10 14.81 10.92 999 1038.5  12.5  13.4 999.0 99.0 99.00
2010 11 12 20 50 226  2.6  3.9  4.44 13.79 11.69 999 1038.4  12.5  13.5 999.0 99.0 99.00
2010 11 12 21 50 211  3.2  4.3  4.26 16.00 12.01 999 1038.1  12.4  13.5 999.0 99.0 99.00
2010 11 12 22 50 213  3.3  4.3  4.70 13.79 12.03 999 1037.8  12.4  13.5 999.0 99.0 99.00
2010 11 12 23 50 191  3.7  5.0  4.48 16.00 11.63 999 1037.6  12.3  13.5 999.0 99.0 99.00
2010 11 13 00 50 203  4.1  5.4  3.85 12.90 10.48 999 1038.2  12.4  13.4 999.0 99.0 99.00
2010 11 13 01 50 190  4.5  5.3  4.12 17.39 10.58 999 1037.7  12.4  13.4 999.0 99.0 99.00
2010 11 13 02 50 183  5.3  6.4  3.87 16.00 10.24 999 1037.5  12.4  13.4 999.0 99.0 99.00
2010 11 13 03 50 176  6.5  7.7  4.13 16.00 10.58 999 1037.0  12.4  13.4 999.0 99.0 99.00
2010 11 13 04 50 182  6.9  8.6  3.99 16.00 10.22 999 1037.2  12.4  13.4 999.0 99.0 99.00
2010 11 13 06 50 200  9.1 10.5  3.10 14.81  8.69 999 1035.9  12.4  13.4 999.0 99.0 99.00
2010 11 13 07 50 198 10.1 12.8  4.13 14.81  9.72 999 1034.9  12.1  13.3 999.0 99.0 99.00
2010 11 13 08 50 196 10.7 12.7  3.80 14.81  8.99 999 1034.2  11.1  13.3 999.0 99.0 99.00
2010 11 13 09 50 191 10.9 12.8 99.00 99.00 99.00 999 1033.1  11.5  13.3 999.0 99.0 99.00
2010 11 13 10 50 192 12.1 14.5  3.48 13.79  7.80 999 1031.5  11.9  13.3 999.0 99.0 99.00
2010 11 13 11 50 201 11.5 14.2 99.00 99.00 99.00 999 1030.8  11.5  13.3 999.0 99.0 99.00
2010 11 13 12 50 202 11.3 13.5  3.85 13.79  7.78 999 1030.4  11.7  13.3 999.0 99.0 99.00
2010 11 13 13 50 202 10.3 12.5  3.30 13.79  7.21 999 1029.6  12.3  13.3 999.0 99.0 99.00
2010 11 13 14 50 215  7.9  9.3 99.00 99.00 99.00 999 1029.0  12.9  13.3 999.0 99.0 99.00
2010 11 13 15 50 246  6.3  7.5  3.68 12.12  7.95 999 1028.5  13.4  13.3 999.0 99.0 99.00
2010 11 13 16 50 276  5.4  6.7 99.00 99.00 99.00 999 1029.5  13.4  13.3 999.0 99.0 99.00
2010 11 13 17 50 272  5.1  6.6  3.61 11.43  7.69 999 1029.0  13.3  13.3 999.0 99.0 99.00
2010 11 13 18 50 286  4.8  6.1  3.25 11.43  7.47 999 1029.3  13.2  13.3 999.0 99.0 99.00
2010 11 13 19 50 289  5.3  6.6 99.00 99.00 99.00 999 1029.0  13.2  13.3 999.0 99.0 99.00
2010 11 13 20 50 293  4.3  5.6  3.09 10.81  7.46 999 1028.9  13.1  13.3 999.0 99.0 99.00
2010 11 13 21 50 303  4.1  5.3  2.99 10.81  7.62 999 1029.2  13.1  13.3 999.0 99.0 99.00
2010 11 13 22 50 304  4.5  5.8  2.82 13.79  7.76 999 1029.4  13.0  13.3 999.0 99.0 99.00
2010 11 13 23 50 304  2.5  3.5  2.51 11.43  7.41 999 1029.4  13.0  13.3 999.0 99.0 99.00
2010 11 14 00 50 276  2.8  4.2 99.00 99.00 99.00 999 1029.1  12.9  13.3 999.0 99.0 99.00
2010 11 14 01 50 261  3.8  4.7  2.86 12.90  8.47 999 1028.9  12.9  13.3 999.0 99.0 99.00
2010 11 14 02 50 261  4.7  5.9  3.50 12.90  9.28 999 1028.7  12.9  13.3 999.0 99.0 99.00
2010 11 14 03 50 264  5.8  7.0  2.91 12.90  8.24 999 1028.8  12.9  13.3 999.0 99.0 99.00
2010 11 14 04 50 260  6.0  7.7  3.47 12.12  8.81 999 1028.4  13.0  13.3 999.0 99.0 99.00
2010 11 14 05 50 264  7.3  8.9  2.78 12.12  7.93 999 1028.3  13.1  13.3 999.0 99.0 99.00
2010 11 14 06 50 268  7.8  9.6 99.00 99.00 99.00 999 1028.1  13.1  13.3 999.0 99.0 99.00
2010 11 14 07 50 290  9.6 11.9  3.14 11.43  7.70 999 1028.1  12.9  13.3 999.0 99.0 99.00
2010 11 14 08 50 293 10.0 12.0  3.15 11.43  7.55 999 1027.7  12.8  13.3 999.0 99.0 99.00
2010 11 14 09 50 300 10.9 13.7  3.31 11.43  7.40 999 1027.4  12.8  13.3 999.0 99.0 99.00
2010 11 14 10 50 306  8.7 10.4  3.20 10.81  7.10 999 1028.1  12.9  13.3 999.0 99.0 99.00
2010 11 14 11 50 296  8.4 10.5  3.07 11.43  7.03 999 1027.4  12.9  13.3 999.0 99.0 99.00
2010 11 14 12 50 302  7.5  9.4  2.89  9.09  6.61 999 1027.7  13.0  13.3 999.0 99.0 99.00
2010 11 14 13 50 307  7.4  8.8  2.69 11.43  6.59 999 1028.2  13.0  13.3 999.0 99.0 99.00
2010 11 14 14 50 306  6.6  8.1 99.00 99.00 99.00 999 1028.3  13.0  13.3 999.0 99.0 99.00
2010 11 14 15 50 306  5.9  7.4  2.49 12.90  6.57 999 1028.5  13.0  13.3 999.0 99.0 99.00
2010 11 14 16 50 309  6.5  7.9  2.59 10.81  6.65 999 1029.0  13.0  13.3 999.0 99.0 99.00
2010 11 14 17 50 315  5.7  6.9  2.65 12.12  6.82 999 1028.9  13.1  13.3 999.0 99.0 99.00
2010 11 14 18 50 307  5.9  7.2  2.55 10.81  6.84 999 1029.3  13.0  13.4 999.0 99.0 99.00
2010 11 14 19 50 313  7.4  8.5  2.75 12.90  7.17 999 1029.5  12.7  13.4 999.0 99.0 99.00
2010 11 14 20 50 308  6.4  7.7  2.62 11.43  7.26 999 1029.3  12.8  13.4 999.0 99.0 99.00
2010 11 14 21 50 308  6.4  7.7  2.57 12.12  6.92 999 1028.9  12.7  13.4 999.0 99.0 99.00
2010 11 14 22 50 322  7.5  9.1  2.62 12.90  7.42 999 1028.7  12.8  13.4 999.0 99.0 99.00
2010 11 14 23 50 321  6.1  8.0  2.90 12.12  7.27 999 1028.5  12.7  13.4 999.0 99.0 99.00
2010 11 15 00 50 324  6.6  8.0  2.91 10.81  7.14 999 1028.7  12.8  13.4 999.0 99.0 99.00
2010 11 15 01 50 326  5.8  7.3  2.83 10.81  7.22 999 1028.5  12.7  13.4 999.0 99.0 99.00
2010 11 15 02 50 313  7.0  8.4  2.79 11.43  7.20 999 1028.6  12.8  13.3 999.0 99.0 99.00
2010 11 15 03 50 317  7.8  9.2  2.78 12.90  7.12 999 1028.6  12.8  13.3 999.0 99.0 99.00
2010 11 15 04 50 323  6.9  8.1  2.72  9.09  6.81 999 1028.8  12.8  13.3 999.0 99.0 99.00
2010 11 15 05 50 300  7.5  9.2  2.66 10.81  6.76 999 1028.3  12.6  13.3 999.0 99.0 99.00
2010 11 15 06 50 316  7.5  9.0  2.50  9.09  6.62 999 1028.8  12.4  13.3 999.0 99.0 99.00
2010 11 15 07 50 311  6.8  8.3  2.53 12.90  6.63 999 1028.6  12.3  13.3 999.0 99.0 99.00
2010 11 15 08 50 307  5.4  6.6  2.64 12.90  6.97 999 1028.4  12.1  13.3 999.0 99.0 99.00
2010 11 15 09 50 298  6.6  8.7  2.46 10.81  6.91 999 1028.5  12.6  13.3 999.0 99.0 99.00
2010 11 15 10 50 288  5.0  6.2  2.43 12.90  7.01 999 1028.1  12.8  13.3 999.0 99.0 99.00
2010 11 15 11 50 273  5.6  6.9  2.26 10.00  6.94 999 1027.6  12.8  13.3 999.0 99.0 99.00
2010 11 15 12 50 271  6.8  8.3  2.28 11.43  7.38 999 1027.1  12.8  13.3 999.0 99.0 99.00
2010 11 15 13 50 267  6.8  8.5  2.36 12.90  7.43 999 1026.6  12.9  13.3 999.0 99.0 99.00
2010 11 15 14 50 265  7.7  9.2  2.43 10.00  7.05 999 1025.9  13.0  13.3 999.0 99.0 99.00
2010 11 15 15 50 270  7.7  9.6  2.52 12.12  7.12 999 1025.7  13.1  13.3 999.0 99.0 99.00
2010 11 15 16 50 270  7.9  9.3  2.54 11.43  6.93 999 1025.5  13.2  13.3 999.0 99.0 99.00
2010 11 15 17 50 268  8.3 10.5 99.00 99.00 99.00 999 1025.3  13.2  13.3 999.0 99.0 99.00
2010 11 15 18 50 266  7.6  9.1  2.97 11.43  6.83 999 1025.0  13.5  13.3 999.0 99.0 99.00
2010 11 15 19 50 266  8.2  9.7  2.77 11.43  6.57 999 1024.2  14.1  13.3 999.0 99.0 99.00
2010 11 15 20 50 272  8.9 11.4  2.60 11.43  6.32 999 1023.3  14.1  13.4 999.0 99.0 99.00
2010 11 15 21 50 274 10.2 12.2  2.74 11.43  6.29 999 1022.3  13.8  13.4 999.0 99.0 99.00
2010 11 15 22 50 269  9.3 11.2  2.69 12.12  6.01 999 1021.6  14.0  13.4 999.0 99.0 99.00
2010 11 15 23 50 267 10.3 12.9  2.71 12.12  6.25 999 1021.0  13.9  13.4 999.0 99.0 99.00
2010 11 16 00 50 267 11.2 13.4 99.00 99.00 99.00 999 1020.3  13.7  13.4 999.0 99.0 99.00
2010 11 16 01 50 270 11.7 14.2 99.00 99.00 99.00 999 1019.2  13.6  13.4 999.0 99.0 99.00
2010 11 16 02 50 274 12.8 14.9  2.90 12.12  6.05 999 1019.1  13.2  13.4 999.0 99.0 99.00
2010 11 16 03 50 286 13.5 16.3  3.12 12.12  6.22 999 1019.1  13.4  13.4 999.0 99.0 99.00
2010 11 16 04 50 293 13.6 16.4  3.57  7.69  6.54 999 1019.5  12.9  13.3 999.0 99.0 99.00
2010 11 16 05 50 306 12.4 15.1  3.66  9.09  6.61 999 1019.9  12.5  13.3 999.0 99.0 99.00
2010 11 16 06 50 301 12.8 16.3 99.00 99.00 99.00 999 1020.0  12.6  13.3 999.0 99.0 99.00
2010 11 16 07 50 298 12.2 15.6  4.75 10.00  7.46 999 1020.5  12.4  13.3 999.0 99.0 99.00
2010 11 16 08 50 305 11.9 15.4  4.52 10.81  7.49 999 1020.5  12.5  13.3 999.0 99.0 99.00
2010 11 16 09 50 307 13.9 17.1  5.20 10.81  7.78 999 1020.6  11.9  13.3 999.0 99.0 99.00
2010 11 16 10 50 308 12.2 15.8 99.00 99.00 99.00 999 1021.4  12.4  13.3 999.0 99.0 99.00
2010 11 16 11 50 311 12.1 15.1  5.38 11.43  8.02 999 1021.8  12.1  13.3 999.0 99.0 99.00
2010 11 16 12 50 312 12.4 15.5  5.22 12.12  7.92 999 1022.2  11.8  13.3 999.0 99.0 99.00
2010 11 16 13 50 326 11.2 14.0 99.00 99.00 99.00 999 1022.9  12.3  13.3 999.0 99.0 99.00
2010 11 16 14 50 322 13.9 16.7  5.59 11.43  8.05 999 1023.1  11.9  13.3 999.0 99.0 99.00
2010 11 16 15 50 317 10.6 13.5  5.43 12.90  8.27 999 1023.9  11.7  13.3 999.0 99.0 99.00
2010 11 16 16 50 320  8.8 11.3  5.45 12.90  8.52 999 1024.7  11.6  13.2 999.0 99.0 99.00
2010 11 16 17 50 330  7.6  9.9  5.51 12.90  8.80 999 1025.5  11.5  13.2 999.0 99.0 99.00
2010 11 16 18 50 326  8.3 10.4  5.74 12.90  9.08 999 1025.9  11.5  13.2 999.0 99.0 99.00
2010 11 16 19 50 304  6.0  8.5  6.06 12.90  9.51 999 1025.3  11.7  13.2 999.0 99.0 99.00
2010 11 16 20 50 305  6.8  9.1  5.02 12.90  8.66 999 1024.6  11.6  13.2 999.0 99.0 99.00
2010 11 16 21 50 305  5.1  7.3  4.95 11.43  8.50 999 1024.6  11.3  13.2 999.0 99.0 99.00
2010 11 16 22 50 299  5.4  7.8  4.76 11.43  8.71 999 1024.1  11.3  13.2 999.0 99.0 99.00
2010 11 16 23 50 285  4.5  6.5  4.87 12.12  8.77 999 1023.7  11.3  13.2 999.0 99.0 99.00
2010 11 17 00 50 260  3.4  5.5  4.72 12.90  8.77 999 1023.0  11.2  13.2 999.0 99.0 99.00
2010 11 17 01 50 242  4.5  6.4  3.97 12.90  8.16 999 1022.2  11.3  13.2 999.0 99.0 99.00
2010 11 17 02 50 233  5.9  7.1  4.75 12.12  9.09 999 1021.9  11.3  13.2 999.0 99.0 99.00
2010 11 17 03 50 215  6.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 11 17 04 50 222  7.5  9.8  4.36 12.12  8.59 999 1019.7  11.5  13.2 999.0 99.0 99.00
2010 11 17 05 50 207  8.0 10.2  3.96 12.90  8.45 999 1018.4  11.5  13.2 999.0 99.0 99.00
2010 11 17 06 50 206  8.8 10.7  3.86 12.12  8.28 999 1017.3  11.3  13.2 999.0 99.0 99.00
2010 11 17 07 50 208 11.2 13.6  3.58 12.12  7.87 999 1015.6  11.9  13.2 999.0 99.0 99.00
2010 11 17 08 50 210 10.6 13.8  3.22 12.12  7.01 999 1015.1  11.9  13.2 999.0 99.0 99.00
2010 11 17 09 50 213 11.8 14.4  3.39 11.43  6.90 999 1014.0  11.9  13.2 999.0 99.0 99.00
2010 11 17 10 50 212 11.5 99.0 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2010 11 17 11 50 213 13.2 15.8  3.13 11.43  6.36 999 1011.0  11.2  13.2 999.0 99.0 99.00
2010 11 17 12 50 200 13.5 16.8  3.14 11.43  6.23 999 1009.6  11.7  13.2 999.0 99.0 99.00
2010 11 17 13 50 213 13.7 16.9 99.00 99.00 99.00 999 1008.5  11.8  13.2 999.0 99.0 99.00
2010 11 17 14 50 232 11.4 13.6  3.76 10.81  6.73 999 1008.0  12.4  13.2 999.0 99.0 99.00
2010 11 17 15 50 221 12.6 15.1  3.42 10.81  6.63 999 1007.1  12.4  13.2 999.0 99.0 99.00
2010 11 17 16 50 237 11.6 13.9  3.67  9.09  6.57 999 1007.0  12.5  13.2 999.0 99.0 99.00
2010 11 17 17 50 291 10.2 12.4 99.00 99.00 99.00 999 1007.3  10.3  13.2 999.0 99.0 99.00
2010 11 17 18 50 278  9.8 12.9 99.00 99.00 99.00 999 1007.7  10.0  13.2 999.0 99.0 99.00
2010 11 17 19 50 280 10.7 13.3  3.78 10.81  6.69 999 1007.6   9.9  13.2 999.0 99.0 99.00
2010 11 17 20 50 283 10.8 13.5 99.00 99.00 99.00 999 1007.7  10.3  13.1 999.0 99.0 99.00
2010 11 17 21 50 275  9.7 12.4  4.34 10.81  7.50 999 1007.8  10.4  13.1 999.0 99.0 99.00
2010 11 17 22 50 290 10.1 12.4  3.97 10.81  7.39 999 1007.8  10.1  13.1 999.0 99.0 99.00
2010 11 17 23 50 278 10.3 12.3  3.96 10.81  7.39 999 1007.4  10.7  13.1 999.0 99.0 99.00
2010 11 18 00 50 268  8.6 10.9  3.86 10.81  7.45 999 1007.4  10.6  13.1 999.0 99.0 99.00
2010 11 18 01 50 265  7.6  9.6  4.15 12.12  7.93 999 1007.4   9.4  13.1 999.0 99.0 99.00
2010 11 18 02 50 286 12.6 17.1  4.29 11.43  7.90 999 1007.3   8.9  13.1 999.0 99.0 99.00
2010 11 18 03 50 265  7.8 10.2  5.44 12.12  9.00 999 1007.2   9.0  13.1 999.0 99.0 99.00
2010 11 18 05 50 249  9.6 14.4 99.00 99.00 99.00 999 1006.9   8.8  13.1 999.0 99.0 99.00
2010 11 18 06 50 277 10.5 13.1  4.60 12.12  8.09 999 1006.6   9.9  13.0 999.0 99.0 99.00
2010 11 18 07 50 267 11.8 14.4  5.10 11.43  8.15 999 1007.0   9.6  13.0 999.0 99.0 99.00
2010 11 18 08 50 270 11.9 16.5  5.41 12.90  8.19 999 1007.2   9.8  13.0 999.0 99.0 99.00
2010 11 18 09 50 266 11.7 15.4  5.63 12.12  8.38 999 1007.4   9.8  13.0 999.0 99.0 99.00
2010 11 18 10 50 259 11.7 14.6  5.00 12.12  7.97 999 1007.8  10.1  13.0 999.0 99.0 99.00
2010 11 18 11 50 254 11.7 14.1  5.08 11.43  7.62 999 1007.9   9.7  13.0 999.0 99.0 99.00
2010 11 18 12 50 251 10.0 15.0  4.92 12.90  7.71 999 1008.3   8.3  13.0 999.0 99.0 99.00
2010 11 18 13 50 258 10.3 13.1  4.93 12.12  8.08 999 1008.4   9.9  13.0 999.0 99.0 99.00
2010 11 18 14 50 274  9.0 11.2 99.00 99.00 99.00 999 1008.9   9.7  13.0 999.0 99.0 99.00
2010 11 18 15 50 271  8.2 11.4  4.22 12.90  7.58 999 1009.4  10.1  13.0 999.0 99.0 99.00
2010 11 18 16 50 264  7.5 11.8  4.40 12.90  8.21 999 1010.4   9.8  12.9 999.0 99.0 99.00
2010 11 18 17 50 265  8.2 10.2  3.88 11.43  7.90 999 1010.9  10.5  12.9 999.0 99.0 99.00
2010 11 18 18 50 263  8.5 14.0 99.00 99.00 99.00 999 1011.4  10.4  12.9 999.0 99.0 99.00
2010 11 18 19 50 271  7.0  9.3  4.25 12.12  8.42 999 1011.6   9.0  12.9 999.0 99.0 99.00
2010 11 18 20 50 209 10.8 13.4  3.91 11.43  7.88 999 1011.0  10.1  12.9 999.0 99.0 99.00
2010 11 18 21 50 246 11.2 17.1  4.31 11.43  8.15 999 1010.9   9.9  12.9 999.0 99.0 99.00
2010 11 18 22 50 233  7.9 10.6  3.79 12.12  7.79 999 1010.7  10.2  12.9 999.0 99.0 99.00
2010 11 18 23 50 212  6.1  9.8  4.00 12.12  7.69 999 1010.7   8.5  12.9 999.0 99.0 99.00
2010 11 19 00 50 246  9.1 11.4  4.07 11.43  7.49 999 1010.5  10.2  12.9 999.0 99.0 99.00
2010 11 19 01 50 252  8.2 10.7  4.39 11.43  7.80 999 1010.2   9.7  12.9 999.0 99.0 99.00
2010 11 19 02 50 217  7.6  9.2  4.33 11.43  7.57 999 1010.2   9.4  12.9 999.0 99.0 99.00
2010 11 19 03 50 215  8.6 10.5 99.00 99.00 99.00 999 1009.7  10.1  12.9 999.0 99.0 99.00
2010 11 19 04 50 226  9.5 11.9  4.36 12.12  8.15 999 1009.4  10.4  12.9 999.0 99.0 99.00
2010 11 19 05 50 215  9.6 12.0 99.00 99.00 99.00 999 1009.0  10.5  12.9 999.0 99.0 99.00
2010 11 19 06 50 190 11.1 14.0 99.00 99.00 99.00 999 1008.3  10.1  12.9 999.0 99.0 99.00
2010 11 19 07 50 196 11.0 13.2 99.00 99.00 99.00 999 1007.6  10.1  12.9 999.0 99.0 99.00
2010 11 19 08 50 215  7.5 14.6 99.00 99.00 99.00 999 1007.0   9.3  12.9 999.0 99.0 99.00
2010 11 19 09 50 199  9.3 13.0  4.40 12.12  8.60 999 1005.5  10.9  12.8 999.0 99.0 99.00
2010 11 19 10 50 206  9.9 12.0  3.95 12.90  7.78 999 1004.5  10.8  12.8 999.0 99.0 99.00
