#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 10 06 00 00  68  6.7  7.6  1.26  5.56  4.34  82 1014.2  27.4  28.1 999.0 99.0 99.00
2007 10 06 01 00  61  6.8  7.7  1.16  5.26  4.28  82 1014.4  27.7  28.1 999.0 99.0 99.00
2007 10 06 02 00  64 10.6 12.5  1.18  5.56  4.19  91 1014.6  27.3  28.1 999.0 99.0 99.00
2007 10 06 03 00  65  9.6 11.5  1.59  5.26  4.42  84 1015.0  27.2  28.0 999.0 99.0 99.00
2007 10 06 04 00  76 10.0 11.6  1.54  5.56  4.36  86 1014.8  27.1  28.0 999.0 99.0 99.00
2007 10 06 05 00  80  9.4 10.8  1.76  5.26  4.67  89 1014.6  27.3  28.0 999.0 99.0 99.00
2007 10 06 06 00  76 10.1 12.5  1.78  5.88  4.64  83 1014.3  27.2  28.0 999.0 99.0 99.00
2007 10 06 07 00  75  9.8 11.9  1.88  6.25  4.86  85 1014.0  27.1  27.9 999.0 99.0 99.00
2007 10 06 08 00  69  9.3 11.2  1.90  6.25  4.93  83 1013.5  27.1  27.9 999.0 99.0 99.00
2007 10 06 09 00  66  9.1 10.7  1.85  6.67  4.92  81 1013.2  27.0  27.9 999.0 99.0 99.00
2007 10 06 10 00  67  8.9 10.2  1.76  6.67  4.93  85 1013.4  27.1  27.9 999.0 99.0 99.00
2007 10 06 11 00  72  9.1 11.0  1.73  6.25  4.80  92 1013.8  27.2  27.9 999.0 99.0 99.00
2007 10 06 12 00  73  9.3 10.8  1.78  6.67  4.98  85 1014.2  27.1  27.9 999.0 99.0 99.00
2007 10 06 13 00  65  8.8 10.8  1.62  6.25  4.67  91 1014.6  27.2  27.9 999.0 99.0 99.00
2007 10 06 14 00  69  8.7 10.4  1.66  6.25  4.80  99 1014.9  27.5  28.0 999.0 99.0 99.00
2007 10 06 15 00  68  9.4 11.1  1.57  6.67  4.64  98 1014.9  27.5  28.0 999.0 99.0 99.00
2007 10 06 16 00  71  9.5 11.9  1.72  6.67  4.94  95 1014.7  27.5  28.1 999.0 99.0 99.00
2007 10 06 17 00  75  9.5 11.8  1.88  6.67  5.01  92 1014.5  27.6  28.1 999.0 99.0 99.00
2007 10 06 18 00  78  9.2 10.6  1.76  6.25  4.94  92 1013.6  27.5  28.1 999.0 99.0 99.00
2007 10 06 19 00  77  8.5 10.1 99.00 99.00 99.00 999 1013.0  27.6  28.1 999.0 99.0 99.00
2007 10 06 20 00  76  9.3 11.0  1.68  6.25  4.75  93 1012.5  27.6  28.1 999.0 99.0 99.00
2007 10 06 21 00  79  9.3 11.4  1.77  6.67  4.81  92 1012.2  27.7  28.1 999.0 99.0 99.00
2007 10 06 22 00  78  9.2 11.3  1.67  6.25  4.79  96 1012.4  27.7  28.1 999.0 99.0 99.00
2007 10 06 23 00  74  9.3 10.9 99.00 99.00 99.00 999 1012.4  27.4  28.1 999.0 99.0 99.00
2007 10 07 00 00  72  8.3  9.6  1.54  5.88  4.56  85 1012.8  27.3  28.1 999.0 99.0 99.00
2007 10 07 01 00  67  8.1  9.5  1.38  5.88  4.52  93 1013.1  27.5  28.1 999.0 99.0 99.00
2007 10 07 02 00  63  8.1  9.8  1.56  5.88  4.54  95 1013.5  27.8  28.1 999.0 99.0 99.00
2007 10 07 03 00  62  9.3 10.5  1.43  5.88  4.46  88 1013.5  27.5  28.0 999.0 99.0 99.00
2007 10 07 04 00  76 10.1 11.9  1.42  5.88  4.46  92 1013.4  27.4  28.0 999.0 99.0 99.00
2007 10 07 05 00  69 10.4 12.2  1.49  5.88  4.32  90 1012.7  27.2  28.0 999.0 99.0 99.00
2007 10 07 06 00  75  9.9 11.7  1.72  5.56  4.52  93 1012.6  27.3  28.0 999.0 99.0 99.00
2007 10 07 07 00  81  9.4 11.0  1.51  5.26  4.35  93 1012.2  27.1  28.0 999.0 99.0 99.00
2007 10 07 08 00  84  8.2 10.1  1.61  5.88  4.53 103 1012.2  27.2  27.9 999.0 99.0 99.00
2007 10 07 09 00  87  8.6 10.1  1.60  5.88  4.67  96 1012.1  27.2  27.9 999.0 99.0 99.00
2007 10 07 10 00  88  8.2  9.6  1.65  5.88  4.66  99 1012.2  27.2  27.8 999.0 99.0 99.00
2007 10 07 11 00  82  8.3  9.9  1.54  6.25  4.71  97 1012.4  27.2  27.8 999.0 99.0 99.00
2007 10 07 12 00  76  8.4 10.4  1.63  6.67  4.80 100 1012.9  27.0  27.8 999.0 99.0 99.00
2007 10 07 13 00  71  8.5 10.2  1.56  6.67  4.88  94 1013.2  27.2  27.8 999.0 99.0 99.00
2007 10 07 14 00  72  9.3 10.9  1.60  6.67  4.81  99 1013.5  27.2  27.8 999.0 99.0 99.00
2007 10 07 15 00  71  9.2 10.6  1.53  6.67  4.77  92 1013.4  27.2  27.8 999.0 99.0 99.00
2007 10 07 16 00  71  9.3 11.0  1.61  6.25  4.84 101 1013.5  27.3  27.8 999.0 99.0 99.00
2007 10 07 17 00  67  9.1 10.8  1.56  5.56  4.67  92 1013.4  27.3  27.9 999.0 99.0 99.00
2007 10 07 18 00  64  9.3 11.0  1.69  6.25  4.78  90 1012.9  27.2  27.9 999.0 99.0 99.00
2007 10 07 19 00  63  9.1 10.8  1.59  6.25  4.69  97 1012.1  27.2  27.9 999.0 99.0 99.00
2007 10 07 20 00  61  8.9 10.8  1.62  6.25  4.69  91 1011.7  27.1  27.9 999.0 99.0 99.00
2007 10 07 21 00  63  8.8 10.1  1.59  6.25  4.73 107 1011.3  27.2  27.9 999.0 99.0 99.00
2007 10 07 22 00  68  8.9 10.4  1.68  5.88  4.66  99 1011.5  27.3  27.9 999.0 99.0 99.00
2007 10 07 23 00  73  9.0 10.2  1.60  5.88  4.63  97 1012.0  27.3  27.9 999.0 99.0 99.00
2007 10 08 00 00  70  8.4 10.2  1.56  6.25  4.65 106 1012.3  27.2  27.9 999.0 99.0 99.00
2007 10 08 01 00  69  7.3  8.8  1.42  6.25  4.57  96 1012.6  27.5  27.9 999.0 99.0 99.00
2007 10 08 02 00  64  7.9 10.1  1.39  5.88  4.53  99 1013.0  27.6  27.9 999.0 99.0 99.00
2007 10 08 03 00  77  8.8 10.1  1.29  5.56  4.43  96 1013.2  27.6  27.9 999.0 99.0 99.00
2007 10 08 04 00  75  8.8 11.3  1.39  5.56  4.50  99 1013.2  27.0  27.9 999.0 99.0 99.00
2007 10 08 05 00  87 11.3 13.7  1.50  5.26  4.38  98 1012.6  27.8  27.9 999.0 99.0 99.00
2007 10 08 06 00  91 10.1 12.2  1.51  5.88  4.35 111 1012.7  27.7  27.9 999.0 99.0 99.00
2007 10 08 07 00  84  9.9 11.8  1.55  5.26  4.44  99 1012.3  27.6  27.9 999.0 99.0 99.00
2007 10 08 08 00  86  8.9 10.9  1.65  5.88  4.44 113 1012.1  27.5  27.8 999.0 99.0 99.00
2007 10 08 09 00  82  9.5 11.1  1.56  5.88  4.48 109 1011.9  27.3  27.8 999.0 99.0 99.00
2007 10 08 10 00  81  9.2 11.5  1.74  6.25  4.62 112 1011.9  27.2  27.8 999.0 99.0 99.00
2007 10 08 11 00  91  8.6 10.1  1.78  5.88  4.82 121 1012.6  27.2  27.8 999.0 99.0 99.00
2007 10 08 12 00  87  8.9 10.5  1.79  6.25  4.87 115 1013.0  27.2  27.8 999.0 99.0 99.00
2007 10 08 13 00  89  8.9 10.4  1.70  6.67  4.75 111 1013.4  27.3  27.8 999.0 99.0 99.00
2007 10 08 14 00  90  9.0 10.1  1.76  6.67  4.96 112 1013.8  27.3  27.8 999.0 99.0 99.00
2007 10 08 15 00  81  8.4  9.9  1.70  6.25  4.79 109 1014.0  27.4  27.8 999.0 99.0 99.00
2007 10 08 16 00  91  8.8 10.4  1.77  6.67  5.04 114 1014.0  27.4  27.9 999.0 99.0 99.00
2007 10 08 17 00  88  8.4  9.8  1.49  6.67  4.80 123 1014.0  27.5  27.9 999.0 99.0 99.00
2007 10 08 18 00  81  7.6  8.8  1.70  6.25  5.05 114 1013.5  27.5  28.0 999.0 99.0 99.00
2007 10 08 19 00  77  7.6  8.7  1.57  6.67  4.91 119 1013.2  27.4  28.0 999.0 99.0 99.00
2007 10 08 20 00  80  8.2  9.4  1.70  6.25  5.03 108 1012.7  27.5  28.0 999.0 99.0 99.00
2007 10 08 21 00  79  8.1  9.5  1.50  6.25  4.78 106 1012.6  27.5  28.0 999.0 99.0 99.00
2007 10 08 22 00  70  8.5 10.0  1.52  6.25  4.83 107 1012.4  27.2  28.0 999.0 99.0 99.00
2007 10 08 23 00  76  8.4  9.6  1.55  6.25  4.65 106 1012.9  27.1  28.0 999.0 99.0 99.00
2007 10 09 00 00  72  7.6  8.8  1.46  5.88  4.59 101 1013.3  27.1  27.9 999.0 99.0 99.00
2007 10 09 01 00  68  7.5  8.5  1.47  6.25  4.60 111 1013.8  27.1  27.9 999.0 99.0 99.00
2007 10 09 02 00  67  6.5  7.9  1.34  6.25  4.50 105 1014.4  27.1  27.9 999.0 99.0 99.00
2007 10 09 03 00  67  6.9  8.1  1.35  5.88  4.68 109 1014.6  27.5  27.9 999.0 99.0 99.00
2007 10 09 04 00  67  6.0  7.0  1.21  5.56  4.45 107 1014.8  27.8  27.8 999.0 99.0 99.00
2007 10 09 05 00  60  6.7  7.9  1.17  6.25  4.44 131 1014.6  27.9  27.8 999.0 99.0 99.00
2007 10 09 06 00  60  7.2  8.3  1.16  5.56  4.40 106 1014.3  27.9  27.8 999.0 99.0 99.00
2007 10 09 07 00  58  7.7  9.0  1.21  5.88  4.39 136 1014.2  27.8  27.8 999.0 99.0 99.00
2007 10 09 08 00  65  6.6  8.0  1.07  6.67  4.26 148 1013.9  27.6  27.8 999.0 99.0 99.00
2007 10 09 09 00  99  8.1  9.4  1.05  4.35  4.10 104 1013.6  27.0  27.8 999.0 99.0 99.00
2007 10 09 10 00 106  7.1  8.3  1.17  5.00  4.33 115 1013.7  27.5  27.8 999.0 99.0 99.00
2007 10 09 11 00 104  6.5  7.8  1.22  4.55  4.30 108 1013.8  27.2  27.8 999.0 99.0 99.00
2007 10 09 12 00 118  6.1  7.2  1.16  6.25  4.48 145 1014.2  27.1  27.8 999.0 99.0 99.00
2007 10 09 13 00 110  4.7  5.6  1.18  5.56  4.74 117 1014.8  27.3  27.8 999.0 99.0 99.00
2007 10 09 14 00  96  3.9  5.0  1.15  5.00  4.64 114 1015.3  27.3  27.8 999.0 99.0 99.00
2007 10 09 15 00  86  3.9  4.6  1.11  5.56  4.83 116 1015.6  27.3  27.9 999.0 99.0 99.00
2007 10 09 16 00  71  4.3  5.5  1.06  5.56  4.80 106 1015.6  27.2  28.0 999.0 99.0 99.00
2007 10 09 17 00  68  4.3  5.1  1.14  5.88  4.90 114 1015.4  27.3  28.0 999.0 99.0 99.00
2007 10 09 18 00  61  4.3  5.2  1.16  5.88  5.04 113 1014.9  27.2  28.1 999.0 99.0 99.00
2007 10 09 19 00  50  4.3  5.2  1.12  6.25  5.04 121 1014.2  27.3  28.2 999.0 99.0 99.00
2007 10 09 20 00  48  3.8  4.5  1.15  6.25  5.17 119 1014.0  27.3  28.3 999.0 99.0 99.00
2007 10 09 21 00  52  3.8  4.8  1.07  5.88  5.04 118 1013.2  27.3  28.3 999.0 99.0 99.00
2007 10 09 22 00  63  4.2  5.3  1.02  6.67  5.01 134 1013.1  27.3  28.3 999.0 99.0 99.00
2007 10 09 23 00  80  3.8  4.4  0.94  5.88  4.90 134 1013.2  26.7  28.3 999.0 99.0 99.00
2007 10 10 00 00  49  2.7  3.5  0.92  6.25  4.88 137 1013.2  26.6  28.2 999.0 99.0 99.00
2007 10 10 01 00  66  2.5  3.4  0.89  5.88  4.85 136 1013.5  26.5  28.1 999.0 99.0 99.00
2007 10 10 02 00  70  3.2  3.9  0.91  7.14  4.96 167 1013.8  26.5  28.0 999.0 99.0 99.00
2007 10 10 03 00  42  1.8  2.8  0.87  7.14  4.75 154 1014.2  26.5  28.0 999.0 99.0 99.00
2007 10 10 04 00  36  1.7  2.5  0.85  6.67  4.99 155 1013.8  26.4  28.0 999.0 99.0 99.00
2007 10 10 05 00  27  2.3  3.4  0.79  6.67  4.73 149 1013.6  26.4  28.0 999.0 99.0 99.00
2007 10 10 06 00   7  3.6  4.4  0.78  7.14  4.80 160 1013.2  26.3  27.9 999.0 99.0 99.00
2007 10 10 07 00   1  3.0  3.6  0.67  6.25  4.71 136 1012.6  26.3  27.9 999.0 99.0 99.00
2007 10 10 08 00 359  3.9  4.7  0.69  5.88  4.82 129 1012.2  26.4  27.9 999.0 99.0 99.00
2007 10 10 09 00   3  3.4  4.1  0.67  5.88  4.81 130 1011.9  26.5  27.9 999.0 99.0 99.00
2007 10 10 10 00   9  3.0  3.8  0.62  5.56  4.62 125 1011.8  26.5  27.8 999.0 99.0 99.00
2007 10 10 11 00   3  4.2  5.1  0.58  5.56  4.69 134 1012.0  26.4  27.8 999.0 99.0 99.00
2007 10 10 12 00  10  3.8  4.9  0.58  6.25  4.65 143 1012.3  26.6  27.8 999.0 99.0 99.00
2007 10 10 13 00  30  3.4  4.7  0.59  7.69  4.65 177 1012.7  26.9  27.8 999.0 99.0 99.00
2007 10 10 14 00  26  3.5  4.6  0.59  7.69  4.47 182 1012.9  26.8  27.9 999.0 99.0 99.00
2007 10 10 15 00  26  3.0  4.0  0.55  7.69  4.55 178 1013.1  26.8  28.0 999.0 99.0 99.00
2007 10 10 16 00  47  1.7  2.7  0.53  7.69  4.23 184 1013.1  27.0  28.1 999.0 99.0 99.00
2007 10 10 17 00  23  1.5  2.4  0.56  7.14  4.19 192 1012.9  27.1  28.4 999.0 99.0 99.00
2007 10 10 18 00  28  1.0  1.8  0.61  7.69  4.17 196 1012.4  27.3  28.6 999.0 99.0 99.00
2007 10 10 19 00 180  0.0  0.3  0.58  4.00  4.08 353 1011.6  27.8  28.9 999.0 99.0 99.00
2007 10 10 20 00 180  0.0  0.6  0.57  3.85  4.15 341 1011.2  28.3  28.9 999.0 99.0 99.00
2007 10 10 21 00 273  0.6  1.4  0.56  4.00  4.04 347 1010.8  27.9  29.0 999.0 99.0 99.00
2007 10 10 22 00 337  1.5  2.8  0.55  4.00  4.10 354 1010.2  27.4  29.0 999.0 99.0 99.00
2007 10 10 23 00 301  1.5  2.6  0.53  3.85  4.17 340 1010.2  27.0  29.2 999.0 99.0 99.00
2007 10 11 00 00 305  1.5  2.2  0.49  3.70  4.13 342 1010.3  26.7  29.1 999.0 99.0 99.00
2007 10 11 01 00 317  2.1  2.7  0.46  3.70  4.13 333 1010.6  26.6  28.9 999.0 99.0 99.00
2007 10 11 02 00 328  3.1  4.2  0.39  3.70  3.94 346 1010.9  26.5  28.5 999.0 99.0 99.00
2007 10 11 03 00 334  3.7  4.5  0.39  6.25  4.06 174 1010.9  26.5  28.3 999.0 99.0 99.00
2007 10 11 04 00 324  3.8  4.4  0.36  3.57  4.02 330 1010.8  26.4  28.3 999.0 99.0 99.00
2007 10 11 05 00 316  3.3  4.2  0.39  7.14  4.16 186 1010.9  26.4  28.2 999.0 99.0 99.00
2007 10 11 06 00 324  3.6  4.5  0.39  6.67  4.26 176 1010.6  26.4  28.1 999.0 99.0 99.00
2007 10 11 07 00 341  3.8  4.8  0.41  7.69  4.11 193 1010.3  26.7  28.0 999.0 99.0 99.00
2007 10 11 08 00 349  3.9  4.9  0.42  7.14  4.10 186 1009.6  26.7  27.9 999.0 99.0 99.00
2007 10 11 09 00   2  5.0  5.7  0.44  6.67  3.74 148 1009.2  26.7  28.0 999.0 99.0 99.00
2007 10 11 10 00  26  6.6  8.0  0.52  3.45  3.73 322 1009.2  27.4  27.9 999.0 99.0 99.00
2007 10 11 11 00  27  7.3  9.1  0.53  3.57  3.56 323 1009.4  27.5  27.8 999.0 99.0 99.00
2007 10 11 12 00  30  7.3  8.5  0.67  3.57  3.47 358 1009.9  27.1  27.7 999.0 99.0 99.00
2007 10 11 13 00  26  8.2  9.8  0.79  4.00  3.65  10 1010.2  27.1  27.7 999.0 99.0 99.00
2007 10 11 14 00  41  8.4  9.8  0.91  4.17  3.78   9 1010.7  26.9  27.7 999.0 99.0 99.00
2007 10 11 15 00  38  8.6  9.9  1.06  4.76  3.98   8 1011.0  26.5  27.7 999.0 99.0 99.00
2007 10 11 16 00  43  7.8  9.3  1.26  4.76  4.32   6 1010.9  26.2  27.8 999.0 99.0 99.00
2007 10 11 17 00  37  7.3  8.8  1.20  5.00  4.28   1 1010.8  25.8  27.8 999.0 99.0 99.00
2007 10 11 18 00  34  7.8  9.5  1.35  5.56  4.47 357 1010.3  25.5  27.8 999.0 99.0 99.00
2007 10 11 19 00  32  6.6  7.8  1.43  5.56  4.67 351 1009.7  25.7  27.8 999.0 99.0 99.00
2007 10 11 20 00  18  6.5  7.6  1.27  5.56  4.51   7 1009.3  25.6  27.8 999.0 99.0 99.00
2007 10 11 21 00  16  5.8  7.4  1.24  5.56  4.49 350 1009.3  25.8  27.8 999.0 99.0 99.00
2007 10 11 22 00  12  5.0  6.0  1.12  5.56  4.36   3 1009.0  26.1  27.8 999.0 99.0 99.00
2007 10 11 23 00   4  5.7  6.5  0.96  4.76  4.22  17 1008.9  26.0  27.7 999.0 99.0 99.00
2007 10 12 00 00 356  5.3  6.6  0.89  5.26  4.14   7 1009.1  25.8  27.7 999.0 99.0 99.00
2007 10 12 01 00 354  6.4  7.8  0.85  5.00  3.85  12 1009.5  26.1  27.7 999.0 99.0 99.00
2007 10 12 02 00 356  6.9  8.2  0.75  4.76  3.62  16 1009.9  26.6  27.7 999.0 99.0 99.00
2007 10 12 03 00 354  7.7  9.2  0.75  3.57  3.54  11 1010.3  26.8  27.6 999.0 99.0 99.00
2007 10 12 04 00   6  7.5  9.2  0.87  4.55  3.67 356 1010.8  26.7  27.6 999.0 99.0 99.00
2007 10 12 05 00   7  7.6  9.1  0.84  4.55  3.60   6 1010.8  26.2  27.5 999.0 99.0 99.00
2007 10 12 06 00   7  7.8  9.6  0.94  4.35  3.69   6 1010.7  25.7  27.5 999.0 99.0 99.00
2007 10 12 07 00  21  8.5 10.2  1.00  4.55  3.81   6 1010.6  25.1  27.5 999.0 99.0 99.00
2007 10 12 08 00  38  8.8 10.2  1.05  4.76  3.81   9 1010.6  24.3  27.5 999.0 99.0 99.00
2007 10 12 09 00  38  8.2 10.0  1.17  5.26  3.99 360 1010.4  23.8  27.5 999.0 99.0 99.00
2007 10 12 10 00  41  7.8  9.4  1.25  5.26  4.14   4 1010.9  23.6  27.5 999.0 99.0 99.00
2007 10 12 11 00  50  7.9  9.8  1.24  5.26  4.17  10 1011.4  23.3  27.4 999.0 99.0 99.00
2007 10 12 12 00  49  6.8  8.4  1.33  5.56  4.30  13 1011.9  23.1  27.4 999.0 99.0 99.00
2007 10 12 13 00  46  6.8  8.4  1.32  5.56  4.55   9 1012.5  23.3  27.4 999.0 99.0 99.00
2007 10 12 14 00  50  5.9  7.6  1.51  5.88  4.75  25 1013.2  23.3  27.5 999.0 99.0 99.00
2007 10 12 15 00  43  5.9  7.6  1.48  5.88  4.80  35 1013.5  23.2  27.5 999.0 99.0 99.00
2007 10 12 16 00  41  5.5  7.0  1.29  5.56  4.62  16 1013.6  23.1  27.6 999.0 99.0 99.00
2007 10 12 17 00  39  6.2  8.0  1.17  5.56  4.65  24 1013.3  23.0  27.6 999.0 99.0 99.00
2007 10 12 18 00  38  4.4  5.6  1.12  5.56  4.50  38 1013.1  22.8  27.6 999.0 99.0 99.00
2007 10 12 19 00  29  4.6  6.1  0.97  5.88  4.39  56 1012.4  22.8  27.6 999.0 99.0 99.00
2007 10 12 20 00  32  3.1  4.4  0.92  5.88  4.40  65 1011.9  22.8  27.6 999.0 99.0 99.00
2007 10 12 21 00   7  3.9  5.3  0.79  5.00  4.29  47 1011.8  23.0  27.6 999.0 99.0 99.00
2007 10 12 22 00  14  3.3  4.9  0.76  5.88  4.25  67 1011.8  23.0  27.7 999.0 99.0 99.00
2007 10 12 23 00   5  4.3  6.4  0.68  5.26  4.22  59 1011.5  22.8  27.6 999.0 99.0 99.00
2007 10 13 00 00  21  3.9  4.9  0.68  5.56  4.07  69 1012.0  22.5  27.5 999.0 99.0 99.00
2007 10 13 01 00  10  4.4  6.1  0.59  5.26  3.90  67 1012.5  22.6  27.5 999.0 99.0 99.00
2007 10 13 02 00   9  4.4  5.9  0.56  5.00  3.75  61 1013.3  22.7  27.4 999.0 99.0 99.00
2007 10 13 03 00  35  4.3  6.5  0.52  5.00  3.62  69 1013.7  23.1  27.4 999.0 99.0 99.00
2007 10 13 04 00  33  4.3  6.1  0.52  5.00  3.52  74 1013.8  23.3  27.4 999.0 99.0 99.00
2007 10 13 05 00  27  4.4  6.0  0.51  4.76  3.41  70 1013.6  23.6  27.4 999.0 99.0 99.00
2007 10 13 06 00  31  3.4  5.6  0.49  4.55  3.46  75 1013.3  23.9  27.3 999.0 99.0 99.00
2007 10 13 07 00  31  4.7  5.9  0.46  4.35  3.36  75 1013.0  24.1  27.3 999.0 99.0 99.00
2007 10 13 08 00  11  5.6  6.8  0.45  4.35  3.36  83 1012.6  24.1  27.3 999.0 99.0 99.00
2007 10 13 09 00  26  5.4  7.5  0.46  3.03  3.18  10 1012.4  24.0  27.3 999.0 99.0 99.00
2007 10 13 10 00  34  5.3  7.0  0.46  3.13  3.14   8 1012.5  23.9  27.3 999.0 99.0 99.00
2007 10 13 11 00  43  5.0  7.1  0.46  3.23  3.08   7 1013.2  23.9  27.3 999.0 99.0 99.00
2007 10 13 12 00  46  6.1  7.7  0.46  3.33  3.07  13 1013.8  23.8  27.3 999.0 99.0 99.00
2007 10 13 13 00  44  4.4  6.3  0.49  3.45  3.11  25 1014.5  24.2  27.4 999.0 99.0 99.00
2007 10 13 14 00  60  5.1  6.8  0.48  3.85  3.20  44 1014.9  24.4  27.4 999.0 99.0 99.00
2007 10 13 15 00  56  4.6  5.5  0.49  3.45  3.22  16 1015.0  24.5  27.5 999.0 99.0 99.00
2007 10 13 16 00  48  4.3  5.6  0.50  3.70  3.39  26 1015.1  24.4  27.5 999.0 99.0 99.00
2007 10 13 17 00  34  3.2  4.3  0.57  4.00  3.51  32 1014.4  24.6  27.6 999.0 99.0 99.00
2007 10 13 18 00  66  2.8  4.0  0.58  4.35  3.61  36 1014.0  25.1  27.7 999.0 99.0 99.00
2007 10 13 19 00  59  1.8  2.8  0.58  4.17  3.63  36 1013.3  25.1  27.8 999.0 99.0 99.00
2007 10 13 20 00  52  2.3  3.2  0.56  4.17  3.72  36 1013.2  25.3  27.9 999.0 99.0 99.00
2007 10 13 21 00  62  3.3  4.8  0.56  4.35  3.76  34 1012.9  25.4  27.9 999.0 99.0 99.00
2007 10 13 22 00  58  3.6  5.4  0.52  4.00  3.73  32 1012.7  25.5  27.8 999.0 99.0 99.00
2007 10 13 23 00  61  4.5  5.9  0.49  4.55  3.69  50 1012.5  25.4  27.8 999.0 99.0 99.00
2007 10 14 00 00  74  5.0  6.3  0.47  4.17  3.49  56 1012.8  25.3  27.6 999.0 99.0 99.00
2007 10 14 01 00  59  5.0  6.4  0.54  4.76  3.56  58 1013.2  25.2  27.6 999.0 99.0 99.00
2007 10 14 02 00  44  6.2  7.6  0.60  4.76  3.65  70 1013.7  25.5  27.5 999.0 99.0 99.00
2007 10 14 03 00  67  5.5  6.7  0.70  5.56  3.72  70 1014.2  25.8  27.5 999.0 99.0 99.00
2007 10 14 04 00  66  7.0  8.9  0.79  5.26  3.79  70 1014.1  25.5  27.5 999.0 99.0 99.00
2007 10 14 05 00  57  5.7  7.2  0.83  4.55  3.77  72 1014.0  25.5  27.5 999.0 99.0 99.00
2007 10 14 06 00  67  4.2  6.8  0.73  5.26  3.71  73 1013.6  25.7  27.5 999.0 99.0 99.00
2007 10 14 07 00  87  3.3  4.0  0.69  5.00  3.83  79 1013.5  26.0  27.4 999.0 99.0 99.00
2007 10 14 08 00 107  3.8  4.9  0.60  5.00  3.80  81 1013.1  26.0  27.4 999.0 99.0 99.00
2007 10 14 09 00  90  3.1  4.5  0.59  5.00  3.78  89 1013.3  26.0  27.4 999.0 99.0 99.00
2007 10 14 10 00  96  3.2  4.0  0.52  4.76  3.79  90 1013.6  26.2  27.4 999.0 99.0 99.00
2007 10 14 11 00  84  4.6  5.8  0.53  4.76  3.82  95 1013.9  26.4  27.4 999.0 99.0 99.00
2007 10 14 12 00 113  3.3  4.7  0.71  4.55  3.93  90 1014.4  26.5  27.4 999.0 99.0 99.00
2007 10 14 13 00  98  3.8  4.8  0.74  4.76  3.87  94 1015.0  26.5  27.4 999.0 99.0 99.00
2007 10 14 14 00 103  9.4 11.3  0.85  4.76  3.73 100 1015.3  24.8  27.4 999.0 99.0 99.00
2007 10 14 15 00  91  7.9 10.7  1.15  4.76  4.04 103 1015.9  25.1  27.4 999.0 99.0 99.00
2007 10 14 16 00  99  7.9  9.9  1.21  5.26  4.51 115 1016.2  25.5  27.4 999.0 99.0 99.00
2007 10 14 17 00 115  7.7  9.0  1.30  5.56  4.54  97 1016.2  26.5  27.4 999.0 99.0 99.00
2007 10 14 18 00 109  7.6  9.3  1.34  5.88  4.44  95 1015.4  26.6  27.4 999.0 99.0 99.00
2007 10 14 19 00 102  7.8  9.3  1.42  5.88  4.60 100 1014.9  26.4  27.4 999.0 99.0 99.00
2007 10 14 20 00 109  7.7  9.2  1.45  6.25  4.60 111 1014.8  26.5  27.4 999.0 99.0 99.00
2007 10 14 21 00 100  8.3 10.0  1.48  6.25  4.59 109 1014.5  26.6  27.4 999.0 99.0 99.00
2007 10 14 22 00  92  7.6  9.0  1.29  6.25  4.34 109 1014.3  26.4  27.4 999.0 99.0 99.00
2007 10 14 23 00  89  6.9  8.5  1.39  5.88  4.59 116 1014.5  26.3  27.4 999.0 99.0 99.00
2007 10 15 00 00  83  7.9  9.5  1.28  6.25  4.64 125 1014.4  26.2  27.4 999.0 99.0 99.00
2007 10 15 01 00  76  7.8  8.8  1.34  5.56  4.50 120 1014.8  26.2  27.3 999.0 99.0 99.00
2007 10 15 02 00  81  7.0  8.4  1.33  6.25  4.66 128 1015.2  26.1  27.3 999.0 99.0 99.00
2007 10 15 03 00  91  7.9  9.7  1.24  6.25  4.43 140 1015.5  26.5  27.3 999.0 99.0 99.00
2007 10 15 04 00  92  8.3 10.4  1.30  6.67  4.40 139 1015.6  26.5  27.3 999.0 99.0 99.00
2007 10 15 05 00  93  8.8 10.3  1.34  6.67  4.51 135 1015.3  26.7  27.3 999.0 99.0 99.00
2007 10 15 06 00  90  9.5 11.4  1.35  5.26  4.36 125 1014.8  26.6  27.3 999.0 99.0 99.00
2007 10 15 07 00 104 11.2 13.6  1.57  4.76  4.44 109 1014.4  26.4  27.3 999.0 99.0 99.00
2007 10 15 08 00 105 12.4 14.4  1.71  6.25  4.65 131 1014.4  26.1  27.3 999.0 99.0 99.00
2007 10 15 09 00 108 11.3 13.8  2.14  6.67  4.94 130 1014.4  25.8  27.2 999.0 99.0 99.00
2007 10 15 10 00 104 10.3 12.5  2.09  6.67  5.04 129 1014.8  25.8  27.2 999.0 99.0 99.00
2007 10 15 11 00 104  9.5 11.5  2.22  6.25  5.16 120 1015.0  25.8  27.2 999.0 99.0 99.00
2007 10 15 12 00  97  9.2 10.6  1.95  6.67  4.95 118 1015.2  25.7  27.2 999.0 99.0 99.00
2007 10 15 13 00  93  8.4 10.4  1.88  6.67  4.98 112 1015.7  26.0  27.2 999.0 99.0 99.00
2007 10 15 14 00  93  9.1 10.8  1.95  7.14  5.11 116 1016.1  26.0  27.2 999.0 99.0 99.00
