#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 09 15 22 50 284  3.8  4.8  0.22 99.00  3.26 999 1015.6  28.3  28.9  21.5 99.0 99.00
2011 09 15 23 50 253  3.2  4.1  0.22 99.00  3.23 999 1015.3  28.0  28.9  21.6 99.0 99.00
2011 09 16 00 50 258  4.0  5.2  0.21 99.00  3.35 999 1015.4  28.0  28.9  21.5 99.0 99.00
2011 09 16 01 50 261  4.2  5.1 99.00 99.00 99.00 999 1016.2  28.0  28.9  21.7 99.0 99.00
2011 09 16 02 50 262  3.4  4.3  0.26  3.70  3.06 301 1016.4  27.9  28.8  21.9 99.0 99.00
2011 09 16 03 50 254  3.3  5.0  0.27  3.57  3.17 300 1016.4  27.8  28.7  21.7 99.0 99.00
2011 09 16 04 50 242  3.8  4.5  0.28  3.85  3.18 301 1016.4  27.7  28.6  22.2 99.0 99.00
2011 09 16 05 50 245  3.9  4.5 99.00 99.00 99.00 999 1016.3  27.7  28.6  21.9 99.0 99.00
2011 09 16 06 50 239  3.1  4.7  0.28  4.00  3.22 310 1016.0  27.7  28.6  21.8 99.0 99.00
2011 09 16 08 50 252  4.0  4.8  0.30  4.35  3.25 302 1015.6  27.6  28.6  22.0 99.0 99.00
2011 09 16 09 50 254  4.3  5.2 99.00 99.00 99.00 999 1016.2  27.7  28.6  22.7 99.0 99.00
2011 09 16 10 50 252  3.5  4.7 99.00 99.00 99.00 999 1016.8  27.7  28.6  22.8 99.0 99.00
2011 09 16 11 50 245  3.1  3.9  0.32  4.17  3.36 284 1017.3  27.7  28.8  22.8 99.0 99.00
2011 09 16 12 50 245  3.4  4.1  0.36  4.17  3.47 285 1017.7  27.8  28.6  23.0 99.0 99.00
2011 09 16 13 50 221  2.5  3.3  0.41  4.35  3.52 297 1018.1  27.8  28.7  22.8 99.0 99.00
2011 09 16 14 50 230  2.4  3.1  0.43  4.17  3.60 295 1018.7  28.0  28.8  22.6 99.0 99.00
2011 09 16 15 50 229  2.4  3.5  0.45  4.55  3.80 293 1019.0  27.9  28.8  22.6 99.0 99.00
2011 09 16 16 50 220  3.1  3.7  0.62  5.26  4.19 287 1018.8  28.1  28.9  22.3 99.0 99.00
2011 09 16 17 50 212  2.7  3.3  0.69  5.26  4.20 289 1018.7  28.1  28.9  22.5 99.0 99.00
2011 09 16 18 50 203  2.6  3.5  0.65  5.26  4.20 284 1018.2  28.2  29.0  22.5 99.0 99.00
2011 09 16 19 50 212  2.6  3.5  0.52  5.56  4.18 285 1017.9  28.4  29.0  22.3 99.0 99.00
2011 09 16 20 50 219  2.5  3.5  0.57  5.88  4.33 286 1017.6  28.4  29.1  22.3 99.0 99.00
2011 09 16 21 50 221  2.6  3.3  0.50  5.56  4.17 290 1017.4  28.6  29.2  22.1 99.0 99.00
2011 09 16 22 50 274  0.4  1.3  0.42  6.25  4.03 282 1017.4  28.8  29.0  22.0 99.0 99.00
2011 09 16 23 50 349  2.4  3.9  0.40  5.88  4.02 290 1017.6  28.2  28.9  22.5 99.0 99.00
2011 09 17 00 50 359  5.1  5.9  0.35  5.88  3.88 284 1017.8  27.5  28.9  24.2 99.0 99.00
2011 09 17 01 50  11  4.6  5.5  0.37  5.00  3.31 287 1018.2  27.2  28.9  24.1 99.0 99.00
2011 09 17 02 50  10  4.0  5.0  0.37  3.45  3.26 335 1018.6  27.1  28.7  24.0 99.0 99.00
2011 09 17 03 50   4  4.0  4.9  0.35  4.55  3.42 296 1018.6  27.1  28.6  23.9 99.0 99.00
2011 09 17 04 50   9  3.6  4.2  0.33  3.33  3.23 334 1018.6  27.0  28.7  23.8 99.0 99.00
2011 09 17 05 50  16  4.3  5.2  0.29  3.45  3.16 317 1018.3  27.0  28.6  23.7 99.0 99.00
2011 09 17 06 50  13  4.2  5.3  0.32  3.03  3.01 347 1017.9  26.7  28.6  23.4 99.0 99.00
2011 09 17 07 50  22  4.6  6.2  0.31  2.74  3.03 343 1017.4  26.7  28.6  23.3 99.0 99.00
2011 09 17 08 50  27  5.1  6.0  0.31  3.03  3.07 328 1017.4  26.7  28.6  23.4 99.0 99.00
2011 09 17 09 50  28  5.1  5.9  0.31  3.57  2.94 313 1018.0  26.9  28.6  23.4 99.0 99.00
2011 09 17 10 50  19  5.7  6.6  0.31  2.74  2.80 360 1018.2  26.9  28.6  23.4 99.0 99.00
2011 09 17 11 50  37  5.6  7.1  0.34  2.74  2.88  14 1018.7  27.2  28.6  23.4 99.0 99.00
2011 09 17 12 50  52  5.4  6.5  0.37  2.94  2.82   7 1018.8  27.3  28.6  23.0 99.0 99.00
2011 09 17 13 50  62  5.1  6.2  0.35  2.94  2.87  23 1019.1  27.6  28.6  23.0 99.0 99.00
2011 09 17 14 50  78  4.9  6.4  0.33  2.74  2.87  28 1019.7  27.9  28.6  23.0 99.0 99.00
2011 09 17 15 50  76  4.5  5.2  0.33  2.74  2.85  42 1019.9  28.1  28.8  21.8 99.0 99.00
2011 09 17 16 50  66  5.1  6.2  0.35  2.94  2.89  55 1019.7  27.6  28.8  23.1 99.0 99.00
2011 09 17 17 50  63  4.9  6.1  0.36  3.23  3.04  47 1019.3  27.4  28.8  23.4 99.0 99.00
2011 09 17 18 50  61  4.6  5.4  0.48  3.70  3.34  52 1019.0  27.3  28.8  23.1 99.0 99.00
2011 09 17 19 50  53  4.6  6.2  0.63  4.55  3.75  21 1018.4  27.2  28.9  23.2 99.0 99.00
2011 09 17 20 50  58  4.4  5.4  0.55  4.17  3.65  30 1018.1  27.0  28.9  23.0 99.0 99.00
2011 09 17 21 50  37  5.6  6.6  0.57  4.17  3.58  32 1018.0  26.9  28.9  23.5 99.0 99.00
2011 09 17 22 50  38  5.6  6.8  0.55  4.35  3.46  31 1017.9  26.7  28.9  23.1 99.0 99.00
2011 09 17 23 50  48  5.2  6.3  0.51  4.00  3.35  34 1018.0  26.7  28.8  23.2 99.0 99.00
2011 09 18 00 50  40  5.5  6.9  0.48  3.70  3.21  28 1018.3  27.1  28.7  23.0 99.0 99.00
2011 09 18 01 50  39  6.1  7.1  0.47  4.00  3.19  33 1018.9  27.6  28.7  22.7 99.0 99.00
2011 09 18 02 50  44  6.8  7.8  0.50  4.00  3.21  37 1019.1  27.9  28.6  22.9 99.0 99.00
2011 09 18 03 50  53  7.6  8.7  0.57  4.00  3.24  30 1018.9  28.4  28.6  22.8 99.0 99.00
2011 09 18 04 50  61  7.4  8.8  0.64  4.00  3.32  28 1018.7  28.2  28.6  23.3 99.0 99.00
2011 09 18 05 50  78  8.3  9.7  0.70  4.00  3.43  45 1018.4  27.9  28.6  23.4 99.0 99.00
2011 09 18 06 50  80  8.8 10.5  0.76  4.17  3.55  44 1018.0  27.5  28.6  23.6 99.0 99.00
2011 09 18 07 50  73  8.6 10.1  0.89  4.17  3.65  62 1017.9  27.3  28.5  23.7 99.0 99.00
2011 09 18 08 50  72  8.5 10.1  1.03  4.55  3.89  64 1017.9  27.1  28.5  23.9 99.0 99.00
2011 09 18 09 50  71  8.2  9.8  1.15  4.76  4.07  60 1018.0  26.9  28.6  23.4 99.0 99.00
2011 09 18 10 50  76  7.7  9.2  1.32  5.26  4.29  59 1018.6  26.8  28.6  22.8 99.0 99.00
2011 09 18 11 50  75  6.7  8.3  1.21  5.26  4.23  65 1019.2  27.0  28.5  23.0 99.0 99.00
2011 09 18 12 50  63  7.5  8.8  1.14  5.26  4.10  77 1019.6  26.9  28.5  23.0 99.0 99.00
2011 09 18 13 50  60  6.9  8.4  1.11  5.26  4.10  67 1020.0  26.8  28.5  22.6 99.0 99.00
2011 09 18 14 50  65  6.9  7.9  0.93  5.26  3.98  66 1020.4  26.8  28.5  22.3 99.0 99.00
2011 09 18 15 50  67  7.8  9.8  0.95  5.00  3.99  73 1019.9  26.7  28.5  22.7 99.0 99.00
2011 09 18 16 50  71  6.9  8.1  1.01  5.00  4.01  60 1019.7  26.6  28.6  22.8 99.0 99.00
2011 09 18 17 50  72  7.1  8.3  0.95  4.76  4.03  67 1019.4  26.6  28.6  22.6 99.0 99.00
2011 09 18 18 50  65  6.7  8.1  0.93  4.76  4.06  78 1019.0  26.6  28.7  22.6 99.0 99.00
2011 09 18 19 50  62  7.7  9.7  1.03  5.00  4.15  66 1018.5  26.7  28.7  22.9 99.0 99.00
2011 09 18 20 50  41  8.0  9.4  1.15  5.00  4.22  70 1017.8  26.3  28.7  22.5 99.0 99.00
2011 09 18 21 50  33  6.5  7.8  1.04  5.26  4.25  55 1017.6  26.3  28.7  22.3 99.0 99.00
2011 09 18 22 50  43  6.6  8.1  1.01  5.00  4.16  52 1017.6  26.5  28.7  22.4 99.0 99.00
2011 09 18 23 50  41  7.1  8.7  0.98  5.00  4.08  50 1017.1  26.7  28.7  22.5 99.0 99.00
2011 09 19 00 50  45  7.9  9.5  0.83  4.76  3.80  45 1017.6  27.2  28.6  22.3 99.0 99.00
2011 09 19 01 50  51  8.1  9.8  0.98  4.76  3.76  51 1018.4  27.6  28.6  22.1 99.0 99.00
2011 09 19 02 50  50  8.9 10.7  1.02  4.76  3.89  49 1018.5  27.7  28.6  22.3 99.0 99.00
2011 09 19 03 50  49  9.6 11.6  1.15  5.00  3.96  53 1018.0  27.4  28.5  22.8 99.0 99.00
2011 09 19 04 50  72 10.0 11.7  1.20  5.00  4.07  49 1017.6  27.0  28.5  22.5 99.0 99.00
2011 09 19 05 50  75  9.3 10.8  1.52  5.26  4.42  60 1017.0  26.7  28.5  22.4 99.0 99.00
2011 09 19 06 50  68  9.0 10.7  1.43  5.56  4.33  61 1016.4  26.4  28.5  22.4 99.0 99.00
2011 09 19 07 50  72  8.9 10.5  1.42  5.56  4.40  57 1016.3  26.3  28.5  22.3 99.0 99.00
2011 09 19 08 50  66  8.9 10.3  1.42  5.88  4.47  57 1016.6  26.2  28.5  22.1 99.0 99.00
2011 09 19 09 50  67  8.0  9.6  1.46  5.56  4.51  62 1016.8  26.1  28.5  22.1 99.0 99.00
2011 09 19 10 50  68  8.2  9.9  1.34  5.56  4.43  59 1016.8  26.2  28.5  22.5 99.0 99.00
2011 09 19 11 50  75  8.1  9.3  1.41  5.88  4.51  58 1017.1  26.4  28.5  22.7 99.0 99.00
2011 09 19 12 50  74  7.7  9.5  1.42  5.88  4.48  63 1017.1  26.3  28.5  22.2 99.0 99.00
2011 09 19 13 50  74  6.8  7.9  1.27  5.88  4.41  63 1017.2  26.4  28.4  22.2 99.0 99.00
2011 09 19 14 50  81  6.5  7.4  1.27  5.56  4.46  55 1017.5  26.7  28.4  22.0 99.0 99.00
2011 09 19 15 50  80  5.3  6.4  1.09  5.26  4.42  45 1017.4  26.8  28.4  21.4 99.0 99.00
2011 09 19 16 50  94  4.6  5.5  1.00  5.88  4.46  47 1017.2  27.0  28.5  21.7 99.0 99.00
2011 09 19 17 50  92  4.2  5.4  0.98  5.56  4.50  52 1016.5  27.0  28.6  22.4 99.0 99.00
2011 09 19 18 50  73  3.3  4.0  0.93  5.56  4.49  47 1016.0  27.1  28.7  22.1 99.0 99.00
2011 09 19 19 50  77  4.2  5.3  0.83  5.26  4.32  53 1015.2  27.1  28.5  22.6 99.0 99.00
2011 09 19 20 50  79  3.4  4.2  0.81  5.00  4.19  55 1014.7  27.2  28.6  22.4 99.0 99.00
2011 09 19 21 50  59  4.2  5.8  0.75  4.76  4.16  63 1014.5  27.2  28.6  23.2 99.0 99.00
2011 09 19 22 50  62  3.9  4.7  0.65  4.76  3.99  59 1014.5  27.0  28.5  22.9 99.0 99.00
2011 09 19 23 50  50  2.9  3.7  0.60  4.55  3.91  49 1014.5  26.9  28.4  22.5 99.0 99.00
2011 09 20 00 50  51  3.0  3.8  0.56  4.55  3.90  44 1014.9  27.0  28.4  22.6 99.0 99.00
2011 09 20 01 50  60  3.2  4.2  0.53  4.35  3.80  54 1015.4  27.0  28.3  22.5 99.0 99.00
2011 09 20 02 50  72  2.9  3.5  0.46  4.17  3.76  49 1015.4  27.1  28.3  22.2 99.0 99.00
2011 09 20 03 50  91  2.5  3.0  0.42  4.00  3.66  50 1015.3  27.1  28.4  22.3 99.0 99.00
2011 09 20 04 50 111  3.1  3.8  0.35  3.85  3.75  76 1014.6  27.0  28.4  22.6 99.0 99.00
2011 09 20 05 50 103  2.9  3.5  0.37  3.57  3.81  54 1014.4  27.2  28.4  22.2 99.0 99.00
2011 09 20 06 50 115  2.7  4.2  0.32  3.45  3.74  57 1013.9  27.3  28.3  21.9 99.0 99.00
2011 09 20 07 50 130  2.7  3.5  0.31  7.14  3.82 217 1013.6  27.2  28.3  22.2 99.0 99.00
2011 09 20 08 50 120  2.5  3.0  0.30  6.67  3.96 221 1013.3  27.3  28.3  22.3 99.0 99.00
2011 09 20 09 50 147  2.3  3.2  0.28  6.67  3.75 223 1013.6  27.3  28.3  22.5 99.0 99.00
2011 09 20 10 50 162  2.0  3.2  0.27  6.67  3.73 211 1014.2  27.4  28.3  22.7 99.0 99.00
2011 09 20 11 50 148  2.7  3.2  0.27  6.25  3.71 216 1014.5  27.6  28.2  22.6 99.0 99.00
2011 09 20 12 50 143  1.1  2.1  0.29  6.67  3.45 220 1015.1  28.2  28.3  21.9 99.0 99.00
2011 09 20 13 50 140  1.8  2.5  0.31  3.03  3.50  68 1015.5  28.1  28.4  22.5 99.0 99.00
2011 09 20 14 50 127  2.9  3.9  0.40  4.17  3.65  36 1015.8  28.2  28.5  22.4 99.0 99.00
2011 09 20 15 50 118  3.4  3.9  0.42  4.00  3.64  48 1016.0  28.2  28.6  23.2 99.0 99.00
2011 09 20 16 50 134  3.3  4.0  0.38  4.00  3.59  47 1015.7  28.3  28.7  22.8 99.0 99.00
2011 09 20 17 50 134  3.8  4.7  0.36  3.57  3.52  65 1015.2  28.3  28.9  23.8 99.0 99.00
2011 09 20 18 50 147  3.5  4.3  0.34  3.85  3.52  73 1014.8  28.3  29.1  23.1 99.0 99.00
2011 09 20 19 50 140  3.4  4.4  0.33  3.70  3.56  82 1013.8  28.3  29.0  23.2 99.0 99.00
2011 09 20 20 50 157  3.2  3.9  0.34  3.57  3.61  86 1013.2  28.3  28.9  23.3 99.0 99.00
2011 09 20 21 50 156  2.5  3.3  0.33  3.70  3.62  77 1013.2  28.2  28.9  23.5 99.0 99.00
2011 09 20 22 50 163  2.3  3.0  0.32  3.45  3.71  95 1013.7  28.4  28.9  23.6 99.0 99.00
2011 09 20 23 50 140  1.6  2.2  0.32  4.00  3.85 114 1013.9  28.2  28.8  23.8 99.0 99.00
2011 09 21 00 50 155  1.0  1.6  0.34  4.17  3.97 114 1014.4  28.1  28.7  23.6 99.0 99.00
2011 09 21 01 50 149  1.8  2.6  0.35  4.17  3.72 120 1015.1  28.2  28.7  23.7 99.0 99.00
2011 09 21 02 50 131  1.3  1.5  0.32  4.17  3.79 124 1015.3  28.1  28.6  23.7 99.0 99.00
2011 09 21 03 50 129  2.3  2.8  0.33  4.17  3.70 121 1015.4  28.1  28.5  23.7 99.0 99.00
2011 09 21 04 50 102  1.9  2.5  0.30  4.17  3.67 140 1015.5  28.1  28.5  23.8 99.0 99.00
2011 09 21 05 50 109  4.4  5.4  0.29  3.85  3.69 124 1015.1  28.0  28.5  24.2 99.0 99.00
2011 09 21 06 50 108  4.5  5.3  0.27  3.85  3.69 132 1014.7  28.0  28.5  23.9 99.0 99.00
2011 09 21 07 50 109  5.0  6.3  0.27  3.57  3.13 137 1014.2  28.3  28.5  23.7 99.0 99.00
2011 09 21 08 50 126  5.9  6.8  0.38  2.74  3.03 125 1014.1  27.8  28.5  23.5 99.0 99.00
2011 09 21 09 50 131  5.0  6.0  0.45  3.03  3.11 115 1014.2  27.7  28.4  24.6 99.0 99.00
2011 09 21 10 50 135  6.3  7.3  0.48  3.70  3.29 130 1014.9  27.9  28.4  24.5 99.0 99.00
2011 09 21 11 50 139  5.4  6.2  0.54  3.70  3.40 121 1015.5  28.0  28.4  24.6 99.0 99.00
2011 09 21 12 50 140  7.0  9.0  0.60  3.85  3.43 134 1016.0  27.7  28.4  24.8 99.0 99.00
2011 09 21 13 50 159  6.1  7.2  0.72  4.00  3.57 124 1016.2  27.7  28.4  22.7 99.0 99.00
2011 09 21 14 50 144  3.1  3.7  0.65  4.17  3.64 119 1016.6  28.0  28.5  23.4 99.0 99.00
2011 09 21 15 50  95  1.8  2.5  0.69  4.55  3.81 121 1017.0  28.1  28.7  24.5 99.0 99.00
2011 09 21 16 50  96  3.0  4.4  0.73  4.55  3.94 110 1017.0  28.3  28.8  25.0 99.0 99.00
2011 09 21 17 50 133  4.7  5.6  0.69  4.17  3.79 118 1016.7  28.5  28.8  24.7 99.0 99.00
2011 09 21 18 50 138  4.9  5.6  0.61  4.76  3.74 135 1016.0  28.5  28.6  24.4 99.0 99.00
2011 09 21 19 50 132  3.9  4.7  0.66  4.55  3.91 133 1015.5  28.5  28.6  24.4 99.0 99.00
2011 09 21 20 50 116  3.5  4.2  0.65  4.76  4.03 126 1015.1  28.5  28.7  24.1 99.0 99.00
2011 09 21 21 50  98  4.0  4.6  0.68  5.00  4.11 139 1014.5  28.3  28.7  24.3 99.0 99.00
2011 09 21 22 50  95  3.2  3.9  0.63  5.00  4.09 138 1014.5  28.3  28.7  24.3 99.0 99.00
2011 09 21 23 50  84  3.3  4.1  0.62  5.26  4.10 138 1015.5  28.4  28.7  24.1 99.0 99.00
2011 09 22 00 50  88  2.5  3.1  0.62  5.00  4.25 150 1015.9  28.3  28.7  24.2 99.0 99.00
2011 09 22 01 50  44  4.2  5.1  0.59  5.00  4.33 152 1016.4  28.3  28.7  24.5 99.0 99.00
2011 09 22 02 50  40  5.1  5.9  0.66  5.88  4.36 167 1016.9  28.3  28.7  24.8 99.0 99.00
2011 09 22 03 50  38  6.5  7.5  0.74  6.25  4.36 159 1017.6  28.1  28.6  25.3 99.0 99.00
2011 09 22 04 50  61  6.6  8.1  0.76  6.25  4.04 161 1016.9  28.4  28.5  24.6 99.0 99.00
2011 09 22 05 50  73  6.9  8.3  0.77  6.25  3.83 162 1016.0  28.5  28.5  23.4 99.0 99.00
2011 09 22 06 50 100  7.5  8.8  0.76  5.88  3.62 158 1014.9  27.9  28.5  23.6 99.0 99.00
2011 09 22 07 50 112  8.3  9.4  0.80  3.57  3.72  49 1014.4  28.1  28.5  24.5 99.0 99.00
2011 09 22 08 50 120  7.6  8.9  0.89  4.17  3.72  67 1014.9  28.2  28.5  24.9 99.0 99.00
2011 09 22 09 50 128  6.6  7.5  0.87  4.35  3.74  87 1014.9  28.2  28.5  25.2 99.0 99.00
2011 09 22 10 50 128  5.7  6.9  0.88  4.17  3.83  84 1015.0  28.3  28.5  25.3 99.0 99.00
2011 09 22 11 50 146  4.6  6.8  0.89  4.17  3.91  90 1015.5  27.9  28.5  25.1 99.0 99.00
2011 09 22 12 50  84  5.0  8.4  0.91  4.35  3.95  95 1015.7  25.0  28.3  20.2 99.0 99.00
2011 09 22 13 50 127  3.1  5.0  0.83  4.35  3.99  87 1016.5  27.1  28.3  23.6 99.0 99.00
2011 09 22 14 50 176  7.5  9.2  0.69  4.35  4.13  90 1017.1  24.2  28.0  23.4 99.0 99.00
2011 09 22 15 50 145  5.8  6.8  0.73  4.76  4.04 137 1016.9  26.3  28.2  21.8 99.0 99.00
2011 09 22 16 50 138  7.7  9.3  0.95  4.35  3.89 119 1017.4  25.6  28.3  23.2 99.0 99.00
2011 09 22 17 50  46  7.4  8.7  0.86  5.26  3.89 142 1016.6  25.9  28.2  22.6 99.0 99.00
2011 09 22 18 50  60  5.4  6.7  0.75  5.88  3.93 161 1016.6  25.9  28.1  22.8 99.0 99.00
2011 09 22 19 50  69  4.5  5.5  0.76  5.88  3.82 172 1014.9  25.7  28.2  22.4 99.0 99.00
2011 09 22 20 50  81  4.7  5.9  0.82  5.26  3.97 147 1014.6  26.7  28.3  23.1 99.0 99.00
2011 09 22 21 50  90  4.8  6.0  0.79  4.76  3.97 157 1014.2  26.8  28.2  23.9 99.0 99.00
2011 09 22 22 50 108  6.5  7.7  0.76  5.56  4.11 163 1014.9  27.3  28.3  23.7 99.0 99.00
2011 09 22 23 50  97  7.0  8.6  0.75  5.26  3.92 159 1015.0  27.5  28.4  23.6 99.0 99.00
2011 09 23 00 50  78  5.8  6.8  0.69  4.17  3.78 188 1015.7  27.6  28.4  23.6 99.0 99.00
2011 09 23 01 50  60  5.0  6.3  0.75  5.56  3.78 161 1015.4  27.7  28.4  23.4 99.0 99.00
2011 09 23 02 50  73  4.6  5.3  0.72  5.26  3.88 161 1016.3  27.9  28.4  23.3 99.0 99.00
2011 09 23 03 50 108  1.7  2.3  0.68  5.88  3.91 166 1015.8  28.0  28.2  23.8 99.0 99.00
2011 09 23 04 50 148  4.0  4.8  0.61  4.00  3.78 130 1015.2  27.6  28.3  24.6 99.0 99.00
2011 09 23 05 50 150  2.7  3.4  0.66  4.00  3.87  97 1015.2  27.3  28.2  24.0 99.0 99.00
2011 09 23 06 50 141  2.9  3.3  0.65  4.17  3.87 108 1014.5  27.1  28.1  23.5 99.0 99.00
2011 09 23 07 50 151  3.9  4.6  0.64  4.17  3.98  95 1014.1  27.1  28.1  23.8 99.0 99.00
2011 09 23 08 50 163  3.0  3.7  0.68  4.55  4.06  92 1013.9  27.2  28.1  24.2 99.0 99.00
2011 09 23 09 50 170  3.1  3.9  0.66  4.55  4.16  88 1013.9  27.3  28.0  23.9 99.0 99.00
2011 09 23 10 50 160  1.0  1.7  0.56  4.76  4.15  80 1014.2  27.2  27.9  23.5 99.0 99.00
2011 09 23 11 50 264  1.1  1.6  0.63  4.76  4.31 100 1014.4  27.2  27.9  23.6 99.0 99.00
2011 09 23 12 50 341  0.7  1.1  0.54  4.55  4.05 103 1014.9  28.4  28.0  23.2 99.0 99.00
2011 09 23 13 50  66  0.7  1.4  0.47  4.55  3.95  98 1015.6  28.2  28.1  22.8 99.0 99.00
2011 09 23 14 50  60  0.8  1.1  0.51  4.17  3.94 115 1015.8  28.1  28.3  23.0 99.0 99.00
2011 09 23 15 50  14  1.3  1.7  0.46  4.55  3.86 152 1016.1  27.8  28.9  22.8 99.0 99.00
2011 09 23 16 50  29  1.8  2.7  0.44  4.55  3.80 156 1015.7  27.7  29.0  23.2 99.0 99.00
2011 09 23 17 50  40  1.1  2.0  0.39  4.55  3.76 146 1015.1  27.9  29.8  23.7 99.0 99.00
2011 09 23 18 50  22  1.4  2.1  0.39  4.17  3.81 140 1014.4  28.1  29.8  23.4 99.0 99.00
2011 09 23 19 50  12  4.1  4.8  0.34  4.00  3.76 144 1013.5  27.9  29.5  23.9 99.0 99.00
2011 09 23 20 50  37  5.6  6.6  0.39  4.17  3.15 157 1013.4  27.3  29.0  23.0 99.0 99.00
2011 09 23 21 50  38  3.4  4.1  0.43  2.74  3.19  40 1013.0  27.5  28.8  22.4 99.0 99.00
2011 09 23 22 50  44  3.6  4.3  0.47  3.33  3.29  29 1013.1  27.7  28.8  23.3 99.0 99.00
2011 09 23 23 50  62  2.4  3.2  0.43  3.33  3.44  34 1013.3  27.5  28.7  23.5 99.0 99.00
2011 09 24 00 50  70  1.9  2.6  0.43  4.00  3.53  24 1013.9  27.4  28.7  24.1 99.0 99.00
2011 09 24 01 50  66  1.9  2.6  0.36  3.70  3.49  28 1014.1  27.5  28.7  24.0 99.0 99.00
2011 09 24 02 50  42  2.3  3.0  0.32  3.33  3.53  23 1014.4  27.4  28.6  23.9 99.0 99.00
2011 09 24 03 50  65  1.9  2.4  0.31  3.23  3.45  17 1014.6  27.6  28.6  23.5 99.0 99.00
2011 09 24 04 50  64  2.4  3.1  0.27  4.17  3.51 142 1014.0  27.5  28.6  23.8 99.0 99.00
2011 09 24 05 50 131  0.6  0.9  0.25 99.00  3.64 999 1013.8  27.5  28.6  23.5 99.0 99.00
2011 09 24 06 50  50  0.6  1.1  0.24 99.00  3.69 999 1013.5  27.4  28.5  23.6 99.0 99.00
2011 09 24 07 50   9  2.2  2.9  0.23 99.00  3.75 999 1012.9  27.3  28.5  23.4 99.0 99.00
2011 09 24 08 50 345  0.5  1.1  0.22 99.00  3.82 999 1012.6  27.2  28.5  23.1 99.0 99.00
2011 09 24 09 50 348  1.9  2.5  0.21 99.00  3.73 999 1012.8  27.3  28.5  22.9 99.0 99.00
2011 09 24 10 50   3  1.9  2.8  0.21 99.00  4.08 999 1013.0  27.2  28.5  22.6 99.0 99.00
2011 09 24 11 50  20  1.4  2.0  0.18 99.00  4.01 999 1013.0  27.3  28.4  22.6 99.0 99.00
2011 09 24 12 50 347  1.9  2.5  0.19 99.00  4.07 999 1013.5  27.5  28.3  22.3 99.0 99.00
2011 09 24 13 50   1  1.4  2.0  0.19 99.00  4.04 999 1014.3  27.5  28.3  22.4 99.0 99.00
2011 09 24 14 50 349  1.9  2.8  0.17 99.00  3.97 999 1014.5  27.5  28.6  22.8 99.0 99.00
2011 09 24 15 50  11  2.3  3.2  0.17 99.00  4.14 999 1014.8  27.5  28.8  22.8 99.0 99.00
2011 09 24 16 50 348  2.5  3.3  0.18 99.00  4.20 999 1014.5  27.5  28.8  23.2 99.0 99.00
2011 09 24 17 50 351  1.9  2.5  0.18 99.00  4.29 999 1014.2  27.6  29.1  23.0 99.0 99.00
2011 09 24 18 50  22  1.5  2.4  0.17 99.00  4.31 999 1013.5  27.7  29.5  23.0 99.0 99.00
2011 09 24 19 50  25  1.5  2.2  0.18 99.00  4.32 999 1012.9  28.0  29.7  22.4 99.0 99.00
2011 09 24 20 50  33  1.5  2.1  0.18 99.00  4.13 999 1012.5  28.1  29.7  22.4 99.0 99.00
2011 09 24 21 50   2  1.7  2.4  0.19 99.00  3.78 999 1012.2  28.2  29.6  23.0 99.0 99.00
2011 09 24 22 50  19  1.7  2.5  0.18 99.00  3.88 999 1012.3  27.9  29.3  22.8 99.0 99.00
2011 09 24 23 50  14  1.4  2.0  0.17 99.00  4.17 999 1012.4  27.8  29.1  22.6 99.0 99.00
2011 09 25 00 50  64  0.8  1.3  0.19 99.00  4.01 999 1013.0  27.8  29.1  22.6 99.0 99.00
2011 09 25 01 50  54  0.8  1.2  0.17 99.00  3.71 999 1013.7  27.8  29.0  22.7 99.0 99.00
2011 09 25 02 50 137  0.6  1.3  0.20 99.00  3.50 999 1014.1  27.8  29.0  22.8 99.0 99.00
2011 09 25 03 50  99  0.7  1.3  0.19 99.00  3.63 999 1014.1  27.8  29.0  23.1 99.0 99.00
2011 09 25 04 50 114  0.6  1.2  0.19 99.00  3.68 999 1013.6  27.6  29.1  23.3 99.0 99.00
2011 09 25 05 50 144  0.3  0.7  0.18 99.00  3.68 999 1013.2  27.6  29.0  22.8 99.0 99.00
2011 09 25 06 50 159  0.9  1.2  0.20 99.00  3.77 999 1012.6  27.5  28.9  22.8 99.0 99.00
2011 09 25 07 50 138  1.4  1.9  0.18 99.00  3.68 999 1012.4  27.6  28.8  22.8 99.0 99.00
2011 09 25 08 50 180  0.0  0.5  0.17 99.00  3.92 999 1012.4  27.4  28.7  22.7 99.0 99.00
2011 09 25 09 50  62  0.7  1.3  0.17 99.00  3.96 999 1012.7  27.4  28.6  23.1 99.0 99.00
2011 09 25 10 50 197  0.9  1.3  0.15 99.00  3.82 999 1013.1  27.0  28.6  23.8 99.0 99.00
2011 09 25 11 50  86  1.6  2.8  0.17 99.00  3.94 999 1013.6  27.1  28.6  23.9 99.0 99.00
2011 09 25 12 50  48  2.9  3.3  0.17 99.00  3.84 999 1013.7  27.0  28.6  23.7 99.0 99.00
2011 09 25 13 50  52  1.6  2.7  0.17 99.00  3.83 999 1013.9  27.4  28.5  23.4 99.0 99.00
