YYYY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2008 10 15 08 50  29  3.0  4.3  2.20 12.12  8.43 303 1027.0  10.2  12.1 999.0 99.0 99.00
2008 10 15 09 50  59  0.5  2.4  2.12 12.12  8.23 303 1026.6   9.7  12.1 999.0 99.0 99.00
2008 10 15 10 50 180  0.0  0.3  2.43 11.43  8.72 300 1026.5   9.5  12.1 999.0 99.0 99.00
2008 10 15 11 50 180  0.0  0.5  2.12 11.43  8.02 300 1026.2   9.6  11.9 999.0 99.0 99.00
2008 10 15 12 50 153  0.4  2.2  2.41 10.81  8.54 297 1026.0   9.8  11.9 999.0 99.0 99.00
2008 10 15 13 50 180  0.5  3.1  2.58 10.81  8.62 298 1026.2   9.9  11.9 999.0 99.0 99.00
2008 10 15 14 50 132  3.5  5.4  2.50 10.81  8.29 292 1026.1   9.9  11.9 999.0 99.0 99.00
2008 10 15 15 50 119  4.3  5.9  2.42 11.43  7.75 295 1026.1   9.2  11.8 999.0 99.0 99.00
2008 10 15 16 50 130  4.7  6.3  2.29 11.43  7.63 290 1025.9   9.1  11.8 999.0 99.0 99.00
2008 10 15 17 50 123  5.8  7.3  2.00 12.12  7.21 298 1025.6   9.2  11.9 999.0 99.0 99.00
2008 10 15 18 50 124  6.0  7.5  1.91 12.12  7.42 294 1025.1   9.4  12.0 999.0 99.0 99.00
2008 10 15 19 50 130  6.0  7.1  1.83 12.12  7.50 300 1024.9   9.6  12.1 999.0 99.0 99.00
2008 10 15 20 50 143  5.0  5.9  1.69 12.12  7.30 298 1024.3   9.7  12.1 999.0 99.0 99.00
2008 10 15 21 50 139  6.0  7.4  1.57 12.12  7.25 296 1023.4  10.2  12.1 999.0 99.0 99.00
2008 10 15 22 50 135  7.7  9.1  1.49 12.12  6.86 299 1022.7  10.3  12.1 999.0 99.0 99.00
2008 10 15 23 50 133  8.1  9.7  1.40 11.43  6.17 295 1021.7  10.6  12.1 999.0 99.0 99.00
2008 10 16 00 50 143  7.3  8.7  1.46 10.81  5.92 301 1021.8  10.8  12.1 999.0 99.0 99.00
2008 10 16 01 50 141  7.9 11.6  1.42 10.81  5.80 302 1021.4  10.4  12.1 999.0 99.0 99.00
2008 10 16 02 50 126 11.1 13.2  1.52 10.00  5.16 303 1020.4   9.7  12.1 999.0 99.0 99.00
2008 10 16 03 50 148  9.9 12.4  1.53 10.00  5.00 299 1020.7   9.5  12.1 999.0 99.0 99.00
2008 10 16 04 50 121 10.4 13.0  1.51  9.09  4.52 303 1020.3   9.7  12.1 999.0 99.0 99.00
2008 10 16 05 50 130 11.5 14.1  1.81  9.09  4.66 296 1019.6   9.9  12.1 999.0 99.0 99.00
2008 10 16 06 50 127 12.5 14.6  1.99  5.00  4.67 156 1019.0   9.4  12.0 999.0 99.0 99.00
2008 10 16 07 50 127 12.1 14.0  1.95  5.26  4.61 170 1018.5   9.3  11.9 999.0 99.0 99.00
2008 10 16 08 50 126 11.4 13.9  2.07  5.56  5.01 149 1018.1   9.3  11.8 999.0 99.0 99.00
2008 10 16 09 50 126 11.3 13.6  2.24  6.25  5.22 187 1018.6   9.3  11.6 999.0 99.0 99.00
2008 10 16 10 50 124 10.6 12.5  2.33  6.67  5.40 208 1018.5   9.6  11.6 999.0 99.0 99.00
2008 10 16 11 50 121 10.2 12.2  2.58  7.14  5.95 214 1018.7   9.8  11.4 999.0 99.0 99.00
2008 10 16 12 50 123 10.0 12.2  2.39  8.33  5.72 230 1018.6   9.9  11.4 999.0 99.0 99.00
2008 10 16 13 50 128 10.1 12.7  2.25  7.14  5.58 211 1018.7  10.3  11.4 999.0 99.0 99.00
2008 10 16 14 50 130  9.0 10.5  2.16  7.69  5.41 209 1019.0  10.5  11.5 999.0 99.0 99.00
2008 10 16 15 50 181  6.1  7.2  1.94  7.14  5.43 208 1019.9  12.1  11.6 999.0 99.0 99.00
2008 10 16 16 50 177  5.2  6.7  1.92  7.69  5.83 223 1020.7  11.9  11.6 999.0 99.0 99.00
2008 10 16 17 50 180  5.4  6.8  1.71  7.69  5.83 219 1021.5  12.1  11.6 999.0 99.0 99.00
2008 10 16 18 50 197  5.0  5.9  1.73 12.12  6.14 291 1022.1  11.8  11.6 999.0 99.0 99.00
2008 10 16 19 50 201  4.6  5.9  1.92  7.69  6.43 232 1022.6  11.7  11.6 999.0 99.0 99.00
2008 10 16 20 50 186  5.3  6.3  2.02 11.43  6.52 290 1022.4  11.7  11.5 999.0 99.0 99.00
2008 10 16 21 50 171  3.7  4.4  2.13 12.12  6.90 289 1023.0  11.9  11.4 999.0 99.0 99.00
2008 10 16 22 50 157  4.7  5.8  2.36 12.12  7.32 286 1023.0  12.2  11.3 999.0 99.0 99.00
2008 10 16 23 50 152  6.1  7.3  2.52 12.90  7.33 292 1022.8  12.3  11.3 999.0 99.0 99.00
2008 10 17 00 50 152  6.8  8.1  2.41  9.09  7.16 263 1022.6  12.4  11.3 999.0 99.0 99.00
2008 10 17 01 50 156  7.8  9.4  2.44 12.12  6.78 288 1022.6  12.5  11.3 999.0 99.0 99.00
2008 10 17 02 50 162  7.6  9.5  2.14 12.12  6.51 275 1022.9  12.5  11.4 999.0 99.0 99.00
2008 10 17 03 50 158  8.1  9.6  2.18 12.12  6.54 277 1022.6  12.2  11.6 999.0 99.0 99.00
2008 10 17 04 50 153  8.1  9.7  2.02 13.79  5.89 276 1022.5  12.2  11.7 999.0 99.0 99.00
2008 10 17 05 50 155  8.7 10.2  2.07 12.12  5.91 275 1021.7  12.3  11.7 999.0 99.0 99.00
2008 10 17 06 50 171  7.3  8.7  1.97 12.90  5.71 284 1022.0  12.2  11.7 999.0 99.0 99.00
2008 10 17 07 50 172  7.4  8.5  1.99 12.12  5.96 281 1021.7  12.2  11.6 999.0 99.0 99.00
2008 10 17 08 50 172  6.0  7.3  2.06 12.12  6.29 285 1021.6  12.1  11.5 999.0 99.0 99.00
2008 10 17 09 50 171  5.0  6.0  1.98 12.90  6.30 282 1021.6  12.1  11.3 999.0 99.0 99.00
2008 10 17 10 50 158  5.2  6.3  1.98 12.12  6.39 287 1021.0  12.1  11.2 999.0 99.0 99.00
2008 10 17 11 50 166  5.8  6.7  1.96 11.43  6.53 285 1020.6  12.0  11.2 999.0 99.0 99.00
2008 10 17 12 50 172  5.8  7.2  2.29 11.43  7.06 286 1020.4  12.1  11.2 999.0 99.0 99.00
2008 10 17 13 50 166  6.1  7.4  2.01 12.12  6.75 293 1020.1  12.2  11.4 999.0 99.0 99.00
2008 10 17 14 50 166  6.7  8.1  2.10 11.43  6.62 293 1020.1  12.1  11.4 999.0 99.0 99.00
2008 10 17 15 50 164  7.0  8.7  2.28 11.43  6.62 283 1019.8  12.1  11.4 999.0 99.0 99.00
2008 10 17 16 50 169  6.5  7.7  2.27  9.09  6.55 280 1020.0  12.1  11.3 999.0 99.0 99.00
2008 10 17 17 50 174  6.0  7.3  2.61  9.09  6.83 275 1020.0  12.0  11.2 999.0 99.0 99.00
2008 10 17 18 50 175  6.6  7.8  2.38 12.12  6.78 277 1019.7  11.9  11.2 999.0 99.0 99.00
2008 10 17 19 50 185  5.5  6.6  2.35  9.09  6.78 279 1019.7  11.9  11.2 999.0 99.0 99.00
2008 10 17 20 50 337  7.4  9.1  2.19 12.90  6.76 280 1019.6  10.7  11.2 999.0 99.0 99.00
2008 10 17 21 50 347  7.1  8.5  1.98 12.12  6.23 287 1019.9  11.0  11.2 999.0 99.0 99.00
2008 10 17 22 50 345  7.4  8.6  1.86 12.90  6.03 275 1020.0  11.4  11.3 999.0 99.0 99.00
2008 10 17 23 50 348  7.5  8.9  1.84 12.12  5.97 289 1020.1  11.6  11.3 999.0 99.0 99.00
2008 10 18 00 50 343  7.3  8.3  1.75 12.12  6.14 288 1020.2  11.4  11.5 999.0 99.0 99.00
2008 10 18 01 50 338  7.9  9.4  1.79 12.12  6.15 287 1020.5  11.3  11.5 999.0 99.0 99.00
2008 10 18 02 50 336  7.9  9.5  1.93 10.81  6.22 294 1020.7  11.3  11.3 999.0 99.0 99.00
2008 10 18 03 50 334  8.2  9.8  2.10 10.81  6.33 286 1020.8  11.3  11.3 999.0 99.0 99.00
2008 10 18 04 50 327  8.3 10.1  1.95 10.81  6.34 286 1021.0  11.3  11.5 999.0 99.0 99.00
2008 10 18 05 50 330  8.1  9.6  1.96 10.00  6.09 283 1021.4  11.3  11.6 999.0 99.0 99.00
2008 10 18 06 50 331  7.8  9.0  2.28 10.00  6.72 293 1021.5  11.2  11.6 999.0 99.0 99.00
2008 10 18 07 50 333  8.3  9.8  2.35  9.09  6.64 286 1021.7  11.2  11.7 999.0 99.0 99.00
2008 10 18 08 50 333  7.7  9.4  2.30 10.00  6.56 291 1021.7  11.3  11.8 999.0 99.0 99.00
2008 10 18 09 50 335  7.8  9.7  2.38 10.81  6.96 289 1021.9  11.2  11.8 999.0 99.0 99.00
2008 10 18 10 50 339  7.2  8.3  2.18 10.00  6.50 291 1021.9  11.2  11.7 999.0 99.0 99.00
2008 10 18 11 50 343  7.3  8.5  1.96 11.43  6.10 288 1021.9  11.2  11.7 999.0 99.0 99.00
2008 10 18 12 50 341  6.8  8.4  1.91 11.43  6.12 288 1022.0  11.2  11.7 999.0 99.0 99.00
2008 10 18 13 50 341  6.9  8.1  2.13 10.00  6.10 288 1022.2  11.2  11.7 999.0 99.0 99.00
2008 10 18 14 50 344  6.3  7.4  1.90 10.00  6.33 301 1022.5  11.2  11.7 999.0 99.0 99.00
2008 10 18 15 50 343  5.8  6.9  1.80 10.00  6.25 287 1023.1  11.2  11.7 999.0 99.0 99.00
2008 10 18 16 50 345  4.8  5.8  1.89 10.00  6.56 294 1023.4  11.2  11.7 999.0 99.0 99.00
2008 10 18 17 50 345  5.8  6.8  1.81 10.00  6.54 291 1023.6  11.2  11.7 999.0 99.0 99.00
2008 10 18 18 50 345  5.9  6.8  1.83  9.09  6.64 288 1023.5  11.2  11.8 999.0 99.0 99.00
2008 10 18 19 50 345  6.0  7.1  1.81 10.81  6.47 295 1023.4  11.2  11.8 999.0 99.0 99.00
2008 10 18 20 50 339  6.4  7.6  1.89  9.09  6.62 305 1023.1  11.2  11.9 999.0 99.0 99.00
2008 10 18 21 50 339  6.9  8.4  1.91  8.33  6.25 297 1023.0  11.1  11.9 999.0 99.0 99.00
2008 10 18 22 50 335  6.9  8.1  1.91  9.09  6.06 297 1022.9  11.0  11.9 999.0 99.0 99.00
2008 10 18 23 50 344  6.2  7.2  1.90  8.33  6.27 293 1023.0  10.9  11.9 999.0 99.0 99.00
2008 10 19 00 50 345  6.0  7.5  2.05  9.09  6.58 298 1022.8  10.8  11.9 999.0 99.0 99.00
2008 10 19 01 50 336  6.0  7.5  2.09 10.00  6.76 289 1022.6  10.8  12.0 999.0 99.0 99.00
2008 10 19 02 50 337  6.7  8.1  2.01 10.81  6.69 292 1023.2  10.7  11.9 999.0 99.0 99.00
2008 10 19 03 50 349  6.2  7.6  2.24 10.00  7.21 284 1023.1  10.7  11.9 999.0 99.0 99.00
2008 10 19 04 50 352  5.8  6.7  2.16 11.43  7.39 290 1023.3  10.6  11.9 999.0 99.0 99.00
2008 10 19 05 50 354  4.8  6.0  2.05 11.43  7.26 291 1023.3  10.4  11.9 999.0 99.0 99.00
2008 10 19 06 50 354  3.5  4.3  2.12 11.43  7.68 290 1023.4  10.4  11.8 999.0 99.0 99.00
2008 10 19 07 50   5  2.0  3.1  2.20 10.81  7.96 287 1023.0  10.3  11.8 999.0 99.0 99.00
2008 10 19 08 50 358  1.2  2.7  2.42 11.43  8.67 298 1023.1  10.2  11.8 999.0 99.0 99.00
2008 10 19 09 50 353  1.5  3.1  2.33 11.43  8.47 295 1022.9  10.2  11.8 999.0 99.0 99.00
2008 10 19 10 50   9  2.6  3.6  2.31 10.00  8.29 298 1022.5  10.2  11.8 999.0 99.0 99.00
2008 10 19 11 50  75  2.6  3.8  2.49 10.81  8.49 301 1021.8   9.4  11.8 999.0 99.0 99.00
2008 10 19 12 50  85  0.3  1.6  2.03 10.81  8.19 298 1021.8   9.4  11.8 999.0 99.0 99.00
2008 10 19 13 50 158  0.1  1.0  2.25  9.09  8.22 292 1022.0   9.9  11.8 999.0 99.0 99.00
2008 10 19 14 50 144  3.5  4.8  2.25 10.00  8.07 285 1021.5  10.1  11.8 999.0 99.0 99.00
2008 10 19 15 50 138  2.8  4.0  2.20 10.81  8.16 289 1021.9   9.8  11.8 999.0 99.0 99.00
2008 10 19 16 50 114  3.3  4.9  2.15 10.81  8.32 284 1021.8   9.3  11.9 999.0 99.0 99.00
2008 10 19 17 50 140  3.3  4.6  2.07 10.81  7.85 288 1021.9   9.1  12.0 999.0 99.0 99.00
2008 10 19 18 50 131  3.1  5.2  2.03 10.00  8.03 283 1021.4   9.4  12.1 999.0 99.0 99.00
2008 10 19 19 50 123  3.1  4.4  1.89 11.43  7.76 284 1020.8   9.4  12.1 999.0 99.0 99.00
2008 10 19 20 50 109  0.6  2.2  1.76 11.43  7.83 283 1020.0   9.6  12.2 999.0 99.0 99.00
2008 10 19 21 50 180  0.0  0.1  1.74 11.43  7.83 298 1019.6  10.4  12.3 999.0 99.0 99.00
2008 10 19 22 50 180  0.0  0.1  1.61 10.81  7.88 298 1018.9  10.1  12.4 999.0 99.0 99.00
2008 10 19 23 50 180  0.0  0.0  1.52 11.43  7.81 288 1018.1  10.1  12.4 999.0 99.0 99.00
2008 10 20 00 50  83  0.2  1.0  1.57 10.81  7.83 297 1017.4  10.1  12.4 999.0 99.0 99.00
2008 10 20 01 50  98  1.7  2.7  1.61 10.00  8.09 301 1016.8  10.3  12.3 999.0 99.0 99.00
2008 10 20 02 50 145  1.6  2.4  1.50 10.00  8.03 299 1016.8  10.7  12.3 999.0 99.0 99.00
2008 10 20 03 50 164  4.0  4.9  1.42 10.00  7.96 291 1016.6  11.0  12.2 999.0 99.0 99.00
2008 10 20 04 50 173  5.3  6.4  1.22 10.81  7.11 293 1016.2  11.0  12.2 999.0 99.0 99.00
2008 10 20 05 50 172  6.1  7.4  1.38  9.09  7.00 290 1015.9  11.2  12.1 999.0 99.0 99.00
2008 10 20 06 50 175  7.1  8.2  1.32 10.00  5.85 290 1015.4  11.2  12.1 999.0 99.0 99.00
2008 10 20 07 50 166  7.5  9.1  1.43  9.09  5.80 288 1014.9  11.3  12.0 999.0 99.0 99.00
2008 10 20 08 50 136  8.9 11.8  1.52 10.00  5.63 291 1013.0  11.3  12.0 999.0 99.0 99.00
2008 10 20 09 50 155 11.1 13.1  1.61  9.09  5.14 275 1013.0  11.6  12.0 999.0 99.0 99.00
2008 10 20 10 50 156 11.1 14.2  1.83  4.35  4.81 176 1012.0  11.8  12.0 999.0 99.0 99.00
2008 10 20 11 50 165 10.5 12.7  2.13  5.00  5.07 187 1011.8  11.5  11.9 999.0 99.0 99.00
2008 10 20 12 50 186  5.8  7.5  2.37  5.00  5.50 194 1011.2  11.5  11.9 999.0 99.0 99.00
2008 10 20 13 50 188  7.5  8.9  2.62  5.88  5.82 190 1011.7  11.0  11.9 999.0 99.0 99.00
2008 10 20 14 50 227  6.6  8.4  2.88 12.90  6.50 275 1012.2  11.3  11.8 999.0 99.0 99.00
2008 10 20 15 50 301  6.1  7.9  2.93 11.43  7.33 273 1013.6  11.5  11.6 999.0 99.0 99.00
2008 10 20 16 50 278  3.0  4.6  3.15 12.12  7.82 274 1015.0  11.6  11.5 999.0 99.0 99.00
2008 10 20 17 50 262  4.3  5.6  3.26 12.12  8.34 281 1015.9  11.9  11.5 999.0 99.0 99.00
2008 10 20 18 50 243  3.6  4.7  3.25 12.12  8.17 280 1016.6  12.0  11.6 999.0 99.0 99.00
2008 10 20 19 50 245  6.5  8.3  3.17 12.12  8.04 278 1017.5  11.9  11.7 999.0 99.0 99.00
2008 10 20 20 50 291  6.5  9.0  3.17 12.12  7.77 281 1018.4  10.4  12.0 999.0 99.0 99.00
2008 10 20 21 50 270  5.6  6.8  2.98 11.43  7.46 283 1019.3  10.8  12.1 999.0 99.0 99.00
2008 10 20 22 50 268  6.0  7.4  2.77 12.12  7.28 287 1020.3  11.6  12.2 999.0 99.0 99.00
2008 10 20 23 50 279  6.3  8.1  2.91 11.43  7.38 274 1021.1  11.8  12.2 999.0 99.0 99.00
2008 10 21 00 50 291  5.7  7.1  2.68 12.12  7.00 285 1022.0  11.9  12.1 999.0 99.0 99.00
2008 10 21 01 50 290  6.4  8.0  2.67 11.43  7.16 279 1022.7  11.9  12.1 999.0 99.0 99.00
2008 10 21 02 50 286  4.7  6.6  2.80 11.43  7.31 282 1023.8  11.8  12.0 999.0 99.0 99.00
2008 10 21 03 50 285  4.3  5.7  2.78 11.43  7.45 273 1024.9  11.8  11.9 999.0 99.0 99.00
2008 10 21 04 50 275  2.6  3.7  2.70 10.81  7.52 275 1025.9  11.8  11.9 999.0 99.0 99.00
2008 10 21 05 50 274  3.4  4.9  2.97 10.81  7.51 282 1026.9  11.7  11.9 999.0 99.0 99.00
2008 10 21 06 50 282  3.5  7.1  2.97 12.90  7.48 278 1027.5  11.6  11.9 999.0 99.0 99.00
2008 10 21 07 50   4  0.1  1.1  2.95 12.12  7.44 290 1028.5  11.2  11.9 999.0 99.0 99.00
2008 10 21 08 50 209  0.1  0.7  2.91 12.90  7.64 272 1029.3  11.3  11.9 999.0 99.0 99.00
2008 10 21 09 50 175  0.1  0.7  2.89 11.43  7.63 286 1030.0  11.3  11.9 999.0 99.0 99.00
2008 10 21 10 50 159  0.2  1.0  2.82 12.12  7.47 294 1030.2  11.4  11.8 999.0 99.0 99.00
2008 10 21 11 50 175  0.5  1.4  2.78 12.12  7.42 287 1030.9  11.4  11.8 999.0 99.0 99.00
2008 10 21 12 50 105  4.5  5.7  2.43 10.81  7.07 288 1031.4  10.2  11.8 999.0 99.0 99.00
2008 10 21 13 50 114  4.8  6.3  2.45 10.81  7.22 289 1031.9  10.2  11.7 999.0 99.0 99.00
2008 10 21 14 50 118  4.5  5.8  2.42 12.12  7.30 290 1032.4  10.1  11.8 999.0 99.0 99.00
2008 10 21 15 50 108  5.6  7.0  2.28 10.81  7.14 281 1033.1  10.1  11.8 999.0 99.0 99.00
2008 10 21 16 50 118  7.0  8.5  2.28 11.43  7.13 291 1033.4   9.7  11.8 999.0 99.0 99.00
2008 10 21 17 50 128  6.8  8.1  2.27 11.43  6.86 284 1033.9   9.4  11.9 999.0 99.0 99.00
2008 10 21 18 50 134  5.7  7.2  2.16 11.43  7.06 282 1034.5   9.3  11.9 999.0 99.0 99.00
2008 10 21 19 50 145  5.7  7.1  2.42 11.43  7.47 286 1034.7   9.5  11.9 999.0 99.0 99.00
2008 10 21 20 50 142  5.4  6.7  2.29 11.43  7.32 284 1034.5  10.2  11.9 999.0 99.0 99.00
2008 10 21 21 50 152  4.4  5.5  2.57 12.12  7.84 291 1034.2  10.7  11.9 999.0 99.0 99.00
2008 10 21 22 50 150  4.0  5.1  2.63 12.90  8.09 282 1033.3  11.1  11.9 999.0 99.0 99.00
2008 10 21 23 50 150  3.5  4.6  2.85 11.43  8.63 282 1033.1  11.4  12.0 999.0 99.0 99.00
2008 10 22 00 50 161  3.5  4.9  2.73 12.90  8.75 290 1032.8  11.6  12.0 999.0 99.0 99.00
2008 10 22 01 50 141  1.0  2.5  2.56 11.43  8.45 283 1032.8  11.7  11.9 999.0 99.0 99.00
2008 10 22 02 50 151  0.6  2.2  2.90 12.12  9.28 296 1032.4  11.7  11.9 999.0 99.0 99.00
2008 10 22 03 50  87  2.5  4.2  2.62 12.12  9.08 294 1032.4  11.8  11.9 999.0 99.0 99.00
2008 10 22 04 50 109  4.8  6.6  2.66 11.43  9.22 295 1032.4  11.8  11.8 999.0 99.0 99.00
2008 10 22 05 50  89  3.9  5.5  2.47 12.12  8.79 290 1032.1  11.4  11.9 999.0 99.0 99.00
2008 10 22 06 50  95  3.3  4.8  2.16 12.12  8.16 286 1031.7  11.4  11.9 999.0 99.0 99.00
2008 10 22 07 50 100  4.3  5.8  1.99 12.12  8.06 276 1031.4  11.2  11.9 999.0 99.0 99.00
2008 10 22 08 50 104  6.2  7.8  2.19 12.12  8.33 289 1030.7  11.3  11.8 999.0 99.0 99.00
2008 10 22 09 50 113  7.4  8.9  2.03 12.12  7.08 285 1030.1  11.1  11.8 999.0 99.0 99.00
2008 10 22 10 50 113  7.3  8.7  2.08 10.81  6.82 289 1029.7  11.3  11.8 999.0 99.0 99.00
2008 10 22 11 50 107  6.4  7.8  2.27 12.90  6.82 284 1029.0  11.3  11.9 999.0 99.0 99.00
2008 10 22 12 50  58  2.3  3.2  1.94 12.12  6.61 284 1028.6  10.7  11.9 999.0 99.0 99.00
2008 10 22 13 50  69  3.1  4.5  2.22 12.12  7.36 285 1028.0  10.7  11.9 999.0 99.0 99.00
2008 10 22 14 50  54  2.1  3.4  2.05 12.12  7.21 288 1027.5  10.4  11.8 999.0 99.0 99.00
2008 10 22 15 50  74  2.2  3.4  2.19 11.43  7.44 284 1026.9  10.7  11.7 999.0 99.0 99.00
2008 10 22 16 50 105  0.7  1.9  1.86 12.12  7.06 280 1026.3  11.3  11.7 999.0 99.0 99.00
2008 10 22 17 50 123  6.3  7.5  1.86 12.12  7.56 281 1025.1  11.0  11.7 999.0 99.0 99.00
2008 10 22 18 50 124  6.8  8.4  1.85 12.12  7.74 288 1024.7  12.1  11.6 999.0 99.0 99.00
2008 10 22 19 50 131  5.4  6.9  1.83 12.12  7.39 287 1023.4  12.5  11.8 999.0 99.0 99.00
2008 10 22 20 50 156  2.5  3.3  1.86 12.12  7.67 286 1022.9  12.6  11.9 999.0 99.0 99.00
2008 10 22 21 50 181  2.6  3.3  1.74 11.43  7.61 286 1022.4  13.1  12.0 999.0 99.0 99.00
2008 10 22 22 50 191  2.6  3.2  1.69 12.12  7.88 281 1021.9  13.3  12.1 999.0 99.0 99.00
2008 10 22 23 50 236  2.7  3.7  1.58 12.12  8.12 290 1022.2  13.0  12.1 999.0 99.0 99.00
2008 10 23 00 50 236  2.1  3.0  1.56 11.43  8.39 280 1022.0  12.5  12.1 999.0 99.0 99.00
2008 10 23 01 50 250  3.2  4.3  1.66 11.43  8.84 276 1022.2  12.1  12.1 999.0 99.0 99.00
2008 10 23 02 50 259  1.5  2.8  1.88 17.39  9.25 257 1022.4  11.7  12.0 999.0 99.0 99.00
2008 10 23 03 50 260  3.5  4.7  2.28 17.39 10.44 270 1022.2  11.9  12.0 999.0 99.0 99.00
2008 10 23 04 50 262  3.5  4.5  2.68 17.39 11.44 269 1022.4  12.0  11.9 999.0 99.0 99.00
2008 10 23 05 50 280  3.5  4.9  2.98 17.39 11.62 268 1022.6  12.0  11.9 999.0 99.0 99.00
2008 10 23 06 50 355  5.8  6.7  3.47 16.00 11.44 277 1023.0  11.1  11.9 999.0 99.0 99.00
2008 10 23 07 50 344  7.1  9.2  3.44 17.39 10.35 275 1023.3  11.2  11.8 999.0 99.0 99.00
2008 10 23 08 50 336  8.2  9.9  3.16 16.00  8.49 274 1023.7  11.1  11.7 999.0 99.0 99.00
2008 10 23 09 50 331  9.1 10.8  3.38 14.81  8.56 274 1023.8  10.8  11.6 999.0 99.0 99.00
2008 10 23 10 50 337  9.6 11.2  3.27 16.00  7.81 277 1024.1  10.6  11.5 999.0 99.0 99.00
2008 10 23 11 50 339  9.6 11.3  3.63 14.81  8.40 281 1024.1  10.6  11.7 999.0 99.0 99.00
2008 10 23 12 50 345  8.7 10.3  3.54 14.81  8.02 284 1024.6  10.7  11.8 999.0 99.0 99.00
2008 10 23 13 50 340  8.1  9.8  3.22 14.81  8.14 276 1024.9  10.6  11.8 999.0 99.0 99.00
2008 10 23 14 50 335  8.0  9.8  3.50 13.79  8.52 277 1024.8  10.6  11.7 999.0 99.0 99.00
2008 10 23 15 50 335  8.0  9.8  3.62 12.90  8.80 279 1025.5  10.7  11.7 999.0 99.0 99.00
2008 10 23 16 50 337  8.0  9.4  3.32 12.12  8.13 283 1025.8  10.7  11.7 999.0 99.0 99.00
2008 10 23 17 50 334  8.4 10.2  3.14 12.12  7.76 278 1026.1  10.7  11.7 999.0 99.0 99.00
2008 10 23 18 50 344  7.2  8.7  3.44 12.12  8.09 280 1026.5  10.7  11.8 999.0 99.0 99.00
2008 10 23 19 50 345  7.1  8.5  3.18 11.43  8.15 282 1026.4  10.7  11.8 999.0 99.0 99.00
2008 10 23 20 50 349  6.3  7.9  3.37 12.90  7.97 278 1026.6  10.7  11.8 999.0 99.0 99.00
2008 10 23 21 50 344  6.4  7.8  3.36 10.81  8.08 284 1026.8  10.8  11.9 999.0 99.0 99.00
2008 10 23 22 50 336  6.7  8.3  3.18 10.81  7.91 279 1027.1  10.8  11.9 999.0 99.0 99.00
2008 10 23 23 50 340  7.6  9.0  3.32 12.90  7.92 277 1027.1  10.8  11.9 999.0 99.0 99.00
2008 10 24 00 50 352  6.3  7.4  3.11 12.90  7.77 279 1026.8  10.8  11.9 999.0 99.0 99.00
2008 10 24 01 50 347  5.8  7.5  2.76 12.90  7.29 275 1026.8  10.6  11.8 999.0 99.0 99.00
2008 10 24 02 50 337  6.8  8.8  2.86 13.79  7.71 283 1027.2  10.6  11.8 999.0 99.0 99.00
2008 10 24 03 50 348  5.4  6.3  2.89 12.90  7.79 292 1026.8  10.5  11.8 999.0 99.0 99.00
2008 10 24 04 50 347  5.2  6.1  2.47 12.90  7.34 286 1027.0  10.6  11.7 999.0 99.0 99.00
2008 10 24 05 50 350  6.3  7.7  2.44 12.90  7.49 282 1027.6  10.6  11.7 999.0 99.0 99.00
2008 10 24 06 50   5  3.3  4.5  2.45 12.12  7.81 281 1027.3  10.6  11.7 999.0 99.0 99.00
2008 10 24 07 50   1  3.7  5.1  2.36 12.12  8.11 281 1027.7  10.6  11.7 999.0 99.0 99.00
2008 10 24 08 50 359  3.5  4.6  2.17 11.43  7.90 287 1027.7  10.4  11.6 999.0 99.0 99.00
2008 10 24 09 50 348  4.0  5.1  2.46 11.43  8.61 285 1027.8  10.5  11.7 999.0 99.0 99.00
2008 10 24 10 50 359  2.7  3.8  2.70 10.81  8.95 282 1027.5  10.5  11.7 999.0 99.0 99.00
2008 10 24 11 50  11  0.8  2.2  2.68 10.81  8.76 285 1027.3  10.4  11.6 999.0 99.0 99.00
2008 10 24 12 50 358  2.2  3.4  2.93 11.43  9.17 294 1027.5  10.5  11.6 999.0 99.0 99.00
2008 10 24 13 50   4  0.2  1.4  2.98 10.81  8.99 292 1027.2  10.4  11.6 999.0 99.0 99.00
2008 10 24 14 50 180  0.1  0.8  3.00 10.81  8.93 288 1026.6  10.4  11.6 999.0 99.0 99.00
2008 10 24 15 50 180  0.0  0.2  2.24 10.81  8.00 286 1027.3  10.8  11.6 999.0 99.0 99.00
2008 10 24 16 50 180  0.1  1.0  2.51 10.81  8.67 285 1027.1  11.2  11.6 999.0 99.0 99.00
2008 10 24 17 50 182  0.1  1.3  2.46 11.43  8.55 288 1027.2  11.1  11.7 999.0 99.0 99.00
2008 10 24 18 50 180  0.0  0.1  1.99 10.81  7.89 288 1027.6  11.0  11.8 999.0 99.0 99.00
2008 10 24 19 50 227  0.3  1.1  2.00 11.43  8.22 287 1027.7  11.0  11.8 999.0 99.0 99.00
2008 10 24 20 50 216  0.6  2.0  1.94 12.12  8.25 288 1027.0  11.1  11.8 999.0 99.0 99.00
2008 10 24 21 50 215  0.9  2.2  1.81 11.43  8.29 285 1027.0  11.1  11.8 999.0 99.0 99.00
2008 10 24 22 50 194  2.1  3.0  1.79 23.53  8.53 287 1026.7  11.2  11.9 999.0 99.0 99.00
2008 10 24 23 50 192  2.9  3.4  2.05 23.53  9.24 285 1026.5  11.2  11.9 999.0 99.0 99.00
