#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 12 01 22 50  17  8.9 11.9  3.26  9.09  6.56 999 1022.5  17.6  24.5 999.0 99.0 99.00
2010 12 01 23 50  12  8.8 11.3  3.34 10.00  6.73 999 1022.9  17.6  24.5 999.0 99.0 99.00
2010 12 02 00 50   8  8.8 11.3  3.05  9.09  6.42 999 1023.2  17.6  24.5 999.0 99.0 99.00
2010 12 02 01 50   7  8.6 12.3  2.96  9.09  6.31 999 1023.3  17.8  24.5 999.0 99.0 99.00
2010 12 02 02 50  16  7.9 11.0  2.94  9.09  6.27 999 1023.6  17.9  24.5 999.0 99.0 99.00
2010 12 02 03 50  12  8.5 11.3  2.96  9.09  6.38 999 1023.5  18.1  24.4 999.0 99.0 99.00
2010 12 02 04 50  14  7.9 11.0  2.98  8.33  6.39 999 1023.3  17.9  24.4 999.0 99.0 99.00
2010 12 02 05 50  18  7.9 11.9  2.79  8.33  6.14 999 1022.8  18.0  24.4 999.0 99.0 99.00
2010 12 02 06 50  25  7.5 10.0  2.67  8.33  5.95 999 1022.5  18.0  24.4 999.0 99.0 99.00
2010 12 02 07 50  22  8.0 10.4  2.56  7.69  5.85 999 1022.4  18.1  24.4 999.0 99.0 99.00
2010 12 02 08 50  25  8.3 10.5  2.47  8.33  5.76 999 1022.1  18.3  24.4 999.0 99.0 99.00
2010 12 02 09 50  30  8.6 11.2  2.47  7.69  5.66 999 1022.1  18.3  24.4 999.0 99.0 99.00
2010 12 02 10 50  15  9.0 11.4  2.13  7.14  5.43 999 1022.6  18.2  24.4 999.0 99.0 99.00
2010 12 02 11 50  22  8.8 11.8  2.29  7.69  5.43 999 1023.4  18.1  24.4 999.0 99.0 99.00
2010 12 02 12 50  32  8.5 10.7  2.17  6.67  5.20 999 1024.1  18.0  24.4 999.0 99.0 99.00
2010 12 02 13 50  38  8.7 10.4  2.04  7.14  5.06 999 1024.6  18.1  24.4 999.0 99.0 99.00
2010 12 02 14 50  32  8.4 10.2  1.90  6.67  4.88 999 1025.2  18.1  24.4 999.0 99.0 99.00
2010 12 02 15 50  25  8.2 10.8  2.01  6.67  5.00 999 1025.4  18.0  24.4 999.0 99.0 99.00
2010 12 02 16 50  32  7.9 11.0  2.06  6.67  5.14 999 1024.9  18.1  24.4 999.0 99.0 99.00
2010 12 02 17 50  29  7.9 10.1  1.84  6.67  4.91 999 1023.7  17.9  24.4 999.0 99.0 99.00
2010 12 02 18 50  27  8.5 10.3  1.77  6.25  4.96 999 1022.7  17.9  24.4 999.0 99.0 99.00
2010 12 02 19 50  23  8.0  9.8  1.76  6.25  4.83 999 1022.1  17.9  24.4 999.0 99.0 99.00
2010 12 02 20 50  24  8.1 10.3  1.85  6.67  5.02 999 1022.1  17.9  24.4 999.0 99.0 99.00
2010 12 02 21 50  26  8.0  9.5  1.74  6.67  4.88 999 1022.5  17.8  24.4 999.0 99.0 99.00
2010 12 02 22 50  34  7.7 10.1  1.66  7.14  4.83 999 1022.5  17.6  24.4 999.0 99.0 99.00
2010 12 02 23 50  19  7.9 10.6  1.67  7.14  4.72 999 1022.9  17.7  24.4 999.0 99.0 99.00
2010 12 03 00 50  26  7.1  8.7  1.71  6.25  4.84 999 1023.2  17.8  24.4 999.0 99.0 99.00
2010 12 03 01 50  25  7.8 10.2  1.73  7.14  4.85 999 1023.6  18.0  24.4 999.0 99.0 99.00
2010 12 03 02 50  26  8.5 11.2  1.58  6.25  4.53 999 1023.7  18.1  24.5 999.0 99.0 99.00
2010 12 03 03 50  26  8.0 11.1  1.63  6.67  4.64 999 1023.5  18.1  24.5 999.0 99.0 99.00
2010 12 03 04 50  22  7.6  9.3  1.50  5.88  4.48 999 1023.2  18.2  24.4 999.0 99.0 99.00
2010 12 03 05 50  27  7.6  9.5  1.51  6.67  4.60 999 1022.6  18.2  24.3 999.0 99.0 99.00
2010 12 03 06 50  13  8.1 11.1  1.51  6.25  4.50 999 1022.2  18.4  24.3 999.0 99.0 99.00
2010 12 03 07 50  15  7.2  9.0  1.56  6.67  4.61 999 1022.0  18.5  24.3 999.0 99.0 99.00
2010 12 03 08 50  20  8.0 10.1  1.54  6.25  4.58 999 1022.0  18.6  24.3 999.0 99.0 99.00
2010 12 03 09 50  20  7.6  9.8  1.55  6.25  4.51 999 1021.8  18.6  24.3 999.0 99.0 99.00
2010 12 03 10 50  28  7.2  9.4  1.50  5.88  4.34 999 1022.2  18.9  24.2 999.0 99.0 99.00
2010 12 03 11 50  17  7.8  9.8  1.45  5.88  4.39 999 1022.5  19.2  24.2 999.0 99.0 99.00
2010 12 03 12 50  23  8.2 11.6  1.43  5.56  4.31 999 1023.1  19.4  24.2 999.0 99.0 99.00
2010 12 03 13 50  16  7.9 10.2  1.49  5.88  4.34 999 1023.6  19.5  24.2 999.0 99.0 99.00
2010 12 03 14 50  34  9.0 10.9  1.53  5.88  4.40 999 1024.0  19.7  24.2 999.0 99.0 99.00
2010 12 03 15 50  28  8.7 10.8  1.59  5.56  4.40 999 1024.1  19.5  24.2 999.0 99.0 99.00
2010 12 03 16 50  30  8.6 10.8  1.52  5.26  4.26 999 1023.6  19.6  24.2 999.0 99.0 99.00
2010 12 03 17 50  32  7.7  9.9  1.51  5.88  4.39 999 1022.6  19.5  24.2 999.0 99.0 99.00
2010 12 03 18 50  25  7.5 10.5  1.58  5.56  4.54 999 1022.1  19.5  24.2 999.0 99.0 99.00
2010 12 03 19 50  24  7.4  8.7  1.46  5.56  4.40 999 1021.7  19.6  24.2 999.0 99.0 99.00
2010 12 03 20 50  23  7.2  9.2  1.40  5.56  4.32 999 1021.6  19.6  24.3 999.0 99.0 99.00
2010 12 03 21 50  26  6.7  8.8  1.41  5.26  4.30 999 1021.7  19.5  24.4 999.0 99.0 99.00
2010 12 03 22 50   7  6.3  8.4  1.39  5.56  4.29 999 1021.8  19.3  24.5 999.0 99.0 99.00
2010 12 03 23 50  29  5.1  7.2  1.29  5.56  4.26 999 1021.9  19.4  24.5 999.0 99.0 99.00
2010 12 04 00 50  35  5.5  7.8  1.06  5.56  4.12 999 1022.2  19.3  24.5 999.0 99.0 99.00
2010 12 04 01 50  24  5.1  6.8  1.04  5.88  4.19 999 1022.6  19.3  24.6 999.0 99.0 99.00
2010 12 04 02 50  31  4.8  6.2  1.12  5.56  4.35 999 1022.8  19.3  24.6 999.0 99.0 99.00
2010 12 04 03 50  34  4.2  6.6  1.03  5.26  4.24 999 1022.8  19.2  24.7 999.0 99.0 99.00
2010 12 04 04 50  14  4.3  6.7  0.91  5.56  4.14 999 1022.4  19.3  24.9 999.0 99.0 99.00
2010 12 04 05 50  14  3.8  5.1  0.86  5.56  4.17 999 1021.9  19.2  24.9 999.0 99.0 99.00
2010 12 04 06 50 354  3.1  4.9  0.83  5.56  4.26 999 1021.8  19.2  25.0 999.0 99.0 99.00
2010 12 04 07 50  24  2.8  4.2  0.82  5.56  4.17 999 1021.2  19.1  25.0 999.0 99.0 99.00
2010 12 04 08 50   0  2.8  5.2  0.81  5.26  4.20 999 1021.1  19.2  25.0 999.0 99.0 99.00
2010 12 04 09 50  14  2.5  4.5  0.71  5.00  4.11 999 1021.0  19.1  25.0 999.0 99.0 99.00
2010 12 04 10 50  29  2.6  4.7  0.73  5.00  4.17 999 1021.4  19.2  25.0 999.0 99.0 99.00
2010 12 04 11 50  25  3.1  4.3  0.73  5.00  4.21 999 1021.9  19.2  25.0 999.0 99.0 99.00
2010 12 04 12 50  12  1.7  2.9  0.66  4.76  4.13 999 1022.3  19.3  24.9 999.0 99.0 99.00
2010 12 04 13 50  34  0.9  2.0  0.57  5.00  4.00 999 1022.7  19.8  24.9 999.0 99.0 99.00
2010 12 04 14 50  17  0.6  1.4  0.57  4.55  3.94 999 1023.0  20.9  24.9 999.0 99.0 99.00
2010 12 04 15 50 332  1.7  2.8  0.49  4.76  3.86 999 1022.9  20.0  24.9 999.0 99.0 99.00
2010 12 04 16 50 337  1.5  2.5  0.52  4.76  3.97 999 1022.2  20.4  24.9 999.0 99.0 99.00
2010 12 04 17 50 220  1.4  2.6  0.46  4.55  3.93 999 1021.4  20.6  25.0 999.0 99.0 99.00
2010 12 04 18 50 312  1.9  2.9  0.45  4.55  3.84 999 1020.6  20.4  25.0 999.0 99.0 99.00
2010 12 04 19 50 272  1.8  2.8  0.40  4.55  3.79 999 1020.3  20.4  24.9 999.0 99.0 99.00
2010 12 04 20 50 303  2.4  4.3  0.43  6.25  3.98 999 1020.2  20.9  24.8 999.0 99.0 99.00
2010 12 04 21 50 289  2.7  5.0  0.36  4.00  3.74 999 1020.1  20.7  24.7 999.0 99.0 99.00
2010 12 04 22 50 292  3.0  4.5  0.34  4.17  3.64 999 1020.4  20.5  24.7 999.0 99.0 99.00
2010 12 04 23 50 315  2.7  4.5  0.32  3.70  3.48 999 1020.4  20.6  24.6 999.0 99.0 99.00
2010 12 05 00 50 265  2.2  3.7  0.31  3.45  3.52 999 1020.7  20.6  24.5 999.0 99.0 99.00
2010 12 05 01 50 272  3.7  5.0  0.34  2.94  3.33 999 1020.7  20.6  24.5 999.0 99.0 99.00
2010 12 05 02 50 290  4.3  5.9  0.33  2.94  3.33 999 1020.7  20.8  24.5 999.0 99.0 99.00
2010 12 05 03 50 269  4.7  6.9  0.32  3.03  3.48 999 1020.6  20.8  24.5 999.0 99.0 99.00
2010 12 05 04 50 276  4.1  5.5  0.34  3.33  3.61 999 1020.3  20.8  24.5 999.0 99.0 99.00
2010 12 05 05 50 280  4.8  6.9  0.33  3.45  3.48 999 1020.0  21.0  24.5 999.0 99.0 99.00
2010 12 05 06 50 288  5.4  6.6  0.38  3.33  3.30 999 1019.6  21.2  24.5 999.0 99.0 99.00
2010 12 05 07 50 277  5.9  7.5  0.42  3.23  3.38 999 1019.1  21.4  24.5 999.0 99.0 99.00
2010 12 05 08 50 271  4.9  6.5  0.49  3.70  3.52 999 1018.6  21.4  24.5 999.0 99.0 99.00
2010 12 05 09 50 265  6.4  7.9  0.60  3.70  3.56 999 1018.4  21.8  24.5 999.0 99.0 99.00
2010 12 05 10 50 301  6.2  7.8  0.70  4.17  3.66 999 1018.9  22.0  24.5 999.0 99.0 99.00
2010 12 05 11 50 295  5.8  7.5  0.81  4.35  3.83 999 1019.3  22.1  24.6 999.0 99.0 99.00
2010 12 05 12 50 280  5.3  6.8  0.94  4.35  3.99 999 1019.3  22.4  24.6 999.0 99.0 99.00
2010 12 05 13 50 280  6.6  8.3  0.82  4.55  3.83 999 1019.6  22.4  24.6 999.0 99.0 99.00
2010 12 05 14 50 279  6.1  7.9  0.79  4.76  3.88 999 1020.3  22.5  24.6 999.0 99.0 99.00
2010 12 05 15 50 272  7.1  8.7  0.84  4.55  3.86 999 1020.1  22.8  24.6 999.0 99.0 99.00
2010 12 05 16 50 267  7.7  9.7  1.02  4.76  3.97 999 1019.5  22.9  24.6 999.0 99.0 99.00
2010 12 05 17 50 276  8.2  9.4  1.12  4.76  4.09 999 1018.7  22.8  24.6 999.0 99.0 99.00
2010 12 05 18 50 275  5.3  6.8  1.34  5.00  4.27 999 1017.7  21.9  24.6 999.0 99.0 99.00
2010 12 05 19 50 326  6.6  7.9  1.16  5.26  4.33 999 1017.6  21.6  24.6 999.0 99.0 99.00
2010 12 05 20 50 349  8.5 10.2  1.17  5.26  4.23 999 1017.6  22.4  24.5 999.0 99.0 99.00
2010 12 05 21 50 343  8.5  9.9  1.51  5.88  4.57 999 1018.3  22.0  24.4 999.0 99.0 99.00
2010 12 05 22 50 347  8.9 10.8  1.54  6.67  4.75 999 1019.0  21.4  24.2 999.0 99.0 99.00
2010 12 05 23 50 348  8.6 10.8  1.68  6.25  4.77 999 1019.7  20.8  24.1 999.0 99.0 99.00
2010 12 06 00 50 342  8.8 10.5  1.88  5.88  4.90 999 1019.9  20.7  24.1 999.0 99.0 99.00
2010 12 06 01 50 348  8.9 11.3  2.01  7.14  5.07 999 1020.2  20.2  24.1 999.0 99.0 99.00
2010 12 06 02 50 354  8.5 10.9  1.99  7.14  4.92 999 1020.5  19.5  24.1 999.0 99.0 99.00
2010 12 06 03 50 354  9.0 11.2  1.98  7.14  5.18 999 1020.8  19.3  24.1 999.0 99.0 99.00
2010 12 06 04 50 354  8.8 11.8  1.84  7.14  4.96 999 1021.0  19.0  24.0 999.0 99.0 99.00
2010 12 06 05 50   2  8.8 12.5  1.92  7.14  5.05 999 1020.6  18.7  24.0 999.0 99.0 99.00
2010 12 06 06 50   1  8.5 10.9  1.98  7.14  5.21 999 1020.7  18.5  23.9 999.0 99.0 99.00
2010 12 06 07 50   5  9.2 11.5  2.08  7.14  5.37 999 1020.7  18.5  23.8 999.0 99.0 99.00
2010 12 06 08 50   8  8.9 11.2  2.13  7.14  5.36 999 1020.9  18.3  23.8 999.0 99.0 99.00
2010 12 06 09 50  13  9.6 12.1  2.09  7.69  5.15 999 1020.8  17.8  23.9 999.0 99.0 99.00
2010 12 06 10 50  16  8.8 10.9  2.19  8.33  5.31 999 1021.4  17.5  23.9 999.0 99.0 99.00
2010 12 06 11 50   5  8.6 10.8  2.39  7.69  5.58 999 1021.8  17.3  23.8 999.0 99.0 99.00
2010 12 06 12 50   2  8.5 11.0  2.19  7.69  5.48 999 1022.4  17.3  23.8 999.0 99.0 99.00
2010 12 06 13 50 355  9.1 11.2  2.25  7.69  5.69 999 1022.8  17.3  23.8 999.0 99.0 99.00
2010 12 06 14 50 353  8.1 10.8  2.34  7.69  5.77 999 1023.5  17.3  23.8 999.0 99.0 99.00
2010 12 06 15 50 343  8.2 11.1  2.31  7.69  5.63 999 1023.4  17.5  23.8 999.0 99.0 99.00
2010 12 06 16 50 344  8.4 11.0  2.42  7.69  5.85 999 1023.1  17.3  23.8 999.0 99.0 99.00
2010 12 06 17 50 340  8.5 11.5  2.25  7.69  5.64 999 1022.0  17.1  23.8 999.0 99.0 99.00
2010 12 06 18 50 342  9.7 11.9  2.51  7.69  5.61 999 1021.4  16.9  23.8 999.0 99.0 99.00
2010 12 06 19 50 343  9.4 12.5  2.20  7.69  5.27 999 1021.2  16.6  23.8 999.0 99.0 99.00
2010 12 06 20 50 329 10.3 13.0  2.39  8.33  5.44 999 1020.8  16.9  23.8 999.0 99.0 99.00
2010 12 06 21 50 326  9.7 12.8  2.39  7.69  5.46 999 1021.0  16.9  23.7 999.0 99.0 99.00
2010 12 06 22 50 328  9.2 12.0  2.15  7.14  5.15 999 1021.2  16.7  23.7 999.0 99.0 99.00
2010 12 06 23 50 326  9.5 11.5  2.22  7.69  5.20 999 1021.6  16.5  23.7 999.0 99.0 99.00
2010 12 07 00 50 332  8.4 10.6  2.45  7.14  5.28 999 1021.8  16.2  23.7 999.0 99.0 99.00
2010 12 07 01 50 337 10.0 12.6  2.15  6.67  5.12 999 1021.8  16.3  23.7 999.0 99.0 99.00
2010 12 07 02 50 329  8.7 11.1  2.29  7.69  5.33 999 1022.0  15.9  23.7 999.0 99.0 99.00
2010 12 07 03 50 332  7.3  9.2  2.16  7.69  5.26 999 1022.3  15.8  23.7 999.0 99.0 99.00
2010 12 07 04 50 337  7.1  9.5  2.01  7.69  5.04 999 1022.0  16.0  23.7 999.0 99.0 99.00
2010 12 07 05 50 339  7.7 10.0  1.96  7.14  5.20 999 1021.7  16.4  23.7 999.0 99.0 99.00
2010 12 07 06 50 345  8.5 10.8  1.83  7.14  4.92 999 1021.5  16.6  23.7 999.0 99.0 99.00
2010 12 07 07 50 342  7.4 10.4  1.97  7.14  5.15 999 1021.0  16.5  23.7 999.0 99.0 99.00
2010 12 07 08 50 342  7.5 10.5  1.86  7.14  5.04 999 1020.6  16.7  23.7 999.0 99.0 99.00
2010 12 07 09 50 346  7.7 10.3  1.92  7.14  5.16 999 1020.5  16.8  23.6 999.0 99.0 99.00
2010 12 07 10 50 343  7.0  9.3  1.79  6.25  5.04 999 1020.6  16.7  23.6 999.0 99.0 99.00
2010 12 07 11 50 344  7.6  9.9  1.88  7.14  5.43 999 1021.4  16.7  23.8 999.0 99.0 99.00
2010 12 07 12 50   0  6.5  8.1  1.67  7.69  5.17 999 1022.0  16.7  23.6 999.0 99.0 99.00
2010 12 07 13 50 342  6.3  8.0  1.86  7.69  5.44 999 1022.5  16.9  23.6 999.0 99.0 99.00
2010 12 07 14 50 341  6.2  7.9  1.70  7.69  5.16 999 1023.0  17.0  23.5 999.0 99.0 99.00
2010 12 07 15 50 343  6.1  8.1  1.71  7.69  5.28 999 1022.9  16.9  23.5 999.0 99.0 99.00
2010 12 07 16 50 346  6.2  8.5  1.84  7.69  5.31 999 1022.5  16.9  23.5 999.0 99.0 99.00
2010 12 07 17 50   3  6.0  8.0  1.78  7.14  5.37 999 1021.8  16.8  23.5 999.0 99.0 99.00
2010 12 07 18 50 343  4.4  6.2  1.63  7.14  5.29 999 1020.9  16.8  23.5 999.0 99.0 99.00
2010 12 07 19 50 351  4.6  6.7  1.53  6.67  5.16 999 1020.3  17.0  23.5 999.0 99.0 99.00
2010 12 07 20 50 351  4.9  6.9  1.52  7.14  5.19 999 1020.5  17.0  23.5 999.0 99.0 99.00
2010 12 07 21 50 350  4.9  7.4  1.60  7.14  5.25 999 1020.3  17.2  23.5 999.0 99.0 99.00
2010 12 07 22 50 346  3.8  4.9  1.52  7.14  5.42 999 1020.3  17.0  23.5 999.0 99.0 99.00
2010 12 07 23 50   6  3.8  6.3  1.49  6.67  5.18 999 1020.6  17.0  23.5 999.0 99.0 99.00
2010 12 08 00 50 355  4.2  5.9  1.38  7.14  4.95 999 1021.0  17.1  23.5 999.0 99.0 99.00
2010 12 08 01 50  10  3.8  5.2  1.48  6.67  5.21 999 1021.4  17.0  23.5 999.0 99.0 99.00
2010 12 08 02 50   7  4.5  6.4  1.44  6.67  5.11 999 1021.3  17.0  23.5 999.0 99.0 99.00
2010 12 08 03 50 347  3.7  5.3  1.27  6.67  4.88 999 1021.3  16.9  23.5 999.0 99.0 99.00
2010 12 08 04 50  22  1.2  2.6  1.25  6.25  4.95 999 1020.9  16.9  23.5 999.0 99.0 99.00
2010 12 08 05 50  44  0.8  2.6  1.20  6.25  4.97 999 1020.5  17.0  23.5 999.0 99.0 99.00
2010 12 08 06 50  24  3.1  4.3  1.11  6.25  4.71 999 1020.2  17.0  23.6 999.0 99.0 99.00
2010 12 08 07 50  28  2.7  4.5  1.02  6.25  4.70 999 1019.8  17.0  23.6 999.0 99.0 99.00
2010 12 08 08 50  13  2.9  5.1  0.98  6.25  4.73 999 1019.7  17.0  23.6 999.0 99.0 99.00
2010 12 08 09 50   5  2.2  3.7  0.94  6.25  4.73 999 1019.8  17.1  23.6 999.0 99.0 99.00
2010 12 08 10 50  21  2.6  3.9  0.93  6.25  4.71 999 1019.9  17.2  23.6 999.0 99.0 99.00
2010 12 08 11 50   5  1.9  3.6  0.80  5.88  4.48 999 1020.2  17.3  23.7 999.0 99.0 99.00
2010 12 08 12 50 345  2.6  3.7  0.84  5.88  4.58 999 1020.2  17.4  23.6 999.0 99.0 99.00
2010 12 08 13 50  52  3.3  4.7  0.82  6.25  4.66 999 1020.2  17.5  23.7 999.0 99.0 99.00
2010 12 08 14 50  67  2.5  3.6  0.86  5.88  4.78 999 1020.7  17.8  23.6 999.0 99.0 99.00
2010 12 08 15 50  52  2.0  3.5  0.72  6.25  4.57 999 1020.4  18.0  23.6 999.0 99.0 99.00
2010 12 08 16 50  35  1.8  3.0  0.69  5.88  4.57 999 1020.1  18.1  23.6 999.0 99.0 99.00
2010 12 08 17 50  68  2.0  3.5  0.67  5.56  4.58 999 1019.1  18.2  23.6 999.0 99.0 99.00
2010 12 08 18 50  71  3.5  5.0  0.60  5.56  4.46 999 1018.2  18.1  23.6 999.0 99.0 99.00
2010 12 08 19 50  98  4.7  5.7  0.58  5.88  4.50 999 1017.3  18.4  23.6 999.0 99.0 99.00
2010 12 08 20 50  80  4.5  6.0  0.55  5.26  4.31 999 1017.4  18.4  23.5 999.0 99.0 99.00
2010 12 08 21 50  61  4.3  5.8  0.59  5.00  4.22 999 1017.7  18.5  23.5 999.0 99.0 99.00
2010 12 08 22 50  91  7.0  8.2  0.57  5.26  3.86 999 1017.6  17.4  23.5 999.0 99.0 99.00
2010 12 08 23 50  61  7.8 10.3  0.61  5.00  3.19 999 1017.5  17.8  23.5 999.0 99.0 99.00
2010 12 09 00 50  37  4.9  6.8  0.59  5.00  3.29 999 1017.7  16.9  23.4 999.0 99.0 99.00
2010 12 09 01 50  39  9.4 11.5  0.68  4.17  3.26 999 1017.5  17.0  23.4 999.0 99.0 99.00
2010 12 09 02 50  18  9.4 11.2  0.95  4.17  3.37 999 1017.9  16.0  23.4 999.0 99.0 99.00
2010 12 09 03 50  37  8.2  9.6  1.12  4.00  3.56 999 1018.5  16.7  23.4 999.0 99.0 99.00
2010 12 09 04 50  57  8.8 10.3  1.26  4.76  3.66 999 1018.0  17.1  23.4 999.0 99.0 99.00
2010 12 09 05 50  66  9.8 11.6  1.55  5.00  3.89 999 1017.6  17.2  23.4 999.0 99.0 99.00
2010 12 09 06 50  63 12.5 14.8  2.00  5.00  4.20 999 1017.5  16.8  23.5 999.0 99.0 99.00
2010 12 09 07 50  55 13.1 15.1  2.23  5.88  4.49 999 1017.6  17.0  23.5 999.0 99.0 99.00
2010 12 09 08 50  42 12.6 15.3  2.71  6.25  4.71 999 1017.6  17.6  23.5 999.0 99.0 99.00
2010 12 09 09 50  19 13.6 16.2  3.41  6.67  5.45 999 1018.3  17.3  23.5 999.0 99.0 99.00
2010 12 09 10 50  22 12.5 14.7  3.12  6.67  5.28 999 1019.0  16.9  23.5 999.0 99.0 99.00
2010 12 09 11 50  23 13.4 16.1  3.12  6.67  5.29 999 1020.0  17.2  23.4 999.0 99.0 99.00
2010 12 09 12 50  33 11.9 14.6  2.72  7.14  5.21 999 1020.6  17.4  23.5 999.0 99.0 99.00
2010 12 09 13 50  26 10.1 12.6  2.97  6.67  5.23 999 1021.5  17.2  23.5 999.0 99.0 99.00
2010 12 09 14 50  24  9.5 12.1  2.53  7.14  5.21 999 1022.2  17.4  23.5 999.0 99.0 99.00
2010 12 09 15 50  20 10.1 12.5  2.45  6.67  5.13 999 1022.5  17.2  23.4 999.0 99.0 99.00
2010 12 09 16 50  19  9.0 11.0  2.43  7.14  5.32 999 1022.2  17.1  23.2 999.0 99.0 99.00
2010 12 09 17 50  15  7.6  9.7  2.29  6.67  5.15 999 1021.4  16.9  23.2 999.0 99.0 99.00
2010 12 09 18 50  12  6.1  7.7  2.09  6.25  5.13 999 1021.0  17.2  23.3 999.0 99.0 99.00
2010 12 09 19 50  11  6.2  8.5  2.00  6.67  5.22 999 1020.8  17.1  23.3 999.0 99.0 99.00
2010 12 09 20 50   4  7.1  9.8  1.73  7.14  5.02 999 1020.9  17.1  23.3 999.0 99.0 99.00
2010 12 09 21 50   8  6.6  8.6  1.80  6.67  4.95 999 1021.1  16.9  23.3 999.0 99.0 99.00
2010 12 09 22 50   3  6.3  8.6  1.66  6.67  4.87 999 1021.5  16.8  23.3 999.0 99.0 99.00
2010 12 09 23 50   4  6.5  8.5  1.54  6.67  4.65 999 1022.1  16.8  23.2 999.0 99.0 99.00
2010 12 10 00 50 359  5.9  7.9  1.48  6.25  4.64 999 1022.5  16.9  23.2 999.0 99.0 99.00
2010 12 10 01 50  15  7.1  9.6  1.41  6.25  4.50 999 1022.9  16.6  23.2 999.0 99.0 99.00
2010 12 10 02 50  46  6.1  8.5  1.42  6.67  4.50 999 1023.0  16.2  23.2 999.0 99.0 99.00
2010 12 10 03 50  42  5.0  6.9  1.48  6.25  4.58 999 1022.9  16.3  23.2 999.0 99.0 99.00
2010 12 10 04 50  58  6.4  7.8  1.39  6.25  4.53 999 1022.4  16.8  23.2 999.0 99.0 99.00
2010 12 10 05 50  45  6.9  8.7  1.31  5.88  4.45 999 1021.7  17.1  23.2 999.0 99.0 99.00
2010 12 10 06 50  74  4.5  6.1  1.27  5.88  4.41 999 1021.4  16.7  23.2 999.0 99.0 99.00
2010 12 10 07 50  61  4.3  5.9  1.27  5.88  4.53 999 1021.3  16.7  23.2 999.0 99.0 99.00
2010 12 10 08 50  63  4.3  7.7  1.18  5.56  4.61 999 1021.2  16.9  23.3 999.0 99.0 99.00
2010 12 10 09 50  40  2.6  4.0  1.09  5.88  4.60 999 1021.1  16.9  23.4 999.0 99.0 99.00
2010 12 10 10 50  36  4.0  5.5  1.14  5.88  4.68 999 1021.5  17.2  23.3 999.0 99.0 99.00
2010 12 10 11 50  15  3.9  6.4  1.09  5.88  4.49 999 1022.0  17.2  23.3 999.0 99.0 99.00
2010 12 10 12 50  33  2.4  4.5  1.01  5.56  4.54 999 1022.7  17.4  23.4 999.0 99.0 99.00
2010 12 10 13 50  16  3.0  4.5  0.91  5.26  4.54 999 1023.0  17.4  23.4 999.0 99.0 99.00
2010 12 10 14 50 355  4.8  6.2  0.89  5.26  4.38 999 1023.6  17.8  23.4 999.0 99.0 99.00
2010 12 10 15 50  42  3.2  4.4  0.98  5.00  4.54 999 1023.6  18.1  23.4 999.0 99.0 99.00
2010 12 10 16 50  29  3.3  5.0  0.92  5.26  4.48 999 1022.7  18.3  23.4 999.0 99.0 99.00
2010 12 10 17 50  20  2.1  3.2  0.88  5.56  4.49 999 1021.6  18.6  23.3 999.0 99.0 99.00
2010 12 10 18 50   6  3.8  5.6  0.83  5.00  4.44 999 1020.7  18.6  23.4 999.0 99.0 99.00
2010 12 10 19 50  10  3.6  5.4  0.77  5.26  4.46 999 1020.2  18.8  23.4 999.0 99.0 99.00
2010 12 10 20 50  30  4.1  5.4  0.76  5.56  4.44 999 1020.3  18.8  23.4 999.0 99.0 99.00
2010 12 10 21 50 358  4.4  6.1  0.67  5.26  4.25 999 1020.5  18.5  23.3 999.0 99.0 99.00
2010 12 10 22 50  18  3.9  5.7  0.70  5.00  4.34 999 1020.7  18.4  23.3 999.0 99.0 99.00
2010 12 10 23 50   2  3.9  6.3  0.65  5.26  4.24 999 1021.0  18.5  23.3 999.0 99.0 99.00
2010 12 11 00 50  25  4.8  6.3  0.66  5.00  4.22 999 1021.1  18.5  23.3 999.0 99.0 99.00
2010 12 11 01 50  31  4.0  6.2  0.66  5.26  3.85 999 1021.4  18.5  23.3 999.0 99.0 99.00
2010 12 11 02 50  40  4.3  5.4  0.68  4.76  3.85 999 1021.4  18.3  23.3 999.0 99.0 99.00
2010 12 11 03 50  54  4.8  6.6  0.64  5.26  3.84 999 1021.2  18.5  23.3 999.0 99.0 99.00
2010 12 11 04 50  60  3.2  5.1  0.69  5.56  3.99 999 1020.9  18.3  23.3 999.0 99.0 99.00
2010 12 11 05 50 105  2.1  4.0  0.67  5.56  3.98 999 1020.4  18.3  23.3 999.0 99.0 99.00
2010 12 11 06 50  57  1.7  2.7  0.62  5.26  3.97 999 1020.2  18.4  23.3 999.0 99.0 99.00
2010 12 11 07 50  28  1.6  3.7  0.66  5.00  4.02 999 1020.0  18.3  23.2 999.0 99.0 99.00
2010 12 11 08 50 125  1.8  3.3  0.64  5.00  4.08 999 1020.0  18.5  23.2 999.0 99.0 99.00
2010 12 11 09 50 142  2.5  3.7  0.59  5.26  4.02 999 1019.6  18.5  23.2 999.0 99.0 99.00
2010 12 11 10 50  97  2.7  4.9  0.55  4.76  4.07 999 1019.6  18.4  23.2 999.0 99.0 99.00
2010 12 11 11 50 116  1.2  2.4  0.55  4.17  4.01 999 1019.8  18.4  23.2 999.0 99.0 99.00
2010 12 11 12 50  43  2.1  3.2  0.57  4.55  4.09 999 1020.2  18.6  23.2 999.0 99.0 99.00
