YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 02 20 00  63  8.1  9.3  1.07  5.56  4.52  93 1017.6  28.4  28.9  21.9 99.0 99.00
2006 10 02 21 00  61  8.3 10.1  1.13  6.67  4.74 100 1017.3  28.4  28.9  21.8 99.0 99.00
2006 10 02 22 00  53  7.5  9.4  1.19  6.67  4.77 100 1017.2  28.4  28.8  22.2 99.0 99.00
2006 10 02 23 00  55  8.4 10.2  1.19  6.67  4.78 101 1017.2  28.3  28.8  21.6 99.0 99.00
2006 10 03 00 00  56  8.8 11.1  1.30  6.67  4.96 103 1017.6  28.3  28.8  21.4 99.0 99.00
2006 10 03 01 00  59  9.6 11.1  1.29  7.14  4.97  94 1018.0  28.2  28.7  21.6 99.0 99.00
2006 10 03 02 00  62  9.9 11.7  1.25  6.67  4.75  89 1018.5  28.1  28.6  21.6 99.0 99.00
2006 10 03 03 00  68  9.4 11.3  1.51  6.67  5.25  92 1019.0  28.1  28.7  21.7 99.0 99.00
2006 10 03 04 00  63  9.1 10.7  1.41  6.67  5.06  91 1018.9  28.0  28.7  22.2 99.0 99.00
2006 10 03 05 00  63  8.8 11.0  1.34  7.14  5.11  86 1018.4  28.0  28.6  22.8 99.0 99.00
2006 10 03 06 00  58  8.2 10.7  1.37  6.67  5.19 104 1017.8  27.9  28.6  23.4 99.0 99.00
2006 10 03 07 00  57  8.7 10.3  1.23  6.67  4.99  96 1017.2  28.0  28.6  23.7 99.0 99.00
2006 10 03 08 00  52  8.9 10.1  1.31  7.14  5.11  88 1017.1  28.1  28.6  24.0 99.0 99.00
2006 10 03 09 00  57  9.1 11.3  1.30  6.67  5.02 103 1016.9  28.3  28.6  24.7 99.0 99.00
2006 10 03 10 00  78 10.4 11.9  1.25  7.14  4.88  92 1017.0  28.6  28.6  23.7 99.0 99.00
2006 10 03 11 00  79 10.0 11.5  1.35  6.67  5.00  95 1017.4  28.4  28.6  23.5 99.0 99.00
2006 10 03 12 00  88  9.3 10.9  1.43  6.67  5.10  97 1017.8  28.2  28.6  23.5 99.0 99.00
2006 10 03 13 00  81  9.3 11.1  1.63  6.67  5.40  96 1018.1  28.5  28.6  22.1 99.0 99.00
2006 10 03 14 00  81  9.1 11.0  1.53  7.14  5.45  89 1018.7  28.5  28.5  22.8 99.0 99.00
2006 10 03 15 00  77  9.0 10.1  1.73  7.14  5.62 102 1019.2  28.4  28.5  22.5 99.0 99.00
2006 10 03 16 00  69  8.8 10.4  1.80  7.14  5.78 102 1019.3  28.3  28.6  22.7 99.0 99.00
2006 10 03 17 00  73  9.1 11.6  1.61  7.69  5.56  94 1018.9  28.3  28.7  22.5 99.0 99.00
2006 10 03 18 00  69  8.9 10.8  1.83  7.69  5.74  99 1018.4  28.3  28.7  22.2 99.0 99.00
2006 10 03 19 00  67  8.6 10.4  1.81  7.14  5.66  99 1017.7  28.2  28.8  22.0 99.0 99.00
2006 10 03 20 00  71  8.7 10.5  1.77  7.69  5.72  96 1016.9  28.2  28.9  21.6 99.0 99.00
2006 10 03 21 00  67  8.3  9.7  1.84  8.33  5.80  91 1016.8  28.2  28.9  21.4 99.0 99.00
2006 10 03 22 00  67  8.1  9.7  1.63  7.69  5.56  96 1016.9  28.1  28.9  22.0 99.0 99.00
2006 10 03 23 00  64  9.3 11.0  1.62  7.69  5.53  98 1016.6  28.1  28.9  21.3 99.0 99.00
2006 10 04 00 00  61  9.2 11.1  1.64  7.69  5.51 101 1017.0  28.0  28.8  21.4 99.0 99.00
2006 10 04 01 00  56  9.6 11.4  1.63  7.69  5.36 114 1017.4  27.9  28.8  21.9 99.0 99.00
2006 10 04 02 00  65  9.1 10.4  1.64  7.69  5.37  94 1017.8  28.0  28.8  21.8 99.0 99.00
2006 10 04 03 00  60  9.0 11.4  1.78  7.69  5.46 103 1017.9  27.9  28.8  21.9 99.0 99.00
2006 10 04 04 00  61  8.6  9.7  1.51  7.69  5.10  96 1017.8  27.8  28.8  22.4 99.0 99.00
2006 10 04 05 00  56  9.3 10.5  1.55  7.14  5.09 107 1017.4  27.8  28.8  22.6 99.0 99.00
2006 10 04 06 00  59  9.1 10.4  1.45  7.69  4.99 105 1016.9  27.9  28.8  23.2 99.0 99.00
2006 10 04 07 00  51  9.9 11.8  1.56  7.14  5.15 113 1015.9  27.9  28.8  23.6 99.0 99.00
2006 10 04 08 00  48 10.0 11.8  1.64  7.14  5.45 105 1015.3  28.0  28.7  24.2 99.0 99.00
2006 10 04 09 00  65  9.4 12.2  1.67  7.69  5.39 110 1015.0  28.0  28.7  24.1 99.0 99.00
2006 10 04 10 00  77  9.3 11.1  1.53  7.14  5.28 106 1014.7  28.0  28.7  24.3 99.0 99.00
2006 10 04 11 00  87 10.7 12.1  1.56  7.14  5.22  97 1015.4  28.3  28.8  23.2 99.0 99.00
2006 10 04 12 00  79 10.3 12.5  1.63  7.14  5.10 104 1015.7  28.1  28.7  23.6 99.0 99.00
2006 10 04 13 00  80 11.0 12.9  1.67  7.14  5.25  99 1016.1  28.2  28.7  23.1 99.0 99.00
2006 10 04 14 00  81 11.3 13.0  1.86  7.14  5.31  92 1016.7  28.3  28.7  23.0 99.0 99.00
2006 10 04 15 00  85 10.7 12.7  1.99  7.69  5.75  98 1016.9  28.3  28.6  23.4 99.0 99.00
2006 10 04 16 00  76 10.8 12.8  2.14  7.14  5.88  90 1017.4  28.1  28.6  23.6 99.0 99.00
2006 10 04 17 00  77 10.7 12.9  2.20  7.69  6.02 100 1017.6  28.0  28.5  22.3 99.0 99.00
2006 10 04 18 00  76  9.5 12.0  2.44  8.33  6.39  99 1017.2  28.0  28.5  22.2 99.0 99.00
2006 10 04 19 00  72  8.7 10.4  2.58  7.69  6.45  89 1016.2  27.9  28.6  22.1 99.0 99.00
2006 10 04 20 00  74  8.2  9.8  2.49  8.33  6.57 109 1015.9  27.8  28.5  22.0 99.0 99.00
2006 10 04 21 00  65  8.8 10.7  2.23  8.33  6.34 103 1015.5  27.9  28.5  21.6 99.0 99.00
2006 10 04 22 00  56  8.8 10.6  2.05  7.69  5.99  94 1015.4  27.9  28.6  21.7 99.0 99.00
2006 10 04 23 00  70  8.3 10.1  1.93  8.33  6.07 111 1015.8  27.8  28.5  22.0 99.0 99.00
2006 10 05 00 00  59  9.2 10.8  2.03  8.33  6.02  99 1015.7  27.8  28.5  20.5 99.0 99.00
2006 10 05 01 00  56  8.9 10.7  1.80  8.33  5.68 110 1016.2  27.7  28.5  20.1 99.0 99.00
2006 10 05 02 00  59  8.2  9.8  1.71  7.69  5.59  94 1016.7  27.7  28.5  18.9 99.0 99.00
2006 10 05 03 00  59  9.4 11.6  1.87  7.69  5.72  99 1016.7  27.6  28.5  20.6 99.0 99.00
2006 10 05 04 00  54  8.9 10.8  1.87  8.33  5.52 113 1016.7  27.4  28.5  21.7 99.0 99.00
2006 10 05 05 00  50  8.7 10.3  1.65  7.69  5.35 100 1016.4  27.4  28.5  22.0 99.0 99.00
2006 10 05 06 00  46  9.3 11.2  1.79  7.14  5.53  83 1015.8  27.5  28.4  22.5 99.0 99.00
2006 10 05 07 00  46  9.3 11.2  1.82  7.69  5.53  96 1015.3  27.7  28.5  22.4 99.0 99.00
2006 10 05 08 00  45  9.4 13.4  1.67  6.67  5.43  81 1014.4  27.9  28.5  23.2 99.0 99.00
2006 10 05 09 00  72 12.3 14.5  1.87  5.56  5.37  63 1014.0  27.6  28.6  21.9 99.0 99.00
2006 10 05 10 00  65 10.9 13.2  1.97  6.25  5.45  73 1014.3  27.4  28.5  21.1 99.0 99.00
2006 10 05 11 00  72  9.8 11.5  1.92  6.25  5.35  66 1015.0  27.6  28.5  20.3 99.0 99.00
2006 10 05 12 00  68  9.9 12.3  1.88  6.67  5.53  73 1015.4  27.4  28.6  20.7 99.0 99.00
2006 10 05 13 00  62 10.1 12.0  1.69  6.67  5.42  72 1015.7  27.2  28.6  20.9 99.0 99.00
2006 10 05 14 00  54 10.2 11.8  1.92  6.25  5.55  53 1016.2  27.3  28.6  19.5 99.0 99.00
2006 10 05 15 00  50  9.8 11.8  1.91  6.67  5.74  56 1016.5  27.3  28.7  20.5 99.0 99.00
2006 10 05 16 00  55 10.0 12.3  1.90  7.14  5.84  72 1016.8  27.4  28.7  20.5 99.0 99.00
2006 10 05 17 00  56 10.0 12.0  2.02  7.14  5.94  57 1016.6  27.5  28.7  20.3 99.0 99.00
2006 10 05 18 00  54  9.9 99.0 99.00 99.00 99.00 999 9999.0  27.5 999.0  19.7 99.0 99.00
2006 10 05 19 00  58  9.0 10.8  1.63  7.69  5.63  63 1015.5  27.3  28.7  20.6 99.0 99.00
2006 10 05 20 00  54  9.4 11.3  1.75  7.14  5.84  69 1014.7  27.5  28.7  20.5 99.0 99.00
2006 10 05 21 00  55  9.1 10.9  1.72  7.14  5.64  71 1013.8  27.5  28.7  20.1 99.0 99.00
2006 10 05 22 00  53  8.7 10.1  1.67  7.14  5.76  72 1013.7  27.3  28.7  20.2 99.0 99.00
2006 10 05 23 00  51  8.4 10.6  1.56  7.14  5.55  75 1013.9  27.4  28.6  20.9 99.0 99.00
2006 10 06 00 00  54  8.8 10.2  1.76  6.67  5.65  69 1014.2  27.4  28.6  20.3 99.0 99.00
2006 10 06 01 00  55  8.4 10.0  1.60  6.67  5.45  68 1014.8  27.3  28.6  20.5 99.0 99.00
2006 10 06 02 00  47  7.9  9.3  1.48  6.25  5.35  60 1015.3  27.3  28.6  20.6 99.0 99.00
2006 10 06 03 00  55  7.9  9.3  1.44  6.67  5.40  61 1015.5  27.3  28.6  21.6 99.0 99.00
2006 10 06 04 00  47  8.4  9.9  1.47  6.25  5.17  54 1015.5  27.3  28.6  21.7 99.0 99.00
2006 10 06 05 00  49  8.3 10.4  1.41  6.25  5.15  53 1015.6  27.4  28.7  22.0 99.0 99.00
2006 10 06 06 00  52  8.1  9.8  1.38  5.88  5.11  54 1015.2  27.4  28.7  22.7 99.0 99.00
2006 10 06 07 00  47  8.9 10.5  1.37  5.88  5.10  51 1014.8  27.5  28.7  23.1 99.0 99.00
2006 10 06 08 00  50  9.4 11.6  1.53  5.88  5.08  50 1014.1  27.8  28.7  23.3 99.0 99.00
2006 10 06 09 00  49  9.3 11.3  1.46  6.25  4.97  67 1013.8  27.8  28.7  23.5 99.0 99.00
2006 10 06 10 00  51  9.6 11.4  1.42  5.56  4.93  45 1013.9  27.9  28.7  23.9 99.0 99.00
2006 10 06 11 00  71  8.2 10.1  1.30  6.25  5.01  72 1014.3  28.1  28.7  23.9 99.0 99.00
2006 10 06 12 00  73  8.8 10.5  1.34  5.56  5.10  49 1015.1  28.1  28.7  24.0 99.0 99.00
2006 10 06 13 00  64  9.3 11.3  1.35  5.56  5.06  49 1015.3  28.1  28.7  23.4 99.0 99.00
2006 10 06 14 00  69  9.5 11.0  1.33  5.56  4.87  46 1015.9  28.0  28.7  23.8 99.0 99.00
2006 10 06 15 00  72  8.6 10.3  1.26  5.56  4.95  52 1016.6  28.1  28.7  23.4 99.0 99.00
2006 10 06 16 00  65  8.8 11.3  1.40  5.88  5.11  53 1016.5  28.1  28.6  23.1 99.0 99.00
2006 10 06 17 00  78  8.4  9.7  1.38  5.88  5.17  44 1016.4  28.2  28.7  22.8 99.0 99.00
2006 10 06 18 00  71  7.7  9.3  1.47  6.25  5.39  66 1016.0  28.2  28.7  22.4 99.0 99.00
2006 10 06 19 00  70  7.7  8.8  1.37  7.14  5.45 107 1015.3  28.0  28.6  22.3 99.0 99.00
2006 10 06 20 00  62  7.2  8.6  1.36  6.67  5.61  98 1014.6  28.0  28.6  21.6 99.0 99.00
2006 10 06 21 00  66  7.2  8.5  1.46  6.67  5.77  81 1014.7  28.0  28.7  21.9 99.0 99.00
2006 10 06 22 00  63  6.4  8.1  1.64  7.69  5.86 101 1014.7  27.8  28.6  22.1 99.0 99.00
2006 10 06 23 00  55  7.0  8.2  1.43  6.67  5.77  81 1015.1  27.8  28.7  21.9 99.0 99.00
2006 10 07 00 00  58  6.3  7.9  1.44  8.33  5.89 108 1015.5  27.7  28.7  21.6 99.0 99.00
2006 10 07 01 00  63  6.6  7.9  1.30  7.69  5.62 113 1015.8  27.7  28.7  21.2 99.0 99.00
2006 10 07 02 00  58  6.9  8.4  1.31  7.69  5.69 107 1016.1  27.6  28.7  21.4 99.0 99.00
2006 10 07 03 00  67  6.5  8.0  1.20  7.69  5.53 108 1016.6  27.5  28.6  20.8 99.0 99.00
2006 10 07 04 00  77  5.7  7.1  1.20  7.69  5.38 118 1016.8  27.5  28.6  20.9 99.0 99.00
2006 10 07 05 00  68  5.3  6.2  1.16  7.14  5.45 110 1016.5  27.3  28.6  20.7 99.0 99.00
2006 10 07 06 00  67  4.7  6.0  1.18  7.14  5.50 113 1016.0  27.3  28.6  20.7 99.0 99.00
2006 10 07 07 00  62  4.1  5.6  0.96  6.67  4.94 128 1015.7  27.1  28.5  20.6 99.0 99.00
2006 10 07 08 00  57  4.3  5.5  1.02  6.67  5.23 112 1014.9  26.9  28.5  21.0 99.0 99.00
2006 10 07 09 00  54  4.6  5.7  0.93  6.67  5.15 126 1014.6  26.8  28.5  20.4 99.0 99.00
2006 10 07 10 00  43  4.9  6.2  0.95  6.67  5.08 106 1015.0  26.9  28.5  20.2 99.0 99.00
2006 10 07 11 00  40  5.8  6.8  0.96  6.67  5.19 103 1015.2  26.7  28.5  20.7 99.0 99.00
2006 10 07 12 00  58  4.5  5.5  0.83  6.25  4.95 122 1015.6  26.8  28.5  20.6 99.0 99.00
2006 10 07 13 00  59  4.8  5.7  0.86  6.67  5.04 101 1015.7  26.9  28.5  20.7 99.0 99.00
2006 10 07 14 00  64  5.2  7.0  0.89  6.67  5.03 111 1016.2  26.9  28.5  20.8 99.0 99.00
2006 10 07 15 00  50  5.4  6.7  0.82  6.25  4.92 112 1016.9  27.0  28.6  20.5 99.0 99.00
2006 10 07 16 00  53  5.5  6.7  0.75  6.67  4.83 105 1016.9  27.2  28.6  20.0 99.0 99.00
2006 10 07 17 00  55  5.4  6.3  0.72  6.25  4.70 110 1016.9  27.4  28.8  19.9 99.0 99.00
2006 10 07 18 00  54  4.8  6.1  0.65  6.25  4.58 112 1016.2  27.5  28.9  19.5 99.0 99.00
2006 10 07 19 00  55  4.8  6.4  0.62  5.56  4.56 133 1015.6  27.5  29.0  19.7 99.0 99.00
2006 10 07 20 00  58  4.4  5.9  0.69  5.88  4.70 122 1015.3  27.4  29.0  20.3 99.0 99.00
2006 10 07 21 00  69  3.7  4.7  0.64  5.88  4.54 122 1014.8  27.6  29.0  19.6 99.0 99.00
2006 10 07 22 00  63  3.3  4.4  0.57  5.26  4.51 127 1014.9  27.7  29.1  19.7 99.0 99.00
2006 10 07 23 00  54  4.0  5.0  0.57  5.56  4.56 124 1014.9  27.5  29.1  20.8 99.0 99.00
2006 10 08 00 00  52  4.1  5.0  0.53  5.56  4.46 126 1015.0  27.3  29.1  21.1 99.0 99.00
2006 10 08 01 00  61  4.3  5.3  0.49  5.26  4.44 138 1015.2  27.5  29.1  20.2 99.0 99.00
2006 10 08 02 00  86  2.9  3.8  0.46  5.26  4.33 128 1015.8  27.5  29.1  20.4 99.0 99.00
2006 10 08 03 00  78  2.5  4.3  0.45  5.00  4.38 140 1016.1  27.4  29.1  21.0 99.0 99.00
2006 10 08 04 00  77  2.6  3.6  0.43  5.00  4.32 134 1015.9  27.4  29.1  20.8 99.0 99.00
2006 10 08 05 00  61  2.0  3.1  0.40  5.00  4.24 129 1015.5  27.3  29.0  20.1 99.0 99.00
2006 10 08 06 00  83  2.1  3.2  0.39  5.56  4.26 134 1015.4  27.1  29.0  20.9 99.0 99.00
2006 10 08 07 00  91  1.8  2.7  0.42  6.25  4.52 339 1015.2  27.1  28.9  20.6 99.0 99.00
2006 10 08 08 00  51  1.2  1.9  0.51  5.88  4.93 344 1014.8  27.0  28.9  20.5 99.0 99.00
2006 10 08 09 00  64  1.6  3.0  0.66  5.88  5.12 340 1014.6  27.0  28.8  20.4 99.0 99.00
2006 10 08 10 00  87  2.4  3.1  0.60  5.88  4.86 348 1014.9  27.1  28.7  19.7 99.0 99.00
2006 10 08 11 00  37  2.8  4.3  0.69  5.88  5.04 326 1015.1  26.9  28.8  21.1 99.0 99.00
2006 10 08 12 00  32  3.9  5.2  0.61  5.56  4.84 330 1015.4  26.8  28.8  20.4 99.0 99.00
2006 10 08 13 00  39  3.9  4.8  0.56  5.26  4.72 349 1015.8  26.9  28.8  20.3 99.0 99.00
2006 10 08 14 00  69  2.9  3.9  0.51  5.26  4.65 346 1016.5  26.8  28.8  20.6 99.0 99.00
2006 10 08 15 00  61  3.0  4.1  0.53  5.00  4.62  24 1016.7  26.9  28.9  21.1 99.0 99.00
2006 10 08 16 00  79  2.4  3.6  0.45  4.76  4.45  77 1016.5  27.6  28.9  21.2 99.0 99.00
2006 10 08 17 00  69  2.1  3.0  0.43  4.35  4.53  47 1016.3  27.7  28.9  21.2 99.0 99.00
2006 10 08 18 00  52  2.2  3.3  0.43  5.00  4.49 341 1015.6  27.3  29.0  20.9 99.0 99.00
2006 10 08 19 00  22  1.7  2.1  0.44  4.55  4.46 354 1015.1  27.2  29.2  20.9 99.0 99.00
2006 10 08 20 00  17  2.1  3.0  0.44  5.00  4.43 336 1014.4  27.2  29.2  20.6 99.0 99.00
2006 10 08 21 00  11  3.1  3.8  0.46  4.76  4.51   3 1014.1  27.2  29.1  19.7 99.0 99.00
2006 10 08 22 00  31  2.8  3.8  0.48  4.76  4.54 340 1013.9  27.2  29.1  19.4 99.0 99.00
2006 10 08 23 00  17  2.6  3.4  0.43  4.76  4.56 350 1013.9  27.4  28.9  18.1 99.0 99.00
2006 10 09 00 00  16  3.7  4.4  0.45  5.00  4.44 345 1014.1  27.3  29.2  18.6 99.0 99.00
2006 10 09 01 00  42  4.9  6.2  0.45  4.55  4.38  11 1014.5  27.1  29.0  21.1 99.0 99.00
2006 10 09 02 00  38  4.5  5.9  0.44  4.55  4.22   2 1015.1  27.1  29.1  21.6 99.0 99.00
2006 10 09 03 00  54  4.2  5.3  0.41  4.55  4.28 353 1015.0  27.1  29.0  21.7 99.0 99.00
2006 10 09 04 00  65  3.6  4.9  0.45  4.55  4.39  23 1014.8  27.2  28.9  21.8 99.0 99.00
2006 10 09 05 00  55  4.4  5.8  0.44  4.35  4.28   5 1014.7  27.3  28.9  20.9 99.0 99.00
2006 10 09 06 00  68  4.2  5.4  0.43  4.55  4.16  53 1014.6  27.3  28.9  20.8 99.0 99.00
2006 10 09 07 00  47  4.6  5.7  0.47  5.88  4.33  37 1014.4  27.2  28.9  21.1 99.0 99.00
2006 10 09 08 00  43  3.6  4.6  0.54  6.25  4.51  48 1014.2  27.2  28.8  20.0 99.0 99.00
2006 10 09 09 00  19  4.3  5.0  0.60  5.56  4.79  28 1013.8  26.9  28.7  21.0 99.0 99.00
2006 10 09 10 00  26  3.7  5.1  0.68  5.88  4.81  26 1013.7  26.8  28.7  20.3 99.0 99.00
2006 10 09 11 00  15  3.6  4.3  0.78  5.56  4.89  18 1014.1  26.8  28.6  19.6 99.0 99.00
2006 10 09 12 00  10  3.3  4.5  0.77  5.88  4.67  16 1014.9  26.7  28.6  19.7 99.0 99.00
2006 10 09 13 00  38  3.0  4.1  0.75  5.56  4.56  19 1015.3  26.9  28.6  20.2 99.0 99.00
2006 10 09 14 00  32  6.5  8.1  0.75  5.00  4.38  32 1015.9  26.7  28.6  21.7 99.0 99.00
2006 10 09 15 00  38  6.6  7.9  0.73  5.56  4.19  10 1016.2  26.6  28.6  21.7 99.0 99.00
2006 10 09 16 00  41  6.9  8.8  0.72  5.56  4.25  17 1016.5  26.5  28.7  21.0 99.0 99.00
2006 10 09 17 00  38  7.1  8.6  0.71  4.55  4.12  21 1016.1  26.4  28.7  20.5 99.0 99.00
2006 10 09 18 00  41  6.6  8.0  0.68  4.76  4.14  50 1015.2  26.4  28.7  20.4 99.0 99.00
2006 10 09 19 00  28  6.6  8.0  0.64  5.00  4.00  38 1014.7  26.3  28.7  20.2 99.0 99.00
2006 10 09 20 00  40  6.0  7.2  0.66  5.00  4.11  36 1014.4  26.4  28.7  19.7 99.0 99.00
2006 10 09 21 00  27  5.3  7.1  0.64  5.00  4.24  45 1014.2  26.4  28.8  19.5 99.0 99.00
2006 10 09 22 00  30  5.1  6.2  0.57  4.55  4.12  53 1014.2  26.4  28.8  19.4 99.0 99.00
2006 10 09 23 00  30  4.1  5.4  0.54  4.76  4.15  50 1014.0  26.6  28.8  18.2 99.0 99.00
2006 10 10 00 00  28  4.2  5.2  0.48  5.26  4.20 105 1014.1  26.5  28.7  18.9 99.0 99.00
2006 10 10 01 00  44  3.3  4.6  0.50  5.00  4.18  76 1014.7  26.5  28.7  18.8 99.0 99.00
2006 10 10 02 00  53  6.5  8.1  0.52  4.76  4.23  30 1015.2  26.4  28.7  20.1 99.0 99.00
2006 10 10 03 00  62  5.8  7.2  0.57  4.76  4.15 359 1015.5  26.3  28.7  19.2 99.0 99.00
2006 10 10 04 00  49  4.7  6.2  0.60  5.00  4.25  27 1015.7  26.3  28.7  19.1 99.0 99.00
2006 10 10 05 00  48  3.6  4.9  0.62  4.76  4.27  30 1015.8  26.2  28.7  18.8 99.0 99.00
2006 10 10 06 00  47  3.9  5.5  0.61  4.76  4.32  22 1015.2  26.1  28.7  18.1 99.0 99.00
2006 10 10 07 00  42  4.3  5.4  0.73  5.56  4.57  22 1014.9  26.0  28.7  18.6 99.0 99.00
2006 10 10 08 00  19  4.0  5.2  0.68  5.00  4.48  19 1014.5  25.9  28.8  18.0 99.0 99.00
2006 10 10 09 00  19  4.0  6.0  0.69  5.26  4.40  32 1014.2  25.7  28.8  19.8 99.0 99.00
2006 10 10 10 00  17  5.3  6.5  0.69  5.00  4.11  36 1014.0  25.4  29.0  19.9 99.0 99.00
2006 10 10 11 00  15  4.9  6.3  0.66  5.00  4.10  31 1014.4  25.3  29.1  19.5 99.0 99.00
2006 10 10 12 00  16  4.2  5.5  0.64  4.76  4.11  41 1014.6  25.4  29.1  19.3 99.0 99.00
2006 10 10 13 00  28  3.2  4.8  0.64  4.76  4.12  30 1014.9  25.4  29.0  18.5 99.0 99.00
2006 10 10 14 00  17  3.3  4.7  0.63  5.00  4.17  16 1015.7  25.4  29.0  18.9 99.0 99.00
2006 10 10 15 00  29  3.4  5.0  0.59  5.00  4.15  58 1016.0  25.2  29.0  18.7 99.0 99.00
2006 10 10 16 00  35  4.0  5.4  0.55  4.76  4.27  28 1015.4  25.3  29.1  18.8 99.0 99.00
2006 10 10 17 00  10  2.4  3.9  0.51  4.76  4.26   6 1015.3  25.4  29.2  18.8 99.0 99.00
2006 10 10 18 00  25  2.3  3.4  0.51  4.35  4.48  12 1014.3  25.5  29.3  19.0 99.0 99.00
2006 10 10 19 00   5  1.2  2.2  0.48  4.55  4.43   3 1013.3  25.6  29.4  18.9 99.0 99.00
2006 10 10 20 00 345  0.9  2.2  0.45  4.35  4.37  27 1012.8  25.8  29.5  18.5 99.0 99.00
2006 10 10 21 00 327  2.1  3.2  0.41  4.55  4.39 356 1012.4  25.8  29.5  18.2 99.0 99.00
2006 10 10 22 00 344  1.5  2.5  0.40  4.55  4.44  20 1012.2  25.9  29.3  18.3 99.0 99.00
2006 10 10 23 00 357  0.9  1.5  0.40  4.17  4.43  25 1011.9  26.0  29.2  18.0 99.0 99.00
2006 10 11 00 00  23  1.8  2.5  0.37  4.35  4.28  40 1012.1  25.8  29.1  18.3 99.0 99.00
2006 10 11 01 00  15  1.4  2.1  0.36  4.35  4.29  33 1012.8  25.9  29.1  18.0 99.0 99.00
2006 10 11 02 00  38  1.7  2.8  0.37  4.76  4.23 111 1013.1  25.9  29.1  18.1 99.0 99.00
2006 10 11 03 00  79  1.4  2.3  0.40  4.17  4.44  33 1013.3  25.9  29.1  18.1 99.0 99.00
2006 10 11 04 00  73  1.2  1.8  0.36  4.76  4.41  92 1013.2  25.9  29.0  18.3 99.0 99.00
2006 10 11 05 00  30  1.4  2.0  0.36  4.00  4.60  13 1012.9  25.9  29.0  18.1 99.0 99.00
2006 10 11 06 00  69  1.5  2.1  0.37  4.00  4.72  12 1012.6  26.0  29.0  18.6 99.0 99.00
2006 10 11 07 00 151  2.5  3.5  0.39  7.14  4.70 178 1012.1  26.1  29.0  19.0 99.0 99.00
2006 10 11 08 00 188  1.4  2.7  0.40  4.17  4.52   9 1011.8  26.0  28.9  18.8 99.0 99.00
2006 10 11 09 00 208  1.9  2.8  0.42  7.69  4.79 192 1011.1  26.1  28.8  19.1 99.0 99.00
2006 10 11 10 00 193  2.0  2.8  0.37  4.76  4.49 139 1010.9  26.1  28.8  19.6 99.0 99.00
2006 10 11 11 00 211  2.3  3.2  0.36  3.85  4.45   7 1011.4  26.2  28.6  20.2 99.0 99.00
2006 10 11 12 00 219  2.0  2.5  0.38  4.35  4.57  33 1011.5  26.2  28.7  20.3 99.0 99.00
2006 10 11 13 00 230  2.0  2.6  0.39  4.00  4.62 357 1011.1  26.5  28.9  20.6 99.0 99.00
2006 10 11 14 00 279  1.5  2.0  0.38  4.17  4.52  29 1011.8  26.6  28.6  20.9 99.0 99.00
2006 10 11 15 00 294  1.3  1.8  0.37  6.67  4.60 172 1012.3  26.8  28.8  21.2 99.0 99.00
2006 10 11 16 00 315  2.0  2.8  0.36  4.35  4.53 119 1012.4  26.7  29.0  21.7 99.0 99.00
2006 10 11 17 00 308  2.7  3.9  0.35  7.14  4.70 183 1012.8  27.0  29.2  22.1 99.0 99.00
2006 10 11 18 00 324  3.2  4.2  0.35  6.67  5.03 183 1012.0  27.0  29.2  22.5 99.0 99.00
2006 10 11 19 00 299  2.0  3.0  0.34  9.09  4.83 179 1011.3  27.2  29.1  22.8 99.0 99.00
2006 10 11 20 00 296  2.6  3.2  0.28  8.33  4.77 187 1010.9  27.3  29.4  22.9 99.0 99.00
2006 10 11 21 00 306  2.6  3.6  0.29  9.09  4.73 178 1010.6  27.4  29.4  22.8 99.0 99.00
2006 10 11 22 00 313  4.0  5.1  0.31  7.69  5.17 198 1010.5  27.5  29.2  22.8 99.0 99.00
2006 10 11 23 00 275  1.5  1.9  0.30  9.09  5.32 185 1010.3  27.6  29.1  22.7 99.0 99.00
2006 10 12 00 00 292  0.4  0.7  0.26  9.09  5.06 190 1010.3  27.2  29.0  22.7 99.0 99.00
2006 10 12 01 00 351  0.1  0.5  0.27  9.09  4.91 192 1010.9  27.1  29.0  22.8 99.0 99.00
2006 10 12 02 00 183  1.2  1.8  0.26  7.69  4.66 191 1011.2  27.2  29.0  22.9 99.0 99.00
2006 10 12 03 00 203  2.2  2.9  0.23  6.67  4.46 185 1011.7  27.4  28.9  23.1 99.0 99.00
2006 10 12 04 00 186  3.2  4.1  0.25  7.14  4.77 184 1011.2  27.5  28.9  23.1 99.0 99.00
2006 10 12 05 00 201  3.5  4.4  0.25  8.33  5.07 181 1011.1  27.6  28.9  23.3 99.0 99.00
2006 10 12 06 00 195  4.3  5.2  0.25  6.67  5.04 188 1010.3  27.7  28.9  23.8 99.0 99.00
2006 10 12 07 00 200  3.0  3.7  0.24  9.09  4.90 192 1010.3  27.8  29.1  23.6 99.0 99.00
2006 10 12 08 00 223  4.6  5.4  0.31  7.69  5.34 310 1010.1  27.9  28.9  23.5 99.0 99.00
2006 10 12 09 00 214  5.1  5.7  0.28  7.69  5.02 193 1009.8  27.9  28.9  23.7 99.0 99.00
2006 10 12 10 00 216  5.2  5.9  0.24  6.67  4.54 195 1009.7  27.9  28.9  24.0 99.0 99.00
2006 10 12 11 00 225  4.4  5.1  0.19  9.09  3.67 185 1010.3  28.0  29.0  24.4 99.0 99.00
