YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 11 28 02 00 140  5.5  6.4  1.19  6.67  4.99 144 9999.0  19.6  18.8  19.6 99.0 99.00
2006 11 28 03 00 124  6.0  6.9  1.18  6.25  4.92 145 9999.0  19.8  18.8  19.8 99.0 99.00
2006 11 28 04 00 133  5.3  6.2  1.31  7.14  4.84 147 9999.0  19.5  18.8  19.5 99.0 99.00
2006 11 28 05 00 133  5.4  6.2  1.31  7.14  4.74 145 9999.0  19.5  18.8  19.5 99.0 99.00
2006 11 28 06 00 122  6.8  8.1  1.49  7.14  4.86 152 9999.0  19.6  18.8  19.6 99.0 99.00
2006 11 28 07 00 124  5.7  6.8  1.44  7.69  4.91 157 9999.0  19.6  18.8  19.6 99.0 99.00
2006 11 28 08 00 137  4.7  5.4  1.41  7.69  4.98 146 9999.0  19.5  18.8  19.5 99.0 99.00
2006 11 28 09 00 129  7.1  8.6  1.33  7.69  5.17 146 9999.0  20.2  18.8  19.9 99.0 99.00
2006 11 28 10 00 136  4.8  5.5  1.29  7.69  5.03 151 9999.0  19.8  18.8  19.8 99.0 99.00
2006 11 28 11 00 149  3.9  4.5  1.21  7.69  5.02 151 9999.0  19.8  18.8  19.8 99.0 99.00
2006 11 28 12 00 143  4.0  4.8  1.23  7.14  5.09 145 9999.0  19.7  18.8  19.6 99.0 99.00
2006 11 28 13 00 147  3.6  4.2  1.37  7.69  5.44 144 9999.0  19.8  18.8  19.8 99.0 99.00
2006 11 28 14 00 150  4.3  4.9  1.18  7.14  5.25 141 9999.0  19.9  18.8  19.9 99.0 99.00
2006 11 28 15 00 160  3.8  4.3  1.25  7.69  5.31 148 9999.0  19.9  18.8  19.9 99.0 99.00
2006 11 28 16 00 161  4.1  4.8  1.17  7.69  5.28 150 9999.0  20.3  19.0  20.3 99.0 99.00
2006 11 28 17 00 166  3.8  4.1  1.09  7.14  5.25 144 9999.0  20.4  19.1  20.1 99.0 99.00
2006 11 28 18 00 151  3.0  3.4  1.07  7.14  5.26 145 9999.0  20.4  19.1  20.3 99.0 99.00
2006 11 28 19 00 149  3.5  4.0  1.05  5.88  5.21 148 9999.0  20.4  19.5  20.3 99.0 99.00
2006 11 28 20 00 158  3.9  4.4  1.05  6.67  5.18 147 9999.0  20.6  19.5  20.5 99.0 99.00
2006 11 28 21 00 158  3.5  3.8  1.06  7.14  5.15 157 9999.0  20.6  19.5  20.4 99.0 99.00
2006 11 28 22 00 137  2.5  3.1  0.99  6.67  5.02 154 9999.0  20.4  19.5  20.3 99.0 99.00
2006 11 28 23 00 137  3.3  3.8  1.06  6.67  5.20 141 9999.0  20.3  19.5  20.3 99.0 99.00
2006 11 29 00 00 135  4.2  4.8  1.08  6.67  5.08 150 9999.0  20.3  19.1  20.3 99.0 99.00
2006 11 29 01 00 139  4.0  4.6  1.04  6.67  5.23 144 9999.0  20.0  19.1  20.0 99.0 99.00
2006 11 29 02 00 129  4.9  5.6  1.04  7.14  5.25 141 9999.0  20.3  19.1  20.3 99.0 99.00
2006 11 29 03 00 127  5.6  6.4  1.04  6.25  4.96 145 9999.0  20.4  19.1  20.4 99.0 99.00
2006 11 29 04 00 136  6.0  6.9  1.01  6.25  4.91 141 9999.0  20.4  19.1  20.4 99.0 99.00
2006 11 29 05 00 144  4.3  4.8  1.06  5.88  4.86 146 9999.0  20.2  19.1  20.2 99.0 99.00
2006 11 29 06 00 142  3.2  3.6  0.95  7.14  4.77 137 9999.0  19.8  19.0  19.8 99.0 99.00
2006 11 29 07 00 149  3.4  3.8  0.94  5.88  4.65 139 9999.0  19.8  19.1  19.8 99.0 99.00
2006 11 29 08 00 155  3.6  4.2  0.92  6.67  4.83 153 9999.0  19.8  19.1  19.8 99.0 99.00
2006 11 29 09 00 126  3.9  4.4  0.89  7.14  4.77 142 9999.0  19.8  19.1  19.8 99.0 99.00
2006 11 29 10 00 116  3.4  3.9  0.94  6.67  5.09 133 9999.0  19.8  19.1  19.8 99.0 99.00
2006 11 29 11 00 119  4.2  4.6  0.87  7.69  5.02 138 9999.0  19.9  18.8  19.9 99.0 99.00
2006 11 29 12 00 122  4.0  4.5  0.96  7.14  5.01 142 9999.0  19.9  19.0  19.9 99.0 99.00
2006 11 29 13 00 109  3.8  4.2  1.00  5.56  5.14 182 9999.0  19.8  18.8  19.8 99.0 99.00
2006 11 29 14 00 104  3.9  4.4  0.95  5.56  5.06 173 9999.0  19.9  18.8  19.9 99.0 99.00
2006 11 29 15 00 117  4.5  5.0  0.91  5.88  5.02 177 9999.0  20.3  18.8  20.3 99.0 99.00
2006 11 29 16 00 126  5.1  5.6  0.92  5.56  5.16 186 9999.0  20.6  18.8  20.6 99.0 99.00
2006 11 29 17 00 122  5.5  6.2  0.91  5.88  4.98 183 9999.0  20.6  18.8  20.6 99.0 99.00
2006 11 29 18 00 125  5.6  6.5  0.96  5.56  4.84 172 9999.0  20.7  19.1  20.7 99.0 99.00
2006 11 29 19 00 128  5.6  6.3  0.91  6.67  4.92 156 9999.0  21.1  19.5  21.0 99.0 99.00
2006 11 29 20 00 119  5.0  5.8  1.00  7.14  5.14 141 9999.0  21.1  19.8  21.1 99.0 99.00
2006 11 29 21 00 115  5.0  6.0  0.97  5.56  5.03 150 9999.0  21.2  20.3  21.1 99.0 99.00
2006 11 29 22 00 126  5.1  5.9  0.90  5.88  5.02 160 9999.0  21.1  19.6  21.1 99.0 99.00
2006 11 29 23 00 116  5.8  6.7  0.99  5.88  5.05 166 9999.0  21.1  19.6  21.1 99.0 99.00
2006 11 30 00 00 112  6.2  7.3  0.91  6.67  4.72 154 9999.0  21.1  19.6  21.1 99.0 99.00
2006 11 30 01 00 124  6.9  7.9  1.12  5.56  4.80 158 9999.0  21.1  19.9  21.1 99.0 99.00
2006 11 30 02 00 128  6.6  7.6  1.10  5.88  4.66 161 9999.0  21.1  20.3  21.1 99.0 99.00
2006 11 30 03 00 130  6.0  7.0  1.14  5.88  4.50 170 9999.0  21.1  20.3  21.1 99.0 99.00
2006 11 30 04 00 135  5.5  6.2  1.09  5.88  4.43 165 9999.0  20.7  20.3  20.7 99.0 99.00
2006 11 30 05 00 130  5.0  5.7  0.99  5.88  4.45 176 9999.0  20.7  20.3  20.7 99.0 99.00
2006 11 30 06 00 131  5.5  6.5  1.05  5.88  4.66 185 9999.0  20.7  20.3  20.7 99.0 99.00
2006 11 30 07 00 142  4.2  4.7  1.06  6.25  4.73 175 9999.0  20.6  20.3  20.6 99.0 99.00
2006 11 30 08 00 141  4.4  5.1  1.10  5.88  5.08 186 9999.0  20.6  19.0  20.6 99.0 99.00
2006 11 30 09 00 151  5.0  6.1  1.07  6.67  4.99 172 9999.0  20.3  18.8  20.3 99.0 99.00
2006 11 30 10 00 160  5.0  5.7  1.05  6.67  5.01 184 9999.0  20.4  18.8  20.4 99.0 99.00
2006 11 30 11 00 163  5.5  6.5  0.98  6.25  4.95 174 9999.0  20.4  18.8  20.4 99.0 99.00
2006 11 30 12 00 158  5.7  6.7  1.06  6.25  4.88 187 9999.0  20.3  18.7  20.3 99.0 99.00
2006 11 30 13 00 167  4.6  5.3  1.07  6.25  4.84 190 9999.0  20.3  18.7  20.3 99.0 99.00
2006 11 30 14 00 164  4.6  5.2  1.03  6.25  4.85 190 9999.0  20.4  18.8  20.3 99.0 99.00
2006 11 30 15 00 156  4.2  4.6  1.12  6.25  5.06 187 9999.0  20.4  18.8  20.3 99.0 99.00
2006 11 30 16 00 161  3.5  4.1  1.16  6.25  5.20 185 9999.0  20.4  18.8  20.3 99.0 99.00
2006 11 30 17 00 159  4.9  5.4  1.14  6.25  5.19 191 9999.0  20.6  18.8  20.5 99.0 99.00
2006 11 30 18 00 184  5.6  6.4  1.17  6.67  5.20 188 9999.0  20.6  18.8  20.6 99.0 99.00
2006 11 30 19 00 308 13.4 16.3  1.25  6.67  4.27 178 9999.0  11.5  18.8  11.4 99.0 99.00
2006 11 30 20 00 315 14.8 17.6  2.00  5.00  4.66 308 9999.0   9.2  18.4   9.1 99.0 99.00
2006 11 30 21 00 315 14.9 17.5  1.89  5.26  4.72 301 9999.0   9.0  18.3   8.1 99.0 99.00
2006 11 30 22 00 313 15.1 20.0  1.99  5.00  4.55 309 9999.0   8.3  18.3   6.7 99.0 99.00
2006 11 30 23 00 310 15.8 18.7  2.15  5.56  4.72 307 9999.0   7.5  18.3   5.8 99.0 99.00
2006 12 01 00 00 310 15.3 18.8  2.19  5.56  4.68 300 9999.0   7.4  18.3   3.7 99.0 99.00
2006 12 01 01 00 318 15.8 19.0  2.36  5.26  4.82 293 9999.0   6.8  18.3   3.2 99.0 99.00
2006 12 01 02 00 323 13.6 17.9  2.35  5.56  5.00 298 9999.0   6.4  18.3   1.9 99.0 99.00
2006 12 01 03 00 319 13.2 16.9  1.87  5.56  4.63 308 9999.0   6.4  18.3   1.3 99.0 99.00
2006 12 01 04 00 312 14.6 18.1  2.25  5.56  4.81 304 9999.0   6.4  18.2   2.1 99.0 99.00
2006 12 01 05 00 312 14.0 16.8  2.01  5.26  4.73 307 9999.0   6.5  18.1   0.7 99.0 99.00
2006 12 01 06 00 308 13.2 16.1  1.75  5.00  4.43 299 9999.0   6.2  18.0   2.5 99.0 99.00
2006 12 01 07 00 318 13.3 16.9  1.99  5.00  4.51 295 9999.0   5.8  18.0   2.1 99.0 99.00
2006 12 01 08 00 325 14.1 17.5 99.00 99.00 99.00 999 9999.0   5.6  18.0   2.0 99.0 99.00
2006 12 01 09 00 321 13.4 16.2  1.83  5.00  4.38 302 9999.0   5.5  18.0   1.5 99.0 99.00
2006 12 01 10 00 325 11.3 14.5  1.72  4.76  4.34 305 9999.0   5.2  18.0   2.3 99.0 99.00
2006 12 01 11 00 329 11.9 14.4  1.58  4.55  4.24 306 9999.0   5.2  18.0   0.8 99.0 99.00
2006 12 01 12 00 339 10.6 12.6 99.00 99.00 99.00 999 9999.0   4.8  18.0   0.3 99.0 99.00
2006 12 01 13 00 342 10.1 13.3  1.23  4.35  3.98 316 9999.0   4.3  17.6   0.2 99.0 99.00
2006 12 01 14 00 343  8.7 11.5  1.06  4.35  3.86 332 9999.0   4.4  17.6   0.3 99.0 99.00
2006 12 01 15 00 355  8.6 11.9  0.95  4.00  3.76 334 9999.0   4.5  17.6  -1.4 99.0 99.00
2006 12 01 16 00 354  8.2  9.8  0.85  4.00  3.69 341 9999.0   4.9  17.6  -0.9 99.0 99.00
2006 12 01 17 00   4  6.1  8.0  0.67  3.85  3.51 352 9999.0   5.5  17.6  -1.4 99.0 99.00
2006 12 01 18 00   5  6.7  8.3  0.58  3.70  3.47 353 9999.0   6.5  18.0  -0.5 99.0 99.00
2006 12 01 19 00 356  5.1  7.2  0.53  3.45  3.44 354 9999.0   7.5  18.0  -2.5 99.0 99.00
2006 12 01 20 00 357  4.4  6.6  0.46  3.45  3.32  12 9999.0   8.8  18.0  -2.5 99.0 99.00
2006 12 01 21 00 353  3.8  5.9  0.40  3.03  3.22   7 9999.0   9.7  18.0  -3.2 99.0 99.00
2006 12 01 22 00   8  4.9  6.3  0.33  3.03  3.29  18 9999.0  10.4  18.0  -2.4 99.0 99.00
2006 12 01 23 00   6  3.7  5.0  0.36  2.94  3.39  28 9999.0  11.0  17.6  -1.9 99.0 99.00
2006 12 02 00 00   7  2.8  4.5  0.29  2.50  3.59 129 9999.0  11.0  17.6  -2.9 99.0 99.00
2006 12 02 01 00  30  3.4  4.3  0.27  9.09  3.88 132 9999.0  11.2  17.2  -2.6 99.0 99.00
2006 12 02 02 00  37  2.8  4.4  0.26  8.33  4.15 132 9999.0  11.0  16.8  -2.0 99.0 99.00
2006 12 02 03 00  35  2.2  3.3  0.23  8.33  4.01 133 9999.0  11.3  16.8  -1.5 99.0 99.00
2006 12 02 04 00  76  2.0  3.3  0.23  9.09  4.10 120 9999.0  11.3  16.8   0.6 99.0 99.00
2006 12 02 05 00  68  2.5  4.0  0.26  8.33  4.38 128 9999.0  11.3  17.2   0.4 99.0 99.00
2006 12 02 06 00  83  2.8  4.0  0.22  8.33  4.38 134 9999.0  11.4  17.2   1.7 99.0 99.00
2006 12 02 07 00  35  2.2  3.2  0.26  8.33  4.18 144 9999.0  11.4  17.2   1.2 99.0 99.00
2006 12 02 08 00  49  2.3  3.5  0.21  8.33  4.43 131 9999.0  11.6  17.2   1.1 99.0 99.00
2006 12 02 09 00  11  5.4  6.9  0.25  8.33  4.19 140 9999.0  11.4  17.3   2.5 99.0 99.00
2006 12 02 10 00  32  6.0  7.3  0.29  8.33  3.69 141 9999.0  10.9  17.3   3.3 99.0 99.00
2006 12 02 11 00  36  6.1  7.8  0.39  2.86  3.21  25 9999.0  10.5  17.3   3.1 99.0 99.00
2006 12 02 12 00  50  6.1  8.2  0.51  3.13  3.40  25 9999.0  10.5  17.3   3.4 99.0 99.00
2006 12 02 13 00  49  7.2  9.2  0.56  3.33  3.58  38 9999.0  10.6  17.3   1.7 99.0 99.00
2006 12 02 14 00  56  6.4  7.7  0.62  3.45  3.40  41 9999.0  10.9  17.3   2.3 99.0 99.00
2006 12 02 15 00  66  7.8  9.7  0.72  3.85  3.55  51 9999.0  11.0  17.5   2.6 99.0 99.00
2006 12 02 16 00  64  6.8  8.9  0.85  4.17  3.80  53 9999.0  10.9  17.2   2.5 99.0 99.00
2006 12 02 17 00  59  6.9  9.0  0.89  4.35  3.83  57 9999.0  10.5  17.2   3.8 99.0 99.00
2006 12 02 18 00  71  6.9  8.9  0.97  4.35  3.96  69 9999.0  10.1  17.2   3.1 99.0 99.00
2006 12 02 19 00  53  5.3  6.6  0.96  4.76  4.04  71 9999.0   9.8  17.3   3.1 99.0 99.00
2006 12 02 20 00  48  6.5  8.4  0.88  5.00  4.01  78 9999.0  10.2  17.3   3.8 99.0 99.00
2006 12 02 21 00  50  4.8  6.3  0.87  5.00  4.17  83 9999.0  10.3  17.3   2.3 99.0 99.00
2006 12 02 22 00  35  5.0  6.5  0.82  5.26  4.25  89 9999.0  10.9  17.3   2.5 99.0 99.00
2006 12 02 23 00  36  4.9  6.5  0.72  5.00  4.25  85 9999.0  11.7  17.3   2.0 99.0 99.00
2006 12 03 00 00  33  5.0  6.9  0.62  5.00  3.96  85 9999.0  12.1  17.3   2.5 99.0 99.00
2006 12 03 01 00  26  5.4  6.9  0.62  4.55  3.93  93 9999.0  12.6  17.3   3.0 99.0 99.00
2006 12 03 02 00  18  5.5  6.9  0.55  5.00  3.79 102 9999.0  12.7  17.3   1.8 99.0 99.00
2006 12 03 03 00  25  7.8  9.5  0.63  4.17  3.51  91 9999.0  12.1  17.3   2.0 99.0 99.00
2006 12 03 04 00  34  9.1 10.6  0.83  3.33  3.44  21 9999.0  11.5  17.3   3.3 99.0 99.00
2006 12 03 05 00  25  7.6  9.7  0.95  4.00  3.70  34 9999.0  11.4  17.2   2.3 99.0 99.00
2006 12 03 06 00  36  7.9  9.6  0.92  4.17  3.79  46 9999.0  11.3  17.2   3.9 99.0 99.00
2006 12 03 07 00  36  7.1  8.4  0.85  4.00  3.74  54 9999.0  11.0  17.2   5.2 99.0 99.00
2006 12 03 08 00  30  7.5  9.4  0.97  4.55  3.90  68 9999.0  11.0  17.2   4.5 99.0 99.00
2006 12 03 09 00  15  7.9  9.7  0.98  4.76  4.02  66 9999.0  10.3  17.2   4.0 99.0 99.00
2006 12 03 10 00  18  8.5 10.5  0.99  4.55  3.83  64 9999.0   9.6  17.2   3.5 99.0 99.00
2006 12 03 11 00  22  9.5 11.3  1.01  4.55  3.80  69 9999.0   9.4  17.2   4.4 99.0 99.00
2006 12 03 12 00  23  8.7 10.9  1.00  4.55  3.74  70 9999.0   9.3  17.2   3.2 99.0 99.00
2006 12 03 13 00  18  8.7 10.9  0.99  4.76  3.78  69 9999.0   9.0  17.2   3.6 99.0 99.00
2006 12 03 14 00  16  8.2 10.0  0.96  4.35  3.83  65 9999.0   8.7  17.2   2.2 99.0 99.00
2006 12 03 15 00   6  8.2  9.8  0.95  4.76  3.83  71 9999.0   8.8  16.8   2.3 99.0 99.00
2006 12 03 16 00   6  9.0 11.2  1.00  4.00  3.81  52 9999.0   8.6  16.8   3.4 99.0 99.00
2006 12 03 17 00 358  8.5 10.7  1.03  4.35  3.86  54 9999.0   9.0  16.8   3.2 99.0 99.00
2006 12 03 18 00   5  9.1 11.7  1.10  4.00  3.90  12 9999.0  10.1  16.8   2.6 99.0 99.00
2006 12 03 19 00 357  9.8 12.3  1.05  4.00  3.90   8 9999.0  11.3  16.8   1.5 99.0 99.00
2006 12 03 20 00   3 10.2 12.7  1.23  4.00  3.89  14 9999.0  12.0  16.8   0.3 99.0 99.00
2006 12 03 21 00   4 11.8 14.5  1.22  4.17  3.95  10 9999.0  12.5  16.8   1.2 99.0 99.00
2006 12 03 22 00   4 12.4 14.8  1.51  4.55  4.20  19 9999.0  12.2  17.0   0.7 99.0 99.00
2006 12 03 23 00 360 12.3 14.7  1.55  4.76  4.19  25 9999.0  11.8  17.1   1.4 99.0 99.00
2006 12 04 00 00 360 12.8 15.4  1.55  4.76  4.25  19 9999.0  11.2  16.8   1.5 99.0 99.00
2006 12 04 01 00 358 11.6 14.1  1.62  5.00  4.27  16 9999.0  10.9  16.8   1.5 99.0 99.00
2006 12 04 02 00   4 11.7 14.6  1.41  5.26  4.20  31 9999.0  11.0  16.8   2.6 99.0 99.00
2006 12 04 03 00   4 11.6 13.9  1.39  5.00  4.13  45 9999.0  11.1  16.8   3.8 99.0 99.00
2006 12 04 04 00   7 10.5 13.4  1.38  4.17  4.05   6 9999.0  10.6  16.8   3.0 99.0 99.00
2006 12 04 05 00  11 11.7 14.2  1.41  5.00  4.16  46 9999.0  10.2  16.8   2.4 99.0 99.00
2006 12 04 06 00  16 11.9 15.6  1.72  5.26  4.45  48 9999.0   9.7  16.7  -0.4 99.0 99.00
2006 12 04 07 00  20 11.6 14.1  1.59  5.00  4.41  50 9999.0   9.5  16.7   1.8 99.0 99.00
2006 12 04 08 00  20 11.1 14.2  1.67  5.56  4.36  62 9999.0   9.0  16.7  -0.7 99.0 99.00
2006 12 04 09 00  31 10.5 13.3  1.66  5.26  4.40  61 9999.0   8.7  16.5   2.1 99.0 99.00
2006 12 04 10 00  29 10.2 12.9  1.69  5.56  4.45  68 9999.0   8.1  16.5  -1.3 99.0 99.00
2006 12 04 11 00  28 11.0 13.7  1.46  5.26  4.31  64 9999.0   7.5  16.5  -0.7 99.0 99.00
2006 12 04 12 00  30 11.5 14.1  1.48  5.26  4.36  64 9999.0   7.2  16.5  -1.5 99.0 99.00
2006 12 04 13 00  30 10.8 13.1  1.50  5.56  4.31  77 9999.0   6.7  16.4  -0.9 99.0 99.00
2006 12 04 14 00  27 10.0 11.6  1.38  5.26  4.29  70 9999.0   6.3  16.4  -2.3 99.0 99.00
2006 12 04 15 00  32 10.0 12.8  1.46  5.26  4.37  76 9999.0   6.1  16.4  -1.4 99.0 99.00
2006 12 04 16 00  35 10.1 12.2  1.48  5.56  4.38  79 9999.0   6.6  16.4  -2.5 99.0 99.00
2006 12 04 17 00  29  9.6 12.2  1.39  5.88  4.27  82 9999.0   7.1  16.4  -1.2 99.0 99.00
2006 12 04 18 00  24  8.0 11.0  1.45  5.56  4.35  83 9999.0   7.7  16.4  -2.9 99.0 99.00
2006 12 04 19 00  22  6.9  9.4  1.30  5.56  4.45  75 9999.0   8.6  16.4  -4.8 99.0 99.00
2006 12 04 20 00  26  7.2  9.2  1.17  5.26  4.35  74 9999.0   9.1  16.4  -4.4 99.0 99.00
2006 12 04 21 00  20  6.3  8.0  0.98  4.76  4.24  71 9999.0   9.9  16.4  -6.4 99.0 99.00
2006 12 04 22 00  16  5.6  7.6  0.87  4.76  3.93  67 9999.0  10.3  16.4  -4.7 99.0 99.00
2006 12 04 23 00  12  5.3  7.2  0.79  5.26  4.02  84 9999.0  10.5  16.4  -4.9 99.0 99.00
2006 12 05 00 00  15  5.0  7.4  0.68  5.26  3.98  83 9999.0  10.5  16.4  -5.4 99.0 99.00
2006 12 05 01 00   6  5.8  8.0  0.64  4.55  3.80  86 9999.0  10.5  16.1  -3.5 99.0 99.00
2006 12 05 02 00  11  5.5  7.7  0.66  5.26  3.80  89 9999.0  10.5  16.0  -5.2 99.0 99.00
2006 12 05 03 00  13  4.4  5.6  0.58  6.67  3.69 112 9999.0  10.2  16.0  -3.6 99.0 99.00
2006 12 05 04 00  15  4.6  6.2  0.54  7.14  3.74 117 9999.0  10.2  16.0  -5.0 99.0 99.00
2006 12 05 05 00  32  3.8  5.2  0.51  4.35  3.83  88 9999.0   9.8  16.0  -2.9 99.0 99.00
2006 12 05 06 00  20  2.8  4.3  0.49  7.14  3.86 121 9999.0   9.7  16.0  -3.1 99.0 99.00
2006 12 05 07 00  41  3.0  4.3  0.48  3.45  3.80  62 9999.0   9.7  15.9  -1.6 99.0 99.00
2006 12 05 08 00  37  3.7  5.1  0.45  4.35  3.95  89 9999.0   9.5  15.7  -3.7 99.0 99.00
2006 12 05 09 00  38  3.4  4.6  0.38  5.88  3.97 113 9999.0   9.5  15.7  -2.7 99.0 99.00
2006 12 05 10 00  43  2.7  4.4  0.41  4.17  4.11 102 9999.0   9.4  15.7  -0.2 99.0 99.00
2006 12 05 11 00  17  2.4  3.5  0.36  6.67  4.02 133 9999.0   9.4  15.7  -1.9 99.0 99.00
2006 12 05 12 00  40  3.4  4.9  0.38  4.76  4.15 124 9999.0   9.4  15.6  -1.9 99.0 99.00
2006 12 05 13 00  51  4.8  6.0  0.38  5.56  4.25 133 9999.0   9.2  15.6  -1.3 99.0 99.00
2006 12 05 14 00  56  5.2  6.6 99.00 99.00 99.00 999 9999.0   9.4  15.7  -2.8 99.0 99.00
2006 12 05 15 00  66  5.3  6.7  0.41  8.33  3.97 134 9999.0   9.5  15.7  -0.6 99.0 99.00
2006 12 05 16 00  73  4.6  5.9  0.44  3.03  3.77  66 9999.0   9.7  15.7  -1.4 99.0 99.00
2006 12 05 17 00  77  4.6  6.4  0.50  3.03  3.74  78 9999.0   9.7  15.3  -1.9 99.0 99.00
2006 12 05 18 00  84  3.8  5.3  0.51  4.55  3.72  98 9999.0   9.7  15.3  -1.6 99.0 99.00
2006 12 05 19 00  85  3.1  4.0  0.57  4.55  4.10  95 9999.0   9.8  15.6  -0.6 99.0 99.00
2006 12 05 20 00  79  2.5  3.9  0.59  4.76  4.13  95 9999.0  10.2  15.6   0.4 99.0 99.00
2006 12 05 21 00  82  3.1  4.6  0.63  4.76  4.08  95 9999.0  10.3  15.7   0.2 99.0 99.00
2006 12 05 22 00 103  3.9  5.1  0.61  4.55  4.20  99 9999.0  10.6  15.7   1.2 99.0 99.00
2006 12 05 23 00 105  3.7  5.3  0.58  4.55  4.21  95 9999.0  11.0  15.7   1.5 99.0 99.00
2006 12 06 00 00 114  3.6  5.7  0.64  5.56  4.30 115 9999.0  11.3  15.6   3.4 99.0 99.00
2006 12 06 01 00 133  3.3  4.8  0.59  5.26  4.28 111 9999.0  11.8  15.6   3.5 99.0 99.00
2006 12 06 02 00 139  4.5  5.5  0.54  5.26  4.38 117 9999.0  12.5  15.6   4.8 99.0 99.00
2006 12 06 03 00 153  4.7  5.6  0.56  5.00  4.33 113 9999.0  12.9  15.6   5.4 99.0 99.00
2006 12 06 04 00 164  5.0  6.8  0.53  5.00  4.23 110 9999.0  13.6  15.7   7.1 99.0 99.00
2006 12 06 05 00 166  5.6  6.9  0.56  4.76  4.08 106 9999.0  14.1  15.7   8.0 99.0 99.00
2006 12 06 06 00 162  6.2  7.3  0.55  4.35  3.69 108 9999.0  14.9  15.7   9.7 99.0 99.00
2006 12 06 07 00 174  5.0  5.8  0.58  5.26  3.85 121 9999.0  15.2  15.7   9.1 99.0 99.00
2006 12 06 08 00 183  4.3  5.2  0.58  4.76  3.84 112 9999.0  15.3  15.7  10.1 99.0 99.00
2006 12 06 09 00 180  3.1  3.8  0.54  5.00  4.11 125 9999.0  15.6  15.7  11.1 99.0 99.00
2006 12 06 10 00 180  2.4  3.0  0.54  3.13  4.04 164 9999.0  15.6  15.7  11.1 99.0 99.00
2006 12 06 11 00 187  1.3  1.6  0.53  5.56  4.03 133 9999.0  15.6  15.7  12.2 99.0 99.00
2006 12 06 12 00 135  1.0  1.2  0.55  5.26  4.23 139 9999.0  15.6  15.7  12.7 99.0 99.00
2006 12 06 13 00  82  1.5  2.0  0.54  6.25  4.36 132 9999.0  15.2  15.7  13.1 99.0 99.00
2006 12 06 14 00  74  2.0  2.3  0.47  3.57  4.04 127 9999.0  15.2  15.7  13.2 99.0 99.00
2006 12 06 15 00  80  3.7  4.1  0.53  6.67  4.22 134 9999.0  15.7  15.7  13.2 99.0 99.00
2006 12 06 16 00  96  4.8  5.4  0.48  3.45  4.05 126 9999.0  15.6  15.7  13.6 99.0 99.00
2006 12 06 17 00 102  6.4  7.3  0.47  6.25  4.17 130 9999.0  15.7  15.7  13.5 99.0 99.00
2006 12 06 18 00 105  5.7  6.8  0.47  3.33  3.95 126 9999.0  15.7  15.7  13.8 99.0 99.00
2006 12 06 19 00 108  6.0  6.9  0.53  5.56  3.80 128 9999.0  15.8  15.7  14.0 99.0 99.00
2006 12 06 20 00 107  6.1  7.3  0.53  7.14  3.72 143 9999.0  16.0  15.7  14.6 99.0 99.00
2006 12 06 21 00 104  5.7  6.7  0.56  5.88  3.66 132 9999.0  15.9  15.7  14.8 99.0 99.00
2006 12 06 22 00  79  3.5  4.0  0.58  6.25  3.71 156 9999.0  16.0  15.7  15.2 99.0 99.00
2006 12 06 23 00  86  4.4  5.2  0.57  3.45  3.94 128 9999.0  15.7  15.6  15.4 99.0 99.00
2006 12 07 00 00  83  4.0  4.6  0.60  3.57  3.83 124 9999.0  15.7  15.6  15.6 99.0 99.00
2006 12 07 01 00  88  3.5  3.9  0.65  3.85  3.99 120 9999.0  15.7  15.6  15.7 99.0 99.00
2006 12 07 02 00  69  3.0  3.5  0.64  4.17  3.99 114 9999.0  15.7  15.6  15.6 99.0 99.00
2006 12 07 03 00  83  3.9  4.7  0.66  4.17  4.04 113 9999.0  15.7  15.3  15.6 99.0 99.00
2006 12 07 04 00  81  3.9  4.4  0.63  4.17  4.00 105 9999.0  15.7  15.2  15.7 99.0 99.00
2006 12 07 05 00  83  3.7  4.1  0.61  4.55  4.13 111 9999.0  15.7  15.3  15.6 99.0 99.00
2006 12 07 06 00  79  3.2  3.7  0.60  4.17  4.14 113 9999.0  15.7  15.2  15.6 99.0 99.00
2006 12 07 07 00  75  2.3  2.8  0.59  4.55  4.17 111 9999.0  15.6  15.2  15.6 99.0 99.00
2006 12 07 08 00  70  2.4  2.7  0.58  4.35  4.16 111 9999.0  15.6  15.2  15.6 99.0 99.00
2006 12 07 09 00  47  4.1  4.7  0.57  4.76  4.21 115 9999.0  15.6  15.6  15.6 99.0 99.00
2006 12 07 10 00  31  4.7  5.6  0.55  4.00  4.14 117 9999.0  15.2  15.3  15.1 99.0 99.00
2006 12 07 11 00  31  6.2  7.6  0.53  4.76  4.16 122 9999.0  14.8  15.3  14.6 99.0 99.00
2006 12 07 12 00  40  7.2  8.3  0.61  4.76  3.67 116 9999.0  14.9  15.2  13.5 99.0 99.00
2006 12 07 13 00  51  8.1  9.4  0.73  3.03  3.43  47 9999.0  15.0  15.3  12.9 99.0 99.00
2006 12 07 14 00  44 10.3 12.5  1.01  3.23  3.77  49 9999.0  14.5  15.2  12.7 99.0 99.00
2006 12 07 15 00  42  8.8 11.4  1.08  4.00  3.73  67 9999.0  14.3  15.2  12.6 99.0 99.00
2006 12 07 16 00  49 10.3 12.0  1.17  4.17  3.86  59 9999.0  14.1  15.2  10.1 99.0 99.00
