#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 15 01 50 259  9.2 10.7  1.26  5.88  4.35 207 1011.2  23.9  25.0  11.8 99.0 99.00
2011 10 15 02 50 268  8.5 10.2  1.29  4.76  4.26 239 1012.0  24.0  25.0   8.8 99.0 99.00
2011 10 15 03 50 258  7.7  9.6  1.24  5.26  4.47 227 1012.4  24.0  25.0  10.3 99.0 99.00
2011 10 15 04 50 251  8.6  9.9  1.24  6.67  4.39 202 1012.7  24.1  25.0  11.7 99.0 99.00
2011 10 15 05 50 253  9.3 11.0  1.17  6.25  4.34 207 1013.0  24.3  25.1  12.0 99.0 99.00
2011 10 15 06 50 263 10.1 12.2  1.27  5.56  4.23 224 1013.1  24.3  25.1  12.4 99.0 99.00
2011 10 15 07 50 271  9.8 11.3  1.28  5.26  4.31 219 1013.2  24.1  25.0  12.5 99.0 99.00
2011 10 15 08 50 275  9.3 11.7  1.35  5.88  4.40 209 1013.4  23.7  25.0  12.5 99.0 99.00
2011 10 15 09 50 276  8.5 10.1  1.29  5.26  4.47 227 1013.8  23.4  25.0  13.0 99.0 99.00
2011 10 15 10 50 282  8.1 10.1  1.28  5.26  4.42 230 1014.1  22.9  25.1  12.9 99.0 99.00
2011 10 15 11 50 291  7.9  9.8  1.23  5.26  4.28 235 1014.4  22.6  25.2  12.6 99.0 99.00
2011 10 15 12 50 279  7.4  8.5  1.17  5.26  4.22 221 1015.4  22.5  25.2  12.4 99.0 99.00
2011 10 15 13 50 282  6.6  8.4  1.16  5.26  4.29 231 1015.7  22.7  25.3  11.8 99.0 99.00
2011 10 15 14 50 274  6.3  7.4  1.09  5.56  4.37 224 1015.7  23.0  25.4  13.1 99.0 99.00
2011 10 15 15 50 268  6.2  7.8  1.02  5.00  4.33 244 1015.7  23.2  25.5  12.5 99.0 99.00
2011 10 15 16 50 260  6.5  7.8  1.00  5.00  4.32 239 1015.1  23.5  25.4  13.7 99.0 99.00
2011 10 15 17 50 260  7.7  9.3  1.00  5.26  4.28 246 1014.4  23.9  25.4  13.6 99.0 99.00
2011 10 15 18 50 255  8.5  9.8  1.06  5.56  4.31 229 1013.8  24.3  25.4  13.1 99.0 99.00
2011 10 15 19 50 258  8.8 10.9  1.03  5.56  4.14 228 1013.7  24.9  25.4  13.7 99.0 99.00
2011 10 15 20 50 237  8.2  9.7  1.11  5.56  4.31 232 1013.7  25.4  25.4  14.3 99.0 99.00
2011 10 15 21 50 235  8.4 10.0  1.20  5.56  4.30 221 1013.9  25.6  25.4  14.4 99.0 99.00
2011 10 15 22 50 238  8.7 10.5  1.15  5.26  4.25 234 1014.4  25.3  25.4  16.0 99.0 99.00
2011 10 15 23 50 232  8.8 10.2  1.16  5.26  4.12 233 1015.0  25.2  25.5  16.9 99.0 99.00
2011 10 16 00 50 235  8.9 10.6  1.15  4.55  4.14 237 1015.8  25.2  25.5  16.8 99.0 99.00
2011 10 16 01 50 235  8.9 10.4  1.23  4.76  4.13 229 1016.1  25.0  25.5  17.8 99.0 99.00
2011 10 16 02 50 240  8.7 10.1  1.13  4.76  4.09 227 1016.5  25.1  25.5  18.1 99.0 99.00
2011 10 16 03 50 244  8.8 10.3  1.26  5.00  4.20 232 1016.8  25.0  25.4  18.1 99.0 99.00
2011 10 16 04 50 249  8.4 10.1  1.16  5.00  4.32 229 1016.8  24.8  25.3  17.9 99.0 99.00
2011 10 16 05 50 260  8.8 10.6  1.05  5.26  4.17 232 1017.0  24.7  25.2  17.2 99.0 99.00
2011 10 16 06 50 271  8.7 10.1  1.11  5.88  4.34 212 1017.1  24.2  25.0  14.2 99.0 99.00
2011 10 16 07 50 283  6.8  8.2  1.12  5.26  4.29 226 1017.0  23.7  24.8  12.1 99.0 99.00
2011 10 16 08 50 289  6.1  7.2  1.05  5.26  4.37 223 1017.2  22.6  24.9  13.0 99.0 99.00
2011 10 16 09 50 306  6.1  7.3  0.92  5.26  4.38 218 1017.8  21.2  24.9  12.8 99.0 99.00
2011 10 16 10 50 360  7.5  9.2  0.94  5.26  4.21 231 1018.3  21.1  24.9  11.5 99.0 99.00
2011 10 16 11 50   3  9.5 11.1  0.99  5.26  4.05 232 1018.9  21.7  25.0   9.5 99.0 99.00
2011 10 16 12 50   7  9.3 11.2  0.99  4.00  3.94 335 1019.5  21.8  25.2   9.3 99.0 99.00
2011 10 16 13 50  17  8.7 10.5  1.11  4.35  4.06 345 1020.2  21.8  25.2   9.1 99.0 99.00
2011 10 16 14 50  17  8.3  9.7  1.08  4.76  4.18 339 1020.6  21.7  25.3   8.8 99.0 99.00
2011 10 16 15 50  22  7.4  8.7  1.15  5.26  4.17  15 1020.8  21.4  25.3   8.0 99.0 99.00
2011 10 16 16 50  32  6.2  7.1  1.08  5.26  4.17  28 1020.0  21.4  25.2   8.3 99.0 99.00
2011 10 16 17 50  45  4.3  5.2  1.08  5.56  4.37  27 1019.2  21.5  25.2   8.2 99.0 99.00
2011 10 16 18 50  67  2.7  3.8  0.92  4.76  4.26  17 1018.4  21.7  25.2   9.1 99.0 99.00
2011 10 16 19 50  61  1.5  2.4  0.87  4.76  4.35  22 1018.2  22.1  25.3   8.7 99.0 99.00
2011 10 16 20 50 113  1.4  2.3  0.87  5.00  4.40  29 1017.7  22.4  25.3   9.4 99.0 99.00
2011 10 16 21 50 171  1.2  2.4  0.75  4.55  4.43  31 1017.5  22.7  25.3   9.5 99.0 99.00
2011 10 16 22 50 211  1.3  2.1  0.67  5.00  4.55  30 1017.8  22.6  25.3  10.2 99.0 99.00
2011 10 16 23 50 208  2.7  3.5  0.62  4.55  4.57  39 1018.2  23.0  25.3  10.7 99.0 99.00
2011 10 17 00 50 212  3.4  4.6  0.60  4.76  4.76  35 1018.1  23.2  25.3  11.5 99.0 99.00
2011 10 17 01 50 213  4.2  5.6  0.54  4.76  4.95  54 1018.1  23.4  25.3  12.0 99.0 99.00
2011 10 17 02 50 212  4.3  5.3  0.49 10.81  5.22  95 1018.1  23.6  25.3  12.4 99.0 99.00
2011 10 17 03 50 205  4.7  6.0  0.49 10.00  5.28 105 1017.8  23.8  25.4  13.3 99.0 99.00
2011 10 17 04 50 204  5.6  6.6  0.51 10.00  4.87 116 1017.1  23.9  25.4  14.0 99.0 99.00
2011 10 17 05 50 214  5.6  6.4  0.50  7.14  4.10  87 1016.8  23.9  25.4  15.0 99.0 99.00
2011 10 17 06 50 217  5.9  7.0  0.54  9.09  3.72 133 1016.4  24.0  25.4  15.8 99.0 99.00
2011 10 17 07 50 211  6.1  7.4  0.61 10.00  3.82  91 1015.8  24.1  25.4  15.9 99.0 99.00
2011 10 17 08 50 217  6.5  7.7  0.60 10.00  3.85 131 1015.6  24.2  25.3  15.8 99.0 99.00
2011 10 17 09 50 228  6.8  8.1  0.65  3.23  3.66 235 1015.7  24.3  25.4  16.1 99.0 99.00
2011 10 17 10 50 237  7.0  8.2  0.65  3.33  3.80 225 1015.9  24.0  25.4  17.1 99.0 99.00
2011 10 17 11 50 244  7.1  8.6  0.72  3.33  3.77 240 1015.8  23.9  25.4  17.9 99.0 99.00
2011 10 17 12 50 237  7.1  8.7  0.73  3.57  3.74 241 1016.1  24.1  25.5  18.2 99.0 99.00
2011 10 17 13 50 236  7.1  8.6  0.79  3.70  3.73 249 1016.5  24.4  25.6  18.2 99.0 99.00
2011 10 17 14 50 227  7.5  8.9  0.79  3.57  3.65 240 1016.0  24.5  25.6  17.5 99.0 99.00
2011 10 17 15 50 237  6.6  7.9  0.72  3.70  3.62 242 1015.9  24.7  25.7  17.8 99.0 99.00
2011 10 17 16 50 231  6.5  7.6  0.68  3.70  3.61 241 1015.3  24.8  25.7  17.2 99.0 99.00
2011 10 17 17 50 238  6.4  7.5  0.73  3.85  3.79 240 1014.4  24.7  25.6  17.1 99.0 99.00
2011 10 17 18 50 227  6.6  8.0  0.68  3.70  3.72 238 1013.7  24.7  25.4  17.6 99.0 99.00
2011 10 17 19 50 226  6.4  7.5  0.69  3.33  3.72 242 1013.5  24.6  25.2  17.7 99.0 99.00
2011 10 17 20 50 229  6.4  7.8  0.71  3.57  3.82 238 1013.2  24.6  25.2  17.8 99.0 99.00
2011 10 17 21 50 227  6.8  8.1  0.68  3.85  3.73 236 1013.1  24.6  25.1  18.0 99.0 99.00
2011 10 17 22 50 214  7.2  8.3  0.72  3.85  3.91 231 1012.9  24.2  25.1  19.1 99.0 99.00
2011 10 17 23 50 220  7.5  8.9  0.77  3.70  3.60 231 1013.3  24.2  25.2  19.6 99.0 99.00
2011 10 18 00 50 210  7.6  9.1  0.87  3.85  3.69 223 1013.3  24.4  25.2  19.6 99.0 99.00
2011 10 18 01 50 204  8.5 10.3  0.91  4.35  3.74 229 1013.3  24.7  25.3  19.8 99.0 99.00
2011 10 18 02 50 198  8.4  9.9  0.92  4.17  3.66 227 1013.1  24.8  25.3  19.6 99.0 99.00
2011 10 18 03 50 206  7.5  8.8  0.92  4.00  3.77 227 1012.7  25.0  25.3  19.7 99.0 99.00
2011 10 18 04 50 211  7.1  8.7  0.89  4.00  3.80 222 1012.6  25.0  25.3  19.9 99.0 99.00
2011 10 18 05 50 216  6.1  7.5  0.83  4.55  3.86 226 1012.4  25.1  25.3  19.5 99.0 99.00
2011 10 18 06 50 224  6.4  8.4  0.86  4.35  3.87 226 1012.1  25.0  25.1  19.3 99.0 99.00
2011 10 18 07 50 226  6.0  7.1  0.84  4.55  3.80 232 1012.0  25.0  25.0  19.3 99.0 99.00
2011 10 18 08 50 232  5.6  6.4  0.79  4.17  3.96 216 1012.0  24.9  25.0  19.0 99.0 99.00
2011 10 18 09 50 253  3.7  4.8  0.73  4.17  4.01 221 1012.4  24.5  25.0  20.1 99.0 99.00
2011 10 18 10 50 251  2.9  3.5  0.77  4.55  4.01 239 1012.4  24.4  25.1  20.1 99.0 99.00
2011 10 18 11 50 272  2.4  2.8  0.73  4.35  4.02 219 1012.4  24.4  25.1  20.2 99.0 99.00
2011 10 18 12 50 316  0.5  0.9  0.69  4.17  4.02 219 1012.8  24.7  25.2  20.2 99.0 99.00
2011 10 18 13 50  27  2.3  3.4 99.00 99.00 99.00 999 1012.8  24.2  25.3  20.8 99.0 99.00
2011 10 18 14 50 163  4.4  5.8  0.63  4.17  4.07 205 1012.4  25.9  25.5  19.1 99.0 99.00
2011 10 18 15 50 157  5.5  6.9  0.63  3.85  3.90 215 1011.9  25.6  25.5  19.7 99.0 99.00
2011 10 18 16 50 159  5.6  6.7  0.62  6.25  3.85 136 1011.2  25.6  25.5  20.0 99.0 99.00
2011 10 18 17 50 146  6.1  7.1  0.67  3.57  3.81 191 1010.2  25.5  25.6  20.3 99.0 99.00
2011 10 18 18 50 146  7.1  8.3  0.72  3.57  3.81 185 1009.1  25.5  25.6  19.9 99.0 99.00
2011 10 18 19 50 141  7.7  8.7  0.80  3.85  3.86 167 1008.5  25.4  25.7  19.8 99.0 99.00
2011 10 18 20 50 134  7.2  8.5  0.79  3.85  3.93 157 1008.0  25.4  25.6  20.3 99.0 99.00
2011 10 18 21 50 135  7.3  8.6  0.80  4.17  3.94 144 1007.9  25.4  25.3  21.4 99.0 99.00
2011 10 18 22 50 122  7.4  9.9  0.87  4.35  3.95 150 1006.8  25.0  25.2  21.8 99.0 99.00
2011 10 18 23 50 140  8.9 11.8  0.88  4.35  3.83 150 1006.4  24.7  25.2  21.5 99.0 99.00
2011 10 19 00 50 152 13.6 18.6  1.01  4.76  3.85 146 1005.4  23.4  25.2  22.2 99.0 99.00
2011 10 19 01 50 152 12.5 15.5  1.43  5.00  4.15 152 1004.3  24.3  25.3  22.3 99.0 99.00
2011 10 19 02 50 165 10.6 13.6  1.77  5.26  4.58 146 1004.1  23.6  25.3  22.6 99.0 99.00
2011 10 19 03 50 197  6.3  8.7  1.89  5.88  5.11 150 1003.2  24.1  25.4  22.2 99.0 99.00
2011 10 19 04 50 210  9.5 11.3  1.87  6.67  5.12 158 1002.2  23.6  25.2  22.4 99.0 99.00
2011 10 19 05 50 228  6.2  7.4  1.85  6.67  5.20 151 1001.7  22.9  25.0  22.5 99.0 99.00
2011 10 19 06 50 265  9.2 11.4  2.16  6.67  5.82 143 1000.4  22.7  25.0  22.6 99.0 99.00
2011 10 19 07 50 273  9.1 11.3  3.09  7.69  6.34 165  999.5  22.7  25.0  21.9 99.0 99.00
2011 10 19 08 50 228  3.4  5.4  2.93  8.33  6.46 166  999.5  23.4  25.1  22.5 99.0 99.00
2011 10 19 09 50 195  6.8  9.6  3.23  8.33  6.39 167  998.4  24.4  25.1  23.9 99.0 99.00
2011 10 19 10 50 178 12.0 14.4  3.30  8.33  6.30 164  996.5  26.1  25.0  23.8 99.0 99.00
2011 10 19 11 50 172 15.0 18.6  3.77  9.09  6.68 165  994.9  24.7  25.0  24.2 99.0 99.00
2011 10 19 12 50 203 11.2 15.0  4.12  9.09  6.90 164  996.4  24.5  24.9  24.4 99.0 99.00
2011 10 19 13 50 214 12.2 14.5  3.91 10.00  6.82 159  996.1  24.9  24.7  24.8 99.0 99.00
2011 10 19 14 50 202  9.7 12.6  3.96 10.00  7.04 171  995.8  24.3  24.6  24.1 99.0 99.00
2011 10 19 15 50 247  5.9  6.8  3.83  9.09  7.08 165  995.0  23.8  24.5  23.7 99.0 99.00
2011 10 19 16 50 232  6.1  7.8  3.51 10.00  7.41 177  995.0  24.6  24.7  23.8 99.0 99.00
2011 10 19 17 50 228  8.1  9.5  3.39 10.00  7.20 164  994.7  25.0  24.8  23.4 99.0 99.00
2011 10 19 18 50 224  9.7 11.9  3.10  9.09  7.07 170  994.6  25.1  24.8  22.6 99.0 99.00
2011 10 19 19 50 224 12.0 14.4  2.93  9.09  6.54 163  994.8  24.7  24.8  21.6 99.0 99.00
2011 10 19 20 50 219 11.9 15.1  3.08  9.09  6.56 157  995.4  24.8  24.7  21.5 99.0 99.00
2011 10 19 21 50 214 11.3 14.0  3.41  9.09  6.88 152  996.2  25.0  24.6  20.6 99.0 99.00
2011 10 19 22 50 208 11.5 14.0  3.41 11.43  6.84 136  996.9  25.0  24.5  20.6 99.0 99.00
2011 10 19 23 50 228 11.4 15.2 99.00 99.00 99.00 999  997.2  23.7  24.5  21.1 99.0 99.00
2011 10 20 00 50 229 15.8 19.8  3.25 10.81  6.41 148  998.2  23.0  24.4  18.1 99.0 99.00
2011 10 20 01 50 242 15.8 19.1  3.50  6.67  6.18 202  999.8  20.4  24.4  15.4 99.0 99.00
2011 10 20 02 50 248 15.2 18.5  3.57  7.14  6.06 201 1001.6  18.6  24.4  13.6 99.0 99.00
2011 10 20 03 50 237 14.6 17.5  3.80  6.67  6.21 226 1002.4  18.1  24.5  12.8 99.0 99.00
2011 10 20 04 50 246 14.9 17.7  3.62  7.69  6.40 205 1003.4  16.7  24.5  11.6 99.0 99.00
2011 10 20 05 50 250 13.8 16.4  3.75  7.69  6.34 219 1004.3  16.3  24.5  10.8 99.0 99.00
2011 10 20 06 50 252 14.2 16.8  3.89 10.00  6.70 185 1004.9  16.1  24.5  10.4 99.0 99.00
2011 10 20 07 50 250 14.5 18.1  3.54  7.69  6.22 217 1005.6  16.1  24.4  10.7 99.0 99.00
2011 10 20 08 50 252 14.7 17.9  3.57  7.69  6.44 221 1006.3  16.1  24.3  10.2 99.0 99.00
2011 10 20 09 50 244 15.4 18.6  3.68 10.00  6.39 177 1007.3  16.7  24.2  10.2 99.0 99.00
2011 10 20 10 50 242 15.0 18.1  3.46 10.00  6.30 186 1008.3  16.1  24.1   9.6 99.0 99.00
2011 10 20 11 50 243 14.0 17.8  3.59  8.33  6.22 195 1009.3  15.9  24.1   9.7 99.0 99.00
2011 10 20 12 50 238 12.4 15.4  3.18  8.33  5.97 191 1010.3  15.9  24.1   9.4 99.0 99.00
2011 10 20 13 50 238 12.0 14.7  2.89  9.09  5.91 181 1010.9  15.8  24.1   9.4 99.0 99.00
2011 10 20 14 50 242 12.5 15.2  2.77  8.33  5.68 192 1011.0  15.8  24.0   9.5 99.0 99.00
2011 10 20 15 50 241 12.1 14.9  2.62  7.14  5.52 213 1011.1  15.7  24.0   9.7 99.0 99.00
2011 10 20 16 50 242 12.5 15.3  2.52  7.69  5.48 200 1010.9  15.9  24.1   9.5 99.0 99.00
2011 10 20 17 50 236 11.7 14.7  2.49  7.69  5.53 197 1010.4  16.2  24.1  10.0 99.0 99.00
2011 10 20 18 50 226 11.5 14.3  2.49  6.67  5.39 205 1010.2  16.6  24.1   9.8 99.0 99.00
2011 10 20 19 50 229 11.2 13.9  2.29  6.67  5.26 217 1010.6  16.7  24.1  10.2 99.0 99.00
2011 10 20 20 50 236 10.4 12.5  2.37  7.14  5.47 213 1011.0  16.8  24.0   9.2 99.0 99.00
2011 10 20 21 50 233  9.8 12.0  2.07  7.14  5.48 200 1011.4  16.8  24.0   9.5 99.0 99.00
2011 10 20 22 50 239  9.1 11.8  1.90  6.67  5.32 198 1012.2  17.4  23.9  10.0 99.0 99.00
2011 10 20 23 50 250  8.5 10.6  2.09  6.67  5.31 195 1013.1  17.7  23.9   9.5 99.0 99.00
2011 10 21 00 50 254  9.0 11.7  1.81  6.67  5.22 209 1014.0  17.8  23.9   9.8 99.0 99.00
2011 10 21 01 50 264  8.7 10.9  1.75  6.67  5.18 209 1014.8  17.4  23.9   9.4 99.0 99.00
2011 10 21 02 50 262  9.1 12.1  1.73  7.69  4.95 165 1015.6  17.4  23.8   9.7 99.0 99.00
2011 10 21 03 50 260  9.4 11.4  1.77  6.67  5.21 203 1015.6  17.2  23.9   9.1 99.0 99.00
2011 10 21 04 50 265  9.4 11.3  1.64  8.33  4.96 157 1015.9  17.1  23.9   8.8 99.0 99.00
2011 10 21 05 50 269  9.0 11.0  1.50  6.25  4.70 199 1016.1  17.1  23.9   9.7 99.0 99.00
2011 10 21 06 50 271  8.9 12.0  1.63  6.67  4.80 206 1016.3  16.5  23.9   8.5 99.0 99.00
2011 10 21 07 50 264  8.2 11.8  1.59  5.88  4.77 219 1016.5  16.3  23.9   8.6 99.0 99.00
2011 10 21 08 50 261  7.5  9.8  1.35  6.25  4.58 207 1016.9  16.1  23.8   8.1 99.0 99.00
2011 10 21 09 50 246  7.4  9.8  1.37  5.56  4.68 218 1017.2  16.1  23.8   8.3 99.0 99.00
2011 10 21 10 50 261  7.4  9.7  1.26  6.25  4.65 214 1017.6  16.0  23.7   8.0 99.0 99.00
2011 10 21 11 50 253  8.9 11.7  1.30  7.69  4.58 149 1017.5  16.2  23.7   7.7 99.0 99.00
2011 10 21 12 50 262  9.1 11.4  1.28  5.88  4.48 211 1018.0  16.6  23.7   8.5 99.0 99.00
2011 10 21 13 50 254  8.7 10.7  1.33  5.00  4.41 235 1018.4  16.7  23.7   9.2 99.0 99.00
2011 10 21 14 50 261  7.5  9.9  1.25  5.56  4.38 222 1018.6  16.6  23.7   9.4 99.0 99.00
2011 10 21 15 50 260  8.0  9.9  1.22  4.76  4.33 233 1018.6  16.7  23.8   9.3 99.0 99.00
2011 10 21 16 50 261  7.8  9.5  1.24  5.56  4.30 219 1017.9  16.5  23.8   9.4 99.0 99.00
2011 10 21 17 50 251  6.3  8.1  1.18  5.00  4.41 223 1017.2  16.6  23.9   8.9 99.0 99.00
2011 10 21 18 50 256  5.0  7.0  1.11  5.56  4.31 211 1016.8  16.7  23.9   8.4 99.0 99.00
2011 10 21 19 50 246  5.0  6.6  1.04  5.56  4.46 205 1016.8  17.0  23.9   8.7 99.0 99.00
2011 10 21 20 50 263  5.5  7.3  1.01  7.69  4.47 143 1016.8  17.2  23.9   9.5 99.0 99.00
2011 10 21 21 50 248  5.1  7.5  0.90  5.56  4.43 204 1017.1  17.4  23.9   9.5 99.0 99.00
2011 10 21 22 50 257  3.7  5.1  0.89  7.69  4.60 131 1017.4  17.2  23.8   8.9 99.0 99.00
2011 10 21 23 50 281  2.2  4.3  0.83  5.26  4.66 213 1018.0  17.4  23.8   7.7 99.0 99.00
2011 10 22 00 50 325  2.7  3.6  0.85  7.69  4.80 148 1018.3  17.6  23.7   9.1 99.0 99.00
2011 10 22 01 50 310  2.5  4.4  0.77  7.14  5.01 143 1018.5  17.7  23.7   9.0 99.0 99.00
2011 10 22 02 50 325  2.2  3.8  0.73  7.14  5.00 135 1018.7  17.8  23.7   8.0 99.0 99.00
2011 10 22 03 50 344  1.2  2.4  0.74  6.67  5.07 144 1018.4  17.9  23.7   7.5 99.0 99.00
2011 10 22 04 50  24  1.1  3.0  0.69  7.14  5.09 136 1018.1  17.9  23.7   8.5 99.0 99.00
2011 10 22 05 50 355  2.8  4.2  0.65  7.69  5.14 118 1017.8  18.0  23.7   7.6 99.0 99.00
2011 10 22 06 50 314  1.1  1.8  0.61  7.69  5.18 105 1017.6  18.0  23.8   7.9 99.0 99.00
2011 10 22 07 50  19  3.2  5.1  0.57  7.14  5.30 128 1017.2  17.9  23.8   8.5 99.0 99.00
2011 10 22 08 50 351  2.8  4.1  0.61  7.69  5.48 125 1017.2  17.9  23.8   7.6 99.0 99.00
2011 10 22 09 50 348  2.2  3.2  0.59  7.69  5.87 124 1017.5  18.0  23.7   7.7 99.0 99.00
2011 10 22 10 50 354  4.9  5.9  0.53  7.14  5.15 142 1017.6  17.8  23.7   9.7 99.0 99.00
2011 10 22 11 50 344  5.3  7.0  0.56  7.69  4.59 128 1017.9  17.7  23.7  10.7 99.0 99.00
2011 10 22 12 50 323  4.7  6.8  0.58  6.67  4.08 137 1018.1  18.4  23.7  10.4 99.0 99.00
2011 10 22 13 50  42  2.1  3.3  0.72  7.14  4.25 133 1018.6  18.8  23.6   7.1 99.0 99.00
2011 10 22 14 50  12  5.4  7.6  0.65  7.14  4.09 123 1018.7  18.5  23.7  10.4 99.0 99.00
2011 10 22 15 50   4  5.9  7.2  0.67  7.14  4.14 142 1018.5  18.6  23.7  10.5 99.0 99.00
2011 10 22 16 50   4  7.0  8.8  0.70  7.14  4.07 123 1018.0  18.6  23.8  11.5 99.0 99.00
2011 10 22 17 50   3  6.7  8.6  0.77  4.00  3.93   4 1017.2  18.6  23.8  11.2 99.0 99.00
2011 10 22 18 50  10  7.2  9.2  0.86  4.17  4.08  13 1017.0  18.7  23.8  11.4 99.0 99.00
2011 10 22 19 50   5  7.7  9.6  0.87  4.17  4.00  16 1016.8  18.9  23.9  11.1 99.0 99.00
2011 10 22 20 50 360  6.4  7.8  0.82  4.17  4.04  24 1016.9  19.0  23.8  10.0 99.0 99.00
2011 10 22 21 50 357  5.3  6.9  0.81  4.35  4.03  39 1016.9  19.3  23.8  10.1 99.0 99.00
2011 10 22 22 50   5  5.8  7.0  0.79  4.35  4.07  50 1017.0  19.4  23.7   9.7 99.0 99.00
2011 10 22 23 50   7  4.9  6.4  0.77  4.76  4.10  55 1017.3  19.5  23.7   9.8 99.0 99.00
2011 10 23 00 50 346  6.3  7.5  0.71  4.35  4.13  53 1017.5  19.8  23.6  10.9 99.0 99.00
2011 10 23 01 50   3  5.9  7.4  0.71  7.14  4.05 124 1017.6  19.8  23.5  10.6 99.0 99.00
2011 10 23 02 50   4  6.5  7.7  0.69  4.00  3.94  36 1017.6  19.8  23.4  11.0 99.0 99.00
2011 10 23 03 50   7  6.9  8.4  0.75  7.14  3.85 113 1017.3  19.6  23.4  12.1 99.0 99.00
2011 10 23 04 50   5  7.3  8.8  0.76  3.45  3.93  30 1017.0  19.6  23.4  13.2 99.0 99.00
2011 10 23 05 50  23  7.4  9.2  0.87  4.17  3.95  38 1016.8  19.6  23.4  13.9 99.0 99.00
2011 10 23 06 50  25  7.6  8.9  1.00  4.55  4.10  46 1016.6  19.5  23.4  13.7 99.0 99.00
2011 10 23 07 50  29  7.6  9.2  1.07  4.76  4.16  58 1016.4  19.5  23.4  13.9 99.0 99.00
2011 10 23 08 50  25  8.5 10.4  1.16  4.76  4.28  54 1016.5  19.3  23.5  14.3 99.0 99.00
2011 10 23 09 50  21  8.2 10.3  1.22  4.76  4.35  59 1016.8  19.3  23.5  13.9 99.0 99.00
2011 10 23 10 50  24  8.8 10.0  1.13  4.76  4.38  55 1016.7  19.5  23.4  13.9 99.0 99.00
2011 10 23 11 50  24  8.3 10.1  1.17  5.00  4.29  56 1016.9  19.6  23.4  14.0 99.0 99.00
2011 10 23 12 50  18  8.7 10.6  1.19  5.26  4.33  49 1017.7  19.7  23.3  13.4 99.0 99.00
2011 10 23 13 50  14  8.6 10.3  1.21  5.26  4.38  61 1018.4  19.8  23.2  13.1 99.0 99.00
2011 10 23 14 50  22  7.9  9.2  1.28  5.00  4.43  50 1018.7  19.7  23.1  13.2 99.0 99.00
2011 10 23 15 50  24  8.4  9.6  1.28  5.88  4.34  53 1018.7  19.7  23.1  12.5 99.0 99.00
2011 10 23 16 50  15  8.6 10.4  1.23  5.88  4.42  60 1018.1  19.8  23.1  12.1 99.0 99.00
2011 10 23 17 50  21  7.9  9.2  1.23  5.88  4.49  54 1017.7  19.8  23.1  12.3 99.0 99.00
2011 10 23 18 50  16  7.5  9.4  1.26  5.88  4.59  57 1017.4  19.8  23.0  12.3 99.0 99.00
2011 10 23 19 50  22  7.5  9.3  1.20  6.25  4.57  58 1017.3  20.2  23.1  12.8 99.0 99.00
2011 10 23 20 50  22  7.3  8.5  1.19  5.88  4.68  61 1017.2  20.2  23.2  13.2 99.0 99.00
2011 10 23 21 50  24  6.8  8.0  1.13  5.88  4.63  62 1017.2  20.2  23.2  12.5 99.0 99.00
2011 10 23 22 50  36  6.6  7.7  1.09  5.00  4.66  53 1017.2  20.5  23.1  13.1 99.0 99.00
2011 10 23 23 50  48  6.0  7.5  1.09  9.09  4.92  71 1017.6  20.8  23.1  14.2 99.0 99.00
2011 10 24 00 50  40  6.2  7.7  1.08  7.14  4.73 108 1017.8  20.8  23.1  14.2 99.0 99.00
2011 10 24 01 50  40  6.2  7.6  1.03  5.56  4.59  66 1018.0  21.0  23.0  13.9 99.0 99.00
2011 10 24 02 50  33  5.9  6.7  1.03  7.69  4.55  95 1018.2  21.2  22.9  14.2 99.0 99.00
2011 10 24 03 50  40  6.7  7.8  1.00  8.33  4.62  89 1017.9  21.2  22.8  14.3 99.0 99.00
2011 10 24 04 50  27  6.1  8.1  1.06  8.33  4.64 101 1017.5  21.2  22.6  14.7 99.0 99.00
2011 10 24 05 50  25  6.3  7.4  1.04  5.00  4.60  61 1017.0  21.3  22.7  15.2 99.0 99.00
2011 10 24 06 50  25  6.8  8.0  0.97  7.14  4.54  72 1016.3  21.2  22.8  16.1 99.0 99.00
2011 10 24 07 50  25  7.2  8.0  1.04  9.09  4.68 115 1015.8  21.1  22.9  17.2 99.0 99.00
2011 10 24 08 50   2  7.3  8.4  1.03  7.69  4.74  94 1015.6  20.9  23.0  17.1 99.0 99.00
2011 10 24 09 50  11  7.5  8.8  1.08  8.33  4.98  90 1016.0  20.3  22.9  17.3 99.0 99.00
2011 10 24 10 50   6  7.3  8.6  1.19  8.33  5.08 117 1016.3  20.1  23.0  17.1 99.0 99.00
2011 10 24 11 50   3  7.6  8.9  1.07  9.09  4.78 103 1016.5  20.4  23.2  16.5 99.0 99.00
2011 10 24 12 50  18  8.1  9.5  1.22  9.09  4.72 106 1016.7  20.4  23.2  16.8 99.0 99.00
2011 10 24 13 50   8  9.3 10.6  1.25  7.69  4.67 108 1017.0  20.0  23.1  16.8 99.0 99.00
2011 10 24 14 50  15  7.0  8.3  1.32  7.69  4.89 118 1017.6  19.9  23.0  15.7 99.0 99.00
2011 10 24 15 50   5  7.5  9.6  1.26  7.14  4.57 105 1017.7  19.4  22.8  14.6 99.0 99.00
