#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 22 13 50 999  9.2 11.6  1.66  6.25  4.70  33 1035.6   3.7  16.9 999.0 99.0 99.00
2008 11 22 14 50 999  8.5 10.6  1.48  5.88  4.60  30 1036.0   4.0  16.8 999.0 99.0 99.00
2008 11 22 15 50 999  7.6  9.9  1.47  6.25  4.66  47 1035.9   4.2  16.8 999.0 99.0 99.00
2008 11 22 16 50 999  6.0  9.4  1.46  5.56  4.76  32 1035.3   4.0  17.0 999.0 99.0 99.00
2008 11 22 17 50 999  6.2  8.7  1.27  5.88  4.79  30 1034.6   4.2  17.2 999.0 99.0 99.00
2008 11 22 18 50 999  5.2  7.3  1.15  6.25  4.71  46 1034.1   4.5  17.1 999.0 99.0 99.00
2008 11 22 19 50 999  4.4  7.2  1.07  5.56  4.74  46 1033.7   5.2  17.2 999.0 99.0 99.00
2008 11 22 20 50 999  3.5  5.6  1.10  5.56  4.88  46 1033.5   6.1  17.2 999.0 99.0 99.00
2008 11 22 21 50 999  3.3  5.4  0.95  5.88  4.92  54 1033.4   6.6  17.2 999.0 99.0 99.00
2008 11 22 22 50 999  2.6  4.8  0.89  6.67  4.92  75 1033.7   6.9  17.2 999.0 99.0 99.00
2008 11 22 23 50 999  2.9  4.9  0.86 10.00  5.13  89 1034.2   7.4  17.4 999.0 99.0 99.00
2008 11 23 00 50 999  2.9  4.9  0.84  6.67  5.05  81 1034.2   7.8  17.4 999.0 99.0 99.00
2008 11 23 01 50 999  2.8  4.1  0.78  7.69  4.97  86 1033.9   8.1  17.6 999.0 99.0 99.00
2008 11 23 02 50 999  1.0  3.8  0.79  6.25  5.34  81 1033.4   8.0  18.0 999.0 99.0 99.00
2008 11 23 03 50 999  2.9  5.0  0.93 11.43  5.86  88 1033.6   8.3  18.2 999.0 99.0 99.00
2008 11 23 04 50 999  1.5  3.5  0.82 11.43  5.77  98 1033.1   8.3  18.5 999.0 99.0 99.00
2008 11 23 05 50 999  1.0  3.3  0.87 11.43  6.02 150 1032.7   8.4  19.1 999.0 99.0 99.00
2008 11 23 06 50 999  1.9  3.5  0.93 11.43  6.70  92 1032.3   8.5  19.5 999.0 99.0 99.00
2008 11 23 07 50 999  1.6  3.3  0.96 11.43  6.81  86 1032.2   8.7  20.0 999.0 99.0 99.00
2008 11 23 08 50 999  4.4  5.5  0.92 12.12  6.80 129 1032.1   8.9  20.4 999.0 99.0 99.00
2008 11 23 09 50 999  3.8  6.4  0.97 12.12  7.36 112 1032.4   8.9  20.7 999.0 99.0 99.00
2008 11 23 10 50 999  2.3  5.6  0.93 11.43  7.01  86 1032.9   8.8  20.8 999.0 99.0 99.00
2008 11 23 11 50 999  3.7  6.2  0.97  9.09  6.85  81 1033.8   8.9  20.8 999.0 99.0 99.00
2008 11 23 12 50 999  3.7  5.5  0.96 12.12  6.85 112 1033.6   9.2  20.8 999.0 99.0 99.00
2008 11 23 13 50 999  2.7  5.1  1.10 10.81  7.12 103 1033.3   9.7  20.7 999.0 99.0 99.00
2008 11 23 14 50 999  3.2  5.4  0.95 10.00  6.65  90 1033.5  10.3  20.7 999.0 99.0 99.00
2008 11 23 15 50 999  1.1  3.3  0.89 10.81  6.42  91 1032.9  10.7  20.7 999.0 99.0 99.00
2008 11 23 16 50 999  3.2  4.7  0.79 11.43  6.13  99 1032.2  11.1  21.0 999.0 99.0 99.00
2008 11 23 17 50 999  3.3  5.6  0.85 11.43  5.90 106 1031.3  11.3  21.1 999.0 99.0 99.00
2008 11 23 18 50 999  2.5  5.7  0.81 11.43  6.04 100 1030.6  11.7  21.2 999.0 99.0 99.00
2008 11 23 19 50 999  2.1  4.4  0.76  7.69  6.06  86 1030.3  12.0  21.3 999.0 99.0 99.00
2008 11 23 20 50 999  3.3  5.1  0.74 12.12  6.30 108 1030.0  12.2  21.4 999.0 99.0 99.00
2008 11 23 21 50 999  0.9  3.0  0.75 12.12  6.53 106 1030.1  12.2  21.2 999.0 99.0 99.00
2008 11 23 22 50 999  0.3  2.2  0.74 10.00  6.85 112 1029.9  12.5  21.2 999.0 99.0 99.00
2008 11 23 23 50 999  1.6  3.4  0.71 10.00  6.69 106 1029.9  12.9  21.3 999.0 99.0 99.00
2008 11 24 00 50 999  0.5  3.6  0.73  9.09  6.92  85 1030.3  13.4  21.2 999.0 99.0 99.00
2008 11 24 01 50 999  0.1  1.1  0.67 11.43  6.65  79 1030.0  13.8  21.1 999.0 99.0 99.00
2008 11 24 02 50 999  2.1  3.8  0.64 10.00  6.50  89 1029.8  14.0  20.7 999.0 99.0 99.00
2008 11 24 03 50 999  4.3  5.9  0.65 10.81  6.32 120 1029.7  13.6  20.4 999.0 99.0 99.00
2008 11 24 04 50 999  3.0  4.7  0.67 10.00  6.44  92 1029.1  13.4  20.2 999.0 99.0 99.00
2008 11 24 05 50 999  3.6  5.3  0.61 11.43  6.33 112 1028.9  13.3  20.1 999.0 99.0 99.00
2008 11 24 06 50 999  3.0  4.4  0.55  9.09  6.15  93 1028.7  12.9  20.0 999.0 99.0 99.00
2008 11 24 07 50 999  4.0  5.5  0.62 10.00  6.70  79 1028.2  12.8  19.8 999.0 99.0 99.00
2008 11 24 08 50 999  3.7  5.0  0.67  9.09  5.97 100 1027.9  12.8  19.9 999.0 99.0 99.00
2008 11 24 09 50 999  4.2  5.9  0.63  8.33  5.84  78 1027.6  12.8  20.1 999.0 99.0 99.00
2008 11 24 10 50 999  3.8  5.1  0.58 10.81  5.26  87 1027.6  12.8  20.0 999.0 99.0 99.00
2008 11 24 11 50 999  3.2  4.7  0.61  8.33  5.07  82 1027.6  12.9  19.8 999.0 99.0 99.00
2008 11 24 12 50 999  1.3  3.0  0.59  7.69  5.40  92 1027.6  13.0  19.5 999.0 99.0 99.00
2008 11 24 13 50 999  0.2  1.2  0.53  8.33  5.29  87 1027.3  13.4  19.1 999.0 99.0 99.00
2008 11 24 14 50 999  0.1  0.7  0.58  7.69  5.46 108 1027.0  14.4  18.7 999.0 99.0 99.00
2008 11 24 15 50 999  0.1  0.7  0.59  7.69  5.40  86 1026.5  14.9  18.5 999.0 99.0 99.00
2008 11 24 16 50 999  0.0  0.5  0.59  7.69  5.93  96 1025.4  15.3  18.7 999.0 99.0 99.00
2008 11 24 17 50 999  0.0  0.3  0.62  6.67  5.58  98 1023.8  15.7  19.1 999.0 99.0 99.00
2008 11 24 18 50 999  0.0  0.2  0.55 10.00  5.41  99 1022.9  15.2  19.3 999.0 99.0 99.00
2008 11 24 19 50 999  3.4  4.3  0.55  9.09  5.98  93 1022.4  14.1  19.4 999.0 99.0 99.00
2008 11 24 20 50 999  5.1  6.9  0.94  4.00  3.94 181 1021.9  14.3  19.7 999.0 99.0 99.00
2008 11 24 21 50 999  3.9  5.4  1.18  4.55  4.18 176 1021.3  14.3  19.8 999.0 99.0 99.00
2008 11 24 22 50 999  1.2  2.1  1.14  4.76  4.40 168 1020.7  14.3  19.9 999.0 99.0 99.00
2008 11 24 23 50 999  1.5  2.7  1.00  5.00  4.29 180 1020.4  14.7  19.8 999.0 99.0 99.00
2008 11 25 00 50 999  1.0  3.3  0.91  4.76  4.40 178 1020.1  14.9  19.5 999.0 99.0 99.00
2008 11 25 01 50 999  5.6  8.2  1.15  4.76  4.58 158 1019.3  16.4  19.1 999.0 99.0 99.00
2008 11 25 02 50 999  5.5  7.3  1.09  4.55  4.22 163 1018.5  16.5  18.9 999.0 99.0 99.00
2008 11 25 03 50 999  3.8  4.6  1.04  5.00  4.47 179 1017.3  17.3  18.8 999.0 99.0 99.00
2008 11 25 04 50 999  6.6  8.0  0.97  5.26  4.47 163 1016.7  17.6  18.9 999.0 99.0 99.00
2008 11 25 05 50 999  8.2 10.0  1.00  4.76  4.33 156 1015.4  18.3  19.2 999.0 99.0 99.00
2008 11 25 06 50 999  9.9 11.8  1.25  5.56  4.25 137 1014.8  18.9  19.5 999.0 99.0 99.00
2008 11 25 07 50 999 11.0 13.5  1.43  5.88  4.15 144 1013.5  19.0  19.5 999.0 99.0 99.00
2008 11 25 08 50 999 12.8 15.1  1.79  6.25  4.50 161 1012.7  18.7  19.5 999.0 99.0 99.00
2008 11 25 09 50 999 12.0 14.5  2.05  5.88  4.66 189 1011.8  18.7  19.4 999.0 99.0 99.00
2008 11 25 10 50 999 13.2 15.8  2.51  6.67  5.07 201 1012.0  18.6  19.1 999.0 99.0 99.00
2008 11 25 11 50 999 12.4 14.2  2.43  7.14  5.08 208 1012.7  16.4  18.7 999.0 99.0 99.00
2008 11 25 12 50 999 11.8 13.5  2.59  6.67  5.35 227 1013.5  15.7  18.4 999.0 99.0 99.00
2008 11 25 13 50 999 10.3 12.5  2.30  6.67  5.17 214 1014.1  14.6  18.2 999.0 99.0 99.00
2008 11 25 14 50 999 10.6 13.6  2.05  7.14  5.02 224 1014.5  13.8  18.0 999.0 99.0 99.00
2008 11 25 15 50 999 10.7 12.9  2.02  7.14  5.27 207 1015.0  12.4  17.4 999.0 99.0 99.00
2008 11 25 16 50 999  9.7 12.3  1.88  7.14  5.08 217 1014.6  12.0  16.7 999.0 99.0 99.00
2008 11 25 17 50 999  9.1 10.9  1.80  7.14  4.96 212 1014.5  11.7  16.6 999.0 99.0 99.00
2008 11 25 18 50 999  8.3 11.8  1.53  7.69  4.80 179 1014.1  12.0  16.6 999.0 99.0 99.00
2008 11 25 19 50 999  7.6  9.3  1.63  7.69  5.24 205 1014.0  12.3  16.6 999.0 99.0 99.00
2008 11 25 20 50 999  8.3 10.3  1.65  7.69  5.22 208 1014.5  13.0  16.6 999.0 99.0 99.00
2008 11 25 21 50 999  8.9 12.5  1.52  7.14  4.92 202 1014.8  13.3  16.8 999.0 99.0 99.00
2008 11 25 22 50 999 10.3 12.6  1.49  8.33  4.56 200 1015.2  13.4  17.0 999.0 99.0 99.00
2008 11 25 23 50 999  9.2 11.7  1.50  4.76  4.52 284 1016.3  13.4  17.0 999.0 99.0 99.00
2008 11 26 00 50 999  9.4 11.2  1.37  4.76  4.30 296 1017.0  13.2  17.1 999.0 99.0 99.00
2008 11 26 01 50 999  9.0 11.5  1.33  7.14  4.50 194 1017.4  13.0  17.2 999.0 99.0 99.00
2008 11 26 02 50 999  8.7 10.6  1.31  7.14  4.45 201 1017.9  12.9  17.1 999.0 99.0 99.00
2008 11 26 03 50 999  7.9 10.0  1.23  6.25  4.47 211 1018.6  12.6  17.1 999.0 99.0 99.00
2008 11 26 04 50 999  6.3  8.5  1.16  5.88  4.30 217 1018.6  12.0  17.0 999.0 99.0 99.00
2008 11 26 05 50 999  5.9  7.1  1.03  5.56  4.45 216 1018.5  11.3  17.0 999.0 99.0 99.00
2008 11 26 06 50 999  5.1  7.0  0.96  6.25  4.33 196 1018.2  10.9  16.9 999.0 99.0 99.00
2008 11 26 07 50 999  5.0  6.7  0.86  6.67  4.27 197 1018.5  10.6  16.9 999.0 99.0 99.00
2008 11 26 08 50 999  5.7  7.3  0.82  5.88  4.28 194 1018.8  10.6  16.9 999.0 99.0 99.00
2008 11 26 09 50 999  5.5  7.1  0.85  3.70  4.18 325 1019.0  10.3  17.0 999.0 99.0 99.00
2008 11 26 10 50 999  4.6  6.3  0.75  5.88  4.11 196 1019.2  10.1  17.1 999.0 99.0 99.00
2008 11 26 11 50 999  4.0  5.4  0.70  3.45  4.18 332 1019.9   9.8  17.2 999.0 99.0 99.00
2008 11 26 12 50 999  2.4  3.5  0.72  6.25  4.31 160 1020.4  10.2  17.4 999.0 99.0 99.00
2008 11 26 13 50 999  2.1  3.5  0.66  6.25  4.20 171 1020.7  10.5  17.5 999.0 99.0 99.00
2008 11 26 14 50 999  2.9  4.6  0.66  6.25  4.37 182 1021.0  10.5  17.7 999.0 99.0 99.00
2008 11 26 15 50 999  5.1  6.6  0.67  5.88  4.51 175 1021.0  10.4  17.8 999.0 99.0 99.00
2008 11 26 16 50 999  4.7  6.4  0.61  5.88  4.56 186 1020.4  10.2  18.0 999.0 99.0 99.00
2008 11 26 17 50 999  3.2  4.8  0.60  5.88  4.54 183 1019.4  10.3  18.1 999.0 99.0 99.00
2008 11 26 18 50 999  3.1  4.0  0.61  5.88  4.80 180 1018.8  10.7  18.1 999.0 99.0 99.00
2008 11 26 19 50 999  3.4  4.6  0.60  5.56  4.94 201 1018.8  10.9  18.2 999.0 99.0 99.00
2008 11 26 20 50 999  3.9  5.4  0.57  5.56  4.92 189 1018.9  11.1  18.2 999.0 99.0 99.00
2008 11 26 21 50 999  3.4  4.7  0.60  5.26  4.80 205 1018.8  10.9  18.2 999.0 99.0 99.00
2008 11 26 22 50 999  2.7  4.2  0.54  5.00  4.86 184 1018.9  10.9  18.2 999.0 99.0 99.00
2008 11 26 23 50 999  5.1  6.7  0.51  7.69  5.19 111 1018.9  11.6  18.2 999.0 99.0 99.00
2008 11 27 00 50 999  5.0  6.7  0.52  8.33  4.79 111 1019.2  12.3  18.2 999.0 99.0 99.00
2008 11 27 01 50 999  5.3  7.0  0.50  7.14  4.04 109 1019.2  12.4  18.2 999.0 99.0 99.00
2008 11 27 02 50 999  4.8  6.8  0.53  6.67  3.96 114 1019.5  12.4  18.3 999.0 99.0 99.00
2008 11 27 03 50 999  4.8  6.2  0.57  7.14  4.16 110 1019.4  12.4  18.3 999.0 99.0 99.00
2008 11 27 04 50 999  4.9  6.8  0.55  7.14  4.21 106 1019.1  12.4  18.1 999.0 99.0 99.00
2008 11 27 05 50 999  3.6  5.4  0.52  6.67  4.11  85 1018.8  12.4  17.9 999.0 99.0 99.00
2008 11 27 06 50 999  3.0  4.9  0.51  7.14  4.40 100 1018.5  12.4  17.9 999.0 99.0 99.00
2008 11 27 07 50 999  4.1  5.4  0.52  9.09  4.70 134 1018.6  12.6  18.0 999.0 99.0 99.00
2008 11 27 08 50 999  4.4  6.2  0.46  7.14  4.65 103 1018.8  12.8  18.1 999.0 99.0 99.00
2008 11 27 09 50 999  4.6  6.1  0.49  9.09  4.19 129 1019.1  13.0  18.2 999.0 99.0 99.00
2008 11 27 10 50 999  4.4  6.3  0.49  6.67  4.08  85 1019.7  13.1  18.3 999.0 99.0 99.00
2008 11 27 11 50 999  3.4  5.1  0.49 10.00  3.98  97 1020.0  13.2  18.4 999.0 99.0 99.00
2008 11 27 12 50 999  3.3  4.5  0.49  7.69  4.05 138 1020.1  13.7  18.4 999.0 99.0 99.00
2008 11 27 13 50 999  1.9  3.2  0.53 10.00  4.69 127 1020.4  14.2  18.4 999.0 99.0 99.00
2008 11 27 14 50 999  2.2  3.3  0.51 10.00  4.73 137 1020.3  14.4  18.2 999.0 99.0 99.00
2008 11 27 15 50 999  3.0  3.9  0.50 10.00  4.78 109 1020.1  14.7  17.7 999.0 99.0 99.00
2008 11 27 16 50 999  3.7  5.5  0.51 10.00  5.04 129 1019.6  15.1  17.7 999.0 99.0 99.00
2008 11 27 17 50 999  5.8  6.9  0.54  8.33  5.08 124 1018.6  15.5  17.8 999.0 99.0 99.00
2008 11 27 18 50 999  6.7  7.7  0.57 10.00  4.12 129 1017.9  15.7  18.0 999.0 99.0 99.00
2008 11 27 19 50 999  6.2  7.5  0.66  9.09  4.04 108 1017.4  16.1  18.0 999.0 99.0 99.00
2008 11 27 20 50 999  6.8  9.5  0.68 10.00  3.95  93 1017.1  16.5  18.0 999.0 99.0 99.00
2008 11 27 21 50 999  8.3 10.2  0.84  3.70  3.79 241 1016.9  16.7  18.0 999.0 99.0 99.00
2008 11 27 22 50 999  8.7 10.1  0.92  3.85  3.71 239 1017.0  17.0  18.0 999.0 99.0 99.00
2008 11 27 23 50 999  8.7 10.0  0.99  4.17  3.85 226 1017.2  17.2  18.0 999.0 99.0 99.00
2008 11 28 00 50 999  8.6 10.4  1.08  4.55  4.05 229 1017.0  17.5  18.0 999.0 99.0 99.00
2008 11 28 01 50 999  9.1 10.9  1.05  4.76  4.05 225 1016.9  17.7  18.1 999.0 99.0 99.00
2008 11 28 02 50 999  8.5 10.0  1.17  4.76  4.39 236 1017.0  17.5  18.2 999.0 99.0 99.00
2008 11 28 03 50 999  7.3  8.3  1.20  5.00  4.55 234 1017.1  17.1  18.2 999.0 99.0 99.00
2008 11 28 04 50 999  7.5  8.8  1.22  5.00  4.58 233 1017.2  16.8  18.2 999.0 99.0 99.00
2008 11 28 05 50 999  7.6  8.8  1.11  4.76  4.47 226 1016.7  16.8  18.2 999.0 99.0 99.00
2008 11 28 06 50 999  7.4  8.5  1.26  5.26  4.72 231 1016.3  16.9  17.8 999.0 99.0 99.00
2008 11 28 07 50 999  7.0  8.3  1.27  5.26  4.69 232 1015.9  16.8  17.3 999.0 99.0 99.00
2008 11 28 08 50 999  7.3  8.7  1.36  5.00  4.78 240 1015.8  16.9  17.4 999.0 99.0 99.00
2008 11 28 09 50 999  7.0  8.5  1.40 12.90  5.05 130 1015.4  17.2  17.8 999.0 99.0 99.00
2008 11 28 10 50 999  7.1  8.8  1.24  5.00  4.79 241 1015.1  17.3  18.1 999.0 99.0 99.00
2008 11 28 11 50 999  8.2  9.5  1.22 13.79  4.81 141 1015.6  17.3  18.2 999.0 99.0 99.00
2008 11 28 12 50 999  7.4  8.9  1.36 12.12  4.59 129 1015.9  16.9  17.7 999.0 99.0 99.00
2008 11 28 13 50 999  8.4  9.4  1.47  5.00  4.61 233 1016.0  17.0  17.4 999.0 99.0 99.00
2008 11 28 14 50 999  6.7  7.7  1.37 12.12  4.54 113 1016.5  17.0  17.0 999.0 99.0 99.00
2008 11 28 15 50 999  5.8  7.0  1.29  5.00  4.61 237 1016.1  17.0  16.9 999.0 99.0 99.00
2008 11 28 16 50 999  4.8  5.9  1.17  5.00  4.65 245 1015.5  16.9  16.9 999.0 99.0 99.00
2008 11 28 17 50 999  3.9  4.7  1.12  5.56  4.72 229 1014.6  16.9  16.9 999.0 99.0 99.00
2008 11 28 18 50 999  4.5  5.2  1.17 12.90  5.07 124 1013.7  17.3  16.9 999.0 99.0 99.00
2008 11 28 19 50 999  4.3  5.2  1.09  5.26  5.02 233 1013.1  17.4  17.0 999.0 99.0 99.00
2008 11 28 20 50 999  4.5  5.6  1.05 12.12  5.07 126 1012.6  17.5  17.1 999.0 99.0 99.00
2008 11 28 21 50 999  5.6  6.5  1.01 12.12  4.54 121 1012.6  17.9  17.1 999.0 99.0 99.00
2008 11 28 22 50 999  5.6  6.6  1.02 11.43  4.65 100 1012.7  17.9  17.0 999.0 99.0 99.00
2008 11 28 23 50 999  5.5  6.1  1.07 12.90  4.60 117 1013.0  17.9  16.9 999.0 99.0 99.00
2008 11 29 00 50 999  5.8  6.7  1.03 12.90  4.42 111 1013.1  18.1  16.7 999.0 99.0 99.00
2008 11 29 01 50 999  7.9  9.2  1.10 10.81  4.49 129 1013.3  18.2  16.6 999.0 99.0 99.00
2008 11 29 02 50 999  5.9  6.7  1.10 12.90  4.44 132 1013.2  17.8  16.5 999.0 99.0 99.00
2008 11 29 03 50 999  6.2  7.1  1.17  5.56  4.60 194 1012.9  17.5  16.5 999.0 99.0 99.00
2008 11 29 04 50 999  7.4  8.5  1.13 12.12  4.49 129 1012.8  17.3  16.5 999.0 99.0 99.00
2008 11 29 05 50 999  5.8  7.6  1.24  5.26  4.61 212 1012.2  17.0  16.5 999.0 99.0 99.00
2008 11 29 06 50 999  5.9  6.9  1.35  5.26  4.84 219 1011.6  16.9  16.5 999.0 99.0 99.00
2008 11 29 07 50 999  4.5  5.3  1.32  5.56  4.89 204 1011.6  16.5  16.5 999.0 99.0 99.00
2008 11 29 08 50 999  4.8  6.0  1.25  5.26  5.02 211 1011.5  15.7  16.5 999.0 99.0 99.00
2008 11 29 09 50 999  3.2  4.1  1.15  5.26  4.83 224 1011.4  15.3  16.5 999.0 99.0 99.00
2008 11 29 10 50 999  2.4  3.1  1.20  5.56  5.04 214 1011.2  15.0  16.4 999.0 99.0 99.00
2008 11 29 11 50 999  3.4  4.5  1.16  5.56  5.17 218 1011.6  15.4  16.4 999.0 99.0 99.00
2008 11 29 12 50 999  6.3  7.9  1.11  5.26  5.39 212 1012.1  14.7  16.3 999.0 99.0 99.00
2008 11 29 13 50 999  4.7  5.6  1.04  5.88  5.15 212 1012.5  14.4  16.3 999.0 99.0 99.00
2008 11 29 14 50 999  4.3  4.9  0.95  5.56  5.25 202 1012.6  14.7  16.3 999.0 99.0 99.00
2008 11 29 15 50 999  3.2  3.9  0.95 12.12  5.77  81 1012.1  15.0  16.2 999.0 99.0 99.00
2008 11 29 16 50 999  3.9  4.9  1.05 12.12  5.91  92 1011.1  14.9  16.2 999.0 99.0 99.00
2008 11 29 17 50 999  3.0  3.7  1.23  6.25  6.10 185 1010.7  15.1  16.2 999.0 99.0 99.00
2008 11 29 18 50 999  3.7  4.7  1.35  6.25  6.12 202 1009.6  15.9  16.2 999.0 99.0 99.00
2008 11 29 19 50 999  4.4  5.3  1.35  6.67  5.68 192 1009.4  16.1  16.3 999.0 99.0 99.00
2008 11 29 20 50 999  3.1  3.9  1.42  6.25  5.38 196 1009.6  16.2  16.4 999.0 99.0 99.00
2008 11 29 21 50 999  1.7  2.5  1.43  6.67  5.38 189 1009.4  16.9  16.5 999.0 99.0 99.00
2008 11 29 22 50 999  2.0  2.7  1.63  6.25  5.53 209 1008.7  17.4  17.3 999.0 99.0 99.00
2008 11 29 23 50 999  3.7  4.5  1.50  6.67  5.36 195 1008.2  17.6  17.5 999.0 99.0 99.00
2008 11 30 00 50 999  3.8  4.8  1.58  6.67  5.44 207 1008.5  18.5  17.4 999.0 99.0 99.00
2008 11 30 01 50 999  4.3  4.8  1.53  7.14  5.53 203 1008.4  18.8  17.1 999.0 99.0 99.00
2008 11 30 02 50 999  4.4  5.2  1.55  6.67  5.59 202 1008.2  18.8  17.0 999.0 99.0 99.00
2008 11 30 03 50 999  3.9  4.7  1.49  7.14  5.38 190 1008.2  18.7  16.9 999.0 99.0 99.00
2008 11 30 04 50 999  0.3  1.3  1.64  6.67  5.47 195 1008.1  16.9  16.8 999.0 99.0 99.00
2008 11 30 05 50 999  0.8  1.3  1.62  7.14  5.49 178 1007.3  17.3  16.7 999.0 99.0 99.00
2008 11 30 06 50 999  0.9  1.5  1.69  7.14  5.57 188 1006.3  17.1  16.7 999.0 99.0 99.00
2008 11 30 07 50 999  1.6  4.7  1.72  6.67  5.55 190 1005.4  17.6  16.8 999.0 99.0 99.00
2008 11 30 08 50 999  1.2  2.3  1.56  6.25  5.29 205 1004.4  17.8  16.9 999.0 99.0 99.00
2008 11 30 09 50 999  3.2  4.3  1.61  7.14  5.23 204 1004.0  16.7  17.0 999.0 99.0 99.00
2008 11 30 10 50 999  2.8  4.2  1.88  7.14  5.49 193 1003.8  16.7  17.4 999.0 99.0 99.00
2008 11 30 11 50 999  2.8  4.6  2.10  7.14  5.55 192 1002.8  18.3  18.3 999.0 99.0 99.00
2008 11 30 12 50 999  4.4  8.7  2.30  7.69  5.65 194 1002.6  18.5  18.9 999.0 99.0 99.00
2008 11 30 13 50 999 11.9 14.6  2.97  7.14  6.01 178 1002.0  21.5  19.0 999.0 99.0 99.00
2008 11 30 14 50 999 14.1 17.5  3.10  8.33  6.08 188 1001.9  21.3  18.4 999.0 99.0 99.00
2008 11 30 15 50 999 15.2 20.2  3.21  8.33  6.32 180 1001.5  21.6  17.5 999.0 99.0 99.00
2008 11 30 16 50 999  9.3 10.9  3.31  8.33  6.33 189 1001.4  20.8  17.0 999.0 99.0 99.00
2008 11 30 17 50 999  6.0  6.9  3.14  8.33  6.54 202  999.7  20.3  16.8 999.0 99.0 99.00
2008 11 30 18 50 999 13.0 18.5  2.94  9.09  6.74 180  998.5  20.2  16.7 999.0 99.0 99.00
2008 11 30 19 50 999 11.5 14.0  3.24 10.00  6.57 187  998.5  18.5  16.7 999.0 99.0 99.00
2008 11 30 20 50 999  8.3  9.9  3.10  8.33  6.48 198  997.7  18.9  16.6 999.0 99.0 99.00
2008 11 30 21 50 999  5.3  6.3  2.98 10.00  6.48 196  998.1  18.6  16.6 999.0 99.0 99.00
2008 11 30 22 50 999 12.0 14.4  2.77  9.09  6.54 191  998.2  19.0  16.6 999.0 99.0 99.00
2008 11 30 23 50 999  8.8 11.1  2.85 10.00  6.33 187  999.0  19.0  16.7 999.0 99.0 99.00
2008 12 01 00 50 999 10.6 12.8  2.76  9.09  6.16 189  999.6  19.4  16.8 999.0 99.0 99.00
2008 12 01 01 50 999 10.7 12.7  2.97 10.00  6.58 185  999.4  19.9  16.9 999.0 99.0 99.00
2008 12 01 02 50 999 12.4 16.0  3.33 10.00  6.81 196 1000.2  20.3  16.9 999.0 99.0 99.00
2008 12 01 03 50 999 14.5 19.4  3.38 10.00  6.52 192 1000.9  19.3  17.0 999.0 99.0 99.00
2008 12 01 04 50 999 13.4 16.5  3.56 10.00  6.79 194 1002.1  19.0  17.2 999.0 99.0 99.00
2008 12 01 05 50 999 13.0 16.6  3.56 10.00  6.66 198 1002.6  18.4  17.1 999.0 99.0 99.00
2008 12 01 06 50 999  8.9 11.9  3.19 10.00  6.48 191 1003.2  15.6  17.0 999.0 99.0 99.00
2008 12 01 07 50 999  8.6 10.4  3.25 10.81  6.74 176 1003.9  15.4  16.9 999.0 99.0 99.00
2008 12 01 08 50 999  9.9 11.4  2.71 10.00  6.55 176 1004.6  15.4  16.8 999.0 99.0 99.00
2008 12 01 09 50 999  8.8 10.4  2.66 10.81  6.56 174 1005.2  15.6  16.8 999.0 99.0 99.00
2008 12 01 10 50 999 10.0 12.3  2.63 10.00  6.46 184 1006.1  16.2  16.9 999.0 99.0 99.00
2008 12 01 11 50 999  9.4 12.0  2.82 10.81  6.45 184 1006.6  16.7  17.1 999.0 99.0 99.00
2008 12 01 12 50 999 12.9 15.9  2.82 10.81  6.46 175 1007.0  17.7  17.4 999.0 99.0 99.00
2008 12 01 13 50 999 13.0 16.0  3.06 10.81  6.12 195 1008.7  15.8  17.6 999.0 99.0 99.00
2008 12 01 14 50 999 14.2 17.4  3.25 10.00  6.12 184 1010.2  15.1  17.9 999.0 99.0 99.00
2008 12 01 15 50 999 16.2 19.2  3.38 10.81  6.16 201 1010.7  13.5  18.0 999.0 99.0 99.00
2008 12 01 16 50 999 15.5 18.8  3.50 10.00  6.27 195 1011.1  12.6  18.1 999.0 99.0 99.00
2008 12 01 17 50 999 14.2 17.0  3.64  9.09  6.44 209 1011.1  12.7  18.0 999.0 99.0 99.00
2008 12 01 18 50 999 12.4 14.9  3.43  9.09  6.29 196 1011.9  12.8  17.9 999.0 99.0 99.00
2008 12 01 19 50 999 13.1 16.0  3.14  9.09  6.22 193 1012.2  12.9  17.8 999.0 99.0 99.00
2008 12 01 20 50 999 12.8 15.8  3.02  9.09  5.98 205 1013.0  13.2  17.9 999.0 99.0 99.00
2008 12 01 21 50 999 11.8 14.5  3.20 10.00  6.12 182 1014.3  13.5  17.9 999.0 99.0 99.00
2008 12 01 22 50 999 12.4 15.7  2.95  9.09  6.00 192 1015.3  13.5  17.9 999.0 99.0 99.00
2008 12 01 23 50 999 11.9 14.8  2.72  8.33  5.71 200 1016.4  13.9  18.0 999.0 99.0 99.00
2008 12 02 00 50 999 12.2 15.0  2.60  8.33  5.64 202 1017.2  13.9  18.0 999.0 99.0 99.00
2008 12 02 01 50 999 11.5 14.3  2.79  9.09  5.88 194 1018.1  13.7  18.1 999.0 99.0 99.00
2008 12 02 02 50 999 10.7 13.2  2.53  7.14  5.63 227 1018.8  13.3  18.1 999.0 99.0 99.00
2008 12 02 03 50 999  8.5 10.9  2.19  7.69  5.51 214 1019.3  13.0  18.2 999.0 99.0 99.00
