YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 28 16 00 263 13.1 16.5  3.49 10.81  6.51 999 1001.0  21.0  23.6  14.4 99.0 99.00
2006 10 28 17 00 254 12.7 15.8  3.39 10.81  6.34 999 1001.2  20.8  23.6  13.5 99.0 99.00
2006 10 28 18 00 267 13.8 16.7  3.27 10.00  6.16 999 1000.8  20.9  23.5  12.8 99.0 99.00
2006 10 28 19 00 269 12.0 14.1  3.00 10.81  5.94 999 1000.8  20.4  23.5  13.3 99.0 99.00
2006 10 28 20 00 266 11.2 14.5  2.89 10.81  5.99 999 1002.0  20.8  23.5  13.7 99.0 99.00
2006 10 28 21 00 276 11.4 12.9  2.84 10.81  6.03 999 1002.9  21.3  23.4  13.4 99.0 99.00
2006 10 28 22 00 269 11.2 13.6  3.13 10.00  6.48 999 1003.9  21.7  23.3  13.6 99.0 99.00
2006 10 28 23 00 277 11.1 13.8  2.81 10.00  6.10 999 1005.2  22.0  23.2  13.7 99.0 99.00
2006 10 29 00 00 284 12.3 16.8  2.71 10.81  5.99 999 1006.8  22.0  23.2  12.1 99.0 99.00
2006 10 29 01 00 293 14.5 17.4  2.38  8.33  5.36 999 1007.7  21.7  23.1   8.4 99.0 99.00
2006 10 29 02 00 299 12.0 14.8  2.62  9.09  5.55 999 1009.2  20.9  23.1   9.1 99.0 99.00
2006 10 29 03 00 303 11.6 15.0  2.59  9.09  5.54 999 1010.7  20.5  23.1   9.0 99.0 99.00
2006 10 29 04 00 310  9.7 11.5  2.38  5.56  5.42 999 1011.3  19.8  23.1   8.4 99.0 99.00
2006 10 29 05 00 321  9.2 11.2  2.34  8.33  5.64 999 1012.3  18.7  23.2   7.3 99.0 99.00
2006 10 29 06 00 330  9.4 11.3  2.11  8.33  5.32 999 1012.9  18.1  23.2   6.6 99.0 99.00
2006 10 29 07 00 326  9.6 12.1  2.01  9.09  5.11 999 1013.7  18.0  23.1   5.0 99.0 99.00
2006 10 29 08 00 336  8.0 10.1  1.90  8.33  4.99 999 1014.8  17.4  23.1   3.6 99.0 99.00
2006 10 29 09 00 338  6.0  7.6  1.85  9.09  5.18 999 1015.5  16.7  23.0   3.0 99.0 99.00
2006 10 29 10 00 339  5.7  7.4  1.78  9.09  5.52 999 1016.7  16.6  23.0   3.4 99.0 99.00
2006 10 29 11 00 347  4.6  6.0  1.64 10.00  5.51 999 1017.6  16.6  23.0   1.6 99.0 99.00
2006 10 29 12 00 328  4.1  5.8  1.75  9.09  5.82 999 1018.1  16.8  22.9  -0.7 99.0 99.00
2006 10 29 13 00 293  2.7  4.7  1.51  7.14  5.58 999 1019.1  17.2  22.9   0.2 99.0 99.00
2006 10 29 14 00 275  2.4  3.7  1.41  7.14  5.62 999 1019.5  17.4  23.0   1.2 99.0 99.00
2006 10 29 15 00 283  2.8  4.6  1.49  6.67  5.68 999 1019.5  17.7  23.1   3.2 99.0 99.00
2006 10 29 16 00 228  3.3  4.7  1.40  6.67  5.63 999 1019.6  18.1  23.3   3.7 99.0 99.00
2006 10 29 17 00 239  5.0  6.8  1.25  6.67  5.47 999 1019.4  18.5  23.4   4.5 99.0 99.00
2006 10 29 18 00 240  4.6  5.8  1.19  6.67  5.34 999 1018.7  18.8  23.4   5.3 99.0 99.00
2006 10 29 19 00 232  4.9  6.2  1.14  6.67  5.37 999 1018.4  19.2  23.5   5.7 99.0 99.00
2006 10 29 20 00 229  5.6  7.2  1.11  6.25  5.30 999 1018.2  19.6  23.4   7.7 99.0 99.00
2006 10 29 21 00 237  7.5  9.5  1.07  6.25  5.02 999 1018.4  20.2  23.4   9.1 99.0 99.00
2006 10 29 22 00 243  7.2  8.8  1.03  6.25  4.47 999 1018.7  20.2  23.3   9.9 99.0 99.00
2006 10 29 23 00 240  7.9  9.6  1.06  5.56  4.29 999 1019.3  20.1  23.3  10.0 99.0 99.00
2006 10 30 00 00 239  8.8 10.7  1.11  8.33  4.17 999 1019.6  20.5  23.2  11.3 99.0 99.00
2006 10 30 01 00 237  8.8 11.1  1.21  3.85  4.17 999 1020.1  20.8  23.2  12.6 99.0 99.00
2006 10 30 02 00 238  9.3 10.8  1.13  8.33  4.11 999 1020.4  21.2  23.2  12.3 99.0 99.00
2006 10 30 03 00 243  8.4  9.7  1.15  7.69  4.05 999 1020.9  21.3  23.2  13.5 99.0 99.00
2006 10 30 04 00 239  8.3  9.6  1.13  4.35  4.07 999 1020.6  21.4  23.3  12.7 99.0 99.00
2006 10 30 05 00 254  6.5  8.3  1.08  4.55  4.03 999 1020.7  21.7  23.3   9.7 99.0 99.00
2006 10 30 06 00 271  6.1  7.7  1.04  4.35  4.11 999 1020.7  21.6  23.3   9.6 99.0 99.00
2006 10 30 07 00 276  6.0  7.7  0.93  4.17  4.01 999 1020.5  21.5  23.3   9.5 99.0 99.00
2006 10 30 08 00 278  5.5  7.0  0.84  7.69  4.01 999 1020.3  21.3  23.3  10.4 99.0 99.00
2006 10 30 09 00 286  5.2  6.5  0.85  7.69  4.10 999 1020.4  21.0  23.3  11.3 99.0 99.00
2006 10 30 10 00 291  4.9  6.3  0.78  7.69  4.25 999 1020.8  20.8  23.2  11.7 99.0 99.00
2006 10 30 11 00 282  4.3  5.2  0.75  7.14  4.23 999 1021.3  20.7  23.2  10.9 99.0 99.00
2006 10 30 12 00 291  3.8  4.9  0.76  7.14  4.42 999 1021.7  20.8  23.2  10.9 99.0 99.00
2006 10 30 13 00 307  3.9  4.8  0.68  7.69  4.34 999 1022.3  21.0  23.2  10.8 99.0 99.00
2006 10 30 14 00 323  4.3  5.4  0.63  7.14  4.27 999 1022.8  20.7  23.2  11.5 99.0 99.00
2006 10 30 15 00 311  2.2  3.4  0.60  7.14  4.28 999 1023.2  20.6  23.3  11.4 99.0 99.00
2006 10 30 16 00 333  1.1  1.7  0.56  7.14  4.56 999 1023.1  20.6  23.5  11.2 99.0 99.00
2006 10 30 17 00 253  0.2  0.7  0.56  7.14  4.64 999 1022.6  21.6  23.8  11.3 99.0 99.00
2006 10 30 18 00 150  0.3  0.8  0.51  7.14  4.62 999 1021.9  21.7  24.2  11.8 99.0 99.00
2006 10 30 19 00 178  1.0  1.8  0.48  8.33  4.60 999 1021.4  21.6  24.4  10.7 99.0 99.00
2006 10 30 20 00 207  1.7  2.8  0.50  7.69  4.78 999 1021.2  21.8  24.4  11.8 99.0 99.00
2006 10 30 21 00 205  1.5  2.0  0.46  7.69  4.63 999 1021.0  21.9  24.1  12.3 99.0 99.00
2006 10 30 22 00 192  2.2  3.0  0.48  6.67  5.12 999 1020.9  22.1  23.9  12.0 99.0 99.00
2006 10 30 23 00 180  2.9  3.8  0.47  6.67  5.39 999 1021.3  22.1  23.7  12.4 99.0 99.00
2006 10 31 00 00 188  2.5  3.2  0.50  7.14  5.56 999 1021.7  22.3  23.6  13.3 99.0 99.00
2006 10 31 01 00 189  2.5  3.2  0.48  6.67  5.68 999 1022.0  22.4  23.5  13.7 99.0 99.00
2006 10 31 02 00 174  2.3  3.1  0.51  7.69  5.70 999 1021.7  22.4  23.5  14.3 99.0 99.00
2006 10 31 03 00 220  1.5  2.2  0.46  7.14  5.71 999 1022.1  22.4  23.5  14.2 99.0 99.00
2006 10 31 04 00 254  1.1  1.6  0.48  7.69  5.80 999 1021.9  22.3  23.4  14.4 99.0 99.00
2006 10 31 05 00 270  1.3  1.8  0.44  7.14  5.82 999 1021.5  22.3  23.5  14.4 99.0 99.00
2006 10 31 06 00 254  1.7  2.2  0.44  6.67  5.71 999 1021.4  22.3  23.5  14.6 99.0 99.00
2006 10 31 07 00 282  2.9  3.6  0.43  7.69  5.71 999 1021.5  22.3  23.5  15.1 99.0 99.00
2006 10 31 08 00 342  3.0  3.8  0.41  6.67  5.81 999 1021.4  21.3  23.5  16.2 99.0 99.00
2006 10 31 09 00   4  2.8  3.5  0.44  6.67  5.72 999 1021.3  21.4  23.5  15.9 99.0 99.00
2006 10 31 10 00  19  1.7  2.5  0.45  7.69  5.46 999 1021.5  21.6  23.5  15.9 99.0 99.00
2006 10 31 11 00  67  1.7  2.2  0.43  7.14  5.31 999 1021.4  21.7  23.5  16.0 99.0 99.00
2006 10 31 12 00  57  1.7  2.1  0.42  7.14  5.15 999 1021.7  21.9  23.5  16.2 99.0 99.00
2006 10 31 13 00  71  2.7  3.5  0.40  7.14  5.04 999 1022.1  22.3  23.5  16.9 99.0 99.00
2006 10 31 14 00  65  2.3  3.2  0.45  7.14  5.32 999 1022.2  22.4  23.6  16.9 99.0 99.00
2006 10 31 15 00  85  2.7  3.4  0.42  7.14  5.11 999 1022.0  22.5  23.7  17.2 99.0 99.00
2006 10 31 16 00  77  3.2  3.9  0.47  7.69  4.85 999 1021.7  22.6  23.8  17.4 99.0 99.00
2006 10 31 17 00 181  3.0  4.5  0.49  7.14  4.07 999 1021.1  23.5  23.8  16.2 99.0 99.00
2006 10 31 18 00 194  4.5  5.2  0.48  7.14  4.30 999 1020.0  24.1  23.9  15.1 99.0 99.00
2006 10 31 19 00 186  4.8  5.8  0.49  7.69  3.92 999 1019.3  23.8  24.0  16.2 99.0 99.00
2006 10 31 20 00 208  5.4  6.2  0.49  7.69  4.21 999 1019.1  24.1  24.0  15.8 99.0 99.00
2006 10 31 21 00 204  4.7  5.9  0.55  7.14  3.77 999 1019.1  24.1  23.9  16.1 99.0 99.00
2006 10 31 22 00 216  5.4  6.3  0.61  7.14  4.14 999 1019.1  24.0  23.9  16.3 99.0 99.00
2006 10 31 23 00 247  1.9  2.7  0.63  7.69  4.27 999 1019.5  23.3  23.9  17.4 99.0 99.00
2006 11 01 00 00 274  1.5  2.2  0.69  7.69  4.50 999 1019.7  23.1  23.8  17.7 99.0 99.00
2006 11 01 01 00 234  0.6  1.2  0.69  7.14  4.46 999 1019.6  23.1  23.8  17.8 99.0 99.00
2006 11 01 02 00 189  5.6  6.7  0.79  6.67  4.21 999 1019.6  24.1  23.7 999.0 99.0 99.00
2006 11 01 03 00 196  5.1  6.2  0.78  3.45  3.97 999 1019.7  24.0  23.7  16.5 99.0 99.00
2006 11 01 04 00 190  5.3  6.4  0.84  5.56  4.15 999 1019.5  24.0  23.7  16.5 99.0 99.00
2006 11 01 05 00 210  5.0  5.9  0.77  6.25  3.99 999 1019.4  24.1  23.7  15.9 99.0 99.00
2006 11 01 06 00 208  3.6  4.2  0.76  6.67  3.98 999 1019.0  24.1  23.8  16.3 99.0 99.00
2006 11 01 07 00 209  4.2  5.2  0.75  6.67  4.17 999 1018.4  24.2  23.8  16.1 99.0 99.00
2006 11 01 08 00 219  3.5  4.2  0.75  6.67  4.19 999 1018.1  24.1  23.8  16.8 99.0 99.00
2006 11 01 09 00 221  2.9  3.6  0.74  6.67  4.43 999 1018.1  24.1  23.9  16.7 99.0 99.00
2006 11 01 10 00 203  3.8  6.3  0.74  6.67  4.37 999 1018.5  22.5  23.9  17.0 99.0 99.00
2006 11 01 11 00 249  7.2  9.6  0.70  7.14  4.65 999 1018.7  21.3  23.8  17.7 99.0 99.00
2006 11 01 12 00 335  4.2  5.0  0.70  6.67  4.85 999 1019.0  21.9  23.7  17.9 99.0 99.00
2006 11 01 13 00 332  6.4  7.3  0.71  6.67  4.70 999 1019.8  21.0  23.6  18.2 99.0 99.00
2006 11 01 14 00 352  4.5  5.4  0.73  8.33  4.30 999 1020.5  21.6  23.7  17.0 99.0 99.00
2006 11 01 15 00 360  5.2  6.1  0.66  6.25  4.28 999 1020.0  22.2  23.7  16.8 99.0 99.00
2006 11 01 16 00   6  4.7  5.5  0.62  8.33  4.27 999 1019.7  22.4  23.8  16.4 99.0 99.00
2006 11 01 17 00 360  3.9  4.9  0.63  7.69  4.49 999 1019.0  22.4  23.9  16.4 99.0 99.00
2006 11 01 18 00 349  3.1  3.6  0.59  7.69  4.89 999 1018.4  22.2  24.0  16.4 99.0 99.00
2006 11 01 19 00 360  2.3  2.7  0.60  6.25  5.32 999 1017.7  22.2  24.1  16.2 99.0 99.00
2006 11 01 20 00  45  2.4  3.1  0.55  7.69  5.53 999 1017.0  22.5  24.2  16.6 99.0 99.00
2006 11 01 21 00  87  3.5  4.2  0.57  7.69  5.77 999 1016.7  22.4  24.1  16.2 99.0 99.00
2006 11 01 22 00 101  3.9  4.9  0.60  7.69  5.79 999 1016.9  22.4  24.1  17.4 99.0 99.00
2006 11 01 23 00 109  4.2  5.0  0.66  7.14  5.60 999 1016.9  22.6  24.1  17.6 99.0 99.00
2006 11 02 00 00 126  3.5  4.4  0.64  7.69  5.24 999 1016.9  22.9  24.0  17.7 99.0 99.00
2006 11 02 01 00 131  3.0  3.7  0.68  7.69  5.29 999 1016.7  23.1  23.9  18.0 99.0 99.00
2006 11 02 02 00 154  3.7  4.1  0.68  7.69  5.29 999 1016.9  23.3  23.9  18.6 99.0 99.00
2006 11 02 03 00 184  2.6  3.3  0.68  7.69  5.19 999 1016.4  23.5  23.9  19.0 99.0 99.00
2006 11 02 04 00 196  3.5  4.2  0.77  8.33  5.49 999 1016.2  23.5  23.9  19.1 99.0 99.00
2006 11 02 05 00 212  3.2  3.6  0.69  7.14  5.29 999 1015.6  23.7  23.9  18.1 99.0 99.00
2006 11 02 06 00 258  2.1  2.8  0.66  8.33  5.39 999 1014.8  23.7  24.0  18.4 99.0 99.00
2006 11 02 07 00 301  2.8  3.4  0.66  7.14  5.51 999 1013.9  23.4  24.1  18.7 99.0 99.00
2006 11 02 08 00 307  3.5  4.3  0.60  7.69  5.58 999 1013.5  22.9  24.4  19.2 99.0 99.00
2006 11 02 09 00 247  1.7  3.1  0.63  7.69  5.81 999 1013.5  20.7  24.4  16.4 99.0 99.00
2006 11 02 10 00 325  1.5  2.3  0.62  7.69  5.38 999 1013.8  22.4  24.5  17.8 99.0 99.00
2006 11 02 11 00 328  1.2  2.2  0.66  8.33  5.08 999 1014.0  22.8  24.5  15.7 99.0 99.00
2006 11 02 12 00 316  4.2  5.2  0.68  7.14  4.88 999 1014.3  22.8  24.5  15.1 99.0 99.00
2006 11 02 13 00 322  5.0  5.8  0.68  8.33  4.84 999 1014.7  22.0  24.4  16.2 99.0 99.00
2006 11 02 14 00 318  6.0  6.9  0.63  8.33  4.40 999 1015.0  21.9  24.3  15.7 99.0 99.00
2006 11 02 15 00 311  6.5  7.5  0.68  8.33  4.47 999 1015.3  21.7  24.1  15.8 99.0 99.00
2006 11 02 16 00 319  6.3  7.7  0.63  5.26  4.12 999 1014.6  21.5  24.1  16.4 99.0 99.00
2006 11 02 17 00 316  3.4  4.6  0.68  7.69  4.12 999 1014.3  21.0  24.2  16.4 99.0 99.00
2006 11 02 18 00 322  4.2  5.0  0.68  7.14  4.52 999 1013.9  21.3  24.4  16.6 99.0 99.00
2006 11 02 19 00 346  4.5  5.3  0.64  7.14  4.44 999 1014.4  21.0  24.6  16.6 99.0 99.00
2006 11 02 20 00 357  8.1  9.4  0.72  6.67  4.20 999 1014.3  21.2  24.6  16.7 99.0 99.00
2006 11 02 21 00 359  8.1  9.5  0.90  6.67  3.96 999 1014.9  21.4  24.6  15.0 99.0 99.00
2006 11 02 22 00   6  7.1  8.4  0.92  7.14  4.08 999 1015.7  21.4  24.6  15.4 99.0 99.00
2006 11 02 23 00  13  6.8  8.0  0.93  4.17  4.19 999 1016.8  21.4  24.6  15.1 99.0 99.00
2006 11 03 00 00   7  6.7  8.3  0.93  7.14  4.11 999 1017.9  21.4  24.5  15.1 99.0 99.00
2006 11 03 01 00   7 12.1 14.1  1.04  4.00  3.84 999 1018.3  19.6  24.5 999.0 99.0 99.00
2006 11 03 02 00   8 12.0 14.7  1.53  4.55  4.16 999 1019.5  18.4  24.3  13.8 99.0 99.00
2006 11 03 03 00   4 11.3 13.5  1.79  5.26  4.51 999 1020.3  18.2  24.2  12.6 99.0 99.00
2006 11 03 04 00   6 11.2 14.1  1.99  5.56  4.70 999 1021.1  17.6  24.1  11.8 99.0 99.00
2006 11 03 05 00 359 12.7 14.8  2.08  5.56  4.89 999 1020.9  16.5  24.0   9.8 99.0 99.00
2006 11 03 06 00 358 13.7 16.2  2.07  5.88  4.88 999 1021.2  16.1  24.1   7.6 99.0 99.00
2006 11 03 07 00 355 13.8 17.7  2.18  5.88  4.97 999 1021.3  15.9  24.2   5.9 99.0 99.00
2006 11 03 08 00 359 13.6 15.6  2.33  5.88  5.14 999 1021.4  14.8  24.2   6.0 99.0 99.00
2006 11 03 09 00   2 14.5 17.5  2.35  6.25  5.11 999 1021.8  14.0  24.2   4.8 99.0 99.00
2006 11 03 10 00   7 13.9 17.2  2.60  6.67  5.39 999 1022.6  13.6  24.2   5.2 99.0 99.00
2006 11 03 11 00   7 13.9 17.9  2.73  6.67  5.52 999 1023.1  13.4  24.1   5.8 99.0 99.00
2006 11 03 12 00   6 14.2 17.1  2.74  6.25  5.54 999 1024.1  12.8  24.0   5.7 99.0 99.00
2006 11 03 13 00  11 13.8 16.8  3.02  7.14  5.69 999 1025.1  12.4  23.8   5.1 99.0 99.00
2006 11 03 14 00  14 12.5 16.4  2.77  6.67  5.38 999 1026.1  11.9  23.7   5.8 99.0 99.00
2006 11 03 15 00  16 12.6 15.2  2.67  6.67  5.31 999 1026.7  11.7  23.4   5.5 99.0 99.00
2006 11 03 16 00  13 12.1 14.7  2.49  6.25  5.19 999 1026.9  11.7  23.4   5.6 99.0 99.00
2006 11 03 17 00  15 10.9 14.3  2.26  7.14  5.13 999 1026.8  11.7  23.3   5.3 99.0 99.00
2006 11 03 18 00  12 10.1 12.4  2.07  6.67  4.98 999 1026.6  11.3  23.3   4.4 99.0 99.00
2006 11 03 19 00  10  9.7 11.9  1.96  7.14  5.20 999 1026.5  11.4  23.4   4.1 99.0 99.00
2006 11 03 20 00  13  7.8 10.5  1.82  7.69  5.20 999 1026.6  11.7  23.5   3.5 99.0 99.00
2006 11 03 21 00  12  8.5 11.9  1.84  7.69  5.22 999 1026.6  11.8  23.5   3.0 99.0 99.00
2006 11 03 22 00 360  7.8 11.1  1.55  7.69  5.01 999 1027.3  12.0  23.5   2.3 99.0 99.00
2006 11 03 23 00 359  7.5 10.3  1.52  6.25  4.87 999 1028.0  12.5  23.5   2.4 99.0 99.00
2006 11 04 00 00   4  8.0 11.5  1.46  9.09  4.84 999 1028.7  12.4  23.5   1.3 99.0 99.00
2006 11 04 01 00  11  7.8 11.9  1.40  6.25  4.74 999 1029.1  12.3  23.3   1.2 99.0 99.00
2006 11 04 02 00   2  7.8 10.8  1.34  7.69  4.72 999 1029.5  12.2  23.1   2.1 99.0 99.00
2006 11 04 03 00  13  8.8 11.2  1.42  8.33  4.48 999 1029.9  11.9  22.9   1.5 99.0 99.00
2006 11 04 04 00   8  9.0 11.4  1.30  8.33  4.31 999 1030.0  11.9  22.7   2.0 99.0 99.00
2006 11 04 05 00   7  8.8 11.9  1.37  5.56  4.36 999 1030.3  11.8  22.7   1.6 99.0 99.00
2006 11 04 06 00  13 10.0 12.9  1.41  4.55  4.31 999 1030.2  11.7  22.8   1.4 99.0 99.00
2006 11 04 07 00   6  9.8 12.0  1.62  5.00  4.55 999 1030.0  11.8  22.9   2.1 99.0 99.00
2006 11 04 08 00  19 10.0 12.2  1.65  4.55  4.62 999 1029.5  11.7  22.9   2.0 99.0 99.00
2006 11 04 09 00  15 10.6 13.1  1.63  5.00  4.70 999 1029.1  12.0  23.0   3.2 99.0 99.00
2006 11 04 10 00  21 10.0 12.6  1.86  5.26  4.83 999 1029.3  11.9  23.0   3.2 99.0 99.00
2006 11 04 11 00  25 10.2 12.9  1.70  5.88  4.80 999 1029.3  12.0  23.1   3.2 99.0 99.00
2006 11 04 12 00  46  9.8 12.0  1.88  5.88  4.96 999 1030.1  12.0  23.1   3.4 99.0 99.00
2006 11 04 13 00  38  9.4 11.9  1.96  5.88  5.02 999 1031.2  12.4  23.0   4.4 99.0 99.00
2006 11 04 14 00  34 10.2 12.7  1.92  6.25  4.94 999 1032.1  12.3  22.9   4.1 99.0 99.00
2006 11 04 15 00  27 10.4 13.4  1.93  6.67  4.94 999 1032.6  12.7  22.7   5.1 99.0 99.00
2006 11 04 16 00  26 10.8 13.4  2.02  6.67  4.94 999 1033.0  12.5  22.7   5.5 99.0 99.00
2006 11 04 17 00  31 10.4 13.2  1.90  7.69  4.83 999 1032.5  12.3  22.7   5.6 99.0 99.00
2006 11 04 18 00  22 10.4 12.7  1.79  6.25  4.64 999 1031.8  12.5  22.7   5.4 99.0 99.00
2006 11 04 19 00  21 10.5 13.2  1.83  5.26  4.63 999 1031.2  12.7  22.8   5.0 99.0 99.00
2006 11 04 20 00  23 10.0 11.9  1.69  5.56  4.71 999 1031.2  12.9  23.4   5.3 99.0 99.00
2006 11 04 21 00  35  9.5 12.2  1.70  5.88  4.74 999 1031.3  12.8  23.3   5.0 99.0 99.00
2006 11 04 22 00  34  9.1 10.9  1.55  6.67  4.58 999 1031.3  13.2  23.4   5.5 99.0 99.00
2006 11 04 23 00  38  8.2 10.9  1.59  6.67  4.74 999 1031.7  13.0  23.5   4.9 99.0 99.00
2006 11 05 00 00  26  8.6 10.8  1.50  5.56  4.73 999 1031.6  13.2  23.6   5.2 99.0 99.00
2006 11 05 01 00  45  7.6  9.8  1.51  7.14  4.80 999 1032.0  13.4  23.6   5.5 99.0 99.00
2006 11 05 02 00  33  7.4  9.3  1.43  5.26  4.60 999 1032.3  13.5  23.5   5.1 99.0 99.00
2006 11 05 03 00  36  6.8  8.8  1.36  8.33  4.55 999 1032.5  13.6  23.4   5.3 99.0 99.00
2006 11 05 04 00  38  7.3 10.0  1.27  7.14  4.47 999 1032.2  13.6  23.3   5.7 99.0 99.00
2006 11 05 05 00  38  7.1  9.3  1.34  5.88  4.50 999 1032.0  13.6  23.3   6.6 99.0 99.00
2006 11 05 06 00  29  7.4  9.6  1.32  5.56  4.68 999 1031.9  13.7  23.2   7.4 99.0 99.00
2006 11 05 07 00  29  7.7 10.3  1.31  7.69  4.62 999 1031.4  13.9  23.3   8.2 99.0 99.00
2006 11 05 08 00  24  8.3 10.0  1.28  8.33  4.45 999 1031.0  14.0  23.6   8.9 99.0 99.00
2006 11 05 09 00  27  7.9  9.9  1.24  7.69  4.41 999 1031.0  13.8  23.9   8.8 99.0 99.00
2006 11 05 10 00  25  8.0 10.1  1.30  8.33  4.70 999 1030.9  14.1  24.2   9.5 99.0 99.00
2006 11 05 11 00  20  8.6 10.6  1.28  8.33  4.76 999 1030.8  14.4  24.2  10.1 99.0 99.00
2006 11 05 12 00  31  7.7  9.4  1.43  8.33  4.87 999 1031.0  14.6  24.3  10.2 99.0 99.00
2006 11 05 13 00  34  8.1 10.1  1.38  8.33  4.70 999 1031.3  14.8  24.2  10.5 99.0 99.00
2006 11 05 14 00  33  7.4 10.6  1.37  5.26  4.55 999 1031.5  15.2  24.2  10.8 99.0 99.00
2006 11 05 15 00  39  7.0  8.5  1.48  5.26  4.72 999 1031.6  15.5  24.0  10.8 99.0 99.00
2006 11 05 16 00  30  6.7  8.7  1.44  8.33  4.70 999 1031.7  15.7  24.0  11.2 99.0 99.00
2006 11 05 17 00  24  7.9  9.4  1.35  5.88  4.57 999 1031.0  15.5  23.8  11.3 99.0 99.00
2006 11 05 18 00  23  7.5  8.9  1.32  6.25  4.40 999 1030.4  15.7  23.8  11.6 99.0 99.00
2006 11 05 19 00  32  7.7 10.1  1.30  6.25  4.50 999 1029.5  16.0  23.9  12.1 99.0 99.00
2006 11 05 20 00  32  7.6  9.9  1.34  5.56  4.51 999 1029.0  16.4  24.1  12.2 99.0 99.00
2006 11 05 21 00  29  8.3 10.0  1.32  5.88  4.51 999 1028.6  16.6  24.1  12.3 99.0 99.00
2006 11 05 22 00  35  8.1  9.6  1.40  5.88  4.63 999 1028.5  16.9  24.2  12.3 99.0 99.00
2006 11 05 23 00  29  8.8 11.0  1.42  6.25  4.66 999 1028.4  17.1  24.3  12.5 99.0 99.00
2006 11 06 00 00  32  8.8 11.0  1.59  5.56  4.86 999 1028.9  17.1  24.4  12.6 99.0 99.00
2006 11 06 01 00  40  8.2 10.7  1.69  5.88  4.90 999 1028.9  17.2  24.4  12.8 99.0 99.00
2006 11 06 02 00  27  8.4 11.0  1.79  6.25  5.01 999 1029.1  17.3  24.4  13.2 99.0 99.00
2006 11 06 03 00  32  8.4 11.0  1.79  5.88  4.96 999 1029.1  17.1  24.3  12.9 99.0 99.00
2006 11 06 04 00  29  9.4 11.6  1.76  5.56  4.83 999 1028.4  17.4  24.2  13.6 99.0 99.00
2006 11 06 05 00  23  9.3 11.0  1.68  6.67  4.69 999 1028.1  17.6  23.9  14.2 99.0 99.00
2006 11 06 06 00  11  9.6 11.7  1.70  6.25  4.52 999 1027.6  17.9  23.7  14.9 99.0 99.00
2006 11 06 07 00  17  9.7 11.5  1.60  5.26  4.46 999 1027.4  17.9  23.9  15.1 99.0 99.00
2006 11 06 08 00  17  9.5 11.1  1.60  5.26  4.50 999 1027.2  18.0  23.9  15.2 99.0 99.00
2006 11 06 09 00  22  9.0 11.3  1.48  5.00  4.41 999 1027.2  18.2  24.1  15.4 99.0 99.00
2006 11 06 10 00  24  9.9 11.5  1.57  5.26  4.55 999 1027.1  18.5  24.3  15.7 99.0 99.00
2006 11 06 11 00  27 10.3 12.2  1.52  5.88  4.62 999 1026.8  18.6  24.3  15.7 99.0 99.00
2006 11 06 12 00  36  9.8 12.3  1.58  5.56  4.59 999 1027.0  18.8  24.4  15.8 99.0 99.00
2006 11 06 13 00  25  9.0 11.4  1.62  6.25  4.66 999 1028.0  18.7  24.4  15.7 99.0 99.00
2006 11 06 14 00  30 11.0 13.2  1.65  5.26  4.77 999 1027.9  18.6  24.4  15.5 99.0 99.00
2006 11 06 15 00  27 10.2 11.8  1.73  6.25  4.84 999 1027.9  18.9  24.3  16.1 99.0 99.00
2006 11 06 16 00  28 10.5 11.9  1.77  6.25  4.83 999 1027.9  18.8  24.3  16.2 99.0 99.00
2006 11 06 17 00  26 10.0 12.0  1.67  5.88  4.60 999 1027.6  19.0  24.3  16.5 99.0 99.00
2006 11 06 18 00  28 10.9 12.8  1.56  6.67  4.50 999 1026.3  18.9  24.4  16.6 99.0 99.00
2006 11 06 19 00  35 11.0 13.2  1.54  5.56  4.33 999 1025.5  19.3  24.3  16.9 99.0 99.00
2006 11 06 20 00  40 11.1 13.9  1.77  5.88  4.59 999 1024.7  19.9  24.5  17.4 99.0 99.00
2006 11 06 21 00  60 10.6 12.9  1.72  5.56  4.58 999 1024.5  20.7  24.5  17.2 99.0 99.00
2006 11 06 22 00  80  9.9 11.7  1.52  4.76  4.32 999 1024.3  21.0  24.6  16.9 99.0 99.00
2006 11 06 23 00  81  9.0 10.8  1.57  5.88  4.56 999 1024.5  21.3  24.7  16.4 99.0 99.00
2006 11 07 00 00  41  9.2 10.8  1.47  5.00  4.49 999 1024.3  20.3  24.7  17.6 99.0 99.00
2006 11 07 01 00  37 11.1 13.2  1.51  7.69  4.79 999 1023.3  19.8  24.7  17.8 99.0 99.00
2006 11 07 02 00 114 10.9 13.6  1.76  5.26  4.74 999 1023.2  22.6  24.7  15.2 99.0 99.00
2006 11 07 03 00 105 10.7 13.4  2.04  5.26  4.86 999 1023.0  22.6  24.7  15.0 99.0 99.00
2006 11 07 04 00 114 11.0 13.2  2.13  5.88  4.98 999 1022.6  22.6  24.6  14.2 99.0 99.00
2006 11 07 05 00 115 10.4 11.9  1.96  6.25  4.85 999 1022.0  22.6  24.5  14.1 99.0 99.00
2006 11 07 06 00 113 10.0 12.6  1.98  5.88  4.89 999 1021.6  22.7  24.5  15.0 99.0 99.00
2006 11 07 07 00 107 10.6 12.4  2.11  7.14  5.05 999 1020.8  23.0  24.5  15.7 99.0 99.00
