#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 08 19 49 160  1.2  1.9 99.00 99.00 99.00 999 1018.4  25.7  28.6  22.4 99.0 99.00
2008 07 08 20 49 109  1.3  2.0  0.84  5.56  4.67 114 1017.9  26.2  28.6  22.4 99.0 99.00
2008 07 08 21 49  88  1.2  1.8  0.71  6.25  4.78 116 1017.3  26.6  28.6  22.4 99.0 99.00
2008 07 08 22 49  89  3.4  4.1  0.65  6.25  4.71 110 1017.0  26.9  28.7  22.7 99.0 99.00
2008 07 08 23 49 100  4.8  5.9  0.63  5.88  4.80 103 1017.2  27.2  28.7  23.0 99.0 99.00
2008 07 09 00 49  94  4.6  5.3  0.65  5.56  4.84 114 1017.2  27.4  28.7  22.8 99.0 99.00
2008 07 09 01 49 111  4.8  5.5  0.63  5.88  4.72 117 1017.3  27.7  28.6  22.9 99.0 99.00
2008 07 09 02 49 116  6.1  7.1  0.60  5.56  4.83 103 1017.9  27.9  28.3  23.6 99.0 99.00
2008 07 09 03 49  99  6.1  7.5  0.75  5.56  4.80 111 1018.5  27.9  28.5  24.2 99.0 99.00
2008 07 09 04 49  99  5.6  6.8  0.76  5.56  4.71 118 1018.6  28.0  28.4  24.3 99.0 99.00
2008 07 09 05 49 114  5.3  6.4  0.82  5.56  4.61 111 1018.2  28.0  28.5  24.6 99.0 99.00
2008 07 09 06 49 101  4.5  5.6  0.81  5.00  4.55 119 1017.7  27.8  28.6  25.0 99.0 99.00
2008 07 09 07 49 118  5.1  5.9  0.78  5.26  4.58 122 1017.6  28.0  28.5  25.1 99.0 99.00
2008 07 09 08 49 114  5.3  6.7  0.80  5.56  4.57 122 1017.5  28.1  28.5  24.9 99.0 99.00
2008 07 09 09 49 114  5.3  6.3 99.00 99.00 99.00 999 1017.8  28.4  28.5  23.8 99.0 99.00
2008 07 09 10 49 101  5.3  6.4  0.78  5.56  4.38 119 1017.9  28.3  28.5  24.2 99.0 99.00
2008 07 09 11 49 106  5.2  6.2  0.80  5.26  4.49  97 1018.4  28.3  28.5  24.6 99.0 99.00
2008 07 09 12 49 111  5.6  6.6  0.76  5.26  4.39  90 1019.0  28.6  28.5  24.0 99.0 99.00
2008 07 09 13 49 109  5.4  6.3  0.75  5.26  4.55 101 1019.3  28.8  28.3  23.7 99.0 99.00
2008 07 09 14 49 110  5.3  7.0  0.85  5.56  4.69 114 1019.5  28.7  28.4  24.0 99.0 99.00
2008 07 09 15 49 114  6.3  7.2  0.88  5.56  4.73 109 1019.5  28.8  28.5  24.0 99.0 99.00
2008 07 09 16 49 119  6.5  7.6  0.89  5.26  4.56 112 1019.5  28.8  28.7  23.9 99.0 99.00
2008 07 09 17 49 116  6.1  7.0  1.00  5.56  4.76 117 1019.3  28.8  28.9  23.9 99.0 99.00
2008 07 09 18 49 105  4.8  5.4  1.06  6.25  4.76 150 1019.1  28.8  29.0  24.2 99.0 99.00
2008 07 09 19 49 112  5.3  6.3  1.06  5.88  5.00 133 1018.7  28.9  29.0  24.4 99.0 99.00
2008 07 09 20 49 104  5.1  6.0  1.02  5.88  4.87 137 1018.1  28.9  29.1  24.3 99.0 99.00
2008 07 09 21 49 109  5.4  6.5 99.00 99.00 99.00 999 1017.7  28.9  29.0  24.2 99.0 99.00
2008 07 09 22 49 100  4.4  5.3  1.06  6.25  5.04 131 1017.6  28.8  28.9  24.5 99.0 99.00
2008 07 09 23 49  93  4.9  5.7 99.00 99.00 99.00 999 1017.7  28.8  28.9  24.7 99.0 99.00
2008 07 10 00 49 106  5.3  6.1  1.05  5.88  5.04 120 1018.1  28.8  28.9  24.4 99.0 99.00
2008 07 10 01 49 115  5.0  6.2  1.04  6.25  5.17 131 1018.4  28.7  28.7  24.6 99.0 99.00
2008 07 10 02 49 110  4.5  5.3  0.97  6.25  5.11 124 1019.0  28.7  28.7  24.3 99.0 99.00
2008 07 10 03 49 110  5.1  6.3  1.00  5.56  5.10 107 1019.4  28.6  28.7  24.3 99.0 99.00
2008 07 10 04 49 102  4.5  5.2  1.02  6.25  5.36 129 1019.2  28.4  28.7  24.4 99.0 99.00
2008 07 10 05 49 100  4.5  5.4  1.03  6.25  5.30 128 1018.7  28.3  28.6  24.3 99.0 99.00
2008 07 10 06 49 104  3.9  4.8  1.01  6.25  5.19 120 1018.7  28.3  28.9  24.3 99.0 99.00
2008 07 10 07 49  89  4.2  4.8  0.97  5.88  5.15 119 1018.3  28.3  29.0  24.9 99.0 99.00
2008 07 10 08 49  85  4.4  5.3  0.96  5.56  5.31 122 1018.2  28.2  28.9  24.6 99.0 99.00
2008 07 10 09 49  81  4.2  5.3  0.97  5.88  5.31 113 1018.5  28.2  28.8  24.7 99.0 99.00
2008 07 10 10 49  79  5.8  6.8  0.92  6.67  5.25 148 1019.0  28.3  28.8  24.7 99.0 99.00
2008 07 10 11 49 104  6.8  8.1  0.92  5.88  5.07 105 1019.1  28.5  28.9  24.8 99.0 99.00
2008 07 10 12 49 105  6.3  7.0  0.92  6.25  5.00 124 1019.7  28.5  28.9  24.0 99.0 99.00
2008 07 10 13 49 108  5.5  6.8  0.99  5.26  4.94 109 1020.0  28.5  28.9  24.4 99.0 99.00
2008 07 10 14 49 100  4.5  5.4  0.93  5.56  4.86 104 1020.4  28.6  29.0  24.8 99.0 99.00
2008 07 10 15 49  82  4.9  6.7  0.83  5.26  4.91 108 1020.8  28.6  29.0  25.1 99.0 99.00
2008 07 10 16 49  77  3.6  4.3  0.85  5.56  4.79 101 1020.9  28.5  29.0  25.2 99.0 99.00
2008 07 10 17 49 103  4.9  5.8  0.87  5.26  4.83 118 1020.8  28.6  28.9  25.1 99.0 99.00
2008 07 10 18 49 105  4.1  5.0  0.76  5.26  4.73 113 1020.3  28.7  29.1  24.8 99.0 99.00
2008 07 10 19 49  90  4.5  5.1  0.79  5.26  4.81 110 1020.0  28.4  29.0  24.3 99.0 99.00
2008 07 10 20 49  72  3.8  4.5  0.76  5.56  4.69 116 1019.7  28.2  29.1  25.4 99.0 99.00
2008 07 10 21 49  78  3.7  4.3  0.73  5.00  4.71 117 1019.3  28.4  29.1  24.9 99.0 99.00
2008 07 10 22 49  81  2.8  3.5  0.77  5.00  4.77 117 1019.1  28.4  29.0  25.0 99.0 99.00
2008 07 10 23 49 104  3.2  3.8  0.79  5.00  4.84 124 1019.1  28.4  29.0  25.1 99.0 99.00
2008 07 11 00 49 109  2.7  3.3  0.82  5.26  5.04 112 1019.2  28.6  28.9  24.6 99.0 99.00
2008 07 11 01 49 103  3.9  4.8  0.81  5.26  5.13 119 1019.3  28.6  29.0  24.5 99.0 99.00
2008 07 11 02 49  93  3.7  4.3  0.66  5.56  4.93 112 1020.0  28.5  28.9  24.5 99.0 99.00
2008 07 11 03 49  94  3.2  3.9  0.73  5.88  5.03 128 1020.5  28.6  28.7  24.4 99.0 99.00
2008 07 11 04 49  94  3.3  4.1  0.75  5.56  5.03 116 1020.7  28.4  28.8  24.9 99.0 99.00
2008 07 11 05 49 100  3.8  4.5  0.65  5.56  4.82 107 1020.4  28.4  28.8  24.5 99.0 99.00
2008 07 11 06 49  82  2.6  3.2  0.76  5.56  5.06 114 1020.3  28.3  28.8  24.4 99.0 99.00
2008 07 11 07 49  85  2.3  3.1  0.74  5.56  5.07 116 1020.2  28.2  28.8  24.3 99.0 99.00
2008 07 11 08 49  93  3.1  3.7  0.67  5.56  4.85 105 1020.1  28.1  28.9  24.2 99.0 99.00
2008 07 11 09 49  87  3.8  5.1  0.70  5.56  4.80 106 1020.1  28.2  28.8  24.3 99.0 99.00
2008 07 11 10 49  96  3.8  5.0  0.64  5.00  4.89 110 1020.2  28.1  28.7  24.2 99.0 99.00
2008 07 11 11 49  97  3.7  4.5  0.71  5.00  4.75 104 1020.3  28.3  28.6  23.6 99.0 99.00
2008 07 11 12 49  89  3.3  4.3  0.62  4.76  4.67 999 1020.6  28.4  28.7  24.4 99.0 99.00
2008 07 11 13 49  97  3.6  4.5  0.60  4.76  4.67 999 1020.7  28.3  28.6  24.2 99.0 99.00
2008 07 11 14 49  98  4.0  5.1  0.64  5.26  4.79 108 1021.0  28.3  28.6  24.2 99.0 99.00
2008 07 11 15 49 101  4.1  4.9  0.64  5.26  4.65 115 1021.0  28.3  28.6  24.3 99.0 99.00
2008 07 11 16 49  91  3.8  4.6  0.61  5.26  4.68 116 1021.0  28.4  28.7  24.5 99.0 99.00
2008 07 11 17 49  79  3.6  4.4  0.63  5.00  4.79 104 1020.9  28.4  28.9  24.6 99.0 99.00
2008 07 11 18 49  80  3.7  4.6  0.59  5.26  4.72 125 1020.8  28.4  29.2  24.7 99.0 99.00
2008 07 11 19 49  89  3.7  4.5  0.58  5.00  4.60 125 1020.5  28.6  29.4  24.9 99.0 99.00
2008 07 11 20 49 104  3.6  4.4  0.59  5.00  4.52 116 1020.4  28.7  29.5  24.1 99.0 99.00
2008 07 11 21 49 101  3.3  3.8  0.53  4.76  4.40 999 1020.0  28.7  29.4  24.2 99.0 99.00
2008 07 11 22 49 110  3.6  4.3  0.54  5.00  4.64 109 1019.9  28.6  29.3  24.5 99.0 99.00
2008 07 11 23 49  92  3.9  4.6  0.65  5.56  4.75 165 1020.3  28.7  29.1  24.3 99.0 99.00
2008 07 12 00 49  96  3.4  4.2  0.60  5.00  4.57 133 1020.2  28.6  29.1  24.2 99.0 99.00
2008 07 12 01 49  91  2.3  3.2  0.57  5.00  4.68 142 1020.7  28.6  29.0  24.3 99.0 99.00
2008 07 12 02 49  84  2.7  3.7  0.52  4.76  4.51 999 1020.8  28.5  29.0  24.2 99.0 99.00
2008 07 12 03 49  90  2.3  2.8  0.53  4.76  4.55 999 1021.0  28.4  28.9  24.3 99.0 99.00
2008 07 12 04 49  71  2.2  2.7  0.52  4.76  4.55 999 1021.0  28.3  28.9  24.6 99.0 99.00
2008 07 12 05 49  69  2.7  3.4  0.54  4.76  4.53 999 1020.4  28.3  29.1  24.4 99.0 99.00
2008 07 12 06 49  68  2.8  3.3  0.56  4.76  4.60 999 1020.0  28.1  28.9  24.3 99.0 99.00
2008 07 12 07 49  82  2.5  3.6  0.52  5.88  4.68 147 1019.7  28.1  29.1  24.1 99.0 99.00
2008 07 12 08 49  78  3.1  3.7  0.51  5.26  4.68 137 1019.5  28.0  29.0  24.1 99.0 99.00
2008 07 12 09 49  87  2.2  2.7  0.46  5.00  4.58 112 1019.5  27.9  29.1  24.3 99.0 99.00
2008 07 12 10 49  92  2.5  3.8  0.50  5.00  4.68 114 1019.6  27.9  29.1  24.2 99.0 99.00
2008 07 12 11 49  70  2.1  2.9  0.50  5.00  4.68 116 1019.9  28.2  29.1  24.1 99.0 99.00
2008 07 12 12 49  79  1.9  2.4  0.47  4.76  4.52 999 1020.4  28.5  29.0  24.0 99.0 99.00
2008 07 12 13 49  78  2.2  3.0  0.49  5.26  4.64 129 1020.9  28.5  28.9  23.8 99.0 99.00
2008 07 12 14 49  62  2.5  3.4  0.48  5.26  4.64 142 1021.0  28.5  28.9  24.3 99.0 99.00
2008 07 12 15 49  88  2.1  3.0  0.47  5.56  4.74 150 1021.0  28.5  29.0  24.1 99.0 99.00
2008 07 12 16 49  81  2.1  2.6  0.43  5.56  4.64 176 1020.7  28.6  29.1  23.9 99.0 99.00
2008 07 12 17 49  84  2.0  2.8  0.42  4.76  4.61 999 1020.2  28.5  29.3  24.0 99.0 99.00
2008 07 12 18 49  35  1.1  1.8  0.40  4.76  4.40 999 1019.8  28.9  29.6  24.3 99.0 99.00
2008 07 12 19 49  23  1.7  2.2  0.41  4.55  4.53 999 1019.2  28.8  29.8  23.8 99.0 99.00
2008 07 12 20 49 343  2.1  2.7  0.39  4.76  4.56 999 1018.8  29.0  29.7  23.7 99.0 99.00
2008 07 12 21 49 329  1.1  1.7  0.37  4.76  4.55 999 1018.2  29.1  29.7  22.9 99.0 99.00
2008 07 12 22 49 318  1.4  1.9  0.36  4.76  4.39 999 1018.1  28.9  29.7  22.8 99.0 99.00
2008 07 12 23 49 326  1.2  1.7  0.35  5.00  4.75 113 1018.3  28.7  29.6  22.6 99.0 99.00
2008 07 13 00 49  24  0.6  1.2  0.35  4.76  4.62 999 1018.1  28.6  29.5  22.7 99.0 99.00
2008 07 13 01 49  44  2.3  3.0  0.37  4.35  4.87 999 1018.2  28.7  29.3  22.7 99.0 99.00
2008 07 13 02 49  23  1.3  1.7  0.38  4.35  4.46 999 1018.4  28.7  29.2  23.1 99.0 99.00
2008 07 13 03 49  50  0.1  0.4  0.38  4.55  4.51 999 1018.1  28.5  29.6  23.0 99.0 99.00
2008 07 13 04 49 333  1.5  2.0  0.36  4.55  4.62 999 1017.8  28.6  29.6  22.8 99.0 99.00
2008 07 13 05 49 254  0.7  1.2  0.34  6.67  4.53 180 1016.6  28.5  29.5  22.5 99.0 99.00
2008 07 13 06 49 304  1.2  1.9  0.35  4.55  4.55 999 1016.0  28.3  29.5  22.5 99.0 99.00
2008 07 13 07 49 283  1.7  2.2  0.35  5.88  4.70 187 1015.3  28.2  29.6  22.7 99.0 99.00
2008 07 13 08 49 272  2.1  3.0  0.33  4.55  4.49 999 1015.0  28.1  29.4  23.0 99.0 99.00
2008 07 13 09 49 265  1.9  2.5  0.31  6.25  4.72 194 1015.2  28.1  29.3  22.7 99.0 99.00
2008 07 13 10 49 271  1.6  2.2  0.31  5.88  4.71 171 1015.7  28.0  29.4  22.7 99.0 99.00
2008 07 13 11 49 266  2.5  3.4  0.31  4.76  4.76 999 1016.1  28.1  29.3  22.8 99.0 99.00
2008 07 13 12 49 252  3.7  4.7  0.29  6.25  4.78 178 1016.5  28.1  29.3  23.2 99.0 99.00
2008 07 13 13 49 258  4.0  4.8  0.28  5.88  4.79 184 1016.6  28.1  29.1  23.5 99.0 99.00
2008 07 13 14 49 278  4.4  5.1  0.26  5.88  4.93 185 1017.0  28.4  29.0  23.0 99.0 99.00
2008 07 13 15 49 283  5.0  5.8  0.28  5.88  5.02 184 1016.6  28.1  29.2  22.9 99.0 99.00
2008 07 13 16 49 274  5.2  6.3  0.39  5.26  3.59 214 1016.6  28.3  29.2  23.5 99.0 99.00
2008 07 13 17 49 268  4.7  5.4  0.43  6.67  3.50 183 1016.1  28.3  29.3  23.9 99.0 99.00
2008 07 13 18 49 319 10.0 13.4  0.37  5.26  3.94 227 1016.7  24.2  29.3  23.7 99.0 99.00
2008 07 13 19 49 328  3.1  4.1  0.43  5.56  3.21 213 1015.7  25.4  29.1  21.1 99.0 99.00
2008 07 13 20 49 337  4.6  5.8  0.69  3.13  2.95 999 1015.6  23.5  29.0  22.9 99.0 99.00
2008 07 13 21 49 325  3.9  4.8  0.69  2.94  3.10 999 1014.6  25.0  29.2  22.1 99.0 99.00
2008 07 13 22 49 262  3.1  3.8  0.64  4.76  3.34 999 1014.0  26.0  29.1  23.5 99.0 99.00
2008 07 13 23 49 285  6.2  7.3  0.74  4.76  3.99 999 1013.6  27.4  28.8  23.0 99.0 99.00
2008 07 14 00 49 286  5.5  6.4  1.02  5.00  3.92 339 1013.9  27.3  28.7  23.5 99.0 99.00
2008 07 14 01 49 290  5.9  6.8  0.88  5.88  3.89 356 1014.7  27.4  28.8  23.5 99.0 99.00
2008 07 14 02 49 279  4.9  6.1  0.86  5.26  3.94 360 1014.6  27.4  28.7  23.1 99.0 99.00
2008 07 14 03 49 272  3.3  4.6  0.76  5.26  3.98 360 1014.8  27.4  28.8  23.4 99.0 99.00
2008 07 14 04 49 273  5.6  6.7  0.71  5.26  4.04 355 1014.7  27.7  29.0  22.9 99.0 99.00
2008 07 14 05 49 266  5.5  6.3  0.82  5.00  4.34 348 1014.2  27.7  29.0  22.4 99.0 99.00
2008 07 14 06 49 265  5.7  7.4  0.87  5.26  4.27 330 1013.2  27.6  28.6  23.0 99.0 99.00
2008 07 14 07 49 255  6.6  8.8  0.83  5.00  4.06 320 1012.7  27.1  28.7  24.1 99.0 99.00
2008 07 14 08 49 268  7.2  8.5  0.87  5.26  3.82 333 1012.7  27.5  28.7  24.1 99.0 99.00
2008 07 14 09 49 261  6.4  8.0  0.87  5.26  3.53 328 1012.8  27.5  28.7  24.6 99.0 99.00
2008 07 14 10 49 279  7.1  8.0  0.89  5.56  3.50 326 1012.9  28.1  28.7  23.3 99.0 99.00
2008 07 14 11 49 269  7.3  8.5  0.84  5.88  3.47 334 1013.4  28.1  28.6  23.4 99.0 99.00
2008 07 14 12 49 264  9.1 11.3  0.86  5.56  3.61 325 1013.5  27.3  28.7  23.9 99.0 99.00
2008 07 14 13 49   6 11.2 13.2  0.83  5.26  3.76 326 1014.0  25.1  28.7  24.9 99.0 99.00
2008 07 14 14 49 306  6.5  8.0  1.01  5.00  3.79 339 1014.6  24.3  28.4  24.3 99.0 99.00
2008 07 14 15 49 269  5.9  8.2  0.92  5.88  3.85 335 1015.5  25.5  28.5  21.3 99.0 99.00
2008 07 14 16 49 291  8.2  9.1  0.95  5.00  3.59 330 1015.4  24.6  28.5  22.6 99.0 99.00
2008 07 14 17 49 300  7.7  8.7  0.93  5.88  3.88 326 1015.6  24.8  28.5  22.7 99.0 99.00
2008 07 14 18 49 308  7.9  9.0  0.84  5.88  4.09 318 1014.8  24.6  28.5  24.2 99.0 99.00
2008 07 14 20 49 288  5.3  6.6  0.81  5.56  4.05 326 1014.5  25.5  28.7  23.1 99.0 99.00
2008 07 14 21 49 283  5.0  6.0  0.84  5.56  4.11 318 1013.2  25.7  28.9  22.5 99.0 99.00
2008 07 14 22 49 280  4.7  5.6  0.84  5.26  4.14 311 1013.0  26.3  28.8  21.9 99.0 99.00
2008 07 14 23 49 268  2.3  3.5  0.84  5.26  4.16 303 1013.2  26.6  28.7  21.1 99.0 99.00
2008 07 15 00 49 228  2.1  2.5  0.75  5.56  4.03 318 1013.6  26.7  28.6  21.7 99.0 99.00
2008 07 15 01 49 224  4.0  4.8  0.68  5.56  3.88 311 1014.1  26.9  28.6  22.1 99.0 99.00
2008 07 15 02 49 252  3.2  3.7  0.71  5.00  4.15 299 1015.1  27.1  28.5  22.4 99.0 99.00
2008 07 15 03 49 245  3.9  4.8  0.73  5.56  4.16 329 1015.4  27.3  28.4  22.2 99.0 99.00
2008 07 15 04 49 249  5.4  6.2  0.68  5.56  4.23 319 1015.2  27.2  28.5  22.7 99.0 99.00
2008 07 15 05 49 254  6.0  6.7  0.67  5.56  4.28 318 1014.7  27.0  28.5  22.6 99.0 99.00
2008 07 15 06 49 255  6.5  8.0  0.65  5.56  4.35 328 1014.3  27.1  28.5  22.9 99.0 99.00
2008 07 15 07 49 260  7.3  8.4  0.66  5.00  4.10 322 1013.3  27.4  28.5  22.5 99.0 99.00
2008 07 15 08 49 267  8.4 10.0  0.69  5.56  3.46 321 1013.0  27.4  28.5  23.4 99.0 99.00
2008 07 15 09 49 272  8.2  9.2  0.84  5.88  3.05 314 1013.2  27.5  28.5  24.0 99.0 99.00
2008 07 15 10 49 281  8.4  9.5  0.82  5.56  3.07 323 1014.0  27.8  28.5  24.4 99.0 99.00
2008 07 15 11 49 279  8.6 10.2  0.84  5.26  3.20 323 1014.6  28.2  28.4  24.9 99.0 99.00
2008 07 15 12 49 338 10.2 12.9  0.95  2.94  3.28 999 1015.7  26.2  28.6  23.7 99.0 99.00
2008 07 15 13 49 345  6.8  8.4  1.03  3.03  3.45 999 1016.0  26.6  28.2  23.3 99.0 99.00
2008 07 15 14 49 312  7.0  8.0  1.26  4.55  3.86 999 1016.1  27.0  28.1  23.1 99.0 99.00
2008 07 15 15 49 284  6.9  8.2  1.25  5.00  3.98 311 1016.2  27.6  28.2  23.2 99.0 99.00
2008 07 15 16 49 268  6.6  7.7  1.09  5.26  3.85 305 1016.4  27.6  28.2  23.9 99.0 99.00
2008 07 15 17 49 280  5.9  6.7  1.02  5.26  3.91 294 1016.4  27.6  28.3  23.8 99.0 99.00
2008 07 15 18 49 298  6.2  7.1  0.83  5.00  3.65 284 1016.1  28.3  28.6  23.2 99.0 99.00
2008 07 15 19 49 284  5.9  6.7  0.79  5.26  3.67 297 1015.8  28.0  28.6  23.3 99.0 99.00
2008 07 15 20 49 281  6.9  8.0  0.79  5.00  3.61 290 1015.8  28.3  28.8  23.2 99.0 99.00
2008 07 15 21 49 273  5.7  6.7  0.73  5.00  3.63 288 1015.3  28.2  29.0  23.3 99.0 99.00
2008 07 15 22 49 284  5.3  6.2  0.70  5.00  3.60 284 1015.4  28.3  29.0  23.4 99.0 99.00
2008 07 15 23 49 272  5.3  5.9  0.73  5.00  3.72 305 1015.8  28.3  29.1  24.3 99.0 99.00
2008 07 16 00 49 278  4.6  5.3  0.68  4.35  3.73 270 1016.4  28.5  29.0  24.6 99.0 99.00
2008 07 16 01 49 282  5.4  6.4  0.67  3.85  3.62 273 1016.8  28.2  28.9  25.0 99.0 99.00
2008 07 16 02 49 171  5.7  7.0  0.75  4.17  3.27 274 1017.3  25.7  28.8  21.5 99.0 99.00
2008 07 16 03 49 189  2.9  3.5  0.61  4.55  3.34 303 1017.0  25.9  28.8  22.4 99.0 99.00
2008 07 16 04 49 213  3.8  4.5  0.56  4.76  3.27 302 1017.0  27.1  28.8  23.5 99.0 99.00
2008 07 16 05 49 218  3.6  4.2  0.57  3.85  3.33 277 1016.8  27.8  28.8  23.8 99.0 99.00
2008 07 16 07 49 254  5.5  6.3  0.60  4.55  3.69 277 1015.5  27.6  28.8  24.4 99.0 99.00
2008 07 16 08 49 255  6.7  7.4  0.68  5.26  4.03 279 1015.0  27.6  28.8  24.5 99.0 99.00
2008 07 16 09 49 260  7.3  8.4  0.65  5.56  3.60 283 1014.9  27.8  28.9  23.9 99.0 99.00
2008 07 16 10 49 267  6.7  7.7  0.62  5.26  3.70 283 1015.7  27.8  28.8  23.8 99.0 99.00
2008 07 16 11 49 285  5.7  6.6  0.65  5.56  3.52 287 1016.7  28.0  28.8  23.7 99.0 99.00
2008 07 16 12 49 279  5.3  6.1  0.55  5.00  3.36 290 1017.0  27.9  28.9  24.1 99.0 99.00
2008 07 16 13 49 270  4.6  5.4  0.56  4.76  3.54 284 1017.8  28.0  28.9  24.5 99.0 99.00
2008 07 16 14 49 242  6.1  6.7  0.54  4.76  3.88 278 1017.6  27.3  29.0  22.4 99.0 99.00
2008 07 16 15 49 249  3.1  3.8  0.58  4.76  3.74 272 1017.9  27.9  29.1  23.1 99.0 99.00
2008 07 16 16 49 297  7.4 10.6  0.57  5.26  3.95 274 1018.0  27.4  29.2  24.7 99.0 99.00
2008 07 16 17 49 314  5.1  6.1  0.68  5.00  3.26 269 1018.0  27.5  29.1  23.8 99.0 99.00
2008 07 16 18 49 294  5.3  6.2  0.71  5.00  3.41 274 1017.6  27.7  29.3  23.3 99.0 99.00
2008 07 16 19 49 266  4.9  5.8  0.62  4.76  3.34 284 1017.0  27.8  29.4  23.3 99.0 99.00
2008 07 16 20 49 260  5.3  6.2  0.53  5.00  3.39 262 1016.3  27.8  29.3  23.3 99.0 99.00
2008 07 16 21 49 263  5.3  6.1  0.50  3.57  3.49 292 1015.7  27.7  29.3  23.6 99.0 99.00
2008 07 16 22 49 268  5.6  6.4  0.46  4.17  3.46 290 1015.7  27.7  29.0  23.6 99.0 99.00
2008 07 16 23 49 277  4.6  5.4  0.47  5.56  3.48 226 1016.1  27.9  29.1  23.6 99.0 99.00
2008 07 17 00 49 271  4.2  5.1  0.48  3.57  3.49 999 1016.4  28.3  29.0  21.7 99.0 99.00
2008 07 17 01 49 277  5.1  5.9  0.45  3.70  3.21 999 1016.7  27.9  28.9  22.9 99.0 99.00
2008 07 17 02 49 292  2.9  3.6  0.38  3.85  3.34 999 1016.8  27.9  29.0  23.0 99.0 99.00
2008 07 17 03 49 300  1.2  1.6  0.33  4.17  3.40 999 1016.9  27.9  29.2  23.1 99.0 99.00
2008 07 17 04 49 250  2.5  3.1  0.36  4.00  3.53 999 1016.8  27.7  28.9  23.6 99.0 99.00
2008 07 17 05 49 271  1.5  2.1  0.34  7.69  3.56 212 1016.2  27.5  28.9  23.3 99.0 99.00
2008 07 17 06 49 329  1.8  2.3  0.31  4.35  3.51 999 1016.1  27.4  29.0  23.6 99.0 99.00
2008 07 17 07 49 218  2.2  2.9  0.32  4.17  3.70 999 1015.4  27.3  28.8  23.2 99.0 99.00
2008 07 17 08 49 223  1.9  2.5  0.32  4.00  3.76 999 1015.3  27.4  28.8  23.1 99.0 99.00
2008 07 17 09 49 213  2.3  3.3  0.33  4.35  3.65 999 1015.5  27.3  29.1  23.4 99.0 99.00
2008 07 17 10 49 237  1.8  2.4  0.35  4.17  3.62 999 1015.9  27.3  29.1  23.2 99.0 99.00
2008 07 17 11 49 230  1.1  1.7  0.33  4.00  3.75 999 1016.4  27.4  29.2  23.4 99.0 99.00
2008 07 17 12 49 210  1.1  1.7  0.28  4.35  3.67 999 1016.4  27.6  29.1  23.4 99.0 99.00
2008 07 17 13 49 227  2.0  2.7  0.30  4.17  3.83 999 1016.6  27.7  29.1  22.5 99.0 99.00
2008 07 17 14 49 203  1.7  2.3  0.29  3.85  4.00 999 1016.8  27.7  29.6  22.6 99.0 99.00
2008 07 17 15 49 227  2.9  4.0  0.30  4.17  4.01 999 1017.1  27.8  30.0  22.3 99.0 99.00
2008 07 17 16 49 225  2.7  3.5  0.31  4.76  4.22 999 1017.2  27.9  30.0  22.6 99.0 99.00
2008 07 17 17 49 213  2.0  2.9  0.30  4.35  4.09 999 1016.9  28.1  30.7  22.3 99.0 99.00
2008 07 17 18 49 167  1.9  2.7  0.27  5.00  3.93   7 1016.8  28.2  30.6  23.1 99.0 99.00
2008 07 17 19 49 210  1.7  2.4 99.00 99.00 99.00 999 1016.1  28.2  30.7  23.3 99.0 99.00
2008 07 17 20 49 225  1.2  2.2  0.27  4.55  3.99 999 1015.6  28.4  30.9  23.3 99.0 99.00
2008 07 17 21 49 226  1.4  2.1  0.26  4.17  3.94 999 1015.4  28.7  31.1  22.8 99.0 99.00
2008 07 17 22 49 178  0.7  1.2  0.27  4.00  3.89 999 1015.0  29.1  30.6  22.3 99.0 99.00
2008 07 17 23 49 190  0.6  1.2  0.27  4.00  3.63 999 1014.9  29.0  30.3  22.5 99.0 99.00
2008 07 18 00 49  89  0.3  0.7  0.28  4.00  3.43 999 1015.1  28.5  30.2  22.5 99.0 99.00
2008 07 18 01 49  96  1.8  2.7  0.25 99.00  3.55 999 1015.6  28.5  30.1  23.1 99.0 99.00
2008 07 18 02 49  94  3.5  4.5  0.23 99.00  3.79 999 1016.2  28.4  29.5  23.7 99.0 99.00
2008 07 18 03 49 109  2.9  3.5  0.22 99.00  3.88 999 1016.2  28.4  29.4  23.6 99.0 99.00
2008 07 18 04 49 133  3.7  4.6  0.25  7.69  4.08 193 1015.9  28.4  29.0  23.8 99.0 99.00
2008 07 18 05 49 143  4.8  5.8  0.22 99.00  3.83 999 1015.5  28.4  28.7  23.7 99.0 99.00
2008 07 18 06 49 150  4.3  5.0  0.22 99.00  3.66 999 1015.1  28.3  28.5  24.1 99.0 99.00
2008 07 18 07 49 157  3.8  4.5  0.22 99.00  3.69 999 1014.4  28.3  28.4  23.3 99.0 99.00
2008 07 18 08 49 160  3.5  4.1  0.22 99.00  3.77 999 1014.0  28.3  28.5  23.1 99.0 99.00
2008 07 18 09 49 154  3.7  4.4  0.26  7.14  3.68 201 1014.1  28.2  28.4  23.3 99.0 99.00
2008 07 18 10 49 162  3.8  4.6  0.28  3.33  3.80 999 1014.8  28.1  28.8  24.0 99.0 99.00
2008 07 18 11 49 155  4.0  4.8  0.29  3.85  3.60 999 1015.5  28.3  28.9  23.4 99.0 99.00
