#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 10 19 01 50  46 10.4 13.1  1.59  6.25  4.76 999 1017.6  24.9  28.0  24.9 99.0 99.00
2008 10 19 02 50  37 11.4 13.7  1.55  6.25  4.76 999 1018.0  24.9  27.9  24.9 99.0 99.00
2008 10 19 03 50  45 11.0 13.7  1.67  6.25  4.89 999 1018.5  24.9  27.8  24.9 99.0 99.00
2008 10 19 04 50  45 11.1 13.8  1.80  7.14  4.99 999 1018.2  24.8  27.8  24.8 99.0 99.00
2008 10 19 05 50  43 10.8 13.6  1.84  6.25  4.95 999 1017.8  24.7  27.7  17.0 99.0 99.00
2008 10 19 06 50  52 10.4 12.2  1.87  6.25  5.01 999 1017.6  24.7  27.7  15.8 99.0 99.00
2008 10 19 07 50  44 10.6 12.6  1.85  7.14  5.06 999 1017.0  24.7  27.6  14.5 99.0 99.00
2008 10 19 08 50  52  9.4 11.4  1.79  6.25  5.06 999 1016.9  24.6  27.7  14.6 99.0 99.00
2008 10 19 09 50  61  9.2 11.0  1.71  7.14  4.99 999 1017.1  24.6  27.6  14.4 99.0 99.00
2008 10 19 10 50  55  8.1 10.5  1.58  7.14  4.97 999 1017.4  24.7  27.6  14.4 99.0 99.00
2008 10 19 11 50  52  8.1 11.1  1.65  7.14  5.04 999 1017.7  24.8  27.6  13.5 99.0 99.00
2008 10 19 12 50  56  7.4  9.1  1.62  7.14  5.22 999 1018.2  25.0  27.6  13.2 99.0 99.00
2008 10 19 13 50  49  7.3  9.6  1.52  7.14  5.16 999 1018.9  25.0  27.6  14.1 99.0 99.00
2008 10 19 14 50  51  8.1 10.1  1.48  7.14  5.17 999 1019.4  25.1  27.6  14.4 99.0 99.00
2008 10 19 15 50  60  7.1  9.1  1.45  6.67  5.06 999 1019.7  25.3  27.6  14.2 99.0 99.00
2008 10 19 16 50  59  7.2  9.0  1.23  7.14  4.78 999 1019.4  25.3  27.6  15.2 99.0 99.00
2008 10 19 17 50  61  6.8  8.3  1.37  6.67  5.06 999 1019.0  25.4  27.6  15.0 99.0 99.00
2008 10 19 18 50  58  7.1  8.2  1.34  6.67  5.05 999 1018.3  25.1  27.6  15.8 99.0 99.00
2008 10 19 19 50  49  7.0  8.9  1.41  6.67  5.01 999 1018.1  25.1  27.6  15.4 99.0 99.00
2008 10 19 20 50  44  8.1 10.3  1.44  6.67  5.12 999 1017.9  25.0  27.6  16.1 99.0 99.00
2008 10 19 21 50  55  8.4 10.6  1.57  7.14  5.06 999 1017.9  25.0  27.6  15.5 99.0 99.00
2008 10 19 22 50  48  8.3 10.5  1.64  6.67  5.04 999 1018.1  25.0  27.6  15.2 99.0 99.00
2008 10 19 23 50  51  7.8 10.5  1.41  6.67  4.89 999 1018.5  25.0  27.5  14.9 99.0 99.00
2008 10 20 00 50  56  6.0  7.8  1.43  6.67  4.91 999 1019.1  25.0  27.5  14.6 99.0 99.00
2008 10 20 01 50  61  7.2  9.7  1.34  6.67  4.78 999 1019.5  25.0  27.5  16.3 99.0 99.00
2008 10 20 02 50  61  7.9  9.4  1.35  6.67  4.82 999 1019.7  24.9  27.5  17.3 99.0 99.00
2008 10 20 03 50  75  7.0  8.8  1.40  7.14  4.73 999 1019.5  25.9  27.4  14.6 99.0 99.00
2008 10 20 04 50  57  7.6  9.2  1.35  6.67  4.57 999 1019.6  24.4  27.4  18.1 99.0 99.00
2008 10 20 05 50  76 10.1 13.1  1.55  6.67  4.83 999 1019.3  24.9  27.3  16.5 99.0 99.00
2008 10 20 06 50  82  9.8 11.8  1.68  6.25  4.78 999 1019.0  25.2  27.3  15.5 99.0 99.00
2008 10 20 07 50  83 10.9 12.4  1.82  6.25  4.82 999 1018.8  25.0  27.3  16.4 99.0 99.00
2008 10 20 08 50  77  8.2 10.0  1.76  7.14  4.95 999 1019.0  25.2  27.3  14.7 99.0 99.00
2008 10 20 09 50  79  6.9  8.4  1.63  7.14  5.37 999 1019.0  25.0  27.3  13.5 99.0 99.00
2008 10 20 10 50  66  7.4  8.9  1.58  7.69  5.19 999 1019.3  25.0  27.3  14.7 99.0 99.00
2008 10 20 11 50  60  8.5 10.0  1.68  7.69  5.41 999 1019.8  24.8  27.3  16.1 99.0 99.00
2008 10 20 12 50  62  6.5  8.2  1.59  7.14  5.14 999 1020.4  25.1  27.3  15.2 99.0 99.00
2008 10 20 13 50  53  8.3  9.8  1.59  7.69  5.36 999 1020.9  25.1  27.2  15.1 99.0 99.00
2008 10 20 14 50  49  7.9 10.0  1.64  7.14  5.34 999 1021.3  25.2  27.2  14.6 99.0 99.00
2008 10 20 15 50  37  7.0  8.7  1.49  8.33  5.12 999 1021.4  25.0  27.2  15.2 99.0 99.00
2008 10 20 16 50  34  6.8  8.3  1.51  7.14  5.40 999 1021.1  25.1  27.1  15.5 99.0 99.00
2008 10 20 17 50  44  8.0  9.8  1.58  7.69  5.65 999 1020.4  25.2  27.1  16.4 99.0 99.00
2008 10 20 18 50  42  8.0  9.3  1.52  7.69  5.35 999 1019.6  25.2  27.1  17.3 99.0 99.00
2008 10 20 19 50  44  8.1 10.4  1.46  7.69  5.17 999 1019.0  25.2  27.1  17.9 99.0 99.00
2008 10 20 20 50  42  9.1 11.0  1.42  7.69  4.95 999 1018.7  25.2  27.1  18.9 99.0 99.00
2008 10 20 21 50  41  9.3 11.1  1.47  7.69  4.87 999 1018.6  25.3  27.1  19.8 99.0 99.00
2008 10 20 22 50  55 10.3 11.9  1.53  7.14  4.91 999 1018.4  25.6  27.1  20.0 99.0 99.00
2008 10 20 23 50  47 10.4 12.0  1.60  5.56  4.81 999 1018.5  25.7  27.1  20.9 99.0 99.00
2008 10 21 00 50  55 10.3 12.2  1.63  5.88  4.78 999 1018.7  25.9  27.1  20.7 99.0 99.00
2008 10 21 01 50  57 10.9 12.8  1.80  7.14  4.92 999 1019.0  25.9  27.1  21.0 99.0 99.00
2008 10 21 02 50  62 11.9 13.8  1.78  5.56  4.66 999 1018.9  25.9  27.2  21.2 99.0 99.00
2008 10 21 03 50  62 10.8 12.7  1.88  6.25  4.89 999 1019.2  25.9  27.2  21.3 99.0 99.00
2008 10 21 04 50  41  4.2  7.8  1.82  7.14  4.92 999 1019.2  24.6  27.2  21.7 99.0 99.00
2008 10 21 05 50  72  9.5 11.3  1.85  7.14  5.03 999 1018.7  25.9  27.2  21.2 99.0 99.00
2008 10 21 06 50  77  9.9 11.5  1.95  7.14  5.13 999 1018.3  26.2  27.1  21.2 99.0 99.00
2008 10 21 07 50  82  8.8 10.3  1.92  7.14  5.10 999 1017.9  26.2  27.2  20.9 99.0 99.00
2008 10 21 08 50  68  9.3 10.5  1.96  7.69  5.26 999 1017.7  26.0  27.1  20.7 99.0 99.00
2008 10 21 09 50  71  9.6 11.0  1.85  7.69  5.34 999 1017.6  25.9  27.1  20.4 99.0 99.00
2008 10 21 10 50  67  9.5 11.2  1.70  7.69  5.19 999 1017.8  25.9  27.0  20.4 99.0 99.00
2008 10 21 11 50  68  9.2 11.2  1.73  7.14  5.22 999 1018.2  25.9  27.0  19.9 99.0 99.00
2008 10 21 12 50  72  9.2 10.6  1.79  7.69  5.24 999 1018.7  26.1  27.0  20.2 99.0 99.00
2008 10 21 13 50  71  8.4  9.8  1.70  6.25  5.11 999 1019.4  26.2  27.1  20.1 99.0 99.00
2008 10 21 14 50  63  8.9 10.8  1.57  7.69  5.13 999 1019.8  26.2  27.1  20.6 99.0 99.00
2008 10 21 15 50  63  9.5 11.7  1.56  7.69  4.90 999 1019.5  26.3  27.1  20.6 99.0 99.00
2008 10 21 16 50  64  8.9 10.5  1.40  7.14  4.73 999 1019.3  26.3  27.1  20.2 99.0 99.00
2008 10 21 17 50  69  8.7 10.1  1.43  7.69  4.95 999 1018.6  26.3  27.1  20.1 99.0 99.00
2008 10 21 18 50  64  9.0 10.5  1.38  7.14  4.73 999 1017.7  26.2  27.2  20.6 99.0 99.00
2008 10 21 19 50  62  9.0 10.3  1.40  6.67  4.68 999 1016.9  26.1  27.1  20.1 99.0 99.00
2008 10 21 20 50  56  9.0 11.4  1.34  5.00  4.55 999 1016.6  26.2  27.2  19.4 99.0 99.00
2008 10 21 21 50  51  9.3 10.6  1.50  5.00  4.63 999 1016.4  26.1  27.2  20.0 99.0 99.00
2008 10 21 22 50  58  9.4 11.0  1.45  5.00  4.67 999 1016.3  26.0  27.2  20.1 99.0 99.00
2008 10 21 23 50  59  9.4 10.9  1.42  7.14  4.62 999 1016.3  26.0  27.2  20.2 99.0 99.00
2008 10 22 00 50  67  9.9 11.7  1.58  7.14  4.69 999 1016.4  26.0  27.2  19.9 99.0 99.00
2008 10 22 01 50  66 10.4 11.9  1.55  6.67  4.61 999 1016.8  25.9  27.1  20.3 99.0 99.00
2008 10 22 02 50  68  9.8 10.9  1.60  5.88  4.69 999 1017.1  26.0  27.1  20.4 99.0 99.00
2008 10 22 03 50  72  9.6 11.2  1.63  7.14  4.79 999 1016.8  26.0  27.1  20.8 99.0 99.00
2008 10 22 04 50  80  9.7 11.2  1.62  6.67  4.86 999 1016.1  26.2  27.1  20.6 99.0 99.00
2008 10 22 05 50  82  9.0 10.3  1.71  5.56  4.97 999 1015.7  26.0  27.1  21.5 99.0 99.00
2008 10 22 06 50  88  7.3  8.3  1.81  6.67  5.15 999 1015.4  26.1  27.0  21.6 99.0 99.00
2008 10 22 07 50  93  6.5  7.6  1.53  7.14  5.07 999 1014.8  26.3  27.0  21.6 99.0 99.00
2008 10 22 08 50 117  6.0  7.2  1.36  6.67  4.99 999 1014.4  26.3  27.0  20.9 99.0 99.00
2008 10 22 09 50 109  4.8  6.0  1.32  7.14  4.96 999 1014.5  26.2  26.9  20.8 99.0 99.00
2008 10 22 10 50 119  4.6  5.6  1.26  7.14  5.03 999 1014.7  26.3  27.0  21.5 99.0 99.00
2008 10 22 11 50 143  4.8  5.7  1.25  6.67  5.16 999 1015.0  26.2  27.0  21.9 99.0 99.00
2008 10 22 12 50 109  6.0  7.2  1.23  7.69  5.14 999 1015.1  26.4  27.0  22.3 99.0 99.00
2008 10 22 13 50 121  8.9 10.5  1.27  7.14  5.01 999 1015.6  26.9  27.0  21.5 99.0 99.00
2008 10 22 14 50 124  8.0  9.4  1.32  7.69  4.85 999 1016.0  27.0  27.0  21.2 99.0 99.00
2008 10 22 15 50 114  8.0  9.0  1.56  7.14  5.04 999 1015.7  27.0  27.0  21.0 99.0 99.00
2008 10 22 16 50 114  7.2  8.6  1.48  7.14  5.22 999 1015.7  27.1  27.1  20.7 99.0 99.00
2008 10 22 17 50 116  8.0  9.3  1.50  7.14  5.17 999 1015.0  27.1  27.1  20.6 99.0 99.00
2008 10 22 18 50 108  6.9  8.3  1.45  7.14  5.17 999 1014.2  27.1  27.1  21.2 99.0 99.00
2008 10 22 19 50 105  6.9  7.8  1.42  6.67  5.12 999 1013.7  27.2  27.2  21.0 99.0 99.00
2008 10 22 20 50  90  6.8  7.8  1.25  7.69  4.93 999 1013.4  27.2  27.2  21.8 99.0 99.00
2008 10 22 21 50  89  7.9  9.5  1.30  5.88  4.80 999 1013.1  27.3  27.2  21.9 99.0 99.00
2008 10 22 22 50  81  7.5  8.5  1.33  7.69  4.91 999 1013.3  27.3  27.1  22.4 99.0 99.00
2008 10 22 23 50  77  8.0  9.3  1.38  5.88  4.79 999 1013.6  27.2  27.1  22.2 99.0 99.00
2008 10 23 00 50  79  6.9  8.0  1.40  5.88  4.57 999 1014.4  24.2  27.1  22.7 99.0 99.00
2008 10 23 01 50  89  9.0 11.3  1.37  5.56  4.65 999 1014.3  26.2  27.1  22.2 99.0 99.00
2008 10 23 02 50 102  8.1  9.1  1.40  5.00  4.67 999 1014.8  26.8  27.1  22.2 99.0 99.00
2008 10 23 03 50  69  6.7  8.8  1.49  5.00  4.76 999 1015.0  26.1  27.1  24.2 99.0 99.00
2008 10 23 04 50 114  9.0 10.5  1.33  6.25  4.50 999 1014.4  26.7  27.1  22.7 99.0 99.00
2008 10 23 05 50 105 11.2 13.6  1.65  6.25  4.64 999 1013.7  26.3  27.0  21.7 99.0 99.00
2008 10 23 06 50  92  8.6 10.3  1.69  5.26  4.66 999 1013.7  25.9  27.0  21.0 99.0 99.00
2008 10 23 07 50  78  9.5 11.1  1.59  6.25  4.78 999 1013.0  25.7  26.9  22.1 99.0 99.00
2008 10 23 08 50  82  8.3 10.5  1.70  6.25  4.79 999 1012.7  26.5  26.9  22.0 99.0 99.00
2008 10 23 09 50  90  8.4 10.0  1.77  6.67  4.89 999 1012.8  24.6  26.9 999.0 99.0 99.00
2008 10 23 10 50  94  7.5  9.1  1.54  6.67  4.75 999 1013.0  26.3  26.9  22.4 99.0 99.00
2008 10 23 11 50 133  7.0  8.3  1.65  6.67  5.09 999 1013.2  25.7  26.9  22.3 99.0 99.00
2008 10 23 12 50 118  3.1  3.7  1.41  7.14  5.13 999 1013.6  26.5  26.9  22.6 99.0 99.00
2008 10 23 13 50 159  3.3  4.1  1.45  7.14  5.52 999 1014.0  26.5  27.0  22.8 99.0 99.00
2008 10 23 14 50 164  3.8  4.6  1.32  7.69  5.49 999 1014.2  26.5  27.1  23.1 99.0 99.00
2008 10 23 15 50 208  3.9  4.5  1.26  7.69  5.74 999 1014.5  26.6  27.3  23.0 99.0 99.00
2008 10 23 16 50 226  3.7  4.5  1.18  7.14  5.79 999 1014.4  26.5  27.6 999.0 99.0 99.00
2008 10 23 17 50 228  3.5  4.5  1.27  8.33  6.10 999 1013.8  26.6  27.8 999.0 99.0 99.00
2008 10 23 18 50 215  4.7  5.9  1.15  7.69  5.92 999 1012.8  26.6  27.9 999.0 99.0 99.00
2008 10 23 19 50 229  4.4  5.1  1.01  7.69  5.76 999 1012.5  26.7  27.9 999.0 99.0 99.00
2008 10 23 20 50 242  2.8  4.4  1.08  7.69  5.83 999 1012.4  26.4  27.9 999.0 99.0 99.00
2008 10 23 21 50 290  1.4  1.9  1.16  7.69  6.08 999 1012.0  26.9  27.9 999.0 99.0 99.00
2008 10 23 22 50 297  1.8  2.5  1.19  7.69  5.98 999 1012.0  26.5  27.8 999.0 99.0 99.00
2008 10 23 23 50 305  2.2  2.7  1.13  7.69  6.01 999 1012.4  26.2  27.8 999.0 99.0 99.00
2008 10 24 00 50 315  4.3  5.0  1.31  7.69  6.23 999 1013.0  26.3  27.7 999.0 99.0 99.00
2008 10 24 01 50 319  5.5  6.3  1.16  7.14  5.70 999 1013.7  26.3  27.7 999.0 99.0 99.00
2008 10 24 02 50 316  6.4  7.6  1.17  7.69  5.57 999 1014.3  26.4  27.6 999.0 99.0 99.00
2008 10 24 03 50 322  6.3  7.3  1.12  6.67  5.00 999 1014.3  26.3  27.6 999.0 99.0 99.00
2008 10 24 04 50 313  6.2  7.0  1.18  7.69  5.17 999 1013.8  26.2  27.6 999.0 99.0 99.00
2008 10 24 05 50 313  6.0  6.9  1.27  8.33  5.35 999 1013.4  26.2  27.6 999.0 99.0 99.00
2008 10 24 06 50 321  6.6  7.7  1.45  8.33  5.69 999 1013.1  26.2  27.6  26.0 99.0 99.00
2008 10 24 07 50 319  6.1  7.1  1.67  9.09  6.28 999 1012.8  26.1  27.6 999.0 99.0 99.00
2008 10 24 08 50 322  7.4  8.3  1.82  9.09  6.41 999 1012.6  26.1  27.7  23.3 99.0 99.00
2008 10 24 09 50 336  8.8 10.1  1.84  8.33  6.16 999 1012.8  26.0  27.7  22.3 99.0 99.00
2008 10 24 10 50 333 10.6 12.8  1.82  7.69  5.77 999 1013.1  26.1  27.6  22.0 99.0 99.00
2008 10 24 11 50 333 11.4 13.5  1.97  8.33  6.04 999 1013.6  26.1  27.5  21.8 99.0 99.00
2008 10 24 12 50 338 10.0 11.6  2.14  7.69  5.96 999 1014.2  26.2  27.5  21.4 99.0 99.00
2008 10 24 13 50 341  9.8 11.3  2.03  7.69  5.75 999 1014.6  26.3  27.5  21.8 99.0 99.00
2008 10 24 14 50 353 10.8 12.8  2.12  9.09  5.67 999 1015.3  26.1  27.5  21.6 99.0 99.00
2008 10 24 15 50 354 10.4 12.7  2.18  9.09  5.75 999 1015.4  25.9  27.6  20.4 99.0 99.00
2008 10 24 16 50 358 10.2 12.4  2.02  6.67  5.47 999 1015.1  25.8  27.6  20.3 99.0 99.00
2008 10 24 17 50   0  9.5 11.0  2.04  7.69  5.47 999 1014.4  25.7  27.6  19.4 99.0 99.00
2008 10 24 18 50   5  9.1 10.9  1.99  6.67  5.37 999 1013.8  25.5  27.7  19.4 99.0 99.00
2008 10 24 19 50  11  8.5 10.4  2.04  8.33  5.71 999 1013.6  25.5  27.7  19.5 99.0 99.00
2008 10 24 20 50   6  8.0  9.6  1.96  7.14  5.36 999 1013.5  25.4  27.7 999.0 99.0 99.00
2008 10 24 21 50   3  7.7 10.3  1.82  8.33  5.43 999 1013.5  25.4  27.7  19.8 99.0 99.00
2008 10 24 22 50  13  7.6  9.3  1.75  6.25  5.38 999 1013.7  25.2  27.6  19.7 99.0 99.00
2008 10 24 23 50   8  7.4  9.0  1.60  7.69  5.30 999 1014.5  25.1  27.6  19.3 99.0 99.00
2008 10 25 00 50  22  7.5  8.8  1.79  7.69  5.51 999 1015.1  25.0  27.5  19.1 99.0 99.00
2008 10 25 01 50  16  7.3  8.3  1.73  7.69  5.61 999 1015.9  25.0  27.4  18.5 99.0 99.00
2008 10 25 02 50  31  7.2  8.5  1.62  7.14  5.56 999 1016.1  24.9  27.4 999.0 99.0 99.00
2008 10 25 03 50  29  7.1  8.5  1.77  8.33  5.45 999 1016.3  24.8  27.3 999.0 99.0 99.00
2008 10 25 04 50  30  5.5  7.2  1.70  8.33  5.68 999 1016.2  24.7  27.3 999.0 99.0 99.00
2008 10 25 05 50  20  5.3  6.6  1.65  7.14  5.76 999 1015.9  24.7  27.4 999.0 99.0 99.00
2008 10 25 06 50  34  5.3  6.7  1.47  8.33  5.59 999 1015.4  24.5  27.4 999.0 99.0 99.00
2008 10 25 07 50  25  4.7  6.1  1.47  8.33  5.55 999 1014.9  24.3  27.4 999.0 99.0 99.00
2008 10 25 08 50  14  5.6  6.8  1.45  8.33  5.48 999 1014.8  24.3  27.4 999.0 99.0 99.00
2008 10 25 09 50  27  4.9  6.4  1.29  8.33  5.45 999 1014.9  24.2  27.4 999.0 99.0 99.00
2008 10 25 10 50   3  4.6  5.7  1.25  8.33  5.39 999 1015.3  24.2  27.4 999.0 99.0 99.00
2008 10 25 11 50  15  5.7  7.0  1.23  8.33  5.36 999 1015.8  24.3  27.3 999.0 99.0 99.00
2008 10 25 12 50  19  5.6  6.7  1.13  7.69  5.20 999 1016.3  24.2  27.4 999.0 99.0 99.00
2008 10 25 13 50   6  6.0  7.8  1.11  8.33  5.04 999 1016.9  24.4  27.4 999.0 99.0 99.00
2008 10 25 14 50  10  7.1  8.4  1.06  7.69  4.85 999 1017.4  24.4  27.5 999.0 99.0 99.00
2008 10 25 15 50  15  7.2  8.7  1.08  7.14  4.87 999 1017.7  24.6  27.5 999.0 99.0 99.00
2008 10 25 16 50  12  6.3  7.7  1.00  7.14  4.56 999 1017.4  24.5  27.5 999.0 99.0 99.00
2008 10 25 17 50  17  6.1  7.4  1.02  7.69  4.73 999 1016.9  24.5  27.5 999.0 99.0 99.00
2008 10 25 18 50  21  6.5  8.1  1.09  7.69  4.94 999 1016.1  24.7  27.6 999.0 99.0 99.00
2008 10 25 19 50  33  8.1 10.0  1.09  7.14  4.45 999 1015.4  24.6  27.5 999.0 99.0 99.00
2008 10 25 20 50  33  9.0 10.9  1.07  7.14  4.08 999 1015.3  24.6  27.5  15.7 99.0 99.00
2008 10 25 21 50  43  8.5 10.2  1.20  6.67  4.22 999 1015.6  24.6  27.4 999.0 99.0 99.00
2008 10 25 22 50  52  9.3 11.3  1.15  6.67  4.19 999 1015.8  24.5  27.3 999.0 99.0 99.00
2008 10 25 23 50  58  9.4 11.4  1.26  4.55  4.22 999 1015.9  24.4  27.2  24.4 99.0 99.00
2008 10 26 00 50  55  8.8 10.5  1.25  4.55  4.19 999 1016.8  24.3  27.0  24.2 99.0 99.00
2008 10 26 01 50  63  8.4 11.1  1.34  5.26  4.45 999 1017.5  24.3  26.9  24.3 99.0 99.00
2008 10 26 02 50  51  8.7 11.1  1.29  5.88  4.45 999 1017.8  24.4  26.9  24.4 99.0 99.00
2008 10 26 03 50  49  8.9 11.3  1.44  5.88  4.54 999 1018.0  24.3  26.8  24.3 99.0 99.00
2008 10 26 04 50  47  7.8  9.7  1.41  6.25  4.54 999 1018.0  24.1  26.8  24.1 99.0 99.00
2008 10 26 05 50  58  7.6  9.0  1.42  6.25  4.66 999 1017.6  24.1  26.8  24.1 99.0 99.00
2008 10 26 06 50  49  7.9 10.0  1.25  5.56  4.61 999 1017.3  24.0  26.8  24.0 99.0 99.00
2008 10 26 07 50  51  7.3  9.1  1.32  6.25  4.60 999 1017.0  24.1  26.8  24.1 99.0 99.00
2008 10 26 08 50  42  7.2  8.8  1.29  6.25  4.66 999 1017.0  24.2  26.8  24.2 99.0 99.00
2008 10 26 09 50  50  6.8  9.4  1.20  6.25  4.58 999 1017.4  24.1  26.8  24.1 99.0 99.00
2008 10 26 10 50  41  7.0  8.8  1.18  6.25  4.58 999 1017.6  24.0  26.8  24.0 99.0 99.00
2008 10 26 11 50  36  7.1  8.9  1.08  6.25  4.51 999 1017.9  23.9  26.8  23.9 99.0 99.00
2008 10 26 12 50  39  6.4  8.5  1.14  6.25  4.58 999 1018.5  24.0  26.8  24.0 99.0 99.00
2008 10 26 13 50  34  5.9  7.7  1.10  6.25  4.46 999 1019.2  24.2  26.8  24.2 99.0 99.00
2008 10 26 14 50  40  6.6  8.2  1.18  6.67  4.61 999 1019.7  24.3  26.8  24.3 99.0 99.00
2008 10 26 15 50  31  7.2  9.0  1.08  6.25  4.48 999 1019.6  24.3  26.8  24.3 99.0 99.00
2008 10 26 16 50  28  7.3  8.8  1.09  6.25  4.40 999 1019.4  24.3  26.9  24.3 99.0 99.00
2008 10 26 17 50  35  7.5  9.2  1.07  6.25  4.32 999 1018.6  24.3  26.9  24.3 99.0 99.00
2008 10 26 18 50  48  7.6  9.3  1.13  5.88  4.41 999 1018.1  24.4  26.9  24.4 99.0 99.00
2008 10 26 19 50  45  7.3  8.9  1.08  6.25  4.23 999 1017.6  24.6  26.9  24.6 99.0 99.00
2008 10 26 20 50  48  7.8  9.3  1.06  4.35  4.18 999 1017.5  24.8  26.8  24.8 99.0 99.00
2008 10 26 21 50  40  7.8 10.1  1.09  6.67  4.24 999 1017.5  24.7  26.8  24.7 99.0 99.00
2008 10 26 22 50  50  8.5 10.4  1.08  5.56  4.17 999 1017.8  24.6  26.8  24.6 99.0 99.00
2008 10 26 23 50  43  8.1  9.5  1.13  5.56  4.25 999 1018.3  24.6  26.8  24.6 99.0 99.00
2008 10 27 00 50  40  7.5  8.9  1.14  5.00  4.28 999 1019.1  24.5  26.8  24.5 99.0 99.00
2008 10 27 01 50  35  8.2  9.9  1.12  5.00  4.26 999 1019.9  24.6  26.8  24.6 99.0 99.00
2008 10 27 02 50  40  7.5  8.7  1.09  5.26  4.22 999 1020.5  24.5  26.8  24.5 99.0 99.00
2008 10 27 03 50  34  7.2  8.7  1.09  5.56  4.19 999 1021.1  24.5  26.8  24.5 99.0 99.00
2008 10 27 04 50  38  6.5  8.6  1.06  5.88  4.31 999 1021.0  24.3  26.7  24.3 99.0 99.00
2008 10 27 05 50  33  6.5  8.1  1.01  5.56  4.36 999 1020.8  24.3  26.7  24.3 99.0 99.00
2008 10 27 06 50  37  6.8  8.2  0.96  5.26  4.23 999 1020.9  24.4  26.7  24.4 99.0 99.00
2008 10 27 07 50  27  7.6  8.8  1.07  5.88  4.30 999 1021.1  24.4  26.7  24.4 99.0 99.00
2008 10 27 08 50  19  8.1  9.6  1.00  5.56  4.30 999 1021.3  24.4  26.7  24.4 99.0 99.00
2008 10 27 09 50  18  8.7 11.3  1.09  5.56  4.16 999 1021.6  24.5  26.7  24.5 99.0 99.00
2008 10 27 10 50  22  8.8 10.4  1.14  5.26  4.32 999 1022.0  24.8  26.6  24.8 99.0 99.00
2008 10 27 11 50  12 10.3 12.1  1.23  4.55  4.34 999 1022.6  24.9  26.6  24.9 99.0 99.00
2008 10 27 12 50   8 11.1 13.9  1.42  5.26  4.39 999 1023.1  24.9  26.6  24.9 99.0 99.00
2008 10 27 13 50   7 11.2 13.6  1.56  5.26  4.45 999 1023.8  25.3  26.6 999.0 99.0 99.00
2008 10 27 14 50   3 11.4 13.4  1.83  5.26  4.66 999 1024.4  25.1  26.6 999.0 99.0 99.00
2008 10 27 15 50   0 10.4 12.4  1.90  5.88  4.79 999 1024.3  25.2  26.6 999.0 99.0 99.00
2008 10 27 16 50 355 10.9 12.5  1.88  5.88  4.81 999 1023.7  25.4  26.6  23.7 99.0 99.00
2008 10 27 17 50 357 10.9 12.8  1.85  6.25  4.78 999 1023.0  25.3  26.6 999.0 99.0 99.00
2008 10 27 18 50  10 11.6 13.9  1.85  5.88  4.78 999 1022.4  24.5  26.6  22.0 99.0 99.00
2008 10 27 19 50  12 12.0 13.7  2.08  5.88  4.96 999 1022.7  23.9  26.6 999.0 99.0 99.00
2008 10 27 20 50  14 11.8 14.2  2.39  6.67  5.24 999 1023.1  23.6  26.6  18.4 99.0 99.00
2008 10 27 21 50   9 12.7 14.8  2.43  6.67  5.21 999 1023.3  22.8  26.6  17.0 99.0 99.00
2008 10 27 22 50   8 12.5 14.8  2.63  6.67  5.56 999 1023.7  22.2  26.5  16.4 99.0 99.00
2008 10 27 23 50  12 11.8 14.0  2.64  7.14  5.73 999 1024.2  21.8  26.5  15.5 99.0 99.00
2008 10 28 00 50   8 12.0 14.7  2.55  7.14  5.63 999 1024.8  21.6  26.5  14.5 99.0 99.00
2008 10 28 01 50   1 12.9 15.2  2.54  7.14  5.58 999 1025.6  21.2  26.5  13.5 99.0 99.00
2008 10 28 02 50  10 12.1 14.8  2.52  7.14  5.53 999 1026.2  21.3  26.5  15.7 99.0 99.00
2008 10 28 03 50   8 12.5 15.2  2.30  8.33  5.31 999 1026.5  21.6  26.5 999.0 99.0 99.00
2008 10 28 04 50   9 13.2 15.7  2.87  7.69  5.87 999 1026.4  21.3  26.4 999.0 99.0 99.00
2008 10 28 05 50  12 12.1 15.2  2.87  7.69  6.02 999 1026.2  20.6  26.4  18.3 99.0 99.00
2008 10 28 06 50   5 12.1 16.3  2.68  8.33  5.79 999 1026.0  20.6  26.3  20.6 99.0 99.00
2008 10 28 07 50  13 11.9 15.4  2.76  8.33  5.91 999 1025.7  20.2  26.4  20.2 99.0 99.00
2008 10 28 08 50  21 11.8 14.7  2.69  7.69  5.81 999 1025.6  19.8  26.4 999.0 99.0 99.00
2008 10 28 09 50  22 12.4 14.5  2.63  8.33  5.85 999 1025.9  19.4  26.4 999.0 99.0 99.00
2008 10 28 10 50  24 11.2 14.7  2.66  8.33  5.73 999 1026.6  19.1  26.4 999.0 99.0 99.00
2008 10 28 11 50  22 11.5 14.0  2.76  7.69  5.97 999 1026.9  19.3  26.3 999.0 99.0 99.00
2008 10 28 12 50  25 10.9 13.6  2.80  8.33  5.93 999 1027.8  18.8  26.2 999.0 99.0 99.00
2008 10 28 13 50  21 10.3 13.1  2.96  8.33  5.96 999 1028.6  19.1  26.1 999.0 99.0 99.00
2008 10 28 14 50  15 10.1 12.8  2.71  8.33  6.04 999 1029.0  19.0  26.1 999.0 99.0 99.00
2008 10 28 15 50  28  9.9 13.2  2.65  8.33  5.91 999 1029.2  19.4  26.1 999.0 99.0 99.00
