YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 09 25 08 00 202  1.1  1.6  0.84  6.25  4.22 102 1013.4  28.1  29.8 999.0 99.0 99.00
2006 09 25 09 00 271  1.8  2.5  0.74  4.76  4.15 221 1013.8  28.2  29.7 999.0 99.0 99.00
2006 09 25 10 00 292  1.7  2.2  0.74  4.55  4.33 227 1014.1  28.3  29.7 999.0 99.0 99.00
2006 09 25 11 00 239  2.0  2.4  0.70  5.00  4.42 266 1014.5  28.4  29.6 999.0 99.0 99.00
2006 09 25 12 00 278  2.8  3.5  0.65  5.00  4.38 246 1015.0  28.4  29.6 999.0 99.0 99.00
2006 09 25 13 00 281  3.4  4.1  0.62  5.88  4.40 100 1015.7  28.6  29.6 999.0 99.0 99.00
2006 09 25 14 00 275  3.4  4.1  0.58  5.56  4.39  96 1016.3  28.7  29.6 999.0 99.0 99.00
2006 09 25 15 00 307  2.4  3.2  0.57  5.56  4.48  94 1017.6  29.0  29.6 999.0 99.0 99.00
2006 09 25 16 00 325  1.2  2.2  0.54  5.88  4.42  95 1019.1  29.4  29.9 999.0 99.0 99.00
2006 09 25 17 00 358  1.7  2.4  0.48  5.56  4.30 116 1017.5  29.1  30.1 999.0 99.0 99.00
2006 09 25 18 00 350  1.3  2.0  0.53  5.88  4.45 117 1017.2  29.3  30.5 999.0 99.0 99.00
2006 09 25 19 00 337  1.2  2.1  0.51  5.56  4.36 121 1016.2  29.5  30.6 999.0 99.0 99.00
2006 09 25 20 00  56  2.4  3.0  0.48  5.88  4.29 115 1012.8  28.8  30.5 999.0 99.0 99.00
2006 09 25 21 00  55  1.6  2.8  0.47  5.00  4.22 114 1014.6  29.2  30.4 999.0 99.0 99.00
2006 09 25 22 00  51  3.1  3.8  0.51  5.26  4.43 108 1013.3  29.0  30.4 999.0 99.0 99.00
2006 09 25 23 00  39  3.0  3.9  0.46  5.26  4.36 121 1012.7  28.7  30.5 999.0 99.0 99.00
2006 09 26 00 00  36  3.6  4.4  0.45  5.56  4.52 121 1012.2  28.5  30.2 999.0 99.0 99.00
2006 09 26 01 00  50  4.1  5.1  0.46  5.26  4.49 122 1013.4  28.4  30.3 999.0 99.0 99.00
2006 09 26 02 00  59  4.4  5.0  0.53  5.26  4.62 149 1014.5  28.6  30.3 999.0 99.0 99.00
2006 09 26 03 00  66  3.5  4.4  0.67  7.14  4.78 313 1015.3  28.7  30.2 999.0 99.0 99.00
2006 09 26 04 00  58  2.7  3.9  0.86  7.14  5.04 311 1015.8  28.8  30.2 999.0 99.0 99.00
2006 09 26 05 00  70  7.5  8.8  0.98  6.25  5.08 317 1015.1  26.6  30.1 999.0 99.0 99.00
2006 09 26 06 00  79  1.7  2.4  0.80  5.88  5.05 310 1013.9  27.2  29.9 999.0 99.0 99.00
2006 09 26 07 00  16  3.3  4.2  0.80  6.67  5.14 313 1014.8  27.5  30.0 999.0 99.0 99.00
2006 09 26 08 00  74  2.6  3.9  0.88  6.67  5.22 315 1014.6  27.2  30.0 999.0 99.0 99.00
2006 09 26 09 00  16  1.5  2.1  0.87  6.67  5.40 309 1015.0  27.6  30.0 999.0 99.0 99.00
2006 09 26 10 00 347  7.1  8.6  0.81  6.67  5.29 311 1015.0  27.2  30.1 999.0 99.0 99.00
2006 09 26 11 00   0  1.7  2.2  0.76  6.25  5.16 331 1014.9  25.8  30.0 999.0 99.0 99.00
2006 09 26 12 00  95  2.7  4.0  0.83  6.67  5.30 317 1016.0  26.9  30.0 999.0 99.0 99.00
2006 09 26 13 00  90  1.7  2.3  0.94  6.67  5.55 339 1016.4  27.0  30.0 999.0 99.0 99.00
2006 09 26 14 00 346  6.4  7.7  1.19  6.25  5.73   2 1016.8  26.8  29.9 999.0 99.0 99.00
2006 09 26 15 00 356  4.0  5.0  1.11  6.25  5.65 356 1017.6  27.2  29.9 999.0 99.0 99.00
2006 09 26 16 00  14  5.9  6.9  1.14  6.67  5.63  18 1017.7  27.7  29.9 999.0 99.0 99.00
2006 09 26 17 00  22  6.4  8.1  1.15  6.67  5.58  32 1018.2  28.2  29.9 999.0 99.0 99.00
2006 09 26 18 00  29  6.0  7.3  1.09  6.67  5.42  36 1016.9  28.3  30.1 999.0 99.0 99.00
2006 09 26 19 00  15  6.0  7.5  1.00  6.25  5.25  14 1016.5  28.5  30.1 999.0 99.0 99.00
2006 09 26 21 00 356  5.9  7.0  0.95  5.88  5.07  21 1014.9  28.4  30.0 999.0 99.0 99.00
2006 09 26 22 00   9  5.6  7.0  1.04  6.25  5.10  21 1014.7  28.4  30.0 999.0 99.0 99.00
2006 09 26 23 00 359  5.6  7.0  0.84  5.88  4.98  22 1013.9  28.2  30.0 999.0 99.0 99.00
2006 09 27 00 00   7  5.2  6.6  0.91  5.88  4.86  23 1014.0  28.1  30.0 999.0 99.0 99.00
2006 09 27 01 00 355  5.9  7.3  0.98  5.88  4.95  17 1014.4  27.9  30.0 999.0 99.0 99.00
2006 09 27 02 00 358  5.5  7.0  0.84  5.26  4.74  35 1015.2  28.1  29.9 999.0 99.0 99.00
2006 09 27 03 00  23  4.0  5.4  0.77  5.88  4.72  20 1015.8  28.2  29.9 999.0 99.0 99.00
2006 09 27 04 00  17  3.5  4.3  0.76  5.88  4.87  22 1015.9  28.2  29.9 999.0 99.0 99.00
2006 09 27 05 00  38  3.9  5.7  0.69  5.00  4.66  34 1015.7  28.1  29.9 999.0 99.0 99.00
2006 09 27 06 00  48  3.5  5.1  0.71  5.88  4.75  14 1015.4  28.0  29.9 999.0 99.0 99.00
2006 09 27 07 00  59  3.5  5.1  0.66  5.26  4.56  17 1015.2  28.0  29.9 999.0 99.0 99.00
2006 09 27 08 00  40  3.2  4.1  0.67  5.56  4.67  10 1014.5  27.9  29.9 999.0 99.0 99.00
2006 09 27 09 00  37  3.7  4.9  0.67  5.26  4.60  11 1014.2  27.7  29.8 999.0 99.0 99.00
2006 09 27 10 00  33  4.3  5.3  0.71  5.26  4.80  10 1014.1  27.6  29.8 999.0 99.0 99.00
2006 09 27 11 00  44  4.0  5.6  0.80  5.56  4.97   4 1014.5  27.5  29.8 999.0 99.0 99.00
2006 09 27 12 00  46  4.7  6.1  0.78  5.26  4.93  14 1014.9  27.3  29.8 999.0 99.0 99.00
2006 09 27 13 00  34  4.2  5.3  0.87  5.88  5.01  10 1015.8  27.4  29.8 999.0 99.0 99.00
2006 09 27 14 00  39  5.3  6.7  0.88  5.88  5.09  16 1017.5  27.5  29.8 999.0 99.0 99.00
2006 09 27 15 00  28  4.9  6.5  0.79  5.56  4.98  21 1017.6  27.4  29.9 999.0 99.0 99.00
2006 09 27 16 00  44  4.9  5.8  0.85  6.25  5.10  32 1016.9  27.4  29.9 999.0 99.0 99.00
2006 09 27 17 00  26  5.5  7.2  0.83  5.88  5.01  35 1017.2  27.3  30.0 999.0 99.0 99.00
2006 09 27 18 00  16  5.7  7.7  0.80  5.88  4.94  30 1017.0  27.2  30.0 999.0 99.0 99.00
2006 09 27 19 00   9  5.4  7.5  0.76  5.88  4.77  22 1016.0  27.2  30.1 999.0 99.0 99.00
2006 09 27 20 00   9  5.3  6.6  0.74  5.88  4.74  24 1014.8  27.2  30.1 999.0 99.0 99.00
2006 09 27 21 00  31  5.4  6.9  0.77  5.88  4.84  23 1014.5  27.2  30.1 999.0 99.0 99.00
2006 09 27 22 00  25  4.9  6.9  0.71  5.88  4.76  22 1014.0  27.2  30.1 999.0 99.0 99.00
2006 09 27 23 00  38  5.3  6.4  0.67  5.88  4.69  25 1013.5  27.2  30.1 999.0 99.0 99.00
2006 09 28 00 00  20  3.8  5.6 99.00 99.00 99.00 999 1013.2  27.1  30.0 999.0 99.0 99.00
2006 09 28 01 00   9  4.2  5.7  0.66  5.56  4.62  33 1013.8  27.2  29.9 999.0 99.0 99.00
2006 09 28 02 00  52  3.8  5.1  0.66  5.56  4.67  34 1014.5  27.1  29.9 999.0 99.0 99.00
2006 09 28 03 00  39  3.6  5.3  0.59  5.56  4.49  26 1015.2  27.2  29.9 999.0 99.0 99.00
2006 09 28 04 00  51  3.4  4.6  0.57  5.26  4.45  37 1015.3  27.2  29.8 999.0 99.0 99.00
2006 09 28 05 00  76  2.8  3.8  0.62  4.76  4.53  46 1015.0  27.1  29.8 999.0 99.0 99.00
2006 09 28 06 00  61  1.8  2.9  0.54  5.26  4.45  41 1014.8  27.1  29.8 999.0 99.0 99.00
2006 09 28 07 00 107  2.0  3.4  0.48  5.00  4.31  34 1014.6  27.0  29.8 999.0 99.0 99.00
2006 09 28 08 00 110  1.4  2.6  0.48  4.35  4.39  51 1014.3  27.0  29.8 999.0 99.0 99.00
2006 09 28 09 00 320  0.6  1.2  0.48  5.26  4.41  23 1014.2  26.9  29.8 999.0 99.0 99.00
2006 09 28 10 00   5  0.2  0.7  0.44  5.26  4.35  47 1014.2  26.8  29.9 999.0 99.0 99.00
2006 09 28 11 00  36  0.8  1.6  0.43  4.35  4.32  53 1014.6  26.9  29.9 999.0 99.0 99.00
2006 09 28 12 00 268  0.7  1.5  0.40  5.26  4.28  26 1014.9  26.9  29.9 999.0 99.0 99.00
2006 09 28 13 00 358  1.2  2.0  0.42  4.35  4.37  41 1016.0  27.3  29.9 999.0 99.0 99.00
2006 09 28 14 00  12  0.6  1.7  0.41  5.00  4.42  40 1017.0  27.7  30.0 999.0 99.0 99.00
2006 09 28 15 00   4  2.0  2.7  0.38  5.26  4.28  32 1016.8  27.3  30.0 999.0 99.0 99.00
2006 09 28 16 00 329  2.1  3.1  0.38  5.26  4.43  27 1018.2  27.5  30.0 999.0 99.0 99.00
2006 09 28 17 00 328  2.3  3.1  0.36  5.00  4.36  29 1018.1  27.5  30.1 999.0 99.0 99.00
2006 09 28 18 00 347  3.6  5.1  0.33  7.14  4.36 138 1016.5  27.5  30.2 999.0 99.0 99.00
2006 09 28 19 00 325  3.7  5.1  0.32  7.14  4.23 153 1015.3  27.5  30.2 999.0 99.0 99.00
2006 09 28 20 00 329  4.3  5.3  0.32  5.00  4.17  31 1014.4  27.6  30.2 999.0 99.0 99.00
2006 09 28 21 00 330  4.0  5.5  0.31  5.56  4.02  87 1014.0  27.5  30.2 999.0 99.0 99.00
2006 09 28 22 00 338  3.6  4.6  0.31  5.00  4.11  51 1013.7  27.6  30.2 999.0 99.0 99.00
2006 09 28 23 00 351  3.8  4.9  0.28  4.35  3.80  60 1013.4  27.5  30.1 999.0 99.0 99.00
2006 09 29 00 00 346  3.6  4.7  0.28  4.55  3.89  59 1012.9  27.3  30.1 999.0 99.0 99.00
2006 09 29 01 00 357  4.3  5.9  0.28  5.00  3.90  69 1013.6  27.3  30.1 999.0 99.0 99.00
2006 09 29 02 00   8  3.9  4.9  0.29  4.55  3.92  44 1014.4  27.4  30.1 999.0 99.0 99.00
2006 09 29 03 00  18  3.9  5.4  0.30  4.55  3.82  49 1015.2  27.4  30.0 999.0 99.0 99.00
2006 09 29 04 00  31  3.6  5.1  0.30  4.76  3.90  57 1015.4  27.4  30.0 999.0 99.0 99.00
2006 09 29 05 00  58  3.5  4.6  0.30  4.35  3.96  34 1015.4  27.4  30.0 999.0 99.0 99.00
2006 09 29 06 00  38  2.6  3.8  0.31  4.55  3.92  50 1015.4  27.3  30.0 999.0 99.0 99.00
2006 09 29 07 00  29  3.0  4.4  0.34  4.76  4.15  60 1015.3  27.3  30.0 999.0 99.0 99.00
2006 09 29 08 00  63  1.8  3.1  0.31  4.35  4.01  41 1014.7  27.2  30.0 999.0 99.0 99.00
2006 09 29 09 00   8  2.6  3.5  0.30  4.35  4.21  55 1014.4  27.2  30.0 999.0 99.0 99.00
2006 09 29 10 00  40  2.6  3.5  0.29  5.00  4.30  61 1014.6  27.2  29.9 999.0 99.0 99.00
2006 09 29 11 00  30  2.5  4.8  0.30  5.00  4.30  53 1015.2  27.2  29.9 999.0 99.0 99.00
2006 09 29 12 00 358  2.1  3.1  0.27  4.55  4.11  36 1015.8  27.3  29.9 999.0 99.0 99.00
2006 09 29 13 00  35  2.5  3.5  0.27  4.76  4.18 100 1016.9  27.5  29.9 999.0 99.0 99.00
2006 09 29 14 00  26  2.3  3.4  0.25  4.35  4.15  55 1017.6  27.7  29.9 999.0 99.0 99.00
2006 09 29 15 00  29  3.3  3.9  0.23  6.67  4.15 147 1018.1  27.8  30.0 999.0 99.0 99.00
2006 09 29 16 00  36  2.1  3.2  0.24  4.55  4.05  52 1018.3  28.0  30.0 999.0 99.0 99.00
2006 09 29 17 00  57  2.8  4.2  0.24  4.55  3.95  53 1017.7  27.9  30.1 999.0 99.0 99.00
2006 09 29 18 00  46  1.9  3.2  0.22  4.17  4.01  59 1017.3  27.9  30.2 999.0 99.0 99.00
2006 09 29 19 00  53  2.9  4.0  0.25  4.55  4.14 132 1016.1  28.0  30.3 999.0 99.0 99.00
2006 09 29 20 00  33  3.0  3.7  0.22  6.25  4.04 146 1015.0  28.0  30.3 999.0 99.0 99.00
2006 09 29 21 00  29  2.8  3.8  0.21  4.76  3.92  71 1014.5  28.0  30.3 999.0 99.0 99.00
2006 09 29 22 00  24  4.3  5.7  0.20  5.56  3.93 154 1013.8  28.1  30.3 999.0 99.0 99.00
2006 09 29 23 00  42  4.0  5.4  0.23  4.55  3.88 299 1013.7  28.1  30.2 999.0 99.0 99.00
2006 09 30 00 00  58  4.6  5.7  0.20  7.69  3.75 141 1013.1  28.0  30.2 999.0 99.0 99.00
2006 09 30 01 00  75  5.0  6.7  0.20  5.00  3.78  75 1014.2  28.0  30.1 999.0 99.0 99.00
2006 09 30 02 00  88  4.8  6.5  0.22  3.23  3.52  58 1015.3  28.0  30.1 999.0 99.0 99.00
2006 09 30 03 00  93  5.0  6.3  0.24  3.45  3.50  42 1016.0  28.1  30.1 999.0 99.0 99.00
2006 09 30 04 00 101  4.5  5.5  0.27  3.33  3.56  56 1016.5  28.1  30.1 999.0 99.0 99.00
2006 09 30 05 00  95  4.6  5.9  0.29  6.67  3.72  24 1016.1  28.0  30.0 999.0 99.0 99.00
2006 09 30 06 00 105  4.8  6.8  0.26  4.00  3.72   4 1015.9  27.9  30.0 999.0 99.0 99.00
2006 09 30 07 00 119  5.6  7.3  0.30  7.69  3.69 112 1015.6  27.8  30.0 999.0 99.0 99.00
2006 09 30 08 00 114  4.9  7.1  0.31  5.88  3.64  13 1015.4  27.7  29.9 999.0 99.0 99.00
2006 09 30 09 00 119  4.2  5.9  0.42  5.56  4.19   7 1015.2  27.6  29.9 999.0 99.0 99.00
2006 09 30 10 00 114  2.9  3.8  0.54  6.67  4.68  38 1015.1  27.5  29.9 999.0 99.0 99.00
2006 09 30 11 00  73  2.8  4.1  0.67  6.25  5.14  40 1015.5  27.5  29.9 999.0 99.0 99.00
2006 09 30 12 00  98  2.8  3.8  0.71  6.67  5.16  43 1016.0  27.5  29.9 999.0 99.0 99.00
2006 09 30 13 00 116  2.7  3.7  0.72  6.25  5.23  44 1017.5  28.0  29.9 999.0 99.0 99.00
2006 09 30 14 00  94  2.9  4.5  0.62  5.88  4.79  43 1018.6  28.0  29.9 999.0 99.0 99.00
2006 09 30 15 00  76  3.1  4.0  0.64  6.25  4.97  46 1018.7  28.0  29.9 999.0 99.0 99.00
2006 09 30 16 00  89  3.1  4.5  0.61  5.88  4.81  49 1019.4  28.2  30.0 999.0 99.0 99.00
2006 09 30 17 00  88  3.8  4.6  0.52  5.56  4.53  47 1019.5  28.3  30.0 999.0 99.0 99.00
2006 09 30 18 00  82  3.0  4.2  0.58  5.88  4.54  52 1018.8  28.4  30.1 999.0 99.0 99.00
2006 09 30 19 00 101  2.2  3.3  0.52  5.56  4.47  49 1018.0  28.5  30.3 999.0 99.0 99.00
2006 09 30 20 00  69  2.9  3.7  0.50  5.00  4.39  35 1016.9  28.6  30.3 999.0 99.0 99.00
2006 09 30 21 00  64  3.6  4.4  0.46  5.56  4.28  48 1015.9  28.5  30.3 999.0 99.0 99.00
2006 09 30 22 00  76  3.6  5.2  0.49  5.56  4.29  41 1015.6  28.6  30.2 999.0 99.0 99.00
2006 09 30 23 00  68  4.7  5.9  0.48  5.56  4.06  46 1014.8  28.4  30.1 999.0 99.0 99.00
2006 10 01 00 00  68  6.5  8.3  0.48  5.56  4.08  52 1015.0  28.4  30.1 999.0 99.0 99.00
2006 10 01 01 00  74  7.4  9.1  0.51  5.26  3.84  35 1015.7  28.1  30.0 999.0 99.0 99.00
2006 10 01 02 00  64  6.9  8.2  0.61  5.26  3.92  35 1016.3  28.0  30.0 999.0 99.0 99.00
2006 10 01 03 00  72  7.5  9.0  0.66  4.55  3.99  48 1016.9  27.9  30.0 999.0 99.0 99.00
2006 10 01 04 00  75  7.0  8.5  0.66  4.17  3.98  73 1017.3  28.0  30.0 999.0 99.0 99.00
2006 10 01 05 00  67  6.0  7.7  0.68  5.00  4.01  49 1017.3  27.9  30.0 999.0 99.0 99.00
2006 10 01 06 00  60  6.2  7.7  0.68  4.76  4.09  59 1017.2  27.8  29.9 999.0 99.0 99.00
2006 10 01 07 00  69  5.9  8.0  0.61  4.76  4.00  56 1016.9  27.6  29.9 999.0 99.0 99.00
2006 10 01 08 00  74  4.5  5.9  0.64  4.76  4.11  68 1016.8  27.6  29.9 999.0 99.0 99.00
2006 10 01 09 00  47  4.5  5.9  0.61  4.76  4.04  59 1016.6  27.6  30.0 999.0 99.0 99.00
2006 10 01 10 00  60  4.6  5.8  0.61  4.55  4.14  63 1016.6  27.5  30.0 999.0 99.0 99.00
2006 10 01 11 00  72  4.4  5.7  0.56  4.35  4.07  83 1016.9  27.5  30.0 999.0 99.0 99.00
2006 10 01 12 00  75  3.8  5.2  0.55  4.76  4.18  61 1017.5  27.5  29.9 999.0 99.0 99.00
2006 10 01 13 00  60  3.8  5.0  0.48  4.55  4.01  78 1019.1  27.8  29.9 999.0 99.0 99.00
2006 10 01 14 00  69  3.8  4.9  0.55  4.55  4.17  91 1020.4  28.0  29.9 999.0 99.0 99.00
2006 10 01 15 00  61  4.6  5.7  0.52  4.55  4.15  51 1020.7  28.1  30.0 999.0 99.0 99.00
2006 10 01 16 00  42  5.6  6.7  0.54  4.76  4.26  63 1020.7  28.1  30.0 999.0 99.0 99.00
2006 10 01 17 00  43  5.3  6.9  0.53  4.76  4.23 102 1020.4  28.3  30.0 999.0 99.0 99.00
2006 10 01 18 00  44  5.8  7.8  0.56  5.26  4.19 135 1019.8  28.4  30.1 999.0 99.0 99.00
2006 10 01 19 00  50  6.5  7.6  0.59  5.00  4.07 121 1019.1  28.4  30.1 999.0 99.0 99.00
2006 10 01 20 00  47  6.6  8.5  0.65  4.55  4.20  89 1018.2  28.5  30.1 999.0 99.0 99.00
2006 10 01 21 00  47  7.7  9.2  0.71  4.17  4.16  69 1017.5  28.5  30.1 999.0 99.0 99.00
2006 10 01 22 00  43  8.8 10.3  0.75  4.55  4.23  74 1016.9  28.5  30.0 999.0 99.0 99.00
2006 10 01 23 00  39  8.2 10.2  0.88  4.55  4.33  71 1016.6  28.4  30.0 999.0 99.0 99.00
2006 10 02 00 00  52  8.8 10.7  1.01  5.00  4.51  61 1016.5  28.2  30.0 999.0 99.0 99.00
2006 10 02 01 00  52  9.0 11.1  1.13  5.00  4.56  69 1017.1  28.2  29.9 999.0 99.0 99.00
2006 10 02 02 00  63  9.4 11.1  1.13  5.26  4.73  68 1017.8  28.2  29.9 999.0 99.0 99.00
2006 10 02 03 00  67  9.0 11.6  1.27  5.26  4.83  75 1018.4  28.2  29.9 999.0 99.0 99.00
2006 10 02 04 00  71  8.8 10.4  1.27  5.88  4.94  68 1018.6  28.1  29.9 999.0 99.0 99.00
2006 10 02 05 00  78  8.4 10.3  1.36  5.56  4.92  78 1018.6  28.1  29.8 999.0 99.0 99.00
2006 10 02 06 00  76  7.7  9.0  1.29  5.88  4.92  73 1018.4  28.0  29.8 999.0 99.0 99.00
2006 10 02 07 00  90  7.9  9.3  1.21  5.56  4.89  71 1017.8  28.1  29.8 999.0 99.0 99.00
2006 10 02 08 00  81  6.8  9.5  1.29  5.88  4.97  71 1017.8  28.0  29.8 999.0 99.0 99.00
2006 10 02 09 00  76  6.1  7.5  1.17  5.88  4.84  77 1017.7  27.8  29.8 999.0 99.0 99.00
2006 10 02 10 00  70  5.9  7.3  1.22  5.56  4.99  87 1018.0  27.8  29.8 999.0 99.0 99.00
2006 10 02 11 00  67  5.5  6.7  1.08  5.88  4.96  78 1018.4  27.7  29.8 999.0 99.0 99.00
2006 10 02 12 00  61  6.0  7.6  1.05  5.88  4.92  87 1018.7  27.7  29.8 999.0 99.0 99.00
2006 10 02 13 00  58  5.8  7.3  1.13  5.56  5.04  96 1019.5  28.0  29.8 999.0 99.0 99.00
2006 10 02 14 00  50  5.9  8.0  0.96  6.25  4.87  92 1020.5  28.1  29.8 999.0 99.0 99.00
2006 10 02 15 00  62  7.1  8.8  1.02  5.88  4.97  89 1020.9  28.2  29.8 999.0 99.0 99.00
2006 10 02 16 00  59  6.7  8.6  0.93  5.56  4.79  85 1020.5  28.3  29.9 999.0 99.0 99.00
2006 10 02 17 00  63  6.6  7.8  0.96  5.88  4.85  93 1020.1  28.3  29.9 999.0 99.0 99.00
2006 10 02 18 00  58  7.0  9.0  0.90  5.88  4.62  89 1019.9  28.4  29.9 999.0 99.0 99.00
2006 10 02 19 00  61  6.7  8.4  0.95  5.56  4.70  86 1019.0  28.4  29.9 999.0 99.0 99.00
2006 10 02 20 00  63  6.8  8.5  0.94  5.26  4.72 102 1018.0  28.4  29.9 999.0 99.0 99.00
2006 10 02 21 00  70  7.5  8.6  0.86  5.88  4.52  94 1017.2  28.5  29.9 999.0 99.0 99.00
2006 10 02 22 00  56  7.2  8.4  0.88  5.56  4.55  93 1016.7  28.6  29.9 999.0 99.0 99.00
2006 10 02 23 00  72  8.2  9.7  0.97  5.56  4.70  87 1016.3  28.7  29.8 999.0 99.0 99.00
2006 10 03 00 00  74  8.2  9.6  0.98  5.26  4.55  80 1016.7  28.6  29.8 999.0 99.0 99.00
2006 10 03 01 00  78  8.3  9.9  1.05  5.56  4.73  94 1017.1  28.7  29.8 999.0 99.0 99.00
2006 10 03 02 00  77  8.3  9.5  1.07  5.26  4.70  81 1017.7  28.8  29.8 999.0 99.0 99.00
2006 10 03 03 00  74  8.4  9.3  1.08  5.56  4.72  89 1018.4  28.9  29.8 999.0 99.0 99.00
2006 10 03 04 00  79 10.0 12.3  1.20  5.56  4.78  92 1018.5  28.9  29.8 999.0 99.0 99.00
2006 10 03 05 00  84  9.7 11.3  1.27  5.26  4.81  87 1018.3  28.8  29.8 999.0 99.0 99.00
2006 10 03 06 00  85  9.7 11.9  1.45  5.88  5.00 103 1017.7  28.8  29.8 999.0 99.0 99.00
2006 10 03 07 00  89  9.0 10.3  1.40  5.26  4.96  75 1017.4  28.8  29.7 999.0 99.0 99.00
2006 10 03 08 00  87  8.6 10.1  1.42  5.88  5.01  97 1017.2  28.6  29.7 999.0 99.0 99.00
2006 10 03 09 00  83  7.4  8.8  1.48  6.67  5.04 125 1016.9  28.6  29.7 999.0 99.0 99.00
2006 10 03 10 00  88  7.9  9.0  1.47  6.25  5.08 109 1017.1  28.7  29.7 999.0 99.0 99.00
2006 10 03 11 00  80  8.2 10.0  1.47  6.25  5.18 114 1017.3  28.6  29.7 999.0 99.0 99.00
2006 10 03 12 00  84  8.0  9.7  1.42  6.25  5.14 121 1017.6  28.6  29.7 999.0 99.0 99.00
2006 10 03 13 00  81  8.2  9.4  1.31  5.88  4.97 105 1018.1  28.5  29.7 999.0 99.0 99.00
2006 10 03 14 00  83  7.8  9.4  1.38  5.56  5.05 108 1019.2  28.7  29.7 999.0 99.0 99.00
2006 10 03 15 00  85  7.4  8.4  1.38  6.25  5.20 116 1019.9  28.8  29.7 999.0 99.0 99.00
2006 10 03 16 00  84  7.4  8.9  1.49  6.25  5.21 111 1019.2  28.8  29.7 999.0 99.0 99.00
2006 10 03 17 00  85  8.4  9.7  1.35  6.67  5.13 116 1018.9  29.0  29.7 999.0 99.0 99.00
2006 10 03 18 00  90  8.0  9.3  1.39  6.67  5.13 100 1019.8  29.3  29.8 999.0 99.0 99.00
2006 10 03 19 00  81  7.5  9.1  1.37  6.67  5.16 107 1018.8  29.3  29.8 999.0 99.0 99.00
2006 10 03 20 00  71  8.2  9.5  1.41  6.67  5.31 114 1016.9  29.3  29.8 999.0 99.0 99.00
2006 10 03 21 00  78  8.0  9.7  1.41  7.69  5.23 108 1016.4  29.3  29.7 999.0 99.0 99.00
2006 10 03 22 00  83  7.2  8.2  1.42  6.25  5.37 113 1016.1  29.3  29.7 999.0 99.0 99.00
2006 10 03 23 00  84  8.7 10.7  1.44  7.14  5.28 125 1016.0  29.2  29.7 999.0 99.0 99.00
2006 10 04 00 00  79  8.9 10.8  1.36  6.25  5.15 104 1015.9  29.1  29.7 999.0 99.0 99.00
2006 10 04 01 00  76  9.6 11.4  1.43  6.25  5.18 113 1016.5  29.1  29.7 999.0 99.0 99.00
2006 10 04 02 00  74  9.7 11.6  1.49  7.14  5.13 118 1016.9  29.0  29.6 999.0 99.0 99.00
2006 10 04 03 00  72  9.9 12.0  1.66  7.14  5.45 117 1017.3  28.9  29.6 999.0 99.0 99.00
2006 10 04 04 00  87  9.5 99.0 99.00 99.00 99.00 999 1017.6  28.8  29.6 999.0 99.0 99.00
2006 10 04 05 00  84  9.0 10.8  1.68  6.67  5.39 111 1017.5  28.8  29.6 999.0 99.0 99.00
2006 10 04 06 00  83  9.0 10.9  1.72  6.67  5.34 114 1016.6  28.7  29.6 999.0 99.0 99.00
2006 10 04 07 00  77  9.1 10.8  1.91  7.14  5.72 111 1016.3  28.7  29.6 999.0 99.0 99.00
2006 10 04 08 00  77  8.7 10.3  1.82  6.25  5.44 109 1015.7  28.5  29.6 999.0 99.0 99.00
2006 10 04 09 00  90 10.0 12.2  1.87  7.14  5.60 113 1015.2  28.4  29.6 999.0 99.0 99.00
2006 10 04 10 00  87  9.8 11.4  1.90  7.14  5.63 110 1015.2  28.5  29.6 999.0 99.0 99.00
2006 10 04 11 00  76  8.4 10.8  1.93  7.14  5.64 107 1015.4  28.4  29.5 999.0 99.0 99.00
2006 10 04 12 00  77  8.6 10.4  1.90  7.14  5.70 114 1015.9  28.4  29.5 999.0 99.0 99.00
2006 10 04 13 00  79  9.4 11.0  1.96  7.69  5.90 117 1016.5  28.5  29.5 999.0 99.0 99.00
2006 10 04 14 00  67  9.1 11.0  1.95  7.69  5.76 105 1016.8  28.5  29.5 999.0 99.0 99.00
2006 10 04 15 00  76  8.5 10.5  1.85  6.67  5.57 110 1018.5  28.9  29.5 999.0 99.0 99.00
2006 10 04 16 00  68  7.5  9.0  1.81  7.14  5.66 113 1019.0  29.0  29.6 999.0 99.0 99.00
2006 10 04 17 00  64  7.0  8.8  1.75  7.69  5.66 112 1018.0  28.9  29.6 999.0 99.0 99.00
2006 10 04 18 00  65  9.7 11.5  1.72  7.14  5.71 110 1015.4  29.1  29.6 999.0 99.0 99.00
2006 10 04 19 00  66  8.1  9.6  1.70  6.67  5.57 108 1017.2  29.1  29.6 999.0 99.0 99.00
2006 10 04 20 00  82  8.7 10.0  1.70  6.67  5.51  96 1015.7  28.9  29.6 999.0 99.0 99.00
2006 10 04 21 00  75  8.5 10.5  1.63  7.14  5.55 112 1015.4  29.1  29.6 999.0 99.0 99.00
2006 10 04 22 00  84  8.4  9.7  1.64  7.69  5.56 111 1015.4  28.9  29.6 999.0 99.0 99.00
2006 10 04 23 00  81  8.0  9.5  1.75  8.33  5.68 115 1014.7  29.0  29.6 999.0 99.0 99.00
2006 10 05 00 00  81  9.1 10.6  1.72  7.69  5.70 117 1015.0  28.8  29.5 999.0 99.0 99.00
