#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 18 07 50  95  3.8  4.6 99.00 99.00 99.00 999 1019.5  24.1 999.0  19.4 99.0 99.00
2010 11 18 08 50  91  3.0  3.7 99.00 99.00 99.00 999 1019.2  24.1 999.0  19.5 99.0 99.00
2010 11 18 09 50  36  2.8  3.7 99.00 99.00 99.00 999 1019.5  24.0 999.0  19.5 99.0 99.00
2010 11 18 10 50  27  2.7  3.6 99.00 99.00 99.00 999 1019.7  23.9 999.0  19.1 99.0 99.00
2010 11 18 11 50  12  4.3  5.1 99.00 99.00 99.00 999 1020.5  23.9 999.0  18.7 99.0 99.00
2010 11 18 12 50  20  3.8  5.1 99.00 99.00 99.00 999 1021.3  24.0 999.0  18.5 99.0 99.00
2010 11 18 13 50  18  4.2  5.2 99.00 99.00 99.00 999 1022.6  23.9 999.0  18.6 99.0 99.00
2010 11 18 14 50  26  4.3  5.5 99.00 99.00 99.00 999 1023.7  24.1 999.0  18.0 99.0 99.00
2010 11 18 15 50  16  4.3  5.2 99.00 99.00 99.00 999 1024.1  24.0 999.0  18.1 99.0 99.00
2010 11 18 16 50   7  4.5  5.4 99.00 99.00 99.00 999 1023.6  24.0 999.0  18.5 99.0 99.00
2010 11 18 17 50   2  4.0  5.0 99.00 99.00 99.00 999 1022.8  24.0 999.0  18.2 99.0 99.00
2010 11 18 18 50 352  4.5  5.2 99.00 99.00 99.00 999 1021.9  24.0 999.0  17.7 99.0 99.00
2010 11 18 19 50   5  5.7  6.6 99.00 99.00 99.00 999 1021.0  24.1 999.0  17.5 99.0 99.00
2010 11 18 20 50   4  5.3  6.5 99.00 99.00 99.00 999 1020.4  24.1 999.0  17.2 99.0 99.00
2010 11 18 21 50   9  5.3  5.9 99.00 99.00 99.00 999 1019.9  24.1 999.0  17.6 99.0 99.00
2010 11 18 22 50   2  6.0  7.3 99.00 99.00 99.00 999 1019.7  23.9 999.0  16.8 99.0 99.00
2010 11 18 23 50   8  4.9  5.7 99.00 99.00 99.00 999 1019.8  23.8 999.0  16.2 99.0 99.00
2010 11 19 00 50  11  4.2  5.7 99.00 99.00 99.00 999 1021.0  23.7 999.0  16.1 99.0 99.00
2010 11 19 01 50  13  4.1  4.8 99.00 99.00 99.00 999 1021.7  23.7 999.0  16.9 99.0 99.00
2010 11 19 02 50  18  4.5  6.7 99.00 99.00 99.00 999 1022.4  23.7 999.0  18.1 99.0 99.00
2010 11 19 03 50  13  5.4  6.7 99.00 99.00 99.00 999 1022.7  23.4 999.0  18.3 99.0 99.00
2010 11 19 04 50   7  5.5  6.7 99.00 99.00 99.00 999 1022.4  23.2 999.0  18.2 99.0 99.00
2010 11 19 05 50   4  6.1  7.5 99.00 99.00 99.00 999 1021.9  22.9 999.0  17.8 99.0 99.00
2010 11 19 06 50  10  5.2  6.2 99.00 99.00 99.00 999 1021.3  22.7 999.0  17.7 99.0 99.00
2010 11 19 07 50   7  4.5  5.7 99.00 99.00 99.00 999 1020.9  22.4 999.0  17.6 99.0 99.00
2010 11 19 08 50 357  5.0  5.9 99.00 99.00 99.00 999 1020.7  22.3 999.0  17.7 99.0 99.00
2010 11 19 09 50   6  4.9  6.3 99.00 99.00 99.00 999 1020.4  22.0 999.0  17.0 99.0 99.00
2010 11 19 10 50 359  4.2  5.1 99.00 99.00 99.00 999 1020.6  22.0 999.0  16.9 99.0 99.00
2010 11 19 11 50 351  4.7  5.6 99.00 99.00 99.00 999 1021.0  22.0 999.0  16.9 99.0 99.00
2010 11 19 12 50   9  4.8  6.7 99.00 99.00 99.00 999 1021.7  22.0 999.0  16.8 99.0 99.00
2010 11 19 13 50   2  4.8  6.1 99.00 99.00 99.00 999 1022.9  22.2 999.0  16.7 99.0 99.00
2010 11 19 14 50  21  4.1  5.4 99.00 99.00 99.00 999 1023.8  22.3 999.0  16.6 99.0 99.00
2010 11 19 15 50  33  3.9  5.1 99.00 99.00 99.00 999 1023.9  22.4 999.0  16.7 99.0 99.00
2010 11 19 16 50  47  3.3  4.0 99.00 99.00 99.00 999 1024.0  22.4 999.0  16.9 99.0 99.00
2010 11 19 17 50  35  3.1  3.9 99.00 99.00 99.00 999 1023.4  22.5 999.0  17.0 99.0 99.00
2010 11 19 18 50  47  3.2  4.3 99.00 99.00 99.00 999 1021.7  22.6 999.0  17.0 99.0 99.00
2010 11 19 19 50  56  3.8  5.0 99.00 99.00 99.00 999 1020.8  22.7 999.0  17.1 99.0 99.00
2010 11 19 20 50  84  2.7  4.2 99.00 99.00 99.00 999 1020.2  23.0 999.0  17.4 99.0 99.00
2010 11 19 21 50  75  3.2  4.2 99.00 99.00 99.00 999 1019.6  23.3 999.0  18.0 99.0 99.00
2010 11 19 22 50  75  3.1  4.0 99.00 99.00 99.00 999 1019.2  23.2 999.0  18.1 99.0 99.00
2010 11 19 23 50  68  3.2  3.8 99.00 99.00 99.00 999 1019.9  23.3 999.0  18.2 99.0 99.00
2010 11 20 00 50  98  3.7  4.6 99.00 99.00 99.00 999 1020.7  23.6 999.0  18.1 99.0 99.00
2010 11 20 01 50 103  4.2  5.6 99.00 99.00 99.00 999 1021.4  23.8 999.0  17.3 99.0 99.00
2010 11 20 02 50 123  6.0  7.1 99.00 99.00 99.00 999 1022.0  24.1 999.0  16.9 99.0 99.00
2010 11 20 03 50 138  5.8  7.3 99.00 99.00 99.00 999 1022.1  24.1 999.0  17.1 99.0 99.00
2010 11 20 04 50 127  5.8  7.0 99.00 99.00 99.00 999 1022.0  24.2 999.0  16.7 99.0 99.00
2010 11 20 05 50 139  6.6  7.4 99.00 99.00 99.00 999 1021.6  24.4 999.0  15.1 99.0 99.00
2010 11 20 06 50 130  6.3  7.3 99.00 99.00 99.00 999 1021.1  24.6 999.0  14.1 99.0 99.00
2010 11 20 07 50 138  6.6  7.6 99.00 99.00 99.00 999 1020.7  24.4 999.0  15.5 99.0 99.00
2010 11 20 08 50 126  5.3  6.3 99.00 99.00 99.00 999 1020.6  24.5 999.0  14.9 99.0 99.00
2010 11 20 09 50 131  5.9  7.0 99.00 99.00 99.00 999 1020.4  24.4 999.0  14.6 99.0 99.00
2010 11 20 10 50 128  5.4  6.7 99.00 99.00 99.00 999 1020.4  24.5 999.0  13.4 99.0 99.00
2010 11 20 11 50 125  4.7  6.1 99.00 99.00 99.00 999 1021.0  24.6 999.0  11.8 99.0 99.00
2010 11 20 12 50 121  4.4  5.2 99.00 99.00 99.00 999 1021.8  24.6 999.0  12.5 99.0 99.00
2010 11 20 13 50 116  6.6  7.9 99.00 99.00 99.00 999 1023.3  24.6 999.0  13.9 99.0 99.00
2010 11 20 14 50 108  6.5  8.0 99.00 99.00 99.00 999 1023.3  24.4 999.0  14.8 99.0 99.00
2010 11 20 15 50 109  8.3 10.0 99.00 99.00 99.00 999 1024.0  24.4 999.0  14.5 99.0 99.00
2010 11 20 16 50 101  7.5  9.0 99.00 99.00 99.00 999 1024.0  24.4 999.0  14.0 99.0 99.00
2010 11 20 17 50  92  7.8  8.8 99.00 99.00 99.00 999 1023.2  24.2 999.0  14.6 99.0 99.00
2010 11 20 18 50  90  5.9  7.2 99.00 99.00 99.00 999 1022.0  24.2 999.0  14.2 99.0 99.00
2010 11 20 19 50  77  5.1  5.9 99.00 99.00 99.00 999 1021.9  24.1 999.0  13.9 99.0 99.00
2010 11 20 20 50  68  4.9  6.4 99.00 99.00 99.00 999 1021.4  24.1 999.0  14.6 99.0 99.00
2010 11 20 21 50  77  5.9  7.8 99.00 99.00 99.00 999 1020.6  24.2 999.0  14.4 99.0 99.00
2010 11 20 22 50 124  5.8  7.2 99.00 99.00 99.00 999 1020.2  24.0 999.0  14.7 99.0 99.00
2010 11 20 23 50 111  6.8  8.2 99.00 99.00 99.00 999 1020.5  24.1 999.0  16.2 99.0 99.00
2010 11 21 00 50 102  7.0  8.5 99.00 99.00 99.00 999 1021.1  24.1 999.0  16.7 99.0 99.00
2010 11 21 01 50 102  7.3  8.8 99.00 99.00 99.00 999 1021.7  24.3 999.0  17.2 99.0 99.00
2010 11 21 02 50  94  7.6  9.3 99.00 99.00 99.00 999 1021.9  24.3 999.0  17.4 99.0 99.00
2010 11 21 03 50  89  6.7  8.2 99.00 99.00 99.00 999 1022.2  24.4 999.0  17.8 99.0 99.00
2010 11 21 04 50  91  7.7  9.3 99.00 99.00 99.00 999 1022.3  24.4 999.0  17.8 99.0 99.00
2010 11 21 05 50 102  7.3  8.8 99.00 99.00 99.00 999 1021.9  24.5 999.0  17.1 99.0 99.00
2010 11 21 06 50 106  7.2  8.7 99.00 99.00 99.00 999 1021.9  24.4 999.0  17.5 99.0 99.00
2010 11 21 07 50 102  6.3  7.5 99.00 99.00 99.00 999 1021.5  24.3 999.0  17.8 99.0 99.00
2010 11 21 08 50 106  6.1  7.7 99.00 99.00 99.00 999 1021.3  24.4 999.0  18.2 99.0 99.00
2010 11 21 09 50 100  7.6  8.7 99.00 99.00 99.00 999 1020.9  24.5 999.0  16.7 99.0 99.00
2010 11 21 10 50 115  7.3  9.0 99.00 99.00 99.00 999 1020.8  24.7 999.0  15.5 99.0 99.00
2010 11 21 11 50 106  6.9  8.0 99.00 99.00 99.00 999 1021.0  24.7 999.0  15.8 99.0 99.00
2010 11 21 12 50 119  6.4  7.4 99.00 99.00 99.00 999 1021.7  24.7 999.0  16.0 99.0 99.00
2010 11 21 13 50 120  6.5  7.8 99.00 99.00 99.00 999 1023.1  24.9 999.0  17.2 99.0 99.00
2010 11 21 14 50 110  6.1  7.1 99.00 99.00 99.00 999 1023.7  24.9 999.0  16.4 99.0 99.00
2010 11 21 15 50 123  6.4  7.3 99.00 99.00 99.00 999 1023.9  25.1 999.0  16.3 99.0 99.00
2010 11 21 16 50 108  6.5  7.4 99.00 99.00 99.00 999 1023.6  25.0 999.0  17.0 99.0 99.00
2010 11 21 17 50 111  6.6  7.8 99.00 99.00 99.00 999 1022.7  24.9 999.0  16.8 99.0 99.00
2010 11 21 18 50 116  6.6  7.6 99.00 99.00 99.00 999 1021.5  24.8 999.0  16.6 99.0 99.00
2010 11 21 19 50 103  6.8  7.9 99.00 99.00 99.00 999 1020.6  24.8 999.0  17.0 99.0 99.00
2010 11 21 20 50  96  6.5  7.3 99.00 99.00 99.00 999 1020.4  24.8 999.0  16.5 99.0 99.00
2010 11 21 21 50  96  7.1  8.1 99.00 99.00 99.00 999 1020.0  24.9 999.0  16.2 99.0 99.00
2010 11 21 22 50  92  7.5  8.7 99.00 99.00 99.00 999 1019.8  24.6 999.0  17.4 99.0 99.00
2010 11 21 23 50 100  7.0  8.1 99.00 99.00 99.00 999 1019.8  24.6 999.0  17.2 99.0 99.00
2010 11 22 00 50 115  7.3  8.5 99.00 99.00 99.00 999 1020.7  24.6 999.0  18.9 99.0 99.00
2010 11 22 01 50 114  7.0  8.0 99.00 99.00 99.00 999 1021.1  24.7 999.0  19.3 99.0 99.00
2010 11 22 02 50 119  7.0  8.3 99.00 99.00 99.00 999 1021.4  24.9 999.0  20.1 99.0 99.00
2010 11 22 03 50 124  7.5  8.5 99.00 99.00 99.00 999 1021.4  24.9 999.0  20.5 99.0 99.00
2010 11 22 04 50 129  7.9  9.7 99.00 99.00 99.00 999 1021.2  25.0 999.0  21.0 99.0 99.00
2010 11 22 05 50 130  7.7  9.0 99.00 99.00 99.00 999 1020.8  25.0 999.0  21.1 99.0 99.00
2010 11 22 06 50 136  8.2 10.0 99.00 99.00 99.00 999 1020.5  24.9 999.0  21.7 99.0 99.00
2010 11 22 07 50 138  6.7  8.3 99.00 99.00 99.00 999 1020.2  24.8 999.0  21.4 99.0 99.00
2010 11 22 08 50 130  8.5  9.7 99.00 99.00 99.00 999 1020.0  24.9 999.0  21.0 99.0 99.00
2010 11 22 09 50 136  7.3  8.5 99.00 99.00 99.00 999 1019.8  24.9 999.0  21.7 99.0 99.00
2010 11 22 10 50 138  7.8  9.3 99.00 99.00 99.00 999 1019.8  24.9 999.0  22.1 99.0 99.00
2010 11 22 11 50 129  7.6  9.5 99.00 99.00 99.00 999 1020.1  24.7 999.0  21.9 99.0 99.00
2010 11 22 12 50 130  7.4  8.7 99.00 99.00 99.00 999 1020.4  24.9 999.0  21.8 99.0 99.00
2010 11 22 13 50 134  8.1  9.1 99.00 99.00 99.00 999 1021.3  25.1 999.0  21.9 99.0 99.00
2010 11 22 14 50 132  8.2  9.7 99.00 99.00 99.00 999 1021.8  25.2 999.0  21.7 99.0 99.00
2010 11 22 15 50 133  7.6  9.6 99.00 99.00 99.00 999 1021.7  25.4 999.0  21.8 99.0 99.00
2010 11 22 16 50 139  8.3  9.4 99.00 99.00 99.00 999 1022.0  25.5 999.0  21.0 99.0 99.00
2010 11 22 17 50 135  7.4  8.5 99.00 99.00 99.00 999 1021.4  25.5 999.0  21.1 99.0 99.00
2010 11 22 18 50 134  7.3  8.4 99.00 99.00 99.00 999 1020.3  25.3 999.0  21.0 99.0 99.00
2010 11 22 19 50 127  7.7  9.1 99.00 99.00 99.00 999 1019.5  25.3 999.0  20.9 99.0 99.00
2010 11 22 20 50 131  7.4  8.4 99.00 99.00 99.00 999 1019.0  25.3 999.0  20.8 99.0 99.00
2010 11 22 21 50 132  6.8  7.8 99.00 99.00 99.00 999 1018.5  25.2 999.0  21.0 99.0 99.00
2010 11 22 22 50 124  7.8  8.8 99.00 99.00 99.00 999 1018.1  25.1 999.0  20.9 99.0 99.00
2010 11 22 23 50 122  7.2  8.1 99.00 99.00 99.00 999 1018.2  25.0 999.0  21.2 99.0 99.00
2010 11 23 00 50 125  7.8  8.8 99.00 99.00 99.00 999 1019.1  25.0 999.0  21.1 99.0 99.00
2010 11 23 01 50 129  7.5  8.7 99.00 99.00 99.00 999 1019.6  25.0 999.0  21.4 99.0 99.00
2010 11 23 02 50 130  7.0  8.3 99.00 99.00 99.00 999 1019.9  25.0 999.0  21.3 99.0 99.00
2010 11 23 03 50 132  8.2  9.6 99.00 99.00 99.00 999 1020.2  24.9 999.0  21.2 99.0 99.00
2010 11 23 04 50 128  8.4  9.8 99.00 99.00 99.00 999 1019.9  24.9 999.0  21.3 99.0 99.00
2010 11 23 05 50 135  7.7  9.2 99.00 99.00 99.00 999 1019.6  24.9 999.0  21.3 99.0 99.00
2010 11 23 06 50 134  7.2  8.3 99.00 99.00 99.00 999 1019.2  24.9 999.0  21.4 99.0 99.00
2010 11 23 07 50 142  6.6  7.3 99.00 99.00 99.00 999 1018.9  24.9 999.0  21.3 99.0 99.00
2010 11 23 08 50 136  6.2  7.3 99.00 99.00 99.00 999 1018.8  24.9 999.0  21.2 99.0 99.00
2010 11 23 09 50 135  5.4  6.5 99.00 99.00 99.00 999 1018.8  24.8 999.0  21.3 99.0 99.00
2010 11 23 10 50 135  5.3  6.4 99.00 99.00 99.00 999 1018.7  24.8 999.0  21.1 99.0 99.00
2010 11 23 11 50 134  6.3  7.0 99.00 99.00 99.00 999 1018.7  24.7 999.0  20.6 99.0 99.00
2010 11 23 12 50 125  5.9  6.9 99.00 99.00 99.00 999 1018.8  24.7 999.0  20.0 99.0 99.00
2010 11 23 13 50 111  4.6  5.5 99.00 99.00 99.00 999 1020.2  24.9 999.0  20.0 99.0 99.00
2010 11 23 14 50 115  4.7  5.6 99.00 99.00 99.00 999 1020.7  25.0 999.0  19.9 99.0 99.00
2010 11 23 15 50 103  4.1  4.7 99.00 99.00 99.00 999 1021.0  25.0 999.0  19.5 99.0 99.00
2010 11 23 16 50  98  4.8  5.6 99.00 99.00 99.00 999 1020.8  24.9 999.0  18.9 99.0 99.00
2010 11 23 17 50  91  4.3  5.1 99.00 99.00 99.00 999 1020.5  24.9 999.0  19.3 99.0 99.00
2010 11 23 18 50  97  5.2  6.5 99.00 99.00 99.00 999 1019.1  24.8 999.0  19.3 99.0 99.00
2010 11 23 19 50  96  5.7  6.7 99.00 99.00 99.00 999 1018.1  24.8 999.0  19.5 99.0 99.00
2010 11 23 20 50  97  6.2  7.1 99.00 99.00 99.00 999 1017.1  24.7 999.0  20.2 99.0 99.00
2010 11 23 21 50  96  6.7  7.7 99.00 99.00 99.00 999 1016.7  24.7 999.0  20.1 99.0 99.00
2010 11 23 22 50  95  7.1  8.1 99.00 99.00 99.00 999 1016.5  24.6 999.0  20.6 99.0 99.00
2010 11 23 23 50  92  6.7  7.7 99.00 99.00 99.00 999 1017.0  24.6 999.0  20.7 99.0 99.00
2010 11 24 00 50  84  7.0  8.1 99.00 99.00 99.00 999 1017.8  24.7 999.0  20.9 99.0 99.00
2010 11 24 01 50  80  7.4  8.4 99.00 99.00 99.00 999 1018.2  24.8 999.0  20.9 99.0 99.00
2010 11 24 02 50 102  7.5  8.6 99.00 99.00 99.00 999 1018.5  24.8 999.0  20.3 99.0 99.00
2010 11 24 03 50 101  8.0  9.6 99.00 99.00 99.00 999 1018.5  24.8 999.0  20.7 99.0 99.00
2010 11 24 04 50 111  8.0  9.2 99.00 99.00 99.00 999 1018.5  24.9 999.0  19.1 99.0 99.00
2010 11 24 05 50 113  7.6  9.1 99.00 99.00 99.00 999 1018.1  24.8 999.0  19.6 99.0 99.00
2010 11 24 06 50 117  6.8  8.1 99.00 99.00 99.00 999 1017.8  24.9 999.0  19.2 99.0 99.00
2010 11 24 07 50 108  6.4  7.8 99.00 99.00 99.00 999 1017.5  24.9 999.0  18.5 99.0 99.00
2010 11 24 08 50 105  6.5  7.6 99.00 99.00 99.00 999 1017.2  25.0 999.0  17.8 99.0 99.00
2010 11 24 09 50 109  6.6  7.9 99.00 99.00 99.00 999 1016.9  24.9 999.0  17.6 99.0 99.00
2010 11 24 10 50  99  7.0  8.4 99.00 99.00 99.00 999 1016.9  24.9 999.0  18.2 99.0 99.00
2010 11 24 11 50 101  6.9  8.1 99.00 99.00 99.00 999 1017.0  24.7 999.0  18.0 99.0 99.00
2010 11 24 12 50  93  7.6  8.8 99.00 99.00 99.00 999 1017.6  24.6 999.0  18.6 99.0 99.00
2010 11 24 13 50  97  7.1  8.5 99.00 99.00 99.00 999 1018.6  24.7 999.0  18.9 99.0 99.00
2010 11 24 14 50 103  8.1  9.2 99.00 99.00 99.00 999 1018.9  24.8 999.0  20.3 99.0 99.00
2010 11 24 15 50 110  8.2 10.2 99.00 99.00 99.00 999 1018.7  24.8 999.0  20.7 99.0 99.00
2010 11 24 16 50 109  7.8  9.1 99.00 99.00 99.00 999 1018.1  24.8 999.0  21.1 99.0 99.00
2010 11 24 17 50 121  7.4  8.4 99.00 99.00 99.00 999 1016.9  24.7 999.0  21.1 99.0 99.00
2010 11 24 18 50 141  7.0  8.1 99.00 99.00 99.00 999 1015.7  25.1 999.0  21.3 99.0 99.00
2010 11 24 19 50 134  7.3  8.7 99.00 99.00 99.00 999 1015.1  25.0 999.0  21.3 99.0 99.00
2010 11 24 20 50 122  7.4  8.4 99.00 99.00 99.00 999 1014.1  24.9 999.0  21.5 99.0 99.00
2010 11 24 21 50 135  6.7  7.9 99.00 99.00 99.00 999 1014.4  24.8 999.0  21.6 99.0 99.00
2010 11 24 22 50 129  6.9  8.0 99.00 99.00 99.00 999 1013.8  25.0 999.0  21.5 99.0 99.00
2010 11 24 23 50 134  7.4  8.9 99.00 99.00 99.00 999 1014.0  25.0 999.0  21.4 99.0 99.00
2010 11 25 00 50 122  7.8  9.4 99.00 99.00 99.00 999 1014.5  25.0 999.0  21.6 99.0 99.00
2010 11 25 01 50 134  8.0  9.0 99.00 99.00 99.00 999 1015.0  25.0 999.0  21.7 99.0 99.00
2010 11 25 02 50 129  8.3  9.1 99.00 99.00 99.00 999 1015.3  25.0 999.0  21.6 99.0 99.00
2010 11 25 03 50 132  7.9  8.8 99.00 99.00 99.00 999 1015.5  25.0 999.0  21.6 99.0 99.00
2010 11 25 04 50 135  7.8  9.8 99.00 99.00 99.00 999 1015.4  24.9 999.0  21.8 99.0 99.00
2010 11 25 05 50 136  8.1  9.2 99.00 99.00 99.00 999 1015.1  24.8 999.0  21.7 99.0 99.00
2010 11 25 06 50 133  8.1  9.6 99.00 99.00 99.00 999 1014.8  24.8 999.0  21.6 99.0 99.00
2010 11 25 07 50 129  7.0  8.3 99.00 99.00 99.00 999 1014.4  24.7 999.0  21.7 99.0 99.00
2010 11 25 08 50 126  7.2  8.5 99.00 99.00 99.00 999 1014.2  24.8 999.0  21.8 99.0 99.00
2010 11 25 09 50 121  8.3  9.8 99.00 99.00 99.00 999 1014.0  24.9 999.0  21.7 99.0 99.00
2010 11 25 10 50 134  7.4  8.8 99.00 99.00 99.00 999 1013.9  24.9 999.0  21.0 99.0 99.00
2010 11 25 11 50 152  7.0  8.3 99.00 99.00 99.00 999 1013.9  25.1 999.0  19.8 99.0 99.00
2010 11 25 12 50 154  7.4  8.7 99.00 99.00 99.00 999 1014.3  24.9 999.0  20.5 99.0 99.00
2010 11 25 13 50 139  6.7  7.7 99.00 99.00 99.00 999 1015.4  24.8 999.0  21.6 99.0 99.00
2010 11 25 14 50 150  8.0  9.6 99.00 99.00 99.00 999 1015.8  25.2 999.0  21.2 99.0 99.00
2010 11 25 15 50 162  7.3  8.3 99.00 99.00 99.00 999 1015.9  25.3 999.0  21.3 99.0 99.00
2010 11 25 16 50 163  7.6  9.2 99.00 99.00 99.00 999 1015.8  25.4 999.0  21.4 99.0 99.00
2010 11 25 17 50 166  6.8  8.0 99.00 99.00 99.00 999 1015.0  25.5 999.0  21.5 99.0 99.00
2010 11 25 18 50 170  6.2  7.3 99.00 99.00 99.00 999 1013.7  25.5 999.0  22.0 99.0 99.00
2010 11 25 19 50 181  6.8  8.4 99.00 99.00 99.00 999 1012.3  25.5 999.0  21.5 99.0 99.00
2010 11 25 20 50 169  7.7  9.6 99.00 99.00 99.00 999 1012.1  25.5 999.0  21.1 99.0 99.00
2010 11 25 21 50 174  6.2  7.4 99.00 99.00 99.00 999 1012.2  25.5 999.0  21.3 99.0 99.00
2010 11 25 22 50 169  6.2  7.2 99.00 99.00 99.00 999 1011.8  25.3 999.0  21.4 99.0 99.00
2010 11 25 23 50 161  5.9  6.7 99.00 99.00 99.00 999 1012.4  25.3 999.0  21.7 99.0 99.00
2010 11 26 00 50 166  6.1  7.5 99.00 99.00 99.00 999 1013.1  25.3 999.0  21.8 99.0 99.00
2010 11 26 01 50 165  5.3  6.6 99.00 99.00 99.00 999 1013.4  25.2 999.0  22.0 99.0 99.00
2010 11 26 02 50 159  4.8  5.6 99.00 99.00 99.00 999 1013.8  25.2 999.0  22.0 99.0 99.00
2010 11 26 03 50 160  4.5  5.5 99.00 99.00 99.00 999 1014.1  25.2 999.0  22.2 99.0 99.00
2010 11 26 04 50 154  5.7  6.6 99.00 99.00 99.00 999 1014.0  25.1 999.0  22.0 99.0 99.00
2010 11 26 05 50 150  6.0  6.9 99.00 99.00 99.00 999 1013.9  25.1 999.0  22.2 99.0 99.00
2010 11 26 06 50 152  6.0  7.2 99.00 99.00 99.00 999 1013.8  25.1 999.0  22.0 99.0 99.00
2010 11 26 07 50 145  5.3  6.1 99.00 99.00 99.00 999 1013.6  25.2 999.0  21.7 99.0 99.00
2010 11 26 08 50 150  6.7  8.0 99.00 99.00 99.00 999 1013.2  25.1 999.0  21.9 99.0 99.00
2010 11 26 09 50 154  7.1  8.1 99.00 99.00 99.00 999 1012.8  25.1 999.0  22.2 99.0 99.00
2010 11 26 10 50 159  6.1  7.3 99.00 99.00 99.00 999 1012.8  25.1 999.0  22.5 99.0 99.00
2010 11 26 11 50 158  5.8  7.0 99.00 99.00 99.00 999 1013.0  25.1 999.0  22.9 99.0 99.00
2010 11 26 12 50 163  5.8  7.3 99.00 99.00 99.00 999 1013.4  25.2 999.0  22.9 99.0 99.00
2010 11 26 13 50 174  4.2  5.2 99.00 99.00 99.00 999 1015.0  25.4 999.0  22.9 99.0 99.00
2010 11 26 14 50 186  5.1  5.8 99.00 99.00 99.00 999 1015.4  25.7 999.0  22.8 99.0 99.00
2010 11 26 15 50 198  5.3  6.3 99.00 99.00 99.00 999 1015.2  25.8 999.0  22.5 99.0 99.00
2010 11 26 16 50 193  5.7  6.6 99.00 99.00 99.00 999 1015.2  25.8 999.0  22.5 99.0 99.00
2010 11 26 17 50 206  5.6  6.3 99.00 99.00 99.00 999 1014.7  25.8 999.0  22.6 99.0 99.00
2010 11 26 18 50 218  4.9  5.7 99.00 99.00 99.00 999 1014.0  25.7 999.0  22.4 99.0 99.00
2010 11 26 19 50 227  5.2  6.5 99.00 99.00 99.00 999 1013.5  25.8 999.0  22.7 99.0 99.00
2010 11 26 20 50 233  4.8  5.6 99.00 99.00 99.00 999 1013.4  25.8 999.0  22.6 99.0 99.00
2010 11 26 21 50 224  4.7  6.0 99.00 99.00 99.00 999 1012.7  25.6 999.0  23.2 99.0 99.00
2010 11 26 22 50 229  4.9  5.5 99.00 99.00 99.00 999 1012.6  25.5 999.0  23.2 99.0 99.00
2010 11 26 23 50 234  5.0  5.7 99.00 99.00 99.00 999 1013.3  25.5 999.0  23.1 99.0 99.00
2010 11 27 00 50 330  7.1  9.2 99.00 99.00 99.00 999 1013.2  23.3 999.0  21.8 99.0 99.00
2010 11 27 01 50   3  9.7 11.8 99.00 99.00 99.00 999 1014.5  23.6 999.0  21.5 99.0 99.00
2010 11 27 02 50  35  9.7 11.4 99.00 99.00 99.00 999 1015.4  23.6 999.0  21.4 99.0 99.00
2010 11 27 03 50  25  7.6  8.9 99.00 99.00 99.00 999 1015.7  23.4 999.0  20.7 99.0 99.00
2010 11 27 04 50  32  7.5  8.4 99.00 99.00 99.00 999 1016.2  23.4 999.0  20.6 99.0 99.00
2010 11 27 05 50  21  8.9 10.1 99.00 99.00 99.00 999 1016.0  23.1 999.0  20.7 99.0 99.00
2010 11 27 06 50  20  8.6 10.0 99.00 99.00 99.00 999 1015.9  23.0 999.0  20.6 99.0 99.00
2010 11 27 07 50  14  7.9  9.3 99.00 99.00 99.00 999 1015.8  23.2 999.0  20.2 99.0 99.00
2010 11 27 08 50  18  9.4 11.0 99.00 99.00 99.00 999 1015.6  22.8 999.0  20.6 99.0 99.00
2010 11 27 09 50  21 10.9 12.7 99.00 99.00 99.00 999 1016.0  22.5 999.0  19.5 99.0 99.00
2010 11 27 10 50  16 11.3 13.2 99.00 99.00 99.00 999 1016.5  22.5 999.0  19.5 99.0 99.00
2010 11 27 11 50  16 12.5 14.6 99.00 99.00 99.00 999 1016.5  21.2 999.0  20.1 99.0 99.00
2010 11 27 12 50  23 12.5 14.8 99.00 99.00 99.00 999 1017.4  21.1 999.0  19.3 99.0 99.00
2010 11 27 13 50  24 12.2 14.3 99.00 99.00 99.00 999 1018.2  21.3 999.0  18.6 99.0 99.00
2010 11 27 14 50  28 11.7 13.8 99.00 99.00 99.00 999 1018.8  21.2 999.0  17.7 99.0 99.00
2010 11 27 15 50  29 11.8 14.9 99.00 99.00 99.00 999 1019.1  21.0 999.0  17.7 99.0 99.00
2010 11 27 16 50  26 12.3 14.3 99.00 99.00 99.00 999 1019.1  20.4 999.0  17.7 99.0 99.00
2010 11 27 17 50  33 10.7 13.4 99.00 99.00 99.00 999 1018.7  20.8 999.0  16.9 99.0 99.00
2010 11 27 18 50  36 10.0 11.9 99.00 99.00 99.00 999 1018.3  21.1 999.0  17.0 99.0 99.00
2010 11 27 19 50  40  9.7 11.3 99.00 99.00 99.00 999 1017.8  20.9 999.0  16.6 99.0 99.00
2010 11 27 20 50  42  9.1 10.7 99.00 99.00 99.00 999 1017.6  21.0 999.0  16.6 99.0 99.00
2010 11 27 21 50  33  9.1 10.4 99.00 99.00 99.00 999 1017.7  21.0 999.0  16.3 99.0 99.00
