YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 19 16 00 159  5.1  6.1  1.14  6.67  5.15 105 1010.9  28.7  28.6  26.3 99.0 99.00
2006 10 19 17 00 167  4.3  5.2  1.13  7.14  5.31  98 1010.8  28.8  28.7  26.4 99.0 99.00
2006 10 19 18 00 170  2.7  3.4  1.02  7.69  5.23  74 1010.2  28.9  28.9  25.9 99.0 99.00
2006 10 19 19 00 180  2.0  2.9  1.11  7.14  5.35 102 1009.4  29.0  29.2  26.0 99.0 99.00
2006 10 19 20 00 189  1.4  2.1  1.13  7.14  5.32  98 1008.8  29.2  29.7  26.1 99.0 99.00
2006 10 19 21 00 199  1.5  2.1  1.03  7.14  5.36  99 1008.5  29.3  29.9  26.1 99.0 99.00
2006 10 19 22 00 241  1.3  1.8  0.99  6.67  5.15 104 1008.3  29.4  29.7  26.1 99.0 99.00
2006 10 19 23 00   0  0.0  0.4  0.99  6.25  5.24 114 1008.4  30.2  29.6  26.0 99.0 99.00
2006 10 20 00 00 305  0.3  0.6  0.97  6.67  5.19  99 1009.0  28.9  29.5  26.3 99.0 99.00
2006 10 20 01 00 330  1.9  2.4  0.95  6.25  5.13 109 1009.9  28.5  29.3  26.3 99.0 99.00
2006 10 20 02 00   0  1.7  2.1  0.95  6.25  5.19  99 1010.4  28.4  29.2  26.5 99.0 99.00
2006 10 20 03 00  17  1.4  1.9  0.87  6.25  5.10 108 1010.9  28.3  29.1  26.5 99.0 99.00
2006 10 20 04 00   6  2.7  3.4  0.86  6.25  5.01 110 1011.2  28.3  29.1  26.6 99.0 99.00
2006 10 20 05 00  18  2.6  3.2  0.79  5.88  4.95 114 1010.8  28.2  28.9  26.6 99.0 99.00
2006 10 20 06 00  27  7.4  8.6  0.91  5.56  5.10 122 1010.5  27.8  28.9  26.9 99.0 99.00
2006 10 20 07 00  22  7.1  7.9  1.49  7.69  5.24 319 1010.6  27.7  28.8  26.7 99.0 99.00
2006 10 20 08 00  21  7.1  8.4  1.68  7.69  5.55 300 1010.0  27.8  28.7  26.9 99.0 99.00
2006 10 20 09 00  24  7.2  8.5  1.72  6.67  5.45 338 1010.0  27.7  28.7  26.8 99.0 99.00
2006 10 20 10 00  41  6.5  7.2  1.61  7.69  5.38 343 1009.4  27.7  28.6  26.4 99.0 99.00
2006 10 20 11 00  48  6.0  7.0  1.59  7.69  5.33 349 1010.0  27.9  28.6  26.5 99.0 99.00
2006 10 20 12 00 123  8.7 11.0  1.39  6.67  5.12  46 1010.4  25.5  28.5  25.1 99.0 99.00
2006 10 20 13 00 151  4.8  6.3  1.36  7.14  5.25  11 1010.3  27.1  28.4  25.6 99.0 99.00
2006 10 20 14 00 174  2.1  3.1  1.42  6.67  5.17  47 1010.8  27.5  28.3  25.6 99.0 99.00
2006 10 20 15 00 146  2.2  2.9  1.29  6.25  5.07  78 1011.1  28.1  28.3  25.7 99.0 99.00
2006 10 20 16 00  39  0.2  1.1  1.27  6.67  5.16  33 1011.2  29.1  28.5  25.4 99.0 99.00
2006 10 20 17 00  89  1.1  1.8  1.22  6.67  5.07  54 1011.3  28.4  28.8  26.2 99.0 99.00
2006 10 20 18 00  95  0.8  1.5  1.16  6.67  4.92  24 1010.7  28.1  29.0  26.2 99.0 99.00
2006 10 20 19 00  84  2.2  3.2  1.15  6.67  5.04  50 1009.3  28.5  29.4  25.3 99.0 99.00
2006 10 20 20 00  70  3.2  3.8  1.15  6.67  5.06  35 1008.9  28.1  29.3  26.2 99.0 99.00
2006 10 20 21 00 104  3.2  3.7  1.13  6.67  5.03  40 1008.5  28.4  29.2  25.3 99.0 99.00
2006 10 20 22 00 117  2.5  3.6  1.23  6.25  5.19  77 1008.4  28.5  29.2  25.6 99.0 99.00
2006 10 20 23 00 156  5.1  6.0  1.18  6.67  5.15  46 1008.4  28.4  29.2  26.1 99.0 99.00
2006 10 21 00 00 162  4.6  5.5  1.14  5.88  5.19  85 1008.9  28.4  28.9  26.1 99.0 99.00
2006 10 21 01 00 147  3.4  4.1  1.09  5.56  5.01  65 1009.2  28.4  28.8  25.7 99.0 99.00
2006 10 21 02 00 138  4.4  5.0  1.06  5.56  4.93 108 1009.6  28.5  28.7  25.5 99.0 99.00
2006 10 21 03 00 153  5.0  5.8  1.01  6.25  5.12  18 1009.8  28.4  28.7  25.2 99.0 99.00
2006 10 21 04 00 161  5.7  6.8  1.04  6.67  5.09  20 1010.1  28.4  28.6  25.1 99.0 99.00
2006 10 21 05 00 159  5.6  6.5  1.00  5.88  4.97 129 1009.9  28.3  28.6  25.7 99.0 99.00
2006 10 21 06 00 153  6.3  7.2  0.98  5.56  4.77  85 1010.0  28.3  28.5  24.7 99.0 99.00
2006 10 21 07 00 153  6.9  8.3  0.97  5.56  4.70  68 1009.6  28.1  28.4  25.2 99.0 99.00
2006 10 21 08 00 167  6.7  7.8  0.95  4.76  4.28  88 1009.3  28.1  28.4  25.4 99.0 99.00
2006 10 21 09 00 151  7.8  9.5  0.96  6.25  4.38 359 1009.1  28.1  28.3  25.2 99.0 99.00
2006 10 21 10 00 157  7.0  8.2  0.90  5.88  4.22  39 1009.1  28.0  28.3  25.3 99.0 99.00
2006 10 21 11 00 167  7.2  8.8  0.93  5.88  4.04   4 1009.2  28.1  28.3  25.3 99.0 99.00
2006 10 21 12 00 166  7.3  8.9  1.00  4.35  4.04 137 1009.6  28.1  28.4  25.0 99.0 99.00
2006 10 21 13 00 167  7.0  8.3  0.89  4.17  4.03 157 1010.1  28.1  28.4  24.6 99.0 99.00
2006 10 21 14 00 160  7.4  8.4  0.89  5.00  4.02 109 1010.6  28.2  28.4  24.3 99.0 99.00
2006 10 21 15 00 159  7.6  8.5  0.95  4.35  4.10 143 1011.1  28.3  28.4  24.3 99.0 99.00
2006 10 21 16 00 166  7.1  8.4  0.88  4.55  3.84 141 1011.4  28.4  28.5  24.8 99.0 99.00
2006 10 21 17 00 165  6.6  8.1  0.90  4.17  3.86 149 1011.2  28.6  28.5  24.7 99.0 99.00
2006 10 21 18 00 159  5.8  6.8  0.91  4.55  3.89 146 1010.7  28.6  28.6  25.1 99.0 99.00
2006 10 21 19 00 165  6.2  7.5  0.80  4.35  3.82 164 1010.1  28.7  28.6  24.7 99.0 99.00
2006 10 21 20 00 167  6.0  6.8  0.83  4.35  3.95 162 1009.8  28.7  28.7  24.9 99.0 99.00
2006 10 21 21 00 165  5.5  6.3  0.79  4.55  3.90 156 1009.6  28.7  28.8  24.8 99.0 99.00
2006 10 21 22 00 153  5.3  6.2  0.75  4.76  3.95 126 1009.6  28.7  28.9  25.0 99.0 99.00
2006 10 21 23 00 154  4.9  5.9  0.70  4.55  3.92 137 1010.0  28.7  28.9  25.3 99.0 99.00
2006 10 22 00 00 136  5.1  6.1  0.74  5.26  4.07 101 1010.3  28.4  28.9  25.5 99.0 99.00
2006 10 22 01 00 141  4.7  5.5  0.66  4.35  4.08 157 1010.5  28.4  28.8  25.1 99.0 99.00
2006 10 22 02 00 129  4.9  5.7  0.69  5.00  4.09 125 1011.3  28.4  28.8  25.6 99.0 99.00
2006 10 22 03 00 132  4.5  5.5  0.63  4.76  4.00 130 1011.9  28.4  28.7  25.8 99.0 99.00
2006 10 22 04 00 123  4.1  4.8  0.64  5.26  4.10 105 1012.2  28.4  28.7  26.3 99.0 99.00
2006 10 22 05 00 117  3.5  4.3  0.63  5.00  4.16 127 1012.6  28.4  28.7  26.5 99.0 99.00
2006 10 22 06 00 138  4.9  5.8  0.60  5.00  4.16 124 1012.8  28.5  28.7  26.3 99.0 99.00
2006 10 22 07 00 141  3.8  4.9  0.62  4.76  4.13 133 1012.9  28.5  28.7  26.6 99.0 99.00
2006 10 22 08 00 137  3.3  4.1  0.56  4.55  4.08 135 1012.7  28.4  28.6  26.5 99.0 99.00
2006 10 22 09 00 137  4.7  5.8  0.60  4.76  4.22 116 1012.5  28.1  28.6  25.1 99.0 99.00
2006 10 22 10 00 138  7.1  8.6  0.69  5.26  4.21 130 1012.6  27.7  28.6  25.0 99.0 99.00
2006 10 22 11 00 152  7.2  9.3  0.70  4.76  4.10 137 1013.0  27.0  28.5  24.6 99.0 99.00
2006 10 22 12 00 211  7.7  9.7  0.69  4.76  4.06 145 1013.9  24.8  28.4  24.2 99.0 99.00
2006 10 22 13 00 147  4.8  6.0  0.64  5.00  4.51 132 1014.5  26.6  28.3  24.3 99.0 99.00
2006 10 22 14 00 136  2.9  3.3  0.66  5.26  4.32 142 1015.1  27.3  28.2  24.4 99.0 99.00
2006 10 22 15 00 153  0.5  1.2  0.69  5.00  4.41 145 1015.5  28.0  28.2  25.0 99.0 99.00
2006 10 22 16 00 359  1.8  2.5  0.68  5.56  4.51 140 1016.1  27.2  28.2  25.3 99.0 99.00
2006 10 22 17 00  49  2.1  2.9  0.66  5.26  4.50 142 1016.0  27.5  28.2  25.2 99.0 99.00
2006 10 22 18 00  73  2.8  3.2  0.67  5.56  4.43 131 1015.4  28.3  28.4  24.7 99.0 99.00
2006 10 22 19 00  64  1.3  1.7  0.64  5.56  4.48 139 1014.7  28.6  28.7  24.4 99.0 99.00
2006 10 22 20 00  52  1.7  2.2  0.54  5.56  4.36 136 1014.1  28.7  29.0  25.0 99.0 99.00
2006 10 22 21 00  47  3.2  3.9  0.54  5.26  4.41 140 1013.6  28.2  29.0  24.6 99.0 99.00
2006 10 22 22 00  78  3.6  4.3  0.54  5.26  4.32 140 1013.6  28.0  29.0  24.6 99.0 99.00
2006 10 22 23 00  44  5.3  6.2  0.53  5.26  4.38 139 1013.6  27.9  28.9  25.0 99.0 99.00
2006 10 23 00 00  10  9.3 11.5  0.57  5.00  3.80 153 1014.4  26.7  28.8  25.6 99.0 99.00
2006 10 23 01 00 359  6.0  8.9  0.68  5.00  3.57 149 1015.0  25.2  28.6  25.2 99.0 99.00
2006 10 23 02 00  32 12.4 14.4  1.14  9.09  4.37 347 1015.5  26.1  28.6  25.2 99.0 99.00
2006 10 23 03 00  35 13.4 16.5 99.00 99.00 99.00 999 1016.0  26.3  28.5  24.9 99.0 99.00
2006 10 23 04 00  38 12.4 14.3  2.44  7.69  5.70   4 1016.2  26.4  28.4  24.3 99.0 99.00
2006 10 23 05 00  43 12.1 14.3 99.00 99.00 99.00 999 1016.3  26.5  28.4  24.3 99.0 99.00
2006 10 23 06 00  49 10.7 12.9  2.82  9.09  6.25   3 1016.3  26.6  28.3  24.2 99.0 99.00
2006 10 23 07 00  40 11.3 13.2  2.88  9.09  6.20  11 1015.8  26.5  28.3  24.4 99.0 99.00
2006 10 23 08 00  40 11.8 13.7  2.73  8.33  6.16  14 1015.7  26.5  28.3  24.2 99.0 99.00
2006 10 23 09 00  38 11.8 13.9  2.68  9.09  6.04  10 1015.6  26.5  28.2  24.1 99.0 99.00
2006 10 23 10 00  34 12.5 14.6  2.51  8.33  5.95  14 1015.7  26.4  28.3  24.1 99.0 99.00
2006 10 23 11 00  29 13.6 17.5  2.68  9.09  6.03  15 1016.0  25.7  28.3  24.1 99.0 99.00
2006 10 23 12 00  39 14.0 16.4  2.72  8.33  5.93  27 1017.0  26.1  28.3  23.0 99.0 99.00
2006 10 23 13 00  42 13.7 16.2  2.86  8.33  5.93  33 1017.6  26.0  28.3  22.7 99.0 99.00
2006 10 23 14 00  43 13.0 16.0 99.00 99.00 99.00 999 1018.7  26.0  28.3  22.8 99.0 99.00
2006 10 23 15 00  45 13.4 16.3  2.88  8.33  6.10  27 1019.6  25.9  28.3  21.9 99.0 99.00
2006 10 23 16 00  46 13.8 16.0 99.00 99.00 99.00 999 1020.2  25.8  28.3  20.8 99.0 99.00
2006 10 23 17 00  43 13.2 16.1  3.12  8.33  6.39  37 1020.1  25.6  28.4  20.9 99.0 99.00
2006 10 23 18 00  49 14.2 16.8 99.00 99.00 99.00 999 1019.4  25.3  28.4  20.8 99.0 99.00
2006 10 23 19 00  44 13.0 16.0  2.97  8.33  6.37  40 1019.0  25.4  28.5  20.5 99.0 99.00
2006 10 23 20 00  54 12.8 15.5  2.99  8.33  6.34  38 1018.4  25.5  28.5  19.7 99.0 99.00
2006 10 23 21 00  56 12.7 15.0 99.00 99.00 99.00 999 1018.2  25.5  28.5  19.6 99.0 99.00
2006 10 23 22 00  58 12.5 15.9  3.14  8.33  6.50  51 1018.1  25.3  28.5  19.9 99.0 99.00
2006 10 23 23 00  57 12.9 16.4  3.28  9.09  6.79  55 1018.1  25.3  28.4  20.1 99.0 99.00
2006 10 24 00 00  59 12.6 15.3 99.00 99.00 99.00 999 1018.5  25.3  28.4  19.0 99.0 99.00
2006 10 24 01 00  62 12.9 15.3  3.37 10.00  6.86  56 1019.0  25.0  28.4  18.5 99.0 99.00
2006 10 24 02 00  58 12.9 16.0  3.40  9.09  6.93  44 1019.3  24.9  28.3  18.5 99.0 99.00
2006 10 24 03 00  62 12.7 15.2  3.36  9.09  6.94  46 1020.0  24.8  28.4  18.4 99.0 99.00
2006 10 24 04 00  72 11.1 13.5  3.38  9.09  6.96  60 1020.1  24.8  28.4  19.1 99.0 99.00
2006 10 24 05 00  73 11.4 14.6  3.25  9.09  6.96  53 1020.0  24.8  28.4  19.4 99.0 99.00
2006 10 24 06 00  74 11.1 14.2  3.49  9.09  7.14  59 1019.7  24.8  28.4  19.1 99.0 99.00
2006 10 24 07 00  75 11.2 13.3  3.52  9.09  6.99  60 1019.5  24.8  28.3  18.8 99.0 99.00
2006 10 24 08 00  72 10.6 12.9  3.02  9.09  6.83  72 1019.0  24.9  28.4  18.8 99.0 99.00
2006 10 24 09 00  77 10.8 13.5  3.20  9.09  6.88  59 1018.6  24.9  28.3  18.8 99.0 99.00
2006 10 24 10 00  83 11.0 13.9  3.05  9.09  6.96  60 1018.4  24.9  28.3  18.3 99.0 99.00
2006 10 24 11 00  81 10.6 13.3  3.17  9.09  6.98  61 1018.5  24.9  28.3  18.4 99.0 99.00
2006 10 24 12 00  73 11.5 14.6  2.77  9.09  6.60  61 1018.6  24.9  28.3  18.7 99.0 99.00
2006 10 24 13 00  78 11.1 13.2  2.87 10.00  6.65  74 1019.2  25.1  28.3  18.3 99.0 99.00
2006 10 24 14 00  84 11.5 14.1  2.62  7.69  6.43  72 1019.5  25.4  28.3  18.3 99.0 99.00
2006 10 24 15 00  89 11.7 14.4  2.84  9.09  6.81  71 1019.9  25.5  28.3  18.5 99.0 99.00
2006 10 24 16 00  96 10.7 13.5  2.71  9.09  6.42  75 1020.2  25.8  28.3  18.9 99.0 99.00
2006 10 24 17 00  89 11.3 13.7  2.90  9.09  6.51  71 1019.8  25.7  28.4  18.7 99.0 99.00
2006 10 24 18 00  97 11.1 13.2  2.55  8.33  6.21  59 1019.1  25.7  28.5  19.0 99.0 99.00
2006 10 24 19 00  98  9.9 11.7  2.82  9.09  6.50  63 1018.2  25.7  28.5  18.8 99.0 99.00
2006 10 24 20 00  98 10.3 12.3  2.63  7.14  6.34  74 1017.2  25.8  28.5  19.4 99.0 99.00
2006 10 24 21 00 100  9.9 11.9  2.70  9.09  6.49  69 1017.0  25.9  28.5  18.0 99.0 99.00
2006 10 24 22 00 100 10.0 11.7  2.59  9.09  6.44  82 1016.8  25.9  28.5  18.5 99.0 99.00
2006 10 24 23 00 105 10.1 12.5  2.44  8.33  6.32  63 1016.6  26.0  28.5  18.5 99.0 99.00
2006 10 25 00 00  95  9.8 12.3  2.58  7.69  6.45  66 1016.7  25.9  28.4  19.1 99.0 99.00
2006 10 25 01 00 103 10.1 12.7  2.47  9.09  6.28  78 1016.9  25.9  28.3  19.7 99.0 99.00
2006 10 25 02 00  97 10.9 12.9  2.34  7.69  6.21  73 1016.8  25.9  28.3  19.2 99.0 99.00
2006 10 25 03 00 104 10.7 13.2  2.42  8.33  6.10  85 1017.2  26.0  28.3  19.1 99.0 99.00
2006 10 25 04 00 114 10.1 11.9  2.43  8.33  6.15  68 1017.6  26.0  28.3  18.9 99.0 99.00
2006 10 25 05 00 112  9.9 12.1  2.57  9.09  6.35  81 1017.6  25.9  28.2  19.2 99.0 99.00
2006 10 25 06 00 119  9.5 11.1  2.56  9.09  6.50  71 1017.4  26.0  28.2  19.0 99.0 99.00
2006 10 25 07 00 122  9.9 12.2  2.64  8.33  6.41  72 1016.8  26.0  28.2  19.6 99.0 99.00
2006 10 25 08 00 113  9.7 12.2  2.32  9.09  6.22  75 1016.4  26.0  28.2  20.7 99.0 99.00
2006 10 25 09 00 116 10.0 11.8  2.50  8.33  6.18  78 1016.0  25.9  28.2  20.0 99.0 99.00
2006 10 25 10 00 125  9.1 10.9  2.31  8.33  6.34  78 1015.9  26.0  28.2  19.6 99.0 99.00
2006 10 25 11 00 122  9.8 11.7  2.18  8.33  6.17  77 1015.6  26.1  28.1  20.1 99.0 99.00
2006 10 25 12 00 130  9.7 12.1  2.34  8.33  6.17  74 1015.9  26.3  28.1  19.8 99.0 99.00
2006 10 25 13 00 121 10.3 12.2  2.48  8.33  6.36  74 1016.1  26.3  28.1  20.6 99.0 99.00
2006 10 25 14 00 128 10.0 12.4  2.22  8.33  6.19  73 1016.5  26.5  28.1  20.9 99.0 99.00
2006 10 25 15 00 133  9.3 11.1  2.33  7.14  5.92  82 1016.8  27.0  28.1  20.4 99.0 99.00
2006 10 25 16 00 132  9.8 13.3  2.37  8.33  5.92  77 1016.8  27.1  28.2  20.6 99.0 99.00
2006 10 25 17 00 127  9.8 12.4 99.00 99.00 99.00 999 1016.4  27.2  28.2  20.6 99.0 99.00
2006 10 25 18 00 133  9.5 11.6  2.18  7.69  5.87  70 1015.7  27.2  28.3  21.6 99.0 99.00
2006 10 25 19 00 136  9.7 12.1  1.98  7.69  5.57  77 1014.7  27.1  28.4  21.6 99.0 99.00
2006 10 25 20 00 140  9.6 11.5  2.09  7.69  5.77  72 1013.6  27.3  28.4  21.6 99.0 99.00
2006 10 25 21 00 142  9.2 11.2  2.04  7.69  5.74  76 1013.4  27.3  28.3  22.3 99.0 99.00
2006 10 25 22 00 141  9.5 11.1  1.99  7.69  5.77  77 1013.1  27.2  28.3  22.3 99.0 99.00
2006 10 25 23 00 136  8.8  9.9  1.84  7.69  5.52  80 1013.2  27.2  28.2  22.7 99.0 99.00
2006 10 26 00 00 134  9.4 11.3  1.86  7.69  5.57  73 1013.2  27.1  28.2  22.9 99.0 99.00
2006 10 26 01 00 131  9.1 10.4 99.00 99.00 99.00 999 1013.7  27.1  28.2  22.9 99.0 99.00
2006 10 26 02 00 122  9.7 11.2  1.84  7.69  5.44  77 1014.0  27.2  28.2  23.0 99.0 99.00
2006 10 26 03 00 128 10.7 12.1  1.79  7.69  5.37  79 1014.0  27.1  28.2  22.7 99.0 99.00
2006 10 26 04 00 133 10.9 12.8  2.00  7.69  5.63  89 1013.9  27.2  28.2  23.2 99.0 99.00
2006 10 26 05 00 134 10.1 11.9  1.84  7.14  5.45  80 1013.9  27.2  28.2  23.0 99.0 99.00
2006 10 26 06 00 142  9.3 11.1  1.90  7.14  5.43  82 1014.1  27.2  28.2  22.9 99.0 99.00
2006 10 26 07 00 143  9.5 11.1  2.16  7.69  5.76  87 1014.2  27.2  28.2  22.5 99.0 99.00
2006 10 26 08 00 142  8.9 10.6  1.94  7.69  5.48  78 1013.8  27.2  28.2  22.3 99.0 99.00
2006 10 26 09 00 140  9.4 11.5  2.04  7.69  5.51  83 1012.9  27.1  28.2  22.5 99.0 99.00
2006 10 26 10 00 142 10.0 11.6  1.92  7.14  5.41  75 1012.6  27.1  28.1  22.2 99.0 99.00
2006 10 26 11 00 138  9.7 12.2  1.91  7.69  5.50  78 1012.8  27.0  28.1  22.7 99.0 99.00
2006 10 26 12 00 146  9.8 11.2  1.86  7.69  5.57  78 1013.0  27.1  28.1  22.7 99.0 99.00
2006 10 26 13 00 145  9.0 10.9  1.78  7.14  5.17  80 1013.7  27.2  28.1  22.7 99.0 99.00
2006 10 26 14 00 143  9.5 11.1  1.75  6.67  5.32 100 1013.8  27.3  28.1  23.1 99.0 99.00
2006 10 26 15 00 144  8.7 10.6  1.77  6.25  5.28 111 1014.3  27.4  28.1  22.8 99.0 99.00
2006 10 26 16 00 143  8.4  9.7  1.59  7.14  4.99  90 1014.3  27.4  28.2  22.7 99.0 99.00
2006 10 26 17 00 150  7.6  9.0  1.61  7.69  5.16  84 1013.9  27.5  28.2  22.6 99.0 99.00
2006 10 26 18 00 161  7.3  8.9  1.64  6.25  5.17 118 1013.4  27.6  28.3  22.8 99.0 99.00
2006 10 26 19 00 162  8.1  9.8  1.56  6.67  5.15  86 1012.2  27.6  28.4  23.4 99.0 99.00
2006 10 26 20 00 165  7.4  9.0  1.49  6.67  5.05  99 1011.8  27.7  28.5  23.9 99.0 99.00
2006 10 26 21 00 173  7.3  8.2 99.00 99.00 99.00 999 1011.6  27.8  28.5  23.8 99.0 99.00
2006 10 26 22 00 165  7.2  8.3  1.56  6.67  5.01  96 1011.0  27.9  28.4  24.2 99.0 99.00
2006 10 26 23 00 174  7.0  8.2  1.44  6.67  4.98  85 1010.9  27.9  28.3  25.0 99.0 99.00
2006 10 27 00 00 166  7.0  8.4  1.37  5.88  4.86 116 1011.0  27.9  28.3  24.5 99.0 99.00
2006 10 27 01 00 161  8.4 10.6 99.00 99.00 99.00 999 1011.1  27.8  28.2  25.2 99.0 99.00
2006 10 27 02 00 165  8.5  9.9  1.44  6.67  4.87  87 1011.6  27.9  28.2  25.0 99.0 99.00
2006 10 27 03 00 176  8.3  9.6  1.48  6.67  4.79  88 1011.9  27.9  28.2  25.1 99.0 99.00
2006 10 27 04 00 162  8.7 10.9  1.43  6.67  4.78  96 1012.0  27.9  28.2  25.4 99.0 99.00
2006 10 27 05 00 166  8.9 10.3  1.49  6.67  4.82  92 1011.8  27.9  28.2  25.7 99.0 99.00
2006 10 27 06 00 184  8.1  9.6  1.29  5.88  4.50 119 1012.1  28.0  28.2  25.4 99.0 99.00
2006 10 27 07 00 185  8.6 10.0  1.36  6.25  4.59  88 1011.8  27.9  28.2  25.4 99.0 99.00
2006 10 27 08 00 184  8.4  9.5  1.36  6.67  4.61  92 1011.8  27.9  28.1  25.1 99.0 99.00
2006 10 27 09 00 189  8.1  9.1  1.39  6.25  4.59  87 1011.2  27.9  28.1  25.3 99.0 99.00
2006 10 27 10 00 185  8.9 10.3  1.36  5.88  4.55 126 1010.4  27.8  28.1  25.3 99.0 99.00
2006 10 27 11 00 192  8.1  9.7  1.40  5.56  4.56 144 1010.6  27.8  28.1  25.6 99.0 99.00
2006 10 27 12 00 185  7.9  9.3  1.43  6.25  4.77 108 1010.9  27.8  28.1  25.7 99.0 99.00
2006 10 27 13 00 197  8.1  9.6  1.34  5.56  4.52 155 1011.1  27.8  28.1  26.0 99.0 99.00
2006 10 27 14 00 195  8.7  9.7  1.26  5.88  4.53 119 1011.3  27.9  28.1  26.1 99.0 99.00
2006 10 27 15 00 206  8.8  9.8  1.28  5.56  4.43 142 1012.0  28.1  28.1  25.9 99.0 99.00
2006 10 27 16 00 216  8.7 10.2  1.25  5.88  4.43 122 1012.5  28.2  28.1  26.1 99.0 99.00
2006 10 27 17 00 324 19.3 25.0  1.28  5.88  4.29 114 1013.6  22.7  28.1  22.2 99.0 99.00
2006 10 27 18 00 341 17.1 19.7  1.83  4.76  4.17 336 1013.6  23.6  28.0  18.4 99.0 99.00
2006 10 27 19 00 347 14.7 17.0  2.19  5.88  4.65 341 1013.5  21.8  27.9  19.3 99.0 99.00
2006 10 27 20 00 344 10.2 12.7  2.38  5.88  5.08 347 1013.1  23.1  27.9  19.5 99.0 99.00
2006 10 27 21 00 337  9.4 11.7  2.24  6.67  5.06 337 1012.9  23.8  27.9  18.2 99.0 99.00
2006 10 27 22 00 321 13.9 16.8  2.00  6.67  4.74 336 1013.0  25.0  27.9  18.3 99.0 99.00
2006 10 27 23 00 324 14.3 16.3  2.12  6.67  4.75 338 1013.6  24.1  27.9  17.6 99.0 99.00
2006 10 28 00 00 330 14.1 16.7  2.35  6.67  4.81 341 1014.4  23.5  27.9  17.5 99.0 99.00
2006 10 28 01 00 330 13.9 17.4  2.93  6.67  5.36 342 1015.5  23.4  27.9  18.2 99.0 99.00
2006 10 28 02 00 329 14.2 17.6  2.91  7.69  5.56 331 1016.3  23.5  27.9  17.4 99.0 99.00
2006 10 28 03 00 337 15.1 18.7  2.87  7.69  5.54 342 1016.7  24.1  27.9  17.2 99.0 99.00
2006 10 28 04 00 336 13.9 17.8  3.24  8.33  5.74 321 1017.2  24.4  27.8  18.2 99.0 99.00
2006 10 28 05 00 337 15.0 18.0  3.06  8.33  5.68 330 1017.2  24.6  27.8  17.0 99.0 99.00
2006 10 28 06 00 344 15.3 19.5  3.16  8.33  5.88 338 1017.0  24.5  27.8  16.9 99.0 99.00
2006 10 28 07 00 342 14.5 17.8  3.42  8.33  6.04 348 1017.7  24.2  27.7  16.4 99.0 99.00
2006 10 28 08 00 342 14.7 18.2  3.41  8.33  6.12 343 1017.7  24.0  27.7  16.5 99.0 99.00
2006 10 28 09 00 343 13.7 17.4  3.86  9.09  6.45 353 1018.3  23.7  27.6  16.4 99.0 99.00
2006 10 28 10 00 346 13.6 16.5  3.23  9.09  6.16 348 1018.3  23.6  27.5  16.1 99.0 99.00
2006 10 28 11 00 347 13.2 16.0  3.57  9.09  6.50 348 1018.9  23.5  27.5  16.1 99.0 99.00
2006 10 28 12 00 351 11.7 14.3  3.45  9.09  6.33 356 1019.4  23.3  27.5  15.8 99.0 99.00
2006 10 28 13 00 350  9.5 12.6  3.05 10.00  6.44 351 1020.2  23.3  27.4  16.5 99.0 99.00
2006 10 28 14 00 347 10.1 12.3  2.83  9.09  6.30  10 1021.1  23.4  27.4  15.3 99.0 99.00
2006 10 28 15 00 353 10.1 11.8  3.07  9.09  6.43 357 1021.6  23.6  27.5  15.7 99.0 99.00
2006 10 28 16 00 352 10.1 12.4  2.92 10.00  6.46   2 1021.6  23.7  27.5  15.6 99.0 99.00
2006 10 28 17 00 350  9.2 11.2  2.71  8.33  6.30   1 1021.8  23.6  27.6  15.3 99.0 99.00
2006 10 28 18 00 344  8.7 11.3  2.92  9.09  6.45  11 1021.4  23.5  27.6  16.0 99.0 99.00
2006 10 28 19 00 344  9.1 11.6  2.46  8.33  6.04   5 1020.7  23.3  27.7  15.6 99.0 99.00
2006 10 28 20 00 345  8.8 11.4  2.59  9.09  6.30   7 1019.8  23.3  27.7  15.1 99.0 99.00
2006 10 28 21 00 353  8.6 10.3  2.29  9.09  5.91   7 1019.6  23.3  27.7  15.7 99.0 99.00
2006 10 28 22 00 353  7.5 10.6  2.29  8.33  5.96  18 1019.7  23.2  27.6  15.1 99.0 99.00
2006 10 28 23 00 339  7.1  9.9  2.20  8.33  5.80  19 1019.7  23.2  27.5  15.0 99.0 99.00
2006 10 29 00 00 329  7.3  9.2  2.05  8.33  5.77  21 1019.7  23.0  27.4  15.9 99.0 99.00
2006 10 29 01 00 341  6.2  8.4  1.95  8.33  5.52  25 1019.9  22.8  27.3  15.7 99.0 99.00
2006 10 29 02 00 354  6.5  8.2  1.78  8.33  5.65  21 1020.2  22.9  27.2  15.0 99.0 99.00
2006 10 29 03 00 352  5.3  7.5  1.71  8.33  5.53  24 1020.5  22.8  27.1  15.6 99.0 99.00
2006 10 29 04 00 352  5.3  6.9  1.61  7.69  5.39  23 1020.7  22.8  27.1  15.6 99.0 99.00
2006 10 29 05 00  11  4.1  6.0  1.52  7.69  5.45  17 1020.3  22.7  27.0  15.8 99.0 99.00
2006 10 29 06 00   2  4.6  6.1  1.36  7.69  5.25  25 1019.5  22.6  27.0  15.4 99.0 99.00
2006 10 29 07 00 357  4.4  7.3  1.37  7.14  5.35  19 1019.4  22.6  27.0  15.7 99.0 99.00
