#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 17 09 50 342  4.7  6.4  0.44  3.33  3.49 294 1019.9  20.3  24.0   5.4 99.0 99.00
2010 10 17 10 50 346  4.3  5.9  0.41  8.33  3.46  79 1020.2  20.3  23.9   5.2 99.0 99.00
2010 10 17 11 50 343  3.5  4.6  0.42  7.69  3.55 108 1020.8  20.7  23.9   5.3 99.0 99.00
2010 10 17 12 50 338  3.1  4.0  0.37  8.33  3.67  62 1021.2  20.9  24.0   6.9 99.0 99.00
2010 10 17 13 50 339  3.2  4.4  0.35  8.33  4.09  87 1021.4  21.0  24.0   5.9 99.0 99.00
2010 10 17 14 50 320  2.9  4.4  0.35  7.14  4.13  95 1021.2  21.0  24.1   6.7 99.0 99.00
2010 10 17 15 50 324  2.9  3.8  0.32  5.56  4.20 102 1021.0  21.0  24.2   8.0 99.0 99.00
2010 10 17 16 50 303  3.1  5.0  0.34  8.33  4.04  71 1020.3  21.1  24.4   7.8 99.0 99.00
2010 10 17 17 50 266  3.6  4.6  0.34  6.25  4.35  86 1019.3  21.3  24.5   8.2 99.0 99.00
2010 10 17 18 50 249  4.2  5.2  0.35  8.33  4.18  93 1018.3  21.6  24.7   8.3 99.0 99.00
2010 10 17 19 50 254  4.5  5.8  0.38  8.33  3.98  81 1018.0  21.8  24.8   8.5 99.0 99.00
2010 10 17 20 50 257  5.3  6.2  0.37  9.09  3.66  73 1017.8  22.0  24.8   8.3 99.0 99.00
2010 10 17 21 50 248  5.7  7.7  0.42  6.67  3.49  86 1017.6  22.1  24.8   9.5 99.0 99.00
2010 10 17 22 50 240  6.1  8.0  0.43  7.14  3.36  84 1017.4  22.1  24.7   9.7 99.0 99.00
2010 10 17 23 50 237  6.1  8.0  0.52  2.86  3.44 263 1017.6  22.3  24.5  10.5 99.0 99.00
2010 10 18 00 50 248  6.5  8.5  0.53  2.86  3.37 255 1017.8  22.4  24.4  10.6 99.0 99.00
2010 10 18 01 50 246  6.9  8.6  0.58  3.23  3.46 254 1018.0  22.5  24.3  11.4 99.0 99.00
2010 10 18 02 50 246  7.2  8.7  0.65  3.57  3.48 261 1018.0  22.7  24.3  11.9 99.0 99.00
2010 10 18 03 50 258  6.7  8.3  0.72  3.85  3.51 265 1018.0  22.7  24.3  11.9 99.0 99.00
2010 10 18 04 50 257  6.5  7.6  0.69  3.70  3.60 258 1017.7  22.7  24.4  12.4 99.0 99.00
2010 10 18 05 50 262  7.2  8.4  0.75  4.00  3.67 264 1017.4  22.8  24.4  12.7 99.0 99.00
2010 10 18 06 50 269  6.4  7.6  0.77  4.00  3.69 254 1016.9  22.9  24.5  13.0 99.0 99.00
2010 10 18 07 50 273  6.5  8.0 99.00 99.00 99.00 999 1016.6  22.9  24.5  13.5 99.0 99.00
2010 10 18 08 50 280  6.4  7.8 99.00 99.00 99.00 999 1016.6  22.9  24.4  12.6 99.0 99.00
2010 10 18 09 50 281  6.5  7.9  0.75  4.17  3.60 261 1017.0  22.9  24.4  13.3 99.0 99.00
2010 10 18 10 50 279  6.1  7.2  0.71  4.35  3.59 262 1017.1  22.8  24.4  13.1 99.0 99.00
2010 10 18 11 50 273  6.4  7.9  0.68  4.00  3.65 266 1017.4  22.7  24.4  13.6 99.0 99.00
2010 10 18 12 50 277  6.0  7.8  0.70  4.17  3.68 262 1018.2  22.6  24.3  14.4 99.0 99.00
2010 10 18 13 50 277  6.5  7.6  0.71  4.00  3.55 259 1018.2  22.6  24.3  13.8 99.0 99.00
2010 10 18 14 50 280  6.9  7.9  0.72  4.17  3.70 267 1018.1  22.6  24.4  13.8 99.0 99.00
2010 10 18 15 50 279  6.9  8.4  0.80  4.17  3.70 268 1017.8  22.6  24.5  14.1 99.0 99.00
2010 10 18 16 50 267  7.4  8.3  0.79  4.55  3.64 278 1017.1  22.7  24.6  12.8 99.0 99.00
2010 10 18 17 50 259  6.8  8.4  0.83  4.55  3.77 260 1016.2  22.7  24.7  13.5 99.0 99.00
2010 10 18 18 50 251  6.6  8.4  0.75  4.55  3.58 257 1015.5  23.0  24.7  13.0 99.0 99.00
2010 10 18 19 50 243  6.6  8.1  0.74  4.17  3.59 253 1015.0  23.3  24.8  12.3 99.0 99.00
2010 10 18 20 50 233  7.5  8.9  0.76  4.17  3.60 253 1014.6  23.4  24.8  13.7 99.0 99.00
2010 10 18 21 50 223  7.4  9.4  0.75  4.00  3.50 245 1014.5  23.4  24.7  15.8 99.0 99.00
2010 10 18 22 50 232  7.6  9.5  0.80  4.17  3.46 244 1014.4  23.5  24.7  16.3 99.0 99.00
2010 10 18 23 50 227  7.8 11.1  0.78  4.00  3.49 234 1014.6  23.7  24.5  16.0 99.0 99.00
2010 10 19 00 50 229  7.9  9.8  0.90  4.35  3.65 231 1014.8  23.8  24.4  16.6 99.0 99.00
2010 10 19 01 50 217  8.5 10.0  0.96  4.55  3.71 227 1014.7  24.0  24.3  15.3 99.0 99.00
2010 10 19 02 50 237  8.1 10.0  1.06  4.55  3.82 228 1014.9  23.8  24.3  17.3 99.0 99.00
2010 10 19 03 50 224  9.4 12.2  1.21  4.76  4.11 242 1014.8  24.0  24.3  15.7 99.0 99.00
2010 10 19 04 50 244  9.0 10.5  1.35  4.76  4.14 234 1014.4  23.8  24.3  16.0 99.0 99.00
2010 10 19 05 50 251  8.8 10.8 99.00 99.00 99.00 999 1013.8  23.7  24.3  16.9 99.0 99.00
2010 10 19 06 50 999 99.0 99.0  1.31  5.26  4.16 238 9999.0  24.2 999.0 999.0 99.0 99.00
2010 10 19 07 50 261  8.0 99.0 99.00 99.00 99.00 999 1013.2  24.2 999.0  14.2 99.0 99.00
2010 10 19 08 50 266  8.3  9.7  1.28  5.26  4.16 237 1012.9  24.1  24.4  14.4 99.0 99.00
2010 10 19 09 50 262  8.3  9.6 99.00 99.00 99.00 999 1013.3  23.8  24.5  16.4 99.0 99.00
2010 10 19 10 50 258  9.5 10.9 99.00 99.00 99.00 999 1013.8  23.7  24.5  16.2 99.0 99.00
2010 10 19 11 50 265  9.0 10.6 99.00 99.00 99.00 999 1014.2  23.7  24.5  16.5 99.0 99.00
2010 10 19 12 50 272  8.6  9.9 99.00 99.00 99.00 999 1014.4  23.7  24.5  15.8 99.0 99.00
2010 10 19 13 50 262  8.6 10.1 99.00 99.00 99.00 999 1014.8  23.8  24.5  15.3 99.0 99.00
2010 10 19 14 50 268  8.0  9.2  1.12  5.26  4.13 235 1014.6  23.7  24.5  16.0 99.0 99.00
2010 10 19 15 50 271  7.7  8.8  1.13  5.56  4.12 221 1014.3  23.3  24.5  16.4 99.0 99.00
2010 10 19 16 50 259  7.3  8.3 99.00 99.00 99.00 999 1013.8  23.4  24.5  16.5 99.0 99.00
2010 10 19 17 50 251  7.2  8.5 99.00 99.00 99.00 999 1012.9  23.5  24.6  16.9 99.0 99.00
2010 10 19 18 50 251  8.1  9.8  1.05  5.26  4.04 235 1012.0  23.8  24.7  16.4 99.0 99.00
2010 10 19 19 50 254  8.4 10.0  1.13  5.26  4.04 232 1011.8  24.2  24.8  14.6 99.0 99.00
2010 10 19 20 50 252  7.8  9.2 99.00 99.00 99.00 999 1011.8  24.6  24.8  14.2 99.0 99.00
2010 10 19 21 50 251  7.6  8.8  1.03  4.76  3.90 239 1011.9  24.5  24.8  14.8 99.0 99.00
2010 10 19 22 50 235  6.9  8.0  0.99  5.26  3.91 223 1012.0  24.3  24.8  15.4 99.0 99.00
2010 10 19 23 50 242  7.4  8.5  0.97  5.26  3.94 223 1012.5  24.5  24.7  15.0 99.0 99.00
2010 10 20 00 50 242  7.2  8.6  0.99  5.00  4.03 212 1012.8  24.4  24.6  15.1 99.0 99.00
2010 10 20 01 50 244  6.7  7.6  0.96  5.00  3.97 217 1012.6  24.4  24.6  14.4 99.0 99.00
2010 10 20 02 50 241  7.1  8.1  0.92  5.26  3.98 225 1013.0  24.4  24.5  14.6 99.0 99.00
2010 10 20 03 50 243  7.1  8.1 99.00 99.00 99.00 999 1013.0  24.3  24.5  14.3 99.0 99.00
2010 10 20 04 50 240  6.3  7.4  0.88  4.76  3.81 224 1012.6  24.3  24.5  14.6 99.0 99.00
2010 10 20 05 50 241  6.2  7.2  0.85  5.00  3.86 217 1012.5  24.2  24.5  14.9 99.0 99.00
2010 10 20 06 50 251  5.7  6.7  0.81  5.00  3.87 230 1011.9  24.2  24.4  15.1 99.0 99.00
2010 10 20 07 50 257  6.6  7.6 99.00 99.00 99.00 999 1011.6  24.0  24.4  16.5 99.0 99.00
2010 10 20 08 50 257  7.3  8.3  0.74  4.76  3.57 230 1011.4  24.0  24.4  16.1 99.0 99.00
2010 10 20 09 50 260  6.8  8.0  0.78  4.00  3.54 238 1011.4  23.9  24.4  17.1 99.0 99.00
2010 10 20 10 50 239  6.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 10 20 11 50 247  6.8  8.0  0.71  4.55  3.50 224 1011.6  23.8  24.4  17.5 99.0 99.00
2010 10 20 12 50 251  7.3  8.3  0.75  4.76  3.60 221 1012.0  23.9  24.4  17.4 99.0 99.00
2010 10 20 13 50 258  6.8  8.0  0.86  4.35  3.70 240 1012.1  24.0  24.4  17.4 99.0 99.00
2010 10 20 14 50 265  6.6  7.7  0.78  4.55  3.71 216 1011.9  23.9  24.4  17.3 99.0 99.00
2010 10 20 15 50 263  6.5  7.3  0.84  4.55  3.84 228 1011.7  23.8  24.5  16.7 99.0 99.00
2010 10 20 16 50 252  6.5  7.9  0.77  4.76  3.79 224 1011.2  23.7  24.5  16.7 99.0 99.00
2010 10 20 17 50 228  6.3  7.4  0.80  5.00  3.87 222 1010.4  23.9  24.6  17.0 99.0 99.00
2010 10 20 18 50 261  7.9  9.3 99.00 99.00 99.00 999 1010.0  24.1  24.7  16.7 99.0 99.00
2010 10 20 19 50 286  6.8  8.4  0.87  4.76  3.77 231 1009.8  23.7  24.7  16.7 99.0 99.00
2010 10 20 20 50 287  6.2  7.5  0.90  5.26  3.79 233 1010.0  23.6  24.7  16.1 99.0 99.00
2010 10 20 21 50 301  6.8  8.5 99.00 99.00 99.00 999 1010.2  23.7  24.6  15.4 99.0 99.00
2010 10 20 22 50 292  6.4  7.6 99.00 99.00 99.00 999 1010.4  23.5  24.5  14.2 99.0 99.00
2010 10 20 23 50 279  6.5  7.5  0.83  5.00  3.83 219 1010.7  23.3  24.4  14.7 99.0 99.00
2010 10 21 00 50 294  8.1  9.6  0.82  4.55  3.80 227 1011.2  23.3  24.4  15.4 99.0 99.00
2010 10 21 01 50 317  7.5  8.8  0.81  5.26  3.83 220 1011.7  22.5  24.4  16.3 99.0 99.00
2010 10 21 02 50 315  6.5  7.7  0.75  5.00  3.74 208 1012.4  22.0  24.3  16.0 99.0 99.00
2010 10 21 03 50 344  5.9  6.8  0.75  5.26  3.74 202 1012.6  20.8  24.3  16.2 99.0 99.00
2010 10 21 04 50 338  5.2  6.8  0.72  5.26  3.69 222 1012.5  20.5  24.2  15.2 99.0 99.00
2010 10 21 05 50 342  3.8  5.0  0.75  5.00  3.93 215 1012.4  20.5  24.1  14.8 99.0 99.00
2010 10 21 06 50 332  2.7  3.9  0.65  5.00  3.89 212 1011.8  20.5  24.1  14.6 99.0 99.00
2010 10 21 07 50 337  1.9  3.0  0.63  5.00  3.97 209 1011.5  20.5  24.0  14.6 99.0 99.00
2010 10 21 08 50 335  2.2  3.3  0.58  5.00  3.99 227 1011.2  20.7  24.0  14.8 99.0 99.00
2010 10 21 09 50 337  2.8  3.6  0.55  4.35  4.02 208 1011.5  20.8  24.0  14.7 99.0 99.00
2010 10 21 10 50 349  2.2  3.4  0.54  4.76  4.20 217 1011.8  21.0  24.0  14.5 99.0 99.00
2010 10 21 11 50 330  0.8  1.7  0.51  4.76  4.13 216 1012.2  21.1  24.0  14.8 99.0 99.00
2010 10 21 12 50 272  1.2  2.0  0.50  6.25  4.46 142 1012.5  21.6  24.1  15.1 99.0 99.00
2010 10 21 13 50 235  1.5  2.4  0.52  6.67  4.63 133 1012.7  22.3  24.1  16.0 99.0 99.00
2010 10 21 14 50 240  4.6  6.1  0.49  6.25  4.69 149 1012.1  22.7  24.3  16.6 99.0 99.00
2010 10 21 15 50 263  7.6  9.5  0.56  6.25  3.94 144 1012.1  23.6  24.4  13.2 99.0 99.00
2010 10 21 16 50 258  7.7  8.9 99.00 99.00 99.00 999 1011.6  22.7  24.5  11.8 99.0 99.00
2010 10 21 17 50 246  8.5  9.9  0.79  3.85  3.60 233 1010.4  22.6  24.4  10.6 99.0 99.00
2010 10 21 18 50 255  7.9  9.6 99.00 99.00 99.00 999 1009.7  22.5  24.4  12.6 99.0 99.00
2010 10 21 19 50 264  8.0  9.3 99.00 99.00 99.00 999 1009.3  22.5  24.4  13.5 99.0 99.00
2010 10 21 20 50 275  8.1  9.4  1.00  4.35  3.90 233 1009.7  22.5  24.4  14.6 99.0 99.00
2010 10 21 21 50 264  8.2  9.7  0.98  4.76  3.99 214 1009.5  22.5  24.4  15.4 99.0 99.00
2010 10 21 22 50 277  9.1 11.2 99.00 99.00 99.00 999 1010.1  23.1  24.4  14.5 99.0 99.00
2010 10 21 23 50 284  9.5 11.2  1.04  5.00  3.92 219 1010.7  23.7  24.4  12.3 99.0 99.00
2010 10 22 00 50 275  8.7  9.8  1.07  5.00  3.85 224 1011.7  23.5  24.3  13.4 99.0 99.00
2010 10 22 01 50 282  8.0  9.1  1.06  5.26  3.97 218 1012.3  23.7  24.3  12.9 99.0 99.00
2010 10 22 02 50 268  6.9  8.7  1.01  5.26  4.13 222 1012.9  23.8  24.2  13.7 99.0 99.00
2010 10 22 03 50 267  7.4  8.8  1.05  5.26  4.20 224 1013.0  23.9  24.2  14.1 99.0 99.00
2010 10 22 04 50 270  7.7  8.9  1.07  5.56  4.31 215 1013.0  23.9  24.1  14.4 99.0 99.00
2010 10 22 05 50 279  7.0  8.2  1.02  5.00  4.20 224 1012.8  23.7  24.1  14.0 99.0 99.00
2010 10 22 06 50 279  5.5  6.5 99.00 99.00 99.00 999 1012.9  23.4  24.1  14.8 99.0 99.00
2010 10 22 07 50 290  6.7  8.9  0.93  5.26  4.17 228 1012.9  23.5  24.1  14.5 99.0 99.00
2010 10 22 08 50 330  8.1 10.1  0.95  5.26  4.11 225 1013.4  22.7  24.1  13.2 99.0 99.00
2010 10 22 09 50   5  5.7  6.7  0.91  5.26  4.12 225 1014.3  20.7  24.1  12.6 99.0 99.00
2010 10 22 10 50   9  6.2  7.7  0.88  5.26  4.14 216 1015.1  20.3  24.0  14.1 99.0 99.00
2010 10 22 11 50  21  7.4  9.3  0.87  5.00  3.98 210 1015.8  20.1  24.0  14.6 99.0 99.00
2010 10 22 12 50  31  9.6 11.4  0.92  3.57  3.77 350 1017.0  20.8  24.0  15.0 99.0 99.00
2010 10 22 13 50  37  9.7 11.9  1.16  4.35  3.96 349 1017.7  21.4  24.0  11.2 99.0 99.00
2010 10 22 14 50  28  9.7 11.1  1.19  4.76  4.01   3 1018.4  21.4  24.1   9.9 99.0 99.00
2010 10 22 15 50  28  8.6 10.1  1.19  4.76  4.09   8 1019.1  21.4  24.1   9.9 99.0 99.00
2010 10 22 16 50  28  7.8  9.5  1.19  4.76  4.10  21 1019.4  21.1  24.1   8.9 99.0 99.00
2010 10 22 17 50  24  8.6 10.4  1.09  5.00  4.17  29 1019.0  20.6  24.1  10.4 99.0 99.00
2010 10 22 18 50  28  7.2  8.5  1.03  5.00  3.93  31 1019.0  20.5  24.0   8.6 99.0 99.00
2010 10 22 19 50  27  6.8  8.3  0.92  4.76  3.97  28 1019.2  20.4  24.0   8.1 99.0 99.00
2010 10 22 20 50  40  5.2  6.4  0.88  5.00  4.06  33 1019.6  20.4  23.9   7.6 99.0 99.00
2010 10 22 21 50  37  3.9  5.6  0.77  4.76  4.25  35 1019.9  20.4  23.9   6.4 99.0 99.00
2010 10 22 22 50  26  4.3  5.4  0.75  5.00  4.30  44 1020.5  20.3  23.8   6.9 99.0 99.00
2010 10 22 23 50  28  4.0  5.5  0.66  5.00  4.15  51 1021.1  20.3  23.7   7.6 99.0 99.00
2010 10 23 00 50  23  4.0  5.2  0.66 14.81  4.57 144 1021.5  20.3  23.7   6.6 99.0 99.00
2010 10 23 01 50  33  4.8  6.6  0.62  7.69  4.43 139 1022.2  20.5  23.7   6.7 99.0 99.00
2010 10 23 02 50  18  4.6  6.4  0.60 14.81  4.41 111 1023.1  20.6  23.7   7.8 99.0 99.00
2010 10 23 03 50  30  4.2  6.0  0.64 14.81  4.56 117 1023.3  20.7  23.6   5.2 99.0 99.00
2010 10 23 04 50  28  4.8  6.9  0.60 14.81  4.31 306 1023.3  20.6  23.6   5.7 99.0 99.00
2010 10 23 05 50  35  5.0  6.1  0.62  7.14  4.24 107 1023.3  20.5  23.6   6.4 99.0 99.00
2010 10 23 06 50  46  4.4  6.0  0.64  7.14  4.28 138 1023.3  20.4  23.6   6.7 99.0 99.00
2010 10 23 07 50  56  4.3  6.2  0.60  7.14  3.99 126 1023.3  20.4  23.6   7.3 99.0 99.00
2010 10 23 08 50  52  4.0  5.8  0.60 14.81  4.18 215 1023.5  20.3  23.6   7.8 99.0 99.00
2010 10 23 09 50  47  4.9  7.0  0.64  6.25  4.30  89 1024.2  20.1  23.6   9.2 99.0 99.00
2010 10 23 10 50  52  5.2  6.6  0.67  7.14  4.49  95 1024.4  20.1  23.6   8.9 99.0 99.00
2010 10 23 11 50  64  4.3  5.6  0.66  7.14  4.31 106 1024.9  20.2  23.6   8.0 99.0 99.00
2010 10 23 12 50  60  3.7  4.9  0.65  7.14  4.40  93 1025.4  20.4  23.6   9.0 99.0 99.00
2010 10 23 13 50  55  5.3  6.6  0.62  6.25  4.31 104 1025.6  20.5  23.7   9.9 99.0 99.00
2010 10 23 14 50  58  5.2  6.5  0.67  7.14  4.20 125 1025.9  20.5  23.8   9.6 99.0 99.00
2010 10 23 15 50  58  5.8  7.6  0.67  7.14  4.16 130 1025.9  20.6  23.9  10.3 99.0 99.00
2010 10 23 16 50  71  5.2  6.8  0.66  6.67  3.98 102 1025.7  20.9  23.9  11.3 99.0 99.00
2010 10 23 17 50  72  4.6  6.1  0.68  6.67  4.22  99 1025.2  21.2  24.0  11.5 99.0 99.00
2010 10 23 18 50  65  3.5  4.6  0.62 13.79  4.11  74 1025.0  21.6  24.0  11.1 99.0 99.00
2010 10 23 19 50  68  3.7  4.8  0.63  7.14  4.46 113 1024.8  21.8  24.1  11.5 99.0 99.00
2010 10 23 20 50  90  4.1  5.2  0.59 13.79  4.48 124 1024.5  22.0  24.2  11.4 99.0 99.00
2010 10 23 21 50  97  3.5  4.8  0.59 14.81  4.44 126 1024.7  22.3  24.2  12.5 99.0 99.00
2010 10 23 22 50 108  3.1  4.6  0.53  7.14  4.63 108 1024.8  22.2  24.1  12.3 99.0 99.00
2010 10 23 23 50 113  2.3  3.7  0.57  7.14  5.04 103 1025.3  22.4  24.0  12.9 99.0 99.00
2010 10 24 00 50 126  3.3  4.3  0.57 13.79  5.23 112 1025.2  22.5  23.9  13.1 99.0 99.00
2010 10 24 01 50 124  2.7  3.8  0.57 14.81  5.40 100 1025.4  22.7  23.9  13.7 99.0 99.00
2010 10 24 02 50 128  3.1  3.9 99.00 99.00 99.00 999 1025.7  22.8  23.9  13.9 99.0 99.00
2010 10 24 03 50 108  2.6  3.6  0.56 13.79  5.48 126 1025.5  22.9  23.9  13.8 99.0 99.00
2010 10 24 04 50 140  4.2  5.7  0.61  7.14  5.26 101 1024.9  23.1  23.8  13.3 99.0 99.00
2010 10 24 05 50 137  3.8  5.3  0.62  7.14  5.24  93 1024.7  23.2  23.8  13.3 99.0 99.00
2010 10 24 06 50 139  4.6  5.8  0.71  6.67  5.15  95 1024.1  23.1  23.8  13.7 99.0 99.00
2010 10 24 07 50 155  3.8  5.7  0.59  6.67  4.48  91 1023.9  23.2  23.8  13.8 99.0 99.00
2010 10 24 08 50 151  4.5  6.2  0.61  6.67  4.31  83 1023.5  23.2  23.9  14.1 99.0 99.00
2010 10 24 09 50 138  3.9  5.6  0.62  7.14  4.45  82 1023.8  23.2  23.9  13.7 99.0 99.00
2010 10 24 10 50 145  4.4  5.4 99.00 99.00 99.00 999 1023.9  23.4  24.0  14.0 99.0 99.00
2010 10 24 11 50 144  3.6  4.7  0.62  7.69  4.39  68 1024.2  23.5  24.0  13.7 99.0 99.00
2010 10 24 12 50 133  4.4  5.2  0.59  7.14  4.76  70 1024.8  23.5  24.1  14.3 99.0 99.00
2010 10 24 13 50 148  4.6  5.8  0.60 13.79  4.66 147 1025.0  23.6  24.1  13.7 99.0 99.00
2010 10 24 14 50 153  5.0  6.3  0.66  7.14  4.61  88 1024.5  23.7  24.5  14.2 99.0 99.00
2010 10 24 15 50 146  4.8  6.6  0.68  6.67  4.65 104 1024.8  23.7  25.0  14.4 99.0 99.00
2010 10 24 16 50 149  4.6  5.6  0.68  7.14  4.55  90 1024.2  23.7  25.3  14.3 99.0 99.00
2010 10 24 17 50 159  4.2  5.3  0.69  7.69  4.67  87 1023.4  23.8  25.5  14.4 99.0 99.00
2010 10 24 18 50 149  4.8  5.8  0.72 12.90  4.51 139 1022.7  23.8  25.7  14.2 99.0 99.00
2010 10 24 19 50 145  4.8  5.9 99.00 99.00 99.00 999 1022.0  23.8  25.7  14.8 99.0 99.00
2010 10 24 20 50 156  5.5  7.0  0.70 12.90  4.40 110 1021.7  23.9  25.8  14.7 99.0 99.00
2010 10 24 21 50 156  5.1  6.8  0.68 13.79  4.17  21 1021.2  24.0  25.9  15.1 99.0 99.00
2010 10 24 22 50 161  5.9  7.0  0.71 12.90  4.11 145 1020.8  24.0  25.9  14.8 99.0 99.00
2010 10 24 23 50 162  5.3  6.8  0.69  7.14  4.02  89 1021.1  24.1  25.8  15.0 99.0 99.00
2010 10 25 00 50 163  5.2  8.0  0.66 12.90  4.22 140 1021.0  24.4  25.7  15.3 99.0 99.00
2010 10 25 01 50 174  5.4  6.9  0.67  7.69  4.35 103 1020.6  24.4  25.7  15.9 99.0 99.00
2010 10 25 02 50 184  5.8  7.7  0.71  6.67  4.46 106 1020.8  24.7  25.7  16.1 99.0 99.00
2010 10 25 03 50 183  6.0  7.7  0.74 13.79  4.33 173 1020.6  24.9  25.7  15.6 99.0 99.00
2010 10 25 04 50 181  5.7  6.9  0.74  7.14  4.42 115 1020.1  24.9  25.7  16.8 99.0 99.00
2010 10 25 05 50 177  7.4  8.7  0.79  4.17  4.17 122 1019.8  24.9  25.6  17.2 99.0 99.00
2010 10 25 06 50 177  7.5  9.2  0.94  4.55  4.09 134 1019.4  25.0  25.6  16.6 99.0 99.00
2010 10 25 07 50 174  7.8  9.7  0.96  4.55  4.18 135 1018.6  24.9  25.6  18.0 99.0 99.00
2010 10 25 08 50 163  9.0 11.0  1.10  4.17  4.03 152 1018.0  24.9  25.5  17.6 99.0 99.00
2010 10 25 09 50 164  8.3  9.9  1.12  5.26  4.10 125 1018.1  24.9  25.5  17.6 99.0 99.00
2010 10 25 10 50 174  8.4 10.1  1.20  4.55  4.17 153 1018.4  25.1  25.4  17.8 99.0 99.00
2010 10 25 11 50 166  9.3 11.2  1.21  5.56  4.19 146 1017.6  25.1  25.4  18.1 99.0 99.00
2010 10 25 12 50 175 10.3 12.0  1.30  5.26  4.31 135 1017.9  25.2  25.4  19.0 99.0 99.00
2010 10 25 13 50 189  8.4 10.8 99.00 99.00 99.00 999 1018.3  25.3  25.4  19.6 99.0 99.00
2010 10 25 14 50 263  4.8  6.6 99.00 99.00 99.00 999 1018.5  22.3  25.4  19.7 99.0 99.00
2010 10 25 15 50 223  4.0  5.9 99.00 99.00 99.00 999 1018.4  23.4  25.3  19.9 99.0 99.00
2010 10 25 16 50 172  9.9 13.5  1.81  5.88  5.08 158 1017.6  25.2  25.2  19.9 99.0 99.00
2010 10 25 17 50 216  5.5  8.1  1.73  6.67  5.05 157 1017.1  22.8  25.2  19.7 99.0 99.00
2010 10 25 18 50 198  5.9  7.8  1.97  6.25  5.23 164 1015.9  22.8  25.0  20.3 99.0 99.00
2010 10 25 19 50 191  8.4  9.5  1.68  6.67  5.12 166 1015.7  22.4  25.0  19.4 99.0 99.00
2010 10 25 20 50 183  6.4  7.8  1.67  6.67  4.81 161 1015.4  22.9  24.9  19.5 99.0 99.00
2010 10 25 21 50 189  4.6  5.5  1.46  6.25  4.94 176 1015.5  23.8  24.8  18.9 99.0 99.00
2010 10 25 22 50 134  5.0  6.1 99.00 99.00 99.00 999 1015.5  23.7  24.8  20.0 99.0 99.00
2010 10 26 00 50 121  7.4  9.3  1.62  6.67  5.32 151 1015.4  23.4  24.7  20.2 99.0 99.00
2010 10 26 01 50 167 10.3 13.2  1.74  7.14  5.60 164 1016.0  23.1  24.7  20.0 99.0 99.00
2010 10 26 02 50 152 13.2 15.9  1.65  6.67  5.08 147 1014.9  22.3  24.5  19.5 99.0 99.00
2010 10 26 03 50 135 12.4 15.6  2.04  7.14  5.41 159 1014.2  23.5  24.4  18.2 99.0 99.00
2010 10 26 04 50 164  9.7 13.9  2.09  6.67  5.30 152 1015.5  23.3  24.3  19.4 99.0 99.00
2010 10 26 05 50 166 10.0 11.5  2.03  7.14  5.28 153 1015.6  23.8  24.3  19.3 99.0 99.00
2010 10 26 06 50 162 10.9 13.6  1.89  6.25  5.10 154 1015.0  24.1  24.3  20.3 99.0 99.00
2010 10 26 07 50 166 10.4 12.4  2.05  7.14  5.28 161 1014.9  24.0  24.3  20.3 99.0 99.00
2010 10 26 08 50 162 11.9 14.0  2.05  6.67  5.05 171 1014.5  24.2  24.4  19.9 99.0 99.00
2010 10 26 09 50 162 11.8 14.2  2.12  6.67  5.07 165 1014.8  24.5  24.4  20.1 99.0 99.00
2010 10 26 10 50 170 11.6 14.3  1.99  6.25  4.91 156 1014.9  24.8  24.5  20.7 99.0 99.00
2010 10 26 11 50 181 12.8 15.1  2.13  7.14  5.04 164 1015.2  25.1  24.5  21.2 99.0 99.00
2010 10 26 12 50 205 10.2 12.0  2.24  6.67  5.20 166 1015.6  24.1  24.5  19.6 99.0 99.00
2010 10 26 13 50 198 10.9 12.9  1.93  7.14  5.08 156 1016.1  24.9  24.5  21.4 99.0 99.00
2010 10 26 14 50 200 11.3 13.5  2.03  7.14  5.05 159 1016.3  25.0  24.6  21.4 99.0 99.00
2010 10 26 15 50 213 10.6 12.1  2.08  7.14  5.24 169 1016.3  25.1  24.5  21.4 99.0 99.00
2010 10 26 16 50 209  8.8 10.6  2.00  7.14  5.30 165 1015.6  25.3  24.6  21.3 99.0 99.00
2010 10 26 17 50 212  9.1 10.6  2.03  7.14  5.45 162 1014.9  25.5  24.5  21.7 99.0 99.00
2010 10 26 18 50 209  8.6 10.8  1.86  6.67  5.16 170 1014.7  25.5  24.5  22.0 99.0 99.00
2010 10 26 19 50 213  6.7  8.0  1.92  7.14  5.43 164 1014.9  25.5  24.5  22.2 99.0 99.00
2010 10 26 20 50 201  7.8  9.3  1.81  6.67  5.33 174 1014.9  25.6  24.5  22.2 99.0 99.00
2010 10 26 21 50 205  6.9  8.4  1.84  6.67  5.29 174 1014.7  25.4  24.5  22.5 99.0 99.00
2010 10 26 22 50 204  5.9  6.7  1.72  6.67  5.20 181 1015.2  25.2  24.4  22.5 99.0 99.00
2010 10 26 23 50 197  6.8  8.1  1.54  6.67  5.03 156 1015.5  25.3  24.4  22.6 99.0 99.00
2010 10 27 00 50 193  6.9  7.9  1.61  7.14  5.12 155 1015.9  25.3  24.3  22.7 99.0 99.00
